date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2020-09-24 00:00:00+00:00,14.869999885559082,15.140000343322754,14.869999885559082,15.100000381469728,71700,,
2020-09-25 00:00:00+00:00,14.989999771118164,15.119999885559082,14.960000038146973,15.029999732971191,69100,,
2020-09-28 00:00:00+00:00,15.210000038146973,15.279999732971191,15.0,15.15999984741211,36400,,
2020-09-29 00:00:00+00:00,15.029999732971191,15.029999732971191,14.539999961853027,14.6899995803833,124200,,
2020-09-30 00:00:00+00:00,14.6899995803833,15.130000114440918,14.6899995803833,15.050000190734863,55700,,
2020-10-01 00:00:00+00:00,14.699999809265137,14.8100004196167,14.289999961853027,14.619999885559082,180900,,
2020-10-02 00:00:00+00:00,14.0,14.329999923706056,13.949999809265137,14.0600004196167,297200,,
2020-10-05 00:00:00+00:00,14.649999618530272,14.960000038146973,14.600000381469728,14.850000381469728,231700,,
2020-10-06 00:00:00+00:00,15.140000343322754,15.3100004196167,15.029999732971191,15.050000190734863,176100,,
2020-10-07 00:00:00+00:00,14.93000030517578,15.050000190734863,14.829999923706056,15.029999732971191,60300,,
2020-10-08 00:00:00+00:00,15.279999732971191,15.420000076293944,15.25,15.369999885559082,132500,,
2020-10-09 00:00:00+00:00,15.260000228881836,15.43000030517578,15.149999618530272,15.18000030517578,85900,,
2020-10-12 00:00:00+00:00,15.039999961853027,15.039999961853027,14.720000267028809,14.880000114440918,59300,,
2020-10-13 00:00:00+00:00,14.970000267028809,15.140000343322754,14.970000267028809,15.0600004196167,76700,,
2020-10-14 00:00:00+00:00,15.1899995803833,15.34000015258789,15.1899995803833,15.279999732971191,51700,,
2020-10-15 00:00:00+00:00,14.8100004196167,15.260000228881836,14.8100004196167,15.260000228881836,75200,,
2020-10-16 00:00:00+00:00,15.079999923706056,15.229999542236328,15.0,15.15999984741211,121400,,
2020-10-19 00:00:00+00:00,15.239999771118164,15.300000190734863,15.09000015258789,15.100000381469728,123000,,
2020-10-20 00:00:00+00:00,15.039999961853027,15.43000030517578,15.039999961853027,15.3100004196167,94000,,
2020-10-21 00:00:00+00:00,15.149999618530272,15.1899995803833,14.770000457763672,14.850000381469728,74800,,
2020-10-22 00:00:00+00:00,14.970000267028809,15.170000076293944,14.960000038146973,15.050000190734863,82200,,
2020-10-23 00:00:00+00:00,15.06999969482422,15.09000015258789,14.710000038146973,14.739999771118164,95800,,
2020-10-26 00:00:00+00:00,14.510000228881836,14.539999961853027,14.3100004196167,14.369999885559082,80500,,
2020-10-27 00:00:00+00:00,14.390000343322754,14.779999732971191,14.390000343322754,14.65999984741211,151500,,
2020-10-28 00:00:00+00:00,14.079999923706056,14.109999656677246,13.899999618530272,14.010000228881836,310100,,
2020-10-29 00:00:00+00:00,13.350000381469728,13.699999809265137,13.25,13.65999984741211,271900,,
2020-10-30 00:00:00+00:00,13.529999732971191,13.5600004196167,13.359999656677246,13.520000457763672,137900,,
2020-11-02 00:00:00+00:00,13.5,14.079999923706056,13.5,14.039999961853027,153200,,
2020-11-03 00:00:00+00:00,14.380000114440918,14.399999618530272,14.130000114440918,14.260000228881836,163800,,
2020-11-04 00:00:00+00:00,14.329999923706056,14.699999809265137,14.239999771118164,14.609999656677246,148100,,
2020-11-05 00:00:00+00:00,14.579999923706056,14.720000267028809,14.43000030517578,14.460000038146973,148000,,
2020-11-06 00:00:00+00:00,14.270000457763672,14.3100004196167,14.0,14.119999885559082,105100,,
2020-11-09 00:00:00+00:00,15.130000114440918,15.25,14.869999885559082,14.869999885559082,350800,,
2020-11-10 00:00:00+00:00,15.149999618530272,15.279999732971191,15.050000190734863,15.239999771118164,158400,,
2020-11-11 00:00:00+00:00,15.619999885559082,15.649999618530272,15.270000457763672,15.34000015258789,215000,,
2020-11-12 00:00:00+00:00,15.350000381469728,15.5,15.119999885559082,15.149999618530272,156700,,
2020-11-13 00:00:00+00:00,15.100000381469728,15.100000381469728,14.850000381469728,14.890000343322754,96400,,
2020-11-16 00:00:00+00:00,15.350000381469728,15.380000114440918,15.140000343322754,15.170000076293944,129000,,
2020-11-17 00:00:00+00:00,15.06999969482422,15.289999961853027,15.050000190734863,15.220000267028809,57200,,
2020-11-18 00:00:00+00:00,15.300000190734863,15.460000038146973,15.270000457763672,15.270000457763672,55900,,
2020-11-19 00:00:00+00:00,15.25,15.34000015258789,15.15999984741211,15.3100004196167,49700,,
2020-11-20 00:00:00+00:00,15.270000457763672,15.43000030517578,15.239999771118164,15.390000343322754,49400,,
2020-11-23 00:00:00+00:00,15.5,15.609999656677246,15.460000038146973,15.479999542236328,143600,,
2020-11-24 00:00:00+00:00,15.800000190734863,16.229999542236328,15.800000190734863,16.110000610351562,221200,,
2020-11-25 00:00:00+00:00,16.3700008392334,16.510000228881836,16.239999771118164,16.399999618530273,200800,,
2020-11-27 00:00:00+00:00,16.290000915527344,16.3799991607666,16.25,16.31999969482422,85500,,
2020-11-30 00:00:00+00:00,16.18000030517578,16.329999923706055,16.059999465942383,16.170000076293945,116200,,
2020-12-01 00:00:00+00:00,16.100000381469727,16.170000076293945,15.890000343322754,16.010000228881836,115900,,
2020-12-02 00:00:00+00:00,16.020000457763672,16.3799991607666,15.979999542236328,16.18000030517578,125500,,
2020-12-03 00:00:00+00:00,16.110000610351562,16.329999923706055,16.079999923706055,16.260000228881836,56400,,
2020-12-04 00:00:00+00:00,16.299999237060547,16.530000686645508,16.299999237060547,16.450000762939453,86400,,
2020-12-07 00:00:00+00:00,16.3700008392334,16.610000610351562,16.360000610351562,16.399999618530273,103800,,
2020-12-08 00:00:00+00:00,16.34000015258789,16.440000534057617,16.25,16.399999618530273,49400,,
2020-12-09 00:00:00+00:00,16.459999084472656,16.540000915527344,16.190000534057617,16.3799991607666,118600,,
2020-12-10 00:00:00+00:00,16.6299991607666,17.0,16.6299991607666,16.729999542236328,160300,,
2020-12-11 00:00:00+00:00,16.729999542236328,16.75,16.600000381469727,16.670000076293945,60000,,
2020-12-14 00:00:00+00:00,16.770000457763672,16.809999465942383,16.399999618530273,16.770000457763672,49500,,
2020-12-15 00:00:00+00:00,16.850000381469727,16.989999771118164,16.829999923706055,16.950000762939453,87300,,
2020-12-16 00:00:00+00:00,16.850000381469727,17.09000015258789,16.850000381469727,17.059999465942383,102000,,
2020-12-17 00:00:00+00:00,17.1299991607666,17.309999465942383,17.1299991607666,17.270000457763672,79300,,
2020-12-18 00:00:00+00:00,17.350000381469727,17.520000457763672,17.31999969482422,17.440000534057617,53900,,
2020-12-21 00:00:00+00:00,16.75,17.100000381469727,16.75,17.040000915527344,164600,,
2020-12-22 00:00:00+00:00,16.84000015258789,16.920000076293945,16.729999542236328,16.739999771118164,51500,,
2020-12-23 00:00:00+00:00,16.739999771118164,17.25,16.739999771118164,17.100000381469727,72400,,
2020-12-24 00:00:00+00:00,17.100000381469727,17.15999984741211,17.020000457763672,17.15999984741211,17700,,
2020-12-28 00:00:00+00:00,17.15999984741211,17.25,17.0,17.020000457763672,52600,,
2020-12-29 00:00:00+00:00,17.219999313354492,17.229999542236328,17.079999923706055,17.1200008392334,48400,,
2020-12-30 00:00:00+00:00,17.0,17.299999237060547,17.0,17.149999618530273,58200,,
2020-12-31 00:00:00+00:00,17.040000915527344,17.219999313354492,17.020000457763672,17.190000534057617,36500,,
2021-01-04 00:00:00+00:00,17.209999084472656,17.34000015258789,16.860000610351562,16.899999618530273,74100,,
2021-01-05 00:00:00+00:00,17.420000076293945,17.75,17.420000076293945,17.6200008392334,135200,,
2021-01-06 00:00:00+00:00,17.639999389648438,17.860000610351562,17.450000762939453,17.68000030517578,111100,,
2021-01-07 00:00:00+00:00,17.799999237060547,17.920000076293945,17.799999237060547,17.920000076293945,246400,,
2021-01-08 00:00:00+00:00,18.06999969482422,18.32999992370605,18.020000457763672,18.32999992370605,100200,,
2021-01-11 00:00:00+00:00,18.040000915527344,18.309999465942383,18.010000228881836,18.239999771118164,83000,,
2021-01-12 00:00:00+00:00,18.440000534057617,18.6299991607666,18.43000030517578,18.56999969482422,55700,,
2021-01-13 00:00:00+00:00,18.559999465942383,18.68000030517578,18.450000762939453,18.540000915527344,75600,,
2021-01-14 00:00:00+00:00,18.450000762939453,18.780000686645508,18.450000762939453,18.75,83600,,
2021-01-15 00:00:00+00:00,18.520000457763672,18.549999237060547,18.21999931335449,18.309999465942383,83400,,
2021-01-19 00:00:00+00:00,18.489999771118164,18.549999237060547,18.38999938964844,18.489999771118164,244800,,
2021-01-20 00:00:00+00:00,18.670000076293945,18.709999084472656,18.450000762939453,18.46999931335449,212500,,
2021-01-21 00:00:00+00:00,18.51000022888184,18.59000015258789,18.440000534057617,18.479999542236328,65900,,
2021-01-22 00:00:00+00:00,18.100000381469727,18.38999938964844,18.07999992370605,18.209999084472656,85500,,
2021-01-25 00:00:00+00:00,18.13999938964844,18.420000076293945,18.13999938964844,18.399999618530277,74200,,
2021-01-26 00:00:00+00:00,18.450000762939453,18.5,18.309999465942383,18.309999465942383,74900,,
2021-01-27 00:00:00+00:00,18.299999237060547,18.549999237060547,18.1200008392334,18.31999969482422,108500,,
2021-01-28 00:00:00+00:00,18.63999938964844,18.63999938964844,18.209999084472656,18.209999084472656,39700,,
2021-01-29 00:00:00+00:00,18.399999618530277,18.450000762939453,18.15999984741211,18.18000030517578,58800,,
2021-02-01 00:00:00+00:00,18.350000381469727,18.68000030517578,18.280000686645508,18.63999938964844,103000,,
2021-02-02 00:00:00+00:00,19.09000015258789,19.09000015258789,18.959999084472656,18.979999542236328,105600,,
2021-02-03 00:00:00+00:00,19.170000076293945,19.43000030517578,19.149999618530277,19.31999969482422,173500,,
2021-02-04 00:00:00+00:00,19.3700008392334,19.5,19.200000762939453,19.440000534057617,80300,,
2021-02-05 00:00:00+00:00,19.670000076293945,19.729999542236328,19.56999969482422,19.6299991607666,73500,,
2021-02-08 00:00:00+00:00,19.770000457763672,20.01000022888184,19.770000457763672,20.0,214900,,
2021-02-09 00:00:00+00:00,19.940000534057617,20.13999938964844,19.82999992370605,20.11000061035156,68900,,
2021-02-10 00:00:00+00:00,20.100000381469727,20.25,19.950000762939453,20.15999984741211,85400,,
2021-02-11 00:00:00+00:00,20.18000030517578,20.21999931335449,20.0,20.01000022888184,66400,,
2021-02-12 00:00:00+00:00,20.0,20.549999237060547,20.0,20.459999084472656,106700,,
2021-02-16 00:00:00+00:00,20.59000015258789,20.75,20.56999969482422,20.729999542236328,180200,,
2021-02-17 00:00:00+00:00,20.63999938964844,20.950000762939453,20.600000381469727,20.920000076293945,72000,,
2021-02-18 00:00:00+00:00,20.989999771118164,21.020000457763672,20.559999465942383,20.6200008392334,110700,,
2021-02-19 00:00:00+00:00,20.63999938964844,20.75,20.299999237060547,20.350000381469727,89000,,
2021-02-22 00:00:00+00:00,20.729999542236328,21.190000534057617,20.729999542236328,21.13999938964844,266900,,
2021-02-23 00:00:00+00:00,21.1299991607666,21.399999618530277,20.920000076293945,21.350000381469727,101500,,
2021-02-24 00:00:00+00:00,21.440000534057617,21.82999992370605,21.440000534057617,21.790000915527344,146200,,
2021-02-25 00:00:00+00:00,21.700000762939453,21.8799991607666,21.670000076293945,21.75,113500,,
2021-02-26 00:00:00+00:00,21.559999465942383,21.57999992370605,21.07999992370605,21.18000030517578,101800,,
2021-03-01 00:00:00+00:00,21.200000762939453,21.32999992370605,20.700000762939453,20.790000915527344,172300,,
2021-03-02 00:00:00+00:00,21.0,21.07999992370605,20.600000381469727,20.6200008392334,129500,,
2021-03-03 00:00:00+00:00,20.959999084472656,21.36000061035156,20.940000534057617,21.13999938964844,82700,,
2021-03-04 00:00:00+00:00,21.459999084472656,22.25,21.31999969482422,22.049999237060547,259400,,
2021-03-05 00:00:00+00:00,22.530000686645508,22.739999771118164,22.450000762939453,22.729999542236328,142600,,
2021-03-08 00:00:00+00:00,22.530000686645508,22.6299991607666,22.26000022888184,22.299999237060547,139200,,
2021-03-09 00:00:00+00:00,22.40999984741211,22.46999931335449,22.100000381469727,22.11000061035156,61200,,
2021-03-10 00:00:00+00:00,22.170000076293945,22.459999084472656,21.989999771118164,22.40999984741211,95600,,
2021-03-11 00:00:00+00:00,22.5,22.81999969482422,22.440000534057617,22.81999969482422,88600,,
2021-03-12 00:00:00+00:00,22.899999618530277,22.899999618530277,22.68000030517578,22.71999931335449,73300,,
2021-03-15 00:00:00+00:00,22.540000915527344,22.71999931335449,22.309999465942383,22.68000030517578,92600,,
2021-03-16 00:00:00+00:00,22.350000381469727,22.6200008392334,22.25,22.5,73900,,
2021-03-17 00:00:00+00:00,22.46999931335449,22.559999465942383,22.26000022888184,22.530000686645508,72300,,
2021-03-18 00:00:00+00:00,22.06999969482422,22.190000534057617,20.5,20.88999938964844,178900,,
2021-03-19 00:00:00+00:00,21.01000022888184,21.6200008392334,20.86000061035156,21.520000457763672,72400,,
2021-03-22 00:00:00+00:00,21.6200008392334,21.71999931335449,21.450000762939453,21.530000686645508,72600,,
2021-03-23 00:00:00+00:00,20.8799991607666,21.13999938964844,20.399999618530277,20.440000534057617,92600,,
2021-03-24 00:00:00+00:00,21.07999992370605,21.57999992370605,20.989999771118164,21.40999984741211,81400,,
2021-03-25 00:00:00+00:00,20.940000534057617,21.0,20.399999618530277,20.65999984741211,67700,,
2021-03-26 00:00:00+00:00,21.350000381469727,21.57999992370605,21.31999969482422,21.489999771118164,35600,,
2021-03-29 00:00:00+00:00,21.299999237060547,21.61000061035156,21.18000030517578,21.59000015258789,64700,,
2021-03-30 00:00:00+00:00,21.420000076293945,21.479999542236328,21.170000076293945,21.229999542236328,46100,,
2021-03-31 00:00:00+00:00,21.200000762939453,21.51000022888184,20.799999237060547,20.950000762939453,79900,,
2021-04-01 00:00:00+00:00,21.43000030517578,21.790000915527344,20.90999984741211,21.65999984741211,140400,,
2021-04-05 00:00:00+00:00,21.36000061035156,21.3799991607666,20.559999465942383,20.90999984741211,114000,,
2021-04-06 00:00:00+00:00,21.299999237060547,21.600000381469727,21.11000061035156,21.15999984741211,64700,,
2021-04-07 00:00:00+00:00,21.059999465942383,21.290000915527344,20.790000915527344,21.21999931335449,40400,,
2021-04-08 00:00:00+00:00,21.049999237060547,21.18000030517578,20.920000076293945,21.1299991607666,27100,,
2021-04-09 00:00:00+00:00,21.0,21.1299991607666,21.0,21.100000381469727,19900,,
2021-04-12 00:00:00+00:00,21.38999938964844,21.520000457763672,21.190000534057617,21.229999542236328,40900,,
2021-04-13 00:00:00+00:00,21.43000030517578,21.530000686645508,21.3799991607666,21.489999771118164,52100,,
2021-04-14 00:00:00+00:00,21.850000381469727,22.420000076293945,21.81999969482422,22.26000022888184,59500,,
2021-04-15 00:00:00+00:00,22.26000022888184,22.420000076293945,22.200000762939453,22.34000015258789,40700,,
2021-04-16 00:00:00+00:00,22.3799991607666,22.399999618530277,22.21999931335449,22.270000457763672,55100,,
2021-04-19 00:00:00+00:00,22.299999237060547,22.440000534057617,22.229999542236328,22.31999969482422,110600,,
2021-04-20 00:00:00+00:00,22.350000381469727,22.3799991607666,21.75,22.01000022888184,55500,,
2021-04-21 00:00:00+00:00,21.56999969482422,21.959999084472656,21.549999237060547,21.600000381469727,94800,,
2021-04-22 00:00:00+00:00,21.86000061035156,21.86000061035156,21.57999992370605,21.799999237060547,47100,,
2021-04-23 00:00:00+00:00,21.71999931335449,22.040000915527344,21.690000534057617,21.989999771118164,127600,,
2021-04-26 00:00:00+00:00,21.65999984741211,22.0,21.649999618530277,21.8799991607666,113800,,
2021-04-27 00:00:00+00:00,22.06999969482422,22.309999465942383,22.040000915527344,22.290000915527344,134200,,
2021-04-28 00:00:00+00:00,22.399999618530277,22.68000030517578,22.399999618530277,22.459999084472656,137700,,
2021-04-29 00:00:00+00:00,22.88999938964844,22.979999542236328,22.649999618530277,22.82999992370605,92600,,
2021-04-30 00:00:00+00:00,22.36000061035156,22.46999931335449,22.229999542236328,22.299999237060547,53900,,
2021-05-03 00:00:00+00:00,22.36000061035156,22.729999542236328,22.36000061035156,22.68000030517578,144300,,
2021-05-04 00:00:00+00:00,23.059999465942383,23.170000076293945,22.90999984741211,23.15999984741211,154600,,
2021-05-05 00:00:00+00:00,23.31999969482422,23.32999992370605,22.950000762939453,23.059999465942383,66300,,
2021-05-06 00:00:00+00:00,23.06999969482422,23.13999938964844,22.88999938964844,22.950000762939453,48000,,
2021-05-07 00:00:00+00:00,22.899999618530277,23.059999465942383,22.799999237060547,22.989999771118164,90900,,
2021-05-10 00:00:00+00:00,23.229999542236328,23.270000457763672,22.82999992370605,23.07999992370605,120100,,
2021-05-11 00:00:00+00:00,22.84000015258789,23.290000915527344,22.809999465942383,23.26000022888184,182500,,
2021-05-12 00:00:00+00:00,23.3700008392334,23.68000030517578,23.3700008392334,23.420000076293945,224800,,
2021-05-13 00:00:00+00:00,22.809999465942383,23.040000915527344,22.5,22.739999771118164,110500,,
2021-05-14 00:00:00+00:00,22.93000030517578,23.18000030517578,22.93000030517578,23.170000076293945,84900,,
2021-05-17 00:00:00+00:00,23.170000076293945,23.46999931335449,23.170000076293945,23.450000762939453,49300,,
2021-05-18 00:00:00+00:00,23.399999618530277,23.450000762939453,22.780000686645508,23.239999771118164,202200,,
2021-05-19 00:00:00+00:00,22.690000534057617,22.690000534057617,22.059999465942383,22.459999084472656,222600,,
2021-05-20 00:00:00+00:00,22.440000534057617,22.440000534057617,21.959999084472656,22.020000457763672,55700,,
