date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2022-09-07 00:00:00+00:00,11.170000076293944,11.359999656677246,11.170000076293944,9.552412986755373,113800,0.0,
2022-09-08 00:00:00+00:00,11.220000267028809,11.300000190734863,11.15999984741211,9.560911178588867,202500,0.0,
2022-09-09 00:00:00+00:00,11.229999542236328,11.300000190734863,11.119999885559082,9.46742820739746,147300,0.0,
2022-09-12 00:00:00+00:00,11.170000076293944,11.40999984741211,11.170000076293944,9.654397010803224,120200,0.0,
2022-09-13 00:00:00+00:00,11.289999961853027,11.369999885559082,11.220000267028809,9.552412986755373,124500,0.0,
2022-09-14 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0,9.462576866149902,125800,0.075,
2022-09-15 00:00:00+00:00,11.0,11.039999961853027,10.850000381469728,9.30002212524414,116100,0.0,
2022-09-16 00:00:00+00:00,10.760000228881836,10.979999542236328,10.760000228881836,9.325687408447266,111500,0.0,
2022-09-19 00:00:00+00:00,10.800000190734863,10.9399995803833,10.800000190734863,9.2743558883667,62500,0.0,
2022-09-20 00:00:00+00:00,10.75,10.75,10.56999969482422,9.051905632019045,182900,0.0,
2022-09-21 00:00:00+00:00,10.5600004196167,10.710000038146973,10.5600004196167,9.103240966796877,189000,0.0,
2022-09-22 00:00:00+00:00,10.539999961853027,10.600000381469728,10.5,9.000570297241211,162600,0.0,
2022-09-23 00:00:00+00:00,10.489999771118164,10.489999771118164,10.270000457763672,8.820903778076172,203100,0.0,
2022-09-26 00:00:00+00:00,10.300000190734863,10.359999656677246,10.130000114440918,8.684014320373535,169200,0.0,
2022-09-27 00:00:00+00:00,10.100000381469728,10.18000030517578,10.0600004196167,8.666901588439941,219100,0.0,
2022-09-28 00:00:00+00:00,10.170000076293944,10.359999656677246,10.170000076293944,8.812349319458008,227300,0.0,
2022-09-29 00:00:00+00:00,10.260000228881836,10.270000457763672,10.079999923706056,8.752455711364746,165900,0.0,
2022-09-30 00:00:00+00:00,10.329999923706056,10.329999923706056,10.0,8.55567741394043,489500,0.0,
2022-10-03 00:00:00+00:00,10.119999885559082,10.279999732971191,10.119999885559082,8.726791381835938,143300,0.0,
2022-10-04 00:00:00+00:00,10.3100004196167,10.479999542236328,10.300000190734863,8.846570014953613,116000,0.0,
2022-10-05 00:00:00+00:00,10.350000381469728,10.460000038146973,10.210000038146973,8.93212604522705,177500,0.0,
2022-10-06 00:00:00+00:00,10.420000076293944,10.4399995803833,10.350000381469728,8.897903442382812,94700,0.0,
2022-10-07 00:00:00+00:00,10.260000228881836,10.300000190734863,10.140000343322754,8.692567825317383,128300,0.0,
2022-10-10 00:00:00+00:00,10.15999984741211,10.210000038146973,9.989999771118164,8.54712200164795,162300,0.0,
2022-10-11 00:00:00+00:00,9.920000076293944,10.15999984741211,9.859999656677246,8.598456382751465,361500,0.0,
2022-10-12 00:00:00+00:00,10.050000190734863,10.06999969482422,9.949999809265137,8.589900016784668,204300,0.0,
2022-10-13 00:00:00+00:00,9.760000228881836,9.90999984741211,9.729999542236328,8.404568672180176,284900,0.075,
2022-10-14 00:00:00+00:00,9.890000343322754,9.890000343322754,9.59000015258789,8.335606575012207,227500,0.0,
2022-10-17 00:00:00+00:00,9.699999809265137,9.800000190734863,9.670000076293944,8.352848052978516,156300,0.0,
2022-10-18 00:00:00+00:00,9.699999809265137,9.81999969482422,9.699999809265137,8.439047813415527,98500,0.0,
2022-10-19 00:00:00+00:00,9.670000076293944,9.739999771118164,9.670000076293944,8.361466407775879,156800,0.0,
2022-10-20 00:00:00+00:00,9.65999984741211,9.710000038146973,9.550000190734863,8.240785598754883,192500,0.0,
2022-10-21 00:00:00+00:00,9.539999961853027,9.640000343322754,9.5,8.266646385192871,140200,0.0,
2022-10-24 00:00:00+00:00,9.649999618530272,9.729999542236328,9.600000381469728,8.361466407775879,174500,0.0,
2022-10-25 00:00:00+00:00,9.770000457763672,9.949999809265137,9.770000457763672,8.490769386291504,227900,0.0,
2022-10-26 00:00:00+00:00,9.890000343322754,10.010000228881836,9.760000228881836,8.576970100402832,142700,0.0,
2022-10-27 00:00:00+00:00,9.970000267028809,10.18000030517578,9.9399995803833,8.697652816772461,220300,0.0,
2022-10-28 00:00:00+00:00,10.09000015258789,10.149999618530272,9.9399995803833,8.576970100402832,170400,0.0,
2022-10-31 00:00:00+00:00,9.970000267028809,10.100000381469728,9.970000267028809,8.680408477783203,220400,0.0,
2022-11-01 00:00:00+00:00,10.1899995803833,10.199999809265137,10.15999984741211,8.792471885681152,158600,0.0,
2022-11-02 00:00:00+00:00,10.1899995803833,10.359999656677246,10.1899995803833,8.870052337646484,151500,0.0,
2022-11-03 00:00:00+00:00,10.1899995803833,10.34000015258789,10.109999656677246,8.895912170410156,123300,0.0,
2022-11-04 00:00:00+00:00,10.229999542236328,10.3100004196167,10.15999984741211,8.878674507141113,159700,0.0,
2022-11-07 00:00:00+00:00,10.279999732971191,10.329999923706056,10.210000038146973,8.801091194152832,123500,0.0,
2022-11-08 00:00:00+00:00,10.279999732971191,10.329999923706056,10.170000076293944,8.792471885681152,103200,0.0,
2022-11-09 00:00:00+00:00,10.229999542236328,10.279999732971191,10.050000190734863,8.757990837097168,176300,0.0,
2022-11-10 00:00:00+00:00,10.369999885559082,10.649999618530272,10.329999923706056,9.13727569580078,362200,0.0,
2022-11-11 00:00:00+00:00,10.670000076293944,10.670000076293944,10.470000267028809,9.059696197509766,177600,0.0,
2022-11-14 00:00:00+00:00,10.449999809265137,10.489999771118164,10.1899995803833,8.846982955932617,172000,0.075,
2022-11-15 00:00:00+00:00,10.229999542236328,10.5600004196167,10.220000267028809,9.133488655090332,188600,0.0,
2022-11-16 00:00:00+00:00,10.539999961853027,10.710000038146973,10.539999961853027,9.26372241973877,119600,0.0,
2022-11-17 00:00:00+00:00,10.630000114440918,10.699999809265137,10.510000228881836,9.289767265319824,179900,0.0,
2022-11-18 00:00:00+00:00,10.75,10.760000228881836,10.529999732971191,9.202947616577148,153500,0.0,
2022-11-21 00:00:00+00:00,10.529999732971191,10.75,10.489999771118164,9.289767265319824,237600,0.0,
2022-11-22 00:00:00+00:00,10.720000267028809,10.9399995803833,10.670000076293944,9.428677558898926,248500,0.0,
2022-11-23 00:00:00+00:00,10.890000343322754,10.960000038146973,10.789999961853027,9.41999626159668,191000,0.0,
2022-11-25 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,9.532862663269045,81000,0.0,
2022-11-28 00:00:00+00:00,10.979999542236328,10.989999771118164,10.880000114440918,9.49813747406006,172000,0.0,
2022-11-29 00:00:00+00:00,10.920000076293944,11.0,10.84000015258789,9.532862663269045,176100,0.0,
2022-11-30 00:00:00+00:00,11.020000457763672,11.020000457763672,10.890000343322754,9.550228118896484,188200,0.0,
2022-12-01 00:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,9.680459022521973,146900,0.0,
2022-12-02 00:00:00+00:00,11.170000076293944,11.18000030517578,11.020000457763672,9.663094520568848,164500,0.0,
2022-12-05 00:00:00+00:00,11.050000190734863,11.15999984741211,11.020000457763672,9.663094520568848,203900,0.0,
2022-12-06 00:00:00+00:00,11.109999656677246,11.170000076293944,10.899999618530272,9.56759262084961,186600,0.0,
2022-12-07 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0,9.697823524475098,178200,0.0,
2022-12-08 00:00:00+00:00,11.149999618530272,11.229999542236328,11.06999969482422,9.706506729125977,159200,0.0,
2022-12-09 00:00:00+00:00,11.15999984741211,11.25,10.8100004196167,9.411316871643066,281100,0.0,
2022-12-12 00:00:00+00:00,10.869999885559082,10.899999618530272,10.8100004196167,9.393951416015623,210300,0.0,
2022-12-13 00:00:00+00:00,11.020000457763672,11.199999809265137,11.010000228881836,9.57627296447754,239500,0.0,
2022-12-14 00:00:00+00:00,10.960000038146973,11.15999984741211,10.949999809265137,9.729249000549316,245000,0.075,
2022-12-15 00:00:00+00:00,11.06999969482422,11.199999809265137,11.06999969482422,9.764215469360352,225300,0.0,
2022-12-16 00:00:00+00:00,11.109999656677246,11.210000038146973,11.06999969482422,9.764215469360352,193400,0.0,
2022-12-19 00:00:00+00:00,11.170000076293944,11.1899995803833,10.920000076293944,9.57190227508545,177900,0.0,
2022-12-20 00:00:00+00:00,10.920000076293944,10.949999809265137,10.729999542236328,9.46700668334961,341100,0.0,
2022-12-21 00:00:00+00:00,10.81999969482422,10.869999885559082,10.670000076293944,9.353365898132324,339200,0.0,
2022-12-22 00:00:00+00:00,10.720000267028809,10.850000381469728,10.640000343322754,9.405816078186035,362500,0.0,
2022-12-23 00:00:00+00:00,10.75,10.829999923706056,10.729999542236328,9.432040214538574,158900,0.0,
2022-12-27 00:00:00+00:00,10.65999984741211,10.75,10.40999984741211,9.108604431152344,319400,0.0,
2022-12-28 00:00:00+00:00,10.359999656677246,10.479999542236328,10.3100004196167,9.047418594360352,335200,0.0,
2022-12-29 00:00:00+00:00,10.34000015258789,10.4399995803833,10.3100004196167,9.099865913391112,272700,0.0,
2022-12-30 00:00:00+00:00,10.350000381469728,10.43000030517578,10.3100004196167,9.073640823364258,193100,0.0,
2023-01-03 00:00:00+00:00,10.579999923706056,10.649999618530272,10.40999984741211,9.265952110290527,190100,0.0,
2023-01-04 00:00:00+00:00,10.710000038146973,10.84000015258789,10.6899995803833,9.432040214538574,112800,0.0,
2023-01-05 00:00:00+00:00,10.779999732971191,10.869999885559082,10.739999771118164,9.484487533569336,170400,0.0,
2023-01-06 00:00:00+00:00,10.949999809265137,11.140000343322754,10.90999984741211,9.69428253173828,120200,0.0,
2023-01-09 00:00:00+00:00,11.09000015258789,11.210000038146973,11.050000190734863,9.772958755493164,187400,0.0,
2023-01-10 00:00:00+00:00,11.130000114440918,11.18000030517578,11.09000015258789,9.720508575439451,146300,0.0,
2023-01-11 00:00:00+00:00,11.149999618530272,11.270000457763672,11.119999885559082,9.807924270629885,245100,0.0,
2023-01-12 00:00:00+00:00,11.229999542236328,11.279999732971191,11.130000114440918,9.900323867797852,152100,0.075,
2023-01-13 00:00:00+00:00,11.199999809265137,11.260000228881836,11.140000343322754,9.829923629760742,204900,0.0,
2023-01-17 00:00:00+00:00,11.130000114440918,11.270000457763672,11.100000381469728,9.847524642944336,238000,0.0,
2023-01-18 00:00:00+00:00,11.210000038146973,11.390000343322754,11.210000038146973,9.97952938079834,248900,0.0,
2023-01-19 00:00:00+00:00,11.359999656677246,11.399999618530272,11.289999961853027,9.970727920532228,255600,0.0,
2023-01-20 00:00:00+00:00,11.279999732971191,11.390000343322754,11.239999771118164,9.970727920532228,584400,0.0,
2023-01-23 00:00:00+00:00,11.279999732971191,11.34000015258789,11.199999809265137,9.856325149536133,207700,0.0,
2023-01-24 00:00:00+00:00,11.239999771118164,11.329999923706056,11.0600004196167,9.750720977783203,429800,0.0,
2023-01-25 00:00:00+00:00,11.109999656677246,11.130000114440918,10.989999771118164,9.715521812438965,344700,0.0,
2023-01-26 00:00:00+00:00,11.0600004196167,11.119999885559082,11.039999961853027,9.759519577026367,228400,0.0,
2023-01-27 00:00:00+00:00,11.119999885559082,11.25,11.109999656677246,9.856325149536133,228200,0.0,
2023-01-30 00:00:00+00:00,11.229999542236328,11.289999961853027,11.15999984741211,9.89152717590332,223100,0.0,
2023-01-31 00:00:00+00:00,11.390000343322754,11.5,11.3100004196167,10.058731079101562,321800,0.0,
2023-02-01 00:00:00+00:00,11.479999542236328,11.59000015258789,11.43000030517578,10.146734237670898,229300,0.0,
2023-02-02 00:00:00+00:00,11.619999885559082,11.699999809265137,11.5600004196167,10.278740882873535,246800,0.0,
2023-02-03 00:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,10.217137336730955,244800,0.0,
2023-02-06 00:00:00+00:00,11.550000190734863,11.600000381469728,11.40999984741211,10.173133850097656,228900,0.0,
2023-02-07 00:00:00+00:00,11.539999961853027,11.56999969482422,11.470000267028809,10.155537605285645,198900,0.0,
2023-02-08 00:00:00+00:00,11.539999961853027,11.539999961853027,11.390000343322754,10.058731079101562,122000,0.0,
2023-02-09 00:00:00+00:00,11.460000038146973,11.489999771118164,11.390000343322754,10.058731079101562,140300,0.0,
2023-02-10 00:00:00+00:00,11.380000114440918,11.4399995803833,11.369999885559082,10.014731407165527,53100,0.0,
2023-02-13 00:00:00+00:00,11.40999984741211,11.40999984741211,11.31999969482422,9.97952938079834,121200,0.0,
2023-02-14 00:00:00+00:00,11.260000228881836,11.279999732971191,11.140000343322754,9.921944618225098,145000,0.075,
2023-02-15 00:00:00+00:00,11.149999618530272,11.220000267028809,11.130000114440918,9.87765121459961,106900,0.0,
2023-02-16 00:00:00+00:00,11.140000343322754,11.140000343322754,11.029999732971191,9.780205726623535,122500,0.0,
2023-02-17 00:00:00+00:00,11.0,11.079999923706056,10.9399995803833,9.753626823425291,158400,0.0,
2023-02-21 00:00:00+00:00,10.979999542236328,10.989999771118164,10.829999923706056,9.603026390075684,166000,0.0,
2023-02-22 00:00:00+00:00,10.890000343322754,10.890000343322754,10.710000038146973,9.505577087402344,216200,0.0,
2023-02-23 00:00:00+00:00,10.760000228881836,10.84000015258789,10.75,9.55873203277588,126900,0.0,
2023-02-24 00:00:00+00:00,10.789999961853027,10.800000190734863,10.729999542236328,9.53215503692627,78600,0.0,
2023-02-27 00:00:00+00:00,10.779999732971191,10.899999618530272,10.770000457763672,9.638460159301758,126000,0.0,
2023-02-28 00:00:00+00:00,10.880000114440918,11.020000457763672,10.859999656677246,9.638460159301758,170700,0.0,
2023-03-01 00:00:00+00:00,10.90999984741211,10.93000030517578,10.729999542236328,9.514436721801758,153100,0.0,
2023-03-02 00:00:00+00:00,10.699999809265137,10.710000038146973,10.640000343322754,9.461285591125488,121200,0.0,
2023-03-03 00:00:00+00:00,10.760000228881836,10.8100004196167,10.739999771118164,9.549870491027832,109900,0.0,
2023-03-06 00:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,9.576451301574709,80900,0.0,
2023-03-07 00:00:00+00:00,10.739999771118164,10.81999969482422,10.739999771118164,9.53215503692627,141500,0.0,
2023-03-08 00:00:00+00:00,10.800000190734863,10.800000190734863,10.609999656677246,9.399271965026855,171800,0.0,
2023-03-09 00:00:00+00:00,10.619999885559082,10.630000114440918,10.510000228881836,9.31068515777588,199300,0.0,
2023-03-10 00:00:00+00:00,10.600000381469728,10.68000030517578,10.56999969482422,9.372694969177246,174500,0.0,
2023-03-13 00:00:00+00:00,10.640000343322754,10.800000190734863,10.640000343322754,9.434706687927246,185300,0.0,
2023-03-14 00:00:00+00:00,10.630000114440918,10.760000228881836,10.510000228881836,9.421323776245115,137300,0.075,
2023-03-15 00:00:00+00:00,10.59000015258789,10.68000030517578,10.5600004196167,9.474854469299316,138400,0.0,
2023-03-16 00:00:00+00:00,10.619999885559082,10.6899995803833,10.510000228881836,9.376714706420898,91300,0.0,
2023-03-17 00:00:00+00:00,10.59000015258789,10.699999809265137,10.56999969482422,9.519463539123535,96900,0.0,
2023-03-20 00:00:00+00:00,10.630000114440918,10.670000076293944,10.56999969482422,9.483777046203612,109500,0.0,
2023-03-21 00:00:00+00:00,10.630000114440918,10.630000114440918,10.510000228881836,9.403480529785156,126100,0.0,
2023-03-22 00:00:00+00:00,10.550000190734863,10.640000343322754,10.539999961853027,9.483777046203612,120700,0.0,
2023-03-23 00:00:00+00:00,10.529999732971191,10.710000038146973,10.529999732971191,9.501619338989258,203800,0.0,
2023-03-24 00:00:00+00:00,10.649999618530272,10.729999542236328,10.609999656677246,9.510540008544922,105500,0.0,
2023-03-27 00:00:00+00:00,10.65999984741211,10.720000267028809,10.640000343322754,9.519463539123535,116500,0.0,
2023-03-28 00:00:00+00:00,10.65999984741211,10.710000038146973,10.600000381469728,9.501619338989258,114300,0.0,
2023-03-29 00:00:00+00:00,10.6899995803833,10.720000267028809,10.619999885559082,9.54622745513916,116200,0.0,
2023-03-30 00:00:00+00:00,10.760000228881836,10.779999732971191,10.670000076293944,9.572992324829102,103500,0.0,
2023-03-31 00:00:00+00:00,10.829999923706056,10.90999984741211,10.800000190734863,9.671131134033203,277500,0.0,
2023-04-03 00:00:00+00:00,10.859999656677246,11.0,10.859999656677246,9.76034927368164,135500,0.0,
2023-04-04 00:00:00+00:00,10.90999984741211,10.970000267028809,10.850000381469728,9.72466278076172,220000,0.0,
2023-04-05 00:00:00+00:00,10.970000267028809,10.989999771118164,10.8100004196167,9.72466278076172,167200,0.0,
2023-04-06 00:00:00+00:00,10.90999984741211,10.9399995803833,10.789999961853027,9.66221046447754,210000,0.0,
2023-04-10 00:00:00+00:00,10.84000015258789,10.90999984741211,10.75,9.7335844039917,116600,0.0,
2023-04-11 00:00:00+00:00,10.90999984741211,11.0,10.869999885559082,9.751428604125977,162800,0.0,
2023-04-12 00:00:00+00:00,10.979999542236328,11.050000190734863,10.9399995803833,9.787116050720217,104900,0.0,
2023-04-13 00:00:00+00:00,10.970000267028809,11.039999961853027,10.949999809265137,9.890419960021973,117400,0.075,
2023-04-14 00:00:00+00:00,10.9399995803833,10.989999771118164,10.890000343322754,9.78262424468994,90100,0.0,
2023-04-17 00:00:00+00:00,10.90999984741211,10.960000038146973,10.739999771118164,9.65685749053955,129300,0.0,
2023-04-18 00:00:00+00:00,10.760000228881836,10.850000381469728,10.720000267028809,9.64787769317627,131200,0.0,
2023-04-19 00:00:00+00:00,10.75,10.789999961853027,10.670000076293944,9.683808326721191,140300,0.0,
2023-04-20 00:00:00+00:00,10.829999923706056,10.869999885559082,10.739999771118164,9.710758209228516,117700,0.0,
2023-04-21 00:00:00+00:00,10.81999969482422,10.829999923706056,10.739999771118164,9.683808326721191,63100,0.0,
2023-04-24 00:00:00+00:00,10.829999923706056,10.859999656677246,10.729999542236328,9.674824714660645,147600,0.0,
2023-04-25 00:00:00+00:00,10.789999961853027,10.890000343322754,10.789999961853027,9.764656066894531,105300,0.0,
2023-04-26 00:00:00+00:00,10.949999809265137,11.079999923706056,10.899999618530272,9.92635440826416,363900,0.0,
2023-04-27 00:00:00+00:00,11.010000228881836,11.050000190734863,10.84000015258789,9.85448932647705,194900,0.0,
2023-04-28 00:00:00+00:00,11.06999969482422,11.09000015258789,10.90999984741211,9.85448932647705,149600,0.0,
