date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
2019-12-18 00:00:00+00:00,11.739999771118164,11.93000030517578,11.710000038146973,10.455198287963867,6800,0.0,
2019-12-19 00:00:00+00:00,11.720000267028809,11.859999656677246,11.720000267028809,10.473023414611816,13600,0.0,
2019-12-20 00:00:00+00:00,11.850000381469728,11.850000381469728,11.720000267028809,10.446285247802734,15400,0.0,
2019-12-23 00:00:00+00:00,11.720000267028809,11.760000228881836,11.529999732971191,10.401719093322754,3500,0.0,
2019-12-24 00:00:00+00:00,11.75,11.75,11.56999969482422,10.357151985168455,5400,0.0,
2019-12-26 00:00:00+00:00,11.65999984741211,11.920000076293944,11.550000190734863,10.59780979156494,8900,0.0,
2019-12-27 00:00:00+00:00,11.81999969482422,12.289999961853027,11.710000038146973,10.59780979156494,22500,0.0,
2019-12-30 00:00:00+00:00,11.93000030517578,12.239999771118164,11.770000457763672,10.891944885253906,3900,0.0,
2019-12-31 00:00:00+00:00,12.350000381469728,12.399999618530272,12.140000343322754,11.052382469177246,7300,0.0,
2020-01-02 00:00:00+00:00,12.1899995803833,12.43000030517578,11.56999969482422,10.312586784362791,16000,0.0,
2020-01-03 00:00:00+00:00,11.59000015258789,11.670000076293944,11.539999961853027,10.357151985168455,10900,0.0,
2020-01-06 00:00:00+00:00,11.5,11.5,11.25,10.232366561889648,1500,0.0,
2020-01-07 00:00:00+00:00,11.34000015258789,11.449999809265137,11.300000190734863,10.1878023147583,5800,0.0,
2020-01-08 00:00:00+00:00,11.289999961853027,11.390000343322754,11.289999961853027,10.116495132446287,1800,0.0,
2020-01-09 00:00:00+00:00,11.449999809265137,11.630000114440918,11.34000015258789,10.223454475402832,4800,0.0,
2020-01-10 00:00:00+00:00,11.550000190734863,11.699999809265137,11.5,10.285846710205078,3800,0.0,
2020-01-13 00:00:00+00:00,11.529999732971191,11.529999732971191,11.5,10.268020629882812,3800,0.0,
2020-01-14 00:00:00+00:00,11.390000343322754,11.529999732971191,11.109999656677246,10.268020629882812,6600,0.0,
2020-01-15 00:00:00+00:00,11.130000114440918,11.5,11.130000114440918,10.223454475402832,3800,0.0,
2020-01-16 00:00:00+00:00,11.260000228881836,11.399999618530272,11.109999656677246,10.08975601196289,7100,0.0,
2020-01-17 00:00:00+00:00,11.350000381469728,11.350000381469728,11.18000030517578,10.071929931640623,2600,0.0,
2020-01-21 00:00:00+00:00,11.210000038146973,11.210000038146973,11.109999656677246,9.95605754852295,2800,0.0,
2020-01-22 00:00:00+00:00,11.010000228881836,11.109999656677246,11.010000228881836,9.902578353881836,1600,0.0,
2020-01-23 00:00:00+00:00,11.06999969482422,11.109999656677246,11.06999969482422,9.902578353881836,1400,0.0,
2020-01-24 00:00:00+00:00,11.15999984741211,11.239999771118164,11.119999885559082,9.911491394042969,17600,0.0,
2020-01-27 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,9.768879890441896,2800,0.0,
2020-01-28 00:00:00+00:00,10.890000343322754,10.93000030517578,10.890000343322754,9.72431468963623,900,0.0,
2020-01-29 00:00:00+00:00,10.789999961853027,10.899999618530272,10.789999961853027,9.617356300354004,3000,0.0,
2020-01-30 00:00:00+00:00,10.5600004196167,10.56999969482422,10.3100004196167,9.189520835876465,5400,0.0,
2020-01-31 00:00:00+00:00,10.18000030517578,10.279999732971191,10.18000030517578,9.16278076171875,1000,0.0,
2020-02-03 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,9.16278076171875,6600,0.0,
2020-02-04 00:00:00+00:00,10.210000038146973,10.369999885559082,10.0600004196167,9.10038948059082,5500,0.0,
2020-02-05 00:00:00+00:00,10.199999809265137,10.420000076293944,10.029999732971191,9.10038948059082,2500,0.0,
2020-02-06 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,9.153868675231934,500,0.0,
2020-02-07 00:00:00+00:00,10.210000038146973,10.25,10.079999923706056,9.136041641235352,3000,0.0,
2020-02-10 00:00:00+00:00,10.210000038146973,10.260000228881836,10.210000038146973,9.136041641235352,300,0.0,
2020-02-11 00:00:00+00:00,10.199999809265137,10.25,10.199999809265137,9.136041641235352,1200,0.0,
2020-02-12 00:00:00+00:00,10.470000267028809,10.510000228881836,10.470000267028809,9.367786407470703,400,0.0,
2020-02-13 00:00:00+00:00,10.420000076293944,10.420000076293944,10.18000030517578,9.073651313781738,1500,0.0,
2020-02-14 00:00:00+00:00,10.260000228881836,10.260000228881836,9.949999809265137,8.868645668029785,5600,0.0,
2020-02-18 00:00:00+00:00,9.899999618530272,9.899999618530272,9.779999732971191,8.779515266418457,3200,0.0,
2020-02-19 00:00:00+00:00,9.779999732971191,9.890000343322754,9.75,8.815167427062988,5200,0.0,
2020-02-20 00:00:00+00:00,9.640000343322754,9.649999618530272,9.199999809265137,8.342766761779785,8600,0.0,
2020-02-21 00:00:00+00:00,9.270000457763672,9.270000457763672,9.0600004196167,8.084282875061035,14100,0.0,
2020-02-24 00:00:00+00:00,8.880000114440918,9.039999961853027,8.880000114440918,8.057543754577637,400,0.0,
2020-02-25 00:00:00+00:00,8.869999885559082,9.0,8.770000457763672,7.977324485778809,1300,0.0,
2020-02-26 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,7.986237525939941,1400,0.0,
2020-02-27 00:00:00+00:00,8.949999809265137,8.949999809265137,8.800000190734863,7.861453056335449,1100,0.0,
2020-02-28 00:00:00+00:00,8.75,8.75,8.550000190734863,7.629709720611572,1200,0.0,
2020-03-02 00:00:00+00:00,8.770000457763672,8.890000343322754,8.710000038146973,7.816886901855469,3600,0.0,
2020-03-03 00:00:00+00:00,8.65999984741211,8.699999809265137,8.5,7.576229572296143,2100,0.0,
2020-03-04 00:00:00+00:00,8.550000190734863,8.550000190734863,8.380000114440918,7.53166389465332,6200,0.0,
2020-03-05 00:00:00+00:00,8.270000457763672,8.270000457763672,7.710000038146973,7.068177223205566,14500,0.0,
2020-03-06 00:00:00+00:00,7.800000190734863,8.75,7.800000190734863,7.442533016204834,18700,0.0,
2020-03-09 00:00:00+00:00,8.020000457763672,8.1899995803833,7.75,7.086003303527832,30200,0.0,
2020-03-10 00:00:00+00:00,8.199999809265137,8.199999809265137,7.96999979019165,7.130569934844971,800,0.0,
2020-03-11 00:00:00+00:00,8.0,8.010000228881836,7.610000133514404,6.827520370483398,5500,0.0,
2020-03-12 00:00:00+00:00,7.320000171661377,7.400000095367432,6.769999980926514,6.283814430236816,10000,0.0,
2020-03-13 00:00:00+00:00,7.010000228881836,7.139999866485596,6.849999904632568,6.105550289154053,3400,0.0,
2020-03-16 00:00:00+00:00,6.78000020980835,6.78000020980835,6.5,5.802501201629639,13200,0.0,
2020-03-17 00:00:00+00:00,6.269999980926514,6.699999809265137,6.269999980926514,5.811414241790772,4600,0.0,
2020-03-18 00:00:00+00:00,6.690000057220459,6.690000057220459,6.25,5.570757865905762,1800,0.0,
2020-03-19 00:00:00+00:00,6.5,6.610000133514404,6.260000228881836,5.579670906066895,3200,0.0,
2020-03-20 00:00:00+00:00,6.429999828338623,6.489999771118164,6.380000114440918,5.784674644470215,2800,0.0,
2020-03-23 00:00:00+00:00,6.309999942779541,6.309999942779541,6.039999961853027,5.383579730987549,5300,0.0,
2020-03-24 00:00:00+00:00,6.349999904632568,6.619999885559082,6.300000190734863,5.668802738189697,3600,0.0,
2020-03-25 00:00:00+00:00,6.400000095367432,6.690000057220459,6.300000190734863,5.686629772186279,6000,0.0,
2020-03-26 00:00:00+00:00,6.71999979019165,7.53000020980835,6.659999847412109,6.381859302520752,7000,0.0,
2020-03-27 00:00:00+00:00,7.820000171661377,7.889999866485596,7.550000190734863,7.032524108886719,12300,0.0,
2020-03-30 00:00:00+00:00,8.15999984741211,8.15999984741211,6.630000114440918,6.426425933837891,15300,0.0,
2020-03-31 00:00:00+00:00,7.53000020980835,7.53000020980835,7.53000020980835,6.711648941040039,200,0.0,
2020-04-01 00:00:00+00:00,7.110000133514404,7.550000190734863,7.110000133514404,6.729475021362305,2200,0.0,
2020-04-02 00:00:00+00:00,7.579999923706055,7.579999923706055,7.010000228881836,6.604690074920654,3500,0.0,
2020-04-03 00:00:00+00:00,6.889999866485596,7.139999866485596,6.889999866485596,6.328381061553955,900,0.0,
2020-04-06 00:00:00+00:00,7.489999771118164,7.489999771118164,7.170000076293945,6.4175124168396,6000,0.0,
2020-04-07 00:00:00+00:00,7.110000133514404,7.590000152587891,7.110000133514404,6.747302055358887,2500,0.0,
2020-04-08 00:00:00+00:00,7.849999904632568,7.860000133514404,7.699999809265137,6.863173007965088,900,0.0,
2020-04-09 00:00:00+00:00,7.690000057220459,7.75,7.690000057220459,6.907739162445068,600,0.0,
2020-04-13 00:00:00+00:00,7.559999942779541,7.739999771118164,7.429999828338623,6.720561981201172,2800,0.0,
2020-04-14 00:00:00+00:00,7.769999980926514,7.769999980926514,7.650000095367432,6.863173007965088,3400,0.0,
2020-04-15 00:00:00+00:00,7.599999904632568,7.630000114440918,7.300000190734863,6.5066447257995605,3800,0.0,
2020-04-16 00:00:00+00:00,7.5,7.5,7.5,6.684908866882324,300,0.0,
2020-04-17 00:00:00+00:00,7.670000076293945,7.739999771118164,7.400000095367432,6.59577751159668,1900,0.0,
2020-04-20 00:00:00+00:00,7.539999961853027,7.550000190734863,7.110000133514404,6.33729362487793,2400,0.0,
2020-04-21 00:00:00+00:00,7.449999809265137,7.5,7.03000020980835,6.319467544555664,6800,0.0,
2020-04-22 00:00:00+00:00,7.03000020980835,7.289999961853027,7.03000020980835,6.4977312088012695,5500,0.0,
2020-04-23 00:00:00+00:00,7.489999771118164,7.489999771118164,7.380000114440918,6.59577751159668,4000,0.0,
2020-04-24 00:00:00+00:00,7.449999809265137,7.5,7.420000076293945,6.667082786560059,6100,0.0,
2020-04-27 00:00:00+00:00,7.5,7.920000076293945,7.480000019073486,6.961218357086182,12800,0.0,
2020-04-28 00:00:00+00:00,7.679999828338623,8.0,7.670000076293945,6.961218357086182,21600,0.0,
2020-04-29 00:00:00+00:00,7.900000095367432,8.819999694824219,7.900000095367432,7.692102909088135,14900,0.0,
2020-04-30 00:00:00+00:00,8.729999542236328,8.829999923706055,8.670000076293945,7.834713459014893,1500,0.0,
2020-05-01 00:00:00+00:00,8.819999694824219,8.819999694824219,8.039999961853027,7.362313270568848,4700,0.0,
2020-05-04 00:00:00+00:00,8.069999694824219,8.069999694824219,8.0,7.130569934844971,1500,0.0,
2020-05-05 00:00:00+00:00,7.809999942779541,8.199999809265137,7.809999942779541,7.175136089324951,12100,0.0,
2020-05-06 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.175136089324951,300,0.0,
2020-05-07 00:00:00+00:00,7.829999923706055,8.199999809265137,7.820000171661377,7.139483451843262,7000,0.0,
2020-05-08 00:00:00+00:00,8.140000343322754,8.149999618530273,8.140000343322754,7.255354881286621,700,0.0,
2020-05-11 00:00:00+00:00,7.840000152587891,8.010000228881836,7.829999923706055,7.130569934844971,14100,0.0,
2020-05-12 00:00:00+00:00,7.869999885559082,8.079999923706055,7.380000114440918,6.577950477600098,37900,0.0,
2020-05-13 00:00:00+00:00,7.409999847412109,7.429999828338623,6.949999809265137,6.194682598114014,14200,0.0,
2020-05-14 00:00:00+00:00,6.900000095367432,6.940000057220459,6.769999980926514,6.17685604095459,11600,0.0,
2020-05-15 00:00:00+00:00,6.929999828338623,7.289999961853027,6.909999847412109,6.248162269592285,3700,0.0,
2020-05-18 00:00:00+00:00,7.159999847412109,7.300000190734863,6.989999771118164,6.5066447257995605,7600,0.0,
2020-05-19 00:00:00+00:00,7.429999828338623,7.489999771118164,7.21999979019165,6.640343189239502,8600,0.0,
2020-05-20 00:00:00+00:00,7.5,7.800000190734863,7.449999809265137,6.898826122283936,13100,0.0,
2020-05-21 00:00:00+00:00,7.800000190734863,8.050000190734863,7.579999923706055,7.157309532165527,21100,0.0,
2020-05-22 00:00:00+00:00,7.599999904632568,7.960000038146973,7.579999923706055,7.094916343688965,1600,0.0,
2020-05-26 00:00:00+00:00,7.559999942779541,7.75,7.559999942779541,6.747302055358887,3100,0.0,
2020-05-27 00:00:00+00:00,7.570000171661377,7.710000038146973,7.570000171661377,6.774040699005127,4400,0.0,
2020-05-28 00:00:00+00:00,8.109999656677246,8.109999656677246,7.880000114440918,7.023611068725586,900,0.0,
2020-05-29 00:00:00+00:00,7.789999961853027,8.140000343322754,7.599999904632568,6.774040699005127,5600,0.0,
2020-06-01 00:00:00+00:00,7.769999980926514,7.889999866485596,7.570000171661377,6.996870517730713,6900,0.0,
2020-06-02 00:00:00+00:00,7.840000152587891,7.929999828338623,7.800000190734863,7.023611068725586,5600,0.0,
2020-06-03 00:00:00+00:00,8.0,8.0,7.900000095367432,7.094916343688965,1600,0.0,
2020-06-04 00:00:00+00:00,8.079999923706055,8.229999542236328,8.079999923706055,7.317747116088867,5500,0.0,
2020-06-05 00:00:00+00:00,8.279999732971191,8.75,8.279999732971191,7.629709720611572,5900,0.0,
2020-06-08 00:00:00+00:00,8.6899995803833,8.970000267028809,8.609999656677246,7.995150566101074,6000,0.0,
2020-06-09 00:00:00+00:00,8.90999984741211,9.15999984741211,8.90999984741211,8.119935989379883,4700,0.0,
2020-06-10 00:00:00+00:00,8.960000038146973,9.020000457763672,8.960000038146973,8.039717674255371,200,0.0,
2020-06-11 00:00:00+00:00,8.800000190734863,8.829999923706055,8.5,7.576229572296143,1700,0.0,
2020-06-12 00:00:00+00:00,8.979999542236328,8.979999542236328,8.75,7.799060344696045,2500,0.0,
2020-06-15 00:00:00+00:00,8.539999961853027,8.710000038146973,8.520000457763672,7.647535800933838,7200,0.0,
2020-06-16 00:00:00+00:00,8.739999771118164,8.739999771118164,8.569999694824219,7.754494667053223,14000,0.0,
2020-06-17 00:00:00+00:00,8.720000267028809,8.729999542236328,8.5,7.576229572296143,3900,0.0,
2020-06-18 00:00:00+00:00,8.5,8.5,8.449999809265137,7.576229572296143,2500,0.0,
2020-06-19 00:00:00+00:00,8.600000381469727,8.600000381469727,8.289999961853027,7.397966384887695,2500,0.0,
2020-06-22 00:00:00+00:00,8.09000015258789,8.420000076293945,8.09000015258789,7.504924297332764,2000,0.0,
2020-06-23 00:00:00+00:00,8.289999961853027,8.579999923706055,8.15999984741211,7.273180961608887,2800,0.0,
2020-06-24 00:00:00+00:00,8.09000015258789,8.09000015258789,7.75,6.907739162445068,3700,0.0,
2020-06-25 00:00:00+00:00,7.75,7.889999866485596,7.75,6.907739162445068,2200,0.0,
2020-06-26 00:00:00+00:00,8.0,8.0,7.46999979019165,6.693822860717773,14800,0.0,
2020-06-29 00:00:00+00:00,7.579999923706055,7.690000057220459,7.550000190734863,6.729475021362305,400,0.0,
2020-06-30 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,6.774040699005127,9500,0.0,
2020-07-01 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,6.952305316925049,200,0.0,
2020-07-02 00:00:00+00:00,7.869999885559082,7.869999885559082,7.860000133514404,7.00578498840332,300,0.0,
2020-07-06 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,6.952305316925049,400,0.0,
2020-07-07 00:00:00+00:00,7.650000095367432,7.739999771118164,7.489999771118164,6.675995349884033,2300,0.0,
2020-07-08 00:00:00+00:00,7.860000133514404,7.860000133514404,7.5,6.729475021362305,5400,0.0,
2020-07-09 00:00:00+00:00,7.5,7.630000114440918,7.28000020980835,6.524471282958984,3700,0.0,
2020-07-10 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,6.640343189239502,200,0.0,
2020-07-13 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,6.729475021362305,200,0.0,
2020-07-14 00:00:00+00:00,7.550000190734863,7.599999904632568,7.360000133514404,6.59577751159668,3900,0.0,
2020-07-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.610000133514404,6.8364338874816895,1000,0.0,
2020-07-16 00:00:00+00:00,7.650000095367432,7.690000057220459,7.510000228881836,6.693822860717773,4000,0.0,
2020-07-17 00:00:00+00:00,7.510000228881836,7.809999942779541,7.5,6.961218357086182,6400,0.0,
2020-07-20 00:00:00+00:00,7.650000095367432,7.670000076293945,7.650000095367432,6.8364338874816895,1900,0.0,
2020-07-21 00:00:00+00:00,7.71999979019165,7.989999771118164,7.71999979019165,6.996870517730713,2500,0.0,
2020-07-22 00:00:00+00:00,7.960000038146973,7.980000019073486,7.639999866485596,7.014697551727295,5600,0.0,
2020-07-23 00:00:00+00:00,7.869999885559082,7.869999885559082,7.869999885559082,7.014697551727295,0,0.0,
2020-07-24 00:00:00+00:00,7.610000133514404,7.869999885559082,7.599999904632568,7.014697551727295,2800,0.0,
2020-07-27 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,6.898826122283936,300,0.0,
2020-07-28 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,6.898826122283936,300,0.0,
2020-07-29 00:00:00+00:00,7.679999828338623,7.730000019073486,7.679999828338623,6.8899126052856445,400,0.0,
2020-07-30 00:00:00+00:00,7.659999847412109,7.710000038146973,7.639999866485596,6.863173007965088,1200,0.0,
2020-07-31 00:00:00+00:00,7.849999904632568,7.849999904632568,7.5,6.765128135681152,5400,0.0,
2020-08-03 00:00:00+00:00,7.579999923706055,7.630000114440918,7.579999923706055,6.774040699005127,1300,0.0,
2020-08-04 00:00:00+00:00,7.619999885559082,7.619999885559082,7.599999904632568,6.774040699005127,1300,0.0,
2020-08-05 00:00:00+00:00,7.559999942779541,8.270000457763672,7.53000020980835,7.050350189208984,10300,0.0,
2020-08-06 00:00:00+00:00,8.050000190734863,8.050000190734863,7.730000019073486,7.023611068725586,1500,0.0,
2020-08-07 00:00:00+00:00,7.739999771118164,7.820000171661377,7.739999771118164,6.9701313972473145,200,0.0,
2020-08-10 00:00:00+00:00,8.039999961853027,8.069999694824219,8.039999961853027,7.192961692810059,1000,0.0,
2020-08-11 00:00:00+00:00,8.0,8.0,8.0,7.130569934844971,1000,0.0,
2020-08-12 00:00:00+00:00,8.180000305175781,8.180000305175781,7.78000020980835,6.934479236602783,1700,0.0,
2020-08-13 00:00:00+00:00,7.840000152587891,7.989999771118164,7.739999771118164,6.898826122283936,2600,0.0,
2020-08-14 00:00:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,7.077090263366699,200,0.0,
2020-08-17 00:00:00+00:00,8.0,8.09000015258789,8.0,7.130569934844971,1100,0.0,
2020-08-18 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0,7.175136089324951,4700,0.0,
2020-08-19 00:00:00+00:00,8.0,8.079999923706055,8.0,7.175136089324951,16700,0.0,
2020-08-20 00:00:00+00:00,8.029999732971191,8.039999961853027,7.900000095367432,7.157309532165527,2400,0.0,
2020-08-21 00:00:00+00:00,8.0,8.050000190734863,8.0,7.139483451843262,4700,0.0,
2020-08-24 00:00:00+00:00,7.96999979019165,7.980000019073486,7.940000057220459,7.086003303527832,600,0.0,
2020-08-25 00:00:00+00:00,8.0,8.0,8.0,7.130569934844971,1200,0.0,
2020-08-26 00:00:00+00:00,8.0,8.010000228881836,7.96999979019165,7.112743377685547,1100,0.0,
2020-08-27 00:00:00+00:00,8.029999732971191,8.079999923706055,8.020000457763672,7.1483964920043945,5400,0.0,
2020-08-28 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,7.1483964920043945,0,0.0,
2020-08-31 00:00:00+00:00,7.940000057220459,8.050000190734863,7.880000114440918,7.041438102722168,6200,0.0,
2020-09-01 00:00:00+00:00,7.769999980926514,7.869999885559082,7.690000057220459,7.014697551727295,5000,0.0,
2020-09-02 00:00:00+00:00,7.75,7.860000133514404,7.690000057220459,6.943392276763916,2100,0.0,
