date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2023-06-14 00:00:00+00:00,46.09000015258789,46.130001068115234,45.880001068115234,44.20732879638672,969200,0.0,
2023-06-15 00:00:00+00:00,46.2400016784668,46.31999969482422,46.16999816894531,44.4859733581543,698300,0.0,
2023-06-16 00:00:00+00:00,46.18000030517578,46.25,46.08000183105469,44.38988876342773,729400,0.0,
2023-06-20 00:00:00+00:00,46.13999938964844,46.34999847412109,46.13999938964844,44.44753646850586,792000,0.0,
2023-06-21 00:00:00+00:00,46.15999984741211,46.369998931884766,46.09999847412109,44.524410247802734,549200,0.0,
2023-06-22 00:00:00+00:00,46.2400016784668,46.290000915527344,46.08000183105469,44.30342102050781,495600,0.0,
2023-06-23 00:00:00+00:00,46.38999938964844,46.38999938964844,46.18000030517578,44.44753646850586,492200,0.0,
2023-06-26 00:00:00+00:00,46.38999938964844,46.38999938964844,46.27999877929688,44.49559020996094,237300,0.0,
2023-06-27 00:00:00+00:00,46.34000015258789,46.40999984741211,46.16999816894531,44.40910720825195,371700,0.0,
2023-06-28 00:00:00+00:00,46.290000915527344,46.369998931884766,46.220001220703125,44.54362106323242,378900,0.0,
2023-06-29 00:00:00+00:00,46.040000915527344,46.060001373291016,45.93999862670898,44.197731018066406,389900,0.0,
2023-06-30 00:00:00+00:00,46.06999969482422,46.18000030517578,46.0099983215332,44.35146713256836,1981700,0.0,
2023-07-03 00:00:00+00:00,46.04999923706055,46.119998931884766,45.88999938964844,44.226200103759766,393600,0.13,
2023-07-05 00:00:00+00:00,45.86000061035156,45.88999938964844,45.68000030517578,44.06240081787109,938900,0.0,
2023-07-06 00:00:00+00:00,45.58000183105469,45.58000183105469,45.29999923706055,43.75407409667969,718700,0.0,
2023-07-07 00:00:00+00:00,45.43999862670898,45.52000045776367,45.369998931884766,43.75407409667969,459700,0.0,
2023-07-10 00:00:00+00:00,45.43000030517578,45.61000061035156,45.43000030517578,43.88895797729492,522400,0.0,
2023-07-11 00:00:00+00:00,45.619998931884766,45.68999862670898,45.58000183105469,43.97568893432617,463500,0.0,
2023-07-12 00:00:00+00:00,45.880001068115234,46.060001373291016,45.86000061035156,44.38036346435547,893900,0.0,
2023-07-13 00:00:00+00:00,46.209999084472656,46.33000183105469,46.18000030517578,44.62125396728516,715400,0.0,
2023-07-14 00:00:00+00:00,46.34999847412109,46.34999847412109,46.06999969482422,44.409271240234375,589100,0.0,
2023-07-17 00:00:00+00:00,46.09999847412109,46.16999816894531,46.04999923706055,44.46708679199219,374200,0.0,
2023-07-18 00:00:00+00:00,46.209999084472656,46.310001373291016,46.16999816894531,44.49599075317383,387500,0.0,
2023-07-19 00:00:00+00:00,46.27999877929688,46.34000015258789,46.20000076293945,44.64052200317383,495500,0.0,
2023-07-20 00:00:00+00:00,46.13999938964844,46.13999938964844,45.97999954223633,44.37073516845703,1450800,0.0,
2023-07-21 00:00:00+00:00,46.16999816894531,46.18000030517578,46.08000183105469,44.42854690551758,670100,0.0,
2023-07-24 00:00:00+00:00,46.15999984741211,46.18000030517578,46.02000045776367,44.38036346435547,431300,0.0,
2023-07-25 00:00:00+00:00,45.959999084472656,46.02000045776367,45.88999938964844,44.30328369140625,637000,0.0,
2023-07-26 00:00:00+00:00,46.08000183105469,46.150001525878906,45.93000030517578,44.46708679199219,770900,0.0,
2023-07-27 00:00:00+00:00,46.060001373291016,46.060001373291016,45.68000030517578,44.05276870727539,725400,0.0,
2023-07-28 00:00:00+00:00,45.84999847412109,45.91999816894531,45.810001373291016,44.23583984375,694300,0.0,
2023-07-31 00:00:00+00:00,45.880001068115234,46.02000045776367,45.880001068115234,44.28401947021485,1293700,0.0,
2023-08-01 00:00:00+00:00,45.619998931884766,45.68000030517578,45.52000045776367,44.02317428588867,496600,0.12,
2023-08-02 00:00:00+00:00,45.43999862670898,45.43999862670898,45.27999877929688,43.87826156616211,742100,0.0,
2023-08-03 00:00:00+00:00,45.130001068115234,45.16999816894531,45.06999969482422,43.58845520019531,714600,0.0,
2023-08-04 00:00:00+00:00,45.27999877929688,45.52000045776367,45.220001220703125,43.965213775634766,954600,0.0,
2023-08-07 00:00:00+00:00,45.470001220703125,45.4900016784668,45.33000183105469,43.88793182373047,395200,0.0,
2023-08-08 00:00:00+00:00,45.61000061035156,45.70000076293945,45.56999969482422,44.071475982666016,531100,0.0,
2023-08-09 00:00:00+00:00,45.68999862670898,45.70000076293945,45.61000061035156,44.11012649536133,347600,0.0,
2023-08-10 00:00:00+00:00,45.66999816894531,45.75,45.380001068115234,43.85895156860352,812100,0.0,
2023-08-11 00:00:00+00:00,45.29999923706055,45.380001068115234,45.220001220703125,43.69472122192383,458300,0.0,
2023-08-14 00:00:00+00:00,45.16999816894531,45.27999877929688,45.11000061035156,43.65607452392578,405100,0.0,
2023-08-15 00:00:00+00:00,45.18999862670898,45.209999084472656,45.06999969482422,43.55947494506836,548200,0.0,
2023-08-16 00:00:00+00:00,45.040000915527344,45.150001525878906,44.91999816894531,43.4049072265625,560000,0.0,
2023-08-17 00:00:00+00:00,44.97999954223633,44.97999954223633,44.810001373291016,43.38558197021485,740900,0.0,
2023-08-18 00:00:00+00:00,44.93999862670898,45.060001373291016,44.93000030517578,43.47252655029297,466000,0.0,
2023-08-21 00:00:00+00:00,44.880001068115234,44.880001068115234,44.72999954223633,43.2793197631836,915800,0.0,
2023-08-22 00:00:00+00:00,44.790000915527344,44.86000061035156,44.72999954223633,43.30829620361328,384800,0.0,
2023-08-23 00:00:00+00:00,45.060001373291016,45.2400016784668,45.060001373291016,43.69472122192383,736700,0.0,
2023-08-24 00:00:00+00:00,45.15999984741211,45.22999954223633,45.11000061035156,43.60777282714844,509100,0.0,
2023-08-25 00:00:00+00:00,45.09999847412109,45.220001220703125,44.9900016784668,43.58845520019531,351800,0.0,
2023-08-28 00:00:00+00:00,45.22999954223633,45.25,45.13999938964844,43.68506240844727,505900,0.0,
2023-08-29 00:00:00+00:00,45.16999816894531,45.52000045776367,45.15999984741211,43.965213775634766,738900,0.0,
2023-08-30 00:00:00+00:00,45.54999923706055,45.560001373291016,45.470001220703125,43.945892333984375,376100,0.0,
2023-08-31 00:00:00+00:00,45.560001373291016,45.630001068115234,45.52000045776367,43.99419403076172,1221600,0.0,
2023-09-01 00:00:00+00:00,45.43000030517578,45.43000030517578,45.15999984741211,43.78490829467773,496200,0.134,
2023-09-05 00:00:00+00:00,45.08000183105469,45.11000061035156,44.93999862670898,43.55237579345703,540300,0.0,
2023-09-06 00:00:00+00:00,44.959999084472656,44.97999954223633,44.84000015258789,43.47486114501953,521400,0.0,
2023-09-07 00:00:00+00:00,44.95000076293945,45.02999877929688,44.90999984741211,43.6298828125,435600,0.0,
2023-09-08 00:00:00+00:00,45.02999877929688,45.150001525878906,45.02999877929688,43.64926910400391,875700,0.0,
2023-09-11 00:00:00+00:00,44.97999954223633,45.02000045776367,44.95000076293945,43.57175064086914,664400,0.0,
2023-09-12 00:00:00+00:00,44.86000061035156,45.040000915527344,44.86000061035156,43.6298828125,350500,0.0,
2023-09-13 00:00:00+00:00,44.959999084472656,45.130001068115234,44.95000076293945,43.668643951416016,615000,0.0,
2023-09-14 00:00:00+00:00,45.130001068115234,45.150001525878906,45.0,43.61050415039063,408300,0.0,
2023-09-15 00:00:00+00:00,44.9900016784668,45.0099983215332,44.900001525878906,43.51361846923828,877600,0.0,
2023-09-18 00:00:00+00:00,44.84999847412109,44.9900016784668,44.84999847412109,43.59113693237305,525700,0.0,
2023-09-19 00:00:00+00:00,44.93999862670898,44.959999084472656,44.84999847412109,43.45548248291016,495100,0.0,
2023-09-20 00:00:00+00:00,44.970001220703125,45.02000045776367,44.83000183105469,43.43610382080078,486300,0.0,
2023-09-21 00:00:00+00:00,44.63999938964844,44.63999938964844,44.52000045776367,43.15512466430664,614200,0.0,
2023-09-22 00:00:00+00:00,44.56999969482422,44.720001220703125,44.560001373291016,43.31983947753906,514400,0.0,
2023-09-25 00:00:00+00:00,44.43000030517578,44.5099983215332,44.36000061035156,43.0097885131836,850300,0.0,
2023-09-26 00:00:00+00:00,44.43000030517578,44.459999084472656,44.290000915527344,42.932273864746094,736400,0.0,
2023-09-27 00:00:00+00:00,44.43000030517578,44.43000030517578,44.04999923706055,42.76755905151367,1041400,0.0,
2023-09-28 00:00:00+00:00,44.040000915527344,44.290000915527344,43.9900016784668,42.89352035522461,1294700,0.0,
2023-09-29 00:00:00+00:00,44.459999084472656,44.47999954223633,44.18000030517578,42.85476303100586,1445100,0.0,
2023-10-02 00:00:00+00:00,43.91999816894531,43.95000076293945,43.77000045776367,42.55248260498047,892700,0.139,
2023-10-03 00:00:00+00:00,43.70000076293945,43.75,43.41999816894531,42.23173522949219,1449300,0.0,
2023-10-04 00:00:00+00:00,43.59000015258789,43.72999954223633,43.45000076293945,42.48444366455078,1411600,0.0,
2023-10-05 00:00:00+00:00,43.77999877929688,43.81999969482422,43.70000076293945,42.54276657104492,453200,0.0,
2023-10-06 00:00:00+00:00,43.52000045776367,43.68999862670898,43.41999816894531,42.37752532958984,1478600,0.0,
2023-10-09 00:00:00+00:00,43.72999954223633,44.04999923706055,43.72999954223633,42.80519485473633,805500,0.0,
2023-10-10 00:00:00+00:00,43.93999862670898,44.09999847412109,43.84000015258789,42.756595611572266,3000300,0.0,
2023-10-11 00:00:00+00:00,44.150001525878906,44.209999084472656,44.06999969482422,42.94126510620117,983300,0.0,
2023-10-12 00:00:00+00:00,44.040000915527344,44.119998931884766,43.790000915527344,42.59135818481445,1496200,0.0,
2023-10-13 00:00:00+00:00,44.04999923706055,44.08000183105469,43.95000076293945,42.77602767944336,463900,0.0,
2023-10-16 00:00:00+00:00,43.86000061035156,43.88999938964844,43.7599983215332,42.54276657104492,653200,0.0,
2023-10-17 00:00:00+00:00,43.47999954223633,43.54999923706055,43.40999984741211,42.241455078125,938100,0.0,
2023-10-18 00:00:00+00:00,43.47999954223633,43.47999954223633,43.220001220703125,42.066497802734375,700800,0.0,
2023-10-19 00:00:00+00:00,43.18000030517578,43.310001373291016,43.04999923706055,41.88182830810547,2751800,0.0,
2023-10-20 00:00:00+00:00,43.209999084472656,43.38999938964844,43.209999084472656,42.04705810546875,1504800,0.0,
2023-10-23 00:00:00+00:00,43.09999847412109,43.47999954223633,43.04999923706055,42.183135986328125,1288600,0.0,
2023-10-24 00:00:00+00:00,43.45000076293945,43.59000015258789,43.33000183105469,42.3678092956543,739000,0.0,
2023-10-25 00:00:00+00:00,43.380001068115234,43.40999984741211,43.220001220703125,42.05678176879883,804100,0.0,
2023-10-26 00:00:00+00:00,43.310001373291016,43.540000915527344,43.29999923706055,42.30949020385742,1132900,0.0,
2023-10-27 00:00:00+00:00,43.650001525878906,43.650001525878906,43.43000030517578,42.30949020385742,647900,0.0,
2023-10-30 00:00:00+00:00,43.400001525878906,43.4900016784668,43.34000015258789,42.202579498291016,1923200,0.0,
2023-10-31 00:00:00+00:00,43.47999954223633,43.560001373291016,43.400001525878906,42.1928596496582,1357500,0.0,
2023-11-01 00:00:00+00:00,43.4900016784668,43.75,43.400001525878906,42.65302276611328,959000,0.132,
2023-11-02 00:00:00+00:00,44.060001373291016,44.08000183105469,43.88999938964844,42.896759033203125,878500,0.0,
2023-11-03 00:00:00+00:00,44.45000076293945,44.5,44.27000045776367,43.16973114013672,1509600,0.0,
2023-11-06 00:00:00+00:00,44.16999816894531,44.16999816894531,44.02000045776367,42.96499633789063,1498700,0.0,
2023-11-07 00:00:00+00:00,44.150001525878906,44.36000061035156,44.150001525878906,43.18922805786133,1670000,0.0,
2023-11-08 00:00:00+00:00,44.31999969482422,44.4900016784668,44.310001373291016,43.35496520996094,875600,0.0,
2023-11-09 00:00:00+00:00,44.38999938964844,44.38999938964844,44.08000183105469,42.9844970703125,1419100,0.0,
2023-11-10 00:00:00+00:00,44.25,44.29999923706055,44.13999938964844,43.06249237060547,729200,0.0,
2023-11-13 00:00:00+00:00,44.0099983215332,44.18000030517578,43.970001220703125,43.05273818969727,533900,0.0,
2023-11-14 00:00:00+00:00,44.68999862670898,44.75,44.630001068115234,43.59869766235352,999100,0.0,
2023-11-15 00:00:00+00:00,44.52000045776367,44.540000915527344,44.40999984741211,43.34521865844727,1435100,0.0,
2023-11-16 00:00:00+00:00,44.61000061035156,44.77999877929688,44.61000061035156,43.58895492553711,743600,0.0,
2023-11-17 00:00:00+00:00,44.790000915527344,44.81999969482422,44.68000030517578,43.62794494628906,863300,0.0,
2023-11-20 00:00:00+00:00,44.720001220703125,44.86000061035156,44.63999938964844,43.72544097900391,712300,0.0,
2023-11-21 00:00:00+00:00,44.93000030517578,44.93000030517578,44.79999923706055,43.764434814453125,583600,0.0,
2023-11-22 00:00:00+00:00,45.0,45.0099983215332,44.77000045776367,43.80344009399414,444200,0.0,
2023-11-24 00:00:00+00:00,44.77999877929688,44.79999923706055,44.709999084472656,43.59869766235352,217100,0.0,
2023-11-27 00:00:00+00:00,44.83000183105469,45.0,44.810001373291016,43.861934661865234,473800,0.0,
2023-11-28 00:00:00+00:00,44.959999084472656,45.18999862670898,44.93999862670898,44.03741836547852,530600,0.0,
2023-11-29 00:00:00+00:00,45.33000183105469,45.43999862670898,45.29999923706055,44.2811393737793,511000,0.0,
2023-11-30 00:00:00+00:00,45.310001373291016,45.40999984741211,45.18999862670898,44.11540222167969,1196900,0.0,
2023-12-01 00:00:00+00:00,45.119998931884766,45.52000045776367,45.09000015258789,44.503719329833984,1054300,0.147,
2023-12-04 00:00:00+00:00,45.36000061035156,45.41999816894531,45.25,44.35700225830078,725900,0.0,
2023-12-05 00:00:00+00:00,45.5099983215332,45.650001525878906,45.47999954223633,44.61131286621094,841100,0.0,
2023-12-06 00:00:00+00:00,45.709999084472656,45.81999969482422,45.540000915527344,44.75802230834961,649000,0.0,
2023-12-07 00:00:00+00:00,45.709999084472656,45.84000015258789,45.68999862670898,44.75802230834961,1720500,0.0,
2023-12-08 00:00:00+00:00,45.52999877929688,45.59999847412109,45.45000076293945,44.54284286499024,894100,0.0,
2023-12-11 00:00:00+00:00,45.52000045776367,45.54999923706055,45.40999984741211,44.552616119384766,882700,0.0,
2023-12-12 00:00:00+00:00,45.54999923706055,45.66999816894531,45.5,44.66021728515625,1183900,0.0,
2023-12-13 00:00:00+00:00,45.7599983215332,46.2599983215332,45.72999954223633,45.19817352294922,975700,0.0,
2023-12-14 00:00:00+00:00,46.47999954223633,46.68000030517578,46.47999954223633,45.57963180541992,1503400,0.0,
2023-12-15 00:00:00+00:00,46.47999954223633,47.0,46.33000183105469,45.50409698486328,656500,0.133,
2023-12-18 00:00:00+00:00,46.29999923706055,46.34999847412109,46.2599983215332,45.41582489013672,4669900,0.0,
2023-12-19 00:00:00+00:00,46.34999847412109,46.41999816894531,46.310001373291016,45.47467422485352,1022500,0.0,
2023-12-20 00:00:00+00:00,46.470001220703125,46.540000915527344,46.369998931884766,45.62181091308594,806000,0.0,
2023-12-21 00:00:00+00:00,46.630001068115234,46.650001525878906,46.45000076293945,45.631622314453125,794900,0.0,
2023-12-22 00:00:00+00:00,46.59000015258789,46.59999847412109,46.43000030517578,45.60219192504883,628900,0.0,
2023-12-26 00:00:00+00:00,46.4900016784668,46.56999969482422,46.47999954223633,45.65124130249024,693000,0.0,
2023-12-27 00:00:00+00:00,46.560001373291016,46.84999847412109,46.560001373291016,45.93569946289063,565000,0.0,
2023-12-28 00:00:00+00:00,46.77000045776367,46.84000015258789,46.66999816894531,45.8179931640625,553000,0.0,
2023-12-29 00:00:00+00:00,46.59999847412109,46.72999954223633,46.59000015258789,45.72970962524414,778000,0.0,
2024-01-02 00:00:00+00:00,46.47999954223633,46.5,46.38999938964844,45.523719787597656,1132400,0.0,
2024-01-03 00:00:00+00:00,46.290000915527344,46.47999954223633,46.20000076293945,45.58257675170898,727500,0.0,
2024-01-04 00:00:00+00:00,46.25,46.310001373291016,46.20000076293945,45.3765869140625,745400,0.0,
2024-01-05 00:00:00+00:00,46.18000030517578,46.369998931884766,46.08000183105469,45.24906539916992,646700,0.0,
2024-01-08 00:00:00+00:00,46.15999984741211,46.380001068115234,46.13999938964844,45.43544387817383,844300,0.0,
2024-01-09 00:00:00+00:00,46.2599983215332,46.33000183105469,46.2400016784668,45.41582489013672,1029400,0.0,
2024-01-10 00:00:00+00:00,46.4900016784668,46.4900016784668,46.220001220703125,45.3471565246582,1013300,0.0,
2024-01-11 00:00:00+00:00,46.29999923706055,46.47999954223633,46.209999084472656,45.55314636230469,4785500,0.0,
2024-01-12 00:00:00+00:00,46.630001068115234,46.68999862670898,46.4900016784668,45.69047546386719,745700,0.0,
2024-01-16 00:00:00+00:00,46.40999984741211,46.4900016784668,46.18000030517578,45.36677551269531,656300,0.0,
2024-01-17 00:00:00+00:00,46.130001068115234,46.150001525878906,46.02000045776367,45.21963882446289,627100,0.0,
2024-01-18 00:00:00+00:00,46.119998931884766,46.130001068115234,46.0,45.170597076416016,608800,0.0,
2024-01-19 00:00:00+00:00,46.0,46.040000915527344,45.900001525878906,45.15097427368164,1369800,0.0,
2024-01-22 00:00:00+00:00,46.2400016784668,46.2400016784668,46.09000015258789,45.25887298583984,1694000,0.0,
2024-01-23 00:00:00+00:00,46.04999923706055,46.04999923706055,45.959999084472656,45.16078567504883,680500,0.0,
2024-01-24 00:00:00+00:00,46.209999084472656,46.209999084472656,45.91999816894531,45.06269454956055,743400,0.0,
2024-01-25 00:00:00+00:00,46.09000015258789,46.150001525878906,46.02999877929688,45.24906539916992,1085300,0.0,
2024-01-26 00:00:00+00:00,46.09999847412109,46.130001068115234,46.02999877929688,45.190208435058594,410100,0.0,
2024-01-29 00:00:00+00:00,46.16999816894531,46.29999923706055,46.150001525878906,45.38639831542969,832300,0.0,
2024-01-30 00:00:00+00:00,46.36000061035156,46.369998931884766,46.18999862670898,45.455055236816406,670400,0.0,
2024-01-31 00:00:00+00:00,46.5099983215332,46.630001068115234,46.43999862670898,45.71009063720703,3742600,0.0,
2024-02-01 00:00:00+00:00,46.61000061035156,46.77000045776367,46.5,45.92955017089844,862200,0.153,
2024-02-02 00:00:00+00:00,46.25,46.310001373291016,46.150001525878906,45.506378173828125,713300,0.0,
2024-02-05 00:00:00+00:00,46.040000915527344,46.040000915527344,45.81999969482422,45.10288238525391,4348900,0.0,
2024-02-06 00:00:00+00:00,46.0,46.119998931884766,45.91999816894531,45.3784408569336,1314200,0.0,
2024-02-07 00:00:00+00:00,46.04999923706055,46.13999938964844,45.97999954223633,45.2504997253418,1827100,0.0,
2024-02-08 00:00:00+00:00,45.97999954223633,45.97999954223633,45.86000061035156,45.17177581787109,1110800,0.0,
2024-02-09 00:00:00+00:00,45.81999969482422,45.869998931884766,45.79999923706055,45.13241195678711,519100,0.0,
2024-02-12 00:00:00+00:00,45.900001525878906,45.91999816894531,45.810001373291016,45.12256240844727,618600,0.0,
