date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2023-10-31 00:00:00+00:00,16.209999084472656,16.309999465942383,16.110000610351562,15.462202072143556,30700,0.0,
2023-11-01 00:00:00+00:00,16.18000030517578,16.5,16.18000030517578,15.642545700073242,35100,0.0,
2023-11-02 00:00:00+00:00,16.600000381469727,16.8700008392334,16.600000381469727,15.965267181396484,25200,0.0,
2023-11-03 00:00:00+00:00,16.950000762939453,17.110000610351562,16.950000762939453,16.21205711364746,12200,0.0,
2023-11-06 00:00:00+00:00,17.190000534057617,17.190000534057617,16.8799991607666,16.03171157836914,19300,0.0,
2023-11-07 00:00:00+00:00,16.940000534057617,16.950000762939453,16.790000915527344,16.03171157836914,29400,0.0,
2023-11-08 00:00:00+00:00,16.969999313354492,16.989999771118164,16.860000610351562,16.041202545166016,16900,0.0,
2023-11-09 00:00:00+00:00,16.889999389648438,16.920000076293945,16.690000534057617,15.841875076293944,26400,0.0,
2023-11-10 00:00:00+00:00,16.790000915527344,16.920000076293945,16.719999313354492,16.0601863861084,35600,0.0,
2023-11-13 00:00:00+00:00,16.8799991607666,17.0,16.8799991607666,16.069677352905273,18000,0.0,
2023-11-14 00:00:00+00:00,17.079999923706055,17.190000534057617,17.049999237060547,16.297483444213867,41000,0.0,
2023-11-15 00:00:00+00:00,17.25,17.270000457763672,17.079999923706055,16.2595157623291,22100,0.0,
2023-11-16 00:00:00+00:00,17.1200008392334,17.260000228881836,17.059999465942383,16.373416900634766,8400,0.0,
2023-11-17 00:00:00+00:00,17.200000762939453,17.280000686645508,17.06999969482422,16.33544921875,40300,0.0,
2023-11-20 00:00:00+00:00,17.190000534057617,17.389999389648438,17.190000534057617,16.468338012695312,20700,0.0,
2023-11-21 00:00:00+00:00,17.25,17.5,17.25,16.525285720825195,18600,0.0,
2023-11-22 00:00:00+00:00,17.43000030517578,17.6299991607666,17.399999618530273,16.677154541015625,25400,0.0,
2023-11-24 00:00:00+00:00,17.6299991607666,17.649999618530273,17.610000610351562,16.715124130249023,4600,0.0,
2023-11-27 00:00:00+00:00,17.600000381469727,17.600000381469727,17.5,16.66766357421875,14400,0.0,
2023-11-28 00:00:00+00:00,17.549999237060547,17.700000762939453,17.549999237060547,16.70563316345215,16500,0.0,
2023-11-29 00:00:00+00:00,17.700000762939453,17.709999084472656,17.520000457763672,16.658172607421875,46200,0.0,
2023-11-30 00:00:00+00:00,17.530000686645508,17.549999237060547,17.420000076293945,16.639190673828125,40400,0.0,
2023-12-01 00:00:00+00:00,17.549999237060547,17.770000457763672,17.489999771118164,16.753089904785156,30400,0.0,
2023-12-04 00:00:00+00:00,17.59000015258789,17.600000381469727,17.489999771118164,16.686647415161133,16800,0.0,
2023-12-05 00:00:00+00:00,17.530000686645508,17.59000015258789,17.520000457763672,16.677154541015625,8000,0.0,
2023-12-06 00:00:00+00:00,17.610000610351562,17.84000015258789,17.530000686645508,16.93343734741211,31500,0.0,
2023-12-07 00:00:00+00:00,17.780000686645508,17.850000381469727,17.700000762939453,16.885976791381836,14900,0.0,
2023-12-08 00:00:00+00:00,17.780000686645508,17.780000686645508,17.670000076293945,16.857501983642578,16700,0.0,
2023-12-11 00:00:00+00:00,17.760000228881836,17.860000610351562,17.739999771118164,16.848011016845703,25900,0.0,
2023-12-12 00:00:00+00:00,17.75,17.809999465942383,17.6299991607666,16.781566619873047,26700,0.0,
2023-12-13 00:00:00+00:00,17.739999771118164,18.040000915527344,17.649999618530273,17.123271942138672,52200,0.0,
2023-12-14 00:00:00+00:00,18.059999465942383,18.18000030517578,17.90999984741211,17.08530616760254,40900,0.0,
2023-12-15 00:00:00+00:00,17.959999084472656,18.06999969482422,17.8799991607666,17.028356552124023,20600,0.0,
2023-12-18 00:00:00+00:00,17.989999771118164,18.049999237060547,17.860000610351562,17.08530616760254,15400,0.0,
2023-12-19 00:00:00+00:00,18.09000015258789,18.25,18.06999969482422,17.199209213256836,32700,0.0,
2023-12-20 00:00:00+00:00,18.09000015258789,18.21999931335449,17.93000030517578,17.018863677978516,18800,0.0,
2023-12-21 00:00:00+00:00,17.93000030517578,18.020000457763672,17.8700008392334,17.04733657836914,17500,0.0,
2023-12-22 00:00:00+00:00,17.739999771118164,17.93000030517578,17.729999542236328,17.197086334228516,14700,0.315,
2023-12-26 00:00:00+00:00,17.809999465942383,17.8799991607666,17.709999084472656,17.245393753051758,14400,0.0,
2023-12-27 00:00:00+00:00,17.8700008392334,18.0,17.799999237060547,17.361328125,33900,0.0,
2023-12-28 00:00:00+00:00,17.899999618530273,18.1200008392334,17.84000015258789,17.46760368347168,34600,0.0,
2023-12-29 00:00:00+00:00,18.200000762939453,18.56999969482422,18.100000381469727,17.651168823242188,95600,0.0,
2024-01-02 00:00:00+00:00,18.06999969482422,18.239999771118164,18.06999969482422,17.59320068359375,34600,0.0,
2024-01-03 00:00:00+00:00,18.18000030517578,18.18000030517578,17.959999084472656,17.39031410217285,37900,0.0,
2024-01-04 00:00:00+00:00,17.93000030517578,17.969999313354492,17.799999237060547,17.303361892700195,40000,0.0,
2024-01-05 00:00:00+00:00,17.920000076293945,17.989999771118164,17.579999923706055,17.06182861328125,47700,0.0,
2024-01-08 00:00:00+00:00,17.719999313354492,17.969999313354492,17.719999313354492,17.34200668334961,24700,0.0,
2024-01-09 00:00:00+00:00,17.959999084472656,17.969999313354492,17.84000015258789,17.303361892700195,13500,0.0,
2024-01-10 00:00:00+00:00,17.920000076293945,18.010000228881836,17.860000610351562,17.361328125,32700,0.0,
2024-01-11 00:00:00+00:00,18.059999465942383,18.059999465942383,17.81999969482422,17.380651473999023,26200,0.0,
2024-01-12 00:00:00+00:00,18.07999992370605,18.07999992370605,17.889999389648438,17.361328125,17100,0.0,
2024-01-16 00:00:00+00:00,17.940000534057617,18.09000015258789,17.860000610351562,17.293701171875,25800,0.0,
2024-01-17 00:00:00+00:00,17.899999618530273,18.049999237060547,17.850000381469727,17.380651473999023,43000,0.0,
2024-01-18 00:00:00+00:00,18.010000228881836,18.1299991607666,17.93000030517578,17.46760368347168,25300,0.0,
2024-01-19 00:00:00+00:00,18.239999771118164,18.34000015258789,18.059999465942383,17.680150985717773,29800,0.0,
2024-01-22 00:00:00+00:00,18.440000534057617,18.440000534057617,18.31999969482422,17.728458404541016,14200,0.0,
2024-01-23 00:00:00+00:00,18.40999984741211,18.46999931335449,18.309999465942383,17.776765823364258,78100,0.0,
2024-01-24 00:00:00+00:00,18.46999931335449,18.56999969482422,18.420000076293945,17.805747985839844,28700,0.0,
2024-01-25 00:00:00+00:00,18.51000022888184,18.540000915527344,18.420000076293945,17.844392776489258,23000,0.0,
2024-01-26 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,17.815410614013672,22900,0.0,
2024-01-29 00:00:00+00:00,18.540000915527344,18.549999237060547,18.34000015258789,17.883037567138672,24400,0.0,
2024-01-30 00:00:00+00:00,18.440000534057617,18.559999465942383,18.350000381469727,17.79608726501465,30800,0.0,
2024-01-31 00:00:00+00:00,18.420000076293945,18.420000076293945,18.13999938964844,17.535232543945312,23400,0.0,
2024-02-01 00:00:00+00:00,18.200000762939453,18.399999618530277,18.1299991607666,17.776765823364258,32700,0.0,
2024-02-02 00:00:00+00:00,18.40999984741211,18.5,18.309999465942383,17.815410614013672,21200,0.0,
2024-02-05 00:00:00+00:00,18.290000915527344,18.34000015258789,18.1200008392334,17.67049217224121,15400,0.0,
2024-02-06 00:00:00+00:00,18.239999771118164,18.440000534057617,18.239999771118164,17.805747985839844,22300,0.0,
2024-02-07 00:00:00+00:00,18.559999465942383,18.6299991607666,18.489999771118164,17.912023544311523,26400,0.0,
2024-02-08 00:00:00+00:00,18.520000457763672,18.57999992370605,18.440000534057617,17.8927001953125,30100,0.0,
2024-02-09 00:00:00+00:00,18.540000915527344,18.61000061035156,18.459999084472656,17.96999168395996,24200,0.0,
2024-02-12 00:00:00+00:00,18.520000457763672,18.729999542236328,18.520000457763672,17.998973846435547,20600,0.0,
2024-02-13 00:00:00+00:00,18.420000076293945,18.530000686645508,18.36000061035156,17.805747985839844,20300,0.0,
2024-02-14 00:00:00+00:00,18.450000762939453,18.6299991607666,18.450000762939453,17.902360916137695,23500,0.0,
2024-02-15 00:00:00+00:00,18.540000915527344,18.68000030517578,18.540000915527344,17.979652404785156,11400,0.0,
2024-02-16 00:00:00+00:00,18.59000015258789,18.6299991607666,18.51000022888184,17.883037567138672,17400,0.0,
2024-02-20 00:00:00+00:00,18.43000030517578,18.51000022888184,18.309999465942383,17.6898136138916,26700,0.0,
2024-02-21 00:00:00+00:00,18.32999992370605,18.450000762939453,18.290000915527344,17.738121032714844,18300,0.0,
2024-02-22 00:00:00+00:00,18.6200008392334,18.65999984741211,18.540000915527344,18.01829719543457,44500,0.0,
2024-02-23 00:00:00+00:00,18.75,18.84000015258789,18.6299991607666,18.124570846557617,17100,0.0,
2024-02-26 00:00:00+00:00,18.76000022888184,18.76000022888184,18.559999465942383,17.979652404785156,11500,0.0,
2024-02-27 00:00:00+00:00,18.690000534057617,18.690000534057617,18.549999237060547,17.998973846435547,13000,0.0,
2024-02-28 00:00:00+00:00,18.61000061035156,18.670000076293945,18.520000457763672,18.02795791625977,24800,0.0,
2024-02-29 00:00:00+00:00,18.68000030517578,18.75,18.649999618530277,18.08592414855957,22900,0.0,
2024-03-01 00:00:00+00:00,18.770000457763672,18.899999618530277,18.729999542236328,18.14389419555664,22100,0.0,
2024-03-04 00:00:00+00:00,18.75,18.82999992370605,18.739999771118164,18.124570846557617,12200,0.0,
2024-03-05 00:00:00+00:00,18.63999938964844,18.65999984741211,18.559999465942383,17.94100570678711,18700,0.0,
2024-03-06 00:00:00+00:00,18.68000030517578,18.76000022888184,18.600000381469727,18.04728126525879,15100,0.0,
2024-03-07 00:00:00+00:00,18.71999931335449,18.8700008392334,18.65999984741211,18.14389419555664,17300,0.0,
2024-03-08 00:00:00+00:00,18.799999237060547,18.850000381469727,18.63999938964844,18.037620544433597,24900,0.0,
2024-03-11 00:00:00+00:00,18.6299991607666,18.709999084472656,18.61000061035156,18.06660270690918,17600,0.0,
2024-03-12 00:00:00+00:00,18.82999992370605,18.950000762939453,18.75,18.26948928833008,24800,0.0,
2024-03-13 00:00:00+00:00,18.940000534057617,18.950000762939453,18.809999465942383,18.230846405029297,14200,0.0,
2024-03-14 00:00:00+00:00,18.959999084472656,19.299999237060547,18.729999542236328,18.2211856842041,29700,0.0,
2024-03-15 00:00:00+00:00,18.670000076293945,18.790000915527344,18.670000076293945,18.07626342773437,15800,0.0,
2024-03-18 00:00:00+00:00,18.88999938964844,18.93000030517578,18.75,18.20186233520508,28400,0.0,
2024-03-19 00:00:00+00:00,18.850000381469727,18.940000534057617,18.780000686645508,18.26948928833008,12700,0.0,
2024-03-20 00:00:00+00:00,18.959999084472656,19.100000381469727,18.90999984741211,18.44339370727539,23500,0.0,
2024-03-21 00:00:00+00:00,19.21999931335449,19.21999931335449,19.100000381469727,18.53034400939941,28100,0.0,
2024-03-22 00:00:00+00:00,18.8700008392334,18.93000030517578,18.76000022888184,18.427207946777344,20800,0.315,
2024-03-25 00:00:00+00:00,18.690000534057617,18.790000915527344,18.6299991607666,18.328981399536133,22900,0.0,
2024-03-26 00:00:00+00:00,18.700000762939453,18.770000457763672,18.63999938964844,18.309335708618164,21000,0.0,
2024-03-27 00:00:00+00:00,18.709999084472656,18.850000381469727,18.63999938964844,18.505788803100582,31300,0.0,
2024-03-28 00:00:00+00:00,18.90999984741211,19.09000015258789,18.850000381469727,18.56472396850586,99400,0.0,
2024-04-01 00:00:00+00:00,18.920000076293945,19.049999237060547,18.84000015258789,18.584369659423828,31800,0.0,
2024-04-02 00:00:00+00:00,18.8700008392334,18.8700008392334,18.63999938964844,18.36827278137207,27500,0.0,
2024-04-03 00:00:00+00:00,18.709999084472656,18.81999969482422,18.600000381469727,18.36827278137207,31300,0.0,
2024-04-04 00:00:00+00:00,18.76000022888184,18.799999237060547,18.3799991607666,18.12270736694336,30100,0.0,
2024-04-05 00:00:00+00:00,18.479999542236328,18.68000030517578,18.420000076293945,18.240577697753903,25500,0.0,
2024-04-08 00:00:00+00:00,18.670000076293945,18.670000076293945,18.530000686645508,18.240577697753903,23200,0.0,
2024-04-09 00:00:00+00:00,18.68000030517578,18.71999931335449,18.530000686645508,18.279869079589844,21600,0.0,
2024-04-10 00:00:00+00:00,18.61000061035156,18.65999984741211,18.450000762939453,18.181642532348636,44700,0.0,
2024-04-11 00:00:00+00:00,18.559999465942383,18.65999984741211,18.489999771118164,18.260223388671875,24600,0.0,
2024-04-12 00:00:00+00:00,18.540000915527344,18.540000915527344,18.270000457763672,17.95572280883789,15800,0.0,
2024-04-15 00:00:00+00:00,18.280000686645508,18.43000030517578,17.989999771118164,17.670866012573242,22500,0.0,
2024-04-16 00:00:00+00:00,18.010000228881836,18.040000915527344,17.950000762939453,17.651220321655273,18600,0.0,
2024-04-17 00:00:00+00:00,18.11000061035156,18.13999938964844,17.959999084472656,17.788738250732422,65400,0.0,
2024-04-18 00:00:00+00:00,18.100000381469727,18.209999084472656,18.0,17.69051170349121,18400,0.0,
2024-04-19 00:00:00+00:00,18.010000228881836,18.010000228881836,17.860000610351562,17.57263946533203,11800,0.0,
2024-04-22 00:00:00+00:00,17.969999313354492,18.18000030517578,17.969999313354492,17.818204879760742,9300,0.0,
2024-04-23 00:00:00+00:00,18.270000457763672,18.3799991607666,18.229999542236328,18.034303665161133,19400,0.0,
2024-04-24 00:00:00+00:00,18.420000076293945,18.420000076293945,18.299999237060547,18.02448081970215,14700,0.0,
2024-04-25 00:00:00+00:00,18.13999938964844,18.31999969482422,18.06999969482422,17.926254272460938,21000,0.0,
2024-04-26 00:00:00+00:00,18.350000381469727,18.46999931335449,18.350000381469727,18.063770294189453,15100,0.0,
2024-04-29 00:00:00+00:00,18.46999931335449,18.51000022888184,18.38999938964844,18.07359313964844,5100,0.0,
2024-04-30 00:00:00+00:00,18.290000915527344,18.450000762939453,18.15999984741211,17.83785057067871,21300,0.0,
2024-05-01 00:00:00+00:00,18.18000030517578,18.399999618530277,18.18000030517578,17.867319107055664,14700,0.0,
2024-05-02 00:00:00+00:00,18.31999969482422,18.450000762939453,18.200000762939453,17.995012283325195,14200,0.0,
2024-05-03 00:00:00+00:00,18.51000022888184,18.520000457763672,18.46999931335449,18.15217399597168,5400,0.0,
2024-05-06 00:00:00+00:00,18.56999969482422,18.709999084472656,18.549999237060547,18.328981399536133,29000,0.0,
2024-05-07 00:00:00+00:00,18.700000762939453,18.799999237060547,18.68000030517578,18.378093719482425,9300,0.0,
2024-05-08 00:00:00+00:00,18.799999237060547,18.799999237060547,18.65999984741211,18.427207946777344,16600,0.0,
2024-05-09 00:00:00+00:00,18.799999237060547,18.8700008392334,18.75,18.446853637695312,24700,0.0,
2024-05-10 00:00:00+00:00,18.899999618530277,18.899999618530277,18.75,18.4959659576416,16600,0.0,
2024-05-13 00:00:00+00:00,18.940000534057617,18.950000762939453,18.790000915527344,18.46649742126465,6800,0.0,
2024-05-14 00:00:00+00:00,18.86000061035156,19.030000686645508,18.82999992370605,18.6433048248291,59000,0.0,
2024-05-15 00:00:00+00:00,19.11000061035156,19.1299991607666,19.049999237060547,18.78082275390625,8600,0.0,
2024-05-16 00:00:00+00:00,19.15999984741211,19.200000762939453,19.040000915527344,18.81028938293457,17700,0.0,
2024-05-17 00:00:00+00:00,19.13999938964844,19.209999084472656,19.07999992370605,18.751354217529297,12600,0.0,
2024-05-20 00:00:00+00:00,19.100000381469727,19.290000915527344,19.100000381469727,18.81028938293457,12600,0.0,
2024-05-21 00:00:00+00:00,19.13999938964844,19.209999084472656,19.13999938964844,18.839757919311523,10700,0.0,
2024-05-22 00:00:00+00:00,19.15999984741211,19.36000061035156,19.06999969482422,18.741531372070312,25600,0.0,
2024-05-23 00:00:00+00:00,19.190000534057617,19.21999931335449,18.899999618530277,18.56472396850586,24400,0.0,
2024-05-24 00:00:00+00:00,19.030000686645508,19.15999984741211,19.0,18.71206283569336,12700,0.0,
2024-05-28 00:00:00+00:00,19.07999992370605,19.149999618530277,19.01000022888184,18.67277336120605,6600,0.0,
2024-05-29 00:00:00+00:00,18.88999938964844,19.01000022888184,18.88999938964844,18.59419250488281,18800,0.0,
2024-05-30 00:00:00+00:00,18.729999542236328,18.96999931335449,18.729999542236328,18.4959659576416,43200,0.0,
2024-05-31 00:00:00+00:00,18.82999992370605,19.020000457763672,18.799999237060547,18.65312767028809,17800,0.0,
2024-06-03 00:00:00+00:00,19.059999465942383,19.059999465942383,18.90999984741211,18.66295051574707,21900,0.0,
2024-06-04 00:00:00+00:00,19.0,19.21999931335449,18.920000076293945,18.68259620666504,10700,0.0,
2024-06-05 00:00:00+00:00,19.1200008392334,19.200000762939453,19.06999969482422,18.820112228393555,20000,0.0,
2024-06-06 00:00:00+00:00,19.200000762939453,19.540000915527344,19.170000076293945,18.879047393798828,23700,0.0,
2024-06-07 00:00:00+00:00,19.18000030517578,19.32999992370605,19.170000076293945,18.879047393798828,15000,0.0,
2024-06-10 00:00:00+00:00,19.190000534057617,19.350000381469727,19.15999984741211,18.92816162109375,26400,0.0,
2024-06-11 00:00:00+00:00,19.229999542236328,19.34000015258789,19.1200008392334,18.92816162109375,7700,0.0,
2024-06-12 00:00:00+00:00,19.46999931335449,19.56999969482422,19.46999931335449,19.15407943725586,18600,0.0,
2024-06-13 00:00:00+00:00,19.63999938964844,19.700000762939453,19.489999771118164,19.22283744812012,21100,0.0,
2024-06-14 00:00:00+00:00,19.59000015258789,19.59000015258789,19.5,19.2326602935791,18000,0.0,
2024-06-17 00:00:00+00:00,19.530000686645508,19.780000686645508,19.51000022888184,19.27195167541504,13400,0.0,
2024-06-18 00:00:00+00:00,19.6299991607666,19.739999771118164,19.57999992370605,19.370176315307617,8100,0.0,
2024-06-20 00:00:00+00:00,19.729999542236328,19.81999969482422,19.63999938964844,19.3799991607666,15500,0.0,
2024-06-21 00:00:00+00:00,19.43000030517578,19.51000022888184,19.299999237060547,19.46999931335449,79000,0.35,
2024-06-24 00:00:00+00:00,19.46999931335449,19.559999465942383,19.399999618530277,19.440000534057617,22000,0.0,
2024-06-25 00:00:00+00:00,19.489999771118164,19.540000915527344,19.43000030517578,19.459999084472656,21000,0.0,
2024-06-26 00:00:00+00:00,19.459999084472656,19.56999969482422,19.40999984741211,19.540000915527344,11900,0.0,
