date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2023-11-15 00:00:00+00:00,60.310001373291016,60.47999954223633,60.11000061035156,59.46586608886719,37900,0.0,
2023-11-16 00:00:00+00:00,60.09000015258789,60.25,59.7599983215332,59.14955520629883,18900,0.0,
2023-11-17 00:00:00+00:00,60.08000183105469,60.08000183105469,59.70000076293945,59.26817321777344,114900,0.0,
2023-11-20 00:00:00+00:00,59.900001525878906,60.41999816894531,59.900001525878906,59.5745964050293,45200,0.0,
2023-11-21 00:00:00+00:00,60.25,60.369998931884766,60.119998931884766,59.50540542602539,32000,0.0,
2023-11-22 00:00:00+00:00,60.34000015258789,60.84999847412109,60.34000015258789,60.10836791992188,20800,0.0,
2023-11-24 00:00:00+00:00,60.720001220703125,61.09000015258789,60.720001220703125,60.23686599731445,6400,0.0,
2023-11-27 00:00:00+00:00,60.84000015258789,60.84000015258789,60.59999847412109,59.930442810058594,48900,0.0,
2023-11-28 00:00:00+00:00,60.59000015258789,60.77999877929688,60.45000076293945,59.811824798583984,16500,0.0,
2023-11-29 00:00:00+00:00,60.540000915527344,60.540000915527344,59.81999969482422,59.16932678222656,23500,0.0,
2023-11-30 00:00:00+00:00,59.91999816894531,60.72999954223633,59.91999816894531,59.999637603759766,28900,0.0,
2023-12-01 00:00:00+00:00,60.70000076293945,61.29999923706055,60.70000076293945,60.57294464111328,45300,0.0,
2023-12-04 00:00:00+00:00,61.08000183105469,61.869998931884766,61.08000183105469,60.84971618652344,19400,0.0,
2023-12-05 00:00:00+00:00,61.47999954223633,61.68999862670898,61.31999969482422,60.61248397827149,14600,0.0,
2023-12-06 00:00:00+00:00,61.56999969482422,61.59999847412109,61.34000015258789,60.72121810913086,47000,0.0,
2023-12-07 00:00:00+00:00,61.52999877929688,61.93000030517578,61.310001373291016,61.11659622192383,49700,0.0,
2023-12-08 00:00:00+00:00,61.83000183105469,62.0,61.560001373291016,60.93867492675781,25500,0.0,
2023-12-11 00:00:00+00:00,61.72999954223633,62.11000061035156,61.72999954223633,61.38348388671875,1028800,0.0,
2023-12-12 00:00:00+00:00,62.11000061035156,62.209999084472656,61.91999816894531,61.36371612548828,23800,0.0,
2023-12-13 00:00:00+00:00,62.119998931884766,63.400001525878906,61.93000030517578,62.63882446289063,22700,0.0,
2023-12-14 00:00:00+00:00,63.58000183105469,63.63999938964844,62.720001220703125,62.00621032714844,17300,0.0,
2023-12-15 00:00:00+00:00,62.709999084472656,62.7599983215332,61.90999984741211,61.31428909301758,21200,0.0,
2023-12-18 00:00:00+00:00,62.220001220703125,62.65999984741211,62.040000915527344,61.68990707397461,92600,0.0,
2023-12-19 00:00:00+00:00,62.43000030517578,62.900001525878906,62.43000030517578,62.14459609985352,16400,0.0,
2023-12-20 00:00:00+00:00,62.47999954223633,62.72999954223633,61.75,61.03752517700195,35200,0.0,
2023-12-21 00:00:00+00:00,62.060001373291016,62.31999969482422,61.81999969482422,61.57129287719727,33600,0.0,
2023-12-22 00:00:00+00:00,62.20000076293945,62.540000915527344,62.13999938964844,61.8454475402832,44500,0.306,
2023-12-26 00:00:00+00:00,62.2400016784668,62.86000061035156,62.18999862670898,62.28252410888672,31700,0.0,
2023-12-27 00:00:00+00:00,62.720001220703125,62.970001220703125,62.68000030517578,62.49112319946289,39000,0.0,
2023-12-28 00:00:00+00:00,62.84000015258789,63.20000076293945,62.81999969482422,62.6401252746582,27200,0.0,
2023-12-29 00:00:00+00:00,63.06999969482422,63.13999938964844,62.84000015258789,62.66992568969727,37400,0.0,
2024-01-02 00:00:00+00:00,62.84999847412109,64.23999786376953,62.84999847412109,63.70299911499024,64100,0.0,
2024-01-03 00:00:00+00:00,64.12000274658203,64.16000366210938,63.41999816894531,63.05732727050781,78900,0.0,
2024-01-04 00:00:00+00:00,63.47999954223633,63.709999084472656,63.22999954223633,62.808990478515625,28600,0.0,
2024-01-05 00:00:00+00:00,63.15999984741211,63.470001220703125,62.79999923706055,62.6401252746582,17700,0.0,
2024-01-08 00:00:00+00:00,63.13999938964844,63.34000015258789,62.88999938964844,62.91826248168945,29900,0.0,
2024-01-09 00:00:00+00:00,63.130001068115234,63.540000915527344,63.11000061035156,63.1169319152832,72400,0.0,
2024-01-10 00:00:00+00:00,63.54999923706055,63.630001068115234,63.09000015258789,62.77919387817383,19700,0.0,
2024-01-11 00:00:00+00:00,63.119998931884766,63.2400016784668,62.86000061035156,62.78912353515625,57100,0.0,
2024-01-12 00:00:00+00:00,63.34999847412109,63.560001373291016,63.130001068115234,62.7990608215332,22600,0.0,
2024-01-16 00:00:00+00:00,63.130001068115234,63.209999084472656,62.84999847412109,62.63019180297852,27900,0.0,
2024-01-17 00:00:00+00:00,62.77999877929688,63.34000015258789,62.77999877929688,62.65999221801758,25800,0.0,
2024-01-18 00:00:00+00:00,62.869998931884766,62.869998931884766,62.34999847412109,62.33218765258789,37200,0.0,
2024-01-19 00:00:00+00:00,62.79999923706055,62.79999923706055,62.13999938964844,61.99444961547852,25200,0.0,
2024-01-22 00:00:00+00:00,61.97999954223633,62.11000061035156,61.65999984741211,61.27924728393555,45600,0.0,
2024-01-23 00:00:00+00:00,61.77999877929688,62.31999969482422,61.77999877929688,61.79578399658203,108400,0.0,
2024-01-24 00:00:00+00:00,62.380001068115234,62.380001068115234,61.52999877929688,61.15011215209961,20300,0.0,
2024-01-25 00:00:00+00:00,61.79999923706055,61.95000076293945,61.40999984741211,61.50771331787109,56800,0.0,
2024-01-26 00:00:00+00:00,62.06999969482422,62.16999816894531,61.869998931884766,61.54744720458984,26700,0.0,
2024-01-29 00:00:00+00:00,62.09000015258789,62.2599983215332,61.869998931884766,61.75605010986328,29900,0.0,
2024-01-30 00:00:00+00:00,62.27000045776367,62.75,62.060001373291016,62.31232070922852,18000,0.0,
2024-01-31 00:00:00+00:00,62.81999969482422,62.91999816894531,62.150001525878906,61.73618698120117,21200,0.0,
2024-02-01 00:00:00+00:00,62.540000915527344,63.43999862670898,62.209999084472656,63.01759338378906,35100,0.0,
2024-02-02 00:00:00+00:00,63.369998931884766,63.68999862670898,63.09999847412109,62.97786331176758,21300,0.0,
2024-02-05 00:00:00+00:00,63.16999816894531,63.16999816894531,62.560001373291016,62.16332244873047,29000,0.0,
2024-02-06 00:00:00+00:00,62.59000015258789,63.04999923706055,62.560001373291016,62.391788482666016,19500,0.0,
2024-02-07 00:00:00+00:00,62.88999938964844,62.97999954223633,62.68000030517578,62.32225799560547,20400,0.0,
2024-02-08 00:00:00+00:00,62.650001525878906,62.970001220703125,62.43999862670898,62.222923278808594,46500,0.0,
2024-02-09 00:00:00+00:00,62.630001068115234,62.630001068115234,62.15999984741211,61.8454475402832,21200,0.0,
2024-02-12 00:00:00+00:00,62.27000045776367,63.04999923706055,62.27000045776367,62.58052444458008,30600,0.0,
2024-02-13 00:00:00+00:00,62.61000061035156,62.68000030517578,62.04999923706055,61.88518524169922,70400,0.0,
2024-02-14 00:00:00+00:00,62.43999862670898,62.43999862670898,61.86000061035156,61.984519958496094,18200,0.0,
2024-02-15 00:00:00+00:00,62.560001373291016,63.29999923706055,62.560001373291016,62.77919387817383,30300,0.0,
2024-02-16 00:00:00+00:00,63.060001373291016,63.459999084472656,62.88999938964844,62.87852478027344,14200,0.0,
2024-02-20 00:00:00+00:00,63.41999816894531,64.06999969482422,63.41999816894531,63.34539794921875,32800,0.0,
2024-02-21 00:00:00+00:00,63.869998931884766,64.05999755859375,63.68000030517578,63.45466613769531,17300,0.0,
2024-02-22 00:00:00+00:00,63.790000915527344,64.22000122070312,63.470001220703125,63.72286987304688,37300,0.0,
2024-02-23 00:00:00+00:00,64.12999725341797,64.55999755859375,64.12000274658203,63.99106979370117,17000,0.0,
2024-02-26 00:00:00+00:00,64.91000366210938,64.91000366210938,64.6500015258789,64.26919555664062,22800,0.0,
2024-02-27 00:00:00+00:00,64.86000061035156,64.88999938964844,64.61000061035156,64.32881164550781,19300,0.0,
2024-02-28 00:00:00+00:00,64.76000213623047,64.81999969482422,64.52999877929688,64.26919555664062,24400,0.0,
2024-02-29 00:00:00+00:00,64.93000030517578,65.43000030517578,64.93000030517578,64.91487121582031,20200,0.0,
2024-03-01 00:00:00+00:00,65.3499984741211,65.3499984741211,65.05000305175781,64.69634246826172,137300,0.0,
2024-03-04 00:00:00+00:00,65.05999755859375,65.2699966430664,65.0199966430664,64.82548522949219,16500,0.0,
2024-03-05 00:00:00+00:00,65.43000030517578,65.5999984741211,64.9800033569336,64.65660095214844,19500,0.0,
2024-03-06 00:00:00+00:00,65.31999969482422,65.61000061035156,65.30999755859375,64.96454620361328,28400,0.0,
2024-03-07 00:00:00+00:00,65.62999725341797,65.80999755859375,65.54000091552734,65.26254272460938,24400,0.0,
2024-03-08 00:00:00+00:00,65.62999725341797,65.95999908447266,65.5999984741211,65.41154479980469,27400,0.0,
2024-03-11 00:00:00+00:00,65.83000183105469,66.41000366210938,65.83000183105469,65.63008117675781,14500,0.0,
2024-03-12 00:00:00+00:00,66.2300033569336,66.37999725341797,66.0999984741211,65.87841796875,10100,0.0,
2024-03-13 00:00:00+00:00,66.44000244140625,66.7699966430664,66.44000244140625,66.1962890625,20100,0.0,
2024-03-14 00:00:00+00:00,66.61000061035156,66.61000061035156,65.91999816894531,65.78902435302734,34400,0.0,
2024-03-15 00:00:00+00:00,66.05000305175781,66.69000244140625,66.05000305175781,66.2161636352539,23300,0.0,
2024-03-18 00:00:00+00:00,66.54000091552734,67.1500015258789,66.54000091552734,66.48435974121094,51000,0.0,
2024-03-19 00:00:00+00:00,67.19000244140625,67.37999725341797,67.08999633789062,66.8916244506836,33000,0.0,
2024-03-20 00:00:00+00:00,67.47000122070312,67.66000366210938,67.30999755859375,67.20950317382812,43500,0.0,
2024-03-21 00:00:00+00:00,67.73999786376953,68.0,67.44000244140625,67.52783203125,27400,0.1,
2024-03-22 00:00:00+00:00,67.91000366210938,67.91999816894531,67.6500015258789,67.44824981689453,21200,0.0,
2024-03-25 00:00:00+00:00,67.87000274658203,68.08999633789062,67.7300033569336,67.46814727783203,41200,0.0,
2024-03-26 00:00:00+00:00,67.91000366210938,68.05000305175781,67.81999969482422,67.46814727783203,29600,0.0,
2024-03-27 00:00:00+00:00,68.08999633789062,68.51000213623047,68.08999633789062,68.1346664428711,34900,0.0,
2024-03-28 00:00:00+00:00,68.63999938964844,68.83000183105469,68.4800033569336,68.1346664428711,24000,0.0,
2024-04-01 00:00:00+00:00,68.4800033569336,68.55999755859375,68.29000091552734,67.93570709228516,67000,0.0,
2024-04-02 00:00:00+00:00,67.98999786376953,68.06999969482422,67.83000183105469,67.607421875,54900,0.0,
2024-04-03 00:00:00+00:00,67.79000091552734,67.79000091552734,67.19999694824219,66.93094635009766,29800,0.0,
2024-04-04 00:00:00+00:00,67.5,67.5,66.66999816894531,66.51313018798828,34500,0.0,
2024-04-05 00:00:00+00:00,66.8499984741211,67.19000244140625,66.8499984741211,66.79167175292969,16600,0.0,
2024-04-08 00:00:00+00:00,67.0199966430664,67.33999633789062,67.0199966430664,66.77178192138672,8100,0.0,
2024-04-09 00:00:00+00:00,67.23999786376953,67.44000244140625,66.87000274658203,67.08016967773438,15300,0.0,
2024-04-10 00:00:00+00:00,66.8499984741211,67.16000366210938,66.66999816894531,66.61260986328125,24700,0.0,
2024-04-11 00:00:00+00:00,67.05999755859375,67.05999755859375,66.3499984741211,66.02567291259766,28000,0.0,
2024-04-12 00:00:00+00:00,66.1500015258789,66.1500015258789,65.18000030517578,64.87168884277344,24700,0.0,
2024-04-15 00:00:00+00:00,65.58000183105469,65.69000244140625,64.8499984741211,64.6329345703125,21300,0.0,
2024-04-16 00:00:00+00:00,65.05999755859375,65.25,64.88999938964844,64.77220916748047,27700,0.0,
2024-04-17 00:00:00+00:00,65.4800033569336,65.4800033569336,64.88999938964844,64.69261932373047,21100,0.0,
2024-04-18 00:00:00+00:00,65.25,65.30999755859375,64.95999908447266,64.89158630371094,25200,0.0,
2024-04-19 00:00:00+00:00,65.16999816894531,66.0,65.16999816894531,65.6376953125,19600,0.0,
2024-04-22 00:00:00+00:00,66.23999786376953,66.68000030517578,66.01000213623047,66.12515258789062,20900,0.0,
2024-04-23 00:00:00+00:00,66.52999877929688,66.79000091552734,66.52999877929688,66.34400939941406,22900,0.0,
2024-04-24 00:00:00+00:00,66.33000183105469,66.94000244140625,66.30000305175781,66.54296875,12000,0.0,
2024-04-25 00:00:00+00:00,66.81999969482422,67.0199966430664,66.5999984741211,66.47333526611328,9700,0.0,
2024-04-26 00:00:00+00:00,66.91000366210938,66.93000030517578,66.62999725341797,66.28431701660156,3600,0.0,
2024-04-29 00:00:00+00:00,66.7699966430664,66.98999786376953,66.66000366210938,66.63250732421875,25900,0.0,
2024-04-30 00:00:00+00:00,66.80000305175781,66.80000305175781,66.29000091552734,65.94608306884766,25400,0.0,
2024-05-01 00:00:00+00:00,65.7300033569336,65.7300033569336,65.18000030517578,64.9711685180664,9900,0.0,
2024-05-02 00:00:00+00:00,65.55000305175781,65.91999816894531,65.37000274658203,65.40888214111328,6600,0.0,
2024-05-03 00:00:00+00:00,65.91999816894531,65.94999694824219,65.62999725341797,65.44867706298828,18700,0.0,
2024-05-06 00:00:00+00:00,66.43000030517578,66.43000030517578,65.9000015258789,65.88639831542969,23400,0.0,
2024-05-07 00:00:00+00:00,66.7300033569336,66.8499984741211,66.62000274658203,66.48328399658203,16700,0.0,
2024-05-08 00:00:00+00:00,66.51000213623047,66.80999755859375,66.5,66.23458099365234,13000,0.0,
2024-05-09 00:00:00+00:00,66.61000061035156,67.38999938964844,66.61000061035156,66.97074127197266,19600,0.0,
2024-05-10 00:00:00+00:00,67.44999694824219,67.80999755859375,67.44999694824219,67.45819854736328,10500,0.0,
2024-05-13 00:00:00+00:00,67.97000122070312,68.37999725341797,67.94000244140625,67.63726043701172,26200,0.0,
2024-05-14 00:00:00+00:00,68.26000213623047,68.26000213623047,67.75,67.5477294921875,9100,0.0,
2024-05-15 00:00:00+00:00,68.11000061035156,68.11000061035156,67.62999725341797,67.31892395019531,12200,0.0,
2024-05-16 00:00:00+00:00,67.76000213623047,68.30999755859375,67.76000213623047,67.9456558227539,38600,0.0,
2024-05-17 00:00:00+00:00,68.16999816894531,68.2300033569336,68.01000213623047,67.71685028076172,10000,0.0,
2024-05-20 00:00:00+00:00,68.12999725341797,68.12999725341797,67.79000091552734,67.47809600830078,13300,0.0,
2024-05-21 00:00:00+00:00,67.76000213623047,67.83999633789062,67.55000305175781,67.488037109375,6900,0.0,
2024-05-22 00:00:00+00:00,67.62999725341797,67.69000244140625,67.48999786376953,67.21944427490234,8200,0.0,
2024-05-23 00:00:00+00:00,67.5199966430664,67.5199966430664,66.7699966430664,66.49322509765625,8400,0.0,
2024-05-24 00:00:00+00:00,66.97000122070312,67.1500015258789,66.94000244140625,66.68224334716797,162500,0.0,
2024-05-28 00:00:00+00:00,66.94000244140625,66.94000244140625,65.77999877929688,65.68743133544922,20800,0.0,
2024-05-29 00:00:00+00:00,65.56999969482422,65.62000274658203,65.2300033569336,64.89158630371094,15600,0.0,
2024-05-30 00:00:00+00:00,65.47000122070312,65.47000122070312,65.1500015258789,64.9114761352539,21200,0.0,
2024-05-31 00:00:00+00:00,65.30000305175781,66.69000244140625,65.30000305175781,66.34400939941406,30800,0.0,
2024-06-03 00:00:00+00:00,66.55999755859375,66.80000305175781,66.16000366210938,66.02567291259766,11300,0.0,
2024-06-04 00:00:00+00:00,66.19000244140625,66.19000244140625,65.93000030517578,65.58795166015625,11600,0.0,
2024-06-05 00:00:00+00:00,65.91999816894531,65.91999816894531,65.37999725341797,65.42877960205078,11300,0.0,
2024-06-06 00:00:00+00:00,65.55000305175781,66.12999725341797,65.55000305175781,65.62774658203125,15800,0.0,
2024-06-07 00:00:00+00:00,65.75,66.05000305175781,65.56999969482422,65.2397689819336,7700,0.0,
2024-06-10 00:00:00+00:00,65.45999908447266,65.45999908447266,64.73999786376953,64.88163757324219,9100,0.0,
2024-06-11 00:00:00+00:00,65.06999969482422,65.11000061035156,64.66000366210938,64.75230407714844,10700,0.0,
2024-06-12 00:00:00+00:00,65.47000122070312,65.47000122070312,64.72000122070312,64.38423156738281,13100,0.0,
2024-06-13 00:00:00+00:00,64.61000061035156,64.7300033569336,64.08999633789062,64.31459045410156,25400,0.0,
2024-06-14 00:00:00+00:00,64.55999755859375,64.55999755859375,64.13999938964844,63.936561584472656,8700,0.0,
2024-06-17 00:00:00+00:00,64.0999984741211,65.02999877929688,64.0999984741211,64.61302947998047,24100,0.0,
2024-06-18 00:00:00+00:00,64.94999694824219,65.1500015258789,64.86000061035156,64.76225280761719,32900,0.0,
2024-06-20 00:00:00+00:00,65.19000244140625,65.2699966430664,64.87999725341797,64.54339599609375,23200,0.0,
2024-06-21 00:00:00+00:00,64.94999694824219,65.45999908447266,64.94999694824219,65.12039184570312,11000,0.0,
2024-06-24 00:00:00+00:00,65.4000015258789,66.18000030517578,65.4000015258789,65.79685974121094,23400,0.0,
2024-06-25 00:00:00+00:00,66.04000091552734,66.04000091552734,65.37000274658203,65.1800765991211,30200,0.0,
2024-06-26 00:00:00+00:00,65.0999984741211,65.2300033569336,65.02999877929688,64.81199645996094,37600,0.0,
2024-06-27 00:00:00+00:00,64.72000122070312,64.72000122070312,64.33999633789062,64.62999725341797,13100,0.338,
2024-06-28 00:00:00+00:00,64.66999816894531,64.7699966430664,64.16999816894531,64.44000244140625,21600,0.0,
2024-07-01 00:00:00+00:00,64.75,65.01000213623047,64.0999984741211,64.11000061035156,100800,0.0,
2024-07-02 00:00:00+00:00,64.16000366210938,64.41000366210938,63.95000076293945,64.41000366210938,42100,0.0,
2024-07-03 00:00:00+00:00,64.43000030517578,64.55999755859375,64.16999816894531,64.29000091552734,8100,0.0,
2024-07-05 00:00:00+00:00,64.12000274658203,64.19999694824219,63.7599983215332,64.13999938964844,26700,0.0,
2024-07-08 00:00:00+00:00,64.33999633789062,64.4800033569336,64.1500015258789,64.19999694824219,20300,0.0,
2024-07-09 00:00:00+00:00,64.22000122070312,64.22000122070312,63.7400016784668,63.7400016784668,8900,0.0,
2024-07-10 00:00:00+00:00,63.83000183105469,63.95000076293945,63.70000076293945,63.93999862670898,27300,0.0,
2024-07-11 00:00:00+00:00,64.11000061035156,64.5,63.970001220703125,64.5,8800,0.0,
2024-07-12 00:00:00+00:00,64.75,64.98999786376953,64.62999725341797,64.76000213623047,18700,0.0,
2024-07-15 00:00:00+00:00,64.94999694824219,65.02999877929688,64.58999633789062,64.58999633789062,8700,0.0,
2024-07-16 00:00:00+00:00,64.80000305175781,65.3499984741211,64.80000305175781,65.3499984741211,30100,0.0,
2024-07-17 00:00:00+00:00,65.3499984741211,66.58000183105469,65.3499984741211,66.27999877929688,14600,0.0,
2024-07-18 00:00:00+00:00,66.08999633789062,66.68000030517578,65.9800033569336,66.0199966430664,15100,0.0,
2024-07-19 00:00:00+00:00,65.98999786376953,65.98999786376953,65.41999816894531,65.44000244140625,13900,0.0,
2024-07-22 00:00:00+00:00,65.55000305175781,65.61000061035156,65.20999908447266,65.58000183105469,10800,0.0,
2024-07-23 15:02:40+00:00,65.55999755859375,65.27989959716797,65.21869659423828,65.21869659423828,3520,0.0,
