date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2021-04-16 00:00:00+00:00,69.94999694824219,70.08000183105469,69.77999877929688,61.34535598754883,59400,0.0,
2021-04-19 00:00:00+00:00,69.62999725341797,69.9000015258789,69.55000305175781,61.187381744384766,123700,0.0,
2021-04-20 00:00:00+00:00,69.55999755859375,70.05999755859375,69.55999755859375,61.301456451416016,70800,0.0,
2021-04-21 00:00:00+00:00,69.87000274658203,70.12000274658203,69.79000091552734,61.52960968017578,39500,0.0,
2021-04-22 00:00:00+00:00,70.22000122070312,70.33999633789062,69.97000122070312,61.670013427734375,41700,0.0,
2021-04-23 00:00:00+00:00,70.29000091552734,70.38999938964844,70.16000366210938,61.66123580932617,33400,0.0,
2021-04-26 00:00:00+00:00,70.3499984741211,70.37999725341797,70.22000122070312,61.61735534667969,26200,0.0,
2021-04-27 00:00:00+00:00,70.13999938964844,70.16999816894531,69.69000244140625,61.152286529541016,33400,0.0,
2021-04-28 00:00:00+00:00,69.6500015258789,69.75,69.37000274658203,61.187381744384766,40400,0.0,
2021-04-29 00:00:00+00:00,69.30999755859375,69.62000274658203,69.1500015258789,61.09086990356445,34300,0.0,
2021-04-30 00:00:00+00:00,69.66999816894531,69.80999755859375,69.55000305175781,61.25757598876953,39300,0.0,
2021-05-03 00:00:00+00:00,69.75,70.02999877929688,69.54000091552734,61.292755126953125,69700,0.18,
2021-05-04 00:00:00+00:00,70.05000305175781,70.19999694824219,69.83000183105469,61.54787826538086,156500,0.0,
2021-05-05 00:00:00+00:00,69.79000091552734,70.0999984741211,69.7300033569336,61.66226196289063,174800,0.0,
2021-05-06 00:00:00+00:00,69.88999938964844,70.27999877929688,69.87000274658203,61.76784133911133,29200,0.0,
2021-05-07 00:00:00+00:00,70.37000274658203,70.58999633789062,69.88999938964844,61.59188461303711,93800,0.0,
2021-05-10 00:00:00+00:00,69.91000366210938,70.0199966430664,69.47000122070312,61.13440704345703,36800,0.0,
2021-05-11 00:00:00+00:00,69.19000244140625,69.22000122070312,68.80999755859375,60.79131317138672,44200,0.0,
2021-05-12 00:00:00+00:00,68.8499984741211,68.94000244140625,68.45999908447266,60.29864501953125,73200,0.0,
2021-05-13 00:00:00+00:00,68.7300033569336,68.9000015258789,68.68000030517578,60.53618240356445,47400,0.0,
2021-05-14 00:00:00+00:00,69.08999633789062,69.33000183105469,69.02999877929688,60.97605895996094,27200,0.0,
2021-05-17 00:00:00+00:00,69.25,69.29000091552734,69.12999725341797,60.87926864624024,29100,0.0,
2021-05-18 00:00:00+00:00,69.0199966430664,69.04000091552734,68.87000274658203,60.61536407470703,30900,0.0,
2021-05-19 00:00:00+00:00,68.83999633789062,69.0999984741211,68.55999755859375,60.5009880065918,30300,0.0,
2021-05-20 00:00:00+00:00,69.06999969482422,69.41000366210938,69.06999969482422,60.99365234375,21800,0.0,
2021-05-21 00:00:00+00:00,69.51000213623047,69.55000305175781,69.3499984741211,61.169620513916016,29500,0.0,
2021-05-24 00:00:00+00:00,69.62000274658203,69.80999755859375,69.61000061035156,61.301570892333984,33700,0.0,
2021-05-25 00:00:00+00:00,69.87000274658203,70.19000244140625,69.87000274658203,61.75027084350586,15000,0.0,
2021-05-26 00:00:00+00:00,70.16999816894531,70.31999969482422,69.97000122070312,61.7326545715332,34600,0.0,
2021-05-27 00:00:00+00:00,69.94999694824219,69.94999694824219,69.70999908447266,61.486324310302734,37200,0.0,
2021-05-28 00:00:00+00:00,69.86000061035156,70.1500015258789,69.86000061035156,61.4687385559082,22600,0.0,
2021-06-01 00:00:00+00:00,69.58999633789062,69.69999694824219,69.25,61.38932418823242,426500,0.18,
2021-06-02 00:00:00+00:00,69.80000305175781,69.91000366210938,69.48999786376953,61.583404541015625,682700,0.0,
2021-06-03 00:00:00+00:00,69.63999938964844,69.6500015258789,69.44999694824219,61.283504486083984,84300,0.0,
2021-06-04 00:00:00+00:00,69.77999877929688,70.27999877929688,69.77999877929688,61.97150039672852,174900,0.0,
2021-06-07 00:00:00+00:00,70.18000030517578,70.19000244140625,70.06999969482422,61.88328170776367,21300,0.0,
2021-06-08 00:00:00+00:00,70.61000061035156,70.62000274658203,70.4800033569336,62.20962524414063,24100,0.0,
2021-06-09 00:00:00+00:00,71.05000305175781,71.18000030517578,70.86000061035156,62.62417221069336,61300,0.0,
2021-06-10 00:00:00+00:00,70.75,71.4800033569336,70.69999694824219,63.04758071899414,38600,0.0,
2021-06-11 00:00:00+00:00,71.5199966430664,71.52999877929688,71.30999755859375,63.04758071899414,29100,0.0,
2021-06-14 00:00:00+00:00,71.38999938964844,71.38999938964844,70.95999908447266,62.65065002441406,26500,0.0,
2021-06-15 00:00:00+00:00,70.88999938964844,71.05999755859375,70.80000305175781,62.67709732055664,36400,0.0,
2021-06-16 00:00:00+00:00,71.2300033569336,71.3499984741211,70.69999694824219,62.53597259521485,141500,0.0,
2021-06-17 00:00:00+00:00,71.26000213623047,72.37000274658203,71.22000122070312,63.25925064086914,396200,0.0,
2021-06-18 00:00:00+00:00,72.0999984741211,72.72000122070312,71.98999786376953,64.0177993774414,89400,0.0,
2021-06-21 00:00:00+00:00,72.12000274658203,72.1500015258789,71.55999755859375,63.31216049194336,41400,0.0,
2021-06-22 00:00:00+00:00,71.29000091552734,71.87000274658203,71.27999877929688,63.3739013671875,33700,0.0,
2021-06-23 00:00:00+00:00,71.72000122070312,71.87000274658203,71.63999938964844,63.32099151611328,13400,0.0,
2021-06-24 00:00:00+00:00,71.86000061035156,72.04000091552734,71.8499984741211,63.5415153503418,49100,0.0,
2021-06-25 00:00:00+00:00,71.9000015258789,71.95999908447266,71.19999694824219,63.05638885498047,231900,0.0,
2021-06-28 00:00:00+00:00,71.76000213623047,72.11000061035156,71.76000213623047,63.55915069580078,27100,0.0,
2021-06-29 00:00:00+00:00,71.79000091552734,72.0999984741211,71.75,63.55915069580078,31400,0.0,
2021-06-30 00:00:00+00:00,72.27999877929688,72.45999908447266,72.25,63.73553085327149,26800,0.0,
2021-07-01 00:00:00+00:00,72.04000091552734,72.18000030517578,71.88999938964844,63.73466110229492,26000,0.189,
2021-07-02 00:00:00+00:00,72.11000061035156,72.45999908447266,72.05000305175781,64.03532409667969,40400,0.0,
2021-07-06 00:00:00+00:00,72.62999725341797,73.08000183105469,72.62999725341797,64.52171325683594,17200,0.0,
2021-07-07 00:00:00+00:00,73.2300033569336,73.58999633789062,73.16999816894531,64.93736267089844,29600,0.0,
2021-07-08 00:00:00+00:00,73.51000213623047,73.70999908447266,73.37999725341797,65.03467559814453,44900,0.0,
2021-07-09 00:00:00+00:00,72.95999908447266,73.0,72.8499984741211,64.46866607666016,43400,0.0,
2021-07-12 00:00:00+00:00,73.11000061035156,73.12000274658203,72.80999755859375,64.41558837890625,15600,0.0,
2021-07-13 00:00:00+00:00,72.98999786376953,73.20999908447266,72.30000305175781,64.02650451660156,31800,0.0,
2021-07-14 00:00:00+00:00,72.75,73.02999877929688,72.75,64.5836410522461,44300,0.0,
2021-07-15 00:00:00+00:00,73.4000015258789,73.5199966430664,73.04000091552734,64.93736267089844,59500,0.0,
2021-07-16 00:00:00+00:00,73.08000183105469,73.43000030517578,73.08000183105469,64.84010314941406,105200,0.0,
2021-07-19 00:00:00+00:00,74.0999984741211,74.44999694824219,73.95999908447266,65.77751159667969,98800,0.0,
2021-07-20 00:00:00+00:00,74.70999908447266,74.77999877929688,73.8499984741211,65.43260955810547,115900,0.0,
2021-07-21 00:00:00+00:00,73.41000366210938,73.61000061035156,73.1500015258789,64.92853546142578,72400,0.0,
2021-07-22 00:00:00+00:00,73.2699966430664,73.98999786376953,73.2699966430664,65.34415435791016,79000,0.0,
2021-07-23 00:00:00+00:00,73.37999725341797,73.69999694824219,73.33999633789062,65.1761474609375,37300,0.0,
2021-07-26 00:00:00+00:00,73.79000091552734,73.83000183105469,73.41000366210938,64.9815902709961,27400,0.0,
2021-07-27 00:00:00+00:00,73.86000061035156,73.97000122070312,73.6500015258789,65.38838195800781,47900,0.0,
2021-07-28 00:00:00+00:00,73.6500015258789,74.08000183105469,73.63999938964844,65.51219940185547,43800,0.0,
2021-07-29 00:00:00+00:00,73.73999786376953,74.04000091552734,73.6500015258789,65.47679901123047,19400,0.0,
2021-07-30 00:00:00+00:00,73.8499984741211,74.05999755859375,73.80999755859375,65.4149169921875,19000,0.0,
2021-08-02 00:00:00+00:00,73.83999633789062,74.41000366210938,73.7699966430664,65.73493194580078,39800,0.181,
2021-08-03 00:00:00+00:00,74.2300033569336,74.41000366210938,74.13999938964844,65.84130859375,32300,0.0,
2021-08-04 00:00:00+00:00,74.55999755859375,74.66999816894531,73.83000183105469,65.9211196899414,30700,0.0,
2021-08-05 00:00:00+00:00,74.26000213623047,74.31999969482422,74.0,65.63743591308594,22900,0.0,
2021-08-06 00:00:00+00:00,73.33000183105469,73.47000122070312,73.05000305175781,64.75979614257812,27200,0.0,
2021-08-09 00:00:00+00:00,73.12000274658203,73.22000122070312,72.72000122070312,64.4849624633789,35700,0.0,
2021-08-10 00:00:00+00:00,72.8499984741211,72.8499984741211,72.48999786376953,64.27218627929688,26400,0.0,
2021-08-11 00:00:00+00:00,72.4800033569336,72.69000244140625,72.27999877929688,64.34312438964844,40500,0.0,
2021-08-12 00:00:00+00:00,72.48999786376953,72.61000061035156,72.38999938964844,64.36083984375,52300,0.0,
2021-08-13 00:00:00+00:00,72.86000061035156,73.41000366210938,72.8499984741211,65.07894134521484,23200,0.0,
2021-08-16 00:00:00+00:00,73.66999816894531,73.9000015258789,73.51000213623047,65.17643737792969,19500,0.0,
2021-08-17 00:00:00+00:00,73.3499984741211,73.58000183105469,73.30999755859375,65.11437225341797,17700,0.0,
2021-08-18 00:00:00+00:00,73.36000061035156,73.56999969482422,73.26000213623047,65.17643737792969,29700,0.0,
2021-08-19 00:00:00+00:00,73.72000122070312,73.8499984741211,73.58999633789062,65.46900177001953,17500,0.0,
2021-08-20 00:00:00+00:00,73.91999816894531,74.04000091552734,73.83000183105469,65.53990936279297,9700,0.0,
2021-08-23 00:00:00+00:00,73.86000061035156,73.98999786376953,73.80000305175781,65.53105163574219,25100,0.0,
2021-08-24 00:00:00+00:00,73.69999694824219,73.80999755859375,73.41000366210938,65.24736785888672,27300,0.0,
2021-08-25 00:00:00+00:00,73.5999984741211,73.62000274658203,73.11000061035156,64.92821502685547,19400,0.0,
2021-08-26 00:00:00+00:00,73.26000213623047,73.30000305175781,73.08000183105469,64.92821502685547,70300,0.0,
2021-08-27 00:00:00+00:00,73.33000183105469,73.79000091552734,73.25,65.40692138671875,24100,0.0,
2021-08-30 00:00:00+00:00,73.72000122070312,73.98999786376953,73.63999938964844,65.58423614501953,17400,0.0,
2021-08-31 00:00:00+00:00,73.88999938964844,74.08000183105469,73.54000091552734,65.42469024658203,21900,0.0,
2021-09-01 00:00:00+00:00,73.72000122070312,73.72000122070312,73.37000274658203,65.38734436035156,17400,0.178,
2021-09-02 00:00:00+00:00,73.70999908447266,73.80999755859375,73.55999755859375,65.59172821044922,23000,0.0,
2021-09-03 00:00:00+00:00,73.36000061035156,73.47000122070312,73.29000091552734,65.20072174072266,16400,0.0,
2021-09-07 00:00:00+00:00,73.01000213623047,73.01000213623047,72.73999786376953,64.7208480834961,30200,0.0,
2021-09-08 00:00:00+00:00,73.08000183105469,73.31999969482422,73.04000091552734,65.07630920410156,22800,0.0,
2021-09-09 00:00:00+00:00,73.38999938964844,74.01000213623047,73.29000091552734,65.68059539794922,29600,0.0,
2021-09-10 00:00:00+00:00,73.79000091552734,73.83000183105469,73.41999816894531,65.33403015136719,20100,0.0,
2021-09-13 00:00:00+00:00,73.80000305175781,73.9000015258789,73.75,65.61837768554688,33900,0.0,
2021-09-14 00:00:00+00:00,73.91999816894531,74.58000183105469,73.91999816894531,66.05387115478516,34700,0.0,
2021-09-15 00:00:00+00:00,74.37000274658203,74.37000274658203,74.0,65.94720458984375,26500,0.0,
2021-09-16 00:00:00+00:00,73.83000183105469,74.08000183105469,73.77999877929688,65.73392486572266,17700,0.0,
2021-09-17 00:00:00+00:00,73.66000366210938,73.69999694824219,73.5199966430664,65.46731567382812,61300,0.0,
2021-09-20 00:00:00+00:00,73.93000030517578,74.20999908447266,73.9000015258789,65.90277862548828,38600,0.0,
2021-09-21 00:00:00+00:00,74.08999633789062,74.1500015258789,74.02999877929688,65.88499450683594,27800,0.0,
2021-09-22 00:00:00+00:00,74.1500015258789,74.48999786376953,74.06999969482422,66.196044921875,86000,0.0,
2021-09-23 00:00:00+00:00,74.04000091552734,74.05000305175781,73.3499984741211,65.26294708251953,56200,0.0,
2021-09-24 00:00:00+00:00,73.2300033569336,73.26000213623047,72.9000015258789,64.84524536132812,38800,0.0,
2021-09-27 00:00:00+00:00,72.62000274658203,72.93000030517578,72.62000274658203,64.6941909790039,70000,0.0,
2021-09-28 00:00:00+00:00,72.04000091552734,72.13999938964844,71.63999938964844,63.73443222045898,29300,0.0,
2021-09-29 00:00:00+00:00,72.04000091552734,72.23999786376953,71.62999725341797,63.796653747558594,28900,0.0,
2021-09-30 00:00:00+00:00,71.7300033569336,71.79000091552734,71.45999908447266,63.61003494262695,25900,0.0,
2021-10-01 00:00:00+00:00,71.7300033569336,72.04000091552734,71.58000183105469,64.1534652709961,14200,0.18,
2021-10-04 00:00:00+00:00,71.7300033569336,71.94000244140625,71.56999969482422,63.97528839111328,29000,0.0,
2021-10-05 00:00:00+00:00,71.72000122070312,71.7300033569336,71.30000305175781,63.57439041137695,37100,0.0,
2021-10-06 00:00:00+00:00,71.43000030517578,71.56999969482422,71.33999633789062,63.70803451538086,21400,0.0,
2021-10-07 00:00:00+00:00,71.08999633789062,71.31999969482422,70.86000061035156,63.25364685058594,98500,0.0,
2021-10-08 00:00:00+00:00,70.77999877929688,70.77999877929688,70.44999694824219,62.8171272277832,60800,0.0,
2021-10-11 00:00:00+00:00,70.37999725341797,70.5199966430664,70.37000274658203,62.701316833496094,13700,0.0,
2021-10-12 00:00:00+00:00,70.72000122070312,71.19999694824219,70.70999908447266,63.43183135986328,13500,0.0,
2021-10-13 00:00:00+00:00,71.4000015258789,71.83000183105469,71.4000015258789,63.993141174316406,12100,0.0,
2021-10-14 00:00:00+00:00,71.9000015258789,72.19000244140625,71.81999969482422,64.28712463378906,27800,0.0,
2021-10-15 00:00:00+00:00,71.83999633789062,71.91999816894531,71.6500015258789,64.05549621582031,15200,0.0,
2021-10-18 00:00:00+00:00,71.70999908447266,72.08999633789062,71.63999938964844,64.07330322265625,168000,0.0,
2021-10-19 00:00:00+00:00,71.63999938964844,71.63999938964844,71.27999877929688,63.50312423706055,8500,0.0,
2021-10-20 00:00:00+00:00,71.16000366210938,71.22000122070312,70.9000015258789,63.19130706787109,315400,0.0,
2021-10-21 00:00:00+00:00,70.9800033569336,71.0199966430664,70.7699966430664,63.12002944946289,23000,0.0,
2021-10-22 00:00:00+00:00,71.12999725341797,71.37999725341797,71.08000183105469,63.52984619140625,13600,0.0,
2021-10-25 00:00:00+00:00,71.22000122070312,71.44000244140625,71.22000122070312,63.52984619140625,19700,0.0,
2021-10-26 00:00:00+00:00,71.63999938964844,71.81999969482422,71.36000061035156,63.98420715332031,105700,0.0,
2021-10-27 00:00:00+00:00,72.38999938964844,72.9000015258789,72.33000183105469,64.81273651123047,30600,0.0,
2021-10-28 00:00:00+00:00,72.66999816894531,72.86000061035156,72.37999725341797,64.6078109741211,21800,0.0,
2021-10-29 00:00:00+00:00,72.12000274658203,72.66999816894531,72.12000274658203,64.62565612792969,28900,0.0,
2021-11-01 00:00:00+00:00,71.7699966430664,72.12000274658203,71.7699966430664,64.41484069824219,17500,0.194,
2021-11-02 00:00:00+00:00,72.02999877929688,72.44999694824219,72.02999877929688,64.6560287475586,6500,0.0,
2021-11-03 00:00:00+00:00,72.62000274658203,72.66000366210938,71.9000015258789,64.289794921875,16300,0.0,
2021-11-04 00:00:00+00:00,72.08000183105469,72.66999816894531,72.05000305175781,64.77215576171875,34000,0.0,
2021-11-05 00:00:00+00:00,73.11000061035156,73.5199966430664,72.95999908447266,65.58504486083984,18500,0.0,
2021-11-08 00:00:00+00:00,73.30000305175781,73.33999633789062,73.13999938964844,65.47786712646484,13200,0.0,
2021-11-09 00:00:00+00:00,73.91000366210938,74.12000274658203,73.80000305175781,65.92448425292969,13100,0.0,
2021-11-10 00:00:00+00:00,73.75,73.75,72.44000244140625,64.93292999267578,18900,0.0,
2021-11-11 00:00:00+00:00,72.76000213623047,72.83000183105469,72.52999877929688,64.79894256591797,6200,0.0,
2021-11-12 00:00:00+00:00,72.58000183105469,72.69000244140625,72.19000244140625,64.61136627197266,11200,0.0,
2021-11-15 00:00:00+00:00,72.18000030517578,72.19000244140625,71.51000213623047,63.89672088623047,10900,0.0,
2021-11-16 00:00:00+00:00,71.5199966430664,71.83000183105469,71.31999969482422,63.70913314819336,20000,0.0,
2021-11-17 00:00:00+00:00,71.22000122070312,71.79000091552734,71.22000122070312,64.11112213134766,15100,0.0,
2021-11-18 00:00:00+00:00,71.62999725341797,72.08999633789062,71.62999725341797,64.32550048828125,34000,0.0,
2021-11-19 00:00:00+00:00,72.3499984741211,72.62999725341797,72.3499984741211,64.78108978271484,15400,0.0,
2021-11-22 00:00:00+00:00,72.19999694824219,72.29000091552734,71.62999725341797,64.08430480957031,20500,0.0,
2021-11-23 00:00:00+00:00,71.44999694824219,71.45999908447266,70.9000015258789,63.33393096923828,15600,0.0,
2021-11-24 00:00:00+00:00,70.93000030517578,71.62999725341797,70.87999725341797,63.98606491088867,14000,0.0,
2021-11-26 00:00:00+00:00,71.94999694824219,72.54000091552734,71.87999725341797,64.76322937011719,25700,0.0,
2021-11-29 00:00:00+00:00,71.87000274658203,72.47000122070312,71.87000274658203,64.72750091552734,18900,0.0,
2021-11-30 00:00:00+00:00,72.83999633789062,73.18000030517578,72.83999633789062,65.2277603149414,15200,0.0,
2021-12-01 00:00:00+00:00,72.55000305175781,72.98999786376953,72.38999938964844,65.3333740234375,18200,0.178,
2021-12-02 00:00:00+00:00,73.20999908447266,73.33000183105469,72.9800033569336,65.66471099853516,10000,0.0,
2021-12-03 00:00:00+00:00,73.16999816894531,74.22000122070312,73.08000183105469,66.29151916503906,19900,0.0,
2021-12-06 00:00:00+00:00,74.01000213623047,74.01000213623047,73.4000015258789,65.74531555175781,13300,0.0,
2021-12-07 00:00:00+00:00,73.37000274658203,73.73999786376953,73.22000122070312,65.60201263427734,9600,0.0,
2021-12-08 00:00:00+00:00,73.0,73.0,72.43000030517578,64.89462280273438,11800,0.0,
2021-12-09 00:00:00+00:00,72.55000305175781,72.83999633789062,72.51000213623047,64.93043518066406,16600,0.0,
2021-12-10 00:00:00+00:00,72.81999969482422,72.95999908447266,72.4800033569336,64.93939208984375,15700,0.0,
2021-12-13 00:00:00+00:00,73.05000305175781,73.27999877929688,73.04000091552734,65.5303955078125,11000,0.0,
2021-12-14 00:00:00+00:00,72.9000015258789,73.06999969482422,72.56999969482422,65.28861999511719,20000,0.0,
2021-12-15 00:00:00+00:00,72.4800033569336,72.87999725341797,72.44000244140625,65.06476593017578,21900,0.0,
2021-12-16 00:00:00+00:00,72.25,72.68000030517578,72.25,64.9579086303711,10800,0.191,
2021-12-17 00:00:00+00:00,72.58000183105469,72.86000061035156,72.58000183105469,65.35295104980469,11400,0.0,
2021-12-20 00:00:00+00:00,72.83999633789062,72.83999633789062,72.25,64.904052734375,19000,0.0,
2021-12-21 00:00:00+00:00,72.05000305175781,72.30000305175781,71.5999984741211,64.91300964355469,17100,0.0,
2021-12-22 00:00:00+00:00,72.5199966430664,72.55999755859375,72.30999755859375,65.14644622802734,11600,0.0,
