date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2022-08-10 00:00:00+00:00,26.32999992370605,26.420000076293945,25.71999931335449,24.788576126098636,317600,0.0,
2022-08-11 00:00:00+00:00,26.350000381469727,26.6200008392334,26.34000015258789,24.976226806640625,34800,0.0,
2022-08-12 00:00:00+00:00,26.51000022888184,26.56999969482422,26.489999771118164,24.863636016845703,34500,0.0,
2022-08-15 00:00:00+00:00,26.3700008392334,26.420000076293945,26.34000015258789,24.788576126098636,126500,0.0,
2022-08-16 00:00:00+00:00,26.450000762939453,26.56999969482422,26.440000534057617,24.807342529296875,63200,0.0,
2022-08-17 00:00:00+00:00,26.57999992370605,26.670000076293945,26.57999992370605,24.976226806640625,101500,0.0,
2022-08-18 00:00:00+00:00,26.56999969482422,26.59000015258789,26.489999771118164,24.919931411743164,266400,0.0,
2022-08-19 00:00:00+00:00,26.770000457763672,26.90999984741211,26.76000022888184,25.163875579833984,502600,0.0,
2022-08-22 00:00:00+00:00,26.82999992370605,26.96999931335449,26.82999992370605,25.276466369628903,245500,0.0,
2022-08-23 00:00:00+00:00,26.959999084472656,27.0,26.81999969482422,25.30461311340332,152900,0.0,
2022-08-24 00:00:00+00:00,27.049999237060547,27.1200008392334,27.040000915527344,25.42658805847168,101300,0.0,
2022-08-25 00:00:00+00:00,27.06999969482422,27.100000381469727,26.799999237060547,25.276466369628903,209000,0.0,
2022-08-26 00:00:00+00:00,26.96999931335449,27.020000457763672,26.88999938964844,25.28584861755371,59800,0.0,
2022-08-29 00:00:00+00:00,27.06999969482422,27.13999938964844,27.049999237060547,25.445350646972656,59600,0.0,
2022-08-30 00:00:00+00:00,27.1299991607666,27.200000762939453,27.020000457763672,25.42658805847168,128700,0.0,
2022-08-31 00:00:00+00:00,27.170000076293945,27.290000915527344,27.1200008392334,25.586090087890625,46100,0.0,
2022-09-01 00:00:00+00:00,27.440000534057617,27.530000686645508,27.3700008392334,25.72682762145996,369600,0.0,
2022-09-02 00:00:00+00:00,27.36000061035156,27.3799991607666,27.270000457763672,25.632999420166016,59600,0.0,
2022-09-06 00:00:00+00:00,27.489999771118164,27.649999618530277,27.489999771118164,25.94262313842773,173900,0.0,
2022-09-07 00:00:00+00:00,27.559999465942383,27.559999465942383,27.43000030517578,25.75497436523437,82000,0.0,
2022-09-08 00:00:00+00:00,27.450000762939453,27.549999237060547,27.420000076293945,25.84879875183105,123000,0.0,
2022-09-09 00:00:00+00:00,27.479999542236328,27.59000015258789,27.459999084472656,25.84879875183105,85800,0.0,
2022-09-12 00:00:00+00:00,27.46999931335449,27.65999984741211,27.459999084472656,25.91447639465332,46500,0.0,
2022-09-13 00:00:00+00:00,27.81999969482422,27.850000381469727,27.770000457763672,26.0739803314209,208100,0.0,
2022-09-14 00:00:00+00:00,27.84000015258789,27.84000015258789,27.709999084472656,26.0739803314209,150100,0.0,
2022-09-15 00:00:00+00:00,27.850000381469727,27.88999938964844,27.82999992370605,26.15842056274414,66200,0.0,
2022-09-16 00:00:00+00:00,27.90999984741211,27.90999984741211,27.780000686645508,26.130273818969727,324300,0.0,
2022-09-19 00:00:00+00:00,27.950000762939453,27.979999542236328,27.8799991607666,26.195951461791992,62400,0.0,
2022-09-20 00:00:00+00:00,28.100000381469727,28.170000076293945,28.040000915527344,26.392980575561523,184700,0.0,
2022-09-21 00:00:00+00:00,28.049999237060547,28.25,27.950000762939453,26.280393600463867,141000,0.0,
2022-09-22 00:00:00+00:00,28.299999237060547,28.450000762939453,28.280000686645508,26.665075302124023,361600,0.0,
2022-09-23 00:00:00+00:00,28.440000534057617,28.51000022888184,28.34000015258789,26.63693046569824,182900,0.0,
2022-09-26 00:00:00+00:00,28.530000686645508,28.899999618530277,28.530000686645508,27.07790756225586,178600,0.0,
2022-09-27 00:00:00+00:00,28.8700008392334,29.07999992370605,28.84000015258789,27.24679374694824,339000,0.0,
2022-09-28 00:00:00+00:00,28.690000534057617,28.780000686645508,28.3700008392334,26.63693046569824,356500,0.0,
2022-09-29 00:00:00+00:00,28.61000061035156,28.649999618530277,28.450000762939453,26.768285751342773,93200,0.0,
2022-09-30 00:00:00+00:00,28.46999931335449,28.71999931335449,28.280000686645508,26.890254974365234,879100,0.0,
2022-10-03 00:00:00+00:00,28.3799991607666,28.420000076293945,28.100000381469727,26.571252822875977,127700,0.0,
2022-10-04 00:00:00+00:00,28.15999984741211,28.270000457763672,28.06999969482422,26.46804428100586,924300,0.0,
2022-10-05 00:00:00+00:00,28.38999938964844,28.56999969482422,28.38999938964844,26.758901596069336,79600,0.0,
2022-10-06 00:00:00+00:00,28.540000915527344,28.700000762939453,28.530000686645508,26.890254974365234,48100,0.0,
2022-10-07 00:00:00+00:00,28.799999237060547,28.86000061035156,28.71999931335449,27.0216121673584,85000,0.0,
2022-10-10 00:00:00+00:00,28.850000381469727,29.11000061035156,28.850000381469727,27.20926094055176,458100,0.0,
2022-10-11 00:00:00+00:00,29.040000915527344,29.040000915527344,28.76000022888184,27.143585205078125,78200,0.0,
2022-10-12 00:00:00+00:00,28.959999084472656,28.959999084472656,28.790000915527344,27.012229919433597,101700,0.0,
2022-10-13 00:00:00+00:00,29.170000076293945,29.190000534057617,28.81999969482422,27.15296936035156,234800,0.0,
2022-10-14 00:00:00+00:00,28.799999237060547,29.149999618530277,28.799999237060547,27.349998474121094,37800,0.0,
2022-10-17 00:00:00+00:00,28.959999084472656,29.100000381469727,28.8700008392334,27.30308723449707,62000,0.0,
2022-10-18 00:00:00+00:00,29.0,29.170000076293945,28.96999931335449,27.237409591674805,61600,0.0,
2022-10-19 00:00:00+00:00,29.25,29.34000015258789,29.190000534057617,27.50950050354004,239600,0.0,
2022-10-20 00:00:00+00:00,29.450000762939453,29.600000381469727,29.34000015258789,27.7722110748291,236800,0.0,
2022-10-21 00:00:00+00:00,29.65999984741211,29.700000762939453,29.43000030517578,27.65962219238281,219900,0.0,
2022-10-24 00:00:00+00:00,29.51000022888184,29.63999938964844,29.440000534057617,27.715917587280277,73300,0.0,
2022-10-25 00:00:00+00:00,29.25,29.25,29.100000381469727,27.387531280517575,77700,0.0,
2022-10-26 00:00:00+00:00,29.09000015258789,29.09000015258789,28.96999931335449,27.22802734375,134900,0.0,
2022-10-27 00:00:00+00:00,28.920000076293945,29.020000457763672,28.799999237060547,27.030994415283203,104000,0.0,
2022-10-28 00:00:00+00:00,28.989999771118164,29.030000686645508,28.8700008392334,27.181114196777344,219600,0.0,
2022-10-31 00:00:00+00:00,29.1200008392334,29.229999542236328,29.06999969482422,27.340614318847656,192300,0.0,
2022-11-01 00:00:00+00:00,28.88999938964844,29.15999984741211,28.88999938964844,27.321853637695312,82900,0.0,
2022-11-02 00:00:00+00:00,29.100000381469727,29.25,28.93000030517578,27.340614318847656,100200,0.0,
2022-11-03 00:00:00+00:00,29.450000762939453,29.489999771118164,29.270000457763672,27.54703140258789,761000,0.0,
2022-11-04 00:00:00+00:00,29.32999992370605,29.420000076293945,29.239999771118164,27.603328704833984,147500,0.0,
2022-11-07 00:00:00+00:00,29.3799991607666,29.51000022888184,29.34000015258789,27.68777084350586,82000,0.0,
2022-11-08 00:00:00+00:00,29.450000762939453,29.450000762939453,29.280000686645508,27.490737915039062,100800,0.0,
2022-11-09 00:00:00+00:00,29.32999992370605,29.36000061035156,29.190000534057617,27.387531280517575,82000,0.0,
2022-11-10 00:00:00+00:00,28.76000022888184,28.770000457763672,28.559999465942383,26.796430587768555,243700,0.0,
2022-11-11 00:00:00+00:00,28.8700008392334,28.8700008392334,28.59000015258789,26.852725982666016,497400,0.0,
2022-11-14 00:00:00+00:00,28.649999618530277,28.75,28.649999618530277,26.90902328491211,72300,0.0,
2022-11-15 00:00:00+00:00,28.549999237060547,28.63999938964844,28.489999771118164,26.758901596069336,448000,0.0,
2022-11-16 00:00:00+00:00,28.36000061035156,28.43000030517578,28.26000022888184,26.53372383117676,156500,0.0,
2022-11-17 00:00:00+00:00,28.479999542236328,28.540000915527344,28.450000762939453,26.72137260437012,212000,0.0,
2022-11-18 00:00:00+00:00,28.489999771118164,28.600000381469727,28.459999084472656,26.8151969909668,85700,0.0,
2022-11-21 00:00:00+00:00,28.489999771118164,28.6299991607666,28.46999931335449,26.833961486816406,182400,0.0,
2022-11-22 00:00:00+00:00,28.479999542236328,28.530000686645508,28.43000030517578,26.67445945739746,127500,0.0,
2022-11-23 00:00:00+00:00,28.43000030517578,28.479999542236328,28.309999465942383,26.56186866760254,64100,0.0,
2022-11-25 00:00:00+00:00,28.3799991607666,28.399999618530277,28.34000015258789,26.590017318725582,106000,0.0,
2022-11-28 00:00:00+00:00,28.309999465942383,28.350000381469727,28.280000686645508,26.56186866760254,323800,0.0,
2022-11-29 00:00:00+00:00,28.459999084472656,28.459999084472656,28.3700008392334,26.683841705322266,74900,0.0,
2022-11-30 00:00:00+00:00,28.489999771118164,28.559999465942383,28.190000534057617,26.44927978515625,153800,0.0,
2022-12-01 00:00:00+00:00,28.13999938964844,28.15999984741211,27.899999618530277,26.186567306518555,243600,0.0,
2022-12-02 00:00:00+00:00,28.030000686645508,28.149999618530277,27.850000381469727,26.130273818969727,275000,0.0,
2022-12-05 00:00:00+00:00,28.049999237060547,28.15999984741211,28.030000686645508,26.402366638183597,38100,0.0,
2022-12-06 00:00:00+00:00,28.100000381469727,28.100000381469727,27.959999084472656,26.261629104614254,14000,0.0,
2022-12-07 00:00:00+00:00,27.8700008392334,27.8700008392334,27.709999084472656,26.03645133972168,227900,0.0,
2022-12-08 00:00:00+00:00,27.88999938964844,27.940000534057617,27.82999992370605,26.177186965942383,23700,0.0,
2022-12-09 00:00:00+00:00,27.979999542236328,28.09000015258789,27.979999542236328,26.355453491210938,329900,0.0,
2022-12-12 00:00:00+00:00,27.979999542236328,28.18000030517578,27.979999542236328,26.4117488861084,62600,0.0,
2022-12-13 00:00:00+00:00,27.76000022888184,27.920000076293945,27.700000762939453,26.186567306518555,371800,0.0,
2022-12-14 00:00:00+00:00,27.899999618530277,28.040000915527344,27.81999969482422,26.167804718017575,52700,0.0,
2022-12-15 00:00:00+00:00,27.799999237060547,27.8799991607666,27.75,26.08335876464844,190100,0.0,
2022-12-16 00:00:00+00:00,28.0,28.030000686645508,27.82999992370605,26.14904022216797,43700,0.0,
2022-12-19 00:00:00+00:00,28.030000686645508,28.1200008392334,28.030000686645508,26.355453491210938,310200,0.0,
2022-12-20 00:00:00+00:00,28.31999969482422,28.350000381469727,28.270000457763672,26.571252822875977,52000,0.0,
2022-12-21 00:00:00+00:00,28.209999084472656,28.32999992370605,28.209999084472656,26.51495742797852,188400,0.0,
2022-12-22 00:00:00+00:00,28.15999984741211,28.209999084472656,28.1200008392334,26.54792594909668,92200,0.115,
2022-12-23 00:00:00+00:00,28.32999992370605,28.350000381469727,28.280000686645508,26.679821014404297,55600,0.0,
2022-12-27 00:00:00+00:00,28.5,28.56999969482422,28.440000534057617,26.905920028686523,440500,0.0,
2022-12-28 00:00:00+00:00,28.549999237060547,28.65999984741211,28.530000686645508,26.99070930480957,41100,0.0,
2022-12-29 00:00:00+00:00,28.59000015258789,28.600000381469727,28.51000022888184,26.877662658691406,69700,0.0,
2022-12-30 00:00:00+00:00,28.6200008392334,28.68000030517578,28.540000915527344,26.99070930480957,49900,0.0,
2023-01-03 00:00:00+00:00,28.350000381469727,28.479999542236328,28.31999969482422,26.783449172973636,972100,0.0,
2023-01-04 00:00:00+00:00,28.200000762939453,28.309999465942383,28.190000534057617,26.557348251342773,90800,0.0,
2023-01-05 00:00:00+00:00,28.38999938964844,28.43000030517578,28.26000022888184,26.642139434814453,49300,0.0,
2023-01-06 00:00:00+00:00,28.21999931335449,28.25,27.90999984741211,26.302988052368164,108000,0.0,
2023-01-09 00:00:00+00:00,27.959999084472656,27.979999542236328,27.809999465942383,26.24646377563477,218600,0.0,
2023-01-10 00:00:00+00:00,27.96999931335449,28.07999992370605,27.950000762939453,26.434877395629883,364000,0.0,
2023-01-11 00:00:00+00:00,27.950000762939453,27.979999542236328,27.8700008392334,26.26530265808105,74700,0.0,
2023-01-12 00:00:00+00:00,27.76000022888184,27.90999984741211,27.63999938964844,26.039201736450195,146300,0.0,
2023-01-13 00:00:00+00:00,27.690000534057617,27.81999969482422,27.649999618530277,26.16167449951172,104900,0.0,
2023-01-17 00:00:00+00:00,27.86000061035156,27.8700008392334,27.780000686645508,26.24646377563477,523900,0.0,
2023-01-18 00:00:00+00:00,27.540000915527344,27.6299991607666,27.489999771118164,25.90731239318848,133800,0.0,
2023-01-19 00:00:00+00:00,27.540000915527344,27.6299991607666,27.530000686645508,25.963836669921875,54900,0.0,
2023-01-20 00:00:00+00:00,27.690000534057617,27.790000915527344,27.690000534057617,26.142831802368164,35600,0.0,
2023-01-23 00:00:00+00:00,27.850000381469727,27.8700008392334,27.780000686645508,26.22762107849121,19400,0.0,
2023-01-24 00:00:00+00:00,27.809999465942383,27.8799991607666,27.700000762939453,26.09572982788086,48500,0.0,
2023-01-25 00:00:00+00:00,27.690000534057617,27.75,27.6299991607666,26.076887130737305,34100,0.0,
2023-01-26 00:00:00+00:00,27.76000022888184,27.799999237060547,27.690000534057617,26.180517196655277,22400,0.0,
2023-01-27 00:00:00+00:00,27.8700008392334,27.88999938964844,27.82999992370605,26.22762107849121,15500,0.0,
2023-01-30 00:00:00+00:00,27.920000076293945,27.940000534057617,27.88999938964844,26.321826934814453,85800,0.0,
2023-01-31 00:00:00+00:00,27.82999992370605,27.93000030517578,27.809999465942383,26.21820068359375,19800,0.0,
2023-02-01 00:00:00+00:00,27.790000915527344,27.82999992370605,27.57999992370605,25.99209976196289,37700,0.0,
2023-02-02 00:00:00+00:00,27.51000022888184,27.61000061035156,27.5,26.010942459106445,72000,0.0,
2023-02-03 00:00:00+00:00,27.8799991607666,27.940000534057617,27.799999237060547,26.284143447875977,66300,0.0,
2023-02-06 00:00:00+00:00,28.11000061035156,28.18000030517578,28.100000381469727,26.52908515930176,42400,0.0,
2023-02-07 00:00:00+00:00,28.18000030517578,28.26000022888184,28.100000381469727,26.604454040527344,61800,0.0,
2023-02-08 00:00:00+00:00,28.229999542236328,28.270000457763672,28.1299991607666,26.51024627685547,20900,0.0,
2023-02-09 00:00:00+00:00,28.059999465942383,28.299999237060547,28.059999465942383,26.642139434814453,180600,0.0,
2023-02-10 00:00:00+00:00,28.299999237060547,28.440000534057617,28.299999237060547,26.77402877807617,54700,0.0,
2023-02-13 00:00:00+00:00,28.440000534057617,28.440000534057617,28.350000381469727,26.708084106445312,332700,0.0,
2023-02-14 00:00:00+00:00,28.450000762939453,28.56999969482422,28.420000076293945,26.83997344970703,241600,0.0,
2023-02-15 00:00:00+00:00,28.540000915527344,28.6200008392334,28.489999771118164,26.943603515625,42000,0.0,
2023-02-16 00:00:00+00:00,28.649999618530277,28.739999771118164,28.6299991607666,27.037813186645508,335300,0.0,
2023-02-17 00:00:00+00:00,28.770000457763672,28.770000457763672,28.61000061035156,26.95302391052246,45000,0.0,
2023-02-21 00:00:00+00:00,28.86000061035156,28.950000762939453,28.82999992370605,27.273332595825195,104600,0.0,
2023-02-22 00:00:00+00:00,28.88999938964844,28.940000534057617,28.82999992370605,27.263914108276367,151500,0.0,
2023-02-23 00:00:00+00:00,28.90999984741211,28.920000076293945,28.780000686645508,27.13201904296875,87500,0.0,
2023-02-24 00:00:00+00:00,28.979999542236328,29.030000686645508,28.940000534057617,27.30159568786621,79900,0.0,
2023-02-27 00:00:00+00:00,28.899999618530277,28.959999084472656,28.8799991607666,27.226228713989254,29100,0.0,
2023-02-28 00:00:00+00:00,29.01000022888184,29.020000457763672,28.850000381469727,27.17912483215332,270600,0.0,
2023-03-01 00:00:00+00:00,29.030000686645508,29.1200008392334,28.989999771118164,27.4240665435791,188400,0.0,
2023-03-02 00:00:00+00:00,29.270000457763672,29.299999237060547,29.21999931335449,27.55595970153809,51600,0.0,
2023-03-03 00:00:00+00:00,29.09000015258789,29.15999984741211,29.0,27.320436477661133,64300,0.0,
2023-03-06 00:00:00+00:00,28.959999084472656,29.09000015258789,28.959999084472656,27.38638687133789,45100,0.0,
2023-03-07 00:00:00+00:00,29.020000457763672,29.1299991607666,28.920000076293945,27.39580345153809,416700,0.0,
2023-03-08 00:00:00+00:00,28.96999931335449,29.1200008392334,28.920000076293945,27.40522575378418,162900,0.0,
2023-03-09 00:00:00+00:00,29.049999237060547,29.06999969482422,28.88999938964844,27.273332595825195,152900,0.0,
2023-03-10 00:00:00+00:00,28.540000915527344,28.59000015258789,28.3799991607666,26.74576759338379,54700,0.0,
2023-03-13 00:00:00+00:00,27.93000030517578,28.13999938964844,27.790000915527344,26.41603660583496,601200,0.0,
2023-03-14 00:00:00+00:00,28.200000762939453,28.38999938964844,28.190000534057617,26.708084106445312,338900,0.0,
2023-03-15 00:00:00+00:00,27.86000061035156,28.06999969482422,27.71999931335449,26.321826934814453,185200,0.0,
2023-03-16 00:00:00+00:00,27.780000686645508,28.21999931335449,27.729999542236328,26.54792594909668,358600,0.0,
2023-03-17 00:00:00+00:00,27.989999771118164,27.989999771118164,27.770000457763672,26.24646377563477,169000,0.0,
2023-03-20 00:00:00+00:00,27.81999969482422,28.040000915527344,27.81999969482422,26.378353118896484,61100,0.0,
2023-03-21 00:00:00+00:00,28.18000030517578,28.270000457763672,28.11000061035156,26.604454040527344,108600,0.0,
2023-03-22 00:00:00+00:00,28.18000030517578,28.209999084472656,27.76000022888184,26.25943374633789,148700,0.095,
2023-03-23 00:00:00+00:00,27.81999969482422,27.86000061035156,27.61000061035156,26.108190536499023,76900,0.0,
2023-03-24 00:00:00+00:00,27.5,27.649999618530277,27.43000030517578,26.11764144897461,64700,0.0,
2023-03-27 00:00:00+00:00,27.899999618530277,27.979999542236328,27.850000381469727,26.43903160095215,36200,0.0,
2023-03-28 00:00:00+00:00,28.020000457763672,28.059999465942383,27.959999084472656,26.46739196777344,51800,0.0,
2023-03-29 00:00:00+00:00,28.06999969482422,28.100000381469727,28.01000022888184,26.514650344848636,20700,0.0,
2023-03-30 00:00:00+00:00,28.100000381469727,28.100000381469727,28.0,26.49574851989746,31700,0.0,
2023-03-31 00:00:00+00:00,27.96999931335449,28.01000022888184,27.850000381469727,26.34450912475586,26600,0.0,
2023-04-03 00:00:00+00:00,27.90999984741211,27.93000030517578,27.709999084472656,26.231075286865234,461000,0.0,
2023-04-04 00:00:00+00:00,27.8799991607666,27.8799991607666,27.549999237060547,26.07038116455078,62500,0.0,
