date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2021-12-20 00:00:00+00:00,92.72000122070312,92.72000122070312,91.62000274658205,89.39602661132812,46800,0.154,
2021-12-21 00:00:00+00:00,92.91999816894533,93.9000015258789,92.9000015258789,90.89644622802734,403000,0.0,
2021-12-22 00:00:00+00:00,93.9000015258789,94.72000122070312,93.81999969482422,91.69021606445312,293500,0.0,
2021-12-23 00:00:00+00:00,95.0999984741211,95.73999786376952,95.05999755859376,92.4065399169922,173400,0.0,
2021-12-27 00:00:00+00:00,95.86000061035156,96.9499969482422,95.86000061035156,93.848876953125,124600,0.0,
2021-12-28 00:00:00+00:00,96.9499969482422,97.30999755859376,96.83000183105467,93.85855102539062,81300,0.0,
2021-12-29 00:00:00+00:00,97.18000030517578,97.76000213623048,97.16000366210938,94.4877700805664,245000,0.0,
2021-12-30 00:00:00+00:00,97.86000061035156,97.9000015258789,97.06999969482422,94.09089660644533,149500,0.0,
2021-12-31 00:00:00+00:00,97.22000122070312,97.44000244140624,97.0199966430664,93.92633056640624,29400,0.0,
2022-01-03 00:00:00+00:00,97.1999969482422,97.25,96.08000183105467,93.59719848632812,170200,0.0,
2022-01-04 00:00:00+00:00,96.86000061035156,97.0999984741211,96.3000030517578,93.58753204345705,97100,0.0,
2022-01-05 00:00:00+00:00,96.77999877929688,96.9499969482422,94.9499969482422,91.99030303955078,326200,0.0,
2022-01-06 00:00:00+00:00,94.83999633789062,95.56999969482422,94.47000122070312,91.94190979003906,299500,0.0,
2022-01-07 00:00:00+00:00,95.02999877929688,95.08999633789062,94.1999969482422,91.3223648071289,334800,0.0,
2022-01-10 00:00:00+00:00,94.0500030517578,94.61000061035156,92.9499969482422,91.5547103881836,200500,0.0,
2022-01-11 00:00:00+00:00,94.62999725341795,95.51000213623048,93.88999938964844,92.4065399169922,172100,0.0,
2022-01-12 00:00:00+00:00,95.61000061035156,95.88999938964844,94.9499969482422,92.27102661132812,58700,0.0,
2022-01-13 00:00:00+00:00,95.88999938964844,95.88999938964844,94.44000244140624,91.49661254882812,188400,0.0,
2022-01-14 00:00:00+00:00,94.1999969482422,94.72000122070312,93.52999877929688,91.68053436279295,301000,0.0,
2022-01-18 00:00:00+00:00,94.12999725341795,94.12999725341795,92.77999877929688,89.88972473144531,183700,0.0,
2022-01-19 00:00:00+00:00,93.37000274658205,93.52999877929688,91.87999725341795,88.94105529785156,53200,0.0,
2022-01-20 00:00:00+00:00,92.3499984741211,93.3499984741211,90.66999816894533,87.85687255859375,80400,0.0,
2022-01-21 00:00:00+00:00,90.41999816894533,91.30999755859376,89.43000030517578,86.63719177246094,170100,0.0,
2022-01-24 00:00:00+00:00,88.43000030517578,90.6500015258789,86.94999694824219,87.62457275390625,692900,0.0,
2022-01-25 00:00:00+00:00,89.26000213623047,89.95999908447266,87.68000030517578,86.02734375,98400,0.0,
2022-01-26 00:00:00+00:00,90.08000183105467,90.5199966430664,87.87999725341797,85.55301666259766,185100,0.0,
2022-01-27 00:00:00+00:00,88.9000015258789,89.27999877929688,87.0,84.66244506835938,81100,0.0,
2022-01-28 00:00:00+00:00,87.30000305175781,89.26000213623047,86.62999725341797,86.40486145019531,182400,0.0,
2022-01-31 00:00:00+00:00,89.2699966430664,90.61000061035156,88.94999694824219,87.70201110839844,206200,0.0,
2022-02-01 00:00:00+00:00,90.9000015258789,91.08000183105467,89.95999908447266,87.95368194580078,121200,0.0,
2022-02-02 00:00:00+00:00,91.16999816894533,92.16000366210938,91.08000183105467,89.0378646850586,198100,0.0,
2022-02-03 00:00:00+00:00,90.72000122070312,91.22000122070312,90.16999816894533,87.31480407714844,178900,0.0,
2022-02-04 00:00:00+00:00,89.88999938964844,90.66000366210938,89.06999969482422,87.07279205322266,76000,0.0,
2022-02-07 00:00:00+00:00,90.26000213623048,90.5,89.62000274658203,86.86951446533203,73500,0.0,
2022-02-08 00:00:00+00:00,89.94000244140625,91.05999755859376,89.9000015258789,87.92466735839844,67900,0.0,
2022-02-09 00:00:00+00:00,91.72000122070312,92.51000213623048,91.72000122070312,89.38633728027344,68900,0.0,
2022-02-10 00:00:00+00:00,91.23999786376952,92.3000030517578,90.37000274658205,87.76008605957031,50200,0.0,
2022-02-11 00:00:00+00:00,90.69000244140624,91.06999969482422,89.0199966430664,86.46295166015625,78400,0.0,
2022-02-14 00:00:00+00:00,89.19999694824219,89.45999908447266,88.12000274658203,85.92085266113281,99200,0.0,
2022-02-15 00:00:00+00:00,89.87999725341797,90.12000274658205,89.63999938964844,87.18895721435547,43700,0.0,
2022-02-16 00:00:00+00:00,89.68000030517578,90.55999755859376,89.30000305175781,87.47936248779297,38700,0.0,
2022-02-17 00:00:00+00:00,89.69999694824219,89.81999969482422,88.68000030517578,85.87247467041016,47400,0.0,
2022-02-18 00:00:00+00:00,88.87000274658203,89.05999755859375,87.9800033569336,85.53364562988281,39200,0.0,
2022-02-22 00:00:00+00:00,87.87000274658203,88.52999877929688,86.62999725341797,84.43012237548828,76100,0.0,
2022-02-23 00:00:00+00:00,87.72000122070312,87.9000015258789,85.68000030517578,82.99746704101562,155400,0.0,
2022-02-24 00:00:00+00:00,83.95999908447266,87.19999694824219,83.41000366210938,84.25588989257812,159900,0.0,
2022-02-25 00:00:00+00:00,87.37000274658203,89.47000122070312,87.37000274658203,86.50167083740234,93800,0.0,
2022-02-28 00:00:00+00:00,88.37999725341797,89.69999694824219,88.27999877929688,86.54039001464844,227700,0.0,
2022-03-01 00:00:00+00:00,89.0999984741211,89.6500015258789,87.87000274658203,85.45622253417969,72400,0.0,
2022-03-02 00:00:00+00:00,88.58000183105469,90.37999725341795,88.58000183105469,87.0631103515625,99900,0.0,
2022-03-03 00:00:00+00:00,90.63999938964844,90.63999938964844,89.2699966430664,87.03407287597656,99400,0.0,
2022-03-04 00:00:00+00:00,89.08000183105469,89.6500015258789,88.44000244140625,86.63719177246094,63000,0.0,
2022-03-07 00:00:00+00:00,89.16000366210938,89.16000366210938,86.70999908447266,84.00419616699219,187100,0.0,
2022-03-08 00:00:00+00:00,86.75,87.91999816894531,85.68000030517578,82.93936920166016,88400,0.0,
2022-03-09 00:00:00+00:00,87.30000305175781,88.22000122070312,87.08000183105469,84.94316864013672,85800,0.0,
2022-03-10 00:00:00+00:00,86.80999755859375,87.44999694824219,86.23999786376953,84.48818969726562,113500,0.0,
2022-03-11 00:00:00+00:00,87.83999633789062,88.01000213623047,86.12999725341797,83.37499237060547,61700,0.0,
2022-03-14 00:00:00+00:00,86.66000366210938,87.1500015258789,85.45999908447266,82.97810363769531,67400,0.0,
2022-03-15 00:00:00+00:00,86.37000274658203,87.77999877929688,86.3499984741211,84.82698822021484,72800,0.0,
2022-03-16 00:00:00+00:00,88.44000244140625,89.19999694824219,87.16999816894531,86.33711242675781,68600,0.0,
2022-03-17 00:00:00+00:00,88.95999908447266,90.51000213623048,88.91999816894531,87.59552001953125,109100,0.0,
2022-03-18 00:00:00+00:00,90.2300033569336,91.62999725341795,90.1500015258789,88.54417419433594,171200,0.0,
2022-03-21 00:00:00+00:00,91.30999755859376,91.79000091552734,90.45999908447266,88.35591888427734,61300,0.226,
2022-03-22 00:00:00+00:00,91.43000030517578,92.08999633789062,91.43000030517578,89.15165710449219,69400,0.0,
2022-03-23 00:00:00+00:00,91.33999633789062,91.33999633789062,90.30999755859376,87.65721893310547,126400,0.0,
2022-03-24 00:00:00+00:00,90.75,91.5500030517578,90.51000213623048,88.81199645996094,55200,0.0,
2022-03-25 00:00:00+00:00,91.7699966430664,91.91999816894533,91.1999969482422,89.13224029541016,57700,0.0,
2022-03-28 00:00:00+00:00,91.79000091552734,92.1999969482422,91.22000122070312,89.4427719116211,41100,0.0,
2022-03-29 00:00:00+00:00,93.0199966430664,93.41000366210938,92.4000015258789,90.44229888916016,88200,0.0,
2022-03-30 00:00:00+00:00,93.16999816894533,93.3000030517578,92.22000122070312,89.82122802734375,55900,0.0,
2022-03-31 00:00:00+00:00,92.7300033569336,92.7300033569336,91.18000030517578,88.54029083251953,325000,0.0,
2022-04-01 00:00:00+00:00,91.63999938964844,91.63999938964844,90.68000030517578,88.66645050048828,203600,0.0,
2022-04-04 00:00:00+00:00,91.47000122070312,91.61000061035156,91.11000061035156,88.850830078125,147700,0.0,
2022-04-05 00:00:00+00:00,91.25,91.72000122070312,90.47000122070312,88.02597045898438,319300,0.0,
2022-04-06 00:00:00+00:00,90.0,90.51000213623048,89.54000091552734,87.61840057373047,91200,0.0,
2022-04-07 00:00:00+00:00,90.33000183105467,91.5500030517578,90.08000183105467,88.46266174316406,78200,0.0,
2022-04-08 00:00:00+00:00,91.2699966430664,91.87999725341795,90.91999816894533,88.6373291015625,44400,0.0,
2022-04-11 00:00:00+00:00,91.0500030517578,91.16000366210938,90.1500015258789,87.5601806640625,38600,0.0,
2022-04-12 00:00:00+00:00,90.7300033569336,91.47000122070312,89.44999694824219,87.09439086914062,58400,0.0,
2022-04-13 00:00:00+00:00,89.75,90.9800033569336,89.75,88.2297592163086,107300,0.0,
2022-04-14 00:00:00+00:00,91.0,91.4000015258789,90.01000213623047,87.37580871582031,123600,0.0,
2022-04-18 00:00:00+00:00,89.83000183105469,90.20999908447266,89.4000015258789,87.10409545898438,61800,0.0,
2022-04-19 00:00:00+00:00,89.87000274658203,91.4499969482422,89.87000274658203,88.56940460205078,135300,0.0,
2022-04-20 00:00:00+00:00,91.9499969482422,92.5199966430664,91.7699966430664,89.27781677246094,130600,0.0,
2022-04-21 00:00:00+00:00,92.68000030517578,92.86000061035156,90.41000366210938,87.90953063964844,94200,0.0,
2022-04-22 00:00:00+00:00,90.33999633789062,90.33999633789062,88.0,85.45439147949219,90300,0.0,
2022-04-25 00:00:00+00:00,87.69000244140625,88.70999908447266,86.66000366210938,86.03663635253906,174800,0.0,
2022-04-26 00:00:00+00:00,88.1500015258789,88.1500015258789,86.44000244140625,83.93084716796875,136100,0.0,
2022-04-27 00:00:00+00:00,86.58000183105469,87.33999633789062,86.02999877929688,83.70764923095703,97000,0.0,
2022-04-28 00:00:00+00:00,87.37000274658203,88.44999694824219,86.18000030517578,85.44469451904297,181700,0.0,
2022-04-29 00:00:00+00:00,87.80999755859375,88.1500015258789,85.38999938964844,82.9798355102539,105900,0.0,
2022-05-02 00:00:00+00:00,85.58000183105469,86.19999694824219,84.02999877929688,83.29036712646484,191100,0.0,
2022-05-03 00:00:00+00:00,85.8499984741211,87.02999877929688,85.8499984741211,83.98906707763672,79000,0.0,
2022-05-04 00:00:00+00:00,86.52999877929688,89.16999816894531,86.0,86.30835723876953,230900,0.0,
2022-05-05 00:00:00+00:00,88.16999816894531,88.16999816894531,85.54000091552734,83.71733856201172,72700,0.0,
2022-05-06 00:00:00+00:00,85.66000366210938,86.04000091552734,84.55000305175781,82.84397888183594,66500,0.0,
2022-05-09 00:00:00+00:00,84.36000061035156,84.70999908447266,82.70999908447266,80.69937896728516,367700,0.0,
2022-05-10 00:00:00+00:00,84.29000091552734,84.4000015258789,82.5,80.8934555053711,229700,0.0,
2022-05-11 00:00:00+00:00,83.01000213623047,84.3499984741211,82.04000091552734,79.6513442993164,100000,0.0,
2022-05-12 00:00:00+00:00,81.68000030517578,83.08999633789062,81.37000274658203,80.29180145263672,188500,0.0,
2022-05-13 00:00:00+00:00,83.66999816894531,84.61000061035156,83.5199966430664,81.83475494384766,210200,0.0,
2022-05-16 00:00:00+00:00,84.18000030517578,84.95999908447266,83.5199966430664,81.78623962402344,73400,0.0,
2022-05-17 00:00:00+00:00,85.54000091552734,86.0,84.7300033569336,83.40681457519531,104300,0.0,
2022-05-18 00:00:00+00:00,84.68000030517578,84.68000030517578,82.19000244140625,80.00067901611328,108600,0.0,
2022-05-19 00:00:00+00:00,81.81999969482422,82.94999694824219,81.33000183105469,79.63191986083984,229700,0.0,
2022-05-20 00:00:00+00:00,82.6500015258789,82.80999755859375,80.44000244140625,79.79688262939453,90900,0.0,
2022-05-23 00:00:00+00:00,83.0199966430664,83.56999969482422,82.4800033569336,80.88374328613281,100400,0.0,
2022-05-24 00:00:00+00:00,82.80999755859375,83.18000030517578,81.5999984741211,80.3985366821289,183500,0.0,
2022-05-25 00:00:00+00:00,82.55999755859375,84.0,82.55999755859375,81.14575958251953,172600,0.0,
2022-05-26 00:00:00+00:00,84.19000244140625,85.80999755859375,84.19000244140625,82.90220642089844,163200,0.0,
2022-05-27 00:00:00+00:00,85.9800033569336,87.44999694824219,85.9800033569336,84.81391906738281,115800,0.0,
2022-05-31 00:00:00+00:00,86.97000122070312,86.97000122070312,85.83999633789062,83.765869140625,100400,0.0,
2022-06-01 00:00:00+00:00,86.75,86.75,84.70999908447266,82.7663345336914,179300,0.0,
2022-06-02 00:00:00+00:00,85.51000213623047,86.55000305175781,84.66000366210938,83.9405517578125,72600,0.0,
2022-06-03 00:00:00+00:00,85.77999877929688,86.04000091552734,85.41999816894531,83.06716918945312,51800,0.0,
2022-06-06 00:00:00+00:00,86.41999816894531,86.56999969482422,85.63999938964844,83.26126098632812,318300,0.0,
2022-06-07 00:00:00+00:00,85.23999786376953,86.81999969482422,85.20999908447266,84.14432525634766,48500,0.0,
2022-06-08 00:00:00+00:00,86.30000305175781,86.38999938964844,85.3499984741211,82.95072174072266,319300,0.0,
2022-06-09 00:00:00+00:00,85.12999725341797,85.55000305175781,83.7699966430664,81.33985137939453,73200,0.0,
2022-06-10 00:00:00+00:00,82.80000305175781,82.80000305175781,81.54000091552734,79.17581939697266,118800,0.0,
2022-06-13 00:00:00+00:00,79.83999633789062,80.0199966430664,78.47000122070312,76.41986083984375,116400,0.0,
2022-06-14 00:00:00+00:00,79.16000366210938,79.4000015258789,78.1500015258789,76.371337890625,167000,0.0,
2022-06-15 00:00:00+00:00,79.56999969482422,80.58999633789062,78.33999633789062,77.2155990600586,88500,0.0,
2022-06-16 00:00:00+00:00,78.38999938964844,78.38999938964844,76.93000030517578,75.15831756591797,297600,0.0,
2022-06-17 00:00:00+00:00,77.5,78.26000213623047,77.02999877929688,75.45914459228516,83500,0.0,
2022-06-21 00:00:00+00:00,78.87999725341797,79.37000274658203,78.79000091552734,76.95901489257812,255700,0.231,
2022-06-22 00:00:00+00:00,78.13999938964844,79.5999984741211,77.94999694824219,76.82273864746094,92900,0.0,
2022-06-23 00:00:00+00:00,79.44000244140625,79.7699966430664,78.56999969482422,77.51380920410156,55000,0.0,
2022-06-24 00:00:00+00:00,80.44000244140625,82.30000305175781,80.41000366210938,80.0638427734375,103400,0.0,
2022-06-27 00:00:00+00:00,82.63999938964844,82.68000030517578,81.86000061035156,79.93731689453125,54000,0.0,
2022-06-28 00:00:00+00:00,82.58999633789062,83.0999984741211,80.61000061035156,78.5260238647461,83500,0.0,
2022-06-29 00:00:00+00:00,80.69999694824219,80.69999694824219,79.83000183105469,78.06857299804688,56200,0.0,
2022-06-30 00:00:00+00:00,79.37000274658203,80.44000244140625,78.54000091552734,77.47486877441406,91600,0.0,
2022-07-01 00:00:00+00:00,79.5199966430664,80.5199966430664,78.87000274658203,78.2145767211914,68400,0.0,
2022-07-05 00:00:00+00:00,79.33999633789062,80.61000061035156,78.63999938964844,78.45790100097656,68300,0.0,
2022-07-06 00:00:00+00:00,80.80000305175781,81.45999908447266,80.04000091552734,78.74015808105469,95100,0.0,
2022-07-07 00:00:00+00:00,81.61000061035156,82.58000183105469,81.61000061035156,80.21958923339844,62500,0.0,
2022-07-08 00:00:00+00:00,82.36000061035156,82.69000244140625,81.77999877929688,80.08332061767578,90600,0.0,
2022-07-11 00:00:00+00:00,81.81999969482422,82.01000213623047,81.37999725341797,79.29492950439453,78300,0.0,
2022-07-12 00:00:00+00:00,81.44000244140625,81.98999786376953,80.69999694824219,78.9250717163086,768500,0.0,
2022-07-13 00:00:00+00:00,80.12999725341797,81.06999969482422,79.5999984741211,78.43842315673828,129300,0.0,
2022-07-14 00:00:00+00:00,79.5999984741211,79.91000366210938,78.52999877929688,77.67926025390625,129700,0.0,
2022-07-15 00:00:00+00:00,80.91999816894531,81.55000305175781,80.29000091552734,79.37281036376953,119700,0.0,
2022-07-18 00:00:00+00:00,82.2300033569336,82.44999694824219,80.77999877929688,78.84722137451172,75000,0.0,
2022-07-19 00:00:00+00:00,82.04000091552734,83.66999816894531,82.01000213623047,81.32913208007812,86500,0.0,
2022-07-20 00:00:00+00:00,83.51000213623047,84.27999877929688,83.08999633789062,81.92285919189453,64900,0.0,
2022-07-21 00:00:00+00:00,83.91999816894531,84.43000030517578,83.0,82.17591857910156,138900,0.0,
2022-07-22 00:00:00+00:00,84.4000015258789,84.52999877929688,82.83999633789062,81.10528564453125,367200,0.0,
2022-07-25 00:00:00+00:00,83.51000213623047,83.75,83.05999755859375,81.3096694946289,85500,0.0,
2022-07-26 00:00:00+00:00,83.3499984741211,83.3499984741211,82.2300033569336,80.21958923339844,112100,0.0,
2022-07-27 00:00:00+00:00,82.8499984741211,84.44000244140625,82.43000030517578,81.82552337646484,172300,0.0,
2022-07-28 00:00:00+00:00,84.20999908447266,84.88999938964844,82.94999694824219,82.59443664550781,257500,0.0,
2022-07-29 00:00:00+00:00,85.0,86.08000183105469,84.86000061035156,83.5677261352539,129400,0.0,
2022-08-01 00:00:00+00:00,85.33000183105469,85.77999877929688,84.91999816894531,83.16868591308594,92000,0.0,
2022-08-02 00:00:00+00:00,85.12999725341797,85.55999755859375,84.26000213623047,82.15645599365234,84200,0.0,
2022-08-03 00:00:00+00:00,85.02999877929688,85.77999877929688,84.77999877929688,83.17842102050781,186900,0.0,
2022-08-04 00:00:00+00:00,85.52999877929688,85.81999969482422,85.33999633789062,83.3146743774414,125500,0.0,
2022-08-05 00:00:00+00:00,84.7699966430664,85.8499984741211,84.7699966430664,83.48014068603516,94600,0.0,
2022-08-08 00:00:00+00:00,86.22000122070312,86.94000244140625,86.05000305175781,83.8499984741211,69600,0.0,
2022-08-09 00:00:00+00:00,86.06999969482422,86.06999969482422,85.05999755859375,83.0908203125,377900,0.0,
2022-08-10 00:00:00+00:00,87.0199966430664,87.91000366210938,86.88999938964844,85.38780975341797,267800,0.0,
2022-08-11 00:00:00+00:00,88.41999816894531,89.0999984741211,87.91999816894531,85.76739501953125,217300,0.0,
2022-08-12 00:00:00+00:00,88.69999694824219,89.51000213623047,88.45999908447266,87.04241180419922,140500,0.0,
2022-08-15 00:00:00+00:00,88.98999786376953,89.58999633789062,88.79000091552734,87.1300277709961,142500,0.0,
2022-08-16 00:00:00+00:00,89.48999786376953,90.30999755859376,89.22000122070312,87.46095275878906,548000,0.0,
2022-08-17 00:00:00+00:00,89.01000213623047,89.43000030517578,88.33999633789062,86.50709533691406,311200,0.0,
2022-08-18 00:00:00+00:00,89.12000274658203,89.45999908447266,88.77999877929688,86.86723327636719,234600,0.0,
2022-08-19 00:00:00+00:00,88.79000091552734,88.79000091552734,87.58000183105469,85.45594787597656,94400,0.0,
2022-08-22 00:00:00+00:00,86.69000244140625,86.73999786376953,85.77999877929688,83.65533447265625,138700,0.0,
2022-08-23 00:00:00+00:00,86.02999877929688,86.72000122070312,85.80000305175781,83.59693145751953,134600,0.0,
2022-08-24 00:00:00+00:00,85.94000244140625,86.55999755859375,85.7300033569336,83.9278564453125,92600,0.0,
2022-08-25 00:00:00+00:00,86.58999633789062,87.72000122070312,86.44000244140625,85.32941436767578,95200,0.0,
2022-08-26 00:00:00+00:00,87.87000274658203,87.87000274658203,84.66000366210938,82.4386978149414,142100,0.0,
2022-08-29 00:00:00+00:00,84.16000366210938,84.73999786376953,83.69999694824219,81.68927001953125,409200,0.0,
2022-08-30 00:00:00+00:00,84.25,84.25,82.69000244140625,80.88140869140625,170800,0.0,
