date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2022-07-06 00:00:00+00:00,117.80999755859376,118.6999969482422,116.37999725341795,117.38872528076172,102100,0.0,
2022-07-07 00:00:00+00:00,118.87000274658205,121.70999908447266,118.83999633789062,121.01724243164062,131800,0.0,
2022-07-08 00:00:00+00:00,119.45999908447266,122.33999633789062,119.02999877929688,121.0471649169922,68100,0.0,
2022-07-11 00:00:00+00:00,119.8000030517578,119.9499969482422,117.3499984741211,117.7476043701172,42700,0.0,
2022-07-12 00:00:00+00:00,118.94000244140624,119.97000122070312,115.20999908447266,115.66417694091795,64100,0.0,
2022-07-13 00:00:00+00:00,113.33999633789062,116.87999725341795,113.18000030517578,115.48475646972656,92600,0.0,
2022-07-14 00:00:00+00:00,114.81999969482422,116.26000213623048,112.80999755859376,115.3750991821289,103300,0.0,
2022-07-15 00:00:00+00:00,117.0,118.52999877929688,115.80999755859376,118.12639617919922,70100,0.0,
2022-07-18 00:00:00+00:00,120.06999969482422,120.69000244140624,117.23999786376952,117.3987045288086,41700,0.0,
2022-07-19 00:00:00+00:00,119.55999755859376,122.22000122070312,118.73999786376952,121.705078125,75500,0.0,
2022-07-20 00:00:00+00:00,122.4499969482422,126.47000122070312,122.16999816894533,125.6226806640625,117800,0.0,
2022-07-21 00:00:00+00:00,126.16000366210938,127.95999908447266,124.9000015258789,127.55656433105467,107300,0.0,
2022-07-22 00:00:00+00:00,127.72000122070312,128.9499969482422,124.05999755859376,124.44640350341795,61800,0.0,
2022-07-25 00:00:00+00:00,124.5199966430664,124.5199966430664,122.4000015258789,123.1106414794922,43400,0.0,
2022-07-26 00:00:00+00:00,123.05999755859376,123.05999755859376,119.52999877929688,119.62166595458984,81500,0.0,
2022-07-27 00:00:00+00:00,122.16000366210938,126.3499984741211,122.0500030517578,125.10432434082033,167700,0.0,
2022-07-28 00:00:00+00:00,125.33000183105467,127.47000122070312,123.37999725341795,126.88867950439452,94300,0.0,
2022-07-29 00:00:00+00:00,126.62000274658205,129.02999877929688,125.9800033569336,128.35406494140625,97600,0.0,
2022-08-01 00:00:00+00:00,127.66999816894533,130.60000610351562,127.1999969482422,128.84251403808594,78400,0.0,
2022-08-02 00:00:00+00:00,127.80999755859376,131.0,127.62000274658205,129.05186462402344,93200,0.0,
2022-08-03 00:00:00+00:00,129.3300018310547,133.22999572753906,129.3300018310547,132.6405029296875,50200,0.0,
2022-08-04 00:00:00+00:00,132.27000427246094,133.30999755859375,131.0,132.8896942138672,71500,0.0,
2022-08-05 00:00:00+00:00,130.88999938964844,133.85000610351562,130.88999938964844,132.9794158935547,101700,0.0,
2022-08-08 00:00:00+00:00,133.22999572753906,135.5399932861328,132.44000244140625,132.5607452392578,93600,0.0,
2022-08-09 00:00:00+00:00,131.24000549316406,131.24000549316406,128.1999969482422,128.71290588378906,64400,0.0,
2022-08-10 00:00:00+00:00,132.75999450683594,134.42999267578125,132.2100067138672,133.71707153320312,118500,0.0,
2022-08-11 00:00:00+00:00,135.72000122070312,136.9199981689453,132.7100067138672,132.60061645507812,71500,0.0,
2022-08-12 00:00:00+00:00,134.32000732421875,136.39999389648438,134.05999755859375,135.96994018554688,49100,0.0,
2022-08-15 00:00:00+00:00,135.75,137.52000427246094,135.4600067138672,136.77743530273438,67000,0.0,
2022-08-16 00:00:00+00:00,136.1699981689453,136.57000732421875,133.97000122070312,135.3917694091797,46900,0.0,
2022-08-17 00:00:00+00:00,133.85000610351562,133.89999389648438,131.39999389648438,132.24176025390625,65900,0.0,
2022-08-18 00:00:00+00:00,132.58999633789062,134.0800018310547,132.1300048828125,133.1588592529297,27100,0.0,
2022-08-19 00:00:00+00:00,131.83999633789062,132.02000427246094,129.10000610351562,129.35089111328125,50700,0.0,
2022-08-22 00:00:00+00:00,127.33999633789062,127.69000244140624,125.3000030517578,125.25386810302734,100300,0.0,
2022-08-23 00:00:00+00:00,125.93000030517578,127.54000091552734,125.6999969482422,125.40337371826172,36600,0.0,
2022-08-24 00:00:00+00:00,125.88999938964844,127.25,125.61000061035156,125.98155975341795,44700,0.0,
2022-08-25 00:00:00+00:00,126.94000244140624,129.3699951171875,126.94000244140624,128.94219970703125,64500,0.0,
2022-08-26 00:00:00+00:00,129.38999938964844,129.6199951171875,123.4800033569336,123.10066223144533,78700,0.0,
2022-08-29 00:00:00+00:00,122.30999755859376,123.66000366210938,121.4000015258789,121.11693572998048,56600,0.0,
2022-08-30 00:00:00+00:00,122.62000274658205,123.0500030517578,119.0999984741211,120.1798858642578,64500,0.0,
2022-08-31 00:00:00+00:00,121.80999755859376,122.2699966430664,119.1999969482422,119.46217346191406,61700,0.0,
2022-09-01 00:00:00+00:00,117.16999816894533,117.1999969482422,113.91999816894533,116.27227020263672,70000,0.0,
2022-09-02 00:00:00+00:00,118.0500030517578,118.94000244140624,114.91000366210938,115.12588500976562,61300,0.0,
2022-09-06 00:00:00+00:00,115.52999877929688,115.6999969482422,113.5199966430664,113.9197006225586,181800,0.0,
2022-09-07 00:00:00+00:00,114.5,117.19000244140624,113.87999725341795,116.4118194580078,72700,0.0,
2022-09-08 00:00:00+00:00,115.4499969482422,118.61000061035156,114.97000122070312,118.01675415039062,107900,0.0,
2022-09-09 00:00:00+00:00,120.5999984741211,122.73999786376952,120.5999984741211,122.11377716064452,53100,0.0,
2022-09-12 00:00:00+00:00,123.12000274658205,124.0500030517578,122.4800033569336,123.3897476196289,45400,0.0,
2022-09-13 00:00:00+00:00,119.0,119.2300033569336,116.29000091552734,116.35202026367188,64800,0.0,
2022-09-14 00:00:00+00:00,117.0,117.66000366210938,115.9800033569336,116.81056213378906,57300,0.0,
2022-09-15 00:00:00+00:00,115.76000213623048,117.30999755859376,114.0199966430664,114.278564453125,74000,0.0,
2022-09-16 00:00:00+00:00,112.91999816894533,113.38999938964844,111.68000030517578,112.8929443359375,138600,0.0,
2022-09-19 00:00:00+00:00,111.9499969482422,114.1500015258789,111.9499969482422,113.6904296875,43000,0.0,
2022-09-20 00:00:00+00:00,112.70999908447266,113.66000366210938,112.0,112.2449951171875,88500,0.0,
2022-09-21 00:00:00+00:00,112.98999786376952,115.73999786376952,110.94000244140624,110.66997528076172,99200,0.0,
2022-09-22 00:00:00+00:00,110.20999908447266,110.66000366210938,108.30999755859376,108.18782806396484,124700,0.0,
2022-09-23 00:00:00+00:00,107.23999786376952,107.8000030517578,105.41000366210938,106.60716247558594,174200,0.045,
2022-09-26 00:00:00+00:00,106.9800033569336,108.75,105.7699966430664,105.6099090576172,124300,0.0,
2022-09-27 00:00:00+00:00,107.5500030517578,108.5500030517578,105.23999786376952,106.42766571044922,101000,0.0,
2022-09-28 00:00:00+00:00,106.48999786376952,109.2300033569336,106.29000091552734,108.61165618896484,100600,0.0,
2022-09-29 00:00:00+00:00,106.93000030517578,107.3499984741211,105.1999969482422,106.2082748413086,130500,0.0,
2022-09-30 00:00:00+00:00,105.8000030517578,108.4000015258789,104.79000091552734,104.57275390625,160700,0.0,
2022-10-03 00:00:00+00:00,105.75,109.04000091552734,105.72000122070312,108.02327728271484,154000,0.0,
2022-10-04 00:00:00+00:00,111.19000244140624,112.61000061035156,111.16000366210938,111.99237823486328,180600,0.0,
2022-10-05 00:00:00+00:00,110.25,113.5999984741211,109.36000061035156,112.66053771972656,99400,0.0,
2022-10-06 00:00:00+00:00,112.41999816894533,114.12000274658205,111.81999969482422,111.71314239501952,138300,0.0,
2022-10-07 00:00:00+00:00,109.5999984741211,109.5999984741211,105.93000030517578,106.17835235595705,95700,0.0,
2022-10-10 00:00:00+00:00,106.33000183105467,106.5,102.13999938964844,103.05692291259766,103400,0.0,
2022-10-11 00:00:00+00:00,102.05999755859376,102.4800033569336,99.44000244140624,100.1050262451172,140000,0.0,
2022-10-12 00:00:00+00:00,100.54000091552734,101.05999755859376,99.27999877929688,99.78590393066406,132700,0.0,
2022-10-13 00:00:00+00:00,95.9800033569336,102.72000122070312,95.2300033569336,101.58098602294922,188800,0.0,
2022-10-14 00:00:00+00:00,102.83000183105467,102.86000061035156,97.9000015258789,97.90106964111328,106300,0.0,
2022-10-17 00:00:00+00:00,101.08999633789062,102.1999969482422,101.05999755859376,101.17208862304688,92300,0.0,
2022-10-18 00:00:00+00:00,104.68000030517578,105.1999969482422,101.44000244140624,102.36882019042967,62200,0.0,
2022-10-19 00:00:00+00:00,101.8499984741211,103.47000122070312,101.1999969482422,101.73056030273438,59000,0.0,
2022-10-20 00:00:00+00:00,102.41000366210938,105.20999908447266,101.97000122070312,102.24913024902344,75100,0.0,
2022-10-21 00:00:00+00:00,101.80999755859376,105.1999969482422,101.0999984741211,104.71236419677734,154200,0.0,
2022-10-24 00:00:00+00:00,105.0,105.87000274658205,102.69000244140624,105.23094177246094,163200,0.0,
2022-10-25 00:00:00+00:00,106.1500015258789,108.5500030517578,106.1500015258789,108.14295959472656,88700,0.0,
2022-10-26 00:00:00+00:00,106.08000183105467,109.37000274658205,105.41000366210938,106.1584014892578,110700,0.0,
2022-10-27 00:00:00+00:00,106.81999969482422,107.66999816894533,104.87000274658205,104.71236419677734,105400,0.0,
2022-10-28 00:00:00+00:00,105.16999816894533,108.2699966430664,104.8499984741211,107.81385803222656,74800,0.0,
2022-10-31 00:00:00+00:00,107.12999725341795,107.48999786376952,106.2699966430664,106.27806854248048,58400,0.0,
2022-11-01 00:00:00+00:00,108.6500015258789,108.98999786376952,106.0199966430664,105.9090805053711,134000,0.0,
2022-11-02 00:00:00+00:00,106.7699966430664,107.41000366210938,101.58000183105467,101.39149475097656,187100,0.0,
2022-11-03 00:00:00+00:00,99.66999816894533,100.63999938964844,98.20999908447266,98.51937866210938,63300,0.0,
2022-11-04 00:00:00+00:00,100.70999908447266,100.76000213623048,97.20999908447266,99.09779357910156,85000,0.0,
2022-11-07 00:00:00+00:00,100.30999755859376,101.62999725341795,99.02999877929688,101.09232330322266,81100,0.0,
2022-11-08 00:00:00+00:00,102.56999969482422,104.80999755859376,101.37000274658205,102.94723510742188,137600,0.0,
2022-11-09 00:00:00+00:00,101.83999633789062,101.88999938964844,100.0999984741211,99.89559936523438,108800,0.0,
2022-11-10 00:00:00+00:00,106.44000244140624,110.8499984741211,106.27999877929688,110.26712036132812,157800,0.0,
2022-11-11 00:00:00+00:00,110.56999969482422,115.2300033569336,110.29000091552734,114.38580322265624,138400,0.0,
2022-11-14 00:00:00+00:00,113.87000274658205,114.77999877929688,112.69000244140624,112.6306381225586,76400,0.0,
2022-11-15 00:00:00+00:00,117.01000213623048,117.41999816894533,114.7300033569336,115.78197479248048,130400,0.0,
2022-11-16 00:00:00+00:00,114.2300033569336,114.2300033569336,111.73999786376952,111.8727035522461,72000,0.0,
2022-11-17 00:00:00+00:00,109.4499969482422,112.16000366210938,109.29000091552734,111.04498291015624,174700,0.0,
2022-11-18 00:00:00+00:00,113.43000030517578,113.43000030517578,109.95999908447266,110.63610076904295,64600,0.0,
2022-11-21 00:00:00+00:00,110.0199966430664,110.31999969482422,109.01000213623048,109.1202621459961,62900,0.0,
2022-11-22 00:00:00+00:00,109.61000061035156,111.33000183105467,108.4499969482422,110.865478515625,47000,0.0,
2022-11-23 00:00:00+00:00,110.86000061035156,113.18000030517578,110.86000061035156,112.33143615722656,67300,0.0,
2022-11-25 00:00:00+00:00,111.98999786376952,112.30999755859376,111.66999816894533,111.50371551513672,14500,0.0,
2022-11-28 00:00:00+00:00,110.5999984741211,111.4800033569336,109.12000274658205,109.2000503540039,41100,0.0,
2022-11-29 00:00:00+00:00,109.76000213623048,110.0999984741211,108.4000015258789,108.69143676757812,45200,0.0,
2022-11-30 00:00:00+00:00,108.8000030517578,114.52999877929688,108.37000274658205,114.1065673828125,120600,0.0,
2022-12-01 00:00:00+00:00,115.4499969482422,116.88999938964844,114.5199966430664,115.63236236572266,83100,0.0,
2022-12-02 00:00:00+00:00,112.83000183105467,114.55999755859376,112.54000091552734,114.01681518554688,70700,0.0,
2022-12-05 00:00:00+00:00,113.61000061035156,113.72000122070312,110.98999786376952,111.3940200805664,66600,0.0,
2022-12-06 00:00:00+00:00,111.56999969482422,111.61000061035156,108.5500030517578,109.15018463134766,73600,0.0,
2022-12-07 00:00:00+00:00,108.7300033569336,109.77999877929688,108.12000274658205,108.55183410644533,72300,0.0,
2022-12-08 00:00:00+00:00,109.66000366210938,111.93000030517578,108.9000015258789,111.07489776611328,53700,0.0,
2022-12-09 00:00:00+00:00,111.16000366210938,112.47000122070312,110.9800033569336,110.70591735839844,71100,0.0,
2022-12-12 00:00:00+00:00,110.83000183105467,113.51000213623048,110.66999816894533,113.1990737915039,65200,0.0,
2022-12-13 00:00:00+00:00,118.8000030517578,119.18000030517578,114.1999969482422,115.28333282470705,148400,0.0,
2022-12-14 00:00:00+00:00,115.58000183105467,117.0,113.37000274658205,114.18634033203124,73000,0.0,
2022-12-15 00:00:00+00:00,112.5500030517578,112.7699966430664,109.77999877929688,109.947998046875,71200,0.0,
2022-12-16 00:00:00+00:00,109.58000183105467,110.48999786376952,108.63999938964844,109.21001434326172,75100,0.0,
2022-12-19 00:00:00+00:00,109.19000244140624,109.19000244140624,106.7699966430664,107.13571166992188,55300,0.0,
2022-12-20 00:00:00+00:00,106.37999725341795,108.16999816894533,106.19000244140624,107.27533721923828,42800,0.0,
2022-12-21 00:00:00+00:00,107.8499984741211,109.52999877929688,107.19000244140624,108.61165618896484,94100,0.0,
2022-12-22 00:00:00+00:00,106.9499969482422,106.9499969482422,103.37999725341795,104.80211639404295,177800,0.0,
2022-12-23 00:00:00+00:00,104.2300033569336,105.06999969482422,103.4800033569336,104.72528076171876,50600,0.083,
2022-12-27 00:00:00+00:00,104.37000274658205,104.4800033569336,103.0999984741211,103.50765991210938,96500,0.0,
2022-12-28 00:00:00+00:00,103.26000213623048,104.31999969482422,101.9499969482422,102.06048583984376,220400,0.0,
2022-12-29 00:00:00+00:00,103.37999725341795,105.8499984741211,103.1500015258789,105.42391204833984,193500,0.0,
2022-12-30 00:00:00+00:00,103.8000030517578,105.36000061035156,103.41999816894533,105.03467559814452,69700,0.0,
2023-01-03 00:00:00+00:00,107.0199966430664,107.6999969482422,103.83999633789062,104.34602355957033,55500,0.0,
2023-01-04 00:00:00+00:00,106.30999755859376,107.05999755859376,104.93000030517578,105.952880859375,71700,0.0,
2023-01-05 00:00:00+00:00,104.8000030517578,104.8499984741211,103.41000366210938,103.3579559326172,57000,0.0,
2023-01-06 00:00:00+00:00,104.6500015258789,107.22000122070312,102.91000366210938,106.40200805664062,55200,0.0,
2023-01-09 00:00:00+00:00,108.23999786376952,110.63999938964844,108.16999816894533,108.38812255859376,74400,0.0,
2023-01-10 00:00:00+00:00,107.94000244140624,109.41000366210938,107.52999877929688,109.07676696777344,55500,0.0,
2023-01-11 00:00:00+00:00,109.48999786376952,111.12999725341795,109.04000091552734,110.76348114013672,76200,0.0,
2023-01-12 00:00:00+00:00,111.26000213623048,112.37000274658205,109.38999938964844,111.79147338867188,67300,0.0,
2023-01-13 00:00:00+00:00,110.58999633789062,112.72000122070312,110.58999633789062,112.45018768310548,55800,0.0,
2023-01-17 00:00:00+00:00,112.0500030517578,113.43000030517578,112.0500030517578,112.99910736083984,70100,0.0,
2023-01-18 00:00:00+00:00,114.37999725341795,115.11000061035156,111.54000091552734,111.34233856201172,96700,0.0,
2023-01-19 00:00:00+00:00,110.5999984741211,111.3499984741211,109.62999725341795,109.66561889648438,50700,0.0,
2023-01-20 00:00:00+00:00,110.79000091552734,113.6500015258789,110.44000244140624,113.39833068847656,53400,0.0,
2023-01-23 00:00:00+00:00,113.98999786376952,117.72000122070312,113.98999786376952,117.270751953125,74600,0.0,
2023-01-24 00:00:00+00:00,116.41999816894533,117.72000122070312,116.1999969482422,116.51223754882812,49000,0.0,
2023-01-25 00:00:00+00:00,114.38999938964844,116.61000061035156,113.08999633789062,116.17290496826172,53400,0.0,
2023-01-26 00:00:00+00:00,118.0500030517578,119.51000213623048,116.8499984741211,119.25687408447266,94400,0.0,
2023-01-27 00:00:00+00:00,117.7300033569336,120.44000244140624,117.7300033569336,119.34669494628906,163900,0.0,
2023-01-30 00:00:00+00:00,117.8499984741211,118.4000015258789,116.51000213623048,116.30264282226562,86100,0.0,
2023-01-31 00:00:00+00:00,116.66000366210938,118.79000091552734,116.62000274658205,118.55824279785156,42000,0.0,
2023-02-01 00:00:00+00:00,118.88999938964844,124.7300033569336,118.88999938964844,123.5185546875,104100,0.0,
2023-02-02 00:00:00+00:00,126.66999816894533,129.17999267578125,126.13999938964844,127.89997863769533,266100,0.0,
2023-02-03 00:00:00+00:00,124.77999877929688,127.5500030517578,124.4800033569336,124.6962432861328,102800,0.0,
2023-02-06 00:00:00+00:00,123.20999908447266,124.72000122070312,122.54000091552734,122.72010040283205,55000,0.0,
2023-02-07 00:00:00+00:00,123.2699966430664,127.12999725341795,122.8000030517578,126.37297058105467,75400,0.0,
2023-02-08 00:00:00+00:00,126.66999816894533,127.12999725341795,124.27999877929688,124.16727447509766,85300,0.0,
2023-02-09 00:00:00+00:00,126.4800033569336,127.0,123.33999633789062,123.67823028564452,80300,0.0,
2023-02-10 00:00:00+00:00,122.4800033569336,122.79000091552734,121.05999755859376,122.05140686035156,50000,0.0,
2023-02-13 00:00:00+00:00,123.12000274658205,124.54000091552734,122.30999755859376,124.06746673583984,41000,0.0,
2023-02-14 00:00:00+00:00,123.58000183105467,126.9000015258789,123.11000061035156,126.23323059082033,82400,0.0,
2023-02-15 00:00:00+00:00,125.56999969482422,127.93000030517578,125.18000030517578,127.63050079345705,47300,0.0,
2023-02-16 00:00:00+00:00,125.08999633789062,126.31999969482422,124.1500015258789,124.02754974365234,96200,0.0,
2023-02-17 00:00:00+00:00,123.0999984741211,123.19000244140624,121.38999938964844,122.18115997314452,59100,0.0,
2023-02-21 00:00:00+00:00,120.2699966430664,121.31999969482422,118.94000244140624,118.7378921508789,71600,0.0,
2023-02-22 00:00:00+00:00,119.73999786376952,120.76000213623048,119.16000366210938,119.56627655029295,59000,0.0,
2023-02-23 00:00:00+00:00,122.4800033569336,122.73999786376952,120.16999816894533,121.83184814453124,192900,0.0,
