date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2020-10-29 00:00:00+00:00,45.650001525878906,46.060001373291016,45.02000045776367,42.29960250854492,1150200,0.0,
2020-10-30 00:00:00+00:00,45.68999862670898,46.27999877929688,45.470001220703125,42.54174041748047,1380900,0.0,
2020-11-02 00:00:00+00:00,45.0099983215332,45.34000015258789,44.72999954223633,41.88052749633789,1276700,0.0,
2020-11-03 00:00:00+00:00,44.380001068115234,44.45000076293945,43.7400016784668,40.99578857421875,890400,0.0,
2020-11-04 00:00:00+00:00,43.790000915527344,43.869998931884766,42.68999862670898,40.45563125610352,2612100,0.0,
2020-11-05 00:00:00+00:00,42.81999969482422,42.84999847412109,42.40999984741211,39.66402816772461,1465900,0.0,
2020-11-06 00:00:00+00:00,42.56999969482422,42.86000061035156,42.4900016784668,39.74784469604492,839900,0.0,
2020-11-09 00:00:00+00:00,40.34000015258789,41.43000030517578,40.2400016784668,38.51852798461914,3508900,0.0,
2020-11-10 00:00:00+00:00,41.18000030517578,41.43000030517578,40.93999862670898,38.19257354736328,1895700,0.0,
2020-11-11 00:00:00+00:00,40.77000045776367,41.209999084472656,40.7599983215332,38.21119689941406,1010700,0.0,
2020-11-12 00:00:00+00:00,41.27000045776367,41.720001220703125,41.15999984741211,38.61165618896485,1049600,0.0,
2020-11-13 00:00:00+00:00,41.18999862670898,41.27000045776367,40.77999877929688,38.07150650024414,789200,0.0,
2020-11-16 00:00:00+00:00,40.29999923706055,40.540000915527344,40.22999954223633,37.47547912597656,978500,0.0,
2020-11-17 00:00:00+00:00,40.560001373291016,40.79999923706055,40.33000183105469,37.65242004394531,681400,0.0,
2020-11-18 00:00:00+00:00,40.31999969482422,40.90999984741211,40.2400016784668,38.090126037597656,716700,0.0,
2020-11-19 00:00:00+00:00,41.02000045776367,41.18000030517578,40.77999877929688,38.03425216674805,657900,0.0,
2020-11-20 00:00:00+00:00,40.900001525878906,41.18000030517578,40.86000061035156,38.3043327331543,579200,0.0,
2020-11-23 00:00:00+00:00,40.900001525878906,40.9900016784668,40.54999923706055,37.84799575805664,1211900,0.0,
2020-11-24 00:00:00+00:00,40.22999954223633,40.33000183105469,39.93999862670898,37.27058792114258,944600,0.0,
2020-11-25 00:00:00+00:00,40.08000183105469,40.34000015258789,40.08000183105469,37.48478317260742,534500,0.0,
2020-11-27 00:00:00+00:00,40.18000030517578,40.29999923706055,40.060001373291016,37.447532653808594,224100,0.0,
2020-11-30 00:00:00+00:00,40.41999816894531,40.77999877929688,40.380001068115234,37.73623275756836,735300,0.0,
2020-12-01 00:00:00+00:00,40.09000015258789,40.310001373291016,39.93000030517578,37.51272201538086,1113400,0.0,
2020-12-02 00:00:00+00:00,40.470001220703125,40.56999969482422,40.16999816894531,37.41959762573242,566400,0.0,
2020-12-03 00:00:00+00:00,40.16999816894531,40.18999862670898,39.880001068115234,37.32646942138672,1253000,0.0,
2020-12-04 00:00:00+00:00,39.9900016784668,39.9900016784668,39.7400016784668,37.00982666015625,773900,0.0,
2020-12-07 00:00:00+00:00,39.81999969482422,40.04999923706055,39.790000915527344,37.16814422607422,1006800,0.0,
2020-12-08 00:00:00+00:00,40.06999969482422,40.06999969482422,39.68999862670898,37.04707717895508,318700,0.0,
2020-12-09 00:00:00+00:00,39.63999938964844,40.06999969482422,39.59000015258789,37.20539474487305,867200,0.0,
2020-12-10 00:00:00+00:00,40.08000183105469,40.15999984741211,39.90999984741211,37.24265670776367,1012000,0.0,
2020-12-11 00:00:00+00:00,40.150001525878906,40.2400016784668,39.900001525878906,37.20539474487305,451100,0.0,
2020-12-14 00:00:00+00:00,39.650001525878906,40.18999862670898,39.560001373291016,37.42890548706055,779800,0.0,
2020-12-15 00:00:00+00:00,39.91999816894531,40.130001068115234,39.66999816894531,36.97257614135742,658500,0.0,
2020-12-16 00:00:00+00:00,39.720001220703125,39.880001068115234,39.68000030517578,37.03776550292969,315600,0.0,
2020-12-17 00:00:00+00:00,39.619998931884766,39.66999816894531,39.56999969482422,36.8701286315918,455000,0.0,
2020-12-18 00:00:00+00:00,39.61000061035156,39.93999862670898,39.560001373291016,37.019134521484375,853900,0.0,
2020-12-21 00:00:00+00:00,40.13999938964844,40.29999923706055,39.59000015258789,36.98188400268555,1343400,0.0,
2020-12-22 00:00:00+00:00,39.75,39.97999954223633,39.75,37.21470642089844,432600,0.0,
2020-12-23 00:00:00+00:00,39.81999969482422,39.81999969482422,39.59999847412109,37.07501983642578,1190800,0.0,
2020-12-24 00:00:00+00:00,39.7400016784668,39.84000015258789,39.68999862670898,36.97257614135742,244600,0.0,
2020-12-28 00:00:00+00:00,39.470001220703125,39.52000045776367,39.290000915527344,36.72112274169922,537500,0.0,
2020-12-29 00:00:00+00:00,39.2400016784668,39.61000061035156,39.209999084472656,36.804935455322266,805500,0.0,
2020-12-30 00:00:00+00:00,39.41999816894531,39.45000076293945,39.27999877929688,36.70249557495117,571600,0.0,
2020-12-31 00:00:00+00:00,39.43000030517578,39.52000045776367,39.150001525878906,36.50691986083984,874800,0.0,
2021-01-04 00:00:00+00:00,39.09999847412109,40.09999847412109,39.09999847412109,36.91668701171875,1420000,0.0,
2021-01-05 00:00:00+00:00,39.709999084472656,39.75,39.290000915527344,36.71181106567383,692700,0.0,
2021-01-06 00:00:00+00:00,39.470001220703125,39.52999877929688,38.619998931884766,36.18096923828125,1593800,0.0,
2021-01-07 00:00:00+00:00,38.68000030517578,38.77000045776367,38.400001525878906,35.948143005371094,581300,0.0,
2021-01-08 00:00:00+00:00,38.47999954223633,38.900001525878906,38.470001220703125,35.86433029174805,788700,0.0,
2021-01-11 00:00:00+00:00,38.84000015258789,38.84000015258789,38.52000045776367,35.97608184814453,736400,0.0,
2021-01-12 00:00:00+00:00,38.61000061035156,38.7599983215332,38.5,35.910888671875,420000,0.0,
2021-01-13 00:00:00+00:00,38.56999969482422,38.650001525878906,38.45000076293945,35.901580810546875,445000,0.0,
2021-01-14 00:00:00+00:00,38.45000076293945,38.650001525878906,38.36000061035156,35.97608184814453,479300,0.0,
2021-01-15 00:00:00+00:00,38.869998931884766,39.11000061035156,38.70000076293945,36.19028091430664,1051500,0.0,
2021-01-19 00:00:00+00:00,38.58000183105469,38.77999877929688,38.540000915527344,36.04126739501953,477400,0.0,
2021-01-20 00:00:00+00:00,38.560001373291016,38.619998931884766,38.33000183105469,35.743255615234375,704300,0.0,
2021-01-21 00:00:00+00:00,38.34999847412109,38.470001220703125,38.27999877929688,35.743255615234375,393400,0.0,
2021-01-22 00:00:00+00:00,38.63999938964844,38.720001220703125,38.4900016784668,35.957454681396484,730800,0.0,
2021-01-25 00:00:00+00:00,38.72999954223633,39.13999938964844,38.63999938964844,36.01333236694336,1242800,0.0,
2021-01-26 00:00:00+00:00,38.52999877929688,38.70000076293945,38.470001220703125,36.01333236694336,641700,0.0,
2021-01-27 00:00:00+00:00,39.040000915527344,39.59999847412109,39.040000915527344,36.72112274169922,1675900,0.0,
2021-01-28 00:00:00+00:00,39.220001220703125,39.2400016784668,38.650001525878906,36.40447998046875,1817900,0.0,
2021-01-29 00:00:00+00:00,39.369998931884766,40.02999877929688,39.25,37.130889892578125,2060300,0.0,
2021-02-01 00:00:00+00:00,39.560001373291016,39.81999969482422,39.40999984741211,36.8701286315918,1199200,0.0,
2021-02-02 00:00:00+00:00,39.2400016784668,39.2400016784668,38.75,36.26478958129883,758000,0.0,
2021-02-03 00:00:00+00:00,39.02999877929688,39.150001525878906,38.810001373291016,36.236846923828125,671500,0.0,
2021-02-04 00:00:00+00:00,38.83000183105469,38.83000183105469,38.470001220703125,35.83639144897461,747800,0.0,
2021-02-05 00:00:00+00:00,38.27000045776367,38.43999862670898,38.22999954223633,35.733943939208984,589900,0.0,
2021-02-08 00:00:00+00:00,38.209999084472656,38.2400016784668,38.060001373291016,35.44524383544922,500500,0.0,
2021-02-09 00:00:00+00:00,38.13999938964844,38.22999954223633,37.9900016784668,35.43592834472656,592000,0.0,
2021-02-10 00:00:00+00:00,37.900001525878906,38.2599983215332,37.900001525878906,35.3707389831543,797800,0.0,
2021-02-11 00:00:00+00:00,37.90999984741211,38.18999862670898,37.84000015258789,35.35211181640625,865900,0.0,
2021-02-12 00:00:00+00:00,38.02999877929688,38.06999969482422,37.91999816894531,35.31485366821289,399100,0.0,
2021-02-16 00:00:00+00:00,37.77000045776367,37.93999862670898,37.7400016784668,35.24966812133789,580400,0.0,
2021-02-17 00:00:00+00:00,37.970001220703125,38.04999923706055,37.68999862670898,35.13791275024414,717500,0.0,
2021-02-18 00:00:00+00:00,37.93999862670898,38.11000061035156,37.79999923706055,35.24966812133789,728400,0.0,
2021-02-19 00:00:00+00:00,37.77000045776367,37.88999938964844,37.68000030517578,35.25898361206055,567000,0.0,
2021-02-22 00:00:00+00:00,38.09999847412109,38.09999847412109,37.66999816894531,35.2124137878418,882700,0.0,
2021-02-23 00:00:00+00:00,37.869998931884766,38.25,37.66999816894531,35.2124137878418,1433900,0.0,
2021-02-24 00:00:00+00:00,37.869998931884766,37.93999862670898,37.2400016784668,34.72814178466797,993800,0.0,
2021-02-25 00:00:00+00:00,37.27999877929688,38.060001373291016,37.2599983215332,35.3334846496582,2309800,0.0,
2021-02-26 00:00:00+00:00,37.900001525878906,38.52999877929688,37.900001525878906,35.83639144897461,2274300,0.0,
2021-03-01 00:00:00+00:00,37.9900016784668,37.9900016784668,37.560001373291016,35.14722442626953,1001900,0.0,
2021-03-02 00:00:00+00:00,37.720001220703125,37.91999816894531,37.630001068115234,35.27760696411133,912700,0.0,
2021-03-03 00:00:00+00:00,37.91999816894531,38.04999923706055,37.68999862670898,35.42661666870117,1266700,0.0,
2021-03-04 00:00:00+00:00,38.0099983215332,38.91999816894531,37.810001373291016,35.80845260620117,2482700,0.0,
2021-03-05 00:00:00+00:00,38.09000015258789,38.650001525878906,37.650001525878906,35.16585159301758,2353600,0.0,
2021-03-08 00:00:00+00:00,37.560001373291016,37.65999984741211,36.959999084472656,34.811954498291016,1857400,0.0,
2021-03-09 00:00:00+00:00,37.22999954223633,37.34999847412109,36.970001220703125,34.784019470214844,903500,0.0,
2021-03-10 00:00:00+00:00,37.11000061035156,37.11000061035156,36.66999816894531,34.26249313354492,1368700,0.0,
2021-03-11 00:00:00+00:00,36.619998931884766,36.720001220703125,36.369998931884766,34.04829025268555,1275400,0.0,
2021-03-12 00:00:00+00:00,36.5099983215332,36.52999877929688,36.20000076293945,33.731651306152344,1520800,0.0,
2021-03-15 00:00:00+00:00,36.119998931884766,36.380001068115234,36.0,33.54539489746094,691700,0.0,
2021-03-16 00:00:00+00:00,36.04999923706055,36.209999084472656,36.02999877929688,33.66646194458008,925200,0.0,
2021-03-17 00:00:00+00:00,36.130001068115234,36.209999084472656,35.91999816894531,33.48019790649414,781400,0.0,
2021-03-18 00:00:00+00:00,36.0,36.13999938964844,35.720001220703125,33.61058044433594,1427000,0.0,
2021-03-19 00:00:00+00:00,36.150001525878906,36.5,36.150001525878906,33.88066101074219,1031300,0.0,
2021-03-22 00:00:00+00:00,36.43000030517578,36.4900016784668,36.16999816894531,33.75959014892578,684700,0.0,
2021-03-23 00:00:00+00:00,36.36000061035156,36.66999816894531,36.22999954223633,34.085540771484375,746300,0.0,
2021-03-24 00:00:00+00:00,36.470001220703125,36.61000061035156,36.18999862670898,34.0948600769043,1335100,0.0,
2021-03-25 00:00:00+00:00,36.77000045776367,36.9900016784668,36.31999969482422,33.862037658691406,1590200,0.0,
2021-03-26 00:00:00+00:00,36.20000076293945,36.29999923706055,35.84000015258789,33.396385192871094,860900,0.0,
2021-03-29 00:00:00+00:00,36.0,36.04999923706055,35.66999816894531,33.293941497802734,684800,0.0,
2021-03-30 00:00:00+00:00,35.81999969482422,35.95000076293945,35.7599983215332,33.37776184082031,495800,0.0,
2021-03-31 00:00:00+00:00,35.86000061035156,35.93000030517578,35.7599983215332,33.45225524902344,1483800,0.0,
2021-04-01 00:00:00+00:00,35.84000015258789,35.95000076293945,35.75,33.303253173828125,692000,0.0,
2021-04-05 00:00:00+00:00,35.4900016784668,35.5,35.25,32.921417236328125,749300,0.0,
2021-04-06 00:00:00+00:00,35.400001525878906,35.5,35.34000015258789,33.01455307006836,570500,0.0,
2021-04-07 00:00:00+00:00,35.470001220703125,35.540000915527344,35.369998931884766,32.99592971801758,411400,0.0,
2021-04-08 00:00:00+00:00,35.45000076293945,35.540000915527344,35.36000061035156,32.93073654174805,503600,0.0,
2021-04-09 00:00:00+00:00,35.29999923706055,35.33000183105469,35.04999923706055,32.66997528076172,448600,0.0,
2021-04-12 00:00:00+00:00,35.119998931884766,35.189998626708984,35.08000183105469,32.69791030883789,303100,0.0,
2021-04-13 00:00:00+00:00,35.189998626708984,35.31999969482422,35.119998931884766,32.76309967041016,443100,0.0,
2021-04-14 00:00:00+00:00,35.18000030517578,35.18000030517578,34.939998626708984,32.70722198486328,631700,0.0,
2021-04-15 00:00:00+00:00,34.959999084472656,34.959999084472656,34.779998779296875,32.40920639038086,725900,0.0,
2021-04-16 00:00:00+00:00,34.65999984741211,34.72999954223633,34.59000015258789,32.25088882446289,492700,0.0,
2021-04-19 00:00:00+00:00,34.720001220703125,34.869998931884766,34.70000076293945,32.3719596862793,580100,0.0,
2021-04-20 00:00:00+00:00,34.900001525878906,35.150001525878906,34.849998474121094,32.604774475097656,704700,0.0,
2021-04-21 00:00:00+00:00,35.06999969482422,35.06999969482422,34.68000030517578,32.31607818603516,300400,0.0,
2021-04-22 00:00:00+00:00,34.70000076293945,35.119998931884766,34.70000076293945,32.61409378051758,757200,0.0,
2021-04-23 00:00:00+00:00,35.060001373291016,35.11000061035156,34.650001525878906,32.38126754760742,470400,0.0,
2021-04-26 00:00:00+00:00,34.709999084472656,34.869998931884766,34.66999816894531,32.427833557128906,312500,0.0,
2021-04-27 00:00:00+00:00,34.84000015258789,34.95000076293945,34.77000045776367,32.427833557128906,588200,0.0,
2021-04-28 00:00:00+00:00,34.900001525878906,35.0099983215332,34.880001068115234,32.58615493774414,361500,0.0,
2021-04-29 00:00:00+00:00,34.83000183105469,35.06999969482422,34.72999954223633,32.344017028808594,864500,0.0,
2021-04-30 00:00:00+00:00,34.91999816894531,35.02000045776367,34.84000015258789,32.51164245605469,618600,0.0,
2021-05-03 00:00:00+00:00,34.720001220703125,34.7400016784668,34.58000183105469,32.3067626953125,892900,0.0,
2021-05-04 00:00:00+00:00,34.79999923706055,35.04999923706055,34.650001525878906,32.26951599121094,1077600,0.0,
2021-05-05 00:00:00+00:00,34.58000183105469,34.7599983215332,34.470001220703125,32.185699462890625,632800,0.0,
2021-05-06 00:00:00+00:00,34.5099983215332,34.599998474121094,34.22999954223633,31.887683868408203,1224300,0.0,
2021-05-07 00:00:00+00:00,34.279998779296875,34.29999923706055,33.970001220703125,31.66416549682617,1012500,0.0,
2021-05-10 00:00:00+00:00,33.869998931884766,34.029998779296875,33.689998626708984,31.692102432250977,1220600,0.0,
2021-05-11 00:00:00+00:00,34.290000915527344,34.68000030517578,34.27000045776367,32.12981414794922,1398700,0.0,
2021-05-12 00:00:00+00:00,34.63999938964844,35.209999084472656,34.560001373291016,32.753787994384766,1971500,0.0,
2021-05-13 00:00:00+00:00,35.13999938964844,35.13999938964844,34.54999923706055,32.344017028808594,1108600,0.0,
2021-05-14 00:00:00+00:00,34.529998779296875,34.56999969482422,34.2599983215332,31.962181091308597,2228300,0.0,
2021-05-17 00:00:00+00:00,34.43000030517578,34.540000915527344,34.34000015258789,32.02737045288086,791800,0.0,
2021-05-18 00:00:00+00:00,34.349998474121094,34.650001525878906,34.31999969482422,32.26951599121094,387200,0.0,
2021-05-19 00:00:00+00:00,35.0,35.22999954223633,34.79999923706055,32.40920639038086,1281400,0.0,
2021-05-20 00:00:00+00:00,34.77000045776367,34.81999969482422,34.459999084472656,32.23226547241211,707000,0.0,
2021-05-21 00:00:00+00:00,34.439998626708984,34.540000915527344,34.27000045776367,32.10187911987305,689400,0.0,
2021-05-24 00:00:00+00:00,34.33000183105469,34.36000061035156,34.209999084472656,31.91561889648437,603500,0.0,
2021-05-25 00:00:00+00:00,34.20000076293945,34.400001525878906,34.18000030517578,31.99011993408203,457100,0.0,
2021-05-26 00:00:00+00:00,34.310001373291016,34.40999984741211,34.27000045776367,31.98080825805664,393100,0.0,
2021-05-27 00:00:00+00:00,34.150001525878906,34.27000045776367,34.060001373291016,31.86905670166016,566200,0.0,
2021-05-28 00:00:00+00:00,34.029998779296875,34.130001068115234,34.029998779296875,31.75729751586914,389800,0.0,
2021-06-01 00:00:00+00:00,33.83000183105469,34.11000061035156,33.810001373291016,31.729358673095703,550900,0.0,
2021-06-02 00:00:00+00:00,33.9900016784668,34.08000183105469,33.939998626708984,31.692102432250977,404100,0.0,
2021-06-03 00:00:00+00:00,34.20000076293945,34.290000915527344,33.970001220703125,31.710731506347656,778500,0.0,
2021-06-04 00:00:00+00:00,33.970001220703125,34.0,33.869998931884766,31.543100357055664,532600,0.0,
2021-06-07 00:00:00+00:00,33.810001373291016,34.060001373291016,33.810001373291016,31.66416549682617,515200,0.0,
2021-06-08 00:00:00+00:00,33.9900016784668,34.16999816894531,33.959999084472656,31.692102432250977,375900,0.0,
2021-06-09 00:00:00+00:00,34.0099983215332,34.18000030517578,33.970001220703125,31.822486877441406,458100,0.0,
2021-06-10 00:00:00+00:00,34.0,34.16999816894531,33.88999938964844,31.81317138671875,539100,0.0,
2021-06-11 00:00:00+00:00,34.06999969482422,34.29999923706055,34.0099983215332,31.794544219970703,369500,0.0,
2021-06-14 00:00:00+00:00,34.15999984741211,34.400001525878906,34.15999984741211,31.86905670166016,368500,0.0,
2021-06-15 00:00:00+00:00,34.209999084472656,34.41999816894531,34.209999084472656,31.943553924560547,442200,0.0,
2021-06-16 00:00:00+00:00,34.33000183105469,34.70000076293945,34.290000915527344,32.19500732421875,705100,0.0,
2021-06-17 00:00:00+00:00,34.599998474121094,34.9900016784668,34.52000045776367,32.39058303833008,569300,0.0,
2021-06-18 00:00:00+00:00,35.15999984741211,35.34000015258789,35.099998474121094,32.912105560302734,781700,0.0,
2021-06-21 00:00:00+00:00,35.08000183105469,35.15999984741211,34.66999816894531,32.3067626953125,611100,0.0,
2021-06-22 00:00:00+00:00,34.66999816894531,34.83000183105469,34.529998779296875,32.241573333740234,433600,0.0,
2021-06-23 00:00:00+00:00,34.61000061035156,34.709999084472656,34.54999923706055,32.32538986206055,260600,0.0,
2021-06-24 00:00:00+00:00,34.5099983215332,34.52000045776367,34.33000183105469,32.00874710083008,627500,0.0,
2021-06-25 00:00:00+00:00,34.20000076293945,34.25,34.060001373291016,31.75729751586914,468000,0.0,
2021-06-28 00:00:00+00:00,34.11000061035156,34.369998931884766,34.11000061035156,31.91561889648437,526200,0.0,
2021-06-29 00:00:00+00:00,34.150001525878906,34.290000915527344,34.09000015258789,31.90630340576172,428900,0.0,
