date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
2017-03-30 00:00:00+00:00,76.4000015258789,77.68000030517578,75.54000091552734,74.53620147705078,36200,0.0,
2017-03-31 00:00:00+00:00,77.4800033569336,78.0,76.06999969482422,73.51345825195312,48300,0.0,
2017-04-03 00:00:00+00:00,76.12000274658203,76.91999816894531,74.3499984741211,71.77666473388672,42900,0.0,
2017-04-04 00:00:00+00:00,74.2699966430664,75.4000015258789,73.62999725341797,71.77666473388672,31900,0.0,
2017-04-05 00:00:00+00:00,74.2300033569336,74.80999755859375,72.66000366210938,70.5030517578125,42700,0.0,
2017-04-06 00:00:00+00:00,73.06999969482422,74.66000366210938,73.0,71.74772644042969,30300,0.0,
2017-04-07 00:00:00+00:00,74.23999786376953,74.37999725341797,73.48999786376953,71.55477142333984,51900,0.0,
2017-04-10 00:00:00+00:00,74.20999908447266,74.68000030517578,73.41999816894531,71.33284759521484,16400,0.0,
2017-04-11 00:00:00+00:00,73.91999816894531,75.06999969482422,73.23999786376953,72.19158172607422,29400,0.0,
2017-04-12 00:00:00+00:00,74.69999694824219,74.69999694824219,72.5999984741211,70.47179412841797,22400,0.1,
2017-04-13 00:00:00+00:00,73.62000274658203,73.66999816894531,71.72000122070312,69.77617645263672,26100,0.0,
2017-04-17 00:00:00+00:00,72.22000122070312,73.37999725341797,71.66999816894531,70.61673736572266,26300,0.0,
2017-04-18 00:00:00+00:00,73.19000244140625,74.20999908447266,72.58000183105469,71.3413314819336,28500,0.0,
2017-04-19 00:00:00+00:00,73.81999969482422,74.30999755859375,72.75,71.5635757446289,43900,0.0,
2017-04-20 00:00:00+00:00,74.66999816894531,76.86000061035156,74.43000030517578,73.9209976196289,35100,0.0,
2017-04-21 00:00:00+00:00,76.2699966430664,76.5,75.37000274658203,73.56352996826172,42000,0.0,
2017-04-24 00:00:00+00:00,77.61000061035156,77.98999786376953,76.81999969482422,74.7035903930664,38100,0.0,
2017-04-25 00:00:00+00:00,78.18000030517578,79.9000015258789,77.8499984741211,76.27843475341797,38800,0.0,
2017-04-26 00:00:00+00:00,78.95999908447266,80.69000244140625,78.2300033569336,77.3702163696289,40100,0.0,
2017-04-27 00:00:00+00:00,80.20999908447266,80.20999908447266,79.18000030517578,77.16731262207031,22300,0.0,
2017-04-28 00:00:00+00:00,79.70999908447266,79.87999725341797,78.1500015258789,76.38471984863281,49400,0.0,
2017-05-01 00:00:00+00:00,79.16000366210938,80.20999908447266,78.30999755859375,76.75186157226562,36600,0.0,
2017-05-02 00:00:00+00:00,79.37999725341797,79.69999694824219,78.7300033569336,76.81947326660156,45200,0.0,
2017-05-03 00:00:00+00:00,79.0,80.33999633789062,78.9800033569336,76.78083038330078,28500,0.0,
2017-05-04 00:00:00+00:00,80.55000305175781,87.7300033569336,80.38999938964844,80.06578826904297,91900,0.0,
2017-05-05 00:00:00+00:00,83.02999877929688,85.8499984741211,82.30000305175781,82.54882049560547,49300,0.0,
2017-05-08 00:00:00+00:00,85.47000122070312,85.58000183105469,83.8499984741211,82.04641723632812,38600,0.0,
2017-05-09 00:00:00+00:00,84.95999908447266,85.86000061035156,83.58000183105469,81.14789581298828,69900,0.0,
2017-05-10 00:00:00+00:00,83.98999786376953,85.56999969482422,81.83999633789062,80.67447662353516,56600,0.0,
2017-05-11 00:00:00+00:00,83.12000274658203,83.56999969482422,81.69000244140625,80.5488510131836,31700,0.0,
2017-05-12 00:00:00+00:00,82.80999755859375,82.83000183105469,81.66999816894531,79.45712280273438,34200,0.0,
2017-05-15 00:00:00+00:00,82.30000305175781,84.69000244140625,82.30000305175781,81.437744140625,68700,0.0,
2017-05-16 00:00:00+00:00,84.29000091552734,84.87000274658203,82.80000305175781,80.5488510131836,88400,0.0,
2017-05-17 00:00:00+00:00,83.37000274658203,84.51000213623047,82.0,80.77107238769531,123000,0.0,
2017-05-18 00:00:00+00:00,83.43000030517578,84.83999633789062,82.94999694824219,80.41360473632812,136400,0.0,
2017-05-19 00:00:00+00:00,83.56999969482422,84.69000244140625,82.51000213623047,80.68416595458984,215000,0.0,
2017-05-22 00:00:00+00:00,84.13999938964844,84.58999633789062,83.58999633789062,81.42807006835938,48000,0.0,
2017-05-23 00:00:00+00:00,84.70999908447266,85.0,83.95999908447266,81.640625,40000,0.0,
2017-05-24 00:00:00+00:00,84.4000015258789,84.8499984741211,83.33000183105469,81.0416259765625,44200,0.0,
2017-05-25 00:00:00+00:00,83.87999725341797,84.5,83.47000122070312,81.33147430419922,67600,0.0,
2017-05-26 00:00:00+00:00,83.7300033569336,84.58999633789062,83.72000122070312,81.20587158203125,37100,0.0,
2017-05-30 00:00:00+00:00,83.61000061035156,84.87000274658203,83.41999816894531,81.54401397705078,53900,0.0,
2017-05-31 00:00:00+00:00,84.52999877929688,85.80999755859375,83.30999755859375,82.24928283691406,64900,0.0,
2017-06-01 00:00:00+00:00,85.5999984741211,86.33999633789062,84.33000183105469,83.37972259521484,57900,0.0,
2017-06-02 00:00:00+00:00,86.41999816894531,88.19000244140625,86.4000015258789,84.34589385986328,66700,0.0,
2017-06-05 00:00:00+00:00,88.4000015258789,88.4000015258789,86.80000305175781,84.09468841552734,46700,0.0,
2017-06-06 00:00:00+00:00,86.33999633789062,87.86000061035156,85.80000305175781,84.34589385986328,62400,0.0,
2017-06-07 00:00:00+00:00,87.1500015258789,87.44000244140625,86.70999908447266,84.21061706542969,43800,0.0,
2017-06-08 00:00:00+00:00,85.4000015258789,89.55000305175781,85.4000015258789,85.92073822021484,77500,0.0,
2017-06-09 00:00:00+00:00,89.05000305175781,91.37000274658205,88.54000091552734,87.29268646240234,101600,0.0,
2017-06-12 00:00:00+00:00,90.48999786376952,91.33999633789062,89.66000366210938,88.24917602539062,99900,0.0,
2017-06-13 00:00:00+00:00,91.37000274658205,92.66999816894533,90.16999816894533,88.97377014160156,66800,0.0,
2017-06-14 00:00:00+00:00,92.1999969482422,93.37999725341795,90.55999755859376,88.88684844970703,55700,0.0,
2017-06-15 00:00:00+00:00,91.0999984741211,92.51000213623048,91.0999984741211,89.29261779785156,44300,0.0,
2017-06-16 00:00:00+00:00,91.73999786376952,92.38999938964844,90.94000244140624,88.88684844970703,87900,0.0,
2017-06-19 00:00:00+00:00,92.54000091552734,92.66999816894533,91.18000030517578,89.11870574951172,48100,0.0,
2017-06-20 00:00:00+00:00,92.06999969482422,92.12000274658205,90.86000061035156,87.91099548339844,28700,0.0,
2017-06-21 00:00:00+00:00,91.1500015258789,91.1500015258789,88.97000122070312,86.36515808105469,40800,0.0,
2017-06-22 00:00:00+00:00,89.16000366210938,90.04000091552734,88.77999877929688,86.69366455078125,32700,0.0,
2017-06-23 00:00:00+00:00,90.20999908447266,90.51000213623048,89.08000183105469,87.27332305908203,158700,0.0,
2017-06-26 00:00:00+00:00,89.87999725341797,92.13999938964844,89.87999725341797,88.42308807373047,50400,0.0,
2017-06-27 00:00:00+00:00,91.54000091552734,91.97000122070312,90.69000244140624,87.80474853515625,39600,0.0,
2017-06-28 00:00:00+00:00,91.98999786376952,92.48999786376952,91.68000030517578,89.0124282836914,47400,0.0,
2017-06-29 00:00:00+00:00,92.1999969482422,92.5999984741211,90.25,87.41828918457031,80000,0.0,
2017-06-30 00:00:00+00:00,90.77999877929688,91.37999725341795,90.27999877929688,87.73711395263672,44600,0.0,
2017-07-03 00:00:00+00:00,91.11000061035156,92.70999908447266,91.11000061035156,88.99310302734375,21500,0.0,
2017-07-05 00:00:00+00:00,92.11000061035156,92.94000244140624,91.19000244140624,89.3892593383789,35800,0.0,
2017-07-06 00:00:00+00:00,91.95999908447266,92.8000030517578,91.13999938964844,88.66461181640625,36200,0.0,
2017-07-07 00:00:00+00:00,91.9499969482422,93.44000244140624,91.69000244140624,90.15251159667967,37500,0.0,
2017-07-10 00:00:00+00:00,92.9800033569336,93.86000061035156,91.6999969482422,88.8771743774414,66200,0.0,
2017-07-11 00:00:00+00:00,92.26000213623048,93.83000183105467,91.20999908447266,89.44721221923828,85700,0.0,
2017-07-12 00:00:00+00:00,93.18000030517578,93.9499969482422,92.12000274658205,89.74671936035156,55600,0.0,
2017-07-13 00:00:00+00:00,93.19000244140624,94.01000213623048,91.86000061035156,89.49525451660156,43000,0.1,
2017-07-14 00:00:00+00:00,92.33999633789062,93.33999633789062,92.2699966430664,89.64033508300781,35800,0.0,
2017-07-17 00:00:00+00:00,92.69000244140624,93.3499984741211,92.19000244140624,89.36951446533203,40500,0.0,
2017-07-18 00:00:00+00:00,92.06999969482422,92.23999786376952,90.9800033569336,88.40230560302734,30300,0.0,
2017-07-19 00:00:00+00:00,91.5199966430664,92.1999969482422,91.4800033569336,89.03099822998047,43400,0.0,
2017-07-20 00:00:00+00:00,92.0,92.58000183105467,91.55999755859376,89.079345703125,37800,0.0,
2017-07-21 00:00:00+00:00,92.11000061035156,92.52999877929688,91.33000183105467,89.04065704345703,53300,0.0,
2017-07-24 00:00:00+00:00,92.0999984741211,93.1999969482422,91.81999969482422,89.21475982666016,74100,0.0,
2017-07-25 00:00:00+00:00,93.13999938964844,95.58999633789062,92.5,92.3485107421875,112500,0.0,
2017-07-26 00:00:00+00:00,95.62000274658205,95.62000274658205,93.80999755859376,91.02344512939452,32200,0.0,
2017-07-27 00:00:00+00:00,92.0199966430664,94.45999908447266,92.0199966430664,90.44309997558594,49600,0.0,
2017-07-28 00:00:00+00:00,93.5199966430664,93.95999908447266,92.91000366210938,90.10458374023438,35800,0.0,
2017-07-31 00:00:00+00:00,92.22000122070312,93.91999816894533,92.22000122070312,89.95950317382812,25800,0.0,
2017-08-01 00:00:00+00:00,93.55999755859376,94.41999816894533,92.73999786376952,90.2496566772461,51600,0.0,
2017-08-02 00:00:00+00:00,94.05999755859376,94.0999984741211,91.55999755859376,90.16262817382812,53800,0.0,
2017-08-03 00:00:00+00:00,93.04000091552734,93.87999725341795,90.0999984741211,88.19918060302734,65300,0.0,
2017-08-04 00:00:00+00:00,91.4000015258789,92.73999786376952,91.1500015258789,89.51460266113281,52700,0.0,
2017-08-07 00:00:00+00:00,92.55999755859376,92.6500015258789,91.29000091552734,89.39854431152344,40700,0.0,
2017-08-08 00:00:00+00:00,92.1500015258789,95.4000015258789,91.83000183105467,91.10081481933594,83500,0.0,
2017-08-09 00:00:00+00:00,93.83999633789062,93.83999633789062,91.51000213623048,89.08901977539062,40400,0.0,
2017-08-10 00:00:00+00:00,91.0199966430664,92.4800033569336,91.0199966430664,88.51837921142578,48200,0.0,
2017-08-11 00:00:00+00:00,91.44000244140624,91.76000213623048,90.80999755859376,88.18953704833984,33300,0.0,
2017-08-14 00:00:00+00:00,91.87999725341795,93.1500015258789,91.19000244140624,89.31148529052734,27200,0.0,
2017-08-15 00:00:00+00:00,92.38999938964844,93.76000213623048,90.83000183105467,88.07344818115234,35300,0.0,
2017-08-16 00:00:00+00:00,90.5199966430664,92.18000030517578,90.5199966430664,88.0347671508789,24600,0.0,
2017-08-17 00:00:00+00:00,90.5,91.7300033569336,88.31999969482422,85.81016540527344,55800,0.0,
2017-08-18 00:00:00+00:00,86.41000366210938,89.8499984741211,86.41000366210938,86.04235076904297,69400,0.0,
2017-08-21 00:00:00+00:00,88.75,89.79000091552734,88.75,86.61299133300781,51800,0.0,
2017-08-22 00:00:00+00:00,89.93000030517578,91.13999938964844,89.69000244140625,87.35771942138672,26200,0.0,
2017-08-23 00:00:00+00:00,89.83999633789062,90.23999786376952,89.05000305175781,86.76773071289062,56700,0.0,
2017-08-24 00:00:00+00:00,90.13999938964844,90.13999938964844,88.37999725341797,85.88760375976562,25800,0.0,
2017-08-25 00:00:00+00:00,87.54000091552734,89.73999786376953,87.54000091552734,86.40018463134766,32400,0.0,
2017-08-28 00:00:00+00:00,89.69999694824219,89.69999694824219,88.1500015258789,86.17772674560547,30700,0.0,
2017-08-29 00:00:00+00:00,88.61000061035156,89.44000244140625,87.54000091552734,86.34215545654297,31700,0.0,
2017-08-30 00:00:00+00:00,89.2699966430664,89.9800033569336,88.7699966430664,86.90315246582031,22900,0.0,
2017-08-31 00:00:00+00:00,88.9000015258789,92.0999984741211,88.9000015258789,88.75049591064453,46100,0.0,
2017-09-01 00:00:00+00:00,90.91000366210938,92.72000122070312,90.91000366210938,89.0019760131836,34300,0.0,
2017-09-05 00:00:00+00:00,91.97000122070312,92.93000030517578,90.86000061035156,88.5860824584961,48300,0.0,
2017-09-06 00:00:00+00:00,91.98999786376952,91.98999786376952,90.33000183105467,88.00575256347656,20100,0.0,
2017-09-07 00:00:00+00:00,90.08999633789062,91.97000122070312,90.08999633789062,87.7059097290039,52400,0.0,
2017-09-08 00:00:00+00:00,90.6500015258789,91.58000183105467,89.91000366210938,87.77362823486328,43100,0.0,
2017-09-11 00:00:00+00:00,91.47000122070312,91.81999969482422,90.75,87.98641204833984,70700,0.0,
2017-09-12 00:00:00+00:00,91.26000213623048,91.5500030517578,90.75,88.10245513916016,38300,0.0,
2017-09-13 00:00:00+00:00,91.18000030517578,92.86000061035156,91.18000030517578,89.61128997802734,85800,0.0,
2017-09-14 00:00:00+00:00,92.51000213623048,94.38999938964844,91.79000091552734,91.18785858154295,63100,0.0,
2017-09-15 00:00:00+00:00,95.1500015258789,96.97000122070312,94.47000122070312,93.77995300292967,178100,0.0,
2017-09-18 00:00:00+00:00,97.5500030517578,100.2699966430664,97.25,96.71057891845705,89200,0.0,
2017-09-19 00:00:00+00:00,100.20999908447266,101.4000015258789,99.83999633789062,97.47467041015624,54900,0.0,
2017-09-20 00:00:00+00:00,100.69000244140624,101.56999969482422,100.20999908447266,98.23875427246094,53200,0.0,
2017-09-21 00:00:00+00:00,101.38999938964844,102.0999984741211,100.81999969482422,97.80352783203124,63600,0.0,
2017-09-22 00:00:00+00:00,100.81999969482422,102.26000213623048,100.48999786376952,98.23875427246094,31200,0.0,
2017-09-25 00:00:00+00:00,101.94000244140624,103.18000030517578,100.43000030517578,98.7126922607422,44500,0.0,
2017-09-26 00:00:00+00:00,102.43000030517578,104.62999725341795,102.43000030517578,100.10546112060548,58000,0.0,
2017-09-27 00:00:00+00:00,103.5,105.9499969482422,102.58000183105467,101.7303466796875,46800,0.0,
2017-09-28 00:00:00+00:00,105.08999633789062,107.3000030517578,104.44000244140624,103.51968383789062,40500,0.0,
2017-09-29 00:00:00+00:00,107.48999786376952,107.75,106.45999908447266,103.84854888916016,54000,0.0,
2017-10-02 00:00:00+00:00,107.88999938964844,108.9000015258789,106.41999816894533,105.31868743896484,45000,0.0,
2017-10-03 00:00:00+00:00,108.06999969482422,111.0199966430664,107.98999786376952,106.36326599121094,83400,0.0,
2017-10-04 00:00:00+00:00,109.81999969482422,110.13999938964844,108.11000061035156,105.3960418701172,59900,0.0,
2017-10-05 00:00:00+00:00,109.11000061035156,109.11000061035156,107.48999786376952,104.419189453125,48200,0.0,
2017-10-06 00:00:00+00:00,107.69000244140624,108.7699966430664,107.4499969482422,104.93180084228516,38800,0.0,
2017-10-09 00:00:00+00:00,108.48999786376952,109.1500015258789,107.97000122070312,105.2993392944336,30100,0.0,
2017-10-10 00:00:00+00:00,109.5199966430664,109.6500015258789,108.5199966430664,105.00917053222656,29300,0.0,
2017-10-11 00:00:00+00:00,108.91000366210938,109.5,108.44000244140624,105.3670425415039,38900,0.0,
2017-10-12 00:00:00+00:00,109.12000274658205,110.6500015258789,108.0,104.6319808959961,105800,0.0,
2017-10-13 00:00:00+00:00,108.27999877929688,109.19000244140624,107.93000030517578,104.84496307373048,47400,0.1,
2017-10-16 00:00:00+00:00,108.38999938964844,110.91999816894533,108.38999938964844,106.05506134033205,48900,0.0,
2017-10-17 00:00:00+00:00,109.66999816894533,110.19000244140624,107.5199966430664,104.17697143554688,46500,0.0,
2017-10-18 00:00:00+00:00,108.11000061035156,109.08999633789062,107.12000274658205,104.7094268798828,56000,0.0,
2017-10-19 00:00:00+00:00,107.33000183105467,108.91000366210938,106.41000366210938,104.9320831298828,47000,0.0,
2017-10-20 00:00:00+00:00,109.0999984741211,109.73999786376952,107.62999725341795,104.3802719116211,48500,0.0,
2017-10-23 00:00:00+00:00,108.33999633789062,108.33999633789062,106.55999755859376,103.42186737060548,48200,0.0,
2017-10-24 00:00:00+00:00,107.1500015258789,108.62999725341795,107.0999984741211,103.99302673339844,38400,0.0,
2017-10-25 00:00:00+00:00,107.5999984741211,107.80999755859376,106.20999908447266,104.24474334716795,48100,0.0,
2017-10-26 00:00:00+00:00,107.97000122070312,108.72000122070312,107.52999877929688,104.72877502441406,31500,0.0,
2017-10-27 00:00:00+00:00,108.22000122070312,109.37000274658205,106.83999633789062,104.67068481445312,53500,0.0,
2017-10-30 00:00:00+00:00,107.20999908447266,107.45999908447266,104.76000213623048,102.12458801269533,44200,0.0,
2017-10-31 00:00:00+00:00,106.08999633789062,107.08999633789062,105.30999755859376,102.13426971435548,86300,0.0,
2017-11-01 00:00:00+00:00,106.06999969482422,110.94000244140624,105.13999938964844,106.24869537353516,121900,0.0,
2017-11-02 00:00:00+00:00,110.77999877929688,112.0,108.27999877929688,106.72306823730467,93100,0.0,
2017-11-03 00:00:00+00:00,111.52999877929688,114.33999633789062,108.33999633789062,107.11998748779295,113300,0.0,
2017-11-06 00:00:00+00:00,110.4499969482422,114.56999969482422,108.91000366210938,109.93711853027344,63300,0.0,
2017-11-07 00:00:00+00:00,113.51000213623048,113.75,111.9000015258789,109.9952392578125,81200,0.0,
2017-11-08 00:00:00+00:00,113.08000183105467,114.44000244140624,112.38999938964844,110.45024871826172,61400,0.0,
2017-11-09 00:00:00+00:00,113.7699966430664,113.95999908447266,110.62999725341795,108.16553497314452,71000,0.0,
2017-11-10 00:00:00+00:00,111.69000244140624,113.08000183105467,111.69000244140624,108.5043487548828,73900,0.0,
2017-11-13 00:00:00+00:00,111.73999786376952,112.2300033569336,110.5999984741211,107.52659606933594,82500,0.0,
2017-11-14 00:00:00+00:00,110.87999725341795,112.5199966430664,110.87999725341795,108.53341674804688,50200,0.0,
2017-11-15 00:00:00+00:00,111.79000091552734,111.79000091552734,109.18000030517578,107.11029052734376,56700,0.0,
2017-11-16 00:00:00+00:00,110.83000183105467,112.72000122070312,110.83000183105467,108.6302261352539,47200,0.0,
2017-11-17 00:00:00+00:00,111.5,113.9000015258789,111.5,109.6757583618164,80500,0.0,
2017-11-20 00:00:00+00:00,113.5,115.04000091552734,113.3000030517578,111.34088134765624,97800,0.0,
2017-11-21 00:00:00+00:00,115.58000183105467,117.9000015258789,115.20999908447266,113.64496612548828,78100,0.0,
2017-11-22 00:00:00+00:00,117.86000061035156,117.93000030517578,116.06999969482422,112.64781951904295,50600,0.0,
2017-11-24 00:00:00+00:00,116.56999969482422,116.56999969482422,115.27999877929688,112.0185317993164,28700,0.0,
2017-11-27 00:00:00+00:00,115.6500015258789,116.97000122070312,115.12000274658205,113.01570892333984,119300,0.0,
2017-11-28 00:00:00+00:00,116.91999816894533,119.45999908447266,115.51000213623048,115.48436737060548,87000,0.0,
2017-11-29 00:00:00+00:00,119.5,119.5,116.7699966430664,115.0196533203125,47300,0.0,
2017-11-30 00:00:00+00:00,119.47000122070312,119.58000183105467,117.76000213623048,114.18709564208984,81000,0.0,
2017-12-01 00:00:00+00:00,117.16000366210938,117.16000366210938,111.58999633789062,111.97016143798828,103900,0.0,
2017-12-04 00:00:00+00:00,116.5,117.0,114.7699966430664,111.16663360595705,79800,0.0,
2017-12-05 00:00:00+00:00,115.3000030517578,115.94000244140624,112.5500030517578,109.05619049072266,94400,0.0,
