date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2023-02-07 00:00:00+00:00,8.380000114440918,8.392000198364258,8.15999984741211,6.776210308074951,26200,0.0,
2023-02-08 00:00:00+00:00,8.3100004196167,8.32699966430664,8.109999656677246,6.6900715827941895,42000,0.0,
2023-02-09 00:00:00+00:00,8.199999809265137,8.244000434875488,7.900000095367432,6.517795562744141,61200,0.0,
2023-02-10 00:00:00+00:00,7.949999809265137,8.034000396728516,7.949999809265137,6.562915325164795,49000,0.0,
2023-02-13 00:00:00+00:00,7.960000038146973,8.210000038146973,7.949999809265137,6.73519229888916,80200,0.0,
2023-02-14 00:00:00+00:00,8.100000381469727,8.25,8.010000228881836,6.669562816619873,51100,0.0,
2023-02-15 00:00:00+00:00,8.079999923706055,8.199999809265137,7.949999809265137,6.644951820373535,83800,0.0,
2023-02-16 00:00:00+00:00,8.100000381469727,8.199999809265137,7.949999809265137,6.521897315979004,125500,0.0,
2023-02-17 00:00:00+00:00,7.980000019073486,8.329999923706055,7.900000095367432,6.825432300567627,93600,0.0,
2023-02-21 00:00:00+00:00,8.319999694824219,8.319999694824219,8.039999961853027,6.669562816619873,29300,0.0,
2023-02-22 00:00:00+00:00,8.140000343322754,8.25,8.0,6.768006801605225,35400,0.0,
2023-02-23 00:00:00+00:00,8.1899995803833,8.5,8.1899995803833,6.75980281829834,57600,0.0,
2023-02-24 00:00:00+00:00,8.289999961853027,8.5,8.289999961853027,6.956690311431885,51600,0.0,
2023-02-27 00:00:00+00:00,8.449999809265137,8.600000381469727,8.359999656677246,6.858246803283691,70300,0.0,
2023-02-28 00:00:00+00:00,8.430000305175781,8.49899959564209,8.319999694824219,6.882858276367188,38700,0.0,
2023-03-01 00:00:00+00:00,8.350000381469727,8.380000114440918,8.199999809265137,6.768006801605225,30700,0.0,
2023-03-02 00:00:00+00:00,8.069999694824219,8.281000137329102,8.069999694824219,6.710581302642822,44900,0.0,
2023-03-03 00:00:00+00:00,8.260000228881836,8.539999961853027,8.260000228881836,6.956690311431885,53400,0.0,
2023-03-06 00:00:00+00:00,8.510000228881836,8.729999542236328,8.380000114440918,6.981301784515381,102400,0.0,
2023-03-07 00:00:00+00:00,8.569999694824219,8.579999923706055,8.25,7.005913257598877,94000,0.0,
2023-03-08 00:00:00+00:00,8.550000190734863,8.550000190734863,8.369999885559082,6.989505290985107,48300,0.0,
2023-03-09 00:00:00+00:00,8.550000190734863,8.569999694824219,8.300000190734863,6.841839790344238,24700,0.0,
2023-03-10 00:00:00+00:00,8.279999732971191,8.3149995803833,8.050000190734863,6.644951820373535,75200,0.0,
2023-03-13 00:00:00+00:00,8.0,8.180000305175781,7.880000114440918,6.513693809509277,118700,0.0,
2023-03-14 00:00:00+00:00,7.889999866485596,7.940000057220459,7.659999847412109,6.581456661224365,76600,0.25,
2023-03-15 00:00:00+00:00,7.690000057220459,7.690000057220459,7.510000228881836,6.428990840911865,73500,0.0,
2023-03-16 00:00:00+00:00,7.5,7.679999828338623,7.5,6.505223274230957,36100,0.0,
2023-03-17 00:00:00+00:00,7.590000152587891,7.703999996185303,7.349999904632568,6.276524066925049,175500,0.0,
2023-03-20 00:00:00+00:00,7.519999980926514,7.539999961853027,7.170000076293945,6.1155877113342285,59300,0.0,
2023-03-21 00:00:00+00:00,7.25,7.420000076293945,7.230000019073486,6.157939434051514,82500,0.0,
2023-03-22 00:00:00+00:00,7.320000171661377,7.380000114440918,7.099999904632568,6.013943195343018,85200,0.0,
2023-03-23 00:00:00+00:00,7.110000133514404,7.380000114440918,7.110000133514404,6.098647117614746,59300,0.0,
2023-03-24 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,6.386638641357422,82300,0.0,
2023-03-27 00:00:00+00:00,7.590000152587891,7.75,7.546999931335449,6.4374613761901855,44900,0.0,
2023-03-28 00:00:00+00:00,7.639999866485596,7.739999771118164,7.510000228881836,6.395109176635742,19200,0.0,
2023-03-29 00:00:00+00:00,7.639999866485596,7.920000076293945,7.639999866485596,6.598397254943848,94300,0.0,
2023-03-30 00:00:00+00:00,7.789999961853027,7.789999961853027,7.519999980926514,6.420520305633545,46100,0.0,
2023-03-31 00:00:00+00:00,7.710000038146973,7.940000057220459,7.559999942779541,6.4798126220703125,165700,0.0,
2023-04-03 00:00:00+00:00,7.650000095367432,8.0,7.650000095367432,6.632277965545654,60800,0.0,
2023-04-04 00:00:00+00:00,7.900000095367432,7.900000095367432,7.610000133514404,6.60686731338501,30300,0.0,
2023-04-05 00:00:00+00:00,7.71999979019165,7.869999885559082,7.639999866485596,6.513693809509277,23200,0.0,
2023-04-06 00:00:00+00:00,7.760000228881836,7.760000228881836,7.650000095367432,6.4798126220703125,20300,0.0,
2023-04-10 00:00:00+00:00,7.800000190734863,7.800000190734863,7.440000057220459,6.412049770355225,54800,0.0,
2023-04-11 00:00:00+00:00,7.519999980926514,7.739999771118164,7.499000072479248,6.46710729598999,49600,0.0,
2023-04-12 00:00:00+00:00,7.630000114440918,7.860000133514404,7.630000114440918,6.598397254943848,32200,0.0,
2023-04-13 00:00:00+00:00,7.869999885559082,7.980000019073486,7.869999885559082,6.725452423095703,21200,0.0,
2023-04-14 00:00:00+00:00,8.0,8.029999732971191,7.829999923706055,6.750863075256348,29000,0.0,
2023-04-17 00:00:00+00:00,7.96999979019165,8.0,7.907999992370605,6.77627420425415,36600,0.0,
2023-04-18 00:00:00+00:00,8.0,8.0,7.818999767303467,6.708511829376221,15100,0.0,
2023-04-19 00:00:00+00:00,7.920000076293945,7.951000213623047,7.800000190734863,6.683100700378418,25300,0.0,
2023-04-20 00:00:00+00:00,7.833000183105469,7.980000019073486,7.699999809265137,6.539104461669922,23500,0.0,
2023-04-21 00:00:00+00:00,7.679999828338623,7.809999942779541,7.650000095367432,6.4798126220703125,25900,0.0,
2023-04-24 00:00:00+00:00,7.599999904632568,7.75,7.599999904632568,6.547574996948242,17700,0.0,
2023-04-25 00:00:00+00:00,7.630000114440918,7.71999979019165,7.590000152587891,6.4798126220703125,22800,0.0,
2023-04-26 00:00:00+00:00,7.6620001792907715,7.730000019073486,7.349999904632568,6.318876266479492,28800,0.0,
2023-04-27 00:00:00+00:00,7.440000057220459,7.497000217437744,7.360000133514404,6.318876266479492,26500,0.0,
2023-04-28 00:00:00+00:00,7.409999847412109,7.5,7.199999809265137,6.174880027770996,62700,0.0,
2023-05-01 00:00:00+00:00,7.260000228881836,7.364999771118164,7.210000038146973,6.166409492492676,62800,0.0,
2023-05-02 00:00:00+00:00,7.25,7.25,7.0,5.96312141418457,72200,0.0,
2023-05-03 00:00:00+00:00,7.079999923706055,7.186999797821045,7.050000190734863,5.980062007904053,40700,0.0,
2023-05-04 00:00:00+00:00,7.03000020980835,7.03000020980835,6.800000190734863,5.810655117034912,48200,0.0,
2023-05-05 00:00:00+00:00,6.840000152587891,7.190000057220459,6.840000152587891,5.946180820465088,43800,0.0,
2023-05-08 00:00:00+00:00,7.099999904632568,7.190000057220459,6.994999885559082,6.064765453338623,48500,0.0,
2023-05-09 00:00:00+00:00,7.159999847412109,7.349999904632568,7.079999923706055,6.132528305053711,38500,0.0,
2023-05-10 00:00:00+00:00,7.190000057220459,7.489999771118164,7.190000057220459,6.318876266479492,44400,0.0,
2023-05-11 00:00:00+00:00,7.730000019073486,7.730000019073486,7.46999979019165,6.445931434631348,58300,0.0,
2023-05-12 00:00:00+00:00,7.599999904632568,7.96999979019165,7.572999954223633,6.708511829376221,70400,0.0,
2023-05-15 00:00:00+00:00,7.960000038146973,7.96999979019165,7.875,6.69157075881958,17700,0.0,
2023-05-16 00:00:00+00:00,7.800000190734863,7.96999979019165,7.5,6.4374613761901855,72900,0.0,
2023-05-17 00:00:00+00:00,7.670000076293945,7.860000133514404,7.650000095367432,6.657690048217773,32600,0.0,
2023-05-18 00:00:00+00:00,7.78000020980835,7.880000114440918,7.760000228881836,6.60686731338501,32500,0.0,
2023-05-19 00:00:00+00:00,7.784999847412109,7.888999938964844,7.659999847412109,6.564515590667725,57500,0.0,
2023-05-22 00:00:00+00:00,7.699999809265137,7.775000095367432,7.53000020980835,6.395109176635742,50800,0.0,
2023-05-23 00:00:00+00:00,7.510000228881836,7.699999809265137,7.510000228881836,6.471342086791992,28600,0.0,
2023-05-24 00:00:00+00:00,7.599999904632568,7.699999809265137,7.46999979019165,6.340052127838135,41100,0.0,
2023-05-25 00:00:00+00:00,7.420000076293945,7.550000190734863,7.349999904632568,6.284994602203369,47500,0.0,
2023-05-26 00:00:00+00:00,7.360000133514404,7.598999977111816,7.360000133514404,6.344286918640137,19300,0.0,
2023-05-30 00:00:00+00:00,7.570000171661377,7.590000152587891,7.400000095367432,6.352757930755615,36400,0.0,
2023-05-31 00:00:00+00:00,7.525000095367432,7.579999923706055,7.260000228881836,6.191820621490479,47600,0.0,
2023-06-01 00:00:00+00:00,7.349999904632568,7.461999893188477,7.25,6.268054485321045,47800,0.0,
2023-06-02 00:00:00+00:00,7.400000095367432,7.670000076293945,7.400000095367432,6.386638641357422,100900,0.0,
2023-06-05 00:00:00+00:00,7.53000020980835,7.730000019073486,7.5,6.462872505187988,61100,0.0,
2023-06-06 00:00:00+00:00,7.690000057220459,7.840000152587891,7.690000057220459,6.547574996948242,73500,0.0,
2023-06-07 00:00:00+00:00,7.730000019073486,7.889999866485596,7.659999847412109,6.547574996948242,83900,0.0,
2023-06-08 00:00:00+00:00,7.78000020980835,8.039999961853027,7.730000019073486,6.810155391693115,80400,0.0,
2023-06-09 00:00:00+00:00,8.039999961853027,8.100000381469727,7.900000095367432,6.835566520690918,44400,0.0,
2023-06-12 00:00:00+00:00,8.130000114440918,8.3100004196167,8.069999694824219,6.996503829956055,103500,0.0,
2023-06-13 00:00:00+00:00,8.260000228881836,8.329000473022461,8.15999984741211,6.928740978240967,72300,0.0,
2023-06-14 00:00:00+00:00,8.0600004196167,8.170000076293945,7.931000232696533,7.112225532531738,73000,0.25,
2023-06-15 00:00:00+00:00,8.130000114440918,8.244999885559082,8.005999565124512,7.0598015785217285,57500,0.0,
2023-06-16 00:00:00+00:00,8.010000228881836,8.199999809265137,7.869999885559082,7.0598015785217285,88900,0.0,
2023-06-20 00:00:00+00:00,8.010000228881836,8.114999771118164,7.900000095367432,7.051063537597656,27800,0.0,
2023-06-21 00:00:00+00:00,8.069999694824219,8.09000015258789,7.960000038146973,6.954952716827393,59800,0.0,
2023-06-22 00:00:00+00:00,7.909999847412109,8.0600004196167,7.860000133514404,6.920003414154053,33200,0.0,
2023-06-23 00:00:00+00:00,7.840000152587891,7.989999771118164,7.78000020980835,6.797680377960205,23800,0.0,
2023-06-26 00:00:00+00:00,7.769999980926514,7.869999885559082,7.764999866485596,6.815154552459717,23200,0.0,
2023-06-27 00:00:00+00:00,7.78000020980835,7.920000076293945,7.760000228881836,6.920003414154053,50800,0.0,
2023-06-28 00:00:00+00:00,7.960000038146973,8.300000190734863,7.849999904632568,6.937478065490723,90300,0.0,
2023-06-29 00:00:00+00:00,8.0,8.050000190734863,7.940000057220459,6.954952716827393,25500,0.0,
2023-06-30 00:00:00+00:00,8.130000114440918,8.289999961853027,8.100000381469727,7.147175312042236,65000,0.0,
2023-07-03 00:00:00+00:00,8.199999809265137,8.289999961853027,8.100000381469727,7.138437747955322,66200,0.0,
2023-07-05 00:00:00+00:00,8.15999984741211,8.229999542236328,8.0,7.164649486541748,70000,0.0,
2023-07-06 00:00:00+00:00,8.119999885559082,8.180000305175781,7.960000038146973,6.998640060424805,117100,0.0,
2023-07-07 00:00:00+00:00,7.989999771118164,8.15999984741211,7.989999771118164,7.068539142608643,26100,0.0,
2023-07-10 00:00:00+00:00,8.180000305175781,8.25,8.050000190734863,7.120963096618652,63200,0.0,
2023-07-11 00:00:00+00:00,8.109999656677246,8.399999618530273,8.100000381469727,7.217074394226074,150700,0.0,
2023-07-12 00:00:00+00:00,8.300000190734863,8.470000267028809,8.260000228881836,7.295711040496826,82100,0.0,
2023-07-13 00:00:00+00:00,8.350000381469727,8.449999809265137,8.270000457763672,7.348134517669678,62800,0.0,
2023-07-14 00:00:00+00:00,8.449999809265137,8.619999885559082,8.42300033569336,7.42677116394043,51800,0.0,
2023-07-17 00:00:00+00:00,8.470000267028809,8.630000114440918,8.470000267028809,7.42677116394043,49500,0.0,
2023-07-18 00:00:00+00:00,8.5,8.670000076293945,8.479999542236328,7.487933158874512,60600,0.0,
2023-07-19 00:00:00+00:00,8.539999961853027,8.640999794006348,8.395000457763672,7.444246292114258,63700,0.0,
2023-07-20 00:00:00+00:00,8.510000228881836,8.592000007629395,8.430000305175781,7.418033123016357,21900,0.0,
2023-07-21 00:00:00+00:00,8.4399995803833,8.628000259399414,8.4399995803833,7.461720943450928,45900,0.0,
2023-07-24 00:00:00+00:00,8.59000015258789,8.729999542236328,8.539999961853027,7.592781066894531,106200,0.0,
2023-07-25 00:00:00+00:00,8.6899995803833,8.800000190734863,8.640000343322754,7.601518630981445,46000,0.0,
2023-07-26 00:00:00+00:00,8.739999771118164,8.84000015258789,8.670000076293945,7.688893318176269,29500,0.0,
2023-07-27 00:00:00+00:00,8.800000190734863,8.843999862670898,8.623000144958496,7.584043979644775,28300,0.0,
2023-07-28 00:00:00+00:00,8.760000228881836,8.84000015258789,8.699999809265137,7.653943061828613,31900,0.0,
2023-07-31 00:00:00+00:00,8.6899995803833,8.850000381469727,8.649999618530273,7.636467933654785,33600,0.0,
2023-08-01 00:00:00+00:00,8.75,8.819999694824219,8.460000038146973,7.479196071624756,50600,0.0,
2023-08-02 00:00:00+00:00,8.5600004196167,8.680000305175781,8.5,7.452982902526855,32100,0.0,
2023-08-03 00:00:00+00:00,8.5,8.666000366210938,8.420000076293945,7.39182186126709,16500,0.0,
2023-08-04 00:00:00+00:00,8.470000267028809,8.779999732971191,8.470000267028809,7.540356636047363,56500,0.0,
2023-08-07 00:00:00+00:00,8.59000015258789,8.75,8.5,7.435508728027344,41300,0.0,
2023-08-08 00:00:00+00:00,8.550000190734863,8.720000267028809,8.470000267028809,7.452982902526855,44800,0.0,
2023-08-09 00:00:00+00:00,8.569999694824219,8.64900016784668,8.449999809265137,7.444246292114258,61200,0.0,
2023-08-10 00:00:00+00:00,8.510000228881836,8.539999961853027,8.149999618530273,7.120963096618652,102900,0.0,
2023-08-11 00:00:00+00:00,8.149999618530273,8.239999771118164,7.900000095367432,6.920003414154053,81900,0.0,
2023-08-14 00:00:00+00:00,7.900000095367432,8.09000015258789,7.110000133514404,6.264699935913086,491400,0.0,
2023-08-15 00:00:00+00:00,7.329999923706055,7.5,7.289999961853027,6.509346008300781,116700,0.0,
2023-08-16 00:00:00+00:00,7.5,7.519999980926514,7.260000228881836,6.369548320770264,65900,0.0,
2023-08-17 00:00:00+00:00,7.289999961853027,7.369999885559082,7.199999809265137,6.32586145401001,98700,0.0,
2023-08-18 00:00:00+00:00,7.210000038146973,7.630000114440918,7.210000038146973,6.614194869995117,123700,0.0,
2023-08-21 00:00:00+00:00,7.519999980926514,7.710000038146973,7.409999847412109,6.666619777679443,76400,0.0,
2023-08-22 00:00:00+00:00,7.630000114440918,7.630000114440918,7.260000228881836,6.395761013031006,110700,0.0,
2023-08-23 00:00:00+00:00,7.400000095367432,7.489999771118164,7.300000190734863,6.395761013031006,74100,0.0,
2023-08-24 00:00:00+00:00,7.300000190734863,7.449999809265137,7.269999980926514,6.465660095214844,40000,0.0,
2023-08-25 00:00:00+00:00,7.480000019073486,7.570000171661377,7.354000091552734,6.483134269714356,42200,0.0,
2023-08-28 00:00:00+00:00,7.449999809265137,7.610000133514404,7.440000057220459,6.526821136474609,52300,0.0,
2023-08-29 00:00:00+00:00,7.519999980926514,7.599999904632568,7.400000095367432,6.570508003234863,37400,0.0,
2023-08-30 00:00:00+00:00,7.579999923706055,7.599999904632568,7.400000095367432,6.465660095214844,41000,0.0,
2023-08-31 00:00:00+00:00,7.429999828338623,7.699999809265137,7.429999828338623,6.692831039428711,71500,0.0,
2023-09-01 00:00:00+00:00,7.630000114440918,7.760000228881836,7.630000114440918,6.666619777679443,42400,0.0,
2023-09-05 00:00:00+00:00,7.659999847412109,7.78000020980835,7.63100004196167,6.745255470275879,59700,0.0,
2023-09-06 00:00:00+00:00,7.71999979019165,7.736999988555908,7.574999809265137,6.631669998168945,33600,0.0,
2023-09-07 00:00:00+00:00,7.519999980926514,7.699999809265137,7.510000228881836,6.657881736755371,30800,0.0,
2023-09-08 00:00:00+00:00,7.670000076293945,7.769999980926514,7.635000228881836,6.710305690765381,42600,0.0,
2023-09-11 00:00:00+00:00,7.75,7.75,7.409999847412109,6.509346008300781,136300,0.0,
2023-09-12 00:00:00+00:00,7.489999771118164,7.650000095367432,7.349999904632568,6.640407562255859,96200,0.0,
2023-09-13 00:00:00+00:00,7.619999885559082,7.650000095367432,7.440000057220459,6.596720218658447,67400,0.0,
2023-09-14 00:00:00+00:00,7.389999866485596,7.590000152587891,7.349999904632568,6.8135986328125,82900,0.25,
2023-09-15 00:00:00+00:00,7.519999980926514,7.590000152587891,7.420000076293945,6.786489009857178,62500,0.0,
2023-09-18 00:00:00+00:00,7.519999980926514,7.573999881744385,7.349999904632568,6.696122646331787,39800,0.0,
2023-09-19 00:00:00+00:00,7.369999885559082,7.400000095367432,7.320000171661377,6.632867336273193,28000,0.0,
2023-09-20 00:00:00+00:00,7.409999847412109,7.420000076293945,7.300000190734863,6.659976482391357,51900,0.0,
2023-09-21 00:00:00+00:00,7.340000152587891,7.375,7.25,6.61479377746582,40200,0.0,
2023-09-22 00:00:00+00:00,7.28000020980835,7.349999904632568,7.190000057220459,6.52442741394043,41300,0.0,
2023-09-25 00:00:00+00:00,7.21999979019165,7.28000020980835,7.199999809265137,6.551537036895752,28100,0.0,
2023-09-26 00:00:00+00:00,7.190000057220459,7.199999809265137,7.099999904632568,6.452134609222412,46800,0.0,
2023-09-27 00:00:00+00:00,7.210000038146973,7.420000076293945,7.195000171661377,6.641902923583984,67900,0.0,
2023-09-28 00:00:00+00:00,7.309999942779541,7.400000095367432,7.289999961853027,6.678049564361572,44000,0.0,
2023-09-29 00:00:00+00:00,7.5,7.5,7.309999942779541,6.732269287109375,59700,0.0,
2023-10-02 00:00:00+00:00,7.400000095367432,7.5,7.300000190734863,6.669013023376465,94100,0.0,
2023-10-03 00:00:00+00:00,7.309999942779541,7.449999809265137,7.239999771118164,6.605756759643555,54100,0.0,
2023-10-04 00:00:00+00:00,7.329999923706055,7.550000190734863,7.25,6.65093994140625,43000,0.0,
2023-10-05 00:00:00+00:00,7.329999923706055,7.349999904632568,7.242000102996826,6.632867336273193,20800,0.0,
2023-10-06 00:00:00+00:00,7.329999923706055,7.382999897003174,7.239999771118164,6.596720218658447,18600,0.0,
2023-10-09 00:00:00+00:00,7.300000190734863,7.329999923706055,7.170000076293945,6.578647136688232,54500,0.0,
2023-10-10 00:00:00+00:00,7.28000020980835,7.388999938964844,7.159999847412109,6.497317790985107,49300,0.0,
2023-10-11 00:00:00+00:00,7.25,7.255000114440918,7.110000133514404,6.443098068237305,79500,0.0,
2023-10-12 00:00:00+00:00,7.130000114440918,7.239999771118164,7.099999904632568,6.46117115020752,53600,0.0,
2023-10-13 00:00:00+00:00,7.170000076293945,7.199999809265137,7.050000190734863,6.370805263519287,71300,0.0,
2023-10-16 00:00:00+00:00,7.050000190734863,7.278999805450439,7.050000190734863,6.506353855133057,50600,0.0,
2023-10-17 00:00:00+00:00,7.159999847412109,7.179999828338623,7.010000228881836,6.334659099578857,72200,0.0,
2023-10-18 00:00:00+00:00,7.090000152587891,7.151999950408936,6.989999771118164,6.415987968444824,33300,0.0,
2023-10-19 00:00:00+00:00,7.059999942779541,7.099999904632568,6.960000038146973,6.334659099578857,38900,0.0,
2023-10-20 00:00:00+00:00,6.980000019073486,7.170000076293945,6.960000038146973,6.479244709014893,47400,0.0,
2023-10-23 00:00:00+00:00,7.0,7.179999828338623,7.0,6.370805263519287,28400,0.0,
