date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2023-01-27 00:00:00+00:00,6.940000057220459,6.980000019073486,6.920000076293945,6.049718379974365,63900,0.0,
2023-01-30 00:00:00+00:00,6.96999979019165,7.0,6.960000038146973,6.058398246765137,67000,0.0,
2023-01-31 00:00:00+00:00,7.0,7.070000171661377,7.0,6.127836227416992,153600,0.0,
2023-02-01 00:00:00+00:00,7.090000152587891,7.139999866485596,7.059999942779541,6.1799139976501465,73800,0.0,
2023-02-02 00:00:00+00:00,7.170000076293945,7.21999979019165,7.150000095367432,6.214632987976074,73400,0.0,
2023-02-03 00:00:00+00:00,7.130000114440918,7.199999809265137,7.099999904632568,6.162554740905762,130900,0.0,
2023-02-06 00:00:00+00:00,7.099999904632568,7.110000133514404,7.050000190734863,6.119155883789063,70000,0.0,
2023-02-07 00:00:00+00:00,7.03000020980835,7.130000114440918,7.03000020980835,6.171234130859375,122900,0.0,
2023-02-08 00:00:00+00:00,7.110000133514404,7.139999866485596,7.099999904632568,6.197272777557373,166700,0.0,
2023-02-09 00:00:00+00:00,7.139999866485596,7.150000095367432,7.090000152587891,6.153875350952148,115100,0.0,
2023-02-10 00:00:00+00:00,7.079999923706055,7.110000133514404,7.03000020980835,6.145195484161377,101100,0.0,
2023-02-13 00:00:00+00:00,7.090000152587891,7.119999885559082,7.039999961853027,6.162554740905762,92800,0.0,
2023-02-14 00:00:00+00:00,7.099999904632568,7.110000133514404,7.070000171661377,6.153875350952148,39300,0.0,
2023-02-15 00:00:00+00:00,7.079999923706055,7.090000152587891,7.019999980926514,6.145195484161377,89500,0.0,
2023-02-16 00:00:00+00:00,6.96999979019165,7.010000228881836,6.929999828338623,6.064682483673096,61900,0.058,
2023-02-17 00:00:00+00:00,6.940000057220459,6.980000019073486,6.920000076293945,6.09093713760376,128100,0.0,
2023-02-21 00:00:00+00:00,6.949999809265137,6.949999809265137,6.820000171661377,5.968418121337891,71800,0.0,
2023-02-22 00:00:00+00:00,6.869999885559082,6.869999885559082,6.829999923706055,5.985920429229736,59000,0.0,
2023-02-23 00:00:00+00:00,6.849999904632568,6.880000114440918,6.829999923706055,6.012176036834717,99200,0.0,
2023-02-24 00:00:00+00:00,6.860000133514404,6.929999828338623,6.829999923706055,6.04718017578125,84200,0.0,
2023-02-27 00:00:00+00:00,6.960000038146973,6.980000019073486,6.920000076293945,6.108438968658447,109200,0.0,
2023-02-28 00:00:00+00:00,7.0,7.019999980926514,6.960000038146973,6.134694576263428,187800,0.0,
2023-03-01 00:00:00+00:00,7.019999980926514,7.050000190734863,6.96999979019165,6.125942230224609,258700,0.0,
2023-03-02 00:00:00+00:00,6.989999771118164,6.989999771118164,6.920000076293945,6.099687576293945,72300,0.0,
2023-03-03 00:00:00+00:00,6.96999979019165,7.03000020980835,6.960000038146973,6.125942230224609,43000,0.0,
2023-03-06 00:00:00+00:00,7.03000020980835,7.099999904632568,7.03000020980835,6.195953369140625,255700,0.0,
2023-03-07 00:00:00+00:00,7.079999923706055,7.079999923706055,6.960000038146973,6.099687576293945,96300,0.0,
2023-03-08 00:00:00+00:00,6.989999771118164,7.0,6.889999866485596,6.05593204498291,99700,0.0,
2023-03-09 00:00:00+00:00,6.940000057220459,6.989999771118164,6.829999923706055,5.9946722984313965,121400,0.0,
2023-03-10 00:00:00+00:00,6.869999885559082,6.900000095367432,6.739999771118164,5.915910243988037,92600,0.0,
2023-03-13 00:00:00+00:00,6.670000076293945,6.760000228881836,6.630000114440918,5.802143096923828,103700,0.0,
2023-03-14 00:00:00+00:00,6.679999828338623,6.78000020980835,6.659999847412109,5.924661159515381,87600,0.0,
2023-03-15 00:00:00+00:00,6.699999809265137,6.71999979019165,6.610000133514404,5.784639835357666,78000,0.0,
2023-03-16 00:00:00+00:00,6.570000171661377,6.610000133514404,6.480000019073486,5.8181891441345215,170400,0.058,
2023-03-17 00:00:00+00:00,6.550000190734863,6.590000152587891,6.46999979019165,5.721073150634766,51400,0.0,
2023-03-20 00:00:00+00:00,6.480000019073486,6.539999961853027,6.440000057220459,5.712244033813477,113200,0.0,
2023-03-21 00:00:00+00:00,6.5,6.610000133514404,6.5,5.809360504150391,70100,0.0,
2023-03-22 00:00:00+00:00,6.579999923706055,6.619999885559082,6.53000020980835,5.782874584197998,38700,0.0,
2023-03-23 00:00:00+00:00,6.559999942779541,6.570000171661377,6.480000019073486,5.721073150634766,118900,0.0,
2023-03-24 00:00:00+00:00,6.5,6.519999980926514,6.440000057220459,5.694585800170898,123600,0.0,
2023-03-27 00:00:00+00:00,6.460000038146973,6.53000020980835,6.440000057220459,5.694585800170898,86500,0.0,
2023-03-28 00:00:00+00:00,6.449999809265137,6.460000038146973,6.409999847412109,5.694585800170898,126800,0.0,
2023-03-29 00:00:00+00:00,6.46999979019165,6.550000190734863,6.460000038146973,5.76521635055542,133400,0.0,
2023-03-30 00:00:00+00:00,6.599999904632568,6.630000114440918,6.53000020980835,5.809360504150391,115100,0.0,
2023-03-31 00:00:00+00:00,6.579999923706055,6.690000057220459,6.579999923706055,5.85350513458252,301500,0.0,
2023-04-03 00:00:00+00:00,6.710000038146973,6.71999979019165,6.610000133514404,5.85350513458252,132300,0.0,
2023-04-04 00:00:00+00:00,6.670000076293945,6.679999828338623,6.590000152587891,5.8181891441345215,162800,0.0,
2023-04-05 00:00:00+00:00,6.610000133514404,6.659999847412109,6.559999942779541,5.835846900939941,172500,0.0,
2023-04-06 00:00:00+00:00,6.610000133514404,6.650000095367432,6.590000152587891,5.8181891441345215,138200,0.0,
2023-04-10 00:00:00+00:00,6.599999904632568,6.670000076293945,6.590000152587891,5.888820171356201,142900,0.0,
2023-04-11 00:00:00+00:00,6.659999847412109,6.849999904632568,6.659999847412109,6.030081272125244,287700,0.0,
2023-04-12 00:00:00+00:00,6.869999885559082,6.869999885559082,6.829999923706055,6.038909435272217,100000,0.0,
2023-04-13 00:00:00+00:00,6.840000152587891,6.949999809265137,6.840000152587891,6.1095404624938965,111100,0.0,
2023-04-14 00:00:00+00:00,6.920000076293945,6.989999771118164,6.809999942779541,6.127197742462158,235500,0.0,
2023-04-17 00:00:00+00:00,6.940000057220459,6.949999809265137,6.860000133514404,6.065397262573242,109000,0.0,
2023-04-18 00:00:00+00:00,6.849999904632568,6.849999904632568,6.78000020980835,6.063615322113037,149100,0.058,
2023-04-19 00:00:00+00:00,6.75,6.829999923706055,6.739999771118164,6.054711818695068,72800,0.0,
2023-04-20 00:00:00+00:00,6.800000190734863,6.800000190734863,6.760000228881836,6.045806884765625,60600,0.0,
2023-04-21 00:00:00+00:00,6.820000171661377,6.820000171661377,6.75,6.010190963745117,101200,0.0,
2023-04-24 00:00:00+00:00,6.769999980926514,6.800000190734863,6.75,6.027999401092529,68100,0.0,
2023-04-25 00:00:00+00:00,6.739999771118164,6.789999961853027,6.699999809265137,5.974576473236084,80600,0.0,
2023-04-26 00:00:00+00:00,6.730000019073486,6.730000019073486,6.650000095367432,5.930055618286133,87100,0.0,
2023-04-27 00:00:00+00:00,6.650000095367432,6.739999771118164,6.619999885559082,5.9923834800720215,119100,0.0,
2023-04-28 00:00:00+00:00,6.75,6.809999942779541,6.699999809265137,5.9923834800720215,278500,0.0,
2023-05-01 00:00:00+00:00,6.730000019073486,6.760000228881836,6.690000057220459,5.965670585632324,142800,0.0,
2023-05-02 00:00:00+00:00,6.71999979019165,6.71999979019165,6.610000133514404,5.894440174102783,110600,0.0,
2023-05-03 00:00:00+00:00,6.610000133514404,6.659999847412109,6.610000133514404,5.90334415435791,115300,0.0,
2023-05-04 00:00:00+00:00,6.599999904632568,6.630000114440918,6.579999923706055,5.876632213592529,78600,0.0,
2023-05-05 00:00:00+00:00,6.639999866485596,6.670000076293945,6.619999885559082,5.930055618286133,85800,0.0,
2023-05-08 00:00:00+00:00,6.659999847412109,6.670000076293945,6.630000114440918,5.930055618286133,79000,0.0,
2023-05-09 00:00:00+00:00,6.650000095367432,6.659999847412109,6.630000114440918,5.921151638031006,69500,0.0,
2023-05-10 00:00:00+00:00,6.690000057220459,6.690000057220459,6.639999866485596,5.930055618286133,54000,0.0,
2023-05-11 00:00:00+00:00,6.670000076293945,6.679999828338623,6.619999885559082,5.921151638031006,50000,0.0,
2023-05-12 00:00:00+00:00,6.670000076293945,6.670000076293945,6.590000152587891,5.876632213592529,52900,0.0,
2023-05-15 00:00:00+00:00,6.619999885559082,6.650000095367432,6.610000133514404,5.921151638031006,81100,0.0,
2023-05-16 00:00:00+00:00,6.690000057220459,6.690000057220459,6.610000133514404,5.90334415435791,44000,0.0,
2023-05-17 00:00:00+00:00,6.579999923706055,6.619999885559082,6.559999942779541,5.898855209350586,78700,0.055,
2023-05-18 00:00:00+00:00,6.550000190734863,6.610000133514404,6.550000190734863,5.907833099365234,90500,0.0,
2023-05-19 00:00:00+00:00,6.590000152587891,6.71999979019165,6.579999923706055,5.997617244720459,735500,0.0,
2023-05-22 00:00:00+00:00,6.670000076293945,6.670000076293945,6.630000114440918,5.961703777313232,69300,0.0,
2023-05-23 00:00:00+00:00,6.639999866485596,6.679999828338623,6.619999885559082,5.943747043609619,55600,0.0,
2023-05-24 00:00:00+00:00,6.630000114440918,6.630000114440918,6.570000171661377,5.916811466217041,57600,0.0,
2023-05-25 00:00:00+00:00,6.599999904632568,6.599999904632568,6.559999942779541,5.898855209350586,47900,0.0,
2023-05-26 00:00:00+00:00,6.619999885559082,6.630000114440918,6.550000190734863,5.952725887298584,122300,0.0,
2023-05-30 00:00:00+00:00,6.670000076293945,6.670000076293945,6.610000133514404,5.952725887298584,41200,0.0,
2023-05-31 00:00:00+00:00,6.630000114440918,6.710000038146973,6.579999923706055,6.006596565246582,72200,0.0,
2023-06-01 00:00:00+00:00,6.71999979019165,6.730000019073486,6.659999847412109,6.006596565246582,106200,0.0,
2023-06-02 00:00:00+00:00,6.730000019073486,6.75,6.650000095367432,6.015573501586914,117900,0.0,
2023-06-05 00:00:00+00:00,6.679999828338623,6.699999809265137,6.639999866485596,5.979660987854004,74200,0.0,
2023-06-06 00:00:00+00:00,6.699999809265137,6.75,6.679999828338623,6.042510032653809,45300,0.0,
2023-06-07 00:00:00+00:00,6.71999979019165,6.760000228881836,6.71999979019165,6.033531665802002,134300,0.0,
2023-06-08 00:00:00+00:00,6.739999771118164,6.769999980926514,6.71999979019165,6.060467720031738,40800,0.0,
2023-06-09 00:00:00+00:00,6.760000228881836,6.769999980926514,6.699999809265137,6.033531665802002,62400,0.0,
2023-06-12 00:00:00+00:00,6.730000019073486,6.800000190734863,6.71999979019165,6.096380710601807,63900,0.0,
2023-06-13 00:00:00+00:00,6.840000152587891,6.840000152587891,6.760000228881836,6.096380710601807,62100,0.0,
2023-06-14 00:00:00+00:00,6.760000228881836,6.869999885559082,6.760000228881836,6.141274452209473,58900,0.0,
2023-06-15 00:00:00+00:00,6.760000228881836,6.809999942779541,6.760000228881836,6.13674783706665,62700,0.055,
2023-06-16 00:00:00+00:00,6.809999942779541,6.820000171661377,6.75,6.109593868255615,63200,0.0,
2023-06-20 00:00:00+00:00,6.75,6.75,6.730000019073486,6.109593868255615,39700,0.0,
2023-06-21 00:00:00+00:00,6.71999979019165,6.760000228881836,6.71999979019165,6.09149169921875,50900,0.0,
2023-06-22 00:00:00+00:00,6.730000019073486,6.730000019073486,6.690000057220459,6.064336776733398,80300,0.0,
2023-06-23 00:00:00+00:00,6.690000057220459,6.699999809265137,6.650000095367432,6.028132915496826,242500,0.0,
2023-06-26 00:00:00+00:00,6.679999828338623,6.71999979019165,6.659999847412109,6.055286884307861,106900,0.0,
2023-06-27 00:00:00+00:00,6.699999809265137,6.71999979019165,6.690000057220459,6.073389530181885,79100,0.0,
2023-06-28 00:00:00+00:00,6.730000019073486,6.75,6.699999809265137,6.109593868255615,59500,0.0,
2023-06-29 00:00:00+00:00,6.730000019073486,6.75,6.699999809265137,6.08243989944458,92300,0.0,
2023-06-30 00:00:00+00:00,6.769999980926514,6.769999980926514,6.71999979019165,6.08243989944458,115100,0.0,
2023-07-03 00:00:00+00:00,6.739999771118164,6.789999961853027,6.730000019073486,6.13674783706665,78000,0.0,
2023-07-05 00:00:00+00:00,6.78000020980835,6.789999961853027,6.75,6.118646144866943,154900,0.0,
2023-07-06 00:00:00+00:00,6.739999771118164,6.739999771118164,6.670000076293945,6.073389530181885,110400,0.0,
2023-07-07 00:00:00+00:00,6.710000038146973,6.769999980926514,6.699999809265137,6.09149169921875,67500,0.0,
2023-07-10 00:00:00+00:00,6.730000019073486,6.760000228881836,6.730000019073486,6.100542545318604,46800,0.0,
2023-07-11 00:00:00+00:00,6.75,6.769999980926514,6.739999771118164,6.118646144866943,50400,0.0,
2023-07-12 00:00:00+00:00,6.800000190734863,6.840000152587891,6.789999961853027,6.182003498077393,49900,0.0,
2023-07-13 00:00:00+00:00,6.849999904632568,6.880000114440918,6.820000171661377,6.200106143951416,72100,0.0,
2023-07-14 00:00:00+00:00,6.829999923706055,6.840000152587891,6.789999961853027,6.145798683166504,78400,0.0,
2023-07-17 00:00:00+00:00,6.800000190734863,6.829999923706055,6.800000190734863,6.172952651977539,62100,0.0,
2023-07-18 00:00:00+00:00,6.840000152587891,6.860000133514404,6.820000171661377,6.200106143951416,130000,0.0,
2023-07-19 00:00:00+00:00,6.869999885559082,6.880000114440918,6.829999923706055,6.200106143951416,89900,0.0,
2023-07-20 00:00:00+00:00,6.730000019073486,6.789999961853027,6.730000019073486,6.168171405792236,65500,0.055,
2023-07-21 00:00:00+00:00,6.769999980926514,6.78000020980835,6.75,6.168171405792236,70100,0.0,
2023-07-24 00:00:00+00:00,6.769999980926514,6.789999961853027,6.760000228881836,6.177295684814453,132600,0.0,
2023-07-25 00:00:00+00:00,6.75,6.78000020980835,6.75,6.159046649932861,76600,0.0,
2023-07-26 00:00:00+00:00,6.71999979019165,6.769999980926514,6.71999979019165,6.159046649932861,105300,0.0,
2023-07-27 00:00:00+00:00,6.769999980926514,6.800000190734863,6.730000019073486,6.149921417236328,154300,0.0,
2023-07-28 00:00:00+00:00,6.769999980926514,6.800000190734863,6.75,6.18641996383667,72200,0.0,
2023-07-31 00:00:00+00:00,6.800000190734863,6.840000152587891,6.789999961853027,6.2320427894592285,169400,0.0,
2023-08-01 00:00:00+00:00,6.789999961853027,6.840000152587891,6.75,6.168171405792236,99500,0.0,
2023-08-02 00:00:00+00:00,6.769999980926514,6.800000190734863,6.75,6.18641996383667,176100,0.0,
2023-08-03 00:00:00+00:00,6.78000020980835,6.78000020980835,6.71999979019165,6.140797138214111,106200,0.0,
2023-08-04 00:00:00+00:00,6.75,6.800000190734863,6.75,6.159046649932861,80100,0.0,
2023-08-07 00:00:00+00:00,6.78000020980835,6.869999885559082,6.78000020980835,6.2320427894592285,114100,0.0,
2023-08-08 00:00:00+00:00,6.820000171661377,6.820000171661377,6.800000190734863,6.222918510437012,30700,0.0,
2023-08-09 00:00:00+00:00,6.829999923706055,6.840000152587891,6.800000190734863,6.204668998718262,49900,0.0,
2023-08-10 00:00:00+00:00,6.840000152587891,6.869999885559082,6.800000190734863,6.2320427894592285,97200,0.0,
2023-08-11 00:00:00+00:00,6.829999923706055,6.860000133514404,6.829999923706055,6.2502923011779785,38700,0.0,
2023-08-14 00:00:00+00:00,6.869999885559082,6.869999885559082,6.829999923706055,6.268540382385254,43100,0.0,
2023-08-15 00:00:00+00:00,6.869999885559082,6.880000114440918,6.840000152587891,6.241167068481445,26600,0.0,
2023-08-16 00:00:00+00:00,6.860000133514404,6.860000133514404,6.769999980926514,6.177295684814453,86000,0.0,
2023-08-17 00:00:00+00:00,6.75,6.75,6.639999866485596,6.11750078201294,165800,0.055,
2023-08-18 00:00:00+00:00,6.639999866485596,6.699999809265137,6.639999866485596,6.11750078201294,80500,0.0,
2023-08-21 00:00:00+00:00,6.679999828338623,6.679999828338623,6.610000133514404,6.11750078201294,146300,0.0,
2023-08-22 00:00:00+00:00,6.690000057220459,6.690000057220459,6.639999866485596,6.11750078201294,74300,0.0,
2023-08-23 00:00:00+00:00,6.690000057220459,6.699999809265137,6.679999828338623,6.163496017456055,46000,0.0,
2023-08-24 00:00:00+00:00,6.730000019073486,6.739999771118164,6.679999828338623,6.145097732543945,140700,0.0,
2023-08-25 00:00:00+00:00,6.730000019073486,6.760000228881836,6.639999866485596,6.135898590087891,332700,0.0,
2023-08-28 00:00:00+00:00,6.75,6.809999942779541,6.699999809265137,6.264687538146973,380700,0.0,
2023-08-29 00:00:00+00:00,6.849999904632568,6.900000095367432,6.789999961853027,6.347480773925781,212600,0.0,
2023-08-30 00:00:00+00:00,6.920000076293945,6.940000057220459,6.860000133514404,6.365879535675049,194900,0.0,
2023-08-31 00:00:00+00:00,6.949999809265137,7.0,6.920000076293945,6.393477439880371,189700,0.0,
2023-09-01 00:00:00+00:00,6.980000019073486,6.980000019073486,6.929999828338623,6.402676582336426,172200,0.0,
2023-09-05 00:00:00+00:00,6.949999809265137,6.960000038146973,6.889999866485596,6.338282585144043,102300,0.0,
2023-09-06 00:00:00+00:00,6.900000095367432,6.940000057220459,6.900000095367432,6.356680870056152,49100,0.0,
2023-09-07 00:00:00+00:00,6.909999847412109,6.920000076293945,6.840000152587891,6.347480773925781,82500,0.0,
2023-09-08 00:00:00+00:00,6.909999847412109,6.929999828338623,6.869999885559082,6.338282585144043,85400,0.0,
2023-09-11 00:00:00+00:00,6.929999828338623,6.949999809265137,6.909999847412109,6.393477439880371,67500,0.0,
2023-09-12 00:00:00+00:00,6.949999809265137,7.019999980926514,6.900000095367432,6.402676582336426,150500,0.0,
2023-09-13 00:00:00+00:00,6.960000038146973,7.0,6.949999809265137,6.411876201629639,105200,0.0,
2023-09-14 00:00:00+00:00,7.0,7.039999961853027,6.949999809265137,6.421074867248535,93200,0.0,
2023-09-15 00:00:00+00:00,6.96999979019165,7.0,6.940000057220459,6.411876201629639,91700,0.0,
2023-09-18 00:00:00+00:00,6.980000019073486,7.019999980926514,6.960000038146973,6.421074867248535,214700,0.0,
2023-09-19 00:00:00+00:00,6.909999847412109,6.940000057220459,6.860000133514404,6.370078086853027,69400,0.055,
2023-09-20 00:00:00+00:00,6.880000114440918,6.949999809265137,6.860000133514404,6.370078086853027,73200,0.0,
2023-09-21 00:00:00+00:00,6.849999904632568,6.860000133514404,6.829999923706055,6.332988262176514,40400,0.0,
2023-09-22 00:00:00+00:00,6.849999904632568,6.869999885559082,6.829999923706055,6.332988262176514,54000,0.0,
2023-09-25 00:00:00+00:00,6.840000152587891,6.900000095367432,6.840000152587891,6.34226131439209,81300,0.0,
2023-09-26 00:00:00+00:00,6.840000152587891,6.849999904632568,6.769999980926514,6.277355194091797,69100,0.0,
2023-09-27 00:00:00+00:00,6.809999942779541,6.869999885559082,6.739999771118164,6.277355194091797,80700,0.0,
2023-09-28 00:00:00+00:00,6.769999980926514,6.829999923706055,6.769999980926514,6.277355194091797,102000,0.0,
2023-09-29 00:00:00+00:00,6.789999961853027,6.840000152587891,6.710000038146973,6.221721172332764,332400,0.0,
2023-10-02 00:00:00+00:00,6.699999809265137,6.71999979019165,6.619999885559082,6.147542953491211,152100,0.0,
2023-10-03 00:00:00+00:00,6.619999885559082,6.659999847412109,6.590000152587891,6.128998279571533,137100,0.0,
2023-10-04 00:00:00+00:00,6.610000133514404,6.710000038146973,6.599999904632568,6.193902969360352,122600,0.0,
2023-10-05 00:00:00+00:00,6.699999809265137,6.699999809265137,6.630000114440918,6.17535924911499,78800,0.0,
2023-10-06 00:00:00+00:00,6.659999847412109,6.71999979019165,6.650000095367432,6.184631824493408,90700,0.0,
