date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2023-10-06 00:00:00+00:00,26.38999938964844,26.780000686645508,26.38999938964844,25.34320068359375,3800,0.0,
2023-10-09 00:00:00+00:00,26.600000381469727,26.899999618530277,26.600000381469727,25.37158966064453,8400,0.0,
2023-10-10 00:00:00+00:00,26.940000534057617,27.200000762939453,26.940000534057617,25.7122745513916,2000,0.0,
2023-10-11 00:00:00+00:00,27.479999542236328,27.59000015258789,27.479999542236328,26.034032821655277,700,0.0,
2023-10-12 00:00:00+00:00,27.450000762939453,27.450000762939453,27.06999969482422,25.655492782592773,2900,0.0,
2023-10-13 00:00:00+00:00,26.959999084472656,27.040000915527344,26.88999938964844,25.589250564575195,8900,0.0,
2023-10-16 00:00:00+00:00,26.709999084472656,27.049999237060547,26.709999084472656,25.532468795776367,9500,0.0,
2023-10-17 00:00:00+00:00,26.649999618530277,26.940000534057617,26.6299991607666,25.39051628112793,11300,0.0,
2023-10-18 00:00:00+00:00,26.280000686645508,26.280000686645508,26.09000015258789,24.718610763549805,3600,0.0,
2023-10-19 00:00:00+00:00,26.0,26.09000015258789,25.81999969482422,24.51987648010254,3300,0.0,
2023-10-20 00:00:00+00:00,25.739999771118164,25.76000022888184,25.6200008392334,24.24543571472168,2400,0.0,
2023-10-23 00:00:00+00:00,25.440000534057617,25.729999542236328,25.3700008392334,24.349533081054688,7700,0.0,
2023-10-24 00:00:00+00:00,26.020000457763672,26.61000061035156,26.020000457763672,25.05929374694824,5400,0.0,
2023-10-25 00:00:00+00:00,25.959999084472656,26.149999618530277,25.93000030517578,24.728071212768555,13700,0.0,
2023-10-26 00:00:00+00:00,25.899999618530277,25.950000762939453,25.88999938964844,24.557729721069336,1100,0.0,
2023-10-27 00:00:00+00:00,26.440000534057617,26.440000534057617,26.270000457763672,24.86056327819824,2000,0.0,
2023-10-30 00:00:00+00:00,27.0,27.0,26.8700008392334,25.55139541625977,2700,0.0,
2023-10-31 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,25.20124626159668,200,0.0,
2023-11-01 00:00:00+00:00,26.61000061035156,26.63999938964844,26.57999992370605,25.18231964111328,11200,0.0,
2023-11-02 00:00:00+00:00,26.790000915527344,26.850000381469727,26.76000022888184,25.40944480895996,4200,0.0,
2023-11-03 00:00:00+00:00,27.170000076293945,27.350000381469727,27.170000076293945,25.882617950439453,3400,0.0,
2023-11-06 00:00:00+00:00,27.8700008392334,27.96999931335449,27.729999542236328,26.31793785095215,15200,0.0,
2023-11-07 00:00:00+00:00,27.670000076293945,27.729999542236328,27.670000076293945,26.24222946166992,2300,0.0,
2023-11-08 00:00:00+00:00,27.690000534057617,27.739999771118164,27.61000061035156,26.138132095336918,4100,0.0,
2023-11-09 00:00:00+00:00,27.21999931335449,27.34000015258789,26.96999931335449,25.52300453186035,2500,0.0,
2023-11-10 00:00:00+00:00,26.940000534057617,27.09000015258789,26.81999969482422,25.617639541625977,11600,0.0,
2023-11-13 00:00:00+00:00,27.21999931335449,27.479999542236328,27.18000030517578,25.87315368652344,2300,0.0,
2023-11-14 00:00:00+00:00,27.56999969482422,27.84000015258789,27.56999969482422,26.32740020751953,13100,0.0,
2023-11-15 00:00:00+00:00,27.81999969482422,27.989999771118164,27.81999969482422,26.459888458251957,2000,0.0,
2023-11-16 00:00:00+00:00,27.26000022888184,27.26000022888184,27.030000686645508,25.7122745513916,3700,0.0,
2023-11-17 00:00:00+00:00,27.32999992370605,27.530000686645508,27.32999992370605,25.93939781188965,7400,0.0,
2023-11-20 00:00:00+00:00,27.68000030517578,28.059999465942383,27.68000030517578,26.51667022705078,23800,0.0,
2023-11-21 00:00:00+00:00,27.850000381469727,27.850000381469727,27.600000381469727,26.119203567504883,1000,0.0,
2023-11-22 00:00:00+00:00,27.6200008392334,27.6200008392334,27.549999237060547,26.07188606262207,1900,0.0,
2023-11-24 00:00:00+00:00,28.059999465942383,28.100000381469727,28.040000915527344,26.53559875488281,2600,0.0,
2023-11-27 00:00:00+00:00,27.76000022888184,27.770000457763672,27.68000030517578,26.232765197753903,5400,0.0,
2023-11-28 00:00:00+00:00,27.6299991607666,27.6299991607666,27.46999931335449,26.1097412109375,6100,0.0,
2023-11-29 00:00:00+00:00,27.09000015258789,27.15999984741211,27.06999969482422,25.617639541625977,1000,0.0,
2023-11-30 00:00:00+00:00,26.850000381469727,26.90999984741211,26.850000381469727,25.466222763061523,1700,0.0,
2023-12-01 00:00:00+00:00,26.56999969482422,26.84000015258789,26.56999969482422,25.399978637695312,4400,0.0,
2023-12-04 00:00:00+00:00,26.420000076293945,26.479999542236328,26.3799991607666,24.99304962158203,3400,0.0,
2023-12-05 00:00:00+00:00,26.01000022888184,26.030000686645508,25.82999992370605,24.595582962036133,37000,0.0,
2023-12-06 00:00:00+00:00,26.11000061035156,26.11000061035156,25.979999542236328,24.58612060546875,1800,0.0,
2023-12-07 00:00:00+00:00,25.93000030517578,26.049999237060547,25.93000030517578,24.623973846435547,1400,0.0,
2023-12-08 00:00:00+00:00,25.59000015258789,25.700000762939453,25.57999992370605,24.217044830322266,3600,0.0,
2023-12-11 00:00:00+00:00,25.559999465942383,25.81999969482422,25.559999465942383,24.396852493286133,11300,0.0,
2023-12-12 00:00:00+00:00,25.84000015258789,25.96999931335449,25.75,24.557729721069336,22100,0.0,
2023-12-13 00:00:00+00:00,25.57999992370605,25.71999931335449,25.34000015258789,24.340068817138672,4300,0.0,
2023-12-14 00:00:00+00:00,25.93000030517578,26.25,25.93000030517578,24.84163475036621,31100,0.0,
2023-12-15 00:00:00+00:00,26.1299991607666,26.26000022888184,26.040000915527344,24.661827087402344,5300,0.0,
2023-12-18 00:00:00+00:00,26.059999465942383,26.059999465942383,25.729999542236328,24.444168090820312,20000,0.0,
2023-12-19 00:00:00+00:00,25.700000762939453,25.850000381469727,25.690000534057617,24.425241470336918,6700,0.0,
2023-12-20 00:00:00+00:00,24.600000381469727,24.600000381469727,24.18000030517578,23.838594436645508,15300,0.912,
2023-12-21 00:00:00+00:00,24.57999992370605,24.86000061035156,24.57999992370605,24.387962341308597,54700,0.0,
2023-12-22 00:00:00+00:00,24.3799991607666,24.700000762939453,24.3799991607666,24.172138214111328,31200,0.0,
2023-12-26 00:00:00+00:00,24.530000686645508,24.790000915527344,24.479999542236328,24.142709732055664,11400,0.0,
2023-12-27 00:00:00+00:00,24.770000457763672,24.809999465942383,24.600000381469727,24.22119140625,35300,0.0,
2023-12-28 00:00:00+00:00,25.25,25.559999465942383,25.239999771118164,24.898088455200195,46300,0.0,
2023-12-29 00:00:00+00:00,25.559999465942383,25.71999931335449,25.559999465942383,25.162961959838867,8900,0.0,
2024-01-02 00:00:00+00:00,25.26000022888184,25.26000022888184,25.06999969482422,24.593975067138672,2200,0.0,
2024-01-03 00:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,24.69207572937012,13800,0.0,
2024-01-04 00:00:00+00:00,24.86000061035156,24.93000030517578,24.799999237060547,24.3291015625,25600,0.0,
2024-01-05 00:00:00+00:00,24.739999771118164,24.81999969482422,24.65999984741211,24.21138000488281,5900,0.0,
2024-01-08 00:00:00+00:00,24.18000030517578,24.299999237060547,24.170000076293945,23.730684280395508,22700,0.0,
2024-01-09 00:00:00+00:00,24.13999938964844,24.13999938964844,24.020000457763672,23.603151321411133,5500,0.0,
2024-01-10 00:00:00+00:00,24.059999465942383,24.059999465942383,23.780000686645508,23.338279724121094,32600,0.0,
2024-01-11 00:00:00+00:00,23.940000534057617,24.13999938964844,23.920000076293945,23.66201400756836,11100,0.0,
2024-01-12 00:00:00+00:00,24.06999969482422,24.1200008392334,23.920000076293945,23.46581077575684,6000,0.0,
2024-01-16 00:00:00+00:00,23.61000061035156,23.6299991607666,23.420000076293945,23.043975830078125,18800,0.0,
2024-01-17 00:00:00+00:00,22.8799991607666,22.8799991607666,22.540000915527344,22.24935531616211,16900,0.0,
2024-01-18 00:00:00+00:00,22.68000030517578,22.76000022888184,22.489999771118164,22.121824264526367,25300,0.0,
2024-01-19 00:00:00+00:00,22.25,22.440000534057617,22.11000061035156,21.994293212890625,10700,0.0,
2024-01-22 00:00:00+00:00,21.709999084472656,21.739999771118164,21.5,21.29777336120605,23900,0.0,
2024-01-23 00:00:00+00:00,22.13999938964844,22.3799991607666,22.1299991607666,21.778470993041992,47400,0.0,
2024-01-24 00:00:00+00:00,22.979999542236328,22.989999771118164,22.790000915527344,22.43574905395508,68700,0.0,
2024-01-25 00:00:00+00:00,23.100000381469727,23.11000061035156,22.82999992370605,22.40631866455078,7300,0.0,
2024-01-26 00:00:00+00:00,22.71999931335449,22.790000915527344,22.670000076293945,22.29840660095215,5500,0.0,
2024-01-29 00:00:00+00:00,22.549999237060547,22.549999237060547,22.229999542236328,21.93543243408203,12200,0.0,
2024-01-30 00:00:00+00:00,21.809999465942383,21.8799991607666,21.700000762939453,21.36644554138184,37400,0.0,
2024-01-31 00:00:00+00:00,21.6200008392334,21.809999465942383,21.6200008392334,21.278154373168945,3400,0.0,
2024-02-01 00:00:00+00:00,21.649999618530277,21.700000762939453,21.46999931335449,21.121192932128903,28800,0.0,
2024-02-02 00:00:00+00:00,21.25,21.25,21.01000022888184,20.66011619567871,6100,0.0,
2024-02-05 00:00:00+00:00,20.90999984741211,21.059999465942383,20.809999465942383,20.611064910888672,22700,0.0,
2024-02-06 00:00:00+00:00,21.850000381469727,22.280000686645508,21.84000015258789,21.856952667236328,85700,0.0,
2024-02-07 00:00:00+00:00,21.950000762939453,22.06999969482422,21.82999992370605,21.543025970458984,63500,0.0,
2024-02-08 00:00:00+00:00,22.1299991607666,22.18000030517578,21.959999084472656,21.592077255249023,58700,0.0,
2024-02-09 00:00:00+00:00,21.90999984741211,22.030000686645508,21.690000534057617,21.61169815063477,12300,0.0,
2024-02-12 00:00:00+00:00,22.09000015258789,22.489999771118164,22.09000015258789,21.91581153869629,20400,0.0,
2024-02-13 00:00:00+00:00,22.049999237060547,22.25,21.809999465942383,21.454736709594727,6400,0.0,
2024-02-14 00:00:00+00:00,21.8799991607666,21.96999931335449,21.780000686645508,21.55283737182617,5400,0.0,
2024-02-15 00:00:00+00:00,21.950000762939453,22.07999992370605,21.950000762939453,21.660749435424805,11100,0.0,
2024-02-16 00:00:00+00:00,22.82999992370605,23.01000022888184,22.82999992370605,22.40631866455078,18700,0.0,
2024-02-20 00:00:00+00:00,22.959999084472656,23.049999237060547,22.700000762939453,22.396507263183597,10600,0.0,
2024-02-21 00:00:00+00:00,23.21999931335449,23.479999542236328,23.200000762939453,23.034164428710938,87200,0.0,
2024-02-22 00:00:00+00:00,23.709999084472656,23.729999542236328,23.549999237060547,23.132266998291016,15500,0.0,
2024-02-23 00:00:00+00:00,23.799999237060547,23.86000061035156,23.670000076293945,23.249988555908203,17800,0.0,
2024-02-26 00:00:00+00:00,23.81999969482422,23.93000030517578,23.780000686645508,23.43638038635254,31800,0.0,
2024-02-27 00:00:00+00:00,24.100000381469727,24.18000030517578,24.040000915527344,23.61296272277832,14300,0.0,
2024-02-28 00:00:00+00:00,23.809999465942383,23.809999465942383,23.3700008392334,22.98511505126953,26700,0.0,
2024-02-29 00:00:00+00:00,23.65999984741211,23.65999984741211,23.40999984741211,23.043975830078125,7900,0.0,
2024-03-01 00:00:00+00:00,23.809999465942383,24.0,23.729999542236328,23.485431671142575,22100,0.0,
2024-03-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.61000061035156,23.161697387695312,13800,0.0,
2024-03-05 00:00:00+00:00,23.3799991607666,23.3799991607666,22.950000762939453,22.62214088439941,20400,0.0,
2024-03-06 00:00:00+00:00,23.5,23.59000015258789,23.5,23.093027114868164,7700,0.0,
2024-03-07 00:00:00+00:00,23.36000061035156,23.36000061035156,23.200000762939453,22.867393493652344,7300,0.0,
2024-03-08 00:00:00+00:00,23.559999465942383,23.6299991607666,23.549999237060547,23.161697387695312,7100,0.0,
2024-03-11 00:00:00+00:00,23.940000534057617,24.299999237060547,23.940000534057617,23.730684280395508,23400,0.0,
2024-03-12 00:00:00+00:00,24.40999984741211,24.6299991607666,24.34000015258789,24.06422996520996,21000,0.0,
2024-03-13 00:00:00+00:00,24.809999465942383,24.82999992370605,24.76000022888184,24.319292068481445,10500,0.0,
2024-03-14 00:00:00+00:00,24.59000015258789,24.59000015258789,24.18000030517578,23.89745712280273,18600,0.0,
2024-03-15 00:00:00+00:00,24.420000076293945,24.5,24.32999992370605,23.917076110839844,4400,0.0,
2024-03-18 00:00:00+00:00,24.6200008392334,24.65999984741211,24.56999969482422,24.162328720092773,9800,0.0,
2024-03-19 00:00:00+00:00,24.420000076293945,24.46999931335449,24.21999931335449,23.995555877685547,5600,0.0,
2024-03-20 00:00:00+00:00,24.38999938964844,24.739999771118164,24.38999938964844,24.270240783691406,6900,0.0,
2024-03-21 00:00:00+00:00,24.65999984741211,24.65999984741211,24.530000686645508,24.06422996520996,11600,0.0,
2024-03-22 00:00:00+00:00,24.200000762939453,24.26000022888184,24.149999618530277,23.750303268432617,23400,0.0,
2024-03-25 00:00:00+00:00,24.1299991607666,24.1299991607666,23.90999984741211,23.603151321411133,13400,0.0,
2024-03-26 00:00:00+00:00,23.90999984741211,23.90999984741211,23.600000381469727,23.15188789367676,16600,0.0,
2024-03-27 00:00:00+00:00,23.540000915527344,23.700000762939453,23.540000915527344,23.24017906188965,12300,0.0,
2024-03-28 00:00:00+00:00,23.86000061035156,23.96999931335449,23.86000061035156,23.45600128173828,8100,0.0,
2024-04-01 00:00:00+00:00,24.170000076293945,24.34000015258789,24.06999969482422,23.730684280395508,9200,0.0,
2024-04-02 00:00:00+00:00,23.899999618530277,24.06999969482422,23.899999618530277,23.593341827392575,9200,0.0,
2024-04-03 00:00:00+00:00,23.90999984741211,24.06999969482422,23.90999984741211,23.603151321411133,6500,0.0,
2024-04-04 00:00:00+00:00,24.280000686645508,24.280000686645508,24.030000686645508,23.57372283935547,1300,0.0,
2024-04-05 00:00:00+00:00,24.0,24.0,23.34000015258789,23.093027114868164,10000,0.0,
2024-04-08 00:00:00+00:00,23.739999771118164,23.899999618530277,23.690000534057617,23.24017906188965,16800,0.0,
2024-04-09 00:00:00+00:00,24.06999969482422,24.239999771118164,24.06999969482422,23.779735565185547,13600,0.0,
2024-04-10 00:00:00+00:00,23.93000030517578,23.93000030517578,23.739999771118164,23.42656898498535,12000,0.0,
2024-04-11 00:00:00+00:00,24.01000022888184,24.1200008392334,23.979999542236328,23.593341827392575,4100,0.0,
2024-04-12 00:00:00+00:00,23.82999992370605,23.82999992370605,23.32999992370605,22.975305557250977,9100,0.0,
2024-04-15 00:00:00+00:00,23.440000534057617,23.520000457763672,23.15999984741211,22.759483337402344,19800,0.0,
2024-04-16 00:00:00+00:00,23.059999465942383,23.059999465942383,22.76000022888184,22.327836990356445,59000,0.0,
2024-04-17 00:00:00+00:00,23.059999465942383,23.059999465942383,22.88999938964844,22.455368041992188,4000,0.0,
2024-04-18 00:00:00+00:00,23.030000686645508,23.100000381469727,22.96999931335449,22.641759872436523,5400,0.0,
2024-04-19 00:00:00+00:00,22.81999969482422,22.940000534057617,22.81999969482422,22.47498893737793,3700,0.0,
2024-04-22 00:00:00+00:00,22.8799991607666,23.07999992370605,22.75,22.62214088439941,3000,0.0,
2024-04-23 00:00:00+00:00,23.049999237060547,23.18000030517578,22.940000534057617,22.681001663208008,11200,0.0,
2024-04-24 00:00:00+00:00,23.46999931335449,23.56999969482422,23.399999618530277,23.122455596923828,8900,0.0,
2024-04-25 00:00:00+00:00,23.59000015258789,23.670000076293945,23.520000457763672,23.220558166503903,8200,0.0,
2024-04-26 00:00:00+00:00,24.309999465942383,24.440000534057617,24.299999237060547,23.956317901611328,19700,0.0,
2024-04-29 00:00:00+00:00,24.530000686645508,24.93000030517578,24.530000686645508,24.387962341308597,36600,0.0,
2024-04-30 00:00:00+00:00,24.799999237060547,24.82999992370605,24.6299991607666,24.172138214111328,31900,0.0,
2024-05-01 00:00:00+00:00,24.75,24.88999938964844,24.6299991607666,24.201570510864254,8600,0.0,
2024-05-02 00:00:00+00:00,25.459999084472656,26.0,25.43000030517578,25.418025970458984,22400,0.0,
2024-05-03 00:00:00+00:00,25.96999931335449,26.040000915527344,25.799999237060547,25.506317138671875,15900,0.0,
2024-05-06 00:00:00+00:00,26.0,26.0,25.84000015258789,25.349353790283203,14000,0.0,
2024-05-07 00:00:00+00:00,25.670000076293945,25.920000076293945,25.670000076293945,25.39840507507324,37200,0.0,
2024-05-08 00:00:00+00:00,25.46999931335449,25.530000686645508,25.3799991607666,25.04524040222168,11400,0.0,
2024-05-09 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,25.84967041015625,11500,0.0,
2024-05-10 00:00:00+00:00,26.709999084472656,26.75,26.549999237060547,26.13416290283203,37100,0.0,
2024-05-13 00:00:00+00:00,26.989999771118164,27.21999931335449,26.989999771118164,26.65410041809082,14600,0.0,
2024-05-14 00:00:00+00:00,27.0,27.07999992370605,26.88999938964844,26.38922691345215,4300,0.0,
2024-05-15 00:00:00+00:00,26.989999771118164,27.18000030517578,26.989999771118164,26.595239639282227,5600,0.0,
2024-05-16 00:00:00+00:00,27.09000015258789,27.3700008392334,27.09000015258789,26.850303649902344,5100,0.0,
2024-05-17 00:00:00+00:00,27.5,27.71999931335449,27.440000534057617,27.154417037963867,9000,0.0,
2024-05-20 00:00:00+00:00,27.479999542236328,27.59000015258789,27.32999992370605,26.879732131958008,12400,0.0,
2024-05-21 00:00:00+00:00,26.850000381469727,26.8799991607666,26.709999084472656,26.349987030029297,7100,0.0,
2024-05-22 00:00:00+00:00,26.96999931335449,27.0,26.86000061035156,26.448087692260746,14300,0.0,
2024-05-23 00:00:00+00:00,26.59000015258789,26.600000381469727,26.040000915527344,25.64365768432617,10700,0.0,
2024-05-24 00:00:00+00:00,25.959999084472656,26.049999237060547,25.770000457763672,25.506317138671875,41300,0.0,
2024-05-28 00:00:00+00:00,26.270000457763672,26.420000076293945,26.270000457763672,25.9183406829834,17100,0.0,
2024-05-29 00:00:00+00:00,26.149999618530277,26.270000457763672,26.0,25.67308807373047,49800,0.0,
2024-05-30 00:00:00+00:00,25.86000061035156,26.209999084472656,25.86000061035156,25.69270896911621,12500,0.0,
2024-05-31 00:00:00+00:00,26.0,26.0,25.71999931335449,25.32973289489746,21700,0.0,
2024-06-03 00:00:00+00:00,25.84000015258789,25.84000015258789,25.549999237060547,25.15315055847168,8700,0.0,
2024-06-04 00:00:00+00:00,25.989999771118164,26.100000381469727,25.940000534057617,25.506317138671875,6100,0.0,
2024-06-05 00:00:00+00:00,25.770000457763672,25.799999237060547,25.709999084472656,25.31011390686035,9300,0.0,
2024-06-06 00:00:00+00:00,25.649999618530277,25.68000030517578,25.520000457763672,25.192392349243164,15100,0.0,
2024-06-07 00:00:00+00:00,25.540000915527344,25.540000915527344,25.299999237060547,24.898088455200195,13000,0.0,
2024-06-10 00:00:00+00:00,25.309999465942383,25.51000022888184,25.309999465942383,25.006000518798828,3400,0.0,
