date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2022-01-27 00:00:00+00:00,58.650001525878906,58.70000076293945,56.70000076293945,52.61497116088867,2900,0.0,
2022-01-28 00:00:00+00:00,57.119998931884766,57.150001525878906,56.060001373291016,52.97687530517578,5600,0.0,
2022-01-31 00:00:00+00:00,57.5,58.380001068115234,57.5,54.02546691894531,3900,0.0,
2022-02-01 00:00:00+00:00,58.79999923706055,58.959999084472656,58.58000183105469,54.71215057373047,1000,0.0,
2022-02-02 00:00:00+00:00,58.54999923706055,58.77000045776367,58.25,54.44303512573242,8000,0.0,
2022-02-03 00:00:00+00:00,58.43999862670898,58.63999938964844,58.16999816894531,53.97905731201172,3200,0.0,
2022-02-04 00:00:00+00:00,58.41999816894531,58.790000915527344,57.77000045776367,54.55439758300781,6200,0.0,
2022-02-07 00:00:00+00:00,58.88999938964844,59.04999923706055,58.59000015258789,54.61935424804688,2900,0.0,
2022-02-08 00:00:00+00:00,59.43999862670898,59.88999938964844,59.36000061035156,55.49163055419922,11800,0.0,
2022-02-09 00:00:00+00:00,60.08000183105469,60.08000183105469,59.59000015258789,55.42667388916016,1700,0.0,
2022-02-10 00:00:00+00:00,59.900001525878906,60.2599983215332,59.13999938964844,55.09260940551758,4400,0.0,
2022-02-11 00:00:00+00:00,59.25,59.9900016784668,59.060001373291016,54.8049430847168,2300,0.0,
2022-02-14 00:00:00+00:00,58.970001220703125,58.970001220703125,58.5099983215332,54.350242614746094,2100,0.0,
2022-02-15 00:00:00+00:00,59.56999969482422,60.08000183105469,59.56999969482422,55.751461029052734,10900,0.0,
2022-02-16 00:00:00+00:00,60.15999984741211,60.5,59.970001220703125,56.01128387451172,1300,0.0,
2022-02-17 00:00:00+00:00,60.02000045776367,60.02000045776367,59.09999847412109,54.89773941040039,2800,0.0,
2022-02-18 00:00:00+00:00,59.29999923706055,59.29999923706055,59.0,54.86990737915039,1300,0.0,
2022-02-22 00:00:00+00:00,59.060001373291016,59.16999816894531,58.34999847412109,54.42448425292969,3000,0.0,
2022-02-23 00:00:00+00:00,58.59999847412109,58.59999847412109,57.650001525878906,53.50580978393555,900,0.0,
2022-02-24 00:00:00+00:00,56.18999862670898,57.369998931884766,56.13999938964844,53.236698150634766,3600,0.0,
2022-02-25 00:00:00+00:00,57.84000015258789,59.34999847412109,57.84000015258789,54.97197341918945,2700,0.0,
2022-02-28 00:00:00+00:00,58.900001525878906,59.16999816894531,58.84000015258789,54.907020568847656,300,0.0,
2022-03-01 00:00:00+00:00,57.59000015258789,57.59000015258789,57.290000915527344,53.1624641418457,1000,0.0,
2022-03-02 00:00:00+00:00,59.15999984741211,59.2400016784668,59.08000183105469,54.83278274536133,1300,0.0,
2022-03-03 00:00:00+00:00,58.68000030517578,58.93999862670898,58.68000030517578,54.60079193115234,5200,0.0,
2022-03-04 00:00:00+00:00,57.93999862670898,57.93999862670898,57.34000015258789,53.68211364746094,1100,0.0,
2022-03-07 00:00:00+00:00,57.290000915527344,57.290000915527344,57.150001525878906,53.03255081176758,2200,0.0,
2022-03-08 00:00:00+00:00,56.18999862670898,57.59999847412109,56.18999862670898,52.56857681274414,1700,0.0,
2022-03-09 00:00:00+00:00,57.66999816894531,58.09000015258789,57.61000061035156,53.858428955078125,1900,0.0,
2022-03-10 00:00:00+00:00,57.41999816894531,57.41999816894531,57.41999816894531,53.28310394287109,500,0.0,
2022-03-11 00:00:00+00:00,57.959999084472656,57.959999084472656,57.70000076293945,53.54292678833008,1100,0.0,
2022-03-14 00:00:00+00:00,58.2400016784668,58.2400016784668,57.68999862670898,53.54292678833008,800,0.0,
2022-03-15 00:00:00+00:00,57.63999938964844,57.81999969482422,57.63999938964844,53.65427780151367,1500,0.0,
2022-03-16 00:00:00+00:00,58.459999084472656,59.119998931884766,58.459999084472656,54.82350540161133,800,0.0,
2022-03-17 00:00:00+00:00,58.869998931884766,59.0,58.869998931884766,54.730712890625,500,0.0,
2022-03-18 00:00:00+00:00,58.79999923706055,58.79999923706055,58.22999954223633,54.136817932128906,1100,0.0,
2022-03-21 00:00:00+00:00,58.77999877929688,58.77999877929688,58.34000015258789,54.471073150634766,700,0.358,
2022-03-22 00:00:00+00:00,58.790000915527344,58.790000915527344,58.7599983215332,54.87255859375,300,0.0,
2022-03-23 00:00:00+00:00,58.060001373291016,58.119998931884766,57.5099983215332,53.69610977172852,1500,0.0,
2022-03-24 00:00:00+00:00,57.77999877929688,57.90999984741211,57.77999877929688,54.0695915222168,800,0.0,
2022-03-25 00:00:00+00:00,58.52000045776367,58.720001220703125,58.4900016784668,54.82587432861328,800,0.0,
2022-03-28 00:00:00+00:00,58.2599983215332,58.470001220703125,57.97999954223633,54.59245300292969,1000,0.0,
2022-03-29 00:00:00+00:00,58.63999938964844,59.90999984741211,58.63999938964844,55.93695831298828,4000,0.0,
2022-03-30 00:00:00+00:00,59.13999938964844,59.13999938964844,58.630001068115234,54.741844177246094,200,0.0,
2022-03-31 00:00:00+00:00,58.61000061035156,59.04999923706055,58.130001068115234,54.275001525878906,9100,0.0,
2022-04-01 00:00:00+00:00,58.2400016784668,58.5099983215332,58.02999877929688,54.42438888549805,8900,0.0,
2022-04-04 00:00:00+00:00,57.81999969482422,57.959999084472656,57.81999969482422,54.11627197265625,800,0.0,
2022-04-05 00:00:00+00:00,57.65999984741211,57.65999984741211,56.95000076293945,53.17325592041016,2100,0.0,
2022-04-06 00:00:00+00:00,56.72999954223633,56.72999954223633,56.72999954223633,52.96784210205078,400,0.0,
2022-04-07 00:00:00+00:00,55.22999954223633,55.38999938964844,55.22999954223633,51.71671295166016,700,0.0,
2022-04-08 00:00:00+00:00,55.27000045776367,55.369998931884766,55.060001373291016,51.40859603881836,1500,0.0,
2022-04-11 00:00:00+00:00,55.2599983215332,55.34999847412109,54.9900016784668,51.67935943603516,1000,0.0,
2022-04-12 00:00:00+00:00,55.380001068115234,55.619998931884766,54.880001068115234,51.30588912963867,3400,0.0,
2022-04-13 00:00:00+00:00,55.41999816894531,55.77999877929688,55.40999984741211,52.03416442871094,1200,0.0,
2022-04-14 00:00:00+00:00,55.59000015258789,55.59000015258789,55.29999923706055,51.63267517089844,700,0.0,
2022-04-18 00:00:00+00:00,55.04999923706055,55.41999816894531,54.900001525878906,51.2685432434082,3800,0.0,
2022-04-19 00:00:00+00:00,55.81999969482422,56.380001068115234,55.81999969482422,52.64105987548828,1500,0.0,
2022-04-20 00:00:00+00:00,56.63999938964844,57.0099983215332,56.63999938964844,52.96784210205078,800,0.0,
2022-04-21 00:00:00+00:00,57.04999923706055,57.04999923706055,55.869998931884766,52.304931640625,1500,0.0,
2022-04-22 00:00:00+00:00,55.79999923706055,55.79999923706055,54.91999816894531,51.27787399291992,800,0.0,
2022-04-25 00:00:00+00:00,54.56999969482422,54.93999862670898,53.79999923706055,51.29654693603516,9900,0.0,
2022-04-26 00:00:00+00:00,54.59999847412109,54.59999847412109,53.630001068115234,50.073429107666016,3100,0.0,
2022-04-27 00:00:00+00:00,53.630001068115234,53.84999847412109,53.25,49.71862411499024,3300,0.0,
2022-04-28 00:00:00+00:00,53.310001373291016,54.2400016784668,53.310001373291016,50.64297103881836,500,0.0,
2022-04-29 00:00:00+00:00,53.70000076293945,53.70000076293945,52.34000015258789,48.89698791503906,1000,0.0,
2022-05-02 00:00:00+00:00,52.63999938964844,52.63999938964844,52.43000030517578,48.95301055908203,800,0.0,
2022-05-03 00:00:00+00:00,53.08000183105469,53.27999877929688,53.08000183105469,49.67194747924805,1100,0.0,
2022-05-04 00:00:00+00:00,53.18000030517578,54.18000030517578,52.880001068115234,50.586952209472656,1300,0.0,
2022-05-05 00:00:00+00:00,52.77999877929688,52.77999877929688,52.2400016784668,49.07438278198242,1800,0.0,
2022-05-06 00:00:00+00:00,51.84999847412109,52.41999816894531,51.650001525878906,48.6075439453125,2700,0.0,
2022-05-09 00:00:00+00:00,51.34999847412109,51.66999816894531,51.09999847412109,47.71120834350586,3200,0.0,
2022-05-10 00:00:00+00:00,51.619998931884766,51.619998931884766,49.7400016784668,47.10431289672852,3000,0.0,
2022-05-11 00:00:00+00:00,50.33000183105469,51.150001525878906,49.970001220703125,46.68415451049805,7500,0.0,
2022-05-12 00:00:00+00:00,49.869998931884766,50.31999969482422,49.5099983215332,46.9829330444336,3900,0.0,
2022-05-13 00:00:00+00:00,50.84999847412109,51.16999816894531,50.84000015258789,47.75789642333984,2400,0.0,
2022-05-16 00:00:00+00:00,50.70000076293945,51.02000045776367,50.70000076293945,47.54314804077149,1300,0.0,
2022-05-17 00:00:00+00:00,51.93000030517578,52.5,51.66999816894531,48.990352630615234,2800,0.0,
2022-05-18 00:00:00+00:00,51.90999984741211,52.16999816894531,51.290000915527344,47.88860702514648,3300,0.0,
2022-05-19 00:00:00+00:00,50.790000915527344,51.22999954223633,50.66999816894531,47.39375305175781,1600,0.0,
2022-05-20 00:00:00+00:00,51.45000076293945,51.45000076293945,49.959999084472656,47.281715393066406,1600,0.0,
2022-05-23 00:00:00+00:00,51.77000045776367,51.77000045776367,51.2599983215332,47.9726448059082,4600,0.0,
2022-05-24 00:00:00+00:00,50.31999969482422,51.45000076293945,50.27000045776367,47.96330261230469,3100,0.0,
2022-05-25 00:00:00+00:00,51.15999984741211,52.310001373291016,51.15999984741211,48.51417922973633,2200,0.0,
2022-05-26 00:00:00+00:00,52.66999816894531,52.9900016784668,52.66999816894531,49.3544921875,1700,0.0,
2022-05-27 00:00:00+00:00,53.20000076293945,53.720001220703125,53.20000076293945,50.15746688842773,1300,0.0,
2022-05-31 00:00:00+00:00,53.36000061035156,53.65999984741211,53.02999877929688,49.88669204711914,2500,0.0,
2022-06-01 00:00:00+00:00,53.0,53.22999954223633,52.43999862670898,49.578575134277344,2900,0.0,
2022-06-02 00:00:00+00:00,52.93000030517578,53.79999923706055,52.93000030517578,50.232154846191406,2000,0.0,
2022-06-03 00:00:00+00:00,53.18000030517578,53.18000030517578,53.130001068115234,49.606590270996094,500,0.0,
2022-06-06 00:00:00+00:00,53.459999084472656,53.52000045776367,53.290000915527344,49.7746467590332,1100,0.0,
2022-06-07 00:00:00+00:00,53.150001525878906,53.86000061035156,53.150001525878906,50.20414352416992,5800,0.0,
2022-06-08 00:00:00+00:00,53.09999847412109,53.09999847412109,52.650001525878906,49.401180267333984,4000,0.0,
2022-06-09 00:00:00+00:00,52.5099983215332,52.65999984741211,51.59999847412109,48.17804336547852,2400,0.0,
2022-06-10 00:00:00+00:00,50.58000183105469,50.619998931884766,50.2400016784668,47.13232421875,2900,0.0,
2022-06-13 00:00:00+00:00,49.290000915527344,49.290000915527344,48.130001068115234,45.01286697387695,11200,0.0,
2022-06-14 00:00:00+00:00,48.459999084472656,48.459999084472656,47.88999938964844,45.059547424316406,6500,0.0,
2022-06-15 00:00:00+00:00,48.88999938964844,49.040000915527344,48.5099983215332,45.47036361694336,3100,0.0,
2022-06-16 00:00:00+00:00,46.790000915527344,47.18000030517578,46.709999084472656,43.68703842163086,4200,0.0,
2022-06-17 00:00:00+00:00,47.220001220703125,47.66999816894531,47.220001220703125,44.29392623901367,4600,0.0,
2022-06-21 00:00:00+00:00,47.619998931884766,48.04999923706055,47.619998931884766,44.94337844848633,24100,0.449,
2022-06-22 00:00:00+00:00,47.95000076293945,48.0099983215332,47.63999938964844,45.04706573486328,5000,0.0,
2022-06-23 00:00:00+00:00,47.72999954223633,48.02999877929688,47.29999923706055,45.16960525512695,13200,0.0,
2022-06-24 00:00:00+00:00,49.06999969482422,49.2599983215332,49.06999969482422,46.35729217529297,9300,0.0,
2022-06-27 00:00:00+00:00,49.2400016784668,49.40999984741211,49.18000030517578,46.39499282836914,2600,0.0,
2022-06-28 00:00:00+00:00,49.93000030517578,50.0099983215332,48.90999984741211,46.102783203125,1700,0.0,
2022-06-29 00:00:00+00:00,48.290000915527344,48.41999816894531,48.209999084472656,45.64090347290039,3000,0.0,
2022-06-30 00:00:00+00:00,47.93000030517578,48.84999847412109,47.56999969482422,45.55607986450195,4300,0.0,
2022-07-01 00:00:00+00:00,48.95000076293945,49.38999938964844,48.38999938964844,46.55523300170898,1000,0.0,
2022-07-05 00:00:00+00:00,48.70000076293945,49.45000076293945,48.560001373291016,46.61178970336914,4600,0.0,
2022-07-06 00:00:00+00:00,48.84999847412109,48.9900016784668,48.79999923706055,46.102783203125,4700,0.0,
2022-07-07 00:00:00+00:00,49.220001220703125,49.40999984741211,49.150001525878906,46.32901382446289,3400,0.0,
2022-07-08 00:00:00+00:00,49.18000030517578,49.18000030517578,48.650001525878906,46.20647811889648,2200,0.0,
2022-07-11 00:00:00+00:00,48.59000015258789,48.720001220703125,48.45000076293945,45.73517227172852,3900,0.0,
2022-07-12 00:00:00+00:00,49.02000045776367,49.13999938964844,48.7599983215332,45.961387634277344,300,0.0,
2022-07-13 00:00:00+00:00,48.2400016784668,48.34000015258789,48.15999984741211,45.48066329956055,1900,0.0,
2022-07-14 00:00:00+00:00,47.2400016784668,47.52999877929688,47.09999847412109,44.80198669433594,2500,0.0,
2022-07-15 00:00:00+00:00,47.90999984741211,48.59999847412109,47.90999984741211,45.76344680786133,20800,0.0,
2022-07-18 00:00:00+00:00,48.41999816894531,48.58000183105469,48.41999816894531,45.791725158691406,300,0.0,
2022-07-19 00:00:00+00:00,49.790000915527344,50.09000015258789,49.77999877929688,47.1773567199707,3500,0.0,
2022-07-20 00:00:00+00:00,50.310001373291016,50.52000045776367,50.119998931884766,47.62037658691406,9100,0.0,
2022-07-21 00:00:00+00:00,50.16999816894531,50.59999847412109,50.040000915527344,47.69578170776367,3300,0.0,
2022-07-22 00:00:00+00:00,50.68999862670898,50.790000915527344,50.15999984741211,47.47898483276367,1200,0.0,
2022-07-25 00:00:00+00:00,50.93999862670898,50.959999084472656,50.790000915527344,48.03512191772461,500,0.0,
2022-07-26 00:00:00+00:00,50.7599983215332,50.79999923706055,50.7599983215332,47.884307861328125,600,0.0,
2022-07-27 00:00:00+00:00,51.2599983215332,51.790000915527344,51.2400016784668,48.81748580932617,1100,0.0,
2022-07-28 00:00:00+00:00,51.59999847412109,52.20000076293945,51.47999954223633,49.203948974609375,800,0.0,
2022-07-29 00:00:00+00:00,52.400001525878906,52.7400016784668,52.400001525878906,49.71296310424805,1000,0.0,
2022-08-01 00:00:00+00:00,52.7599983215332,52.7599983215332,52.7599983215332,49.7318115234375,300,0.0,
2022-08-02 00:00:00+00:00,52.2599983215332,52.58000183105469,52.04999923706055,49.06256484985352,1400,0.0,
2022-08-03 00:00:00+00:00,52.470001220703125,52.70000076293945,52.470001220703125,49.48674011230469,2100,0.0,
2022-08-04 00:00:00+00:00,52.08000183105469,52.08000183105469,51.93999862670898,48.9588737487793,300,0.0,
2022-08-05 00:00:00+00:00,51.630001068115234,52.25,51.630001068115234,49.2510871887207,900,0.0,
2022-08-08 00:00:00+00:00,52.380001068115234,52.93999862670898,52.380001068115234,49.590423583984375,900,0.0,
2022-08-09 00:00:00+00:00,52.369998931884766,52.66999816894531,52.369998931884766,49.64697265625,1200,0.0,
2022-08-10 00:00:00+00:00,53.56999969482422,53.630001068115234,53.56999969482422,50.49532318115234,400,0.0,
2022-08-11 00:00:00+00:00,54.13999938964844,54.13999938964844,54.09000015258789,50.9854736328125,900,0.0,
2022-08-12 00:00:00+00:00,54.7400016784668,54.900001525878906,54.7400016784668,51.748985290527344,1200,0.0,
2022-08-15 00:00:00+00:00,54.90999984741211,55.13999938964844,54.90999984741211,51.97521209716797,900,0.0,
2022-08-16 00:00:00+00:00,55.630001068115234,55.630001068115234,55.380001068115234,52.28627014160156,1400,0.0,
2022-08-17 00:00:00+00:00,54.63999938964844,54.790000915527344,54.63999938964844,51.62644958496094,6400,0.0,
2022-08-18 00:00:00+00:00,54.880001068115234,54.880001068115234,54.880001068115234,51.73013305664063,200,0.0,
2022-08-19 00:00:00+00:00,54.02000045776367,54.040000915527344,53.86000061035156,50.92891693115234,1500,0.0,
2022-08-22 00:00:00+00:00,52.9900016784668,52.9900016784668,52.619998931884766,49.62813186645508,1500,0.0,
2022-08-23 00:00:00+00:00,52.84999847412109,52.84999847412109,52.400001525878906,49.39247894287109,100,0.0,
2022-08-24 00:00:00+00:00,52.220001220703125,52.40999984741211,52.220001220703125,49.36419677734375,800,0.0,
2022-08-25 00:00:00+00:00,52.83000183105469,53.09999847412109,52.83000183105469,50.05229949951172,700,0.0,
2022-08-26 00:00:00+00:00,52.16999816894531,52.16999816894531,51.91999816894531,48.94002151489258,300,0.0,
2022-08-29 00:00:00+00:00,51.43999862670898,51.43999862670898,51.150001525878906,48.21421813964844,700,0.0,
2022-08-30 00:00:00+00:00,50.77999877929688,50.77999877929688,50.75,47.83717346191406,200,0.0,
2022-08-31 00:00:00+00:00,50.36000061035156,50.36000061035156,50.36000061035156,47.46956253051758,100,0.0,
2022-09-01 00:00:00+00:00,49.90999984741211,49.90999984741211,49.90999984741211,47.045387268066406,200,0.0,
2022-09-02 00:00:00+00:00,50.25,50.25,49.720001220703125,46.86629486083984,300,0.0,
2022-09-06 00:00:00+00:00,48.88999938964844,48.93999862670898,48.84000015258789,46.13106155395508,1400,0.0,
2022-09-07 00:00:00+00:00,49.08000183105469,49.68000030517578,49.08000183105469,46.828590393066406,4800,0.0,
2022-09-08 00:00:00+00:00,49.380001068115234,50.040000915527344,49.380001068115234,47.167930603027344,2800,0.0,
2022-09-09 00:00:00+00:00,50.72999954223633,50.900001525878906,50.72999954223633,47.97856140136719,700,0.0,
2022-09-12 00:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,48.534706115722656,100,0.0,
2022-09-13 00:00:00+00:00,49.65999984741211,49.72999954223633,49.65999984741211,46.8757209777832,400,0.0,
2022-09-14 00:00:00+00:00,49.4900016784668,49.58000183105469,49.33000183105469,46.71548461914063,5400,0.0,
2022-09-15 00:00:00+00:00,49.9900016784668,49.9900016784668,49.63999938964844,46.79088973999024,500,0.0,
2022-09-16 00:00:00+00:00,49.150001525878906,49.7400016784668,49.150001525878906,46.88514709472656,400,0.0,
2022-09-19 00:00:00+00:00,48.9900016784668,49.88999938964844,48.9900016784668,47.55427551269531,2500,0.552,
2022-09-20 00:00:00+00:00,49.34000015258789,49.43000030517578,49.209999084472656,47.11581802368164,1500,0.0,
2022-09-21 00:00:00+00:00,49.77000045776367,49.810001373291016,48.86000061035156,46.57250595092773,1100,0.0,
2022-09-22 00:00:00+00:00,47.72999954223633,47.72999954223633,47.65999984741211,45.42868423461914,900,0.0,
2022-09-23 00:00:00+00:00,47.27999877929688,47.27999877929688,46.4900016784668,44.52316284179688,1600,0.0,
2022-09-26 00:00:00+00:00,46.45000076293945,46.63999938964844,45.68999862670898,43.66529846191406,3100,0.0,
2022-09-27 00:00:00+00:00,46.18999862670898,46.18999862670898,45.02000045776367,43.02666473388672,1800,0.0,
2022-09-28 00:00:00+00:00,45.29999923706055,46.27999877929688,45.29999923706055,43.94171524047852,1600,0.0,
2022-09-29 00:00:00+00:00,44.68000030517578,44.790000915527344,44.47999954223633,42.69304656982422,1400,0.0,
2022-09-30 00:00:00+00:00,44.900001525878906,45.34000015258789,44.880001068115234,42.77884292602539,3400,0.0,
2022-10-03 00:00:00+00:00,45.5,45.72999954223633,45.41999816894531,43.50325775146485,4100,0.0,
2022-10-04 00:00:00+00:00,47.29999923706055,47.400001525878906,47.13999938964844,45.18085861206055,900,0.0,
2022-10-05 00:00:00+00:00,46.58000183105469,46.7400016784668,46.56999969482422,44.53269958496094,800,0.0,
