date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2022-06-24 00:00:00+00:00,31.549999237060547,32.040000915527344,31.46999931335449,30.192842483520508,6022300,0.0,
2022-06-27 00:00:00+00:00,32.029998779296875,32.15999984741211,31.88999938964844,30.12687873840332,6431700,0.0,
2022-06-28 00:00:00+00:00,32.220001220703125,32.34000015258789,31.780000686645508,29.957258224487305,9894300,0.0,
2022-06-29 00:00:00+00:00,31.729999542236328,31.850000381469727,31.600000381469727,29.79705619812012,5890600,0.0,
2022-06-30 00:00:00+00:00,31.06999969482422,31.489999771118164,30.950000762939453,29.636857986450195,9649600,0.0,
2022-07-01 00:00:00+00:00,31.07999992370605,31.51000022888184,30.93000030517578,29.68397331237793,6131300,0.0,
2022-07-05 00:00:00+00:00,30.59000015258789,30.8700008392334,30.40999984741211,29.09029769897461,7812600,0.0,
2022-07-06 00:00:00+00:00,30.809999465942383,30.93000030517578,30.61000061035156,29.09029769897461,7424200,0.0,
2022-07-07 00:00:00+00:00,31.11000061035156,31.350000381469727,31.11000061035156,29.54262351989746,4232300,0.0,
2022-07-08 00:00:00+00:00,31.270000457763672,31.5,31.13999938964844,29.589738845825195,4995500,0.0,
2022-07-11 00:00:00+00:00,31.020000457763672,31.07999992370605,30.850000381469727,29.1091423034668,6673600,0.0,
2022-07-12 00:00:00+00:00,30.84000015258789,31.09000015258789,30.770000457763672,29.08087158203125,8144900,0.0,
2022-07-13 00:00:00+00:00,30.5,30.959999084472656,30.43000030517578,29.043176651000977,9345900,0.0,
2022-07-14 00:00:00+00:00,30.190000534057617,30.399999618530277,29.920000076293945,28.60027503967285,19142400,0.0,
2022-07-15 00:00:00+00:00,30.59000015258789,30.84000015258789,30.450000762939453,29.06202507019043,6458900,0.0,
2022-07-18 00:00:00+00:00,31.25,31.3700008392334,30.940000534057617,29.222225189208984,4811200,0.0,
2022-07-19 00:00:00+00:00,31.51000022888184,31.81999969482422,31.51000022888184,29.966676712036133,6514700,0.0,
2022-07-20 00:00:00+00:00,31.75,31.809999465942383,31.479999542236328,29.815902709960938,4798400,0.0,
2022-07-21 00:00:00+00:00,31.56999969482422,31.989999771118164,31.540000915527344,30.12687873840332,5959300,0.0,
2022-07-22 00:00:00+00:00,32.09000015258789,32.2400016784668,31.739999771118164,30.032644271850582,5500500,0.0,
2022-07-25 00:00:00+00:00,32.099998474121094,32.15999984741211,31.959999084472656,30.268230438232425,4896200,0.0,
2022-07-26 00:00:00+00:00,31.90999984741211,31.940000534057617,31.709999084472656,29.88186836242676,4471400,0.0,
2022-07-27 00:00:00+00:00,32.0099983215332,32.47999954223633,31.920000076293945,30.56978225708008,3792500,0.0,
2022-07-28 00:00:00+00:00,32.41999816894531,32.66999816894531,32.209999084472656,30.74883079528809,12358400,0.0,
2022-07-29 00:00:00+00:00,32.650001525878906,33.060001373291016,32.58000183105469,31.154041290283203,5922300,0.0,
2022-08-01 00:00:00+00:00,33.029998779296875,33.209999084472656,32.90999984741211,31.14461326599121,7119600,0.0,
2022-08-02 00:00:00+00:00,32.81999969482422,32.90999984741211,32.560001373291016,30.6828670501709,4820600,0.0,
2022-08-03 00:00:00+00:00,32.709999084472656,32.83000183105469,32.52000045776367,30.88075828552246,3033800,0.0,
2022-08-04 00:00:00+00:00,32.790000915527344,32.970001220703125,32.779998779296875,31.02210807800293,3922300,0.0,
2022-08-05 00:00:00+00:00,32.540000915527344,32.72999954223633,32.470001220703125,30.814794540405277,5147100,0.0,
2022-08-08 00:00:00+00:00,32.970001220703125,33.060001373291016,32.72999954223633,30.909029006958008,8191800,0.0,
2022-08-09 00:00:00+00:00,32.790000915527344,32.81999969482422,32.54999923706055,30.739402770996094,4417700,0.0,
2022-08-10 00:00:00+00:00,33.279998779296875,33.45000076293945,33.150001525878906,31.427318572998047,3819500,0.0,
2022-08-11 00:00:00+00:00,33.4900016784668,33.619998931884766,33.29999923706055,31.436742782592773,3640400,0.0,
2022-08-12 00:00:00+00:00,33.38999938964844,33.619998931884766,33.310001373291016,31.67233085632324,2686700,0.0,
2022-08-15 00:00:00+00:00,33.310001373291016,33.43000030517578,33.25,31.47443962097168,5443500,0.0,
2022-08-16 00:00:00+00:00,33.2400016784668,33.47999954223633,33.209999084472656,31.502708435058597,3688400,0.0,
2022-08-17 00:00:00+00:00,33.119998931884766,33.33000183105469,32.970001220703125,31.238853454589844,4436100,0.0,
2022-08-18 00:00:00+00:00,33.13999938964844,33.13999938964844,32.939998626708984,31.14461326599121,4009100,0.0,
2022-08-19 00:00:00+00:00,32.75,32.7599983215332,32.5099983215332,30.71113395690918,5359300,0.0,
2022-08-22 00:00:00+00:00,32.220001220703125,32.22999954223633,31.979999542236328,30.21169090270996,5000700,0.0,
2022-08-23 00:00:00+00:00,31.989999771118164,32.33000183105469,31.950000762939453,30.249380111694336,4298800,0.0,
2022-08-24 00:00:00+00:00,31.96999931335449,32.22999954223633,31.940000534057617,30.287078857421875,3677400,0.0,
2022-08-25 00:00:00+00:00,32.20000076293945,32.5099983215332,32.18000030517578,30.62632369995117,3300400,0.0,
2022-08-26 00:00:00+00:00,32.529998779296875,32.560001373291016,31.649999618530277,29.84417533874512,4946000,0.0,
2022-08-29 00:00:00+00:00,31.540000915527344,31.709999084472656,31.479999542236328,29.77821159362793,7469000,0.0,
2022-08-30 00:00:00+00:00,31.790000915527344,31.799999237060547,31.25,29.523775100708008,8802600,0.0,
2022-08-31 00:00:00+00:00,31.350000381469727,31.450000762939453,31.11000061035156,29.33530616760254,7539200,0.0,
2022-09-01 00:00:00+00:00,30.709999084472656,30.739999771118164,30.38999938964844,28.95836639404297,18195200,0.0,
2022-09-02 00:00:00+00:00,30.950000762939453,31.18000030517578,30.440000534057617,28.760473251342773,9003200,0.0,
2022-09-06 00:00:00+00:00,30.6200008392334,30.68000030517578,30.309999465942383,28.656814575195312,11046600,0.0,
2022-09-07 00:00:00+00:00,30.15999984741211,30.670000076293945,30.13999938964844,28.873554229736328,14118600,0.0,
2022-09-08 00:00:00+00:00,30.299999237060547,30.729999542236328,30.290000915527344,28.92067146301269,9499900,0.0,
2022-09-09 00:00:00+00:00,31.21999931335449,31.479999542236328,31.21999931335449,29.655704498291016,5687500,0.0,
2022-09-12 00:00:00+00:00,31.850000381469727,32.02000045776367,31.799999237060547,30.051490783691406,6879400,0.0,
2022-09-13 00:00:00+00:00,31.290000915527344,31.459999084472656,30.76000022888184,29.014907836914062,5796300,0.0,
2022-09-14 00:00:00+00:00,30.90999984741211,31.040000915527344,30.739999771118164,29.14683723449707,6524400,0.0,
2022-09-15 00:00:00+00:00,30.68000030517578,30.93000030517578,30.56999969482422,28.873554229736328,6254100,0.0,
2022-09-16 00:00:00+00:00,30.3799991607666,30.549999237060547,30.270000457763672,28.68508529663086,7509500,0.0,
2022-09-19 00:00:00+00:00,30.11000061035156,30.57999992370605,30.07999992370605,28.80759048461914,6253700,0.0,
2022-09-20 00:00:00+00:00,30.170000076293945,30.190000534057617,29.8700008392334,28.326993942260746,10572100,0.0,
2022-09-21 00:00:00+00:00,30.049999237060547,30.280000686645508,29.63999938964844,27.94063186645508,7768500,0.0,
2022-09-22 00:00:00+00:00,29.739999771118164,29.809999465942383,29.420000076293945,27.86524200439453,17657800,0.0,
2022-09-23 00:00:00+00:00,28.899999618530277,28.90999984741211,28.38999938964844,26.960588455200195,16886000,0.0,
2022-09-26 00:00:00+00:00,28.31999969482422,28.549999237060547,28.020000457763672,26.536531448364254,14709400,0.0,
2022-09-27 00:00:00+00:00,28.31999969482422,28.440000534057617,27.82999992370605,26.395177841186523,13507700,0.0,
2022-09-28 00:00:00+00:00,27.979999542236328,28.709999084472656,27.8700008392334,26.98885726928711,13878100,0.0,
2022-09-29 00:00:00+00:00,28.270000457763672,28.290000915527344,27.899999618530277,26.649614334106445,13885000,0.0,
2022-09-30 00:00:00+00:00,28.149999618530277,28.5,28.07999992370605,26.50826072692871,12270400,0.0,
2022-10-03 00:00:00+00:00,28.420000076293945,28.84000015258789,28.31999969482422,27.054821014404297,11089200,0.0,
2022-10-04 00:00:00+00:00,29.459999084472656,29.88999938964844,29.450000762939453,28.157371520996094,8689500,0.0,
2022-10-05 00:00:00+00:00,29.350000381469727,29.68000030517578,29.18000030517578,27.80870246887207,8154900,0.0,
2022-10-06 00:00:00+00:00,29.209999084472656,29.36000061035156,28.989999771118164,27.34695243835449,8073900,0.0,
2022-10-07 00:00:00+00:00,28.899999618530277,28.920000076293945,28.450000762939453,26.9040470123291,6827700,0.0,
2022-10-10 00:00:00+00:00,28.520000457763672,28.559999465942383,28.21999931335449,26.72500228881836,9595900,0.0,
2022-10-11 00:00:00+00:00,28.200000762939453,28.51000022888184,27.979999542236328,26.451717376708984,9227900,0.0,
2022-10-12 00:00:00+00:00,28.020000457763672,28.149999618530277,27.920000076293945,26.38575553894043,6934000,0.0,
2022-10-13 00:00:00+00:00,27.5,28.690000534057617,27.399999618530277,26.92289352416992,12187900,0.0,
2022-10-14 00:00:00+00:00,28.729999542236328,28.809999465942383,28.09000015258789,26.498838424682617,8846800,0.0,
2022-10-17 00:00:00+00:00,28.739999771118164,28.950000762939453,28.71999931335449,27.167903900146484,11977000,0.0,
2022-10-18 00:00:00+00:00,29.229999542236328,29.270000457763672,28.799999237060547,27.337526321411133,6435700,0.0,
2022-10-19 00:00:00+00:00,28.75,28.8700008392334,28.489999771118164,27.00770568847656,5616600,0.0,
2022-10-20 00:00:00+00:00,28.71999931335449,29.049999237060547,28.540000915527344,26.9511661529541,6173400,0.0,
2022-10-21 00:00:00+00:00,28.3700008392334,29.149999618530277,28.26000022888184,27.441184997558597,10753900,0.0,
2022-10-24 00:00:00+00:00,29.020000457763672,29.21999931335449,28.850000381469727,27.4317626953125,8813700,0.0,
2022-10-25 00:00:00+00:00,29.290000915527344,29.75,29.290000915527344,28.016016006469727,4294100,0.0,
2022-10-26 00:00:00+00:00,29.76000022888184,30.239999771118164,29.739999771118164,28.298723220825195,6196300,0.0,
2022-10-27 00:00:00+00:00,29.93000030517578,30.200000762939453,29.770000457763672,28.063135147094727,10481000,0.0,
2022-10-28 00:00:00+00:00,29.739999771118164,30.049999237060547,29.65999984741211,28.298723220825195,12643200,0.0,
2022-10-31 00:00:00+00:00,29.76000022888184,29.8700008392334,29.700000762939453,28.072559356689453,14867500,0.0,
2022-11-01 00:00:00+00:00,30.420000076293945,30.420000076293945,29.93000030517578,28.326993942260746,9320200,0.0,
2022-11-02 00:00:00+00:00,30.11000061035156,30.489999771118164,29.61000061035156,27.902936935424805,9132100,0.0,
2022-11-03 00:00:00+00:00,29.209999084472656,29.520000457763672,29.18000030517578,27.695619583129883,8754100,0.0,
2022-11-04 00:00:00+00:00,30.26000022888184,30.559999465942383,30.059999465942383,28.741626739501957,11280600,0.0,
2022-11-07 00:00:00+00:00,30.649999618530277,30.739999771118164,30.489999771118164,28.854707717895508,5774800,0.0,
2022-11-08 00:00:00+00:00,30.81999969482422,31.170000076293945,30.770000457763672,29.203378677368164,4029000,0.0,
2022-11-09 00:00:00+00:00,30.799999237060547,31.0,30.540000915527344,28.79816627502441,6122900,0.0,
2022-11-10 00:00:00+00:00,31.780000686645508,32.22999954223633,31.6200008392334,30.36246490478516,7901700,0.0,
2022-11-11 00:00:00+00:00,32.529998779296875,32.90999984741211,32.43000030517578,30.96556854248047,3913700,0.0,
2022-11-14 00:00:00+00:00,32.58000183105469,32.77000045776367,32.4900016784668,30.61690330505371,4675600,0.0,
2022-11-15 00:00:00+00:00,33.029998779296875,33.04999923706055,32.41999816894531,30.82421493530273,6258700,0.0,
2022-11-16 00:00:00+00:00,32.689998626708984,32.77000045776367,32.5099983215332,30.720556259155277,7412400,0.0,
2022-11-17 00:00:00+00:00,32.189998626708984,32.58000183105469,32.15999984741211,30.70171165466309,5644000,0.0,
2022-11-18 00:00:00+00:00,32.689998626708984,32.709999084472656,32.52000045776367,30.74883079528809,4217800,0.0,
2022-11-21 00:00:00+00:00,32.349998474121094,32.41999816894531,32.209999084472656,30.50381851196289,5672400,0.0,
2022-11-22 00:00:00+00:00,32.58000183105469,32.849998474121094,32.52000045776367,30.95614242553711,3755900,0.0,
2022-11-23 00:00:00+00:00,32.88999938964844,33.22999954223633,32.88999938964844,31.27654266357422,3471000,0.0,
2022-11-25 00:00:00+00:00,33.22999954223633,33.40999984741211,33.220001220703125,31.417896270751957,1131700,0.0,
2022-11-28 00:00:00+00:00,33.16999816894531,33.310001373291016,32.869998931884766,31.003263473510746,2859100,0.0,
2022-11-29 00:00:00+00:00,32.97999954223633,33.16999816894531,32.90999984741211,31.08807373046875,2862600,0.0,
2022-11-30 00:00:00+00:00,33.279998779296875,33.70000076293945,32.939998626708984,31.644062042236328,7223200,0.0,
2022-12-01 00:00:00+00:00,33.959999084472656,34.02000045776367,33.709999084472656,31.91733932495117,9090400,0.0,
2022-12-02 00:00:00+00:00,33.56999969482422,33.93000030517578,33.54999923706055,31.89849281311035,4219300,0.0,
2022-12-05 00:00:00+00:00,33.720001220703125,33.79999923706055,33.2599983215332,31.408472061157227,3876300,0.0,
2022-12-06 00:00:00+00:00,33.380001068115234,33.45000076293945,33.0099983215332,31.238853454589844,4926700,0.0,
2022-12-07 00:00:00+00:00,32.540000915527344,32.66999816894531,32.40999984741211,31.25517845153809,5240600,0.627,
2022-12-08 00:00:00+00:00,32.54999923706055,32.7400016784668,32.470001220703125,31.39925575256348,3226500,0.0,
2022-12-09 00:00:00+00:00,32.7599983215332,32.970001220703125,32.70000076293945,31.4184684753418,5447300,0.0,
2022-12-12 00:00:00+00:00,32.720001220703125,32.810001373291016,32.599998474121094,31.51451873779297,5639400,0.0,
2022-12-13 00:00:00+00:00,33.709999084472656,33.72999954223633,33.13999938964844,31.946746826171875,9406600,0.0,
2022-12-14 00:00:00+00:00,33.279998779296875,33.4900016784668,32.9900016784668,31.88911819458008,5319000,0.0,
2022-12-15 00:00:00+00:00,32.79999923706055,32.83000183105469,32.2400016784668,31.0822868347168,4975700,0.0,
2022-12-16 00:00:00+00:00,32.119998931884766,32.279998779296875,31.979999542236328,30.851762771606445,7104100,0.0,
2022-12-19 00:00:00+00:00,32.20000076293945,32.27000045776367,31.950000762939453,30.774921417236328,4523000,0.0,
2022-12-20 00:00:00+00:00,32.09000015258789,32.33000183105469,32.06999969482422,30.92860412597656,4541300,0.0,
2022-12-21 00:00:00+00:00,32.34000015258789,32.59000015258789,32.34000015258789,31.22636032104492,3104600,0.0,
2022-12-22 00:00:00+00:00,32.36000061035156,32.400001525878906,31.950000762939453,30.96702766418457,4679800,0.0,
2022-12-23 00:00:00+00:00,32.20000076293945,32.400001525878906,32.119998931884766,31.101497650146484,4064300,0.0,
2022-12-27 00:00:00+00:00,32.439998626708984,32.54999923706055,32.34000015258789,31.14952278137207,3961900,0.0,
2022-12-28 00:00:00+00:00,32.5,32.56999969482422,32.04999923706055,30.794132232666016,3948100,0.0,
2022-12-29 00:00:00+00:00,32.41999816894531,32.619998931884766,32.369998931884766,31.24557304382324,4537400,0.0,
2022-12-30 00:00:00+00:00,32.380001068115234,32.47999954223633,32.18000030517578,30.938209533691406,5346000,0.0,
2023-01-03 00:00:00+00:00,32.540000915527344,32.7400016784668,32.279998779296875,31.139917373657227,3586600,0.0,
2023-01-04 00:00:00+00:00,32.900001525878906,32.9900016784668,32.66999816894531,31.591358184814453,5124800,0.0,
2023-01-05 00:00:00+00:00,32.599998474121094,32.68000030517578,32.47999954223633,31.274391174316406,3810300,0.0,
2023-01-06 00:00:00+00:00,32.810001373291016,33.439998626708984,32.61000061035156,32.09082794189453,3453400,0.0,
2023-01-09 00:00:00+00:00,33.720001220703125,33.90999984741211,33.58000183105469,32.26372146606445,2666600,0.0,
2023-01-10 00:00:00+00:00,33.56999969482422,33.68000030517578,33.45000076293945,32.35016632080078,2018300,0.0,
2023-01-11 00:00:00+00:00,33.849998474121094,33.90999984741211,33.709999084472656,32.57108688354492,2587600,0.0,
2023-01-12 00:00:00+00:00,34.189998626708984,34.459999084472656,33.84000015258789,33.032135009765625,3445500,0.0,
2023-01-13 00:00:00+00:00,34.2400016784668,34.599998474121094,34.2400016784668,33.20502471923828,2414400,0.0,
2023-01-17 00:00:00+00:00,34.709999084472656,34.81999969482422,34.59000015258789,33.32989501953125,3138800,0.0,
2023-01-18 00:00:00+00:00,35.06999969482422,35.11000061035156,34.5099983215332,33.14739227294922,3231600,0.0,
2023-01-19 00:00:00+00:00,34.45000076293945,34.58000183105469,34.29999923706055,33.14739227294922,2492900,0.0,
2023-01-20 00:00:00+00:00,34.5,34.84000015258789,34.40999984741211,33.4643669128418,2958100,0.0,
2023-01-23 00:00:00+00:00,34.70000076293945,35.0099983215332,34.689998626708984,33.598838806152344,3368900,0.0,
2023-01-24 00:00:00+00:00,34.79999923706055,35.02000045776367,34.68000030517578,33.56041717529297,2386800,0.0,
2023-01-25 00:00:00+00:00,34.84000015258789,35.18000030517578,34.779998779296875,33.76212692260742,2019600,0.0,
2023-01-26 00:00:00+00:00,35.22999954223633,35.2599983215332,34.95000076293945,33.838966369628906,2334000,0.0,
2023-01-27 00:00:00+00:00,35.060001373291016,35.27000045776367,35.0099983215332,33.79093933105469,2019000,0.0,
2023-01-30 00:00:00+00:00,35.04999923706055,35.20000076293945,34.93000030517578,33.550811767578125,2485700,0.0,
2023-01-31 00:00:00+00:00,34.849998474121094,35.13999938964844,34.7599983215332,33.73331069946289,8710200,0.0,
2023-02-01 00:00:00+00:00,35.119998931884766,35.58000183105469,34.849998474121094,34.040672302246094,3712000,0.0,
2023-02-02 00:00:00+00:00,35.54999923706055,35.56999969482422,35.189998626708984,34.01185989379883,4141300,0.0,
2023-02-03 00:00:00+00:00,35.040000915527344,35.33000183105469,34.970001220703125,33.666072845458984,3991800,0.0,
2023-02-06 00:00:00+00:00,34.70000076293945,34.75,34.47999954223633,33.3106803894043,3092600,0.0,
2023-02-07 00:00:00+00:00,34.54999923706055,35.029998779296875,34.45000076293945,33.598838806152344,2661000,0.0,
2023-02-08 00:00:00+00:00,34.93000030517578,34.9900016784668,34.709999084472656,33.41633987426758,2582400,0.0,
2023-02-09 00:00:00+00:00,35.279998779296875,35.279998779296875,34.7400016784668,33.45476150512695,2102700,0.0,
2023-02-10 00:00:00+00:00,34.72999954223633,34.75,34.560001373291016,33.339500427246094,2151300,0.0,
2023-02-13 00:00:00+00:00,34.72999954223633,35.029998779296875,34.70000076293945,33.6468620300293,1650400,0.0,
2023-02-14 00:00:00+00:00,34.849998474121094,35.2400016784668,34.7599983215332,33.69488906860352,2439900,0.0,
2023-02-15 00:00:00+00:00,34.619998931884766,34.880001068115234,34.58000183105469,33.50278854370117,1812100,0.0,
2023-02-16 00:00:00+00:00,34.59000015258789,34.93000030517578,34.54999923706055,33.34910583496094,2407100,0.0,
