date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2022-06-06 00:00:00+00:00,47.310001373291016,47.34099960327149,46.970001220703125,42.976661682128906,994100,0.0,
2022-06-07 00:00:00+00:00,46.90999984741211,47.54999923706055,46.790000915527344,43.38744354248047,1079200,0.0,
2022-06-08 00:00:00+00:00,47.2599983215332,47.29999923706055,46.733001708984375,42.73019409179688,882900,0.0,
2022-06-09 00:00:00+00:00,46.7599983215332,46.834999084472656,45.775001525878906,41.799095153808594,1548500,0.0,
2022-06-10 00:00:00+00:00,45.2599983215332,45.720001220703125,45.09000015258789,41.41570663452149,1594300,0.0,
2022-06-13 00:00:00+00:00,44.68000030517578,44.810001373291016,43.51499938964844,39.90951156616211,3147100,0.0,
2022-06-14 00:00:00+00:00,43.790000915527344,43.93000030517578,42.84000015258789,39.45307922363281,2870900,0.0,
2022-06-15 00:00:00+00:00,43.470001220703125,43.720001220703125,42.720001220703125,39.49873733520508,2368500,0.0,
2022-06-16 00:00:00+00:00,42.5,42.68000030517578,42.16999816894531,38.81410598754883,2718800,0.0,
2022-06-17 00:00:00+00:00,42.58000183105469,42.790000915527344,41.88800048828125,38.56764221191406,2477800,0.0,
2022-06-21 00:00:00+00:00,42.619998931884766,43.220001220703125,42.459999084472656,39.3937873840332,1540200,0.142,
2022-06-22 00:00:00+00:00,42.59000015258789,43.310001373291016,42.52999877929688,39.35715103149414,1797100,0.0,
2022-06-23 00:00:00+00:00,43.09999847412109,43.47999954223633,42.91999816894531,39.76016616821289,1520400,0.0,
2022-06-24 00:00:00+00:00,43.709999084472656,44.369998931884766,43.5,40.584503173828125,1557300,0.0,
2022-06-27 00:00:00+00:00,44.41999816894531,44.66999816894531,44.27000045776367,40.767677307128906,1110700,0.0,
2022-06-28 00:00:00+00:00,44.7400016784668,45.095001220703125,44.22100067138672,40.602813720703125,1122700,0.0,
2022-06-29 00:00:00+00:00,44.369998931884766,44.5099983215332,44.11000061035156,40.57533645629883,1119400,0.0,
2022-06-30 00:00:00+00:00,43.959999084472656,44.400001525878906,43.72999954223633,40.42879104614258,1258800,0.0,
2022-07-01 00:00:00+00:00,44.130001068115234,44.79999923706055,43.85900115966797,40.95085906982422,1585600,0.0,
2022-07-05 00:00:00+00:00,44.34000015258789,44.34000015258789,43.2400016784668,40.27309036254883,1429900,0.0,
2022-07-06 00:00:00+00:00,44.0,44.2599983215332,43.56100082397461,40.24560546875,1166800,0.0,
2022-07-07 00:00:00+00:00,44.209999084472656,44.33000183105469,43.9900016784668,40.47457885742188,968100,0.0,
2022-07-08 00:00:00+00:00,44.209999084472656,44.34000015258789,43.994998931884766,40.337188720703125,820800,0.0,
2022-07-11 00:00:00+00:00,43.93000030517578,44.22499847412109,43.84999847412109,40.43794250488281,1235200,0.0,
2022-07-12 00:00:00+00:00,43.97999954223633,44.41999816894531,43.8650016784668,40.34635543823242,924500,0.0,
2022-07-13 00:00:00+00:00,43.65999984741211,44.09000015258789,43.43999862670898,40.07157897949219,1391300,0.0,
2022-07-14 00:00:00+00:00,43.04999923706055,43.45000076293945,42.90999984741211,39.76931381225586,1608000,0.0,
2022-07-15 00:00:00+00:00,43.880001068115234,43.93999862670898,43.45000076293945,40.2364387512207,1098000,0.0,
2022-07-18 00:00:00+00:00,44.0,44.01499938964844,43.40999984741211,39.94332885742188,1151500,0.141,
2022-07-19 00:00:00+00:00,43.720001220703125,44.06499862670898,43.650001525878906,40.384376525878906,1096900,0.0,
2022-07-20 00:00:00+00:00,43.959999084472656,44.02999877929688,43.540000915527344,40.19142532348633,838000,0.0,
2022-07-21 00:00:00+00:00,43.43000030517578,43.67499923706055,43.2400016784668,40.11790466308594,1355300,0.0,
2022-07-22 00:00:00+00:00,43.810001373291016,43.959999084472656,43.54999923706055,40.228172302246094,1232100,0.0,
2022-07-25 00:00:00+00:00,43.810001373291016,44.22100067138672,43.72999954223633,40.59571838378906,670300,0.0,
2022-07-26 00:00:00+00:00,44.150001525878906,44.43000030517578,44.150001525878906,40.669227600097656,789600,0.0,
2022-07-27 00:00:00+00:00,44.18000030517578,44.470001220703125,43.869998931884766,40.75193405151367,1191100,0.0,
2022-07-28 00:00:00+00:00,44.459999084472656,44.880001068115234,44.20000076293945,41.15623092651367,1084400,0.0,
2022-07-29 00:00:00+00:00,44.880001068115234,45.22999954223633,44.790000915527344,41.52377700805664,860200,0.0,
2022-08-01 00:00:00+00:00,44.970001220703125,45.19499969482422,44.8129997253418,41.46865081787109,704500,0.0,
2022-08-02 00:00:00+00:00,45.11000061035156,45.185001373291016,44.650001525878906,41.0275993347168,779800,0.0,
2022-08-03 00:00:00+00:00,44.86000061035156,45.0099983215332,44.625,41.211368560791016,1454600,0.0,
2022-08-04 00:00:00+00:00,44.79999923706055,44.92499923706055,44.54999923706055,40.98164749145508,1394100,0.0,
2022-08-05 00:00:00+00:00,44.40999984741211,44.66999816894531,44.33000183105469,41.04595947265625,1215200,0.0,
2022-08-08 00:00:00+00:00,44.86000061035156,45.27999877929688,44.86000061035156,41.28487777709961,855600,0.0,
2022-08-09 00:00:00+00:00,45.04999923706055,45.150001525878906,44.90999984741211,41.42271423339844,586700,0.0,
2022-08-10 00:00:00+00:00,45.52999877929688,45.7599983215332,45.5099983215332,41.99238586425781,830600,0.0,
2022-08-11 00:00:00+00:00,46.0,46.380001068115234,45.91999816894531,42.35076904296875,1118300,0.0,
2022-08-12 00:00:00+00:00,46.220001220703125,46.720001220703125,46.20000076293945,42.9020881652832,924200,0.0,
2022-08-15 00:00:00+00:00,46.47999954223633,46.869998931884766,46.369998931884766,43.03072738647461,965800,0.0,
2022-08-16 00:00:00+00:00,46.75,47.310001373291016,46.7400016784668,43.3063850402832,767100,0.0,
2022-08-17 00:00:00+00:00,46.84999847412109,47.04199981689453,46.59999847412109,42.97560119628906,855500,0.0,
2022-08-18 00:00:00+00:00,46.84000015258789,46.90999984741211,46.63800048828125,43.06748962402344,570200,0.0,
2022-08-19 00:00:00+00:00,46.7400016784668,46.7400016784668,46.42599868774414,42.79182434082031,548400,0.0,
2022-08-22 00:00:00+00:00,46.08000183105469,46.08000183105469,45.5099983215332,42.018550872802734,947800,0.141,
2022-08-23 00:00:00+00:00,45.65999984741211,45.76800155639648,45.44499969482422,41.9816780090332,567900,0.0,
2022-08-24 00:00:00+00:00,45.54999923706055,45.68000030517578,45.36000061035156,42.018550872802734,716000,0.0,
2022-08-25 00:00:00+00:00,45.72999954223633,46.0,45.58000183105469,42.39643096923828,744400,0.0,
2022-08-26 00:00:00+00:00,46.02999877929688,46.09000015258789,44.93000030517578,41.419464111328125,1362000,0.0,
2022-08-29 00:00:00+00:00,44.72999954223633,45.09999847412109,44.52000045776367,41.29042816162109,713800,0.0,
2022-08-30 00:00:00+00:00,44.81999969482422,44.81999969482422,44.18000030517578,40.80195236206055,963100,0.0,
2022-08-31 00:00:00+00:00,44.36000061035156,44.41999816894531,43.90499877929688,40.48859024047852,1290700,0.0,
2022-09-01 00:00:00+00:00,43.77999877929688,44.060001373291016,43.41999816894531,40.60840606689453,1032700,0.0,
2022-09-02 00:00:00+00:00,44.40999984741211,44.61000061035156,43.55500030517578,40.295047760009766,1256700,0.0,
2022-09-06 00:00:00+00:00,43.84000015258789,43.869998931884766,43.25,40.02775573730469,1126700,0.0,
2022-09-07 00:00:00+00:00,43.36000061035156,44.209999084472656,43.33000183105469,40.68213653564453,1010800,0.0,
2022-09-08 00:00:00+00:00,43.970001220703125,44.400001525878906,43.77999877929688,40.86647415161133,1152200,0.0,
2022-09-09 00:00:00+00:00,44.63999938964844,45.0099983215332,44.46500015258789,41.364166259765625,744600,0.0,
2022-09-12 00:00:00+00:00,45.20000076293945,45.55500030517578,45.18199920654297,41.88952255249024,945600,0.0,
2022-09-13 00:00:00+00:00,44.79999923706055,44.88999938964844,43.650001525878906,40.368770599365234,1315800,0.0,
2022-09-14 00:00:00+00:00,43.86000061035156,43.93999862670898,43.43999862670898,40.31348037719727,1168200,0.0,
2022-09-15 00:00:00+00:00,43.63999938964844,43.84400177001953,43.27000045776367,39.97246170043945,1296700,0.0,
2022-09-16 00:00:00+00:00,43.060001373291016,43.2599983215332,42.8650016784668,39.85264587402344,1504800,0.0,
2022-09-19 00:00:00+00:00,42.709999084472656,43.38999938964844,42.70000076293945,40.11247634887695,842600,0.141,
2022-09-20 00:00:00+00:00,43.09999847412109,43.09999847412109,42.310001373291016,39.38197708129883,1533900,0.0,
2022-09-21 00:00:00+00:00,42.810001373291016,43.06999969482422,42.0,38.83641815185547,2465800,0.0,
2022-09-22 00:00:00+00:00,42.02000045776367,42.060001373291016,41.630001068115234,38.5312728881836,2860800,0.0,
2022-09-23 00:00:00+00:00,41.290000915527344,41.290000915527344,40.31999969482422,37.763797760009766,3213800,0.0,
2022-09-26 00:00:00+00:00,40.650001525878906,40.75,39.77999877929688,37.00556182861328,2008400,0.0,
2022-09-27 00:00:00+00:00,40.369998931884766,40.52999877929688,39.56999969482422,36.67268371582031,1819300,0.0,
2022-09-28 00:00:00+00:00,40.0,40.619998931884766,39.76499938964844,37.40318298339844,1954900,0.0,
2022-09-29 00:00:00+00:00,40.20000076293945,40.20000076293945,39.31999969482422,36.49699401855469,1638800,0.0,
2022-09-30 00:00:00+00:00,39.56999969482422,39.720001220703125,39.02999877929688,36.16410827636719,2018700,0.0,
2022-10-03 00:00:00+00:00,39.68000030517578,40.27000045776367,39.3849983215332,37.070289611816406,1316500,0.0,
2022-10-04 00:00:00+00:00,40.59000015258789,41.2400016784668,40.41999816894531,38.13367462158203,1521900,0.0,
2022-10-05 00:00:00+00:00,40.72999954223633,40.9900016784668,40.22999954223633,37.680572509765625,829500,0.0,
2022-10-06 00:00:00+00:00,40.630001068115234,40.77000045776367,39.9900016784668,37.04254913330078,1497400,0.0,
2022-10-07 00:00:00+00:00,39.86000061035156,39.90999984741211,39.08000183105469,36.30279541015625,899900,0.0,
2022-10-10 00:00:00+00:00,39.459999084472656,39.70000076293945,39.09000015258789,36.24732971191406,965700,0.0,
2022-10-11 00:00:00+00:00,39.09999847412109,39.7599983215332,38.98500061035156,36.38602066040039,1307100,0.0,
2022-10-12 00:00:00+00:00,39.36000061035156,39.41999816894531,39.0,36.07164001464844,1223900,0.0,
2022-10-13 00:00:00+00:00,38.5099983215332,40.29999923706055,38.33000183105469,37.15350341796875,2095500,0.0,
2022-10-14 00:00:00+00:00,40.43000030517578,40.7400016784668,39.56999969482422,36.65418243408203,1549000,0.0,
2022-10-17 00:00:00+00:00,40.20000076293945,40.5,40.18000030517578,37.21823501586914,777500,0.0,
2022-10-18 00:00:00+00:00,40.83000183105469,41.06999969482422,40.400001525878906,37.6898193359375,1282600,0.0,
2022-10-19 00:00:00+00:00,40.52000045776367,40.68000030517578,39.9900016784668,37.2089958190918,674700,0.0,
2022-10-20 00:00:00+00:00,40.310001373291016,40.68999862670898,39.810001373291016,36.89460372924805,727000,0.0,
2022-10-21 00:00:00+00:00,39.9900016784668,40.82500076293945,39.79999923706055,37.70832061767578,908000,0.0,
2022-10-24 00:00:00+00:00,40.84999847412109,41.20000076293945,40.66999816894531,38.08968353271485,911000,0.141,
2022-10-25 00:00:00+00:00,40.91999816894531,41.79999923706055,40.900001525878906,38.73920440673828,619700,0.0,
2022-10-26 00:00:00+00:00,41.86000061035156,42.10499954223633,41.65999984741211,38.85054397583008,768900,0.0,
2022-10-27 00:00:00+00:00,42.119998931884766,42.43999862670898,41.93000030517578,38.98973083496094,745500,0.0,
2022-10-28 00:00:00+00:00,42.15999984741211,43.0099983215332,42.09000015258789,39.8805046081543,683400,0.0,
2022-10-31 00:00:00+00:00,42.79999923706055,43.0,42.63999938964844,39.70420455932617,754500,0.0,
2022-11-01 00:00:00+00:00,43.130001068115234,43.150001525878906,42.7599983215332,39.84337615966797,772600,0.0,
2022-11-02 00:00:00+00:00,42.86000061035156,43.41999816894531,42.20000076293945,39.1753044128418,1444900,0.0,
2022-11-03 00:00:00+00:00,41.84999847412109,42.36000061035156,41.540000915527344,39.11963653564453,620500,0.0,
2022-11-04 00:00:00+00:00,42.59999847412109,43.16999816894531,42.31499862670898,39.889774322509766,990900,0.0,
2022-11-07 00:00:00+00:00,43.09000015258789,43.20000076293945,42.810001373291016,40.04751968383789,757700,0.0,
2022-11-08 00:00:00+00:00,43.209999084472656,43.6349983215332,42.93999862670898,40.18670272827149,1112300,0.0,
2022-11-09 00:00:00+00:00,43.09999847412109,43.27099990844727,42.5099983215332,39.50007629394531,903800,0.0,
2022-11-10 00:00:00+00:00,43.7599983215332,44.310001373291016,43.43000030517578,41.06818389892578,1065900,0.0,
2022-11-11 00:00:00+00:00,44.43000030517578,44.68000030517578,44.08000183105469,41.38367462158203,826000,0.0,
2022-11-14 00:00:00+00:00,44.43999862670898,44.77999877929688,44.040000915527344,40.89189147949219,730500,0.0,
2022-11-15 00:00:00+00:00,44.540000915527344,44.67100143432617,43.86199951171875,41.14242935180664,1571100,0.0,
2022-11-16 00:00:00+00:00,44.290000915527344,44.33000183105469,43.86000061035156,40.789833068847656,805900,0.0,
2022-11-17 00:00:00+00:00,43.4900016784668,43.900001525878906,43.400001525878906,40.7063102722168,717400,0.0,
2022-11-18 00:00:00+00:00,44.2400016784668,44.369998931884766,44.0099983215332,41.13313674926758,702500,0.0,
2022-11-21 00:00:00+00:00,44.060001373291016,44.34999847412109,43.95000076293945,41.256954193115234,561800,0.143,
2022-11-22 00:00:00+00:00,44.59000015258789,44.9900016784668,44.59000015258789,41.87133407592773,632100,0.0,
2022-11-23 00:00:00+00:00,44.869998931884766,45.02000045776367,44.68000030517578,41.83409881591797,618500,0.0,
2022-11-25 00:00:00+00:00,45.02000045776367,45.18999862670898,45.0099983215332,42.01097106933594,320300,0.0,
2022-11-28 00:00:00+00:00,44.83000183105469,44.95000076293945,44.34000015258789,41.37796401977539,827400,0.0,
2022-11-29 00:00:00+00:00,44.459999084472656,44.88999938964844,44.369998931884766,41.76893997192383,523400,0.0,
2022-11-30 00:00:00+00:00,44.869998931884766,45.63999938964844,44.43999862670898,42.46710205078125,1253400,0.0,
2022-12-01 00:00:00+00:00,45.880001068115234,46.09999847412109,45.400001525878906,42.40193176269531,813000,0.0,
2022-12-02 00:00:00+00:00,45.13999938964844,45.630001068115234,45.119998931884766,42.43916702270508,865100,0.0,
2022-12-05 00:00:00+00:00,45.34000015258789,45.34000015258789,44.72999954223633,41.75962829589844,896200,0.0,
2022-12-06 00:00:00+00:00,44.810001373291016,44.93000030517578,44.13999938964844,41.340728759765625,673700,0.0,
2022-12-07 00:00:00+00:00,44.31999969482422,44.709999084472656,44.2599983215332,41.331424713134766,865200,0.0,
2022-12-08 00:00:00+00:00,44.540000915527344,44.744998931884766,44.43000030517578,41.45243453979492,552800,0.0,
2022-12-09 00:00:00+00:00,44.43999862670898,44.70000076293945,44.31999969482422,41.27557373046875,653800,0.0,
2022-12-12 00:00:00+00:00,44.4900016784668,44.93999862670898,44.15499877929688,41.83409881591797,594400,0.0,
2022-12-13 00:00:00+00:00,45.77999877929688,45.86000061035156,44.84999847412109,42.06681442260742,825300,0.0,
2022-12-14 00:00:00+00:00,45.16999816894531,45.59000015258789,44.75,41.91787338256836,849500,0.0,
2022-12-15 00:00:00+00:00,44.619998931884766,44.70000076293945,44.06999969482422,41.256954193115234,1173100,0.0,
2022-12-16 00:00:00+00:00,43.900001525878906,43.959999084472656,43.29999923706055,40.66117477416992,831400,0.0,
2022-12-19 00:00:00+00:00,43.54999923706055,43.72999954223633,42.99399948120117,40.44077301025391,732400,0.144,
2022-12-20 00:00:00+00:00,43.27000045776367,43.47999954223633,43.084999084472656,40.496803283691406,849400,0.0,
2022-12-21 00:00:00+00:00,43.709999084472656,43.94200134277344,43.665000915527344,40.92643737792969,876600,0.0,
2022-12-22 00:00:00+00:00,43.56999969482422,43.66999816894531,42.93000030517578,40.77699279785156,1026800,0.0,
2022-12-23 00:00:00+00:00,43.63999938964844,44.02000045776367,43.4900016784668,41.11322021484375,596100,0.0,
2022-12-27 00:00:00+00:00,44.02999877929688,44.290000915527344,43.84999847412109,41.28133392333984,584200,0.0,
2022-12-28 00:00:00+00:00,44.25,44.34999847412109,43.540000915527344,40.6836051940918,576100,0.0,
2022-12-29 00:00:00+00:00,43.790000915527344,44.12200164794922,43.7400016784668,41.103885650634766,530800,0.0,
2022-12-30 00:00:00+00:00,43.88999938964844,43.97999954223633,43.46099853515625,40.93577194213867,499000,0.0,
2023-01-03 00:00:00+00:00,44.060001373291016,44.20000076293945,43.59999847412109,41.09454345703125,762000,0.0,
2023-01-04 00:00:00+00:00,44.2400016784668,44.84000015258789,44.22200012207031,41.68294525146485,918200,0.0,
2023-01-05 00:00:00+00:00,44.38999938964844,44.38999938964844,43.91999816894531,41.234642028808594,623800,0.0,
2023-01-06 00:00:00+00:00,44.59000015258789,45.290000915527344,44.5,42.20595932006836,1383600,0.0,
2023-01-09 00:00:00+00:00,45.18999862670898,45.41299819946289,44.93000030517578,41.99114990234375,733500,0.0,
2023-01-10 00:00:00+00:00,44.9900016784668,45.1150016784668,44.650001525878906,42.12190628051758,446900,0.0,
2023-01-11 00:00:00+00:00,45.310001373291016,45.5,45.09000015258789,42.48616409301758,471200,0.0,
2023-01-12 00:00:00+00:00,45.66999816894531,45.8120002746582,45.36000061035156,42.58888244628906,774700,0.0,
2023-01-13 00:00:00+00:00,45.36000061035156,45.65999984741211,45.13999938964844,42.57954406738281,606500,0.0,
2023-01-17 00:00:00+00:00,45.61000061035156,45.71500015258789,45.380001068115234,42.439453125,927100,0.0,
2023-01-18 00:00:00+00:00,45.52000045776367,45.52000045776367,44.380001068115234,41.44945526123047,802300,0.0,
2023-01-19 00:00:00+00:00,44.27999877929688,44.38999938964844,44.06999969482422,41.22529602050781,740100,0.0,
2023-01-20 00:00:00+00:00,44.2599983215332,44.68000030517578,43.90999984741211,41.72029113769531,514100,0.0,
2023-01-23 00:00:00+00:00,44.58000183105469,45.060001373291016,44.46200180053711,41.94986343383789,610200,0.145,
2023-01-24 00:00:00+00:00,44.59000015258789,44.91999816894531,44.290000915527344,41.87489318847656,655100,0.0,
2023-01-25 00:00:00+00:00,44.5,44.900001525878906,44.40999984741211,42.07167816162109,667000,0.0,
2023-01-26 00:00:00+00:00,44.9900016784668,45.02000045776367,44.63999938964844,42.184120178222656,526800,0.0,
2023-01-27 00:00:00+00:00,44.86000061035156,45.1870002746582,44.766998291015625,42.20286560058594,614700,0.0,
2023-01-30 00:00:00+00:00,44.81999969482422,45.16999816894531,44.76499938964844,41.95923614501953,579700,0.0,
2023-01-31 00:00:00+00:00,44.970001220703125,45.415000915527344,44.720001220703125,42.53081130981445,497500,0.0,
2023-02-01 00:00:00+00:00,45.2400016784668,45.880001068115234,44.88999938964844,42.71821594238281,1346000,0.0,
2023-02-02 00:00:00+00:00,45.790000915527344,46.290000915527344,45.54999923706055,43.2054557800293,942700,0.0,
