date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2021-08-03 00:00:00+00:00,16.899999618530273,17.700000762939453,16.600000381469727,17.299999237060547,127840,,
2021-08-04 00:00:00+00:00,17.200000762939453,17.450000762939453,16.75,17.049999237060547,58500,,
2021-08-05 00:00:00+00:00,17.0,17.200000762939453,16.5,17.100000381469727,53200,,
2021-08-06 00:00:00+00:00,17.200000762939453,17.200000762939453,16.75,17.0,13660,,
2021-08-09 00:00:00+00:00,16.899999618530273,17.149999618530273,16.75,17.049999237060547,17340,,
2021-08-10 00:00:00+00:00,17.0,17.100000381469727,16.649999618530273,16.950000762939453,37240,,
2021-08-11 00:00:00+00:00,17.149999618530273,17.149999618530273,16.75,16.799999237060547,16160,,
2021-08-12 00:00:00+00:00,16.899999618530273,16.899999618530273,16.100000381469727,16.600000381469727,32660,,
2021-08-13 00:00:00+00:00,16.5,16.600000381469727,15.600000381469728,15.75,48260,,
2021-08-16 00:00:00+00:00,15.75,16.25,15.149999618530272,15.800000190734863,127120,,
2021-08-17 00:00:00+00:00,15.899999618530272,16.200000762939453,15.199999809265137,15.449999809265137,47180,,
2021-08-18 00:00:00+00:00,15.25,15.800000190734863,14.5,15.300000190734863,34880,,
2021-08-19 00:00:00+00:00,15.199999809265137,15.899999618530272,14.699999809265137,14.899999618530272,79460,,
2021-08-20 00:00:00+00:00,15.050000190734863,15.550000190734863,14.899999618530272,15.399999618530272,32340,,
2021-08-23 00:00:00+00:00,15.5,15.75,15.449999809265137,15.75,18220,,
2021-08-24 00:00:00+00:00,15.75,16.75,15.75,16.649999618530273,28280,,
2021-08-25 00:00:00+00:00,16.600000381469727,16.950000762939453,16.299999237060547,16.75,16300,,
2021-08-26 00:00:00+00:00,16.850000381469727,17.0,16.149999618530273,16.299999237060547,32420,,
2021-08-27 00:00:00+00:00,15.949999809265137,17.200000762939453,15.899999618530272,16.600000381469727,41320,,
2021-08-30 00:00:00+00:00,16.799999237060547,16.899999618530273,16.100000381469727,16.149999618530273,27020,,
2021-08-31 00:00:00+00:00,16.149999618530273,17.350000381469727,16.100000381469727,16.950000762939453,46740,,
2021-09-01 00:00:00+00:00,17.0,17.350000381469727,16.850000381469727,16.899999618530273,33100,,
2021-09-02 00:00:00+00:00,17.149999618530273,17.899999618530273,17.0,17.649999618530273,33700,,
2021-09-03 00:00:00+00:00,17.799999237060547,17.799999237060547,17.200000762939453,17.350000381469727,12420,,
2021-09-07 00:00:00+00:00,17.299999237060547,17.600000381469727,16.700000762939453,16.850000381469727,64100,,
2021-09-08 00:00:00+00:00,16.700000762939453,17.100000381469727,16.399999618530273,16.850000381469727,22700,,
2021-09-09 00:00:00+00:00,16.700000762939453,17.0,16.649999618530273,16.799999237060547,12180,,
2021-09-10 00:00:00+00:00,17.0,17.049999237060547,16.549999237060547,17.0,23880,,
2021-09-13 00:00:00+00:00,17.0,17.700000762939453,16.549999237060547,17.049999237060547,31840,,
2021-09-14 00:00:00+00:00,16.950000762939453,17.299999237060547,16.700000762939453,16.950000762939453,19140,,
2021-09-15 00:00:00+00:00,16.799999237060547,17.25,16.75,16.75,14900,,
2021-09-16 00:00:00+00:00,16.799999237060547,16.950000762939453,16.350000381469727,16.600000381469727,17420,,
2021-09-17 00:00:00+00:00,16.649999618530273,17.200000762939453,16.350000381469727,16.950000762939453,23000,,
2021-09-20 00:00:00+00:00,16.399999618530273,16.700000762939453,15.949999809265137,15.949999809265137,31960,,
2021-09-21 00:00:00+00:00,16.649999618530273,16.950000762939453,16.100000381469727,16.950000762939453,38000,,
2021-09-22 00:00:00+00:00,16.950000762939453,17.149999618530273,16.5,17.0,15700,,
2021-09-23 00:00:00+00:00,17.049999237060547,17.25,16.5,16.850000381469727,24700,,
2021-09-24 00:00:00+00:00,16.75,17.0,16.299999237060547,16.799999237060547,21220,,
2021-09-27 00:00:00+00:00,16.700000762939453,16.799999237060547,16.299999237060547,16.350000381469727,29720,,
2021-09-28 00:00:00+00:00,16.25,16.25,15.75,15.800000190734863,34940,,
2021-09-29 00:00:00+00:00,15.800000190734863,15.949999809265137,15.550000190734863,15.800000190734863,14960,,
2021-09-30 00:00:00+00:00,15.75,15.899999618530272,15.350000381469728,15.449999809265137,12220,,
2021-10-01 00:00:00+00:00,15.350000381469728,16.350000381469727,15.149999618530272,15.949999809265137,44980,,
2021-10-04 00:00:00+00:00,16.0,16.149999618530273,15.300000190734863,15.699999809265137,39680,,
2021-10-05 00:00:00+00:00,15.649999618530272,15.699999809265137,15.149999618530272,15.350000381469728,19620,,
2021-10-06 00:00:00+00:00,15.5,15.5,14.899999618530272,15.0,17500,,
2021-10-07 00:00:00+00:00,15.149999618530272,15.449999809265137,14.800000190734863,14.899999618530272,21800,,
2021-10-08 00:00:00+00:00,14.850000381469728,15.0,14.75,14.899999618530272,17640,,
2021-10-11 00:00:00+00:00,14.949999809265137,15.0,14.600000381469728,14.600000381469728,15480,,
2021-10-12 00:00:00+00:00,14.699999809265137,15.100000381469728,14.600000381469728,15.0,11060,,
2021-10-13 00:00:00+00:00,15.199999809265137,15.25,14.949999809265137,15.100000381469728,11340,,
2021-10-14 00:00:00+00:00,15.100000381469728,15.449999809265137,14.949999809265137,15.100000381469728,12900,,
2021-10-15 00:00:00+00:00,15.199999809265137,15.300000190734863,15.050000190734863,15.100000381469728,12800,,
2021-10-18 00:00:00+00:00,15.0,15.0,14.25,14.850000381469728,33420,,
2021-10-19 00:00:00+00:00,14.75,15.100000381469728,14.75,15.0,11400,,
2021-10-20 00:00:00+00:00,15.149999618530272,15.199999809265137,14.899999618530272,15.050000190734863,11120,,
2021-10-21 00:00:00+00:00,14.949999809265137,15.199999809265137,14.800000190734863,14.899999618530272,12120,,
2021-10-22 00:00:00+00:00,14.800000190734863,14.899999618530272,13.699999809265137,14.25,30920,,
2021-10-25 00:00:00+00:00,14.399999618530272,14.850000381469728,14.300000190734863,14.300000190734863,19960,,
2021-10-26 00:00:00+00:00,14.5,15.199999809265137,14.350000381469728,15.050000190734863,40320,,
2021-10-27 00:00:00+00:00,15.100000381469728,15.100000381469728,14.350000381469728,14.5,24720,,
2021-10-28 00:00:00+00:00,14.300000190734863,14.5,14.100000381469728,14.300000190734863,23720,,
2021-10-29 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,14.449999809265137,8040,,
2021-11-01 00:00:00+00:00,14.300000190734863,14.899999618530272,14.199999809265137,14.800000190734863,28480,,
2021-11-02 00:00:00+00:00,14.75,14.850000381469728,14.550000190734863,14.699999809265137,13220,,
2021-11-03 00:00:00+00:00,14.649999618530272,14.75,14.5,14.649999618530272,16480,,
2021-11-04 00:00:00+00:00,14.649999618530272,14.75,14.399999618530272,14.600000381469728,13660,,
2021-11-05 00:00:00+00:00,14.5,14.649999618530272,14.199999809265137,14.25,9840,,
2021-11-08 00:00:00+00:00,14.25,14.699999809265137,14.0,14.25,15560,,
2021-11-09 00:00:00+00:00,14.25,14.350000381469728,14.0,14.199999809265137,13860,,
2021-11-10 00:00:00+00:00,14.199999809265137,14.300000190734863,13.5,13.600000381469728,21960,,
2021-11-11 00:00:00+00:00,13.550000190734863,13.899999618530272,13.399999618530272,13.399999618530272,14360,,
2021-11-12 00:00:00+00:00,13.449999809265137,13.75,13.199999809265137,13.199999809265137,14420,,
2021-11-15 00:00:00+00:00,13.300000190734863,13.5,13.199999809265137,13.25,12100,,
2021-11-16 00:00:00+00:00,13.300000190734863,13.600000381469728,13.25,13.350000381469728,16420,,
2021-11-17 00:00:00+00:00,13.300000190734863,13.399999618530272,12.850000381469728,12.850000381469728,16300,,
2021-11-18 00:00:00+00:00,12.600000381469728,12.899999618530272,11.300000190734863,12.149999618530272,40400,,
2021-11-19 00:00:00+00:00,12.25,12.600000381469728,12.100000381469728,12.399999618530272,6660,,
2021-11-22 00:00:00+00:00,12.399999618530272,12.550000190734863,12.0,12.300000190734863,13600,,
2021-11-23 00:00:00+00:00,12.149999618530272,12.399999618530272,12.0,12.300000190734863,16300,,
2021-11-24 00:00:00+00:00,12.5,12.5,12.050000190734863,12.25,7600,,
2021-11-26 00:00:00+00:00,11.899999618530272,12.149999618530272,11.699999809265137,12.0,7640,,
2021-11-29 00:00:00+00:00,12.0,12.449999809265137,12.0,12.300000190734863,16500,,
2021-11-30 00:00:00+00:00,12.25,12.300000190734863,11.600000381469728,11.949999809265137,14120,,
2021-12-01 00:00:00+00:00,12.0,12.100000381469728,11.25,11.25,19580,,
2021-12-02 00:00:00+00:00,11.449999809265137,11.550000190734863,10.5,11.050000190734863,20740,,
2021-12-03 00:00:00+00:00,10.949999809265137,11.149999618530272,10.149999618530272,10.300000190734863,33660,,
2021-12-06 00:00:00+00:00,10.25,10.25,9.899999618530272,10.100000381469728,22220,,
2021-12-07 00:00:00+00:00,10.149999618530272,10.850000381469728,10.100000381469728,10.850000381469728,34420,,
2021-12-08 00:00:00+00:00,10.949999809265137,11.600000381469728,10.800000190734863,11.25,23680,,
2021-12-09 00:00:00+00:00,11.100000381469728,14.25,10.5,10.600000381469728,541680,,
2021-12-10 00:00:00+00:00,10.550000190734863,10.850000381469728,10.25,10.350000381469728,22220,,
2021-12-13 00:00:00+00:00,10.199999809265137,10.649999618530272,10.100000381469728,10.550000190734863,52120,,
2021-12-14 00:00:00+00:00,10.649999618530272,10.699999809265137,10.149999618530272,10.199999809265137,33960,,
2021-12-15 00:00:00+00:00,10.199999809265137,10.5,9.899999618530272,10.449999809265137,16760,,
2021-12-16 00:00:00+00:00,10.350000381469728,10.5,9.949999809265137,10.0,14760,,
2021-12-17 00:00:00+00:00,9.949999809265137,10.399999618530272,9.899999618530272,10.149999618530272,13680,,
2021-12-20 00:00:00+00:00,10.149999618530272,10.199999809265137,9.649999618530272,9.949999809265137,35580,,
2021-12-21 00:00:00+00:00,10.25,10.449999809265137,10.0,10.199999809265137,28740,,
2021-12-22 00:00:00+00:00,10.0,11.100000381469728,10.0,11.0,31800,,
2021-12-23 00:00:00+00:00,11.0,11.25,10.800000190734863,11.149999618530272,25480,,
2021-12-27 00:00:00+00:00,11.199999809265137,11.199999809265137,10.5,10.600000381469728,16220,,
2021-12-28 00:00:00+00:00,10.449999809265137,10.550000190734863,9.75,9.800000190734863,39020,,
2021-12-29 00:00:00+00:00,9.899999618530272,10.0,9.350000381469728,9.600000381469728,40940,,
2021-12-30 00:00:00+00:00,9.75,9.899999618530272,9.25,9.399999618530272,45640,,
2021-12-31 00:00:00+00:00,9.5,9.600000381469728,9.300000190734863,9.399999618530272,41240,,
2022-01-03 00:00:00+00:00,9.649999618530272,10.199999809265137,9.399999618530272,10.149999618530272,20420,,
2022-01-04 00:00:00+00:00,10.149999618530272,10.350000381469728,9.800000190734863,9.899999618530272,15100,,
2022-01-05 00:00:00+00:00,9.800000190734863,10.0,9.300000190734863,9.350000381469728,12920,,
2022-01-06 00:00:00+00:00,9.600000381469728,9.75,9.25,9.449999809265137,13980,,
2022-01-07 00:00:00+00:00,9.449999809265137,9.550000190734863,9.25,9.399999618530272,10420,,
2022-01-10 00:00:00+00:00,9.649999618530272,9.649999618530272,9.050000190734863,9.100000381469728,13540,,
2022-01-11 00:00:00+00:00,9.050000190734863,9.5,8.850000381469727,9.300000190734863,15380,,
2022-01-12 00:00:00+00:00,9.550000190734863,9.800000190734863,9.350000381469728,9.600000381469728,17160,,
2022-01-13 00:00:00+00:00,9.600000381469728,9.600000381469728,9.25,9.350000381469728,9200,,
2022-01-14 00:00:00+00:00,9.149999618530272,9.449999809265137,9.100000381469728,9.300000190734863,7680,,
2022-01-18 00:00:00+00:00,9.5,9.850000381469728,9.449999809265137,9.75,16620,,
2022-01-19 00:00:00+00:00,10.100000381469728,10.399999618530272,10.0,10.300000190734863,21680,,
2022-01-20 00:00:00+00:00,10.25,10.449999809265137,10.25,10.350000381469728,10060,,
2022-01-21 00:00:00+00:00,10.199999809265137,10.350000381469728,9.600000381469728,9.800000190734863,17740,,
2022-01-24 00:00:00+00:00,9.649999618530272,9.649999618530272,9.0,9.350000381469728,16560,,
2022-01-25 00:00:00+00:00,9.149999618530272,9.449999809265137,9.149999618530272,9.199999809265137,13700,,
2022-01-26 00:00:00+00:00,9.399999618530272,9.5,9.0,9.050000190734863,8220,,
2022-01-27 00:00:00+00:00,9.350000381469728,9.350000381469728,8.75,8.800000190734863,21560,,
2022-01-28 00:00:00+00:00,8.850000381469727,9.149999618530272,8.550000190734863,8.75,23160,,
2022-01-31 00:00:00+00:00,8.800000190734863,9.5,8.5,9.300000190734863,15940,,
2022-02-01 00:00:00+00:00,9.399999618530272,9.949999809265137,8.949999809265137,9.5,10260,,
2022-02-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.199999809265137,9.25,10100,,
2022-02-03 00:00:00+00:00,9.399999618530272,9.399999618530272,8.75,8.850000381469727,11180,,
2022-02-04 00:00:00+00:00,8.949999809265137,9.399999618530272,8.850000381469727,9.300000190734863,7460,,
2022-02-07 00:00:00+00:00,9.649999618530272,9.699999809265137,9.300000190734863,9.5,9000,,
2022-02-08 00:00:00+00:00,9.649999618530272,9.699999809265137,9.300000190734863,9.550000190734863,13020,,
2022-02-09 00:00:00+00:00,9.550000190734863,9.850000381469728,9.5,9.699999809265137,11540,,
2022-02-10 00:00:00+00:00,9.649999618530272,10.600000381469728,9.600000381469728,10.149999618530272,37100,,
2022-02-11 00:00:00+00:00,10.149999618530272,10.449999809265137,9.600000381469728,9.899999618530272,14540,,
2022-02-14 00:00:00+00:00,9.800000190734863,10.050000190734863,9.75,9.899999618530272,9640,,
2022-02-15 00:00:00+00:00,9.949999809265137,10.25,9.899999618530272,10.25,13060,,
2022-02-16 00:00:00+00:00,10.149999618530272,10.5,10.050000190734863,10.350000381469728,8560,,
2022-02-17 00:00:00+00:00,10.399999618530272,10.449999809265137,9.899999618530272,10.050000190734863,7600,,
2022-02-18 00:00:00+00:00,10.350000381469728,10.350000381469728,9.699999809265137,10.050000190734863,7980,,
2022-02-22 00:00:00+00:00,10.399999618530272,10.399999618530272,9.399999618530272,9.550000190734863,153680,,
2022-02-23 00:00:00+00:00,9.300000190734863,9.699999809265137,9.300000190734863,9.550000190734863,20980,,
2022-02-24 00:00:00+00:00,8.949999809265137,9.600000381469728,8.850000381469727,9.399999618530272,15780,,
2022-02-25 00:00:00+00:00,9.449999809265137,9.850000381469728,9.25,9.649999618530272,10340,,
2022-02-28 00:00:00+00:00,9.649999618530272,10.449999809265137,9.649999618530272,10.350000381469728,19980,,
2022-03-01 00:00:00+00:00,10.300000190734863,10.449999809265137,10.149999618530272,10.399999618530272,10920,,
2022-03-02 00:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,10.25,5980,,
2022-03-03 00:00:00+00:00,10.149999618530272,10.25,9.949999809265137,10.149999618530272,7860,,
2022-03-04 00:00:00+00:00,10.100000381469728,10.199999809265137,9.649999618530272,9.75,10480,,
2022-03-07 00:00:00+00:00,9.649999618530272,9.899999618530272,9.5,9.5,11340,,
2022-03-08 00:00:00+00:00,9.550000190734863,9.649999618530272,9.300000190734863,9.5,17480,,
2022-03-09 00:00:00+00:00,10.0,10.0,9.550000190734863,9.75,15960,,
2022-03-10 00:00:00+00:00,9.800000190734863,9.800000190734863,9.399999618530272,9.600000381469728,11620,,
2022-03-11 00:00:00+00:00,9.600000381469728,9.600000381469728,9.300000190734863,9.350000381469728,16640,,
2022-03-14 00:00:00+00:00,9.449999809265137,9.5,9.0,9.149999618530272,11840,,
2022-03-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.050000190734863,9.25,4740,,
2022-03-16 00:00:00+00:00,9.25,9.600000381469728,9.25,9.600000381469728,16180,,
2022-03-17 00:00:00+00:00,9.5,10.0,9.5,9.949999809265137,14040,,
2022-03-18 00:00:00+00:00,10.0,10.25,9.899999618530272,10.25,17560,,
2022-03-21 00:00:00+00:00,10.149999618530272,10.25,10.050000190734863,10.199999809265137,5420,,
2022-03-22 00:00:00+00:00,10.149999618530272,10.350000381469728,10.149999618530272,10.199999809265137,22080,,
2022-03-23 00:00:00+00:00,10.199999809265137,10.350000381469728,10.0,10.300000190734863,14480,,
2022-03-24 00:00:00+00:00,9.75,10.449999809265137,9.75,10.399999618530272,27500,,
2022-03-25 00:00:00+00:00,10.449999809265137,10.449999809265137,10.149999618530272,10.300000190734863,11740,,
2022-03-28 00:00:00+00:00,10.25,10.300000190734863,9.649999618530272,10.149999618530272,12400,,
2022-03-29 00:00:00+00:00,10.0,10.199999809265137,9.850000381469728,9.949999809265137,15300,,
2022-03-30 00:00:00+00:00,9.949999809265137,10.449999809265137,9.850000381469728,10.199999809265137,9160,,
2022-03-31 00:00:00+00:00,10.149999618530272,10.199999809265137,9.850000381469728,9.850000381469728,10360,,
2022-04-01 00:00:00+00:00,10.25,10.25,9.699999809265137,9.949999809265137,9140,,
2022-04-04 00:00:00+00:00,10.050000190734863,10.199999809265137,9.600000381469728,9.800000190734863,25160,,
2022-04-05 00:00:00+00:00,9.800000190734863,10.050000190734863,9.699999809265137,9.75,4840,,
2022-04-06 00:00:00+00:00,9.800000190734863,9.850000381469728,9.550000190734863,9.75,4700,,
2022-04-07 00:00:00+00:00,9.699999809265137,9.75,9.199999809265137,9.600000381469728,9740,,
2022-04-08 00:00:00+00:00,9.550000190734863,9.699999809265137,9.149999618530272,9.25,10960,,
2022-04-11 00:00:00+00:00,9.199999809265137,9.25,8.850000381469727,9.050000190734863,10080,,
2022-04-12 00:00:00+00:00,9.050000190734863,9.399999618530272,8.949999809265137,9.0,4580,,
2022-04-13 00:00:00+00:00,9.0,9.25,9.0,9.199999809265137,3740,,
2022-04-14 00:00:00+00:00,9.25,9.5,8.75,9.050000190734863,8800,,
2022-04-18 00:00:00+00:00,8.850000381469727,9.100000381469728,8.850000381469727,9.0,8460,,
2022-04-19 00:00:00+00:00,8.899999618530273,9.399999618530272,8.899999618530273,9.199999809265137,8960,,
2022-04-20 00:00:00+00:00,8.949999809265137,9.199999809265137,8.800000190734863,8.899999618530273,14680,,
2022-04-21 00:00:00+00:00,8.949999809265137,9.100000381469728,8.75,8.850000381469727,5220,,
2022-04-22 00:00:00+00:00,8.949999809265137,9.0,8.350000381469727,8.5,17700,,
2022-04-25 00:00:00+00:00,8.699999809265137,8.699999809265137,8.100000381469727,8.649999618530273,17940,,
2022-04-26 00:00:00+00:00,8.649999618530273,8.649999618530273,8.050000190734863,8.149999618530273,8680,,
2022-04-27 00:00:00+00:00,8.350000381469727,8.649999618530273,7.800000190734863,8.149999618530273,11800,,
2022-04-28 00:00:00+00:00,8.100000381469727,8.550000190734863,7.75,8.300000190734863,11320,,
2022-04-29 00:00:00+00:00,8.25,8.449999809265137,7.75,7.849999904632568,11020,,
2022-05-02 00:00:00+00:00,8.050000190734863,8.050000190734863,7.75,7.949999809265137,1800,,
2022-05-03 00:00:00+00:00,7.949999809265137,8.100000381469727,7.699999809265137,7.900000095367432,7160,,
2022-05-04 00:00:00+00:00,7.900000095367432,8.050000190734863,7.75,8.0,6680,,
