date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
2017-03-06 00:00:00+00:00,50.619998931884766,51.06999969482422,50.54999923706055,32.5123291015625,2077300,0.0,
2017-03-07 00:00:00+00:00,50.31999969482422,50.63999938964844,50.119998931884766,31.951324462890625,2496000,0.0,
2017-03-08 00:00:00+00:00,49.900001525878906,50.02999877929688,49.13999938964844,31.36484146118164,3964300,0.0,
2017-03-09 00:00:00+00:00,49.150001525878906,49.84000015258789,49.02999877929688,31.73458480834961,3161400,0.0,
2017-03-10 00:00:00+00:00,50.380001068115234,50.45000076293945,50.09999847412109,32.034202575683594,1614800,0.0,
2017-03-13 00:00:00+00:00,50.43000030517578,50.47999954223633,49.97999954223633,31.90032958984375,2135100,0.0,
2017-03-14 00:00:00+00:00,49.40999984741211,49.4900016784668,48.93999862670898,31.36484146118164,2183400,0.0,
2017-03-15 00:00:00+00:00,49.02999877929688,49.720001220703125,48.84000015258789,32.06570816040039,1204200,0.645,
2017-03-16 00:00:00+00:00,49.93999862670898,50.02000045776367,49.65999984741211,32.19489669799805,830500,0.0,
2017-03-17 00:00:00+00:00,50.20000076293945,50.220001220703125,49.900001525878906,32.27241134643555,1198000,0.0,
2017-03-20 00:00:00+00:00,49.84000015258789,49.91999816894531,49.2599983215332,32.001102447509766,1252600,0.0,
2017-03-21 00:00:00+00:00,50.400001525878906,50.45000076293945,49.65999984741211,32.14967727661133,1559100,0.0,
2017-03-22 00:00:00+00:00,49.84999847412109,50.0,49.560001373291016,32.19489669799805,1484700,0.0,
2017-03-23 00:00:00+00:00,49.59000015258789,50.130001068115234,49.52000045776367,32.143218994140625,616700,0.0,
2017-03-24 00:00:00+00:00,49.77999877929688,49.95000076293945,49.68999862670898,32.12384796142578,701500,0.0,
2017-03-27 00:00:00+00:00,50.060001373291016,50.31999969482422,49.900001525878906,32.27887725830078,4294700,0.0,
2017-03-28 00:00:00+00:00,49.93000030517578,50.47999954223633,49.880001068115234,32.39514923095703,4228800,0.0,
2017-03-29 00:00:00+00:00,49.61000061035156,50.22999954223633,49.56999969482422,32.36283874511719,3506500,0.0,
2017-03-30 00:00:00+00:00,50.40999984741211,50.63999938964844,50.060001373291016,32.33701705932617,1626600,0.0,
2017-03-31 00:00:00+00:00,50.22999954223633,50.77000045776367,50.150001525878906,32.56956100463867,1484100,0.0,
2017-04-03 00:00:00+00:00,50.29999923706055,50.540000915527344,49.900001525878906,32.61478042602539,1206700,0.0,
2017-04-04 00:00:00+00:00,50.59999847412109,51.15999984741211,50.38999938964844,32.99589538574219,3244200,0.0,
2017-04-05 00:00:00+00:00,51.720001220703125,51.90999984741211,50.790000915527344,32.840858459472656,4594600,0.0,
2017-04-06 00:00:00+00:00,51.540000915527344,51.93999862670898,51.43999862670898,33.50620651245117,2850100,0.0,
2017-04-07 00:00:00+00:00,51.58000183105469,52.16999816894531,51.56999969482422,33.51266860961914,1775400,0.0,
2017-04-10 00:00:00+00:00,51.459999084472656,51.86000061035156,51.45000076293945,33.32533645629883,2115600,0.0,
2017-04-11 00:00:00+00:00,51.63999938964844,52.0,51.310001373291016,33.49974822998047,981900,0.0,
2017-04-12 00:00:00+00:00,51.61000061035156,51.88999938964844,51.27000045776367,33.38347244262695,1973700,0.0,
2017-04-13 00:00:00+00:00,51.34000015258789,51.380001068115234,50.5099983215332,32.64060974121094,1289000,0.0,
2017-04-17 00:00:00+00:00,50.68999862670898,50.93999862670898,50.5,32.840858459472656,1053000,0.0,
2017-04-18 00:00:00+00:00,50.630001068115234,50.81999969482422,50.15999984741211,32.53725814819336,1949800,0.0,
2017-04-19 00:00:00+00:00,50.38999938964844,50.5,49.66999816894531,32.17552185058594,1056100,0.0,
2017-04-20 00:00:00+00:00,50.709999084472656,50.869998931884766,50.2599983215332,32.47266387939453,2567900,0.0,
2017-04-21 00:00:00+00:00,49.880001068115234,50.18000030517578,49.68999862670898,32.259498596191406,2282000,0.0,
2017-04-24 00:00:00+00:00,51.93999862670898,52.040000915527344,51.70000076293945,33.46744155883789,5621400,0.0,
2017-04-25 00:00:00+00:00,52.02000045776367,52.34000015258789,51.91999816894531,33.738746643066406,3017300,0.0,
2017-04-26 00:00:00+00:00,51.83000183105469,52.290000915527344,51.459999084472656,33.24137115478516,2268800,0.0,
2017-04-27 00:00:00+00:00,51.81999969482422,51.81999969482422,50.97999954223633,33.3382682800293,2071300,0.0,
2017-04-28 00:00:00+00:00,51.68999862670898,51.7599983215332,51.15999984741211,33.05402374267578,3296700,0.0,
2017-05-01 00:00:00+00:00,51.38999938964844,51.470001220703125,51.02999877929688,33.01527404785156,1178200,0.0,
2017-05-02 00:00:00+00:00,51.209999084472656,51.2599983215332,50.869998931884766,32.905452728271484,2757000,0.0,
2017-05-03 00:00:00+00:00,50.9900016784668,51.13999938964844,50.790000915527344,32.87961959838867,2612400,0.0,
2017-05-04 00:00:00+00:00,51.369998931884766,51.540000915527344,51.06999969482422,33.26074981689453,4529700,0.0,
2017-05-05 00:00:00+00:00,52.06999969482422,52.869998931884766,52.02000045776367,34.12633514404297,2751100,0.0,
2017-05-08 00:00:00+00:00,52.38999938964844,52.52000045776367,52.150001525878906,33.8744010925293,2599400,0.0,
2017-05-09 00:00:00+00:00,52.27999877929688,52.38999938964844,51.70000076293945,33.48036575317383,1667900,0.0,
2017-05-10 00:00:00+00:00,52.36000061035156,52.4900016784668,52.130001068115234,33.725830078125,1181400,0.0,
2017-05-11 00:00:00+00:00,51.95000076293945,52.060001373291016,51.59999847412109,33.50620651245117,856800,0.0,
2017-05-12 00:00:00+00:00,51.93999862670898,52.38999938964844,51.84999847412109,33.732295989990234,1154500,0.0,
2017-05-15 00:00:00+00:00,53.33000183105469,53.369998931884766,52.77999877929688,34.10695266723633,3973900,0.0,
2017-05-16 00:00:00+00:00,52.79999923706055,54.040000915527344,52.79999923706055,34.85627365112305,5770700,0.0,
2017-05-17 00:00:00+00:00,53.91999816894531,54.119998931884766,53.36000061035156,34.46870040893555,4154000,0.0,
2017-05-18 00:00:00+00:00,53.5,53.880001068115234,53.34000015258789,34.56558990478516,3680000,0.0,
2017-05-19 00:00:00+00:00,54.130001068115234,54.34000015258789,53.970001220703125,35.07590103149414,2177400,0.0,
2017-05-22 00:00:00+00:00,54.63999938964844,54.709999084472656,54.2400016784668,35.08881759643555,1886100,0.0,
2017-05-23 00:00:00+00:00,54.25,54.34999847412109,53.83000183105469,34.79167938232422,1048600,0.0,
2017-05-24 00:00:00+00:00,53.720001220703125,53.90999984741211,53.5099983215332,34.64956283569336,1391300,0.0,
2017-05-25 00:00:00+00:00,53.56999969482422,53.84000015258789,52.720001220703125,34.15217208862305,1305600,0.0,
2017-05-26 00:00:00+00:00,52.68999862670898,53.06999969482422,52.650001525878906,34.23614883422852,853000,0.0,
2017-05-30 00:00:00+00:00,53.0,53.09999847412109,52.72999954223633,34.11988067626953,1012000,0.0,
2017-05-31 00:00:00+00:00,52.54999923706055,52.79999923706055,52.22999954223633,34.233768463134766,1857400,0.694,
2017-06-01 00:00:00+00:00,52.15999984741211,52.369998931884766,52.04999923706055,34.10285568237305,859500,0.0,
2017-06-02 00:00:00+00:00,51.970001220703125,52.209999084472656,51.70000076293945,34.17485809326172,1438900,0.0,
2017-06-05 00:00:00+00:00,51.720001220703125,51.86000061035156,51.43000030517578,33.88030242919922,2950800,0.0,
2017-06-06 00:00:00+00:00,51.36000061035156,51.93999862670898,51.29999923706055,33.991573333740234,2466400,0.0,
2017-06-07 00:00:00+00:00,51.630001068115234,51.790000915527344,50.84999847412109,33.49410629272461,1372800,0.0,
2017-06-08 00:00:00+00:00,51.0099983215332,51.209999084472656,50.959999084472656,33.46137237548828,659500,0.0,
2017-06-09 00:00:00+00:00,51.02000045776367,51.47999954223633,50.88999938964844,33.62501907348633,1252100,0.0,
2017-06-12 00:00:00+00:00,51.369998931884766,51.369998931884766,51.13999938964844,33.47446823120117,1543200,0.0,
2017-06-13 00:00:00+00:00,51.0099983215332,51.43000030517578,50.84000015258789,33.65120315551758,2157700,0.0,
2017-06-14 00:00:00+00:00,51.290000915527344,51.29999923706055,50.34000015258789,32.99663162231445,2047700,0.0,
2017-06-15 00:00:00+00:00,49.369998931884766,49.68000030517578,49.2599983215332,32.433712005615234,1914900,0.0,
2017-06-16 00:00:00+00:00,50.060001373291016,50.36000061035156,49.97999954223633,32.91154098510742,934700,0.0,
2017-06-19 00:00:00+00:00,50.58000183105469,50.70000076293945,50.150001525878906,32.90499496459961,716800,0.0,
2017-06-20 00:00:00+00:00,49.70000076293945,49.7599983215332,49.31999969482422,32.558074951171875,1279400,0.0,
2017-06-21 00:00:00+00:00,49.720001220703125,49.95000076293945,49.02000045776367,32.37479782104492,2200000,0.0,
2017-06-22 00:00:00+00:00,48.93999862670898,49.52000045776367,48.91999816894531,32.28970718383789,3262100,0.0,
2017-06-23 00:00:00+00:00,49.20000076293945,49.59999847412109,49.15999984741211,32.204612731933594,1694500,0.0,
2017-06-26 00:00:00+00:00,49.56999969482422,49.59999847412109,49.13999938964844,32.178428649902344,874100,0.0,
2017-06-27 00:00:00+00:00,49.810001373291016,50.27999877929688,49.70000076293945,32.76755142211914,1107500,0.0,
2017-06-28 00:00:00+00:00,50.119998931884766,50.560001373291016,50.06999969482422,32.97700500488281,990600,0.0,
2017-06-29 00:00:00+00:00,50.25,50.38999938964844,49.79999923706055,32.636627197265625,1576400,0.0,
2017-06-30 00:00:00+00:00,49.880001068115234,49.90999984741211,49.220001220703125,32.45989990234375,1607100,0.0,
2017-07-03 00:00:00+00:00,50.040000915527344,50.34000015258789,50.040000915527344,32.79370880126953,746900,0.0,
2017-07-05 00:00:00+00:00,49.18000030517578,49.25,48.84999847412109,32.02787780761719,1738500,0.0,
2017-07-06 00:00:00+00:00,49.0,49.34999847412109,48.84999847412109,31.995153427124023,850400,0.0,
2017-07-07 00:00:00+00:00,48.470001220703125,48.540000915527344,48.150001525878906,31.71369171142578,2878300,0.0,
2017-07-10 00:00:00+00:00,48.56999969482422,48.91999816894531,48.540000915527344,31.851152420043945,795600,0.0,
2017-07-11 00:00:00+00:00,48.52999877929688,49.04999923706055,48.43000030517578,32.086795806884766,1064800,0.0,
2017-07-12 00:00:00+00:00,49.31999969482422,49.5,49.040000915527344,32.11298370361328,1911400,0.0,
2017-07-13 00:00:00+00:00,49.08000183105469,49.22999954223633,48.93000030517578,32.2242546081543,824000,0.0,
2017-07-14 00:00:00+00:00,49.68000030517578,49.90999984741211,49.5,32.50570297241211,916600,0.0,
2017-07-17 00:00:00+00:00,49.65999984741211,49.75,49.34999847412109,32.394432067871094,1109800,0.0,
2017-07-18 00:00:00+00:00,49.90999984741211,49.90999984741211,49.45000076293945,32.518802642822266,783700,0.0,
2017-07-19 00:00:00+00:00,49.66999816894531,50.13999938964844,49.630001068115234,32.813358306884766,639800,0.0,
2017-07-20 00:00:00+00:00,50.720001220703125,50.75,50.130001068115234,32.957366943359375,2142400,0.0,
2017-07-21 00:00:00+00:00,50.20000076293945,50.27000045776367,49.400001525878906,32.47953414916992,1935400,0.0,
2017-07-24 00:00:00+00:00,49.93000030517578,49.959999084472656,49.54999923706055,32.472984313964844,700100,0.0,
2017-07-25 00:00:00+00:00,50.40999984741211,50.4900016784668,49.81999969482422,32.610450744628906,807100,0.0,
2017-07-26 00:00:00+00:00,50.400001525878906,50.4900016784668,50.08000183105469,32.983543395996094,1140800,0.0,
2017-07-27 00:00:00+00:00,50.43000030517578,50.4900016784668,49.95000076293945,33.01626968383789,2902400,0.0,
2017-07-28 00:00:00+00:00,50.13999938964844,50.65999984741211,50.11000061035156,33.12754821777344,1332600,0.0,
2017-07-31 00:00:00+00:00,50.650001525878906,50.91999816894531,50.540000915527344,33.16682052612305,844500,0.0,
2017-08-01 00:00:00+00:00,51.58000183105469,51.77999877929688,51.11000061035156,33.52683639526367,1333100,0.0,
2017-08-02 00:00:00+00:00,51.66999816894531,51.959999084472656,51.40999984741211,33.76902389526367,1489700,0.0,
2017-08-03 00:00:00+00:00,51.7599983215332,51.79999923706055,51.34000015258789,33.6773796081543,1653100,0.0,
2017-08-04 00:00:00+00:00,51.720001220703125,51.93999862670898,51.540000915527344,33.98503494262695,1489800,0.0,
2017-08-07 00:00:00+00:00,51.59000015258789,51.790000915527344,51.5,33.854122161865234,821500,0.0,
2017-08-08 00:00:00+00:00,51.630001068115234,51.81999969482422,51.150001525878906,33.50719451904297,966900,0.0,
2017-08-09 00:00:00+00:00,50.810001373291016,51.369998931884766,50.75,33.58575439453125,986400,0.0,
2017-08-10 00:00:00+00:00,51.15999984741211,51.25,50.72999954223633,33.2977409362793,1604300,0.0,
2017-08-11 00:00:00+00:00,50.560001373291016,50.619998931884766,50.310001373291016,32.990089416503906,924900,0.0,
2017-08-14 00:00:00+00:00,50.470001220703125,50.720001220703125,50.18000030517578,32.84609603881836,802500,0.0,
2017-08-15 00:00:00+00:00,50.310001373291016,50.40999984741211,50.0099983215332,32.89845657348633,973900,0.0,
2017-08-16 00:00:00+00:00,50.619998931884766,50.83000183105469,50.25,32.990089416503906,1506400,0.0,
2017-08-17 00:00:00+00:00,50.130001068115234,50.41999816894531,49.79999923706055,32.64971160888672,899400,0.0,
2017-08-18 00:00:00+00:00,49.95000076293945,50.84999847412109,49.75,33.049007415771484,2188600,0.0,
2017-08-21 00:00:00+00:00,50.560001373291016,50.709999084472656,50.22999954223633,32.957366943359375,1432300,0.0,
2017-08-22 00:00:00+00:00,50.97999954223633,51.34000015258789,50.93000030517578,33.42210006713867,2582900,0.0,
2017-08-23 00:00:00+00:00,51.41999816894531,51.77000045776367,51.29999923706055,33.795204162597656,1131300,0.0,
2017-08-24 00:00:00+00:00,51.5099983215332,51.52999877929688,51.16999816894531,33.62501907348633,591300,0.0,
2017-08-25 00:00:00+00:00,51.34000015258789,51.720001220703125,51.290000915527344,33.80830001831055,924500,0.0,
2017-08-28 00:00:00+00:00,51.900001525878906,51.900001525878906,51.56999969482422,33.899940490722656,848700,0.0,
2017-08-29 00:00:00+00:00,51.65999984741211,51.97999954223633,51.63999938964844,33.92612838745117,643000,0.0,
2017-08-30 00:00:00+00:00,51.380001068115234,51.77000045776367,51.27999877929688,33.68392562866211,932400,0.0,
2017-08-31 00:00:00+00:00,51.560001373291016,52.060001373291016,51.560001373291016,34.06357955932617,2367600,0.0,
2017-09-01 00:00:00+00:00,52.02000045776367,52.2599983215332,51.880001068115234,34.06357955932617,2716600,0.0,
2017-09-05 00:00:00+00:00,52.040000915527344,52.400001525878906,51.97999954223633,34.16176986694336,1186700,0.0,
2017-09-06 00:00:00+00:00,52.25,52.84999847412109,52.25,34.541412353515625,1051700,0.0,
2017-09-07 00:00:00+00:00,53.36000061035156,53.5099983215332,53.22999954223633,34.99306106567383,890300,0.0,
2017-09-08 00:00:00+00:00,53.08000183105469,53.15999984741211,52.68999862670898,34.57415008544922,558700,0.0,
2017-09-11 00:00:00+00:00,53.0099983215332,53.34999847412109,53.0099983215332,34.7705078125,852800,0.0,
2017-09-12 00:00:00+00:00,52.93999862670898,53.470001220703125,52.93999862670898,34.953792572021484,3691400,0.0,
2017-09-13 00:00:00+00:00,53.400001525878906,53.4900016784668,53.13999938964844,34.88179016113281,1009900,0.0,
2017-09-14 00:00:00+00:00,53.31999969482422,53.63999938964844,53.31999969482422,34.953792572021484,939000,0.0,
2017-09-15 00:00:00+00:00,53.7400016784668,53.880001068115234,53.52999877929688,35.2548942565918,1377200,0.0,
2017-09-18 00:00:00+00:00,53.72999954223633,53.970001220703125,53.66999816894531,35.22216033935547,586300,0.0,
2017-09-19 00:00:00+00:00,54.119998931884766,54.31999969482422,53.90999984741211,35.36615753173828,844000,0.0,
2017-09-20 00:00:00+00:00,54.58000183105469,55.040000915527344,54.5,35.76544952392578,1600400,0.0,
2017-09-21 00:00:00+00:00,54.02999877929688,54.150001525878906,53.84999847412109,35.77341842651367,748400,0.742,
2017-09-22 00:00:00+00:00,54.11000061035156,54.33000183105469,53.970001220703125,35.84640121459961,1088000,0.0,
2017-09-25 00:00:00+00:00,53.810001373291016,54.40999984741211,53.7599983215332,35.9592170715332,1236800,0.0,
2017-09-26 00:00:00+00:00,53.59000015258789,53.63999938964844,53.20000076293945,35.36199951171875,1589800,0.0,
2017-09-27 00:00:00+00:00,53.13999938964844,53.2599983215332,52.95000076293945,35.342079162597656,1057900,0.0,
2017-09-28 00:00:00+00:00,53.34000015258789,53.47999954223633,53.209999084472656,35.448265075683594,1484900,0.0,
2017-09-29 00:00:00+00:00,53.4900016784668,53.7400016784668,53.36000061035156,35.51462173461914,765100,0.0,
2017-10-02 00:00:00+00:00,53.2599983215332,53.41999816894531,53.0,35.434993743896484,574500,0.0,
2017-10-03 00:00:00+00:00,53.5099983215332,53.93000030517578,53.5099983215332,35.740238189697266,988500,0.0,
2017-10-04 00:00:00+00:00,53.13999938964844,53.470001220703125,53.02000045776367,35.37527847290039,1513800,0.0,
2017-10-05 00:00:00+00:00,53.5099983215332,53.72999954223633,53.41999816894531,35.50135040283203,610600,0.0,
2017-10-06 00:00:00+00:00,53.16999816894531,53.470001220703125,53.08000183105469,35.46152877807617,1082000,0.0,
2017-10-09 00:00:00+00:00,53.5099983215332,53.59000015258789,53.34000015258789,35.408447265625,534800,0.0,
2017-10-10 00:00:00+00:00,53.81999969482422,53.959999084472656,53.66999816894531,35.77341842651367,1227100,0.0,
2017-10-11 00:00:00+00:00,54.119998931884766,54.70000076293945,54.09000015258789,36.2578239440918,1918700,0.0,
2017-10-12 00:00:00+00:00,54.15999984741211,54.34000015258789,53.9900016784668,36.01230239868164,1095400,0.0,
2017-10-13 00:00:00+00:00,54.369998931884766,54.45000076293945,53.900001525878906,35.813228607177734,1127200,0.0,
2017-10-16 00:00:00+00:00,54.5099983215332,54.63999938964844,54.34999847412109,36.15165328979492,607000,0.0,
2017-10-17 00:00:00+00:00,54.31999969482422,54.31999969482422,53.959999084472656,35.80659103393555,681000,0.0,
2017-10-18 00:00:00+00:00,54.20000076293945,54.27000045776367,53.88999938964844,35.85303497314453,756200,0.0,
2017-10-19 00:00:00+00:00,54.119998931884766,54.400001525878906,54.09000015258789,35.965843200683594,545500,0.0,
2017-10-20 00:00:00+00:00,54.150001525878906,54.29999923706055,53.9900016784668,35.93930435180664,718200,0.0,
2017-10-23 00:00:00+00:00,54.540000915527344,54.560001373291016,54.02000045776367,35.87958526611328,736000,0.0,
2017-10-24 00:00:00+00:00,54.54999923706055,54.84000015258789,54.45000076293945,36.2379150390625,806100,0.0,
2017-10-25 00:00:00+00:00,54.47999954223633,54.59000015258789,54.060001373291016,36.05211639404297,983800,0.0,
2017-10-26 00:00:00+00:00,54.400001525878906,54.540000915527344,54.08000183105469,36.01893615722656,720100,0.0,
2017-10-27 00:00:00+00:00,54.90999984741211,55.06999969482422,54.63999938964844,36.3507194519043,1582200,0.0,
2017-10-30 00:00:00+00:00,55.38999938964844,55.619998931884766,55.31999969482422,36.83514022827149,858000,0.0,
