date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2020-12-11 00:00:00+00:00,9.789999961853027,9.890000343322754,9.329999923706056,9.062088012695312,1300100,0.0,
2020-12-14 00:00:00+00:00,9.850000381469728,10.140000343322754,9.3100004196167,8.863441467285156,1381300,0.0,
2020-12-15 00:00:00+00:00,9.4399995803833,9.859999656677246,9.229999542236328,9.241817474365234,1496500,0.0,
2020-12-16 00:00:00+00:00,9.739999771118164,9.770000457763672,9.100000381469728,8.825604438781738,4414600,0.0,
2020-12-17 00:00:00+00:00,9.43000030517578,9.510000228881836,9.210000038146973,8.816143989562988,1117400,0.0,
2020-12-18 00:00:00+00:00,9.369999885559082,9.489999771118164,9.15999984741211,8.77830696105957,1490300,0.0,
2020-12-21 00:00:00+00:00,9.0600004196167,9.079999923706056,8.649999618530273,8.371554374694824,1594100,0.0,
2020-12-22 00:00:00+00:00,8.899999618530273,8.90999984741211,8.649999618530273,8.305337905883789,942100,0.0,
2020-12-23 00:00:00+00:00,8.859999656677246,9.399999618530272,8.850000381469727,8.797225952148438,1306500,0.0,
2020-12-24 00:00:00+00:00,9.329999923706056,9.40999984741211,9.149999618530272,8.806685447692871,404800,0.0,
2020-12-28 00:00:00+00:00,9.449999809265137,9.539999961853027,9.239999771118164,8.816143989562988,964000,0.0,
2020-12-29 00:00:00+00:00,9.56999969482422,9.56999969482422,8.90999984741211,8.768848419189453,1206500,0.0,
2020-12-30 00:00:00+00:00,9.289999961853027,9.649999618530272,9.289999961853027,9.024250984191896,850100,0.0,
2020-12-31 00:00:00+00:00,9.510000228881836,9.850000381469728,9.43000030517578,9.11884593963623,883800,0.0,
2021-01-04 00:00:00+00:00,9.829999923706056,10.3100004196167,9.65999984741211,9.440464973449709,1510600,0.0,
2021-01-05 00:00:00+00:00,10.0600004196167,10.43000030517578,9.739999771118164,9.355329513549805,1792700,0.0,
2021-01-06 00:00:00+00:00,10.140000343322754,10.260000228881836,9.579999923706056,9.459383010864258,1773700,0.0,
2021-01-07 00:00:00+00:00,10.220000267028809,11.5600004196167,10.199999809265137,10.75531768798828,2854600,0.0,
2021-01-08 00:00:00+00:00,11.5,11.710000038146973,10.859999656677246,10.575590133666992,2143200,0.0,
2021-01-11 00:00:00+00:00,10.9399995803833,11.119999885559082,10.729999542236328,10.386401176452637,1288900,0.0,
2021-01-12 00:00:00+00:00,11.079999923706056,12.289999961853027,11.079999923706056,11.57828426361084,2939400,0.0,
2021-01-13 00:00:00+00:00,15.09000015258789,15.119999885559082,12.600000381469728,11.956660270690918,10371800,0.0,
2021-01-14 00:00:00+00:00,13.0,13.050000190734863,12.329999923706056,12.003955841064451,2885400,0.0,
2021-01-15 00:00:00+00:00,12.510000228881836,12.579999923706056,11.649999618530272,11.398557662963867,3535600,0.0,
2021-01-19 00:00:00+00:00,12.40999984741211,12.460000038146973,11.75,11.45531177520752,2103300,0.0,
2021-01-20 00:00:00+00:00,12.149999618530272,12.239999771118164,11.800000190734863,11.29450225830078,1832800,0.0,
2021-01-21 00:00:00+00:00,11.949999809265137,12.0,11.40999984741211,10.8499116897583,2465300,0.0,
2021-01-22 00:00:00+00:00,11.25,11.5,10.9399995803833,10.774237632751465,2043200,0.0,
2021-01-25 00:00:00+00:00,11.199999809265137,11.31999969482422,10.6899995803833,10.443158149719238,2776800,0.0,
2021-01-26 00:00:00+00:00,11.220000267028809,11.34000015258789,10.920000076293944,10.65126609802246,1448700,0.0,
2021-01-27 00:00:00+00:00,10.960000038146973,11.0,10.380000114440918,9.922892570495604,2126000,0.0,
2021-01-28 00:00:00+00:00,10.739999771118164,11.130000114440918,10.68000030517578,10.225592613220217,1805600,0.0,
2021-01-29 00:00:00+00:00,10.970000267028809,11.239999771118164,10.5600004196167,10.244511604309082,1690300,0.0,
2021-02-01 00:00:00+00:00,10.9399995803833,11.020000457763672,10.43000030517578,10.37694263458252,1448400,0.0,
2021-02-02 00:00:00+00:00,11.130000114440918,11.399999618530272,11.100000381469728,10.632346153259276,1682400,0.0,
2021-02-03 00:00:00+00:00,11.239999771118164,11.609999656677246,11.239999771118164,10.868831634521484,1445200,0.0,
2021-02-04 00:00:00+00:00,11.600000381469728,11.75,11.239999771118164,10.887749671936035,931000,0.0,
2021-02-05 00:00:00+00:00,11.699999809265137,11.93000030517578,11.420000076293944,11.180991172790527,1283300,0.0,
2021-02-08 00:00:00+00:00,11.989999771118164,12.039999961853027,11.699999809265137,11.13369369506836,1584600,0.0,
2021-02-09 00:00:00+00:00,11.68000030517578,11.760000228881836,11.350000381469728,10.868831634521484,975200,0.0,
2021-02-10 00:00:00+00:00,11.65999984741211,11.65999984741211,10.979999542236328,10.556670188903809,2256900,0.0,
2021-02-11 00:00:00+00:00,11.149999618530272,11.15999984741211,10.829999923706056,10.49991512298584,1356600,0.0,
2021-02-12 00:00:00+00:00,11.020000457763672,11.9399995803833,10.90999984741211,11.228286743164062,1512600,0.0,
2021-02-16 00:00:00+00:00,12.020000457763672,12.4399995803833,11.8100004196167,11.266125679016112,1261500,0.0,
2021-02-17 00:00:00+00:00,11.81999969482422,12.010000228881836,11.5,11.237746238708496,1070000,0.0,
2021-02-18 00:00:00+00:00,11.84000015258789,11.989999771118164,10.829999923706056,10.253972053527832,2037900,0.0,
2021-02-19 00:00:00+00:00,11.039999961853027,11.619999885559082,10.989999771118164,10.80261516571045,1337700,0.0,
2021-02-22 00:00:00+00:00,11.649999618530272,11.789999961853027,11.329999923706056,10.783696174621582,2110200,0.0,
2021-02-23 00:00:00+00:00,11.260000228881836,11.3100004196167,10.640000343322754,10.490455627441406,1346500,0.0,
2021-02-24 00:00:00+00:00,11.15999984741211,11.510000228881836,10.880000114440918,10.68910312652588,1743900,0.0,
2021-02-25 00:00:00+00:00,11.5,12.6899995803833,11.5,11.124235153198242,2537000,0.0,
2021-02-26 00:00:00+00:00,11.56999969482422,11.6899995803833,10.75,10.679642677307127,1655000,0.0,
2021-03-01 00:00:00+00:00,11.710000038146973,11.789999961853027,11.329999923706056,10.972885131835938,2271100,0.0,
2021-03-02 00:00:00+00:00,11.5600004196167,12.0,11.09000015258789,10.509373664855955,1303500,0.0,
2021-03-03 00:00:00+00:00,11.079999923706056,11.399999618530272,10.729999542236328,10.187755584716797,2264400,0.0,
2021-03-04 00:00:00+00:00,10.800000190734863,11.140000343322754,10.350000381469728,9.96073055267334,1771300,0.0,
2021-03-05 00:00:00+00:00,10.739999771118164,10.899999618530272,9.960000038146973,10.140459060668944,1965000,0.0,
2021-03-08 00:00:00+00:00,10.729999542236328,11.06999969482422,10.479999542236328,10.253972053527832,1736100,0.0,
2021-03-09 00:00:00+00:00,10.970000267028809,11.329999923706056,10.670000076293944,10.112079620361328,2237600,0.0,
2021-03-10 00:00:00+00:00,10.770000457763672,11.119999885559082,10.720000267028809,10.358023643493652,1417200,0.0,
2021-03-11 00:00:00+00:00,11.010000228881836,11.229999542236328,10.850000381469728,10.395862579345703,804500,0.0,
2021-03-12 00:00:00+00:00,11.239999771118164,11.34000015258789,10.75,10.594508171081545,1069100,0.0,
2021-03-15 00:00:00+00:00,11.329999923706056,11.399999618530272,11.029999732971191,10.585049629211426,729400,0.0,
2021-03-16 00:00:00+00:00,11.359999656677246,12.380000114440918,11.329999923706056,11.67287826538086,3189000,0.0,
2021-03-17 00:00:00+00:00,12.130000114440918,12.300000190734863,11.68000030517578,11.351259231567385,3001200,0.0,
2021-03-18 00:00:00+00:00,11.970000267028809,12.130000114440918,11.5,10.94450569152832,2011900,0.0,
2021-03-19 00:00:00+00:00,11.460000038146973,11.84000015258789,11.1899995803833,10.972885131835938,3575900,0.0,
2021-03-22 00:00:00+00:00,11.600000381469728,11.8100004196167,11.510000228881836,11.01072120666504,1034300,0.0,
2021-03-23 00:00:00+00:00,11.399999618530272,11.5600004196167,10.779999732971191,10.206674575805664,1594400,0.0,
2021-03-24 00:00:00+00:00,10.9399995803833,11.5,10.880000114440918,10.462078094482422,2140500,0.0,
2021-03-25 00:00:00+00:00,10.920000076293944,10.920000076293944,10.420000076293944,10.15937614440918,1968000,0.0,
2021-03-26 00:00:00+00:00,10.970000267028809,11.510000228881836,10.699999809265137,10.37694263458252,1984300,0.0,
2021-03-29 00:00:00+00:00,10.789999961853027,10.970000267028809,10.149999618530272,9.620192527770996,1405000,0.0,
2021-03-30 00:00:00+00:00,10.0600004196167,10.350000381469728,10.050000190734863,9.572895050048828,1027600,0.0,
2021-03-31 00:00:00+00:00,10.369999885559082,10.479999542236328,10.15999984741211,9.67694854736328,1087600,0.0,
2021-04-01 00:00:00+00:00,10.380000114440918,10.720000267028809,10.239999771118164,10.140459060668944,1117000,0.0,
2021-04-05 00:00:00+00:00,10.8100004196167,10.81999969482422,10.539999961853027,10.130999565124512,751500,0.0,
2021-04-06 00:00:00+00:00,10.760000228881836,10.989999771118164,10.640000343322754,10.102622032165527,959200,0.0,
2021-04-07 00:00:00+00:00,10.699999809265137,10.850000381469728,10.619999885559082,10.140459060668944,1210200,0.0,
2021-04-08 00:00:00+00:00,10.729999542236328,10.8100004196167,10.369999885559082,10.187755584716797,1348500,0.0,
2021-04-09 00:00:00+00:00,10.770000457763672,10.859999656677246,10.479999542236328,9.998567581176758,569100,0.0,
2021-04-12 00:00:00+00:00,10.5,10.649999618530272,9.720000267028809,9.232356071472168,1808900,0.0,
2021-04-13 00:00:00+00:00,9.529999732971191,9.880000114440918,9.260000228881836,9.1756010055542,3031400,0.0,
2021-04-14 00:00:00+00:00,9.949999809265137,10.649999618530272,9.949999809265137,9.84721851348877,2643000,0.0,
2021-04-15 00:00:00+00:00,10.399999618530272,10.460000038146973,10.050000190734863,9.591814994812012,1291800,0.0,
2021-04-16 00:00:00+00:00,10.619999885559082,10.789999961853027,10.399999618530272,9.922892570495604,1696900,0.0,
2021-04-19 00:00:00+00:00,10.470000267028809,10.720000267028809,10.40999984741211,10.112079620361328,2346800,0.0,
2021-04-20 00:00:00+00:00,10.5600004196167,10.59000015258789,10.109999656677246,9.818840026855469,1297700,0.0,
2021-04-21 00:00:00+00:00,10.3100004196167,11.0600004196167,10.220000267028809,10.424240112304688,2020300,0.0,
2021-04-22 00:00:00+00:00,10.9399995803833,11.5,10.890000343322754,10.75531768798828,1811000,0.0,
2021-04-23 00:00:00+00:00,11.380000114440918,11.720000267028809,11.329999923706056,10.925586700439451,1802500,0.0,
2021-04-26 00:00:00+00:00,11.699999809265137,11.859999656677246,11.619999885559082,11.095855712890623,1027900,0.0,
2021-04-27 00:00:00+00:00,11.710000038146973,11.81999969482422,11.609999656677246,11.076936721801758,942900,0.0,
2021-04-28 00:00:00+00:00,11.720000267028809,11.84000015258789,11.56999969482422,11.020180702209473,966800,0.0,
2021-04-29 00:00:00+00:00,11.800000190734863,12.0,11.640000343322754,11.03909969329834,1210100,0.0,
2021-04-30 00:00:00+00:00,11.5,11.779999732971191,11.350000381469728,10.859371185302734,1270100,0.0,
2021-05-03 00:00:00+00:00,11.649999618530272,12.010000228881836,11.59000015258789,11.247206687927246,1489900,0.0,
2021-05-04 00:00:00+00:00,11.9399995803833,12.020000457763672,11.43000030517578,10.859371185302734,1040900,0.0,
2021-05-05 00:00:00+00:00,11.5,11.630000114440918,11.369999885559082,10.925586700439451,1206900,0.0,
2021-05-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.079999923706056,10.603967666625977,961500,0.0,
2021-05-07 00:00:00+00:00,11.130000114440918,11.489999771118164,11.0600004196167,10.83099365234375,1441400,0.0,
2021-05-10 00:00:00+00:00,11.539999961853027,11.649999618530272,10.84000015258789,10.2823486328125,1231900,0.0,
2021-05-11 00:00:00+00:00,10.630000114440918,11.270000457763672,10.510000228881836,10.386401176452637,1975600,0.0,
2021-05-12 00:00:00+00:00,10.90999984741211,11.199999809265137,10.739999771118164,10.37694263458252,1709600,0.0,
2021-05-13 00:00:00+00:00,10.979999542236328,11.470000267028809,10.770000457763672,10.43369960784912,2594300,0.0,
2021-05-14 00:00:00+00:00,11.15999984741211,11.65999984741211,11.09000015258789,10.991803169250488,1765800,0.0,
2021-05-17 00:00:00+00:00,11.510000228881836,11.9399995803833,11.170000076293944,11.27558422088623,1477300,0.0,
2021-05-18 00:00:00+00:00,12.039999961853027,12.289999961853027,11.729999542236328,11.095855712890623,2059200,0.0,
2021-05-19 00:00:00+00:00,11.56999969482422,11.779999732971191,11.34000015258789,11.06747817993164,1773500,0.0,
2021-05-20 00:00:00+00:00,12.239999771118164,12.300000190734863,11.34000015258789,10.906668663024902,4735100,0.0,
2021-05-21 00:00:00+00:00,11.800000190734863,12.06999969482422,11.609999656677246,11.218828201293944,6004100,0.0,
2021-05-24 00:00:00+00:00,11.779999732971191,12.020000457763672,11.390000343322754,11.13369369506836,2491800,0.0,
2021-05-25 00:00:00+00:00,11.880000114440918,12.06999969482422,11.550000190734863,10.972885131835938,1268600,0.0,
2021-05-26 00:00:00+00:00,11.600000381469728,12.029999732971191,11.510000228881836,11.34179973602295,1371000,0.0,
2021-05-27 00:00:00+00:00,12.010000228881836,12.609999656677246,12.010000228881836,11.880985260009766,1367200,0.0,
2021-05-28 00:00:00+00:00,12.600000381469728,12.800000190734863,12.460000038146973,12.013416290283203,1381600,0.0,
2021-06-01 00:00:00+00:00,12.920000076293944,13.300000190734863,12.899999618530272,12.495843887329102,1660900,0.0,
2021-06-02 00:00:00+00:00,13.289999961853027,13.3100004196167,12.90999984741211,12.344493865966797,1646800,0.0,
2021-06-03 00:00:00+00:00,12.93000030517578,13.079999923706056,12.710000038146973,12.193144798278809,760300,0.0,
2021-06-04 00:00:00+00:00,13.100000381469728,13.149999618530272,12.399999618530272,11.729634284973145,1265100,0.0,
2021-06-07 00:00:00+00:00,12.460000038146973,12.739999771118164,12.369999885559082,11.98503875732422,588100,0.0,
2021-06-08 00:00:00+00:00,12.720000267028809,13.0600004196167,12.550000190734863,12.249900817871094,1056300,0.0,
2021-06-09 00:00:00+00:00,12.970000267028809,13.079999923706056,12.380000114440918,11.720176696777344,1270300,0.0,
2021-06-10 00:00:00+00:00,12.5,13.0600004196167,12.399999618530272,12.297197341918944,1264300,0.0,
2021-06-11 00:00:00+00:00,13.43000030517578,13.880000114440918,13.279999732971191,12.590439796447754,1967300,0.0,
2021-06-14 00:00:00+00:00,13.34000015258789,13.539999961853027,13.34000015258789,12.69449234008789,736700,0.0,
2021-06-15 00:00:00+00:00,13.489999771118164,13.539999961853027,13.06999969482422,12.77962589263916,893200,0.0,
2021-06-16 00:00:00+00:00,13.489999771118164,13.65999984741211,13.25,12.826924324035645,1223200,0.0,
2021-06-17 00:00:00+00:00,13.630000114440918,13.649999618530272,12.770000457763672,12.505304336547852,1247900,0.0,
2021-06-18 00:00:00+00:00,12.859999656677246,13.100000381469728,12.729999542236328,12.240440368652344,1422400,0.0,
2021-06-21 00:00:00+00:00,13.1899995803833,13.34000015258789,12.979999542236328,12.44854736328125,780300,0.0,
2021-06-22 00:00:00+00:00,13.210000038146973,13.289999961853027,13.0,12.476924896240234,804300,0.0,
2021-06-23 00:00:00+00:00,13.25,13.699999809265137,13.199999809265137,12.87421989440918,859800,0.0,
2021-06-24 00:00:00+00:00,13.68000030517578,13.800000190734863,13.550000190734863,12.9971923828125,803800,0.0,
2021-06-25 00:00:00+00:00,13.770000457763672,14.020000457763672,13.59000015258789,12.949893951416016,2135400,0.0,
2021-06-28 00:00:00+00:00,13.609999656677246,13.729999542236328,13.15999984741211,12.53368091583252,909500,0.0,
2021-06-29 00:00:00+00:00,13.300000190734863,13.470000267028809,13.130000114440918,12.609357833862305,679400,0.0,
2021-06-30 00:00:00+00:00,13.380000114440918,13.449999809265137,13.210000038146973,12.53368091583252,690400,0.0,
2021-07-01 00:00:00+00:00,13.31999969482422,13.539999961853027,13.18000030517578,12.69449234008789,699800,0.0,
2021-07-02 00:00:00+00:00,13.420000076293944,13.84000015258789,13.420000076293944,13.044488906860352,1487400,0.0,
2021-07-06 00:00:00+00:00,13.859999656677246,13.899999618530272,13.31999969482422,12.87421989440918,1670000,0.0,
2021-07-07 00:00:00+00:00,13.5600004196167,13.800000190734863,12.710000038146973,12.268820762634276,1550900,0.0,
2021-07-08 00:00:00+00:00,12.739999771118164,12.770000457763672,12.380000114440918,11.947200775146484,772800,0.0,
2021-07-09 00:00:00+00:00,12.739999771118164,12.960000038146973,12.520000457763672,12.08909034729004,517400,0.0,
2021-07-12 00:00:00+00:00,12.710000038146973,12.93000030517578,12.4399995803833,12.08909034729004,809700,0.0,
2021-07-13 00:00:00+00:00,12.710000038146973,12.729999542236328,12.329999923706056,11.710716247558594,676000,0.0,
2021-07-14 00:00:00+00:00,12.460000038146973,12.65999984741211,11.90999984741211,11.27558422088623,995300,0.0,
2021-07-15 00:00:00+00:00,11.960000038146973,12.09000015258789,11.649999618530272,11.15261173248291,1084400,0.0,
2021-07-16 00:00:00+00:00,11.850000381469728,12.039999961853027,11.369999885559082,10.840453147888184,989700,0.0,
2021-07-19 00:00:00+00:00,11.079999923706056,11.149999618530272,10.770000457763672,10.34856414794922,1211700,0.0,
2021-07-20 00:00:00+00:00,11.100000381469728,11.829999923706056,10.869999885559082,11.095855712890623,2727200,0.0,
2021-07-21 00:00:00+00:00,11.869999885559082,12.369999885559082,11.770000457763672,11.63504123687744,1322400,0.0,
2021-07-22 00:00:00+00:00,12.020000457763672,12.25,11.699999809265137,11.076936721801758,1312800,0.0,
2021-07-23 00:00:00+00:00,11.800000190734863,11.800000190734863,11.210000038146973,10.812074661254885,801100,0.0,
2021-07-26 00:00:00+00:00,11.489999771118164,11.789999961853027,11.329999923706056,10.83099365234375,864000,0.0,
2021-07-27 00:00:00+00:00,11.31999969482422,11.359999656677246,10.899999618530272,10.632346153259276,925800,0.0,
2021-07-28 00:00:00+00:00,11.220000267028809,11.5600004196167,11.109999656677246,10.717480659484863,660600,0.0,
2021-07-29 00:00:00+00:00,11.399999618530272,11.510000228881836,11.270000457763672,10.8499116897583,514600,0.0,
2021-07-30 00:00:00+00:00,11.4399995803833,11.470000267028809,11.010000228881836,10.556670188903809,899700,0.0,
2021-08-02 00:00:00+00:00,11.220000267028809,11.579999923706056,11.09000015258789,10.585049629211426,823000,0.0,
2021-08-03 00:00:00+00:00,11.119999885559082,11.1899995803833,10.779999732971191,10.518832206726074,861000,0.0,
2021-08-04 00:00:00+00:00,10.93000030517578,11.079999923706056,10.640000343322754,10.121539115905762,819300,0.0,
2021-08-05 00:00:00+00:00,10.75,11.149999618530272,10.729999542236328,10.367484092712402,589400,0.0,
2021-08-06 00:00:00+00:00,11.0,11.31999969482422,10.960000038146973,10.68910312652588,678800,0.0,
2021-08-09 00:00:00+00:00,10.90999984741211,11.300000190734863,10.720000267028809,10.395862579345703,888900,0.0,
2021-08-10 00:00:00+00:00,10.93000030517578,11.0600004196167,10.56999969482422,10.26343059539795,1273300,0.0,
2021-08-11 00:00:00+00:00,10.920000076293944,11.210000038146973,10.800000190734863,10.556670188903809,1302300,0.0,
