date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2021-12-03 00:00:00+00:00,293.1300048828125,293.1300048828125,280.75,278.1009826660156,688000,0.0,
2021-12-06 00:00:00+00:00,285.29998779296875,290.3399963378906,279.8099975585937,282.9579467773437,880600,0.0,
2021-12-07 00:00:00+00:00,293.42999267578125,300.6700134277344,293.3399963378906,292.40692138671875,929900,0.0,
2021-12-08 00:00:00+00:00,298.1600036621094,301.6400146484375,295.67999267578125,294.88934326171875,1319800,0.0,
2021-12-09 00:00:00+00:00,298.57000732421875,300.3699951171875,291.7099914550781,286.5589294433594,738800,0.0,
2021-12-10 00:00:00+00:00,294.19000244140625,295.92999267578125,288.7099914550781,284.8713073730469,986400,0.0,
2021-12-13 00:00:00+00:00,288.8500061035156,289.8299865722656,283.3999938964844,280.47418212890625,945500,0.283,
2021-12-14 00:00:00+00:00,283.0,286.2799987792969,280.1300048828125,277.2331237792969,1636300,0.0,
2021-12-15 00:00:00+00:00,282.1499938964844,288.8900146484375,277.989990234375,283.41082763671875,1025400,0.0,
2021-12-16 00:00:00+00:00,290.69000244140625,291.1700134277344,278.6199951171875,275.0232238769531,1611300,0.0,
2021-12-17 00:00:00+00:00,278.9700012207031,286.7200012207031,275.9100036621094,279.305419921875,1366100,0.0,
2021-12-20 00:00:00+00:00,279.69000244140625,281.8500061035156,276.4100036621094,275.524169921875,1339600,0.0,
2021-12-21 00:00:00+00:00,283.2300109863281,289.1300048828125,282.7900085449219,283.7938842773437,993300,0.0,
2021-12-22 00:00:00+00:00,288.19000244140625,291.3900146484375,286.8800048828125,286.0921325683594,664600,0.0,
2021-12-23 00:00:00+00:00,292.5299987792969,295.3399963378906,290.8900146484375,289.1466369628906,581100,0.0,
2021-12-27 00:00:00+00:00,294.5199890136719,296.8699951171875,292.45001220703125,291.5037536621094,657400,0.0,
2021-12-28 00:00:00+00:00,296.4599914550781,298.6099853515625,293.2799987792969,288.45916748046875,664500,0.0,
2021-12-29 00:00:00+00:00,293.6700134277344,294.69000244140625,291.44000244140625,288.54754638671875,660900,0.0,
2021-12-30 00:00:00+00:00,293.9100036621094,298.07000732421875,293.5400085449219,289.1072998046875,622900,0.0,
2021-12-31 00:00:00+00:00,293.7099914550781,296.1199951171875,293.04998779296875,287.8206787109375,617100,0.0,
2022-01-03 00:00:00+00:00,294.4800109863281,297.94000244140625,291.94000244140625,291.38592529296875,718200,0.0,
2022-01-04 00:00:00+00:00,297.6199951171875,298.1600036621094,290.67999267578125,288.5082397460937,839900,0.0,
2022-01-05 00:00:00+00:00,293.1400146484375,294.239990234375,280.7099914550781,275.93670654296875,832400,0.0,
2022-01-06 00:00:00+00:00,281.260009765625,284.6000061035156,277.1600036621094,276.300048828125,872400,0.0,
2022-01-07 00:00:00+00:00,280.92999267578125,284.32000732421875,276.010009765625,271.19287109375,1008800,0.0,
2022-01-10 00:00:00+00:00,273.67999267578125,275.25,267.9100036621094,270.1714172363281,2226600,0.0,
2022-01-11 00:00:00+00:00,275.3500061035156,279.4599914550781,272.1499938964844,274.0214538574219,1209200,0.0,
2022-01-12 00:00:00+00:00,281.0299987792969,282.3399963378906,274.4599914550781,271.1633605957031,873100,0.0,
2022-01-13 00:00:00+00:00,277.57000732421875,278.7300109863281,270.6300048828125,266.3507995605469,958200,0.0,
2022-01-14 00:00:00+00:00,268.6499938964844,271.25,265.1300048828125,265.7811279296875,888800,0.0,
2022-01-18 00:00:00+00:00,267.3599853515625,267.3599853515625,260.17999267578125,256.0283203125,1030000,0.0,
2022-01-19 00:00:00+00:00,262.0899963378906,263.4800109863281,256.4200134277344,252.080078125,1076500,0.0,
2022-01-20 00:00:00+00:00,258.2799987792969,263.8900146484375,251.6499938964844,247.6309051513672,1184200,0.0,
2022-01-21 00:00:00+00:00,250.1000061035156,255.0,246.3800048828125,241.98355102539065,1190200,0.0,
2022-01-24 00:00:00+00:00,241.97000122070312,254.69000244140625,237.83999633789065,249.65415954589844,1511700,0.0,
2022-01-25 00:00:00+00:00,249.63999938964844,252.30999755859372,243.82000732421875,243.32904052734372,1602900,0.0,
2022-01-26 00:00:00+00:00,252.6000061035156,255.1100006103516,241.25,239.4200897216797,1113500,0.0,
2022-01-27 00:00:00+00:00,246.41000366210935,248.3500061035156,236.80999755859372,233.2521514892578,761400,0.0,
2022-01-28 00:00:00+00:00,238.13999938964844,243.69000244140625,233.3600006103516,239.10581970214844,1477800,0.0,
2022-01-31 00:00:00+00:00,242.7899932861328,254.13999938964844,242.7899932861328,249.20236206054688,1432500,0.0,
2022-02-01 00:00:00+00:00,255.07000732421875,257.3699951171875,249.69000244140625,252.49256896972656,1145500,0.0,
2022-02-02 00:00:00+00:00,258.0299987792969,258.1499938964844,251.16000366210935,249.20236206054688,830200,0.0,
2022-02-03 00:00:00+00:00,249.4199981689453,252.58999633789065,246.72999572753903,242.94601440429688,1111300,0.0,
2022-02-04 00:00:00+00:00,246.8000030517578,251.6199951171875,244.44000244140625,245.2541046142578,755700,0.0,
2022-02-07 00:00:00+00:00,249.6300048828125,253.8000030517578,248.92999267578125,246.5898284912109,685800,0.0,
2022-02-08 00:00:00+00:00,250.75,256.5199890136719,250.1499938964844,251.48092651367188,735500,0.0,
2022-02-09 00:00:00+00:00,259.1000061035156,262.7900085449219,258.7900085449219,257.9533996582031,996300,0.0,
2022-02-10 00:00:00+00:00,257.3800048828125,266.07000732421875,256.2099914550781,253.48458862304688,1251600,0.0,
2022-02-11 00:00:00+00:00,258.44000244140625,261.3500061035156,251.3699951171875,248.83897399902344,924600,0.0,
2022-02-14 00:00:00+00:00,253.75999450683597,257.3399963378906,251.07000732421875,248.27915954589844,613000,0.0,
2022-02-15 00:00:00+00:00,256.5599975585937,261.29998779296875,256.2300109863281,256.3132019042969,750300,0.0,
2022-02-16 00:00:00+00:00,259.17999267578125,261.5,256.5199890136719,255.8025360107422,446200,0.0,
2022-02-17 00:00:00+00:00,257.9800109863281,258.42999267578125,251.6300048828125,247.76840209960935,745300,0.0,
2022-02-18 00:00:00+00:00,251.30999755859372,253.97000122070312,247.8500061035156,244.3407287597656,977300,0.0,
2022-02-22 00:00:00+00:00,247.05999755859372,250.77999877929688,243.72999572753903,240.7852935791016,1098700,0.0,
2022-02-23 00:00:00+00:00,247.25,248.22000122070312,239.0200042724609,235.0298614501953,890700,0.0,
2022-02-24 00:00:00+00:00,232.1499938964844,249.47000122070312,231.3500061035156,244.6058807373047,1105500,0.0,
2022-02-25 00:00:00+00:00,249.91000366210935,254.2400054931641,246.1300048828125,249.4282684326172,896800,0.0,
2022-02-28 00:00:00+00:00,251.7899932861328,257.2300109863281,251.5800018310547,250.577392578125,798400,0.0,
2022-03-01 00:00:00+00:00,254.19000244140625,255.7100067138672,248.3800048828125,245.88267517089844,900300,0.0,
2022-03-02 00:00:00+00:00,252.3300018310547,256.8800048828125,251.0200042724609,251.0782928466797,536700,0.0,
2022-03-03 00:00:00+00:00,257.1400146484375,257.1400146484375,248.67999267578125,245.8335876464844,825700,0.0,
2022-03-04 00:00:00+00:00,247.75,250.1499938964844,243.3600006103516,240.5790252685547,918800,0.0,
2022-03-07 00:00:00+00:00,245.67999267578125,246.7100067138672,237.72000122070312,233.66465759277344,1529100,0.0,
2022-03-08 00:00:00+00:00,237.9600067138672,245.8500061035156,236.3800048828125,235.1575164794922,674300,0.0,
2022-03-09 00:00:00+00:00,244.25,249.13999938964844,243.47999572753903,243.7219390869141,748400,0.0,
2022-03-10 00:00:00+00:00,243.8800048828125,246.92999267578125,242.1000061035156,242.21925354003903,979600,0.0,
2022-03-11 00:00:00+00:00,248.17999267578125,248.92999267578125,240.57000732421875,236.36558532714844,618900,0.0,
2022-03-14 00:00:00+00:00,241.25,241.42999267578125,232.8000030517578,229.92263793945312,1271100,0.0,
2022-03-15 00:00:00+00:00,235.1199951171875,239.2899932861328,234.2400054931641,234.9512634277344,940100,0.0,
2022-03-16 00:00:00+00:00,242.1999969482422,249.27999877929688,240.75999450683597,244.831787109375,774400,0.0,
2022-03-17 00:00:00+00:00,247.57000732421875,254.9900054931641,246.88999938964844,250.25326538085935,879500,0.0,
2022-03-18 00:00:00+00:00,254.1499938964844,259.7300109863281,253.83999633789065,254.4273834228516,1041100,0.0,
2022-03-21 00:00:00+00:00,258.6700134277344,259.3399963378906,253.3300018310547,250.4987945556641,846200,0.0,
2022-03-22 00:00:00+00:00,256.2200012207031,259.95001220703125,255.8500061035156,254.25067138671875,795000,0.0,
2022-03-23 00:00:00+00:00,256.75,258.739990234375,253.3500061035156,249.14344787597656,653200,0.0,
2022-03-24 00:00:00+00:00,254.38999938964844,257.07000732421875,251.72000122070312,252.4601593017578,485200,0.224,
2022-03-25 00:00:00+00:00,257.2200012207031,257.3599853515625,252.5399932861328,250.5629425048828,1023900,0.0,
2022-03-28 00:00:00+00:00,254.5399932861328,256.0599975585937,251.0399932861328,251.65408325195312,949800,0.0,
2022-03-29 00:00:00+00:00,258.9800109863281,265.239990234375,258.260009765625,259.7836608886719,1180200,0.0,
2022-03-30 00:00:00+00:00,263.5599975585937,264.6099853515625,257.42999267578125,254.4065399169922,803400,0.0,
2022-03-31 00:00:00+00:00,258.29998779296875,260.3800048828125,255.75,251.4083251953125,698100,0.0,
2022-04-01 00:00:00+00:00,257.3299865722656,259.4100036621094,255.75999450683597,254.42616271972656,534700,0.0,
2022-04-04 00:00:00+00:00,259.75,261.4800109863281,258.44000244140625,256.697021484375,770200,0.0,
2022-04-05 00:00:00+00:00,260.8900146484375,262.29998779296875,253.47000122070312,249.9141082763672,506200,0.0,
2022-04-06 00:00:00+00:00,251.3600006103516,251.5,246.91000366210935,245.2152862548828,551800,0.0,
2022-04-07 00:00:00+00:00,249.1300048828125,251.44000244140625,244.7899932861328,244.4681854248047,488000,0.0,
2022-04-08 00:00:00+00:00,248.3500061035156,249.2700042724609,245.4199981689453,241.48960876464844,392400,0.0,
2022-04-11 00:00:00+00:00,244.2100067138672,247.2400054931641,242.6699981689453,239.68087768554688,864300,0.0,
2022-04-12 00:00:00+00:00,247.13999938964844,251.1199951171875,243.27999877929688,240.3394775390625,652800,0.0,
2022-04-13 00:00:00+00:00,244.7700042724609,250.16000366210935,244.7700042724609,245.0088653564453,334400,0.0,
2022-04-14 00:00:00+00:00,249.75,250.57000732421875,245.22000122070312,241.15538024902344,542100,0.0,
2022-04-18 00:00:00+00:00,244.3500061035156,245.25,240.75999450683597,238.058837890625,621300,0.0,
2022-04-19 00:00:00+00:00,242.30999755859372,249.1699981689453,242.30999755859372,243.8193817138672,830500,0.0,
2022-04-20 00:00:00+00:00,249.72999572753903,250.77999877929688,247.38999938964844,243.6817626953125,453600,0.0,
2022-04-21 00:00:00+00:00,250.7100067138672,251.7899932861328,240.17999267578125,237.07583618164065,671500,0.0,
2022-04-22 00:00:00+00:00,239.83999633789065,241.25999450683597,234.08999633789065,230.72547912597656,837500,0.0,
2022-04-25 00:00:00+00:00,232.22000122070312,238.0500030517578,231.75999450683597,233.9301605224609,908800,0.0,
2022-04-26 00:00:00+00:00,235.6000061035156,235.97000122070312,228.38999938964844,224.7487335205078,1030400,0.0,
2022-04-27 00:00:00+00:00,229.25,231.66000366210935,226.5500030517578,223.59857177734372,855600,0.0,
2022-04-28 00:00:00+00:00,230.1000061035156,232.7400054931641,224.02999877929688,227.2750701904297,783000,0.0,
2022-04-29 00:00:00+00:00,229.6300048828125,233.92999267578125,223.9499969482422,220.77728271484372,790200,0.0,
2022-05-02 00:00:00+00:00,224.33999633789065,228.80999755859372,222.16000366210935,224.71920776367188,1204100,0.0,
2022-05-03 00:00:00+00:00,228.66000366210935,230.33999633789065,226.32000732421875,225.29920959472656,984100,0.0,
2022-05-04 00:00:00+00:00,229.6100006103516,235.97000122070312,224.19000244140625,231.4136199951172,823700,0.0,
2022-05-05 00:00:00+00:00,232.63999938964844,232.63999938964844,220.8000030517578,219.97122192382807,898900,0.0,
2022-05-06 00:00:00+00:00,222.94000244140625,223.27999877929688,216.17999267578125,214.9774627685547,888400,0.0,
2022-05-09 00:00:00+00:00,214.7899932861328,216.05999755859372,206.3699951171875,204.0560760498047,1382100,0.0,
2022-05-10 00:00:00+00:00,212.02999877929688,213.72999572753903,203.69000244140625,205.1177520751953,1329300,0.0,
2022-05-11 00:00:00+00:00,208.16000366210935,212.0399932861328,200.8999938964844,197.86300659179688,1543200,0.0,
2022-05-12 00:00:00+00:00,199.69000244140625,207.80999755859372,199.1300048828125,201.77542114257807,1420600,0.0,
2022-05-13 00:00:00+00:00,208.9199981689453,215.82000732421875,208.6699981689453,210.37689208984372,901300,0.0,
2022-05-16 00:00:00+00:00,213.00999450683597,215.16000366210935,210.8699951171875,207.80137634277344,656000,0.0,
2022-05-17 00:00:00+00:00,215.27999877929688,218.4499969482422,213.1300048828125,214.69235229492188,570700,0.0,
2022-05-18 00:00:00+00:00,215.00999450683597,216.2899932861328,207.9600067138672,205.9336700439453,795500,0.0,
2022-05-19 00:00:00+00:00,207.75,214.02999877929688,207.75,207.5654296875,779700,0.0,
2022-05-20 00:00:00+00:00,213.9499969482422,214.4600067138672,204.88999938964844,207.40817260742188,756000,0.0,
2022-05-23 00:00:00+00:00,213.3000030517578,213.32000732421875,208.82000732421875,208.7254180908203,490500,0.0,
2022-05-24 00:00:00+00:00,210.13999938964844,210.13999938964844,204.2700042724609,203.7808074951172,711200,0.0,
2022-05-25 00:00:00+00:00,206.3800048828125,212.7899932861328,205.9499969482422,207.90951538085935,899100,0.0,
2022-05-26 00:00:00+00:00,212.8300018310547,218.13999938964844,212.3300018310547,213.2277069091797,1426800,0.0,
2022-05-27 00:00:00+00:00,218.4600067138672,223.72000122070312,218.32000732421875,219.8729248046875,639400,0.0,
2022-05-31 00:00:00+00:00,222.6999969482422,223.19000244140625,218.80999755859372,216.7272186279297,1016100,0.0,
2022-06-01 00:00:00+00:00,221.5500030517578,222.7100067138672,215.6699981689453,214.7710418701172,603000,0.0,
2022-06-02 00:00:00+00:00,218.6699981689453,225.4499969482422,218.1999969482422,221.53424072265625,679700,0.0,
2022-06-03 00:00:00+00:00,223.1699981689453,224.2899932861328,221.2100067138672,219.22412109375,739100,0.0,
2022-06-06 00:00:00+00:00,225.5,225.9600067138672,221.8000030517578,219.49937438964844,600500,0.0,
2022-06-07 00:00:00+00:00,220.69000244140625,227.17999267578125,220.52999877929688,223.1758728027344,525900,0.0,
2022-06-08 00:00:00+00:00,225.6699981689453,227.67999267578125,223.17999267578125,220.41357421875,861400,0.0,
2022-06-09 00:00:00+00:00,222.5200042724609,223.52999877929688,218.80999755859372,215.4704132080078,999900,0.247,
2022-06-10 00:00:00+00:00,214.55999755859372,216.33999633789065,210.97000122070312,208.7489318847656,1031300,0.0,
2022-06-13 00:00:00+00:00,205.22999572753903,207.1999969482422,200.0399932861328,198.25836181640625,1441500,0.0,
2022-06-14 00:00:00+00:00,202.19000244140625,202.63999938964844,198.75999450683597,197.57933044433597,1055100,0.0,
2022-06-15 00:00:00+00:00,202.97999572753903,207.07000732421875,200.07000732421875,201.0138702392578,690400,0.0,
2022-06-16 00:00:00+00:00,199.19000244140625,199.5200042724609,192.8800048828125,191.1137237548828,608300,0.0,
2022-06-17 00:00:00+00:00,195.6499938964844,199.55999755859372,195.3800048828125,194.3711395263672,1062500,0.0,
2022-06-21 00:00:00+00:00,200.5200042724609,203.41000366210935,199.6199951171875,197.677734375,1179100,0.0,
2022-06-22 00:00:00+00:00,198.1300048828125,203.4600067138672,198.0,198.3961639404297,1184400,0.0,
2022-06-23 00:00:00+00:00,202.4900054931641,207.5500030517578,201.50999450683597,203.85791015625,876800,0.0,
2022-06-24 00:00:00+00:00,208.8500061035156,214.67999267578125,208.44000244140625,210.5892333984375,1155900,0.0,
2022-06-27 00:00:00+00:00,215.17999267578125,216.1100006103516,212.32000732421875,211.34698486328125,743700,0.0,
2022-06-28 00:00:00+00:00,215.97999572753903,217.33999633789065,209.9900054931641,206.8594665527344,627300,0.0,
2022-06-29 00:00:00+00:00,210.1300048828125,210.1300048828125,205.9199981689453,204.97982788085935,671000,0.0,
2022-06-30 00:00:00+00:00,204.94000244140625,208.6999969482422,202.97999572753903,203.03128051757807,773900,0.0,
2022-07-01 00:00:00+00:00,205.94000244140625,208.80999755859372,203.8300018310547,204.842041015625,509500,0.0,
2022-07-05 00:00:00+00:00,204.72000122070312,210.8699951171875,202.80999755859372,207.32200622558597,703700,0.0,
2022-07-06 00:00:00+00:00,210.72000122070312,212.3000030517578,207.4199981689453,206.22964477539065,491700,0.0,
2022-07-07 00:00:00+00:00,211.2899932861328,216.2100067138672,210.72999572753903,212.4196929931641,897500,0.0,
2022-07-08 00:00:00+00:00,214.9499969482422,217.91000366210935,213.2700042724609,212.8920440673828,725500,0.0,
2022-07-11 00:00:00+00:00,214.1499938964844,215.25999450683597,210.5399932861328,207.69595336914065,470500,0.0,
2022-07-12 00:00:00+00:00,210.5200042724609,212.47999572753903,208.13999938964844,206.22964477539065,505200,0.0,
2022-07-13 00:00:00+00:00,205.8999938964844,211.16000366210935,205.8999938964844,206.3477325439453,602000,0.0,
2022-07-14 00:00:00+00:00,206.32000732421875,208.32000732421875,203.97000122070312,204.5271453857422,475600,0.0,
2022-07-15 00:00:00+00:00,210.9600067138672,212.05999755859372,207.25,208.53245544433597,655500,0.0,
2022-07-18 00:00:00+00:00,214.1699981689453,215.88999938964844,210.0,207.3318328857422,617600,0.0,
2022-07-19 00:00:00+00:00,213.6999969482422,218.6100006103516,213.57000732421875,215.0078887939453,604200,0.0,
2022-07-20 00:00:00+00:00,218.6699981689453,222.9900054931641,218.3699951171875,218.90496826171875,698000,0.0,
2022-07-21 00:00:00+00:00,221.4199981689453,224.4900054931641,220.00999450683597,220.8633270263672,547000,0.0,
2022-07-22 00:00:00+00:00,224.8600006103516,225.05999755859372,218.47000122070312,216.57261657714844,552600,0.0,
2022-07-25 00:00:00+00:00,220.6000061035156,221.2700042724609,218.1000061035156,217.4287872314453,314200,0.0,
2022-07-26 00:00:00+00:00,220.17999267578125,220.3600006103516,217.8000030517578,215.5983428955078,496100,0.0,
2022-07-27 00:00:00+00:00,220.66000366210935,225.41000366210935,219.9600067138672,220.87315368652344,604400,0.0,
2022-07-28 00:00:00+00:00,225.2700042724609,228.16000366210935,222.3300018310547,224.268310546875,1423600,0.0,
2022-07-29 00:00:00+00:00,228.2700042724609,230.1699981689453,226.6000061035156,225.9610137939453,749100,0.0,
2022-08-01 00:00:00+00:00,227.7400054931641,231.0800018310547,225.75,225.68544006347656,733800,0.0,
2022-08-02 00:00:00+00:00,228.3699951171875,232.3999938964844,227.6300048828125,226.5810089111328,741000,0.0,
