date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2020-09-08 00:00:00+00:00,11.050000190734863,11.06999969482422,10.920000076293944,7.969756126403809,341200,0.0,
2020-09-09 00:00:00+00:00,11.039999961853027,11.199999809265137,11.010000228881836,8.137310028076172,347600,0.0,
2020-09-10 00:00:00+00:00,11.229999542236328,11.239999771118164,11.029999732971191,8.057177543640137,293300,0.0,
2020-09-11 00:00:00+00:00,11.109999656677246,11.149999618530272,11.010000228881836,8.108169555664062,194000,0.0,
2020-09-14 00:00:00+00:00,11.210000038146973,11.279999732971191,11.149999618530272,8.151881217956543,222300,0.0,
2020-09-15 00:00:00+00:00,11.300000190734863,11.329999923706056,11.239999771118164,8.210165977478027,359100,0.0,
2020-09-16 00:00:00+00:00,11.350000381469728,11.40999984741211,11.300000190734863,8.23201847076416,239300,0.0,
2020-09-17 00:00:00+00:00,11.220000267028809,11.239999771118164,11.109999656677246,8.151881217956543,349700,0.0,
2020-09-18 00:00:00+00:00,11.199999809265137,11.229999542236328,11.079999923706056,8.115456581115723,345400,0.0,
2020-09-21 00:00:00+00:00,11.029999732971191,11.15999984741211,10.850000381469728,8.130027770996094,433900,0.0,
2020-09-22 00:00:00+00:00,11.109999656677246,11.119999885559082,10.970000267028809,8.118281364440918,352700,0.084,
2020-09-23 00:00:00+00:00,11.079999923706056,11.09000015258789,10.770000457763672,7.920094490051269,280900,0.0,
2020-09-24 00:00:00+00:00,10.68000030517578,10.779999732971191,10.609999656677246,7.846693992614746,650100,0.0,
2020-09-25 00:00:00+00:00,10.640000343322754,10.789999961853027,10.609999656677246,7.905416011810303,316700,0.0,
2020-09-28 00:00:00+00:00,10.93000030517578,10.989999771118164,10.880000114440918,8.008179664611816,323300,0.0,
2020-09-29 00:00:00+00:00,10.890000343322754,10.93000030517578,10.829999923706056,7.956796169281006,309600,0.0,
2020-09-30 00:00:00+00:00,10.920000076293944,10.970000267028809,10.859999656677246,7.993502140045166,555200,0.0,
2020-10-01 00:00:00+00:00,10.949999809265137,11.020000457763672,10.949999809265137,8.052220344543457,263200,0.0,
2020-10-02 00:00:00+00:00,10.760000228881836,10.949999809265137,10.760000228881836,7.971480369567871,505300,0.0,
2020-10-05 00:00:00+00:00,10.899999618530272,11.020000457763672,10.899999618530272,8.08158016204834,331500,0.0,
2020-10-06 00:00:00+00:00,11.050000190734863,11.100000381469728,10.920000076293944,8.044880867004395,337100,0.0,
2020-10-07 00:00:00+00:00,10.970000267028809,11.109999656677246,10.970000267028809,8.140302658081055,293200,0.0,
2020-10-08 00:00:00+00:00,11.1899995803833,11.199999809265137,11.119999885559082,8.184345245361328,213300,0.0,
2020-10-09 00:00:00+00:00,11.25,11.25,11.119999885559082,8.177005767822266,326900,0.0,
2020-10-12 00:00:00+00:00,11.1899995803833,11.3100004196167,11.1899995803833,8.257747650146484,276400,0.0,
2020-10-13 00:00:00+00:00,11.270000457763672,11.300000190734863,11.170000076293944,8.235727310180664,257700,0.0,
2020-10-14 00:00:00+00:00,11.260000228881836,11.270000457763672,11.09000015258789,8.206365585327148,309300,0.0,
2020-10-15 00:00:00+00:00,11.109999656677246,11.109999656677246,10.989999771118164,8.125624656677246,421800,0.0,
2020-10-16 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0600004196167,8.154983520507812,317300,0.0,
2020-10-19 00:00:00+00:00,11.18000030517578,11.199999809265137,10.970000267028809,8.088921546936035,622400,0.0,
2020-10-20 00:00:00+00:00,11.050000190734863,11.149999618530272,11.029999732971191,8.177005767822266,344100,0.0,
2020-10-21 00:00:00+00:00,11.09000015258789,11.1899995803833,11.079999923706056,8.177005767822266,426800,0.0,
2020-10-22 00:00:00+00:00,11.0600004196167,11.09000015258789,10.960000038146973,8.194755554199219,290900,0.084,
2020-10-23 00:00:00+00:00,11.09000015258789,11.109999656677246,11.0,8.135587692260742,136700,0.0,
2020-10-26 00:00:00+00:00,10.90999984741211,10.970000267028809,10.699999809265137,7.965480804443359,565600,0.0,
2020-10-27 00:00:00+00:00,10.739999771118164,10.770000457763672,10.68000030517578,7.913705348968506,308600,0.0,
2020-10-28 00:00:00+00:00,10.56999969482422,10.600000381469728,10.40999984741211,7.72141170501709,485500,0.0,
2020-10-29 00:00:00+00:00,10.40999984741211,10.539999961853027,10.380000114440918,7.743600368499756,1010000,0.0,
2020-10-30 00:00:00+00:00,10.449999809265137,10.510000228881836,10.289999961853027,7.647450923919678,503400,0.0,
2020-11-02 00:00:00+00:00,10.390000343322754,10.489999771118164,10.380000114440918,7.684432029724121,375700,0.0,
2020-11-03 00:00:00+00:00,10.449999809265137,10.970000267028809,10.449999809265137,8.10600471496582,920900,0.0,
2020-11-04 00:00:00+00:00,10.960000038146973,11.229999542236328,10.960000038146973,8.209546089172363,483100,0.0,
2020-11-05 00:00:00+00:00,11.170000076293944,11.449999809265137,11.170000076293944,8.431425094604492,641600,0.0,
2020-11-06 00:00:00+00:00,11.420000076293944,11.470000267028809,11.31999969482422,8.45361328125,413500,0.0,
2020-11-09 00:00:00+00:00,11.800000190734863,11.81999969482422,11.510000228881836,8.512784004211426,506700,0.0,
2020-11-10 00:00:00+00:00,11.510000228881836,11.649999618530272,11.399999618530272,8.601531028747559,358000,0.0,
2020-11-11 00:00:00+00:00,11.710000038146973,11.739999771118164,11.619999885559082,8.638514518737793,345900,0.0,
2020-11-12 00:00:00+00:00,11.68000030517578,11.729999542236328,11.619999885559082,8.638514518737793,280100,0.0,
2020-11-13 00:00:00+00:00,11.720000267028809,11.890000343322754,11.710000038146973,8.793829917907715,234700,0.0,
2020-11-16 00:00:00+00:00,11.960000038146973,11.989999771118164,11.880000114440918,8.845599174499512,453900,0.0,
2020-11-17 00:00:00+00:00,11.949999809265137,12.329999923706056,11.880000114440918,9.089669227600098,689400,0.0,
2020-11-18 00:00:00+00:00,12.270000457763672,12.289999961853027,12.109999656677246,8.978728294372559,351400,0.0,
2020-11-19 00:00:00+00:00,12.140000343322754,12.15999984741211,12.09000015258789,8.986124038696289,466300,0.0,
2020-11-20 00:00:00+00:00,12.09000015258789,12.09000015258789,11.880000114440918,8.862496376037598,347300,0.084,
2020-11-23 00:00:00+00:00,11.989999771118164,12.0,11.84000015258789,8.87739372253418,317600,0.0,
2020-11-24 00:00:00+00:00,11.93000030517578,12.029999732971191,11.890000343322754,8.862496376037598,456400,0.0,
2020-11-25 00:00:00+00:00,11.899999618530272,12.029999732971191,11.890000343322754,8.951865196228027,219400,0.0,
2020-11-27 00:00:00+00:00,12.010000228881836,12.09000015258789,12.0,8.996551513671875,154600,0.0,
2020-11-30 00:00:00+00:00,12.050000190734863,12.100000381469728,11.9399995803833,8.936975479125977,439700,0.0,
2020-12-01 00:00:00+00:00,12.020000457763672,12.130000114440918,12.020000457763672,8.989103317260742,293400,0.0,
2020-12-02 00:00:00+00:00,12.0,12.079999923706056,12.0,8.951865196228027,239300,0.0,
2020-12-03 00:00:00+00:00,12.0,12.0600004196167,11.989999771118164,8.974209785461426,369700,0.0,
2020-12-04 00:00:00+00:00,12.050000190734863,12.149999618530272,12.020000457763672,9.03378677368164,393400,0.0,
2020-12-07 00:00:00+00:00,12.100000381469728,12.100000381469728,11.979999542236328,8.929525375366211,465200,0.0,
2020-12-08 00:00:00+00:00,11.989999771118164,12.140000343322754,11.960000038146973,9.018895149230955,633100,0.0,
2020-12-09 00:00:00+00:00,12.170000076293944,12.210000038146973,12.100000381469728,9.085922241210938,424900,0.0,
2020-12-10 00:00:00+00:00,12.170000076293944,12.170000076293944,12.09000015258789,9.03378677368164,244300,0.0,
2020-12-11 00:00:00+00:00,12.100000381469728,12.199999809265137,12.079999923706056,9.063576698303224,398700,0.0,
2020-12-14 00:00:00+00:00,12.270000457763672,12.270000457763672,12.140000343322754,9.063576698303224,371700,0.0,
2020-12-15 00:00:00+00:00,12.210000038146973,12.289999961853027,12.170000076293944,9.138055801391602,378500,0.0,
2020-12-16 00:00:00+00:00,12.270000457763672,12.369999885559082,12.210000038146973,9.190187454223633,329700,0.0,
2020-12-17 00:00:00+00:00,12.359999656677246,12.4399995803833,12.350000381469728,9.26466178894043,283000,0.0,
2020-12-18 00:00:00+00:00,12.470000267028809,12.470000267028809,12.34000015258789,9.234868049621582,270600,0.0,
2020-12-21 00:00:00+00:00,12.25,12.329999923706056,12.119999885559082,9.145500183105469,312800,0.0,
2020-12-22 00:00:00+00:00,12.279999732971191,12.43000030517578,12.279999732971191,9.205081939697266,364200,0.0,
2020-12-23 00:00:00+00:00,12.270000457763672,12.329999923706056,12.229999542236328,9.215578079223633,295900,0.084,
2020-12-24 00:00:00+00:00,12.3100004196167,12.3100004196167,12.220000267028809,9.170586585998535,107000,0.0,
2020-12-28 00:00:00+00:00,12.34000015258789,12.34000015258789,12.229999542236328,9.193084716796877,281300,0.0,
2020-12-29 00:00:00+00:00,12.279999732971191,12.34000015258789,12.220000267028809,9.215578079223633,254400,0.0,
2020-12-30 00:00:00+00:00,12.31999969482422,12.329999923706056,12.1899995803833,9.185586929321287,370400,0.0,
2020-12-31 00:00:00+00:00,12.31999969482422,12.329999923706056,12.170000076293944,9.185586929321287,529400,0.0,
2021-01-04 00:00:00+00:00,12.289999961853027,12.3100004196167,11.989999771118164,9.035615921020508,684300,0.0,
2021-01-05 00:00:00+00:00,12.029999732971191,12.079999923706056,11.960000038146973,9.013121604919434,389300,0.0,
2021-01-06 00:00:00+00:00,11.949999809265137,12.380000114440918,11.90999984741211,9.148094177246094,547100,0.0,
2021-01-07 00:00:00+00:00,12.25,12.470000267028809,12.239999771118164,9.260571479797363,276100,0.0,
2021-01-08 00:00:00+00:00,12.460000038146973,12.489999771118164,12.31999969482422,9.268070220947266,334500,0.0,
2021-01-11 00:00:00+00:00,12.3100004196167,12.399999618530272,12.260000228881836,9.238073348999023,296200,0.0,
2021-01-12 00:00:00+00:00,12.369999885559082,12.470000267028809,12.220000267028809,9.200581550598145,387800,0.0,
2021-01-13 00:00:00+00:00,12.329999923706056,12.40999984741211,12.300000190734863,9.298063278198242,195300,0.0,
2021-01-14 00:00:00+00:00,12.449999809265137,12.529999732971191,12.380000114440918,9.36554718017578,302900,0.0,
2021-01-15 00:00:00+00:00,12.460000038146973,12.479999542236328,12.369999885559082,9.328055381774902,305700,0.0,
2021-01-19 00:00:00+00:00,12.539999961853027,12.550000190734863,12.43000030517578,9.40303897857666,411800,0.0,
2021-01-20 00:00:00+00:00,12.56999969482422,12.6899995803833,12.539999961853027,9.51551628112793,313300,0.0,
2021-01-21 00:00:00+00:00,12.600000381469728,12.699999809265137,12.5,9.435505867004396,260800,0.084,
2021-01-22 00:00:00+00:00,12.5,12.5,12.329999923706056,9.390213012695312,292000,0.0,
2021-01-25 00:00:00+00:00,12.399999618530272,12.489999771118164,12.279999732971191,9.360020637512209,286500,0.0,
2021-01-26 00:00:00+00:00,12.399999618530272,12.4399995803833,12.359999656677246,9.344922065734863,192500,0.0,
2021-01-27 00:00:00+00:00,12.279999732971191,12.329999923706056,12.010000228881836,9.148661613464355,359300,0.0,
2021-01-28 00:00:00+00:00,12.170000076293944,12.289999961853027,12.119999885559082,9.186406135559082,359300,0.0,
2021-01-29 00:00:00+00:00,12.229999542236328,12.25,11.890000343322754,9.065631866455078,417900,0.0,
2021-02-01 00:00:00+00:00,12.029999732971191,12.170000076293944,12.029999732971191,9.126018524169922,468300,0.0,
2021-02-02 00:00:00+00:00,12.18000030517578,12.420000076293944,12.170000076293944,9.31473159790039,227700,0.0,
2021-02-03 00:00:00+00:00,12.399999618530272,12.399999618530272,12.270000457763672,9.360020637512209,235100,0.0,
2021-02-04 00:00:00+00:00,12.40999984741211,12.5,12.369999885559082,9.427953720092772,277600,0.0,
2021-02-05 00:00:00+00:00,12.510000228881836,12.550000190734863,12.449999809265137,9.41285800933838,249300,0.0,
2021-02-08 00:00:00+00:00,12.5600004196167,12.5600004196167,12.489999771118164,9.480796813964844,269100,0.0,
2021-02-09 00:00:00+00:00,12.579999923706056,12.630000114440918,12.5,9.50344181060791,271500,0.0,
2021-02-10 00:00:00+00:00,12.65999984741211,12.699999809265137,12.5600004196167,9.578922271728516,277300,0.0,
2021-02-11 00:00:00+00:00,12.65999984741211,12.65999984741211,12.539999961853027,9.48834228515625,412900,0.0,
2021-02-12 00:00:00+00:00,12.630000114440918,12.649999618530272,12.5600004196167,9.518535614013672,341700,0.0,
2021-02-16 00:00:00+00:00,12.68000030517578,12.6899995803833,12.619999885559082,9.571372985839844,361900,0.0,
2021-02-17 00:00:00+00:00,12.619999885559082,12.789999961853027,12.600000381469728,9.646858215332031,402800,0.0,
2021-02-18 00:00:00+00:00,12.640000343322754,12.640000343322754,12.380000114440918,9.497932434082031,545700,0.084,
2021-02-19 00:00:00+00:00,12.5,12.5600004196167,12.460000038146973,9.46753978729248,219000,0.0,
2021-02-22 00:00:00+00:00,12.350000381469728,12.479999542236328,12.329999923706056,9.429546356201172,321700,0.0,
2021-02-23 00:00:00+00:00,12.390000343322754,12.4399995803833,12.199999809265137,9.444743156433104,380300,0.0,
2021-02-24 00:00:00+00:00,12.420000076293944,12.529999732971191,12.369999885559082,9.497932434082031,408400,0.0,
2021-02-25 00:00:00+00:00,12.4399995803833,12.529999732971191,12.25,9.330769538879396,354900,0.0,
2021-02-26 00:00:00+00:00,12.380000114440918,12.399999618530272,12.170000076293944,9.376359939575195,428600,0.0,
2021-03-01 00:00:00+00:00,12.420000076293944,12.619999885559082,12.390000343322754,9.566316604614258,251900,0.0,
2021-03-02 00:00:00+00:00,12.609999656677246,12.619999885559082,12.510000228881836,9.581513404846191,315000,0.0,
2021-03-03 00:00:00+00:00,12.5600004196167,12.630000114440918,12.5,9.513129234313965,250700,0.0,
2021-03-04 00:00:00+00:00,12.479999542236328,12.5600004196167,12.229999542236328,9.376359939575195,345300,0.0,
2021-03-05 00:00:00+00:00,12.43000030517578,12.550000190734863,12.210000038146973,9.505531311035156,333900,0.0,
2021-03-08 00:00:00+00:00,12.460000038146973,12.600000381469728,12.359999656677246,9.399152755737305,377900,0.0,
2021-03-09 00:00:00+00:00,12.5,12.579999923706056,12.449999809265137,9.520727157592772,179900,0.0,
2021-03-10 00:00:00+00:00,12.56999969482422,12.619999885559082,12.5600004196167,9.566316604614258,151200,0.0,
2021-03-11 00:00:00+00:00,12.670000076293944,12.729999542236328,12.630000114440918,9.657498359680176,280600,0.0,
2021-03-12 00:00:00+00:00,12.6899995803833,12.75,12.630000114440918,9.672694206237791,304700,0.0,
2021-03-15 00:00:00+00:00,12.760000228881836,12.779999732971191,12.6899995803833,9.680289268493652,311300,0.0,
2021-03-16 00:00:00+00:00,12.779999732971191,12.779999732971191,12.699999809265137,9.665095329284668,339700,0.0,
2021-03-17 00:00:00+00:00,12.720000267028809,12.81999969482422,12.640000343322754,9.733482360839844,232400,0.0,
2021-03-18 00:00:00+00:00,12.710000038146973,12.8100004196167,12.68000030517578,9.665095329284668,304700,0.0,
2021-03-19 00:00:00+00:00,12.720000267028809,12.859999656677246,12.670000076293944,9.748677253723145,315400,0.0,
2021-03-22 00:00:00+00:00,12.859999656677246,12.920000076293944,12.829999923706056,9.786665916442873,306100,0.0,
2021-03-23 00:00:00+00:00,12.800000190734863,12.81999969482422,12.68000030517578,9.72854232788086,405300,0.084,
2021-03-24 00:00:00+00:00,12.770000457763672,12.81999969482422,12.670000076293944,9.72854232788086,309700,0.0,
2021-03-25 00:00:00+00:00,12.649999618530272,12.710000038146973,12.5600004196167,9.667359352111816,262500,0.0,
2021-03-26 00:00:00+00:00,12.630000114440918,12.739999771118164,12.619999885559082,9.697948455810549,258900,0.0,
2021-03-29 00:00:00+00:00,12.68000030517578,12.75,12.640000343322754,9.68265438079834,423500,0.0,
2021-03-30 00:00:00+00:00,12.68000030517578,12.710000038146973,12.600000381469728,9.690299987792969,237800,0.0,
2021-03-31 00:00:00+00:00,12.739999771118164,12.789999961853027,12.729999542236328,9.766782760620115,279100,0.0,
2021-04-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.739999771118164,9.805024147033691,435700,0.0,
2021-04-05 00:00:00+00:00,12.869999885559082,12.970000267028809,12.859999656677246,9.896801948547363,394200,0.0,
2021-04-06 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,9.919748306274414,324300,0.0,
2021-04-07 00:00:00+00:00,12.970000267028809,13.06999969482422,12.970000267028809,9.94269561767578,438400,0.0,
2021-04-08 00:00:00+00:00,13.079999923706056,13.100000381469728,13.039999961853027,10.01152515411377,294800,0.0,
2021-04-09 00:00:00+00:00,13.130000114440918,13.15999984741211,13.09000015258789,10.0650634765625,288000,0.0,
2021-04-12 00:00:00+00:00,13.18000030517578,13.199999809265137,13.140000343322754,10.0650634765625,306600,0.0,
2021-04-13 00:00:00+00:00,13.18000030517578,13.239999771118164,13.18000030517578,10.126248359680176,268500,0.0,
2021-04-14 00:00:00+00:00,13.270000457763672,13.34000015258789,13.25,10.179787635803224,403300,0.0,
2021-04-15 00:00:00+00:00,13.31999969482422,13.449999809265137,13.270000457763672,10.271564483642578,463800,0.0,
2021-04-16 00:00:00+00:00,13.479999542236328,13.5,13.420000076293944,10.271564483642578,246500,0.0,
2021-04-19 00:00:00+00:00,13.4399995803833,13.449999809265137,13.289999961853027,10.187435150146484,299100,0.0,
2021-04-20 00:00:00+00:00,13.329999923706056,13.380000114440918,13.260000228881836,10.187435150146484,294600,0.0,
2021-04-21 00:00:00+00:00,13.279999732971191,13.449999809265137,13.279999732971191,10.279214859008787,211100,0.0,
2021-04-22 00:00:00+00:00,13.31999969482422,13.390000343322754,13.25,10.243812561035156,217900,0.084,
2021-04-23 00:00:00+00:00,13.359999656677246,13.4399995803833,13.15999984741211,10.143759727478027,610200,0.0,
2021-04-26 00:00:00+00:00,13.229999542236328,13.270000457763672,13.119999885559082,10.136066436767578,346800,0.0,
2021-04-27 00:00:00+00:00,13.15999984741211,13.210000038146973,13.130000114440918,10.159153938293455,156100,0.0,
2021-04-28 00:00:00+00:00,13.220000267028809,13.300000190734863,13.220000267028809,10.228416442871094,274500,0.0,
2021-04-29 00:00:00+00:00,13.359999656677246,13.390000343322754,13.270000457763672,10.297684669494627,224200,0.0,
2021-04-30 00:00:00+00:00,13.380000114440918,13.420000076293944,13.34000015258789,10.305381774902344,302300,0.0,
2021-05-03 00:00:00+00:00,13.449999809265137,13.470000267028809,13.40999984741211,10.33616828918457,202000,0.0,
