date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
2017-05-31 00:00:00+00:00,33.099998474121094,33.130001068115234,32.470001220703125,30.2532901763916,3070400,0.0,
2017-06-01 00:00:00+00:00,32.7599983215332,33.11000061035156,32.529998779296875,30.632722854614254,3141600,0.0,
2017-06-02 00:00:00+00:00,33.099998474121094,33.900001525878906,33.09000015258789,31.271303176879883,3018000,0.0,
2017-06-05 00:00:00+00:00,33.75,33.880001068115234,33.15999984741211,30.80856132507324,3326700,0.0,
2017-06-06 00:00:00+00:00,33.099998474121094,33.34000015258789,32.88999938964844,30.734521865844727,3138500,0.0,
2017-06-07 00:00:00+00:00,33.209999084472656,33.900001525878906,33.189998626708984,31.18800926208496,8315200,0.0,
2017-06-08 00:00:00+00:00,33.70000076293945,33.959999084472656,33.40999984741211,31.039928436279297,4588200,0.0,
2017-06-09 00:00:00+00:00,33.619998931884766,33.81999969482422,33.25,31.11396598815918,3401600,0.0,
2017-06-12 00:00:00+00:00,33.58000183105469,33.95000076293945,33.33000183105469,30.90110969543457,3632800,0.0,
2017-06-13 00:00:00+00:00,33.45000076293945,34.189998626708984,33.310001373291016,31.44712448120117,3603400,0.0,
2017-06-14 00:00:00+00:00,34.099998474121094,34.939998626708984,33.84000015258789,31.808055877685547,6314000,0.0,
2017-06-15 00:00:00+00:00,34.119998931884766,34.38999938964844,33.7400016784668,31.29906272888184,5598400,0.0,
2017-06-16 00:00:00+00:00,33.709999084472656,33.7400016784668,33.27000045776367,31.141725540161133,3902000,0.0,
2017-06-19 00:00:00+00:00,33.7400016784668,34.04999923706055,33.619998931884766,31.32682228088379,2906900,0.0,
2017-06-20 00:00:00+00:00,34.619998931884766,34.84000015258789,34.06999969482422,31.62296295166016,4682400,0.0,
2017-06-21 00:00:00+00:00,33.77000045776367,34.29999923706055,33.5099983215332,31.43787956237793,3145000,0.0,
2017-06-22 00:00:00+00:00,33.77000045776367,33.81999969482422,33.459999084472656,30.975156784057617,2033400,0.0,
2017-06-23 00:00:00+00:00,33.779998779296875,34.13999938964844,33.52000045776367,31.354585647583008,3641100,0.0,
2017-06-26 00:00:00+00:00,33.93000030517578,34.02000045776367,33.75,31.419368743896484,1409900,0.0,
2017-06-27 00:00:00+00:00,33.95000076293945,34.2400016784668,33.650001525878906,31.252779006958008,2530100,0.0,
2017-06-28 00:00:00+00:00,34.02000045776367,34.529998779296875,33.75,31.71551322937012,3428500,0.0,
2017-06-29 00:00:00+00:00,34.209999084472656,34.209999084472656,33.58000183105469,31.271303176879883,2929700,0.0,
2017-06-30 00:00:00+00:00,33.97999954223633,34.880001068115234,33.97999954223633,31.993148803710938,3967100,0.0,
2017-07-03 00:00:00+00:00,34.900001525878906,34.900001525878906,34.34000015258789,31.798805236816406,1268500,0.0,
2017-07-05 00:00:00+00:00,34.43000030517578,34.66999816894531,34.060001373291016,32.04867935180664,2742800,0.0,
2017-07-06 00:00:00+00:00,34.540000915527344,34.619998931884766,34.310001373291016,31.91911506652832,6048900,0.0,
2017-07-07 00:00:00+00:00,34.619998931884766,36.04999923706055,34.619998931884766,33.122215270996094,7295700,0.0,
2017-07-10 00:00:00+00:00,35.88999938964844,37.43000030517578,35.7599983215332,34.399349212646484,15457300,0.0,
2017-07-11 00:00:00+00:00,36.900001525878906,37.06999969482422,36.34999847412109,34.2235221862793,7934900,0.0,
2017-07-12 00:00:00+00:00,37.2599983215332,37.43999862670898,36.20000076293945,33.85332489013672,4591000,0.0,
2017-07-13 00:00:00+00:00,36.68000030517578,36.97999954223633,36.400001525878906,33.7792854309082,3770400,0.0,
2017-07-14 00:00:00+00:00,36.58000183105469,37.04999923706055,36.54999923706055,33.96438217163086,2422000,0.0,
2017-07-17 00:00:00+00:00,36.7599983215332,37.06999969482422,36.59000015258789,33.94587707519531,1886900,0.0,
2017-07-18 00:00:00+00:00,36.58000183105469,36.7400016784668,35.90999984741211,33.69599533081055,4026000,0.0,
2017-07-19 00:00:00+00:00,36.4900016784668,36.84999847412109,36.34999847412109,33.90885162353516,2618900,0.0,
2017-07-20 00:00:00+00:00,36.630001068115234,36.66999816894531,36.02000045776367,33.62195587158203,3110300,0.0,
2017-07-21 00:00:00+00:00,36.29999923706055,37.060001373291016,36.29999923706055,33.8810920715332,2650100,0.0,
2017-07-24 00:00:00+00:00,36.52999877929688,36.63999938964844,36.2400016784668,33.834815979003906,2113800,0.0,
2017-07-25 00:00:00+00:00,36.650001525878906,37.18999862670898,36.52000045776367,34.24201202392578,4532700,0.0,
2017-07-26 00:00:00+00:00,36.77000045776367,36.77000045776367,35.54999923706055,33.584938049316406,4902600,0.0,
2017-07-27 00:00:00+00:00,36.369998931884766,36.43000030517578,35.959999084472656,33.3813362121582,4719700,0.0,
2017-07-28 00:00:00+00:00,36.06999969482422,36.27999877929688,35.470001220703125,33.17774200439453,3593800,0.0,
2017-07-31 00:00:00+00:00,35.93000030517578,36.15999984741211,35.45000076293945,33.0296630859375,3896300,0.0,
2017-08-01 00:00:00+00:00,35.7599983215332,36.2599983215332,35.529998779296875,33.390586853027344,3588300,0.0,
2017-08-02 00:00:00+00:00,36.20000076293945,36.58000183105469,35.880001068115234,33.73301696777344,4164400,0.0,
2017-08-03 00:00:00+00:00,36.34999847412109,36.40999984741211,35.81999969482422,33.62195587158203,5040500,0.0,
2017-08-04 00:00:00+00:00,36.43999862670898,36.7599983215332,36.380001068115234,33.862579345703125,2346600,0.0,
2017-08-07 00:00:00+00:00,36.54999923706055,36.63999938964844,36.27000045776367,33.78833770751953,2810300,0.1,
2017-08-08 00:00:00+00:00,36.400001525878906,36.54999923706055,36.130001068115234,33.639869689941406,3885000,0.0,
2017-08-09 00:00:00+00:00,36.220001220703125,36.54999923706055,36.0,33.75121307373047,3948400,0.0,
2017-08-10 00:00:00+00:00,36.18999862670898,36.29999923706055,35.869998931884766,33.3057861328125,2472400,0.0,
2017-08-11 00:00:00+00:00,35.83000183105469,36.20000076293945,35.66999816894531,33.49138641357422,1877800,0.0,
2017-08-14 00:00:00+00:00,36.29999923706055,36.79999923706055,36.130001068115234,33.98321533203125,2064900,0.0,
2017-08-15 00:00:00+00:00,36.650001525878906,36.9900016784668,36.34999847412109,34.13169860839844,2678600,0.0,
2017-08-16 00:00:00+00:00,36.880001068115234,36.97999954223633,36.54999923706055,34.178096771240234,1603100,0.0,
2017-08-17 00:00:00+00:00,36.7400016784668,36.88999938964844,36.02999877929688,33.45426559448242,2243400,0.0,
2017-08-18 00:00:00+00:00,35.849998474121094,36.0,35.630001068115234,33.12018203735352,2609100,0.0,
2017-08-21 00:00:00+00:00,35.65999984741211,35.970001220703125,35.5,33.203704833984375,1921700,0.0,
2017-08-22 00:00:00+00:00,35.72999954223633,35.81999969482422,35.29999923706055,33.00883483886719,2681300,0.0,
2017-08-23 00:00:00+00:00,35.45000076293945,35.7400016784668,35.18000030517578,32.888179779052734,3306500,0.0,
2017-08-24 00:00:00+00:00,35.56999969482422,35.689998626708984,35.34000015258789,32.83251190185547,3198500,0.0,
2017-08-25 00:00:00+00:00,35.599998474121094,35.95000076293945,35.400001525878906,33.203704833984375,2993900,0.0,
2017-08-28 00:00:00+00:00,35.810001373291016,35.95000076293945,35.18000030517578,32.76755142211914,3213200,0.0,
2017-08-29 00:00:00+00:00,35.0099983215332,35.5,34.95000076293945,32.73971176147461,3194200,0.0,
2017-08-30 00:00:00+00:00,35.27000045776367,35.65999984741211,35.040000915527344,32.888179779052734,2878300,0.0,
2017-08-31 00:00:00+00:00,35.56999969482422,36.22999954223633,35.47999954223633,33.54706573486328,3532700,0.0,
2017-09-01 00:00:00+00:00,36.2599983215332,36.470001220703125,36.09000015258789,33.630592346191406,1596800,0.0,
2017-09-05 00:00:00+00:00,36.18000030517578,36.27000045776367,35.290000915527344,33.13874435424805,2550000,0.0,
2017-09-06 00:00:00+00:00,35.779998779296875,36.119998931884766,35.43000030517578,33.50066375732422,4399200,0.0,
2017-09-07 00:00:00+00:00,36.22999954223633,36.22999954223633,35.81999969482422,33.38002395629883,3547100,0.0,
2017-09-08 00:00:00+00:00,35.91999816894531,36.47999954223633,35.75,33.639869689941406,3741400,0.0,
2017-09-11 00:00:00+00:00,36.41999816894531,37.09000015258789,36.20000076293945,34.27089309692383,4833100,0.0,
2017-09-12 00:00:00+00:00,37.0,37.77999877929688,36.900001525878906,35.0225830078125,4650000,0.0,
2017-09-13 00:00:00+00:00,37.650001525878906,37.68000030517578,36.38999938964844,34.484336853027344,7766300,0.0,
2017-09-14 00:00:00+00:00,36.91999816894531,37.47999954223633,36.630001068115234,34.642093658447266,5949100,0.0,
2017-09-15 00:00:00+00:00,37.22999954223633,37.380001068115234,36.88999938964844,34.49361801147461,5452100,0.0,
2017-09-18 00:00:00+00:00,37.209999084472656,37.630001068115234,37.150001525878906,34.79058074951172,4623500,0.0,
2017-09-19 00:00:00+00:00,37.41999816894531,37.77999877929688,37.369998931884766,34.86481857299805,4713000,0.0,
2017-09-20 00:00:00+00:00,37.560001373291016,37.61000061035156,36.790000915527344,34.382259368896484,4139400,0.0,
2017-09-21 00:00:00+00:00,37.040000915527344,37.150001525878906,36.68999862670898,34.2059440612793,2653200,0.0,
2017-09-22 00:00:00+00:00,36.880001068115234,37.130001068115234,36.720001220703125,34.24305725097656,3201200,0.0,
2017-09-25 00:00:00+00:00,36.70000076293945,37.150001525878906,36.560001373291016,34.41010284423828,3074400,0.0,
2017-09-26 00:00:00+00:00,37.20000076293945,37.61000061035156,37.16999816894531,34.744178771972656,3708300,0.0,
2017-09-27 00:00:00+00:00,37.68000030517578,38.220001220703125,37.33000183105469,35.403053283691406,7984900,0.0,
2017-09-28 00:00:00+00:00,38.09999847412109,39.0099983215332,38.02000045776367,36.17329406738281,9560600,0.0,
2017-09-29 00:00:00+00:00,39.290000915527344,40.0099983215332,39.09999847412109,37.05488967895508,9041700,0.0,
2017-10-02 00:00:00+00:00,40.369998931884766,40.369998931884766,39.70000076293945,37.10128402709961,6194700,0.0,
2017-10-03 00:00:00+00:00,40.13999938964844,40.63999938964844,39.84000015258789,37.37040328979492,7443100,0.0,
2017-10-04 00:00:00+00:00,40.34999847412109,40.84999847412109,40.150001525878906,37.89936828613281,4156600,0.0,
2017-10-05 00:00:00+00:00,40.810001373291016,41.060001373291016,40.52000045776367,37.69521331787109,3681500,0.0,
2017-10-06 00:00:00+00:00,40.709999084472656,41.29999923706055,40.650001525878906,38.1220932006836,4131700,0.0,
2017-10-09 00:00:00+00:00,41.08000183105469,41.45000076293945,40.959999084472656,38.26128387451172,3540600,0.0,
2017-10-10 00:00:00+00:00,41.36000061035156,41.5099983215332,40.810001373291016,38.30767440795898,2726100,0.0,
2017-10-11 00:00:00+00:00,41.25,41.56999969482422,41.15999984741211,38.49329376220703,2005000,0.0,
2017-10-12 00:00:00+00:00,41.36000061035156,41.540000915527344,41.2599983215332,38.30767440795898,2865300,0.0,
2017-10-13 00:00:00+00:00,41.34999847412109,41.5099983215332,41.25,38.36335754394531,2126200,0.0,
2017-10-16 00:00:00+00:00,41.5,41.61000061035156,41.25,38.391204833984375,1818600,0.0,
2017-10-17 00:00:00+00:00,41.380001068115234,41.63999938964844,40.9900016784668,38.502567291259766,2979900,0.0,
2017-10-18 00:00:00+00:00,41.4900016784668,41.59999847412109,41.06999969482422,38.5211181640625,3648700,0.0,
2017-10-19 00:00:00+00:00,41.400001525878906,42.59000015258789,41.25,39.467681884765625,4084000,0.0,
2017-10-20 00:00:00+00:00,42.70000076293945,43.040000915527344,42.619998931884766,39.59761047363281,3634200,0.0,
2017-10-23 00:00:00+00:00,43.04999923706055,43.470001220703125,42.83000183105469,39.783199310302734,3926300,0.0,
2017-10-24 00:00:00+00:00,43.06999969482422,43.45000076293945,42.880001068115234,40.200801849365234,3796400,0.0,
2017-10-25 00:00:00+00:00,43.650001525878906,43.81999969482422,42.91999816894531,40.14511489868164,3428300,0.0,
2017-10-26 00:00:00+00:00,43.59999847412109,44.060001373291016,43.31999969482422,40.83184051513672,3086700,0.0,
2017-10-27 00:00:00+00:00,44.02000045776367,44.400001525878906,43.709999084472656,41.1102294921875,2482400,0.0,
2017-10-30 00:00:00+00:00,44.220001220703125,44.58000183105469,43.72999954223633,41.11951446533203,3827800,0.0,
2017-10-31 00:00:00+00:00,44.34999847412109,44.56999969482422,44.11000061035156,41.02671813964844,4224500,0.0,
2017-11-01 00:00:00+00:00,44.459999084472656,44.91999816894531,44.369998931884766,41.509273529052734,3436800,0.0,
2017-11-02 00:00:00+00:00,44.75,44.869998931884766,43.09999847412109,41.41647720336914,6204000,0.0,
2017-11-03 00:00:00+00:00,44.59000015258789,44.90999984741211,44.310001373291016,41.12879943847656,3547700,0.0,
2017-11-06 00:00:00+00:00,44.45000076293945,44.9900016784668,44.27000045776367,41.61134719848633,3484300,0.0,
2017-11-07 00:00:00+00:00,44.959999084472656,45.5,44.790000915527344,41.71342849731445,3783100,0.0,
2017-11-08 00:00:00+00:00,44.7400016784668,45.77999877929688,44.630001068115234,42.14031219482422,5728900,0.0,
2017-11-09 00:00:00+00:00,44.59999847412109,46.77999877929688,44.310001373291016,42.67855453491211,9955800,0.0,
2017-11-10 00:00:00+00:00,46.79999923706055,46.79999923706055,45.52999877929688,42.68783187866211,8271800,0.0,
2017-11-13 00:00:00+00:00,45.91999816894531,47.290000915527344,45.810001373291016,43.6993408203125,5762300,0.0,
2017-11-14 00:00:00+00:00,46.86000061035156,47.90999984741211,46.56999969482422,44.20973587036133,4560800,0.0,
2017-11-15 00:00:00+00:00,47.470001220703125,47.79999923706055,46.93000030517578,44.10765838623047,3473700,0.0,
2017-11-16 00:00:00+00:00,47.58000183105469,47.900001525878906,47.380001068115234,44.09838104248047,4211100,0.0,
2017-11-17 00:00:00+00:00,47.43000030517578,48.310001373291016,47.40999984741211,44.66445541381836,3078600,0.0,
2017-11-20 00:00:00+00:00,48.209999084472656,48.56999969482422,47.9900016784668,44.72943115234375,4630800,0.0,
2017-11-21 00:00:00+00:00,48.7400016784668,49.540000915527344,48.630001068115234,45.79661560058594,5487100,0.0,
2017-11-22 00:00:00+00:00,49.29999923706055,49.66999816894531,49.0,46.01005172729492,4039800,0.0,
2017-11-24 00:00:00+00:00,49.619998931884766,50.060001373291016,49.560001373291016,46.399810791015625,1366400,0.0,
2017-11-27 00:00:00+00:00,50.0,50.0,49.38999938964844,45.90796661376953,3753900,0.0,
2017-11-28 00:00:00+00:00,49.540000915527344,50.13999938964844,49.2599983215332,46.501895904541016,5216500,0.0,
2017-11-29 00:00:00+00:00,50.11000061035156,50.95000076293945,49.790000915527344,47.01228713989258,4073700,0.0,
2017-11-30 00:00:00+00:00,50.72999954223633,51.52999877929688,50.540000915527344,47.44487380981445,4194200,0.125,
2017-12-01 00:00:00+00:00,50.95000076293945,51.209999084472656,49.16999816894531,46.91461181640625,4203700,0.0,
2017-12-04 00:00:00+00:00,51.369998931884766,51.470001220703125,50.52999877929688,47.05415344238281,4122300,0.0,
2017-12-05 00:00:00+00:00,49.650001525878906,50.79999923706055,49.25,46.73785781860352,4400300,0.0,
2017-12-06 00:00:00+00:00,50.02000045776367,50.560001373291016,49.619998931884766,46.24480056762695,4999100,0.0,
2017-12-07 00:00:00+00:00,50.15999984741211,50.7599983215332,49.40999984741211,46.66343307495117,3927600,0.0,
2017-12-08 00:00:00+00:00,49.84999847412109,50.93999862670898,49.84999847412109,47.240211486816406,3109000,0.0,
2017-12-11 00:00:00+00:00,50.810001373291016,50.97999954223633,50.25,46.95183181762695,3459600,0.0,
2017-12-12 00:00:00+00:00,49.959999084472656,50.880001068115234,49.84999847412109,46.51458358764648,3755400,0.0,
2017-12-13 00:00:00+00:00,50.209999084472656,50.34000015258789,49.790000915527344,46.33782958984375,3685500,0.0,
2017-12-14 00:00:00+00:00,50.060001373291016,50.86000061035156,49.84999847412109,46.83088302612305,3708200,0.0,
2017-12-15 00:00:00+00:00,50.47999954223633,50.810001373291016,50.33000183105469,47.05415344238281,6087800,0.0,
2017-12-18 00:00:00+00:00,51.11000061035156,51.619998931884766,51.060001373291016,47.86350631713867,2893600,0.0,
2017-12-19 00:00:00+00:00,51.58000183105469,51.790000915527344,50.7599983215332,47.25881576538086,3101600,0.0,
2017-12-20 00:00:00+00:00,50.97999954223633,51.25,50.540000915527344,47.240211486816406,3941400,0.0,
2017-12-21 00:00:00+00:00,50.81999969482422,51.220001220703125,50.7400016784668,47.37975311279297,2735600,0.0,
2017-12-22 00:00:00+00:00,51.040000915527344,51.29999923706055,50.79999923706055,47.28672790527344,2360800,0.0,
2017-12-26 00:00:00+00:00,50.86000061035156,51.04999923706055,50.790000915527344,47.416969299316406,1178200,0.0,
2017-12-27 00:00:00+00:00,51.0099983215332,51.31999969482422,50.880001068115234,47.4634895324707,2596400,0.0,
2017-12-28 00:00:00+00:00,51.09000015258789,51.380001068115234,50.9900016784668,47.76118087768555,1453400,0.0,
2017-12-29 00:00:00+00:00,51.52000045776367,51.83000183105469,51.0,47.50999069213867,1926800,0.0,
2018-01-02 00:00:00+00:00,51.369998931884766,51.470001220703125,50.400001525878906,47.50069046020508,3356400,0.0,
2018-01-03 00:00:00+00:00,51.27999877929688,52.97999954223633,51.27999877929688,49.17522048950195,4104500,0.0,
2018-01-04 00:00:00+00:00,53.08000183105469,53.31999969482422,51.68000030517578,48.4402961730957,3087000,0.0,
2018-01-05 00:00:00+00:00,52.400001525878906,52.5099983215332,51.93999862670898,48.83101272583008,2732500,0.0,
2018-01-08 00:00:00+00:00,52.65999984741211,53.18999862670898,52.52000045776367,49.18452453613281,3389100,0.0,
2018-01-09 00:00:00+00:00,53.0,53.2400016784668,52.34999847412109,49.14731216430664,3474000,0.0,
2018-01-10 00:00:00+00:00,52.59000015258789,52.59000015258789,50.84000015258789,47.416969299316406,4583900,0.0,
2018-01-11 00:00:00+00:00,51.45000076293945,52.290000915527344,51.310001373291016,48.41238021850586,4170700,0.0,
2018-01-12 00:00:00+00:00,52.2400016784668,52.369998931884766,51.709999084472656,48.29143524169922,1781100,0.0,
2018-01-16 00:00:00+00:00,52.0,52.060001373291016,50.810001373291016,47.28672790527344,2336100,0.0,
2018-01-17 00:00:00+00:00,51.220001220703125,52.15999984741211,51.040000915527344,48.46819305419922,2935800,0.0,
2018-01-18 00:00:00+00:00,52.2599983215332,52.45000076293945,50.84999847412109,47.38906097412109,3931900,0.0,
2018-01-19 00:00:00+00:00,51.209999084472656,51.52000045776367,50.68999862670898,47.89140701293945,3502900,0.0,
2018-01-22 00:00:00+00:00,51.72999954223633,52.40999984741211,51.130001068115234,48.719383239746094,4770800,0.0,
2018-01-23 00:00:00+00:00,52.52000045776367,52.630001068115234,51.77000045776367,48.72867965698242,3872300,0.0,
2018-01-24 00:00:00+00:00,52.400001525878906,52.7400016784668,51.40999984741211,48.23562240600586,3310700,0.0,
2018-01-25 00:00:00+00:00,51.90999984741211,51.95000076293945,49.83000183105469,46.84019088745117,7394200,0.0,
