date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
2022-02-17 00:00:00+00:00,14.420000076293944,14.479999542236328,14.25,11.59168815612793,3967900,0.0,
2022-02-18 00:00:00+00:00,14.3100004196167,14.399999618530272,14.170000076293944,11.53482723236084,4816100,0.0,
2022-02-22 00:00:00+00:00,13.970000267028809,14.210000038146973,13.829999923706056,11.356118202209473,5779400,0.0,
2022-02-23 00:00:00+00:00,14.050000190734863,14.09000015258789,13.670000076293944,11.153040885925291,6403200,0.0,
2022-02-24 00:00:00+00:00,12.399999618530272,12.609999656677246,12.210000038146973,10.23512840270996,12394600,0.0,
2022-02-25 00:00:00+00:00,12.779999732971191,12.920000076293944,12.75,10.446328163146973,4839300,0.0,
2022-02-28 00:00:00+00:00,11.619999885559082,11.850000381469728,11.539999961853027,9.455309867858888,11763700,0.0,
2022-03-01 00:00:00+00:00,10.970000267028809,11.0,10.170000076293944,8.374934196472168,16934900,0.0,
2022-03-02 00:00:00+00:00,10.890000343322754,11.09000015258789,10.699999809265137,8.959797859191895,12055900,0.0,
2022-03-03 00:00:00+00:00,11.100000381469728,11.149999618530272,10.84000015258789,8.846075057983398,12589100,0.0,
2022-03-04 00:00:00+00:00,10.010000228881836,10.029999732971191,9.600000381469728,7.895669937133789,12966100,0.0,
2022-03-07 00:00:00+00:00,9.5,9.56999969482422,8.970000267028809,7.335175037384033,17679700,0.0,
2022-03-08 00:00:00+00:00,9.56999969482422,9.859999656677246,9.149999618530272,7.733208179473877,20593100,0.0,
2022-03-09 00:00:00+00:00,10.399999618530272,10.579999923706056,10.149999618530272,8.448042869567871,15957400,0.0,
2022-03-10 00:00:00+00:00,10.029999732971191,10.15999984741211,9.779999732971191,8.033761978149414,10890200,0.0,
2022-03-11 00:00:00+00:00,9.729999542236328,9.81999969482422,9.350000381469728,7.595116138458252,13911000,0.0,
2022-03-14 00:00:00+00:00,9.93000030517578,10.0600004196167,9.710000038146973,7.985023975372314,11483100,0.0,
2022-03-15 00:00:00+00:00,9.880000114440918,9.989999771118164,9.789999961853027,8.106870651245117,9796200,0.0,
2022-03-16 00:00:00+00:00,10.390000343322754,10.760000228881836,10.350000381469728,8.610505104064941,10755900,0.0,
2022-03-17 00:00:00+00:00,10.300000190734863,10.56999969482422,10.25,8.57801342010498,6639600,0.0,
2022-03-18 00:00:00+00:00,10.25,10.539999961853027,10.229999542236328,8.52927303314209,7676400,0.0,
2022-03-21 00:00:00+00:00,10.479999542236328,10.520000457763672,10.300000190734863,8.407426834106445,5719800,0.0,
2022-03-22 00:00:00+00:00,10.68000030517578,10.8100004196167,10.630000114440918,8.683611869812012,6599700,0.0,
2022-03-23 00:00:00+00:00,10.479999542236328,10.56999969482422,10.399999618530272,8.496780395507812,5413200,0.0,
2022-03-24 00:00:00+00:00,10.289999961853027,10.4399995803833,10.260000228881836,8.439919471740723,3911600,0.0,
2022-03-25 00:00:00+00:00,10.3100004196167,10.449999809265137,10.260000228881836,8.423672676086426,12551700,0.0,
2022-03-28 00:00:00+00:00,10.3100004196167,10.329999923706056,10.149999618530272,8.36681079864502,4653500,0.0,
2022-03-29 00:00:00+00:00,10.859999656677246,11.140000343322754,10.829999923706056,9.008537292480469,8797900,0.0,
2022-03-30 00:00:00+00:00,11.010000228881836,11.020000457763672,10.729999542236328,8.756720542907715,5785500,0.0,
2022-03-31 00:00:00+00:00,10.670000076293944,10.6899995803833,10.420000076293944,8.472412109375,8359300,0.0,
2022-04-01 00:00:00+00:00,10.649999618530272,10.6899995803833,10.489999771118164,8.594258308410645,4734900,0.0,
2022-04-04 00:00:00+00:00,10.56999969482422,10.770000457763672,10.510000228881836,8.716104507446289,5937700,0.0,
2022-04-05 00:00:00+00:00,10.4399995803833,10.510000228881836,10.380000114440918,8.456165313720703,5173600,0.0,
2022-04-06 00:00:00+00:00,10.029999732971191,10.210000038146973,9.93000030517578,8.212471008300781,8446200,0.0,
2022-04-07 00:00:00+00:00,10.25,10.279999732971191,10.020000457763672,8.293703079223633,5129700,0.0,
2022-04-08 00:00:00+00:00,10.18000030517578,10.390000343322754,10.15999984741211,8.350564956665039,5262800,0.0,
2022-04-11 00:00:00+00:00,10.300000190734863,10.43000030517578,10.149999618530272,8.253087997436523,7385500,0.0,
2022-04-12 00:00:00+00:00,10.15999984741211,10.210000038146973,9.979999542236328,8.131239891052246,6543800,0.0,
2022-04-13 00:00:00+00:00,10.010000228881836,10.239999771118164,9.989999771118164,8.309948921203613,9905100,0.0,
2022-04-14 00:00:00+00:00,10.199999809265137,10.239999771118164,10.100000381469728,8.261209487915039,5334600,0.0,
2022-04-18 00:00:00+00:00,10.09000015258789,10.3100004196167,10.09000015258789,8.309948921203613,3429100,0.0,
2022-04-19 00:00:00+00:00,10.130000114440918,10.369999885559082,10.119999885559082,8.407426834106445,4872900,0.0,
2022-04-20 00:00:00+00:00,10.670000076293944,10.6899995803833,10.43000030517578,8.513026237487793,5035400,0.0,
2022-04-21 00:00:00+00:00,10.760000228881836,10.8100004196167,10.460000038146973,8.521149635314941,5980500,0.0,
2022-04-22 00:00:00+00:00,10.43000030517578,10.4399995803833,10.210000038146973,8.334317207336426,6255400,0.0,
2022-04-25 00:00:00+00:00,10.140000343322754,10.229999542236328,9.960000038146973,8.277456283569336,8354400,0.0,
2022-04-26 00:00:00+00:00,10.0,10.050000190734863,9.800000190734863,7.960654258728027,8110900,0.0,
2022-04-27 00:00:00+00:00,9.449999809265137,9.539999961853027,9.31999969482422,7.997277736663818,10095100,0.453,
2022-04-28 00:00:00+00:00,9.4399995803833,9.579999923706056,9.220000267028809,8.107996940612793,7624600,0.0,
2022-04-29 00:00:00+00:00,9.5,9.630000114440918,9.31999969482422,7.954693794250488,6700000,0.0,
2022-05-02 00:00:00+00:00,9.380000114440918,9.529999732971191,9.34000015258789,8.099478721618652,8839700,0.0,
2022-05-03 00:00:00+00:00,9.65999984741211,9.789999961853027,9.619999885559082,8.303881645202637,5845700,0.0,
2022-05-04 00:00:00+00:00,9.619999885559082,9.920000076293944,9.529999732971191,8.423116683959961,7619300,0.0,
2022-05-05 00:00:00+00:00,9.850000381469728,9.880000114440918,9.479999542236328,8.150579452514648,6873200,0.0,
2022-05-06 00:00:00+00:00,9.18000030517578,9.279999732971191,9.010000228881836,7.792873382568359,8890300,0.0,
2022-05-09 00:00:00+00:00,9.25,9.3100004196167,9.079999923706056,7.801390647888184,8840500,0.0,
2022-05-10 00:00:00+00:00,9.56999969482422,9.600000381469728,9.260000228881836,8.039860725402832,8099000,0.0,
2022-05-11 00:00:00+00:00,9.460000038146973,9.65999984741211,9.25,7.903591632843018,8380100,0.0,
2022-05-12 00:00:00+00:00,9.329999923706056,9.520000457763672,9.239999771118164,8.014309883117676,11845200,0.0,
2022-05-13 00:00:00+00:00,9.550000190734863,9.760000228881836,9.539999961853027,8.48214054107666,9920400,0.245,
2022-05-16 00:00:00+00:00,9.65999984741211,9.75,9.600000381469728,8.48214054107666,5333300,0.0,
2022-05-17 00:00:00+00:00,10.06999969482422,10.130000114440918,9.989999771118164,8.814431190490723,5376600,0.0,
2022-05-18 00:00:00+00:00,10.020000457763672,10.039999961853027,9.84000015258789,8.6307954788208,4386700,0.0,
2022-05-19 00:00:00+00:00,9.859999656677246,10.100000381469728,9.84000015258789,8.770707130432129,5784400,0.0,
2022-05-20 00:00:00+00:00,10.050000190734863,10.09000015258789,9.770000457763672,8.726984977722168,5069400,0.0,
2022-05-23 00:00:00+00:00,10.260000228881836,10.489999771118164,10.239999771118164,9.10299587249756,5362000,0.0,
2022-05-24 00:00:00+00:00,10.489999771118164,10.649999618530272,10.380000114440918,9.286632537841797,6321000,0.0,
2022-05-25 00:00:00+00:00,10.420000076293944,10.68000030517578,10.420000076293944,9.277887344360352,4213900,0.0,
2022-05-26 00:00:00+00:00,10.649999618530272,10.850000381469728,10.640000343322754,9.444031715393066,3845000,0.0,
2022-05-27 00:00:00+00:00,10.90999984741211,11.0,10.869999885559082,9.618922233581545,3119000,0.0,
2022-05-31 00:00:00+00:00,11.260000228881836,11.380000114440918,11.199999809265137,9.898743629455566,6038700,0.0,
2022-06-01 00:00:00+00:00,11.1899995803833,11.210000038146973,10.960000038146973,9.715110778808594,5091500,0.0,
2022-06-02 00:00:00+00:00,11.140000343322754,11.329999923706056,11.09000015258789,9.889999389648438,12397300,0.0,
2022-06-03 00:00:00+00:00,11.149999618530272,11.199999809265137,11.020000457763672,9.662644386291504,4863500,0.0,
2022-06-06 00:00:00+00:00,11.18000030517578,11.270000457763672,11.100000381469728,9.78506565093994,5566600,0.0,
2022-06-07 00:00:00+00:00,11.050000190734863,11.260000228881836,11.050000190734863,9.82878875732422,4849700,0.0,
2022-06-08 00:00:00+00:00,11.199999809265137,11.229999542236328,11.0600004196167,9.732600212097168,3873000,0.0,
2022-06-09 00:00:00+00:00,10.920000076293944,10.960000038146973,10.729999542236328,9.391565322875977,6155200,0.0,
2022-06-10 00:00:00+00:00,10.329999923706056,10.369999885559082,10.210000038146973,8.971830368041992,4803900,0.0,
2022-06-13 00:00:00+00:00,9.81999969482422,9.880000114440918,9.68000030517578,8.517117500305176,7125000,0.0,
2022-06-14 00:00:00+00:00,10.109999656677246,10.140000343322754,9.899999618530272,8.770707130432129,7276100,0.0,
2022-06-15 00:00:00+00:00,10.279999732971191,10.390000343322754,10.130000114440918,9.006808280944824,7181500,0.0,
2022-06-16 00:00:00+00:00,10.0600004196167,10.149999618530272,9.9399995803833,8.849408149719238,7108700,0.0,
2022-06-17 00:00:00+00:00,10.199999809265137,10.279999732971191,10.029999732971191,8.849408149719238,10203100,0.0,
2022-06-21 00:00:00+00:00,10.609999656677246,10.65999984741211,10.5600004196167,9.286632537841797,4348400,0.0,
2022-06-22 00:00:00+00:00,10.539999961853027,10.729999542236328,10.520000457763672,9.277887344360352,3732900,0.0,
2022-06-23 00:00:00+00:00,10.25,10.25,10.0,8.8931303024292,4052000,0.0,
2022-06-24 00:00:00+00:00,10.210000038146973,10.380000114440918,10.199999809265137,9.05927562713623,3498200,0.0,
2022-06-27 00:00:00+00:00,10.40999984741211,10.479999542236328,10.34000015258789,9.120487213134766,3748400,0.0,
2022-06-28 00:00:00+00:00,10.390000343322754,10.489999771118164,10.279999732971191,8.998063087463379,4294600,0.0,
2022-06-29 00:00:00+00:00,10.25,10.25,10.130000114440918,8.8931303024292,3870100,0.0,
2022-06-30 00:00:00+00:00,9.739999771118164,9.970000267028809,9.649999618530272,8.674518585205078,4606000,0.0,
2022-07-01 00:00:00+00:00,9.770000457763672,9.949999809265137,9.649999618530272,8.692007064819336,4999600,0.0,
2022-07-05 00:00:00+00:00,9.380000114440918,9.56999969482422,9.329999923706056,8.368462562561035,6139700,0.0,
2022-07-06 00:00:00+00:00,9.289999961853027,9.359999656677246,9.199999809265137,8.13236141204834,6771900,0.0,
2022-07-07 00:00:00+00:00,9.390000343322754,9.460000038146973,9.359999656677246,8.219804763793945,4554900,0.0,
2022-07-08 00:00:00+00:00,9.56999969482422,9.640000343322754,9.43000030517578,8.377206802368164,4238800,0.0,
2022-07-11 00:00:00+00:00,9.399999618530272,9.43000030517578,9.300000190734863,8.1760835647583,4834400,0.0,
2022-07-12 00:00:00+00:00,9.140000343322754,9.350000381469728,9.109999656677246,8.05366039276123,5001900,0.0,
2022-07-13 00:00:00+00:00,9.079999923706056,9.1899995803833,9.0,7.983704566955566,5830200,0.0,
2022-07-14 00:00:00+00:00,8.770000457763672,8.770000457763672,8.569999694824219,7.581459522247314,5862700,0.0,
2022-07-15 00:00:00+00:00,8.640000343322754,8.789999961853027,8.579999923706055,7.642670154571533,5752100,0.0,
2022-07-18 00:00:00+00:00,8.970000267028809,9.109999656677246,8.920000076293945,7.817559719085693,6967400,0.0,
2022-07-19 00:00:00+00:00,9.270000457763672,9.489999771118164,9.270000457763672,8.254782676696777,5649800,0.0,
2022-07-20 00:00:00+00:00,9.34000015258789,9.399999618530272,9.1899995803833,8.097383499145508,4509700,0.0,
2022-07-21 00:00:00+00:00,9.229999542236328,9.390000343322754,9.199999809265137,8.202316284179688,3710400,0.0,
2022-07-22 00:00:00+00:00,9.239999771118164,9.300000190734863,9.149999618530272,8.05366039276123,4167900,0.0,
2022-07-25 00:00:00+00:00,9.510000228881836,9.619999885559082,9.4399995803833,8.342228889465332,5415700,0.0,
2022-07-26 00:00:00+00:00,9.369999885559082,9.449999809265137,9.300000190734863,8.141106605529785,3644300,0.0,
2022-07-27 00:00:00+00:00,9.359999656677246,9.529999732971191,9.329999923706056,8.3072509765625,3080300,0.0,
2022-07-28 00:00:00+00:00,9.43000030517578,9.600000381469728,9.399999618530272,8.368462562561035,4358900,0.0,
2022-07-29 00:00:00+00:00,9.630000114440918,9.75,9.600000381469728,8.508373260498047,3715200,0.0,
2022-08-01 00:00:00+00:00,9.68000030517578,9.720000267028809,9.579999923706056,8.420928955078125,4109200,0.0,
2022-08-02 00:00:00+00:00,9.670000076293944,9.699999809265137,9.539999961853027,8.350973129272461,3565600,0.0,
2022-08-03 00:00:00+00:00,9.699999809265137,9.770000457763672,9.630000114440918,8.517117500305176,2420400,0.0,
2022-08-04 00:00:00+00:00,9.420000076293944,9.5600004196167,9.380000114440918,8.3072509765625,3138300,0.0,
2022-08-05 00:00:00+00:00,9.479999542236328,9.779999732971191,9.460000038146973,8.517117500305176,4240800,0.0,
2022-08-08 00:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,8.587072372436523,5001100,0.0,
2022-08-09 00:00:00+00:00,9.779999732971191,9.789999961853027,9.68000030517578,8.525861740112305,3913600,0.0,
2022-08-10 00:00:00+00:00,9.829999923706056,9.970000267028809,9.81999969482422,8.6307954788208,4230700,0.0,
2022-08-11 00:00:00+00:00,9.970000267028809,10.050000190734863,9.93000030517578,8.718241691589355,3867600,0.0,
2022-08-12 00:00:00+00:00,9.81999969482422,9.880000114440918,9.75,8.784098625183105,3756000,0.174,
2022-08-15 00:00:00+00:00,9.670000076293944,9.720000267028809,9.609999656677246,8.632802963256836,3154300,0.0,
2022-08-16 00:00:00+00:00,9.68000030517578,9.789999961853027,9.649999618530272,8.668401718139648,3204200,0.0,
2022-08-17 00:00:00+00:00,9.489999771118164,9.550000190734863,9.4399995803833,8.437006950378418,2962900,0.0,
2022-08-18 00:00:00+00:00,9.460000038146973,9.460000038146973,9.369999885559082,8.392508506774902,2676300,0.0,
2022-08-19 00:00:00+00:00,9.210000038146973,9.239999771118164,9.140000343322754,8.152213096618652,3608400,0.0,
2022-08-22 00:00:00+00:00,8.880000114440918,8.890000343322754,8.739999771118164,7.867420673370361,6047100,0.0,
2022-08-23 00:00:00+00:00,8.989999771118164,9.09000015258789,8.960000038146973,8.000917434692383,7092000,0.0,
2022-08-24 00:00:00+00:00,8.899999618530273,9.100000381469728,8.859999656677246,8.036516189575195,4944300,0.0,
2022-08-25 00:00:00+00:00,8.930000305175781,9.039999961853027,8.90999984741211,8.045417785644531,4256500,0.0,
2022-08-26 00:00:00+00:00,9.029999732971191,9.050000190734863,8.670000076293945,7.725024223327637,14615700,0.0,
2022-08-29 00:00:00+00:00,8.699999809265137,8.760000228881836,8.65999984741211,7.742823123931885,8389700,0.0,
2022-08-30 00:00:00+00:00,8.970000267028809,8.989999771118164,8.789999961853027,7.885218620300293,4047000,0.0,
2022-08-31 00:00:00+00:00,8.850000381469727,8.90999984741211,8.779999732971191,7.814021587371826,5479600,0.0,
2022-09-01 00:00:00+00:00,8.649999618530273,8.65999984741211,8.479999542236328,7.671624183654785,6039800,0.0,
2022-09-02 00:00:00+00:00,8.75,8.890000343322754,8.569999694824219,7.653825759887695,10958400,0.0,
2022-09-06 00:00:00+00:00,8.619999885559082,8.649999618530273,8.489999771118164,7.618226528167725,6439400,0.0,
2022-09-07 00:00:00+00:00,8.430000305175781,8.670000076293945,8.420000076293945,7.698324680328369,6481000,0.0,
2022-09-08 00:00:00+00:00,8.600000381469727,8.899999618530273,8.579999923706055,7.911919116973877,7781600,0.0,
2022-09-09 00:00:00+00:00,9.149999618530272,9.199999809265137,9.100000381469728,8.161113739013672,3827400,0.0,
2022-09-12 00:00:00+00:00,9.600000381469728,9.6899995803833,9.5600004196167,8.61500358581543,5195500,0.0,
2022-09-13 00:00:00+00:00,9.579999923706056,9.720000267028809,9.449999809265137,8.428108215332031,6209700,0.0,
2022-09-14 00:00:00+00:00,9.520000457763672,9.65999984741211,9.510000228881836,8.526005744934082,3176700,0.0,
2022-09-15 00:00:00+00:00,9.81999969482422,10.0,9.800000190734863,8.775198936462402,4427400,0.0,
2022-09-16 00:00:00+00:00,9.68000030517578,9.84000015258789,9.65999984741211,8.721800804138184,3531500,0.0,
2022-09-19 00:00:00+00:00,9.670000076293944,9.859999656677246,9.670000076293944,8.766300201416016,3264200,0.0,
2022-09-20 00:00:00+00:00,9.84000015258789,9.859999656677246,9.619999885559082,8.641701698303223,3816400,0.0,
2022-09-21 00:00:00+00:00,9.6899995803833,9.739999771118164,9.479999542236328,8.437006950378418,4297800,0.0,
2022-09-22 00:00:00+00:00,9.649999618530272,9.68000030517578,9.479999542236328,8.45480728149414,5612000,0.0,
2022-09-23 00:00:00+00:00,9.170000076293944,9.170000076293944,8.84000015258789,7.956417083740234,6618200,0.0,
2022-09-26 00:00:00+00:00,8.829999923706055,8.9399995803833,8.670000076293945,7.733923435211182,7652200,0.0,
2022-09-27 00:00:00+00:00,8.649999618530273,8.680000305175781,8.40999984741211,7.547027111053467,6227400,0.0,
2022-09-28 00:00:00+00:00,8.149999618530273,8.4399995803833,8.140000343322754,7.4669294357299805,7359400,0.0,
2022-09-29 00:00:00+00:00,8.300000190734863,8.40999984741211,8.210000038146973,7.4669294357299805,6047100,0.0,
2022-09-30 00:00:00+00:00,8.489999771118164,8.670000076293945,8.489999771118164,7.564827442169189,4725600,0.0,
2022-10-03 00:00:00+00:00,8.569999694824219,8.760000228881836,8.479999542236328,7.751723289489746,4301700,0.0,
2022-10-04 00:00:00+00:00,9.1899995803833,9.5,9.170000076293944,8.45480728149414,5076700,0.0,
2022-10-05 00:00:00+00:00,9.149999618530272,9.15999984741211,9.0,8.12551498413086,4546500,0.0,
2022-10-06 00:00:00+00:00,8.949999809265137,9.0,8.84000015258789,7.894119739532471,3520500,0.0,
2022-10-07 00:00:00+00:00,8.84000015258789,8.84000015258789,8.680000305175781,7.769522190093994,3237800,0.0,
2022-10-10 00:00:00+00:00,8.699999809265137,8.720000267028809,8.520000457763672,7.644925594329834,5652600,0.0,
2022-10-11 00:00:00+00:00,8.520000457763672,8.609999656677246,8.399999618530273,7.493628025054932,4334600,0.0,
2022-10-12 00:00:00+00:00,8.4399995803833,8.569999694824219,8.399999618530273,7.564827442169189,4208400,0.0,
