date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2023-10-18 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,104100,,
2023-10-19 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,37300,,
2023-10-20 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,139200,,
2023-10-23 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3100000023841858,238500,,
2023-10-24 00:00:00+00:00,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3499999940395355,108500,,
2023-10-25 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3199999928474426,0.3499999940395355,90900,,
2023-10-26 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3499999940395355,114300,,
2023-10-27 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,86700,,
2023-10-30 00:00:00+00:00,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3400000035762787,91900,,
2023-10-31 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,101900,,
2023-11-01 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,31500,,
2023-11-02 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,65800,,
2023-11-03 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,123000,,
2023-11-06 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,48400,,
2023-11-07 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,85900,,
2023-11-08 00:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,62700,,
2023-11-09 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3199999928474426,166300,,
2023-11-10 00:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,135000,,
2023-11-13 00:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,154800,,
2023-11-14 00:00:00+00:00,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.3000000119209289,160000,,
2023-11-15 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,116700,,
2023-11-16 00:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2899999916553497,90800,,
2023-11-17 00:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,163200,,
2023-11-20 00:00:00+00:00,0.3100000023841858,0.3199999928474426,0.2399999946355819,0.2599999904632568,941400,,
2023-11-21 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.25,0.2599999904632568,189400,,
2023-11-22 00:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,278400,,
2023-11-24 00:00:00+00:00,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,150600,,
2023-11-27 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.270000010728836,0.270000010728836,118400,,
2023-11-28 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,80400,,
2023-11-29 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,175100,,
2023-11-30 00:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,52100,,
2023-12-01 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.270000010728836,160600,,
2023-12-04 00:00:00+00:00,0.25,0.270000010728836,0.25,0.270000010728836,273700,,
2023-12-05 00:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,212100,,
2023-12-06 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,178900,,
2023-12-07 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.25,0.2599999904632568,216900,,
2023-12-08 00:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.25,374500,,
2023-12-11 00:00:00+00:00,0.25,0.2599999904632568,0.2199999988079071,0.2300000041723251,429800,,
2023-12-12 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,119200,,
2023-12-13 00:00:00+00:00,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2399999946355819,320100,,
2023-12-14 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,154500,,
2023-12-15 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,217400,,
2023-12-18 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2399999946355819,275800,,
2023-12-19 00:00:00+00:00,0.2399999946355819,0.25,0.2300000041723251,0.25,233300,,
2023-12-20 00:00:00+00:00,0.2300000041723251,0.25,0.2300000041723251,0.25,149600,,
2023-12-21 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,104400,,
2023-12-22 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,181200,,
2023-12-26 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,87000,,
2023-12-27 00:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.25,152300,,
2023-12-28 00:00:00+00:00,0.25,0.25,0.25,0.25,101200,,
2023-12-29 00:00:00+00:00,0.25,0.25,0.25,0.25,144700,,
2024-01-02 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,133900,,
2024-01-03 00:00:00+00:00,0.2399999946355819,0.25,0.2399999946355819,0.25,90200,,
2024-01-04 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,86400,,
2024-01-05 00:00:00+00:00,0.25,0.25,0.25,0.25,126300,,
2024-01-08 00:00:00+00:00,0.2399999946355819,0.25,0.2399999946355819,0.25,81200,,
2024-01-09 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,123300,,
2024-01-10 00:00:00+00:00,0.2399999946355819,0.25,0.2399999946355819,0.25,37200,,
2024-01-11 00:00:00+00:00,0.25,0.25,0.2300000041723251,0.2300000041723251,117800,,
2024-01-12 00:00:00+00:00,0.2399999946355819,0.25,0.2300000041723251,0.25,236900,,
2024-01-16 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,98900,,
2024-01-17 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,214200,,
2024-01-18 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,141000,,
2024-01-19 00:00:00+00:00,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,150100,,
2024-01-22 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.209999993443489,0.2300000041723251,234400,,
2024-01-23 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.209999993443489,0.2300000041723251,422300,,
2024-01-24 00:00:00+00:00,0.25,0.25,0.2199999988079071,0.2300000041723251,173400,,
2024-01-25 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,61100,,
2024-01-26 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2300000041723251,203500,,
2024-01-29 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2399999946355819,151300,,
2024-01-30 00:00:00+00:00,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,147200,,
2024-01-31 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,156100,,
2024-02-01 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,210200,,
2024-02-02 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2300000041723251,124900,,
2024-02-05 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2399999946355819,236400,,
2024-02-06 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,73100,,
2024-02-07 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,24900,,
2024-02-08 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,129300,,
2024-02-09 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,113200,,
2024-02-12 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,129500,,
2024-02-13 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2199999988079071,130400,,
2024-02-14 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,134700,,
2024-02-15 00:00:00+00:00,0.25,0.25,0.2199999988079071,0.2199999988079071,200000,,
2024-02-16 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,179600,,
2024-02-20 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.209999993443489,0.209999993443489,139100,,
2024-02-21 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2199999988079071,100200,,
2024-02-22 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,280900,,
2024-02-23 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,59700,,
2024-02-26 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,72100,,
2024-02-27 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.209999993443489,0.209999993443489,298900,,
2024-02-28 00:00:00+00:00,0.209999993443489,0.2199999988079071,0.209999993443489,0.2199999988079071,81100,,
2024-02-29 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.209999993443489,0.209999993443489,627100,,
2024-03-01 00:00:00+00:00,0.209999993443489,0.2300000041723251,0.209999993443489,0.2199999988079071,144300,,
2024-03-04 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,224600,,
2024-03-05 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,199900,,
2024-03-06 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2300000041723251,123300,,
2024-03-07 00:00:00+00:00,0.25,0.2800000011920929,0.25,0.2599999904632568,713200,,
2024-03-08 00:00:00+00:00,0.25,0.2800000011920929,0.25,0.270000010728836,414600,,
2024-03-11 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.1700000017881393,0.2300000041723251,1293700,,
2024-03-12 00:00:00+00:00,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2399999946355819,364600,,
2024-03-13 00:00:00+00:00,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.25,197800,,
2024-03-14 00:00:00+00:00,0.25,0.2599999904632568,0.2300000041723251,0.25,129600,,
2024-03-15 00:00:00+00:00,0.25,0.25,0.2300000041723251,0.2399999946355819,108100,,
2024-03-18 00:00:00+00:00,0.2399999946355819,0.270000010728836,0.2399999946355819,0.2599999904632568,300900,,
2024-03-19 00:00:00+00:00,0.2599999904632568,0.3000000119209289,0.2599999904632568,0.2800000011920929,599400,,
2024-03-20 00:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,148900,,
2024-03-21 00:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,69600,,
2024-03-22 00:00:00+00:00,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2800000011920929,168400,,
2024-03-25 00:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,144100,,
2024-03-26 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.2599999904632568,76300,,
2024-03-27 00:00:00+00:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,124700,,
2024-03-28 00:00:00+00:00,0.25,0.25,0.25,0.25,316200,,
2024-04-01 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,323600,,
2024-04-02 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2399999946355819,79500,,
2024-04-03 00:00:00+00:00,0.2300000041723251,0.270000010728836,0.2300000041723251,0.270000010728836,926800,,
2024-04-04 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,410200,,
2024-04-05 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,829500,,
2024-04-08 00:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.25,272300,,
2024-04-09 00:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2599999904632568,633900,,
2024-04-10 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,251200,,
2024-04-11 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,134000,,
2024-04-12 00:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.2399999946355819,1266200,,
2024-04-15 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.2399999946355819,146200,,
2024-04-16 00:00:00+00:00,0.25,0.25,0.2300000041723251,0.2399999946355819,287900,,
2024-04-17 00:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2399999946355819,265000,,
2024-04-18 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,161600,,
2024-04-19 00:00:00+00:00,0.25,0.270000010728836,0.25,0.2599999904632568,287300,,
2024-04-22 00:00:00+00:00,0.25,0.25,0.2300000041723251,0.2300000041723251,96400,,
2024-04-23 00:00:00+00:00,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,261100,,
2024-04-24 00:00:00+00:00,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,85700,,
2024-04-25 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2399999946355819,352900,,
2024-04-26 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2300000041723251,235800,,
2024-04-29 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2199999988079071,158900,,
2024-04-30 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.209999993443489,0.2199999988079071,178700,,
2024-05-01 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.209999993443489,49400,,
2024-05-02 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,110700,,
2024-05-03 00:00:00+00:00,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2199999988079071,224000,,
2024-05-06 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2199999988079071,243500,,
2024-05-07 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2199999988079071,90900,,
2024-05-08 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,50200,,
2024-05-09 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.209999993443489,339900,,
2024-05-10 00:00:00+00:00,0.209999993443489,0.2300000041723251,0.209999993443489,0.2199999988079071,227600,,
2024-05-13 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,135600,,
2024-05-14 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.209999993443489,0.209999993443489,131300,,
2024-05-15 00:00:00+00:00,0.2300000041723251,0.25,0.2300000041723251,0.25,354100,,
2024-05-16 00:00:00+00:00,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,721600,,
2024-05-17 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.25,268500,,
2024-05-20 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,216300,,
2024-05-21 00:00:00+00:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,550100,,
2024-05-22 00:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.270000010728836,584600,,
2024-05-23 00:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,118800,,
2024-05-24 00:00:00+00:00,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2899999916553497,471600,,
2024-05-28 00:00:00+00:00,0.2899999916553497,0.3600000143051147,0.2899999916553497,0.3300000131130218,1663900,,
2024-05-29 00:00:00+00:00,0.3300000131130218,0.3700000047683716,0.3300000131130218,0.3499999940395355,999000,,
2024-05-30 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3600000143051147,396100,,
2024-05-31 00:00:00+00:00,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3600000143051147,715200,,
2024-06-03 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3000000119209289,0.3400000035762787,660900,,
2024-06-04 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3100000023841858,513100,,
2024-06-05 00:00:00+00:00,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3300000131130218,269900,,
2024-06-06 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,158200,,
2024-06-07 00:00:00+00:00,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,150200,,
2024-06-10 00:00:00+00:00,0.3300000131130218,0.3700000047683716,0.3300000131130218,0.3499999940395355,629000,,
2024-06-11 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,271500,,
2024-06-12 00:00:00+00:00,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3700000047683716,908000,,
2024-06-13 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3600000143051147,328300,,
2024-06-14 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,167500,,
2024-06-17 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,254000,,
2024-06-18 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3499999940395355,281700,,
2024-06-20 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,218500,,
2024-06-21 00:00:00+00:00,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.4000000059604645,323500,,
2024-06-24 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,402100,,
2024-06-25 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,132400,,
2024-06-26 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,112300,,
2024-06-27 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,243500,,
2024-06-28 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,139700,,
2024-07-01 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,293800,,
2024-07-02 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3100000023841858,272200,,
2024-07-03 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.3000000119209289,214000,,
2024-07-05 00:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3100000023841858,170000,,
2024-07-08 00:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,135400,,
