date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2021-07-21 00:00:00+00:00,56.18000030517578,56.59999847412109,56.18000030517578,45.31671142578125,16800,0.0,
2021-07-22 00:00:00+00:00,56.65999984741211,56.72999954223633,56.41999816894531,45.40488815307617,23600,0.0,
2021-07-23 00:00:00+00:00,56.709999084472656,56.83000183105469,56.709999084472656,45.533145904541016,26700,0.0,
2021-07-26 00:00:00+00:00,56.75,57.119998931884766,56.720001220703125,45.66943740844727,24900,0.0,
2021-07-27 00:00:00+00:00,57.06999969482422,57.09999847412109,56.810001373291016,45.72554397583008,8600,0.0,
2021-07-28 00:00:00+00:00,56.88999938964844,57.2400016784668,56.84000015258789,45.88588333129883,24000,0.0,
2021-07-29 00:00:00+00:00,57.29999923706055,57.65999984741211,57.290000915527344,46.13438034057617,18900,0.0,
2021-07-30 00:00:00+00:00,57.4900016784668,57.630001068115234,57.08000183105469,45.75761032104492,37300,0.0,
2021-08-02 00:00:00+00:00,57.2400016784668,57.41999816894531,57.060001373291016,46.01813888549805,35300,0.174,
2021-08-03 00:00:00+00:00,57.130001068115234,57.43999862670898,57.130001068115234,46.05029678344727,100200,0.0,
2021-08-04 00:00:00+00:00,57.59000015258789,57.66999816894531,57.150001525878906,46.16286849975586,80900,0.0,
2021-08-05 00:00:00+00:00,57.31999969482422,57.52999877929688,57.31999969482422,46.1146240234375,38700,0.0,
2021-08-06 00:00:00+00:00,57.310001373291016,57.310001373291016,56.68999862670898,45.6723747253418,25100,0.0,
2021-08-09 00:00:00+00:00,56.93999862670898,57.119998931884766,56.77000045776367,45.70454788208008,17900,0.0,
2021-08-10 00:00:00+00:00,56.86000061035156,56.86000061035156,56.709999084472656,45.680423736572266,14300,0.0,
2021-08-11 00:00:00+00:00,56.81999969482422,56.9900016784668,56.810001373291016,45.70454788208008,15800,0.0,
2021-08-12 00:00:00+00:00,56.84000015258789,56.9900016784668,56.72999954223633,45.65629577636719,12800,0.0,
2021-08-13 00:00:00+00:00,56.77999877929688,57.119998931884766,56.77999877929688,45.929683685302734,16200,0.0,
2021-08-16 00:00:00+00:00,57.0099983215332,57.15999984741211,56.77000045776367,45.77690505981445,14800,0.0,
2021-08-17 00:00:00+00:00,56.68000030517578,56.81999969482422,56.5099983215332,45.535682678222656,16600,0.0,
2021-08-18 00:00:00+00:00,56.63999938964844,56.7599983215332,56.5099983215332,45.47136688232422,14700,0.0,
2021-08-19 00:00:00+00:00,56.5,56.77999877929688,56.150001525878906,45.181884765625,18800,0.0,
2021-08-20 00:00:00+00:00,56.04999923706055,56.34000015258789,56.04999923706055,45.22209167480469,16000,0.0,
2021-08-23 00:00:00+00:00,56.43000030517578,56.7599983215332,56.43000030517578,45.616092681884766,7500,0.0,
2021-08-24 00:00:00+00:00,56.619998931884766,57.0,56.619998931884766,45.792999267578125,17900,0.0,
2021-08-25 00:00:00+00:00,56.77000045776367,56.97999954223633,56.56999969482422,45.728660583496094,17400,0.0,
2021-08-26 00:00:00+00:00,56.70000076293945,56.84999847412109,56.70000076293945,45.63217544555664,25700,0.0,
2021-08-27 00:00:00+00:00,56.72999954223633,57.25,56.709999084472656,45.913612365722656,9100,0.0,
2021-08-30 00:00:00+00:00,57.18000030517578,57.41999816894531,57.18000030517578,46.17091369628906,15000,0.0,
2021-08-31 00:00:00+00:00,57.5,57.5,56.970001220703125,45.95380783081055,34300,0.0,
2021-09-01 00:00:00+00:00,56.9900016784668,57.18000030517578,56.7599983215332,46.03692626953125,55500,0.203,
2021-09-02 00:00:00+00:00,57.08000183105469,57.2599983215332,57.08000183105469,46.13376235961914,8300,0.0,
2021-09-03 00:00:00+00:00,57.16999816894531,57.29999923706055,57.04999923706055,46.20638275146485,40100,0.0,
2021-09-07 00:00:00+00:00,57.16999816894531,57.16999816894531,56.93999862670898,45.99658584594727,40800,0.0,
2021-09-08 00:00:00+00:00,57.04999923706055,57.09000015258789,56.79999923706055,46.03692626953125,70600,0.0,
2021-09-09 00:00:00+00:00,57.04999923706055,57.2599983215332,57.02000045776367,46.20638275146485,8300,0.0,
2021-09-10 00:00:00+00:00,57.31999969482422,57.31999969482422,57.06999969482422,46.05308151245117,14800,0.0,
2021-09-13 00:00:00+00:00,57.290000915527344,57.400001525878906,57.20000076293945,46.20638275146485,17100,0.0,
2021-09-14 00:00:00+00:00,57.310001373291016,57.33000183105469,57.119998931884766,46.1579704284668,16200,0.0,
2021-09-15 00:00:00+00:00,57.22999954223633,57.31999969482422,57.130001068115234,46.25480651855469,19000,0.0,
2021-09-16 00:00:00+00:00,57.0,57.0099983215332,56.79999923706055,45.867469787597656,30300,0.0,
2021-09-17 00:00:00+00:00,56.83000183105469,56.83000183105469,56.369998931884766,45.58503723144531,77600,0.0,
2021-09-20 00:00:00+00:00,56.290000915527344,56.41999816894531,55.970001220703125,45.19769287109375,290700,0.0,
2021-09-21 00:00:00+00:00,56.16999816894531,56.16999816894531,56.060001373291016,45.24611282348633,43600,0.0,
2021-09-22 00:00:00+00:00,56.08000183105469,56.29999923706055,55.810001373291016,45.24611282348633,28100,0.0,
2021-09-23 00:00:00+00:00,56.130001068115234,56.2599983215332,55.86000061035156,45.11699676513672,20300,0.0,
2021-09-24 00:00:00+00:00,55.59000015258789,55.70000076293945,55.0,44.83456802368164,30600,0.0,
2021-09-27 00:00:00+00:00,55.47999954223633,55.75,55.47999954223633,44.94753646850586,20000,0.0,
2021-09-28 00:00:00+00:00,55.40999984741211,55.40999984741211,54.93000030517578,44.342315673828125,39400,0.0,
2021-09-29 00:00:00+00:00,54.88999938964844,54.95000076293945,54.34000015258789,43.86621856689453,33100,0.0,
2021-09-30 00:00:00+00:00,54.2400016784668,54.63999938964844,54.22999954223633,43.91463470458984,29800,0.0,
2021-10-01 00:00:00+00:00,54.290000915527344,54.79999923706055,54.290000915527344,44.3072624206543,228300,0.175,
2021-10-04 00:00:00+00:00,54.88999938964844,54.97999954223633,54.75,44.388221740722656,33200,0.0,
2021-10-05 00:00:00+00:00,55.0099983215332,55.119998931884766,54.79999923706055,44.41251373291016,30700,0.0,
2021-10-06 00:00:00+00:00,54.709999084472656,54.709999084472656,54.400001525878906,44.24249649047852,49300,0.0,
2021-10-07 00:00:00+00:00,54.58000183105469,54.75,54.470001220703125,44.19392395019531,76100,0.0,
2021-10-08 00:00:00+00:00,54.5099983215332,54.70000076293945,54.0,43.92677688598633,132300,0.0,
2021-10-11 00:00:00+00:00,54.33000183105469,54.36000061035156,54.08000183105469,43.87820816040039,28700,0.0,
2021-10-12 00:00:00+00:00,54.220001220703125,54.84999847412109,54.13999938964844,44.4044075012207,1323200,0.0,
2021-10-13 00:00:00+00:00,54.93999862670898,55.20000076293945,54.91999816894531,44.63919448852539,135400,0.0,
2021-10-14 00:00:00+00:00,55.43000030517578,55.65999984741211,55.43000030517578,44.987300872802734,79100,0.0,
2021-10-15 00:00:00+00:00,55.38999938964844,55.65999984741211,55.34999847412109,44.930625915527344,24300,0.0,
2021-10-18 00:00:00+00:00,55.4900016784668,55.52000045776367,55.29999923706055,44.87395858764648,30500,0.0,
2021-10-19 00:00:00+00:00,55.59000015258789,55.790000915527344,55.560001373291016,45.0439682006836,22900,0.0,
2021-10-20 00:00:00+00:00,55.75,55.86000061035156,55.52000045776367,45.18159484863281,25100,0.0,
2021-10-21 00:00:00+00:00,55.54999923706055,55.63999938964844,55.45000076293945,44.94681930541992,85600,0.0,
2021-10-22 00:00:00+00:00,55.709999084472656,55.86000061035156,55.68000030517578,45.14921569824219,13700,0.0,
2021-10-25 00:00:00+00:00,55.93000030517578,55.9900016784668,55.83000183105469,45.31111907958984,43800,0.0,
2021-10-26 00:00:00+00:00,56.0099983215332,56.02000045776367,55.77999877929688,45.28683471679688,20600,0.0,
2021-10-27 00:00:00+00:00,56.33000183105469,56.380001068115234,56.18000030517578,45.61874771118164,37900,0.0,
2021-10-28 00:00:00+00:00,56.18999862670898,56.36000061035156,56.18000030517578,45.505409240722656,74500,0.0,
2021-10-29 00:00:00+00:00,55.81999969482422,56.220001220703125,55.25,44.736328125,31300,0.0,
2021-11-01 00:00:00+00:00,54.880001068115234,55.06999969482422,54.75,44.77046585083008,33100,0.232,
2021-11-02 00:00:00+00:00,55.15999984741211,55.18999862670898,54.959999084472656,44.77046585083008,22900,0.0,
2021-11-03 00:00:00+00:00,54.9900016784668,55.2400016784668,54.77000045776367,44.908687591552734,45800,0.0,
2021-11-04 00:00:00+00:00,55.220001220703125,55.470001220703125,55.119998931884766,44.94121170043945,29500,0.0,
2021-11-05 00:00:00+00:00,55.560001373291016,55.900001525878906,55.5,45.44524765014648,29400,0.0,
2021-11-08 00:00:00+00:00,55.959999084472656,56.02999877929688,55.91999816894531,45.51028060913086,29500,0.0,
2021-11-09 00:00:00+00:00,56.11000061035156,56.290000915527344,56.060001373291016,45.75417709350586,60800,0.0,
2021-11-10 00:00:00+00:00,56.02999877929688,56.130001068115234,55.22999954223633,44.90055847167969,80600,0.0,
2021-11-11 00:00:00+00:00,55.470001220703125,55.4900016784668,55.25,44.91680908203125,21300,0.0,
2021-11-12 00:00:00+00:00,55.5,55.61000061035156,55.380001068115234,45.13631439208984,10300,0.0,
2021-11-15 00:00:00+00:00,55.61000061035156,55.650001525878906,55.400001525878906,45.07940673828125,48000,0.0,
2021-11-16 00:00:00+00:00,55.38999938964844,55.38999938964844,55.0,44.729827880859375,31200,0.0,
2021-11-17 00:00:00+00:00,55.0,55.13999938964844,54.970001220703125,44.729827880859375,29900,0.0,
2021-11-18 00:00:00+00:00,55.0099983215332,55.18999862670898,54.970001220703125,44.81925201416016,30300,0.0,
2021-11-19 00:00:00+00:00,55.09999847412109,55.130001068115234,54.90999984741211,44.65666198730469,17800,0.0,
2021-11-22 00:00:00+00:00,54.66999816894531,54.77000045776367,54.369998931884766,44.25017547607422,52700,0.0,
2021-11-23 00:00:00+00:00,54.209999084472656,54.2400016784668,53.900001525878906,43.91685104370117,24000,0.0,
2021-11-24 00:00:00+00:00,53.90999984741211,54.150001525878906,53.90999984741211,43.98188400268555,31500,0.0,
2021-11-26 00:00:00+00:00,54.310001373291016,54.77000045776367,54.130001068115234,44.217655181884766,28200,0.0,
2021-11-29 00:00:00+00:00,54.15999984741211,54.18999862670898,54.0099983215332,43.990013122558594,41300,0.0,
2021-11-30 00:00:00+00:00,54.650001525878906,54.84999847412109,54.209999084472656,44.29895782470703,24400,0.0,
2021-12-01 00:00:00+00:00,54.5,54.59999847412109,53.90999984741211,44.027103424072266,277100,0.227,
2021-12-02 00:00:00+00:00,54.04999923706055,54.15999984741211,53.790000915527344,44.08424758911133,44700,0.0,
2021-12-03 00:00:00+00:00,54.08000183105469,54.25,53.790000915527344,44.05159378051758,466900,0.0,
2021-12-06 00:00:00+00:00,54.02000045776367,54.11000061035156,53.79999923706055,44.05974960327149,72100,0.0,
2021-12-07 00:00:00+00:00,54.06999969482422,54.2599983215332,54.040000915527344,44.25568389892578,36100,0.0,
2021-12-08 00:00:00+00:00,54.22999954223633,54.40999984741211,54.16999816894531,44.320987701416016,17800,0.0,
2021-12-09 00:00:00+00:00,54.27000045776367,54.5,54.20000076293945,44.35365295410156,23400,0.0,
2021-12-10 00:00:00+00:00,54.34999847412109,54.41999816894531,54.060001373291016,44.13323211669922,51600,0.0,
2021-12-13 00:00:00+00:00,54.04999923706055,54.380001068115234,54.04999923706055,44.29650115966797,24300,0.0,
2021-12-14 00:00:00+00:00,53.900001525878906,54.09000015258789,53.54999923706055,43.74136734008789,47000,0.0,
2021-12-15 00:00:00+00:00,53.38999938964844,53.5099983215332,53.11000061035156,43.67606735229492,59900,0.0,
2021-12-16 00:00:00+00:00,53.209999084472656,53.709999084472656,53.209999084472656,43.7495346069336,103900,0.0,
2021-12-17 00:00:00+00:00,53.18000030517578,53.22999954223633,52.900001525878906,43.53838348388672,42400,0.343,
2021-12-20 00:00:00+00:00,52.900001525878906,53.61000061035156,52.720001220703125,43.932762145996094,89700,0.0,
2021-12-21 00:00:00+00:00,53.83000183105469,53.83000183105469,53.34000015258789,44.0395736694336,34700,0.0,
2021-12-22 00:00:00+00:00,53.400001525878906,53.90999984741211,53.400001525878906,44.29428863525391,51700,0.0,
2021-12-23 00:00:00+00:00,54.04999923706055,54.41999816894531,53.93999862670898,44.56541061401367,31500,0.0,
2021-12-27 00:00:00+00:00,54.09999847412109,54.31999969482422,54.09999847412109,44.573638916015625,26300,0.0,
2021-12-28 00:00:00+00:00,54.25,54.2599983215332,54.119998931884766,44.46680068969727,28800,0.0,
2021-12-29 00:00:00+00:00,54.0,54.0,53.63999938964844,44.12995529174805,25400,0.0,
2021-12-30 00:00:00+00:00,53.61000061035156,53.93999862670898,53.61000061035156,44.20389175415039,35000,0.0,
2021-12-31 00:00:00+00:00,53.790000915527344,53.88999938964844,53.709999084472656,44.21212005615234,17800,0.0,
2022-01-03 00:00:00+00:00,53.4900016784668,53.65999984741211,53.33000183105469,43.87525177001953,65000,0.0,
2022-01-04 00:00:00+00:00,53.650001525878906,53.68999862670898,53.369998931884766,43.99027633666992,29200,0.0,
2022-01-05 00:00:00+00:00,53.52000045776367,53.810001373291016,53.34000015258789,43.83415603637695,35100,0.0,
2022-01-06 00:00:00+00:00,53.56999969482422,53.56999969482422,53.060001373291016,43.64518737792969,32600,0.0,
2022-01-07 00:00:00+00:00,53.040000915527344,53.22999954223633,53.040000915527344,43.67804336547852,27000,0.0,
2022-01-10 00:00:00+00:00,53.20000076293945,53.220001220703125,53.04999923706055,43.727352142333984,21100,0.0,
2022-01-11 00:00:00+00:00,53.220001220703125,53.68999862670898,53.16999816894531,44.0395736694336,141500,0.0,
2022-01-12 00:00:00+00:00,53.83000183105469,54.310001373291016,53.83000183105469,44.56541061401367,30000,0.0,
2022-01-13 00:00:00+00:00,54.70000076293945,54.70000076293945,54.20000076293945,44.54898452758789,34700,0.0,
2022-01-14 00:00:00+00:00,54.0,54.150001525878906,53.83000183105469,44.28606033325195,86200,0.0,
2022-01-18 00:00:00+00:00,53.310001373291016,53.52999877929688,53.119998931884766,43.73556137084961,22100,0.0,
2022-01-19 00:00:00+00:00,53.209999084472656,53.58000183105469,53.209999084472656,43.899898529052734,32500,0.0,
2022-01-20 00:00:00+00:00,53.380001068115234,53.59000015258789,53.380001068115234,43.899898529052734,17900,0.0,
2022-01-21 00:00:00+00:00,53.83000183105469,53.83000183105469,53.52000045776367,43.99027633666992,19900,0.0,
2022-01-24 00:00:00+00:00,53.5,53.650001525878906,53.41999816894531,44.07243728637695,29400,0.0,
2022-01-25 00:00:00+00:00,53.68000030517578,53.68000030517578,53.52000045776367,43.9820556640625,40200,0.0,
2022-01-26 00:00:00+00:00,53.7400016784668,53.7400016784668,52.959999084472656,43.53838348388672,36400,0.0,
2022-01-27 00:00:00+00:00,52.900001525878906,53.290000915527344,52.900001525878906,43.48907852172852,31500,0.0,
2022-01-28 00:00:00+00:00,52.869998931884766,53.15999984741211,52.810001373291016,43.61232376098633,26600,0.0,
2022-01-31 00:00:00+00:00,53.11000061035156,53.68000030517578,53.11000061035156,43.91632843017578,63700,0.0,
2022-02-01 00:00:00+00:00,53.34000015258789,53.400001525878906,53.09999847412109,44.01870727539063,27700,0.264,
2022-02-02 00:00:00+00:00,53.2599983215332,53.540000915527344,53.2599983215332,44.142574310302734,18800,0.0,
2022-02-03 00:00:00+00:00,53.459999084472656,53.459999084472656,52.91999816894531,43.754493713378906,39100,0.0,
2022-02-04 00:00:00+00:00,53.15999984741211,53.15999984741211,52.5099983215332,43.49851989746094,26400,0.0,
2022-02-07 00:00:00+00:00,52.84000015258789,53.06999969482422,52.5,43.57282257080078,101400,0.0,
2022-02-08 00:00:00+00:00,52.720001220703125,52.77999877929688,52.29999923706055,43.333377838134766,111800,0.0,
2022-02-09 00:00:00+00:00,52.79999923706055,52.79999923706055,52.560001373291016,43.51503372192383,198900,0.0,
2022-02-10 00:00:00+00:00,52.68000030517578,52.900001525878906,52.31999969482422,43.23429107666016,40800,0.0,
2022-02-11 00:00:00+00:00,52.560001373291016,52.65999984741211,52.369998931884766,43.283836364746094,51200,0.0,
2022-02-14 00:00:00+00:00,52.290000915527344,52.709999084472656,52.060001373291016,43.11042785644531,27100,0.0,
2022-02-15 00:00:00+00:00,52.34999847412109,52.5099983215332,52.15999984741211,43.25905227661133,18900,0.0,
2022-02-16 00:00:00+00:00,52.380001068115234,52.7400016784668,52.380001068115234,43.41594696044922,79600,0.0,
2022-02-17 00:00:00+00:00,52.7599983215332,53.02999877929688,52.7599983215332,43.6801643371582,32900,0.0,
2022-02-18 00:00:00+00:00,53.27000045776367,53.27000045776367,53.0,43.91135787963867,27100,0.0,
2022-02-22 00:00:00+00:00,53.04999923706055,53.18999862670898,52.9900016784668,43.845314025878906,26700,0.0,
2022-02-23 00:00:00+00:00,53.45000076293945,53.45000076293945,52.88999938964844,43.671913146972656,33300,0.0,
2022-02-24 00:00:00+00:00,52.9900016784668,53.41999816894531,52.58000183105469,43.81228256225586,43400,0.0,
2022-02-25 00:00:00+00:00,52.83000183105469,53.810001373291016,52.83000183105469,43.93613815307617,57200,0.0,
2022-02-28 00:00:00+00:00,53.40999984741211,53.77999877929688,53.34000015258789,44.24991226196289,16600,0.0,
2022-03-01 00:00:00+00:00,53.220001220703125,54.15999984741211,52.93999862670898,45.09976196289063,185600,0.637,
2022-03-02 00:00:00+00:00,54.09000015258789,54.09000015258789,53.52999877929688,44.890846252441406,24700,0.0,
2022-03-03 00:00:00+00:00,54.02000045776367,54.09000015258789,53.43999862670898,45.091407775878906,62500,0.0,
2022-03-04 00:00:00+00:00,54.04999923706055,54.470001220703125,53.79999923706055,45.28359222412109,77900,0.0,
2022-03-07 00:00:00+00:00,54.52000045776367,54.97999954223633,54.04999923706055,45.27524948120117,57300,0.0,
2022-03-08 00:00:00+00:00,54.060001373291016,54.20000076293945,53.95000076293945,45.20839691162109,74100,0.0,
2022-03-09 00:00:00+00:00,54.43000030517578,54.43000030517578,53.79999923706055,44.99113464355469,105000,0.0,
2022-03-10 00:00:00+00:00,53.709999084472656,53.709999084472656,52.70000076293945,44.33932113647461,57400,0.0,
2022-03-11 00:00:00+00:00,53.2400016784668,53.45000076293945,53.040000915527344,44.3978157043457,25300,0.0,
2022-03-14 00:00:00+00:00,53.060001373291016,53.18999862670898,52.810001373291016,44.13041687011719,79400,0.0,
2022-03-15 00:00:00+00:00,52.84000015258789,53.4900016784668,52.58000183105469,44.239051818847656,1031600,0.0,
2022-03-16 00:00:00+00:00,52.709999084472656,53.25,52.56999969482422,44.41453552246094,222900,0.0,
2022-03-17 00:00:00+00:00,53.15999984741211,53.4900016784668,53.15999984741211,44.62345504760742,37300,0.0,
2022-03-18 00:00:00+00:00,53.31999969482422,53.59999847412109,53.119998931884766,44.64015579223633,36300,0.0,
2022-03-21 00:00:00+00:00,53.09000015258789,53.40999984741211,52.93000030517578,44.2891845703125,45900,0.0,
2022-03-22 00:00:00+00:00,53.43000030517578,53.43000030517578,53.130001068115234,44.50645446777344,18000,0.0,
2022-03-23 00:00:00+00:00,53.47999954223633,53.790000915527344,53.310001373291016,44.83235931396485,29000,0.0,
