date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2023-09-05 00:00:00+00:00,117.54000091552734,117.54000091552734,112.06999969482422,112.52999877929688,167300,,
2023-09-06 00:00:00+00:00,112.33000183105467,112.9000015258789,111.16000366210938,111.36000061035156,134900,,
2023-09-07 00:00:00+00:00,111.1999969482422,112.0500030517578,110.41999816894533,110.76000213623048,140300,,
2023-09-08 00:00:00+00:00,111.23999786376952,112.70999908447266,110.75,112.0999984741211,98200,,
2023-09-11 00:00:00+00:00,111.56999969482422,113.08999633789062,111.41999816894533,113.02999877929688,120500,,
2023-09-12 00:00:00+00:00,113.0199966430664,114.27999877929688,113.0199966430664,113.19000244140624,116100,,
2023-09-13 00:00:00+00:00,112.8499984741211,114.36000061035156,112.51000213623048,113.58999633789062,144200,,
2023-09-14 00:00:00+00:00,113.88999938964844,114.08000183105467,112.81999969482422,113.31999969482422,174500,,
2023-09-15 00:00:00+00:00,113.62000274658205,113.97000122070312,110.72000122070312,111.13999938964844,647900,,
2023-09-18 00:00:00+00:00,111.6500015258789,113.56999969482422,111.6500015258789,112.81999969482422,120700,,
2023-09-19 00:00:00+00:00,112.58999633789062,115.5,111.91999816894533,115.1500015258789,170800,,
2023-09-20 00:00:00+00:00,115.0,117.3499984741211,115.0,116.70999908447266,181300,,
2023-09-21 00:00:00+00:00,116.04000091552734,116.04000091552734,114.3499984741211,114.43000030517578,113500,,
2023-09-22 00:00:00+00:00,114.5,116.5199966430664,114.5,115.41000366210938,183000,,
2023-09-25 00:00:00+00:00,115.11000061035156,116.27999877929688,114.41000366210938,115.72000122070312,160400,,
2023-09-26 00:00:00+00:00,115.72000122070312,116.33999633789062,114.88999938964844,115.4499969482422,176700,,
2023-09-27 00:00:00+00:00,116.1999969482422,116.91999816894533,115.31999969482422,116.29000091552734,187900,,
2023-09-28 00:00:00+00:00,116.38999938964844,118.93000030517578,116.22000122070312,118.6999969482422,159500,,
2023-09-29 00:00:00+00:00,119.31999969482422,119.63999938964844,116.61000061035156,116.87999725341795,229200,,
2023-10-02 00:00:00+00:00,117.5,119.66999816894533,117.08000183105467,118.0199966430664,235900,,
2023-10-03 00:00:00+00:00,117.2699966430664,118.08999633789062,116.83999633789062,117.33000183105467,206100,,
2023-10-04 00:00:00+00:00,117.0500030517578,118.77999877929688,117.0500030517578,118.66000366210938,288400,,
2023-10-05 00:00:00+00:00,118.47000122070312,119.58999633789062,115.0,116.94000244140624,768400,,
2023-10-06 00:00:00+00:00,116.93000030517578,117.6999969482422,114.61000061035156,114.73999786376952,331200,,
2023-10-09 00:00:00+00:00,114.0500030517578,115.88999938964844,112.5,115.83999633789062,310100,,
2023-10-10 00:00:00+00:00,116.44000244140624,118.05999755859376,116.27999877929688,116.52999877929688,204900,,
2023-10-11 00:00:00+00:00,116.6999969482422,117.86000061035156,114.26000213623048,115.66999816894533,162100,,
2023-10-12 00:00:00+00:00,116.43000030517578,117.36000061035156,112.37999725341795,115.31999969482422,179100,,
2023-10-13 00:00:00+00:00,115.2300033569336,116.66000366210938,114.25,116.19000244140624,195300,,
2023-10-16 00:00:00+00:00,117.27999877929688,119.16000366210938,117.01000213623048,118.44000244140624,252200,,
2023-10-17 00:00:00+00:00,118.4000015258789,119.2699966430664,115.8000030517578,118.19000244140624,378000,,
2023-10-18 00:00:00+00:00,118.38999938964844,119.0500030517578,117.5199966430664,117.9800033569336,276800,,
2023-10-19 00:00:00+00:00,117.44000244140624,118.73999786376952,116.22000122070312,116.3000030517578,175100,,
2023-10-20 00:00:00+00:00,116.83000183105467,117.4800033569336,115.5999984741211,116.04000091552734,169100,,
2023-10-23 00:00:00+00:00,115.58000183105467,116.05999755859376,113.41999816894533,113.4499969482422,171000,,
2023-10-24 00:00:00+00:00,113.5,115.45999908447266,113.19000244140624,114.72000122070312,179200,,
2023-10-25 00:00:00+00:00,114.2699966430664,115.83000183105467,114.2699966430664,115.12000274658205,141900,,
2023-10-26 00:00:00+00:00,115.12000274658205,115.77999877929688,114.12000274658205,114.77999877929688,229200,,
2023-10-27 00:00:00+00:00,115.30999755859376,118.16000366210938,115.30999755859376,117.38999938964844,275800,,
2023-10-30 00:00:00+00:00,117.83000183105467,119.05999755859376,117.26000213623048,118.76000213623048,199600,,
2023-10-31 00:00:00+00:00,118.62000274658205,119.9800033569336,117.0199966430664,118.33000183105467,272900,,
2023-11-01 00:00:00+00:00,118.11000061035156,120.2699966430664,117.47000122070312,120.01000213623048,376400,,
2023-11-02 00:00:00+00:00,120.41999816894533,122.79000091552734,118.58000183105467,121.8000030517578,308600,,
2023-11-03 00:00:00+00:00,126.1999969482422,139.14999389648438,123.11000061035156,137.07000732421875,796200,,
2023-11-06 00:00:00+00:00,137.10000610351562,137.2100067138672,133.5500030517578,135.91000366210938,366500,,
2023-11-07 00:00:00+00:00,135.1300048828125,137.6699981689453,134.67999267578125,136.6199951171875,233800,,
2023-11-08 00:00:00+00:00,136.39999389648438,136.4199981689453,134.2899932861328,135.63999938964844,207300,,
2023-11-09 00:00:00+00:00,136.50999450683594,138.22999572753906,134.89999389648438,137.32000732421875,187800,,
2023-11-10 00:00:00+00:00,137.25,137.63999938964844,136.63999938964844,136.8300018310547,132400,,
2023-11-13 00:00:00+00:00,136.89999389648438,138.64999389648438,136.89999389648438,138.00999450683594,226100,,
2023-11-14 00:00:00+00:00,139.52000427246094,140.6699981689453,137.08999633789062,138.27999877929688,322100,,
2023-11-15 00:00:00+00:00,138.36000061035156,139.6300048828125,137.72999572753906,138.33999633789062,295200,,
2023-11-16 00:00:00+00:00,138.2899932861328,138.9600067138672,137.14999389648438,137.47999572753906,274000,,
2023-11-17 00:00:00+00:00,138.14999389648438,138.4199981689453,136.58999633789062,137.0399932861328,448300,,
2023-11-20 00:00:00+00:00,136.8000030517578,136.92999267578125,134.8800048828125,135.13999938964844,224100,,
2023-11-21 00:00:00+00:00,134.6199951171875,137.0,134.4499969482422,136.38999938964844,233300,,
2023-11-22 00:00:00+00:00,136.47999572753906,137.86000061035156,135.97000122070312,137.1300048828125,131500,,
2023-11-24 00:00:00+00:00,137.5,138.35000610351562,137.25,137.6199951171875,58300,,
2023-11-27 00:00:00+00:00,137.1699981689453,138.17999267578125,136.52999877929688,137.85000610351562,166400,,
2023-11-28 00:00:00+00:00,137.10000610351562,139.2899932861328,137.0500030517578,137.66000366210938,190300,,
2023-11-29 00:00:00+00:00,137.5,137.92999267578125,136.13999938964844,136.24000549316406,146300,,
2023-11-30 00:00:00+00:00,136.0,139.30999755859375,135.41000366210938,136.72000122070312,161300,,
2023-12-01 00:00:00+00:00,136.63999938964844,137.9499969482422,135.67999267578125,137.6999969482422,86700,,
2023-12-04 00:00:00+00:00,137.55999755859375,139.05999755859375,137.55999755859375,138.9499969482422,160700,,
2023-12-05 00:00:00+00:00,138.25,140.3800048828125,137.61000061035156,139.3800048828125,151900,,
2023-12-06 00:00:00+00:00,140.33999633789062,140.97999572753906,138.24000549316406,138.6199951171875,144500,,
2023-12-07 00:00:00+00:00,138.85000610351562,139.5500030517578,136.99000549316406,139.52000427246094,188500,,
2023-12-08 00:00:00+00:00,138.74000549316406,141.91000366210938,138.74000549316406,140.6699981689453,179700,,
2023-12-11 00:00:00+00:00,140.6699981689453,142.10000610351562,140.1300048828125,141.75999450683594,142700,,
2023-12-12 00:00:00+00:00,141.63999938964844,143.33999633789062,141.63999938964844,142.1199951171875,96100,,
2023-12-13 00:00:00+00:00,142.44000244140625,142.8699951171875,140.3800048828125,141.22000122070312,140300,,
2023-12-14 00:00:00+00:00,141.77000427246094,141.77000427246094,137.97000122070312,139.02000427246094,258900,,
2023-12-15 00:00:00+00:00,138.66000366210938,140.11000061035156,137.07000732421875,137.41000366210938,325800,,
2023-12-18 00:00:00+00:00,137.8000030517578,138.16000366210938,136.24000549316406,138.05999755859375,191600,,
2023-12-19 00:00:00+00:00,138.27000427246094,141.4199981689453,137.89999389648438,138.77000427246094,139700,,
2023-12-20 00:00:00+00:00,139.07000732421875,141.47000122070312,138.02000427246094,140.38999938964844,211200,,
2023-12-21 00:00:00+00:00,141.22999572753906,141.8000030517578,139.8000030517578,141.33999633789062,139300,,
2023-12-22 00:00:00+00:00,142.6300048828125,144.22999572753906,141.94000244140625,142.6699981689453,152700,,
2023-12-26 00:00:00+00:00,142.8699951171875,143.58999633789062,142.00999450683594,142.61000061035156,159100,,
2023-12-27 00:00:00+00:00,142.52999877929688,144.94000244140625,138.00999450683594,141.55999755859375,357100,,
2023-12-28 00:00:00+00:00,140.9600067138672,141.8300018310547,130.05999755859375,132.55999755859375,586700,,
2023-12-29 00:00:00+00:00,132.52000427246094,133.0,130.75,132.0399932861328,318700,,
2024-01-02 00:00:00+00:00,131.82000732421875,133.35000610351562,130.0500030517578,131.92999267578125,259000,,
2024-01-03 00:00:00+00:00,131.89999389648438,132.63999938964844,129.8300018310547,130.77000427246094,206900,,
2024-01-04 00:00:00+00:00,130.99000549316406,131.07000732421875,128.22000122070312,128.22000122070312,213600,,
2024-01-05 00:00:00+00:00,126.62000274658205,128.72999572753906,122.62000274658205,122.81999969482422,551700,,
2024-01-08 00:00:00+00:00,123.3000030517578,124.62000274658205,121.66000366210938,123.91000366210938,328800,,
2024-01-09 00:00:00+00:00,123.1999969482422,123.22000122070312,121.41000366210938,122.5999984741211,215800,,
2024-01-10 00:00:00+00:00,122.2300033569336,123.1999969482422,120.5999984741211,121.70999908447266,248200,,
2024-01-11 00:00:00+00:00,121.95999908447266,124.8499984741211,121.95999908447266,124.6999969482422,201100,,
2024-01-12 00:00:00+00:00,125.38999938964844,125.55999755859376,124.12999725341795,125.4800033569336,119700,,
2024-01-16 00:00:00+00:00,125.0,126.37999725341795,124.62999725341795,125.9000015258789,188700,,
2024-01-17 00:00:00+00:00,125.0500030517578,126.0,122.33999633789062,123.41000366210938,204400,,
2024-01-18 00:00:00+00:00,123.83999633789062,123.83999633789062,122.38999938964844,123.77999877929688,247600,,
2024-01-19 00:00:00+00:00,124.0500030517578,124.73999786376952,122.9800033569336,124.56999969482422,181900,,
2024-01-22 00:00:00+00:00,125.30999755859376,126.0999984741211,123.98999786376952,125.0199966430664,295500,,
2024-01-23 00:00:00+00:00,125.87999725341795,128.5800018310547,125.5500030517578,126.73999786376952,302400,,
2024-01-24 00:00:00+00:00,127.6999969482422,127.6999969482422,124.9000015258789,126.87000274658205,251000,,
2024-01-25 00:00:00+00:00,127.62999725341795,129.57000732421875,126.7699966430664,127.02999877929688,144700,,
2024-01-26 00:00:00+00:00,127.02999877929688,129.77999877929688,126.95999908447266,129.1300048828125,246800,,
2024-01-29 00:00:00+00:00,128.63999938964844,129.8699951171875,126.8000030517578,129.72999572753906,245200,,
2024-01-30 00:00:00+00:00,127.58999633789062,129.4600067138672,126.5999984741211,129.1300048828125,337900,,
2024-01-31 00:00:00+00:00,129.58999633789062,132.3800048828125,128.83999633789062,130.58999633789062,368500,,
2024-02-01 00:00:00+00:00,130.88999938964844,133.19000244140625,130.41000366210938,132.85000610351562,280400,,
2024-02-02 00:00:00+00:00,132.08999633789062,134.33999633789062,130.3000030517578,131.17999267578125,226100,,
2024-02-05 00:00:00+00:00,130.66000366210938,130.66000366210938,128.25,129.07000732421875,117400,,
2024-02-06 00:00:00+00:00,129.6999969482422,131.32000732421875,127.8000030517578,129.30999755859375,149900,,
2024-02-07 00:00:00+00:00,129.32000732421875,132.7899932861328,128.7100067138672,132.6699981689453,225300,,
2024-02-08 00:00:00+00:00,132.77000427246094,133.3699951171875,131.57000732421875,132.05999755859375,149900,,
2024-02-09 00:00:00+00:00,131.50999450683594,133.60000610351562,131.33999633789062,133.5500030517578,432800,,
2024-02-12 00:00:00+00:00,134.07000732421875,134.07000732421875,131.88999938964844,131.92999267578125,186600,,
2024-02-13 00:00:00+00:00,130.91000366210938,132.33999633789062,129.0800018310547,130.24000549316406,222300,,
2024-02-14 00:00:00+00:00,127.33000183105467,134.77999877929688,118.4800033569336,132.60000610351562,592500,,
2024-02-15 00:00:00+00:00,132.82000732421875,135.3800048828125,130.14999389648438,133.33999633789062,297500,,
2024-02-16 00:00:00+00:00,133.4499969482422,133.4499969482422,129.89999389648438,130.07000732421875,364800,,
2024-02-20 00:00:00+00:00,129.6699981689453,130.0399932861328,128.49000549316406,129.27000427246094,177200,,
2024-02-21 00:00:00+00:00,128.41000366210938,129.6199951171875,128.0800018310547,128.86000061035156,154800,,
2024-02-22 00:00:00+00:00,129.67999267578125,130.8000030517578,128.5,130.22999572753906,141800,,
2024-02-23 00:00:00+00:00,130.14999389648438,132.1199951171875,129.6199951171875,131.9499969482422,104400,,
2024-02-26 00:00:00+00:00,131.24000549316406,133.25,131.24000549316406,132.3300018310547,118400,,
2024-02-27 00:00:00+00:00,132.82000732421875,133.66000366210938,131.92999267578125,133.5,140600,,
2024-02-28 00:00:00+00:00,133.72000122070312,134.82000732421875,133.58999633789062,133.91000366210938,130200,,
2024-02-29 00:00:00+00:00,135.0399932861328,135.66000366210938,133.97999572753906,134.8000030517578,210800,,
2024-03-01 00:00:00+00:00,134.64999389648438,135.1199951171875,133.2899932861328,134.7100067138672,191300,,
2024-03-04 00:00:00+00:00,134.97000122070312,136.57000732421875,134.5,136.35000610351562,122100,,
2024-03-05 00:00:00+00:00,135.3699951171875,136.39999389648438,134.33999633789062,135.0,164900,,
2024-03-06 00:00:00+00:00,134.0,135.57000732421875,133.3000030517578,133.67999267578125,137900,,
2024-03-07 00:00:00+00:00,133.82000732421875,134.58999633789062,133.4600067138672,134.14999389648438,118600,,
2024-03-08 00:00:00+00:00,134.35000610351562,134.67999267578125,132.32000732421875,132.8000030517578,113000,,
2024-03-11 00:00:00+00:00,133.08999633789062,133.8000030517578,132.67999267578125,133.05999755859375,126800,,
2024-03-12 00:00:00+00:00,132.63999938964844,132.8300018310547,131.4600067138672,132.47999572753906,97900,,
2024-03-13 00:00:00+00:00,131.89999389648438,133.27000427246094,131.89999389648438,132.97000122070312,101400,,
2024-03-14 00:00:00+00:00,132.42999267578125,133.27000427246094,130.9499969482422,131.5800018310547,137500,,
2024-03-15 00:00:00+00:00,131.05999755859375,133.27000427246094,131.05999755859375,132.69000244140625,360100,,
2024-03-18 00:00:00+00:00,132.64999389648438,137.3000030517578,132.5500030517578,133.75999450683594,197800,,
2024-03-19 00:00:00+00:00,133.5500030517578,134.3699951171875,132.47999572753906,133.27000427246094,139700,,
2024-03-20 00:00:00+00:00,132.77000427246094,134.50999450683594,132.67999267578125,134.50999450683594,117400,,
2024-03-21 00:00:00+00:00,135.10000610351562,135.10000610351562,133.16000366210938,133.16000366210938,127300,,
2024-03-22 00:00:00+00:00,133.97999572753906,134.02000427246094,131.69000244140625,133.3000030517578,106000,,
2024-03-25 00:00:00+00:00,132.88999938964844,134.07000732421875,131.0800018310547,133.8800048828125,129500,,
2024-03-26 00:00:00+00:00,134.3300018310547,134.3300018310547,132.75,133.61000061035156,118600,,
2024-03-27 00:00:00+00:00,134.42999267578125,135.38999938964844,133.55999755859375,134.9199981689453,118800,,
2024-03-28 00:00:00+00:00,135.41000366210938,136.75999450683594,134.80999755859375,136.2100067138672,199800,,
2024-04-01 00:00:00+00:00,136.0800018310547,137.58999633789062,136.0399932861328,137.35000610351562,129900,,
2024-04-02 00:00:00+00:00,137.1699981689453,137.6999969482422,134.88999938964844,135.47999572753906,170900,,
2024-04-03 00:00:00+00:00,134.9199981689453,136.49000549316406,133.25999450683594,133.32000732421875,172500,,
2024-04-04 00:00:00+00:00,134.07000732421875,134.24000549316406,131.94000244140625,131.94000244140625,96800,,
2024-04-05 00:00:00+00:00,132.22000122070312,133.22000122070312,131.2899932861328,132.4499969482422,129500,,
2024-04-08 00:00:00+00:00,132.88999938964844,133.13999938964844,131.2100067138672,131.75,155800,,
2024-04-09 00:00:00+00:00,132.13999938964844,134.6300048828125,130.66000366210938,132.72999572753906,309400,,
2024-04-10 00:00:00+00:00,132.3300018310547,134.24000549316406,131.1999969482422,132.33999633789062,130600,,
2024-04-11 00:00:00+00:00,133.16000366210938,134.0399932861328,132.10000610351562,132.16000366210938,106700,,
2024-04-12 00:00:00+00:00,131.97999572753906,131.99000549316406,130.3300018310547,130.6999969482422,104700,,
2024-04-15 00:00:00+00:00,130.97000122070312,131.9499969482422,129.8000030517578,129.82000732421875,115000,,
2024-04-16 00:00:00+00:00,129.33999633789062,131.00999450683594,128.64999389648438,130.75999450683594,178500,,
2024-04-17 00:00:00+00:00,131.58999633789062,132.91000366210938,130.60000610351562,130.77000427246094,158600,,
2024-04-18 00:00:00+00:00,131.4600067138672,132.10000610351562,128.42999267578125,131.0800018310547,151100,,
2024-04-19 00:00:00+00:00,131.47999572753906,131.47999572753906,126.61000061035156,127.1500015258789,219000,,
2024-04-22 00:00:00+00:00,127.2300033569336,129.13999938964844,126.16999816894533,128.94000244140625,153700,,
2024-04-23 00:00:00+00:00,129.2100067138672,129.97999572753906,128.6300048828125,128.6999969482422,191200,,
