date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2022-12-14 00:00:00+00:00,20.670000076293945,20.670000076293945,20.270000457763672,18.319772720336918,5339.0,0.0,
2022-12-15 00:00:00+00:00,20.489999771118164,20.623300552368164,20.25,18.27464866638184,16681.0,0.0,
2022-12-16 00:00:00+00:00,20.25,20.4778995513916,20.149999618530277,18.20245361328125,23889.0,0.0,
2022-12-19 00:00:00+00:00,20.43000030517578,20.593799591064453,20.01000022888184,18.05805969238281,11199.0,0.0,
2022-12-20 00:00:00+00:00,20.63330078125,20.63330078125,20.170000076293945,18.337818145751957,5608.0,0.0,
2022-12-21 00:00:00+00:00,20.68000030517578,20.68000030517578,20.149999618530277,18.22952651977539,13629.0,0.0,
2022-12-22 00:00:00+00:00,20.36000061035156,20.36000061035156,20.15999984741211,18.19342994689941,9764.0,0.0,
2022-12-23 00:00:00+00:00,20.440000534057617,20.600000381469727,20.149999618530277,18.184402465820312,13858.0,0.0,
2022-12-27 00:00:00+00:00,20.575000762939453,20.575000762939453,20.170000076293945,18.20245361328125,2089.0,0.0,
2022-12-28 00:00:00+00:00,20.32200050354004,20.5049991607666,20.229999542236328,18.40866470336914,2372.0,0.0,
2022-12-29 00:00:00+00:00,20.450000762939453,20.5,20.280000686645508,18.32879638671875,6261.0,0.0,
2022-12-30 00:00:00+00:00,20.270000457763672,20.459999084472656,20.18000030517578,18.21147918701172,7668.0,0.0,
2023-01-03 00:00:00+00:00,20.399999618530277,20.6471004486084,20.190000534057617,18.423555374145508,5587.0,0.0,
2023-01-04 00:00:00+00:00,20.549999237060547,21.899999618530277,20.451499938964844,18.54538345336914,22856.0,0.0,
2023-01-05 00:00:00+00:00,20.440000534057617,20.73929977416992,20.420000076293945,18.455141067504883,3949.0,0.0,
2023-01-06 00:00:00+00:00,20.674999237060547,20.70499992370605,20.399999618530277,18.41904067993164,9015.0,0.0,
2023-01-09 00:00:00+00:00,20.76000022888184,20.76609992980957,20.530000686645508,18.563432693481445,9397.0,0.0,
2023-01-10 00:00:00+00:00,20.549999237060547,21.0,20.5,18.54538345336914,8817.0,0.0,
2023-01-11 00:00:00+00:00,20.96050071716309,20.96050071716309,20.520000457763672,18.626604080200195,8412.0,0.0,
2023-01-12 00:00:00+00:00,20.56999969482422,20.690000534057617,20.5,18.518310546875,34525.0,0.0,
2023-01-13 00:00:00+00:00,20.575000762939453,20.659900665283203,20.530000686645508,18.626604080200195,8742.0,0.0,
2023-01-17 00:00:00+00:00,20.63999938964844,21.479900360107425,20.600000381469727,18.924415588378903,12370.0,0.0,
2023-01-18 00:00:00+00:00,21.43989944458008,21.43989944458008,20.670000076293945,18.702322006225582,16585.0,0.0,
2023-01-19 00:00:00+00:00,20.8700008392334,21.289899826049805,20.809499740600582,19.12854766845703,20016.0,0.0,
2023-01-20 00:00:00+00:00,21.190000534057617,21.190000534057617,20.829200744628903,19.077829360961918,6579.0,0.0,
2023-01-23 00:00:00+00:00,21.1299991607666,21.780000686645508,21.0,19.39369010925293,24469.0,0.0,
2023-01-24 00:00:00+00:00,21.299999237060547,22.170000076293945,21.200000762939453,20.00735664367676,10067.0,0.0,
2023-01-25 00:00:00+00:00,22.170000076293945,22.290000915527344,21.75,19.89906311035156,78529.0,0.0,
2023-01-26 00:00:00+00:00,22.024999618530277,22.5,21.986400604248047,20.214920043945312,16066.0,0.0,
2023-01-27 00:00:00+00:00,22.399999618530277,22.899999618530277,22.01000022888184,20.431507110595703,15393.0,0.0,
2023-01-30 00:00:00+00:00,22.030000686645508,22.36000061035156,21.950000762939453,20.188329696655277,22335.0,0.375,
2023-01-31 00:00:00+00:00,22.01000022888184,22.399999618530277,21.6200008392334,19.839624404907227,5848.0,0.0,
2023-02-01 00:00:00+00:00,22.04459953308105,22.46999931335449,21.795799255371094,20.4085693359375,18382.0,0.0,
2023-02-02 00:00:00+00:00,22.030000686645508,22.690000534057617,22.0,20.64715576171875,40957.0,0.0,
2023-02-03 00:00:00+00:00,22.239999771118164,22.75,21.899999618530277,20.555391311645508,45833.0,0.0,
2023-02-06 00:00:00+00:00,22.8799991607666,22.8799991607666,21.86000061035156,20.243391036987305,5115.0,0.0,
2023-02-07 00:00:00+00:00,22.42300033569336,22.59000015258789,22.020000457763672,20.371862411499023,11875.0,0.0,
2023-02-08 00:00:00+00:00,22.450000762939453,22.5,22.0,20.509510040283203,6563.0,0.0,
2023-02-09 00:00:00+00:00,22.3129997253418,22.38999938964844,22.0,20.3535099029541,7177.0,0.0,
2023-02-10 00:00:00+00:00,22.049999237060547,22.26619911193848,21.76000022888184,20.059860229492188,5428.0,0.0,
2023-02-13 00:00:00+00:00,22.0,22.0,21.540000915527344,20.05527114868164,853.0,0.0,
2023-02-14 00:00:00+00:00,21.825000762939453,21.920000076293945,21.757299423217773,20.114917755126957,1612.0,0.0,
2023-02-15 00:00:00+00:00,21.989999771118164,22.200000762939453,21.799999237060547,20.00480079650879,141081.0,0.0,
2023-02-16 00:00:00+00:00,22.193099975585938,22.193099975585938,21.950000762939453,20.28009605407715,3657.0,0.0,
2023-02-17 00:00:00+00:00,21.950000762939453,22.049999237060547,21.86009979248047,20.23421287536621,2137.0,0.0,
2023-02-21 00:00:00+00:00,21.88999938964844,21.941999435424805,21.6299991607666,20.135108947753903,3766.0,0.0,
2023-02-22 00:00:00+00:00,22.18000030517578,22.19599914550781,21.700000762939453,20.14244842529297,2527.0,0.0,
2023-02-23 00:00:00+00:00,21.691999435424805,21.950000762939453,21.691999435424805,20.12409400939941,2677.0,0.0,
2023-02-24 00:00:00+00:00,22.0,22.450000762939453,21.899999618530277,20.261741638183597,7005.0,0.0,
2023-02-27 00:00:00+00:00,21.799999237060547,22.239999771118164,21.799999237060547,20.188329696655277,5074.0,0.0,
2023-02-28 00:00:00+00:00,22.01000022888184,22.31999969482422,22.01000022888184,20.371862411499023,22615.0,0.0,
2023-03-01 00:00:00+00:00,22.0,22.129600524902344,22.0,20.28009605407715,4034.0,0.0,
2023-03-02 00:00:00+00:00,22.15999984741211,22.15999984741211,21.549999237060547,19.93138694763184,16236.0,0.0,
2023-03-03 00:00:00+00:00,21.922199249267575,22.149999618530277,21.922199249267575,20.32597923278809,7290.0,0.0,
2023-03-06 00:00:00+00:00,22.15999984741211,22.15999984741211,21.837400436401367,20.14244842529297,5652.0,0.0,
2023-03-07 00:00:00+00:00,21.84000015258789,21.95499992370605,21.81010055541992,20.14244842529297,1924.0,0.0,
2023-03-08 00:00:00+00:00,22.100000381469727,22.100000381469727,21.950000762939453,20.14244842529297,868.0,0.0,
2023-03-09 00:00:00+00:00,21.950000762939453,21.959999084472656,21.709999084472656,19.93138694763184,5051.0,0.0,
2023-03-10 00:00:00+00:00,21.850000381469727,22.100000381469727,21.742599487304688,20.179155349731445,5759.0,0.0,
2023-03-13 00:00:00+00:00,20.059999465942383,22.075000762939453,19.71999931335449,19.861555099487305,9006.0,0.0,
2023-03-14 00:00:00+00:00,21.950000762939453,22.020000457763672,21.725000381469727,19.935976028442383,1528.0,0.0,
2023-03-15 00:00:00+00:00,21.633699417114254,21.866600036621094,21.6200008392334,19.848892211914062,1357.0,0.0,
2023-03-16 00:00:00+00:00,21.949899673461918,21.950000762939453,21.61000061035156,20.114917755126957,3124.0,0.0,
2023-03-17 00:00:00+00:00,21.950000762939453,21.959999084472656,21.93000030517578,20.133272171020508,5056.0,0.0,
2023-03-20 00:00:00+00:00,21.93000030517578,21.9330997467041,21.729999542236328,20.126941680908203,1821.0,0.0,
2023-03-21 00:00:00+00:00,21.944900512695312,21.944900512695312,21.774999618530277,19.98185920715332,2400.0,0.0,
2023-03-22 00:00:00+00:00,21.799999237060547,21.84959983825684,21.65010070800781,19.867246627807617,1971.0,0.0,
2023-03-23 00:00:00+00:00,21.65999984741211,21.699800491333008,21.420000076293945,19.66526985168457,3944.0,0.0,
2023-03-24 00:00:00+00:00,21.69499969482422,21.940000534057617,21.69499969482422,20.133272171020508,1885.0,0.0,
2023-03-27 00:00:00+00:00,21.170000076293945,21.940000534057617,21.170000076293945,20.01397705078125,3755.0,0.0,
2023-03-28 00:00:00+00:00,21.950000762939453,21.959999084472656,21.670000076293945,20.09656524658203,3245.0,0.0,
2023-03-29 00:00:00+00:00,21.959999084472656,22.149999618530277,21.86969947814941,20.188329696655277,5790.0,0.0,
2023-03-30 00:00:00+00:00,22.40999984741211,22.40999984741211,21.853700637817383,20.197507858276367,8417.0,0.0,
2023-03-31 00:00:00+00:00,22.19300079345703,22.3799991607666,22.0,20.537038803100582,18232.0,0.0,
2023-04-03 00:00:00+00:00,22.450000762939453,22.5049991607666,22.01000022888184,20.481979370117188,5151.0,0.0,
2023-04-04 00:00:00+00:00,22.25,22.25,21.899999618530277,20.41774559020996,9046.0,0.0,
2023-04-05 00:00:00+00:00,22.06999969482422,22.270000457763672,21.949899673461918,20.436098098754883,12825.0,0.0,
2023-04-06 00:00:00+00:00,22.309999465942383,22.5,22.0,20.316802978515625,9626.0,0.0,
2023-04-10 00:00:00+00:00,22.1299991607666,22.489999771118164,22.0,20.371862411499023,7288.0,0.0,
2023-04-11 00:00:00+00:00,22.049999237060547,22.21999931335449,22.020000457763672,20.21586036682129,12535.0,0.0,
2023-04-12 00:00:00+00:00,22.0,22.34000015258789,21.90049934387207,20.426921844482425,15259.0,0.0,
2023-04-13 00:00:00+00:00,22.280000686645508,22.600000381469727,22.100000381469727,20.6746883392334,30160.0,0.0,
2023-04-14 00:00:00+00:00,22.5,22.556299209594727,22.100000381469727,20.573745727539062,19084.0,0.0,
2023-04-17 00:00:00+00:00,22.790000915527344,22.790000915527344,22.18000030517578,20.41315650939941,5820.0,0.0,
2023-04-18 00:00:00+00:00,22.100000381469727,22.200000762939453,22.100000381469727,20.371862411499023,2111.0,0.0,
2023-04-19 00:00:00+00:00,22.200000762939453,22.270000457763672,22.100000381469727,20.436098098754883,2813.0,0.0,
2023-04-20 00:00:00+00:00,22.280000686645508,22.280000686645508,22.11000061035156,20.36268615722656,5899.0,0.0,
2023-04-21 00:00:00+00:00,22.190000534057617,22.23699951171875,22.11000061035156,20.36268615722656,4053.0,0.0,
2023-04-24 00:00:00+00:00,22.11000061035156,22.249900817871094,22.11000061035156,20.316802978515625,4296.0,0.0,
2023-04-25 00:00:00+00:00,22.049999237060547,22.173599243164062,22.0,20.32368469238281,3592.0,0.0,
2023-04-26 00:00:00+00:00,22.05500030517578,22.173200607299805,22.049999237060547,20.23421287536621,1516.0,0.0,
2023-04-27 00:00:00+00:00,22.218599319458008,22.218599319458008,21.950000762939453,20.52360725402832,1888.0,0.375,
2023-04-28 00:00:00+00:00,21.76000022888184,23.0,21.700000762939453,21.359113693237305,17430.0,0.0,
2023-05-01 00:00:00+00:00,22.780000686645508,22.780000686645508,22.049999237060547,20.845674514770508,9166.0,0.0,
2023-05-02 00:00:00+00:00,22.190000534057617,22.68709945678711,22.104999542236328,20.911022186279297,22229.0,0.0,
2023-05-03 00:00:00+00:00,22.104999542236328,22.840999603271484,22.100099563598636,20.873682022094727,10594.0,0.0,
2023-05-04 00:00:00+00:00,22.104999542236328,22.76000022888184,22.104999542236328,20.64085960388184,3736.0,0.0,
2023-05-05 00:00:00+00:00,22.104999542236328,22.65369987487793,22.100000381469727,20.724782943725582,3660.0,0.0,
2023-05-08 00:00:00+00:00,22.1299991607666,22.57999992370605,22.1200008392334,20.677732467651367,6476.0,0.0,
2023-05-09 00:00:00+00:00,22.11000061035156,22.200000762939453,22.11000061035156,20.724315643310547,2925.0,0.0,
2023-05-10 00:00:00+00:00,22.1299991607666,22.229999542236328,21.905000686645508,20.44892692565918,4625.0,0.0,
2023-05-11 00:00:00+00:00,21.700000762939453,22.349899291992188,21.700000762939453,20.509605407714844,2139.0,0.0,
2023-05-12 00:00:00+00:00,21.700000762939453,22.07550048828125,21.700000762939453,20.542558670043945,3634.0,0.0,
2023-05-15 00:00:00+00:00,22.200000762939453,22.249900817871094,22.04199981689453,20.67763900756836,2670.0,0.0,
2023-05-16 00:00:00+00:00,21.899999618530277,21.899999618530277,21.770000457763672,20.397581100463867,3627.0,0.0,
2023-05-17 00:00:00+00:00,21.989999771118164,22.11750030517578,21.83180046081543,20.56458854675293,3774.0,0.0,
2023-05-18 00:00:00+00:00,22.0,22.0,21.799999237060547,20.35090446472168,1617.0,0.0,
2023-05-19 00:00:00+00:00,21.995100021362305,22.024999618530277,21.95009994506836,20.56094741821289,1484.0,0.0,
2023-05-22 00:00:00+00:00,21.950000762939453,21.95009994506836,21.799999237060547,20.35090446472168,6119.0,0.0,
2023-05-23 00:00:00+00:00,21.700000762939453,21.790000915527344,21.700000762939453,20.257553100585938,1562.0,0.0,
2023-05-24 00:00:00+00:00,21.649999618530277,21.75,21.620100021362305,20.18296432495117,1535.0,0.0,
2023-05-25 00:00:00+00:00,21.50149917602539,21.51000022888184,21.50149917602539,20.080183029174805,716.0,0.0,
2023-05-26 00:00:00+00:00,21.520000457763672,21.618000030517575,21.49970054626465,20.07065963745117,2142.0,0.0,
2023-05-30 00:00:00+00:00,22.0,22.0,21.280000686645508,19.86547088623047,3269.0,0.0,
2023-05-31 00:00:00+00:00,21.780000686645508,22.36000061035156,21.604999542236328,20.873682022094727,18141.0,0.0,
2023-06-01 00:00:00+00:00,22.149999618530277,22.149999618530277,21.540000915527344,20.3884334564209,9314.0,0.0,
2023-06-02 00:00:00+00:00,22.0,22.0,21.799999237060547,20.509605407714844,4673.0,0.0,
2023-06-05 00:00:00+00:00,21.950000762939453,22.0,21.950000762939453,20.509605407714844,1477.0,0.0,
2023-06-06 00:00:00+00:00,22.09000015258789,22.299999237060547,21.907699584960938,20.63096237182617,4600.0,0.0,
2023-06-07 00:00:00+00:00,22.075000762939453,22.229999542236328,21.850000381469727,20.75232315063477,9260.0,0.0,
2023-06-08 00:00:00+00:00,22.200000762939453,22.299999237060547,22.18000030517578,20.808334350585938,7903.0,0.0,
2023-06-09 00:00:00+00:00,22.440000534057617,22.440000534057617,22.26499938964844,20.784996032714844,2257.0,0.0,
2023-06-12 00:00:00+00:00,22.18000030517578,22.200000762939453,21.90999984741211,20.453594207763672,22515.0,0.0,
2023-06-13 00:00:00+00:00,22.125,22.34000015258789,21.920000076293945,20.724315643310547,27099.0,0.0,
2023-06-14 00:00:00+00:00,22.200000762939453,22.200000762939453,21.850000381469727,20.397581100463867,5023.0,0.0,
2023-06-15 00:00:00+00:00,22.042999267578125,22.149999618530277,22.0,20.53761100769043,4033.0,0.0,
2023-06-16 00:00:00+00:00,22.0,22.018800735473636,21.75,20.555164337158203,4029.0,0.0,
2023-06-20 00:00:00+00:00,22.049999237060547,22.049999237060547,21.75,20.34156990051269,186804.0,0.0,
2023-06-21 00:00:00+00:00,21.940000534057617,21.940000534057617,21.75,20.30422782897949,535.0,0.0,
2023-06-22 00:00:00+00:00,21.87739944458008,21.899999618530277,21.75,20.30422782897949,1779.0,0.0,
2023-06-23 00:00:00+00:00,21.770000457763672,21.899999618530277,21.75230026245117,20.374244689941406,1909.0,0.0,
2023-06-26 00:00:00+00:00,21.899999618530277,21.899999618530277,21.75169944763184,20.31356430053711,1296.0,0.0,
2023-06-27 00:00:00+00:00,21.75,21.85429954528809,21.59000015258789,20.154865264892575,8060.0,0.0,
2023-06-28 00:00:00+00:00,21.59000015258789,21.84779930114746,21.43000030517578,20.024169921875,5370.0,0.0,
2023-06-29 00:00:00+00:00,21.655000686645508,21.655000686645508,21.655000686645508,20.21554374694824,1206.0,0.0,
2023-06-30 00:00:00+00:00,21.649999618530277,22.309999465942383,21.649999618530277,20.827003479003903,60809.0,0.0,
2023-07-03 00:00:00+00:00,22.399900436401367,22.399900436401367,22.049999237060547,20.67763900756836,881.0,0.0,
2023-07-05 00:00:00+00:00,21.399999618530277,22.2549991607666,21.399999618530277,19.98682975769043,3354.0,0.0,
2023-07-06 00:00:00+00:00,21.73579978942871,21.73579978942871,21.600000381469727,20.164201736450195,2864.0,0.0,
2023-07-07 00:00:00+00:00,21.76000022888184,22.0,21.399999618530277,20.53761100769043,1252.0,0.0,
2023-07-10 00:00:00+00:00,22.18000030517578,22.190000534057617,21.96999931335449,20.53761100769043,5031.0,0.0,
2023-07-11 00:00:00+00:00,21.76000022888184,22.350500106811523,21.76000022888184,20.39898109436035,3564.0,0.0,
2023-07-12 00:00:00+00:00,21.780000686645508,22.040000915527344,21.780000686645508,20.36957550048828,5515.0,0.0,
2023-07-13 00:00:00+00:00,21.649999618530277,21.950000762939453,21.649999618530277,20.343158721923828,3547.0,0.0,
2023-07-17 00:00:00+00:00,21.84000015258789,21.989999771118164,21.79019927978516,20.36957550048828,3981.0,0.0,
2023-07-18 00:00:00+00:00,22.313899993896484,22.313899993896484,21.75,20.30422782897949,2050.0,0.0,
2023-07-19 00:00:00+00:00,21.850000381469727,21.850000381469727,21.799999237060547,20.360239028930664,2855.0,0.0,
2023-07-20 00:00:00+00:00,21.80940055847168,21.80940055847168,21.65019989013672,20.294893264770508,2749.0,0.0,
2023-07-21 00:00:00+00:00,21.799999237060547,21.799999237060547,21.63999938964844,20.27613067626953,2175.0,0.0,
2023-07-24 00:00:00+00:00,21.950000762939453,21.950000762939453,21.649999618530277,20.30422782897949,3086.0,0.0,
2023-07-25 00:00:00+00:00,21.799999237060547,21.88999938964844,21.770000457763672,20.434925079345703,1484.0,0.0,
2023-07-26 00:00:00+00:00,21.799999237060547,21.95499992370605,21.799999237060547,20.490936279296875,4826.0,0.0,
2023-07-27 00:00:00+00:00,21.81999969482422,21.899999618530277,21.76000022888184,20.31356430053711,1736.0,0.0,
2023-07-28 00:00:00+00:00,21.780000686645508,21.850500106811523,21.34000015258789,20.532228469848636,1388.0,0.375,
2023-07-31 00:00:00+00:00,21.799999237060547,21.80500030517578,21.540000915527344,20.460798263549805,6976.0,0.0,
2023-08-01 00:00:00+00:00,21.5,21.780000686645508,21.399999618530277,20.35763931274414,3548.0,0.0,
2023-08-02 00:00:00+00:00,21.420000076293945,21.81999969482422,21.200000762939453,20.517410278320312,2302.0,0.0,
2023-08-03 00:00:00+00:00,21.09000015258789,21.09000015258789,20.989999771118164,19.97635078430176,3013.0,0.0,
2023-08-04 00:00:00+00:00,21.0846004486084,21.200000762939453,21.0846004486084,20.13783264160156,639.0,0.0,
2023-08-07 00:00:00+00:00,21.011699676513672,21.249099731445312,21.011699676513672,20.13783264160156,1097.0,0.0,
2023-08-08 00:00:00+00:00,21.049999237060547,21.52630043029785,21.021499633789062,19.96827507019043,1590.0,0.0,
2023-08-09 00:00:00+00:00,21.399999618530277,21.78380012512207,21.34819984436035,20.27860641479492,1345.0,0.0,
2023-08-10 00:00:00+00:00,21.46999931335449,21.46999931335449,21.274999618530277,20.209074020385746,989.0,0.0,
2023-08-11 00:00:00+00:00,21.320600509643555,21.5,21.320600509643555,20.422801971435547,1136.0,0.0,
2023-08-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.15999984741211,20.17810821533203,2798.0,0.0,
2023-08-15 00:00:00+00:00,21.57999992370605,21.67989921569824,21.059999465942383,20.06184196472168,4737.0,0.0,
2023-08-16 00:00:00+00:00,21.369800567626957,21.459999084472656,21.1200008392334,20.27081871032715,3483.0,0.0,
2023-08-17 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,20.042842864990234,764.0,0.0,
2023-08-18 00:00:00+00:00,21.100000381469727,21.11000061035156,21.049999237060547,20.052343368530277,1538.0,0.0,
2023-08-21 00:00:00+00:00,21.149999618530277,21.149999618530277,20.601299285888672,19.64550018310547,5253.0,0.0,
2023-08-22 00:00:00+00:00,21.149999618530277,21.149999618530277,20.799999237060547,19.776870727539062,3498.0,0.0,
2023-08-23 00:00:00+00:00,20.992000579833984,21.63999938964844,20.81999969482422,20.5557861328125,3569.0,0.0,
2023-08-24 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,20.327810287475582,343.0,0.0,
2023-08-25 00:00:00+00:00,20.85759925842285,21.280000686645508,20.760099411010746,19.82436752319336,1273.0,0.0,
2023-08-28 00:00:00+00:00,20.8799991607666,21.0,20.8799991607666,19.90035820007324,1673.0,0.0,
2023-08-29 00:00:00+00:00,20.770000457763672,20.84000015258789,20.750099182128903,19.795869827270508,1377.0,0.0,
2023-08-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.780000686645508,19.74837684631348,4739.0,0.0,
