date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2023-08-01 00:00:00+00:00,1.5399999618530271,1.6200000047683716,1.5199999809265137,1.5700000524520874,331400,,
2023-08-02 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5,1.5199999809265137,179300,,
2023-08-03 00:00:00+00:00,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,151300,,
2023-08-04 00:00:00+00:00,1.559999942779541,1.600000023841858,1.5399999618530271,1.5700000524520874,426700,,
2023-08-07 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5499999523162842,313800,,
2023-08-08 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.4800000190734863,1.5299999713897705,271500,,
2023-08-09 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,343700,,
2023-08-10 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5099999904632568,264800,,
2023-08-11 00:00:00+00:00,1.5,1.5299999713897705,1.4500000476837158,1.4800000190734863,281000,,
2023-08-14 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,501300,,
2023-08-15 00:00:00+00:00,1.4800000190734863,1.5,1.440000057220459,1.4900000095367432,453900,,
2023-08-16 00:00:00+00:00,1.5,1.5,1.4600000381469729,1.4900000095367432,276900,,
2023-08-17 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.2999999523162842,1.3700000047683716,358900,,
2023-08-18 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.350000023841858,1.3700000047683716,380600,,
2023-08-21 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.2599999904632568,1.3200000524520874,2141400,,
2023-08-22 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2300000190734863,1.2699999809265137,897300,,
2023-08-23 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,225300,,
2023-08-24 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2300000190734863,263700,,
2023-08-25 00:00:00+00:00,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,207600,,
2023-08-28 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2799999713897705,1901000,,
2023-08-29 00:00:00+00:00,1.2699999809265137,1.3899999856948853,1.2599999904632568,1.3300000429153442,649900,,
2023-08-30 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.2799999713897705,1.3899999856948853,1252500,,
2023-08-31 00:00:00+00:00,1.440000057220459,1.8200000524520876,1.399999976158142,1.75,3073100,,
2023-09-01 00:00:00+00:00,1.7300000190734863,2.0999999046325684,1.7000000476837158,2.0199999809265137,3275500,,
2023-09-05 00:00:00+00:00,2.0199999809265137,2.5299999713897705,1.9900000095367432,2.450000047683716,4563000,,
2023-09-06 00:00:00+00:00,2.430000066757202,2.5,2.0999999046325684,2.4200000762939453,3377400,,
2023-09-07 00:00:00+00:00,2.359999895095825,2.380000114440918,2.150000095367432,2.1700000762939453,1644100,,
2023-09-08 00:00:00+00:00,2.190000057220459,2.2300000190734863,1.899999976158142,2.0899999141693115,3005100,,
2023-09-11 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.009999990463257,2.0299999713897705,14100200,,
2023-09-12 00:00:00+00:00,1.9700000286102293,2.0999999046325684,1.7899999618530271,1.9900000095367432,3043000,,
2023-09-13 00:00:00+00:00,1.9800000190734863,2.0,1.649999976158142,1.659999966621399,2530900,,
2023-09-14 00:00:00+00:00,1.6799999475479126,1.7899999618530271,1.659999966621399,1.7599999904632568,910700,,
2023-09-15 00:00:00+00:00,1.8899999856948853,2.049999952316284,1.8799999952316284,1.950000047683716,2368600,,
2023-09-18 00:00:00+00:00,1.950000047683716,2.059999942779541,1.870000004768372,2.009999990463257,1324300,,
2023-09-19 00:00:00+00:00,2.0,2.25,1.9800000190734863,2.240000009536743,1799400,,
2023-09-20 00:00:00+00:00,2.190000057220459,2.299999952316284,2.150000095367432,2.200000047683716,1271800,,
2023-09-21 00:00:00+00:00,2.190000057220459,2.200000047683716,1.809999942779541,1.9800000190734863,2138500,,
2023-09-22 00:00:00+00:00,1.9900000095367432,2.119999885559082,1.9900000095367432,2.069999933242798,457700,,
2023-09-25 00:00:00+00:00,2.119999885559082,2.119999885559082,1.950000047683716,1.9800000190734863,642400,,
2023-09-26 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.909999966621399,1.9299999475479128,615100,,
2023-09-27 00:00:00+00:00,1.9700000286102293,2.0799999237060547,1.950000047683716,2.069999933242798,783200,,
2023-09-28 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.9700000286102293,1071200,,
2023-09-29 00:00:00+00:00,1.919999957084656,1.919999957084656,1.809999942779541,1.8200000524520876,1068500,,
2023-10-02 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.6799999475479126,1.7599999904632568,749300,,
2023-10-03 00:00:00+00:00,1.75,1.7799999713897705,1.5700000524520874,1.600000023841858,866100,,
2023-10-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.3600000143051147,1.4500000476837158,1621600,,
2023-10-05 00:00:00+00:00,1.5,1.5499999523162842,1.440000057220459,1.5299999713897705,392900,,
2023-10-06 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4900000095367432,363300,,
2023-10-09 00:00:00+00:00,1.399999976158142,1.600000023841858,1.340000033378601,1.559999942779541,1168700,,
2023-10-10 00:00:00+00:00,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6299999952316284,315700,,
2023-10-11 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.4800000190734863,1.5,330700,,
2023-10-12 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.5,1.5399999618530271,716100,,
2023-10-13 00:00:00+00:00,1.5399999618530271,1.6100000143051147,1.5,1.600000023841858,602200,,
2023-10-16 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5499999523162842,224200,,
2023-10-17 00:00:00+00:00,1.5299999713897705,1.5800000429153442,1.4299999475479126,1.4700000286102295,890000,,
2023-10-18 00:00:00+00:00,1.4600000381469729,1.4700000286102295,1.4199999570846558,1.4299999475479126,463900,,
2023-10-19 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4299999475479126,164300,,
2023-10-20 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.350000023841858,1.3600000143051147,473900,,
2023-10-23 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.2899999618530271,1.3300000429153442,315900,,
2023-10-24 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3700000047683716,126400,,
2023-10-25 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3200000524520874,232000,,
2023-10-26 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.340000033378601,262200,,
2023-10-27 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.25,1.309999942779541,313300,,
2023-10-30 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2599999904632568,1.3300000429153442,337800,,
2023-10-31 00:00:00+00:00,1.3600000143051147,1.559999942779541,1.3200000524520874,1.5,495700,,
2023-11-01 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.440000057220459,1.5299999713897705,377400,,
2023-11-02 00:00:00+00:00,1.5399999618530271,1.6200000047683716,1.5299999713897705,1.5700000524520874,483500,,
2023-11-03 00:00:00+00:00,1.6100000143051147,1.659999966621399,1.590000033378601,1.6299999952316284,584400,,
2023-11-06 00:00:00+00:00,1.649999976158142,1.649999976158142,1.4900000095367432,1.559999942779541,361300,,
2023-11-07 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.440000057220459,1.5,495500,,
2023-11-08 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.4600000381469729,167800,,
2023-11-09 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4800000190734863,192900,,
2023-11-10 00:00:00+00:00,1.4600000381469729,1.5099999904632568,1.3899999856948853,1.4299999475479126,320900,,
2023-11-13 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,183100,,
2023-11-14 00:00:00+00:00,1.4199999570846558,1.5399999618530271,1.399999976158142,1.5399999618530271,287100,,
2023-11-15 00:00:00+00:00,1.5299999713897705,1.7300000190734863,1.5099999904632568,1.690000057220459,732200,,
2023-11-16 00:00:00+00:00,1.7000000476837158,1.8899999856948853,1.6799999475479126,1.8600000143051147,648000,,
2023-11-17 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.6399999856948853,1.690000057220459,378100,,
2023-11-20 00:00:00+00:00,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.7000000476837158,359300,,
2023-11-21 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.5099999904632568,1.5199999809265137,310700,,
2023-11-22 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5199999809265137,109400,,
2023-11-24 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,153200,,
2023-11-27 00:00:00+00:00,1.590000033378601,1.590000033378601,1.4299999475479126,1.4600000381469729,437300,,
2023-11-28 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.3700000047683716,1.4299999475479126,503200,,
2023-11-29 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.399999976158142,1.440000057220459,142100,,
2023-11-30 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.3700000047683716,1.4500000476837158,141000,,
2023-12-01 00:00:00+00:00,1.4500000476837158,1.5399999618530271,1.440000057220459,1.5199999809265137,191100,,
2023-12-04 00:00:00+00:00,1.5199999809265137,1.6299999952316284,1.5,1.6100000143051147,303800,,
2023-12-05 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.559999942779541,1.5800000429153442,152600,,
2023-12-06 00:00:00+00:00,1.5800000429153442,1.690000057220459,1.5800000429153442,1.649999976158142,174400,,
2023-12-07 00:00:00+00:00,1.690000057220459,1.75,1.6399999856948853,1.7100000381469729,255100,,
2023-12-08 00:00:00+00:00,1.7100000381469729,1.8899999856948853,1.7000000476837158,1.7799999713897705,667200,,
2023-12-11 00:00:00+00:00,1.7400000095367432,1.8200000524520876,1.590000033378601,1.690000057220459,392300,,
2023-12-12 00:00:00+00:00,1.7000000476837158,1.809999942779541,1.649999976158142,1.7300000190734863,187800,,
2023-12-13 00:00:00+00:00,1.7300000190734863,1.75,1.649999976158142,1.7300000190734863,583000,,
2023-12-14 00:00:00+00:00,1.7200000286102295,1.7699999809265137,1.6200000047683716,1.649999976158142,384600,,
2023-12-15 00:00:00+00:00,1.649999976158142,1.659999966621399,1.590000033378601,1.590000033378601,324800,,
2023-12-18 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5199999809265137,1.5499999523162842,424400,,
2023-12-19 00:00:00+00:00,1.559999942779541,1.7000000476837158,1.559999942779541,1.690000057220459,425900,,
2023-12-20 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.559999942779541,1.5800000429153442,220800,,
2023-12-21 00:00:00+00:00,1.590000033378601,1.6699999570846558,1.590000033378601,1.659999966621399,158700,,
2023-12-22 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.600000023841858,1.6200000047683716,128400,,
2023-12-26 00:00:00+00:00,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,341900,,
2023-12-27 00:00:00+00:00,1.559999942779541,1.6299999952316284,1.5499999523162842,1.600000023841858,314800,,
2023-12-28 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.5399999618530271,1.559999942779541,296300,,
2023-12-29 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,236700,,
2024-01-02 00:00:00+00:00,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5299999713897705,211600,,
2024-01-03 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4900000095367432,284800,,
2024-01-04 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.4800000190734863,251300,,
2024-01-05 00:00:00+00:00,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5,197200,,
2024-01-08 00:00:00+00:00,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.559999942779541,220200,,
2024-01-09 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5399999618530271,189800,,
2024-01-10 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.5099999904632568,202400,,
2024-01-11 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.409999966621399,1.440000057220459,270100,,
2024-01-12 00:00:00+00:00,1.440000057220459,1.5199999809265137,1.3799999952316284,1.409999966621399,378800,,
2024-01-16 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.340000033378601,1.3799999952316284,296600,,
2024-01-17 00:00:00+00:00,1.409999966621399,1.409999966621399,1.340000033378601,1.3700000047683716,182200,,
2024-01-18 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.3300000429153442,1.350000023841858,211000,,
2024-01-19 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3200000524520874,1.3600000143051147,186100,,
2024-01-22 00:00:00+00:00,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,178000,,
2024-01-23 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3700000047683716,105400,,
2024-01-24 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.149999976158142,1.2000000476837158,950900,,
2024-01-25 00:00:00+00:00,1.25,1.2899999618530271,1.0499999523162842,1.2200000286102295,1090900,,
2024-01-26 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1100000143051147,1.159999966621399,414200,,
2024-01-29 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,247300,,
2024-01-30 00:00:00+00:00,1.190000057220459,1.3300000429153442,1.1699999570846558,1.2899999618530271,236600,,
2024-01-31 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.1799999475479126,1.190000057220459,182200,,
2024-02-01 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.1200000047683716,1.159999966621399,221200,,
2024-02-02 00:00:00+00:00,1.1299999952316284,1.2400000095367432,1.0800000429153442,1.1399999856948853,633800,,
2024-02-05 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0399999618530271,1.1100000143051147,259100,,
2024-02-06 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0700000524520874,1.1100000143051147,245000,,
2024-02-07 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.100000023841858,138300,,
2024-02-08 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0399999618530271,1.0700000524520874,406000,,
2024-02-09 00:00:00+00:00,1.059999942779541,1.1100000143051147,1.0099999904632568,1.090000033378601,278800,,
2024-02-12 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0700000524520874,1.1399999856948853,272300,,
2024-02-13 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.0800000429153442,1.1100000143051147,223400,,
2024-02-14 00:00:00+00:00,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,309400,,
2024-02-15 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.059999942779541,1.1100000143051147,212300,,
2024-02-16 00:00:00+00:00,1.1100000143051147,1.2799999713897705,1.090000033378601,1.25,774100,,
2024-02-20 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.2100000381469729,301700,,
2024-02-21 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1200000047683716,1.149999976158142,262500,,
2024-02-22 00:00:00+00:00,1.1699999570846558,1.2599999904632568,1.1299999952316284,1.2400000095367432,414400,,
2024-02-23 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.149999976158142,1.1799999475479126,222100,,
2024-02-26 00:00:00+00:00,1.2100000381469729,1.3200000524520874,1.190000057220459,1.2599999904632568,330500,,
2024-02-27 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.1799999475479126,1.2300000190734863,144000,,
2024-02-28 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.25,1.3200000524520874,370100,,
2024-02-29 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.3300000429153442,258900,,
2024-03-01 00:00:00+00:00,1.340000033378601,1.440000057220459,1.2999999523162842,1.3300000429153442,368000,,
2024-03-04 00:00:00+00:00,1.3700000047683716,1.4299999475479126,1.3200000524520874,1.350000023841858,429000,,
2024-03-05 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3300000429153442,148400,,
2024-03-06 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.2100000381469729,1.2699999809265137,414300,,
2024-03-07 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,108700,,
2024-03-08 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.1200000047683716,1.1799999475479126,476800,,
2024-03-11 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1399999856948853,137500,,
2024-03-12 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,256000,,
2024-03-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,111900,,
2024-03-14 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,70600,,
2024-03-15 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,114600,,
2024-03-18 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,179500,,
2024-03-19 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.1799999475479126,222800,,
2024-03-20 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.1399999856948853,1.190000057220459,167800,,
2024-03-21 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2000000476837158,139600,,
2024-03-22 00:00:00+00:00,1.1399999856948853,1.399999976158142,1.1399999856948853,1.3799999952316284,645800,,
2024-03-25 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,1.2999999523162842,469500,,
2024-03-26 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.0,1.0299999713897705,1852000,,
2024-03-27 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.059999942779541,1.1100000143051147,347100,,
2024-03-28 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,163200,,
2024-04-01 00:00:00+00:00,0.949999988079071,1.100000023841858,0.8500000238418579,0.8600000143051147,2241300,,
2024-04-02 00:00:00+00:00,0.8799999952316284,0.9300000071525574,0.8199999928474426,0.8299999833106995,730400,,
2024-04-03 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8299999833106995,572400,,
2024-04-04 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,245400,,
