date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2023-01-20 00:00:00+00:00,23.989999771118164,24.030000686645508,23.959999084472656,22.84389305114746,889700,0.0,
2023-01-23 00:00:00+00:00,23.920000076293945,23.940000534057617,23.84000015258789,22.75417137145996,1651800,0.056,
2023-01-24 00:00:00+00:00,23.8700008392334,23.899999618530277,23.799999237060547,22.801897048950195,743600,0.0,
2023-01-25 00:00:00+00:00,23.8700008392334,23.959999084472656,23.8700008392334,22.82098388671875,450900,0.0,
2023-01-26 00:00:00+00:00,23.90999984741211,23.96999931335449,23.88999938964844,22.86871337890625,383200,0.0,
2023-01-27 00:00:00+00:00,23.8700008392334,23.940000534057617,23.809999465942383,22.81144142150879,670800,0.0,
2023-01-30 00:00:00+00:00,23.8700008392334,23.93000030517578,23.850000381469727,22.77326393127441,989100,0.0,
2023-01-31 00:00:00+00:00,23.86000061035156,23.899999618530277,23.82999992370605,22.763721466064453,580600,0.0,
2023-02-01 00:00:00+00:00,23.90999984741211,24.09000015258789,23.8799991607666,22.94506454467773,1196700,0.0,
2023-02-02 00:00:00+00:00,24.059999465942383,24.13999938964844,24.059999465942383,22.99279022216797,1032900,0.0,
2023-02-03 00:00:00+00:00,23.989999771118164,24.0,23.899999618530277,22.82098388671875,888500,0.0,
2023-02-06 00:00:00+00:00,23.899999618530277,23.899999618530277,23.76000022888184,22.68736267089844,1227200,0.0,
2023-02-07 00:00:00+00:00,23.809999465942383,23.81999969482422,23.75,22.668275833129883,603500,0.0,
2023-02-08 00:00:00+00:00,23.799999237060547,23.82999992370605,23.729999542236328,22.73508644104004,609800,0.0,
2023-02-09 00:00:00+00:00,23.790000915527344,23.82999992370605,23.739999771118164,22.67782211303711,334800,0.0,
2023-02-10 00:00:00+00:00,23.75,23.770000457763672,23.690000534057617,22.611011505126957,391400,0.0,
2023-02-13 00:00:00+00:00,23.729999542236328,23.76000022888184,23.690000534057617,22.63963890075684,435100,0.0,
2023-02-14 00:00:00+00:00,23.65999984741211,23.700000762939453,23.61000061035156,22.601463317871094,403700,0.0,
2023-02-15 00:00:00+00:00,23.61000061035156,23.6200008392334,23.450000762939453,22.429658889770508,432200,0.0,
2023-02-16 00:00:00+00:00,23.5,23.5,23.290000915527344,22.257856369018555,478500,0.0,
2023-02-17 00:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,22.10514640808105,379500,0.0,
2023-02-21 00:00:00+00:00,23.059999465942383,23.07999992370605,22.959999084472656,22.03529930114746,492400,0.057,
2023-02-22 00:00:00+00:00,23.020000457763672,23.09000015258789,22.979999542236328,22.03529930114746,756900,0.0,
2023-02-23 00:00:00+00:00,23.020000457763672,23.1299991607666,23.01000022888184,22.08313751220703,381100,0.0,
2023-02-24 00:00:00+00:00,23.059999465942383,23.07999992370605,22.979999542236328,22.044870376586918,502600,0.0,
2023-02-27 00:00:00+00:00,23.09000015258789,23.13999938964844,23.059999465942383,22.14054679870605,272100,0.0,
2023-02-28 00:00:00+00:00,23.11000061035156,23.13999938964844,23.06999969482422,22.12141227722168,359400,0.0,
2023-03-01 00:00:00+00:00,23.07999992370605,23.1200008392334,23.040000915527344,22.08313751220703,656400,0.0,
2023-03-02 00:00:00+00:00,22.989999771118164,23.049999237060547,22.940000534057617,21.96832275390625,853000,0.0,
2023-03-03 00:00:00+00:00,23.01000022888184,23.09000015258789,23.0,22.064001083374023,617200,0.0,
2023-03-06 00:00:00+00:00,23.040000915527344,23.11000061035156,23.020000457763672,22.05443572998047,283800,0.0,
2023-03-07 00:00:00+00:00,23.06999969482422,23.149999618530277,23.040000915527344,22.09270477294922,454700,0.0,
2023-03-08 00:00:00+00:00,23.100000381469727,23.13999938964844,23.059999465942383,22.12141227722168,312200,0.0,
2023-03-09 00:00:00+00:00,23.1200008392334,23.21999931335449,23.1200008392334,22.15011405944824,327400,0.0,
2023-03-10 00:00:00+00:00,23.270000457763672,23.40999984741211,23.270000457763672,22.293636322021484,697200,0.0,
2023-03-13 00:00:00+00:00,23.43000030517578,23.520000457763672,23.399999618530277,22.437162399291992,447100,0.0,
2023-03-14 00:00:00+00:00,23.420000076293945,23.420000076293945,23.290000915527344,22.33191299438477,378700,0.0,
2023-03-15 00:00:00+00:00,23.520000457763672,23.63999938964844,23.43000030517578,22.494569778442383,484600,0.0,
2023-03-16 00:00:00+00:00,23.5,23.549999237060547,23.420000076293945,22.437162399291992,450100,0.0,
2023-03-17 00:00:00+00:00,23.559999465942383,23.61000061035156,23.520000457763672,22.551973342895508,236700,0.0,
2023-03-20 00:00:00+00:00,23.43000030517578,23.479999542236328,23.31999969482422,22.434955596923828,453800,0.058,
2023-03-21 00:00:00+00:00,23.3700008392334,23.3700008392334,23.239999771118164,22.35822486877441,290200,0.0,
2023-03-22 00:00:00+00:00,23.31999969482422,23.43000030517578,23.270000457763672,22.434955596923828,546200,0.0,
2023-03-23 00:00:00+00:00,23.420000076293945,23.5,23.399999618530277,22.502103805541992,275600,0.0,
2023-03-24 00:00:00+00:00,23.520000457763672,23.59000015258789,23.459999084472656,22.626789093017575,346100,0.0,
2023-03-27 00:00:00+00:00,23.530000686645508,23.549999237060547,23.46999931335449,22.578834533691406,319400,0.0,
2023-03-28 00:00:00+00:00,23.51000022888184,23.559999465942383,23.51000022888184,22.578834533691406,264200,0.0,
2023-03-29 00:00:00+00:00,23.540000915527344,23.61000061035156,23.520000457763672,22.607606887817383,263900,0.0,
2023-03-30 00:00:00+00:00,23.56999969482422,23.68000030517578,23.549999237060547,22.674747467041016,348000,0.0,
2023-03-31 00:00:00+00:00,23.6200008392334,23.75,23.61000061035156,22.713117599487305,386900,0.0,
2023-04-03 00:00:00+00:00,23.649999618530277,23.780000686645508,23.63999938964844,22.799440383911133,375100,0.0,
2023-04-04 00:00:00+00:00,23.709999084472656,23.8700008392334,23.68000030517578,22.83781242370605,410800,0.0,
2023-04-05 00:00:00+00:00,23.90999984741211,23.979999542236328,23.899999618530277,22.9816837310791,783800,0.0,
2023-04-06 00:00:00+00:00,23.940000534057617,24.0,23.920000076293945,23.000865936279297,276300,0.0,
2023-04-10 00:00:00+00:00,23.959999084472656,23.96999931335449,23.899999618530277,22.962499618530277,362800,0.0,
2023-04-11 00:00:00+00:00,23.979999542236328,24.020000457763672,23.940000534057617,23.039234161376957,310400,0.0,
2023-04-12 00:00:00+00:00,24.030000686645508,24.11000061035156,23.979999542236328,23.12555885314941,357900,0.0,
2023-04-13 00:00:00+00:00,24.059999465942383,24.09000015258789,24.020000457763672,23.068012237548828,375000,0.0,
2023-04-14 00:00:00+00:00,24.049999237060547,24.049999237060547,23.8799991607666,22.90495109558105,364200,0.0,
2023-04-17 00:00:00+00:00,23.8799991607666,23.940000534057617,23.770000457763672,22.847400665283203,484600,0.0,
2023-04-18 00:00:00+00:00,23.75,23.75,23.549999237060547,22.6651554107666,621000,0.0,
2023-04-19 00:00:00+00:00,23.549999237060547,23.56999969482422,23.479999542236328,22.5500602722168,351000,0.0,
2023-04-20 00:00:00+00:00,23.489999771118164,23.6200008392334,23.489999771118164,22.61720085144043,372000,0.0,
2023-04-21 00:00:00+00:00,23.61000061035156,23.68000030517578,23.530000686645508,22.569242477416992,320100,0.0,
2023-04-24 00:00:00+00:00,23.479999542236328,23.65999984741211,23.479999542236328,22.702899932861328,315700,0.059,
2023-04-25 00:00:00+00:00,23.63999938964844,23.739999771118164,23.600000381469727,22.799060821533203,473100,0.0,
2023-04-26 00:00:00+00:00,23.649999618530277,23.71999931335449,23.61000061035156,22.73175430297852,474200,0.0,
2023-04-27 00:00:00+00:00,23.6200008392334,23.649999618530277,23.59000015258789,22.712522506713867,347700,0.0,
2023-04-28 00:00:00+00:00,23.6299991607666,23.700000762939453,23.600000381469727,22.78944206237793,429000,0.0,
2023-05-01 00:00:00+00:00,23.549999237060547,23.600000381469727,23.40999984741211,22.51058387756348,1201800,0.0,
2023-05-02 00:00:00+00:00,23.540000915527344,23.59000015258789,23.489999771118164,22.66443634033203,638200,0.0,
2023-05-03 00:00:00+00:00,23.61000061035156,23.65999984741211,23.559999465942383,22.722131729125977,824100,0.0,
2023-05-04 00:00:00+00:00,23.649999618530277,23.739999771118164,23.649999618530277,22.78944206237793,473700,0.0,
2023-05-05 00:00:00+00:00,23.700000762939453,23.739999771118164,23.65999984741211,22.770214080810547,287100,0.0,
2023-05-08 00:00:00+00:00,23.670000076293945,23.71999931335449,23.6200008392334,22.722131729125977,483100,0.0,
2023-05-09 00:00:00+00:00,23.65999984741211,23.700000762939453,23.649999618530277,22.75098419189453,346500,0.0,
2023-05-10 00:00:00+00:00,23.709999084472656,23.76000022888184,23.68000030517578,22.779830932617188,346700,0.0,
2023-05-11 00:00:00+00:00,23.780000686645508,23.780000686645508,23.700000762939453,22.78944206237793,333700,0.0,
2023-05-12 00:00:00+00:00,23.729999542236328,23.76000022888184,23.68000030517578,22.770214080810547,370600,0.0,
2023-05-15 00:00:00+00:00,23.670000076293945,23.68000030517578,23.57999992370605,22.712522506713867,655400,0.0,
2023-05-16 00:00:00+00:00,23.63999938964844,23.65999984741211,23.56999969482422,22.66443634033203,286900,0.0,
2023-05-17 00:00:00+00:00,23.59000015258789,23.6200008392334,23.5,22.63558959960937,211200,0.0,
2023-05-18 00:00:00+00:00,23.530000686645508,23.530000686645508,23.3700008392334,22.481739044189453,486700,0.0,
2023-05-19 00:00:00+00:00,23.36000061035156,23.38999938964844,23.21999931335449,22.34711456298828,843600,0.0,
2023-05-22 00:00:00+00:00,23.239999771118164,23.239999771118164,23.06999969482422,22.31723022460937,544800,0.059,
2023-05-23 00:00:00+00:00,23.1299991607666,23.18000030517578,23.020000457763672,22.23046875,354500,0.0,
2023-05-24 00:00:00+00:00,23.040000915527344,23.049999237060547,23.01000022888184,22.201549530029297,595300,0.0,
2023-05-25 00:00:00+00:00,23.059999465942383,23.1299991607666,23.020000457763672,22.259389877319336,431000,0.0,
2023-05-26 00:00:00+00:00,23.13999938964844,23.200000762939453,23.100000381469727,22.36543846130371,370100,0.0,
2023-05-30 00:00:00+00:00,23.13999938964844,23.3700008392334,23.13999938964844,22.461833953857425,417600,0.0,
2023-05-31 00:00:00+00:00,23.32999992370605,23.420000076293945,23.31999969482422,22.519678115844727,518900,0.0,
2023-06-01 00:00:00+00:00,23.420000076293945,23.5,23.420000076293945,22.654640197753903,414900,0.0,
2023-06-02 00:00:00+00:00,23.450000762939453,23.479999542236328,23.3799991607666,22.625720977783203,414400,0.0,
2023-06-05 00:00:00+00:00,23.440000534057617,23.520000457763672,23.420000076293945,22.625720977783203,254100,0.0,
2023-06-06 00:00:00+00:00,23.51000022888184,23.530000686645508,23.46999931335449,22.683563232421875,272400,0.0,
2023-06-07 00:00:00+00:00,23.450000762939453,23.5,23.399999618530277,22.587162017822266,275300,0.0,
2023-06-08 00:00:00+00:00,23.46999931335449,23.549999237060547,23.46999931335449,22.70284080505371,267200,0.0,
2023-06-09 00:00:00+00:00,23.479999542236328,23.530000686645508,23.450000762939453,22.645002365112305,310200,0.0,
2023-06-12 00:00:00+00:00,23.5,23.549999237060547,23.450000762939453,22.673921585083008,233100,0.0,
2023-06-13 00:00:00+00:00,23.489999771118164,23.559999465942383,23.46999931335449,22.645002365112305,365900,0.0,
2023-06-14 00:00:00+00:00,23.549999237060547,23.59000015258789,23.5,22.712486267089844,672200,0.0,
2023-06-15 00:00:00+00:00,23.540000915527344,23.649999618530277,23.540000915527344,22.75104522705078,409900,0.0,
2023-06-16 00:00:00+00:00,23.59000015258789,23.649999618530277,23.540000915527344,22.77996253967285,510800,0.0,
2023-06-20 00:00:00+00:00,23.540000915527344,23.670000076293945,23.540000915527344,22.81765556335449,853100,0.059,
2023-06-21 00:00:00+00:00,23.600000381469727,23.68000030517578,23.540000915527344,22.827322006225582,1649700,0.0,
2023-06-22 00:00:00+00:00,23.600000381469727,23.670000076293945,23.549999237060547,22.759668350219727,753000,0.0,
2023-06-23 00:00:00+00:00,23.670000076293945,23.68000030517578,23.600000381469727,22.827322006225582,1070700,0.0,
2023-06-26 00:00:00+00:00,23.6200008392334,23.649999618530277,23.59000015258789,22.836986541748047,1039400,0.0,
2023-06-27 00:00:00+00:00,23.63999938964844,23.690000534057617,23.600000381469727,22.8079891204834,445100,0.0,
2023-06-28 00:00:00+00:00,23.649999618530277,23.68000030517578,23.6200008392334,22.85631561279297,546400,0.0,
2023-06-29 00:00:00+00:00,23.6299991607666,23.63999938964844,23.479999542236328,22.730676651000977,547000,0.0,
2023-06-30 00:00:00+00:00,23.540000915527344,23.600000381469727,23.520000457763672,22.8079891204834,350400,0.0,
2023-07-03 00:00:00+00:00,23.559999465942383,23.600000381469727,23.530000686645508,22.74034118652344,284200,0.0,
2023-07-05 00:00:00+00:00,23.540000915527344,23.6200008392334,23.520000457763672,22.74034118652344,418000,0.0,
2023-07-06 00:00:00+00:00,23.479999542236328,23.51000022888184,23.36000061035156,22.67269325256348,1001600,0.0,
2023-07-07 00:00:00+00:00,23.40999984741211,23.46999931335449,23.3799991607666,22.59537506103516,234700,0.0,
2023-07-10 00:00:00+00:00,23.3700008392334,23.450000762939453,23.3700008392334,22.624372482299805,405900,0.0,
2023-07-11 00:00:00+00:00,23.440000534057617,23.51000022888184,23.40999984741211,22.701684951782227,373900,0.0,
2023-07-12 00:00:00+00:00,23.520000457763672,23.59000015258789,23.51000022888184,22.7500057220459,821000,0.0,
2023-07-13 00:00:00+00:00,23.56999969482422,23.700000762939453,23.56999969482422,22.90463638305664,763400,0.0,
2023-07-14 00:00:00+00:00,23.65999984741211,23.690000534057617,23.6200008392334,22.85631561279297,370600,0.0,
2023-07-17 00:00:00+00:00,23.670000076293945,23.709999084472656,23.63999938964844,22.90463638305664,411000,0.0,
2023-07-18 00:00:00+00:00,23.709999084472656,23.790000915527344,23.68000030517578,22.972291946411133,389000,0.0,
2023-07-19 00:00:00+00:00,23.770000457763672,23.850000381469727,23.76000022888184,23.0302734375,2214600,0.0,
2023-07-20 00:00:00+00:00,23.799999237060547,23.809999465942383,23.71999931335449,22.99161720275879,470400,0.0,
2023-07-21 00:00:00+00:00,23.790000915527344,23.850000381469727,23.780000686645508,23.01094436645508,620700,0.0,
2023-07-24 00:00:00+00:00,23.809999465942383,23.809999465942383,23.739999771118164,23.00997734069824,570000,0.059,
2023-07-25 00:00:00+00:00,23.700000762939453,23.739999771118164,23.68000030517578,22.951847076416016,714100,0.0,
2023-07-26 00:00:00+00:00,23.700000762939453,23.780000686645508,23.690000534057617,23.00997734069824,484500,0.0,
2023-07-27 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,22.854961395263672,388500,0.0,
2023-07-28 00:00:00+00:00,23.63999938964844,23.65999984741211,23.549999237060547,22.87433624267578,554500,0.0,
2023-07-31 00:00:00+00:00,23.61000061035156,23.6299991607666,23.540000915527344,22.83558654785156,339800,0.0,
2023-08-01 00:00:00+00:00,23.51000022888184,23.540000915527344,23.46999931335449,22.777456283569336,429600,0.0,
2023-08-02 00:00:00+00:00,23.450000762939453,23.46999931335449,23.309999465942383,22.66119384765625,350200,0.0,
2023-08-03 00:00:00+00:00,23.26000022888184,23.26000022888184,23.190000534057617,22.47711753845215,501500,0.0,
2023-08-04 00:00:00+00:00,23.25,23.34000015258789,23.21999931335449,22.59337615966797,408100,0.0,
2023-08-07 00:00:00+00:00,23.239999771118164,23.299999237060547,23.229999542236328,22.5449333190918,397900,0.0,
2023-08-08 00:00:00+00:00,23.26000022888184,23.38999938964844,23.26000022888184,22.60306167602539,280000,0.0,
2023-08-09 00:00:00+00:00,23.280000686645508,23.450000762939453,23.280000686645508,22.69994735717773,350000,0.0,
2023-08-10 00:00:00+00:00,23.440000534057617,23.450000762939453,23.309999465942383,22.58368682861328,347100,0.0,
2023-08-11 00:00:00+00:00,23.350000381469727,23.350000381469727,23.25,22.55462074279785,575000,0.0,
2023-08-14 00:00:00+00:00,23.290000915527344,23.3700008392334,23.280000686645508,22.60306167602539,558600,0.0,
2023-08-15 00:00:00+00:00,23.299999237060547,23.36000061035156,23.290000915527344,22.573999404907227,359900,0.0,
2023-08-16 00:00:00+00:00,23.309999465942383,23.34000015258789,23.26000022888184,22.56431198120117,407900,0.0,
2023-08-17 00:00:00+00:00,23.21999931335449,23.299999237060547,23.11000061035156,22.42867088317871,1082600,0.0,
2023-08-18 00:00:00+00:00,23.13999938964844,23.170000076293945,23.06999969482422,22.41897964477539,521600,0.0,
2023-08-21 00:00:00+00:00,23.020000457763672,23.020000457763672,22.920000076293945,22.3121337890625,508700,0.06,
2023-08-22 00:00:00+00:00,22.979999542236328,22.979999542236328,22.8799991607666,22.24413681030273,1935100,0.0,
2023-08-23 00:00:00+00:00,22.93000030517578,23.0,22.93000030517578,22.3121337890625,455800,0.0,
2023-08-24 00:00:00+00:00,22.920000076293945,22.989999771118164,22.90999984741211,22.27327919006348,991600,0.0,
2023-08-25 00:00:00+00:00,22.96999931335449,22.96999931335449,22.8700008392334,22.24413681030273,689500,0.0,
2023-08-28 00:00:00+00:00,22.90999984741211,22.950000762939453,22.88999938964844,22.292705535888672,455200,0.0,
2023-08-29 00:00:00+00:00,22.950000762939453,23.049999237060547,22.940000534057617,22.331558227539062,1360300,0.0,
2023-08-30 00:00:00+00:00,23.030000686645508,23.06999969482422,22.979999542236328,22.32184410095215,522900,0.0,
2023-08-31 00:00:00+00:00,23.040000915527344,23.09000015258789,23.030000686645508,22.389841079711918,366000,0.0,
2023-09-01 00:00:00+00:00,23.100000381469727,23.100000381469727,22.920000076293945,22.292705535888672,373600,0.0,
2023-09-05 00:00:00+00:00,23.01000022888184,23.020000457763672,22.93000030517578,22.302419662475582,642500,0.0,
2023-09-06 00:00:00+00:00,22.979999542236328,22.989999771118164,22.82999992370605,22.263568878173828,460700,0.0,
2023-09-07 00:00:00+00:00,22.940000534057617,22.959999084472656,22.850000381469727,22.27327919006348,345500,0.0,
2023-09-08 00:00:00+00:00,22.950000762939453,23.0,22.88999938964844,22.282995223999023,525200,0.0,
2023-09-11 00:00:00+00:00,22.989999771118164,22.989999771118164,22.93000030517578,22.292705535888672,344100,0.0,
2023-09-12 00:00:00+00:00,22.920000076293945,23.01000022888184,22.899999618530277,22.25385093688965,808900,0.0,
2023-09-13 00:00:00+00:00,22.940000534057617,23.0,22.93000030517578,22.331558227539062,530500,0.0,
