date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2022-11-03 00:00:00+00:00,35.29999923706055,35.619998931884766,35.09000015258789,32.69627380371094,1294000,0.0,
2022-11-04 00:00:00+00:00,35.880001068115234,36.15999984741211,35.470001220703125,33.2039794921875,1621900,0.0,
2022-11-07 00:00:00+00:00,36.08000183105469,36.27000045776367,35.959999084472656,33.46245574951172,1570600,0.0,
2022-11-08 00:00:00+00:00,36.290000915527344,36.619998931884766,36.119998931884766,33.65630340576172,1731700,0.0,
2022-11-09 00:00:00+00:00,36.310001373291016,36.31999969482422,35.599998474121094,32.90858840942383,994900,0.0,
2022-11-10 00:00:00+00:00,36.43999862670898,36.869998931884766,36.209999084472656,34.007083892822266,1559200,0.0,
2022-11-11 00:00:00+00:00,37.06999969482422,37.5099983215332,36.900001525878906,34.55170822143555,812300,0.0,
2022-11-14 00:00:00+00:00,37.36000061035156,37.70000076293945,37.18000030517578,34.33016586303711,1227400,0.0,
2022-11-15 00:00:00+00:00,37.540000915527344,37.65999984741211,36.97999954223633,34.4963264465332,1395300,0.0,
2022-11-16 00:00:00+00:00,37.22999954223633,37.31999969482422,36.91999816894531,34.13631057739258,1187000,0.0,
2022-11-17 00:00:00+00:00,36.61000061035156,37.02000045776367,36.52000045776367,34.1547737121582,922300,0.0,
2022-11-18 00:00:00+00:00,37.130001068115234,37.33000183105469,36.97999954223633,34.39478302001953,1670000,0.0,
2022-11-21 00:00:00+00:00,37.04999923706055,37.310001373291016,36.88999938964844,34.39478302001953,1008800,0.0,
2022-11-22 00:00:00+00:00,37.459999084472656,37.84999847412109,37.459999084472656,34.939414978027344,1636800,0.0,
2022-11-23 00:00:00+00:00,37.68999862670898,37.880001068115234,37.619998931884766,34.93018341064453,1538500,0.0,
2022-11-25 00:00:00+00:00,37.84999847412109,38.06999969482422,37.84999847412109,35.02249526977539,290000,0.0,
2022-11-28 00:00:00+00:00,37.650001525878906,37.650001525878906,37.18000030517578,34.38554763793945,1226100,0.0,
2022-11-29 00:00:00+00:00,37.34999847412109,37.54999923706055,37.25,34.59786605834961,702300,0.0,
2022-11-30 00:00:00+00:00,37.52999877929688,38.06999969482422,37.09999847412109,35.14249801635742,1256900,0.0,
2022-12-01 00:00:00+00:00,38.15999984741211,38.33000183105469,37.869998931884766,35.114803314208984,806500,0.0,
2022-12-02 00:00:00+00:00,37.68000030517578,38.04999923706055,37.68000030517578,35.08711242675781,1200100,0.0,
2022-12-05 00:00:00+00:00,37.88999938964844,37.959999084472656,37.08000183105469,34.35786056518555,822400,0.0,
2022-12-06 00:00:00+00:00,37.150001525878906,37.2599983215332,36.52000045776367,33.89630889892578,1460800,0.0,
2022-12-07 00:00:00+00:00,36.68999862670898,36.970001220703125,36.650001525878906,33.970157623291016,1410500,0.0,
2022-12-08 00:00:00+00:00,37.02000045776367,37.11000061035156,36.77999877929688,34.06247329711914,1801800,0.0,
2022-12-09 00:00:00+00:00,36.84999847412109,37.040000915527344,36.58000183105469,33.78553009033203,913800,0.0,
2022-12-12 00:00:00+00:00,36.72999954223633,37.2599983215332,36.59000015258789,34.38554763793945,1100900,0.0,
2022-12-13 00:00:00+00:00,37.959999084472656,38.040000915527344,37.27000045776367,34.5701789855957,1197900,0.0,
2022-12-14 00:00:00+00:00,37.470001220703125,37.65999984741211,37.0099983215332,34.33939743041992,1532800,0.0,
2022-12-15 00:00:00+00:00,36.84999847412109,36.95000076293945,36.40999984741211,33.831695556640625,1122400,0.0,
2022-12-16 00:00:00+00:00,36.2599983215332,36.34999847412109,35.95000076293945,33.434757232666016,1064400,0.0,
2022-12-19 00:00:00+00:00,36.290000915527344,36.40999984741211,35.83000183105469,33.3239860534668,1311300,0.0,
2022-12-20 00:00:00+00:00,36.06999969482422,36.31999969482422,35.97999954223633,33.36090850830078,1189600,0.0,
2022-12-21 00:00:00+00:00,36.52999877929688,36.7400016784668,36.41999816894531,33.8593864440918,1351300,0.0,
2022-12-22 00:00:00+00:00,36.5099983215332,36.56999969482422,35.90999984741211,33.67476272583008,1041700,0.0,
2022-12-23 00:00:00+00:00,36.119998931884766,36.4900016784668,36.040000915527344,34.04705810546875,939100,0.389,
2022-12-27 00:00:00+00:00,36.59000015258789,36.77999877929688,36.43999862670898,34.27098083496094,1217000,0.0,
2022-12-28 00:00:00+00:00,36.7599983215332,36.81999969482422,36.18000030517578,33.795127868652344,1491400,0.0,
2022-12-29 00:00:00+00:00,36.310001373291016,36.66999816894531,36.310001373291016,34.140357971191406,1260500,0.0,
2022-12-30 00:00:00+00:00,36.45000076293945,36.58000183105469,36.25,34.11236953735352,1390400,0.0,
2023-01-03 00:00:00+00:00,36.68000030517578,36.79999923706055,36.220001220703125,34.04705810546875,1211100,0.0,
2023-01-04 00:00:00+00:00,36.619998931884766,37.09000015258789,36.52000045776367,34.448265075683594,1349100,0.0,
2023-01-05 00:00:00+00:00,36.790000915527344,36.970001220703125,36.58000183105469,34.401611328125,1065600,0.0,
2023-01-06 00:00:00+00:00,37.2400016784668,37.77000045776367,37.150001525878906,35.13872146606445,1246300,0.0,
2023-01-09 00:00:00+00:00,37.84000015258789,37.86000061035156,37.41999816894531,34.94278717041016,1193100,0.0,
2023-01-10 00:00:00+00:00,37.540000915527344,37.65999984741211,37.25,35.13872146606445,626700,0.0,
2023-01-11 00:00:00+00:00,37.84999847412109,37.869998931884766,37.43999862670898,35.24135971069336,842300,0.0,
2023-01-12 00:00:00+00:00,37.90999984741211,38.09000015258789,37.70000076293945,35.390647888183594,1735700,0.0,
2023-01-13 00:00:00+00:00,37.7599983215332,38.0099983215332,37.54999923706055,35.41864013671875,1363700,0.0,
2023-01-17 00:00:00+00:00,37.97999954223633,38.040000915527344,37.630001068115234,35.166709899902344,855500,0.0,
2023-01-18 00:00:00+00:00,37.709999084472656,37.709999084472656,36.84999847412109,34.401611328125,2096700,0.0,
2023-01-19 00:00:00+00:00,36.7400016784668,37.02999877929688,36.61000061035156,34.37362289428711,2282300,0.0,
2023-01-20 00:00:00+00:00,37.0099983215332,37.310001373291016,36.68000030517578,34.78416061401367,1035700,0.0,
2023-01-23 00:00:00+00:00,37.40999984741211,37.7599983215332,37.34000015258789,34.9801025390625,1124500,0.0,
2023-01-24 00:00:00+00:00,37.310001373291016,37.52000045776367,37.04999923706055,34.914791107177734,1404400,0.0,
2023-01-25 00:00:00+00:00,37.22999954223633,37.47999954223633,37.08000183105469,34.97077178955078,1014700,0.0,
2023-01-26 00:00:00+00:00,37.630001068115234,37.77999877929688,37.38999938964844,35.232025146484375,1047900,0.0,
2023-01-27 00:00:00+00:00,37.72999954223633,37.900001525878906,37.61000061035156,35.2133674621582,696600,0.0,
2023-01-30 00:00:00+00:00,37.58000183105469,37.7599983215332,37.43999862670898,34.95211410522461,1820600,0.0,
2023-01-31 00:00:00+00:00,37.47999954223633,37.970001220703125,37.36000061035156,35.41864013671875,1176600,0.0,
2023-02-01 00:00:00+00:00,37.880001068115234,38.31999969482422,37.4900016784668,35.51194763183594,1342000,0.0,
2023-02-02 00:00:00+00:00,38.11000061035156,38.220001220703125,37.7599983215332,35.4932861328125,2385800,0.0,
2023-02-03 00:00:00+00:00,37.970001220703125,38.09000015258789,37.77999877929688,35.343997955322266,979500,0.0,
2023-02-06 00:00:00+00:00,37.7599983215332,37.790000915527344,37.470001220703125,35.14805221557617,978600,0.0,
2023-02-07 00:00:00+00:00,37.59999847412109,37.959999084472656,37.369998931884766,35.343997955322266,1696900,0.0,
2023-02-08 00:00:00+00:00,37.7599983215332,37.88999938964844,37.52999877929688,35.03608703613281,837000,0.0,
2023-02-09 00:00:00+00:00,37.79999923706055,37.84000015258789,37.20000076293945,34.78416061401367,996200,0.0,
2023-02-10 00:00:00+00:00,37.380001068115234,37.900001525878906,37.36000061035156,35.343997955322266,821700,0.0,
2023-02-13 00:00:00+00:00,37.880001068115234,38.2599983215332,37.810001373291016,35.69855499267578,895600,0.0,
2023-02-14 00:00:00+00:00,38.16999816894531,38.290000915527344,37.790000915527344,35.50261306762695,926300,0.0,
2023-02-15 00:00:00+00:00,37.790000915527344,37.86000061035156,37.56999969482422,35.32533264160156,1393700,0.0,
2023-02-16 00:00:00+00:00,37.630001068115234,37.869998931884766,37.47999954223633,35.07341003417969,891300,0.0,
2023-02-17 00:00:00+00:00,37.43000030517578,37.52000045776367,37.18000030517578,34.96144104003906,644100,0.0,
2023-02-21 00:00:00+00:00,37.18000030517578,37.2400016784668,36.7400016784668,34.35496139526367,942200,0.0,
2023-02-22 00:00:00+00:00,36.810001373291016,36.91999816894531,36.5099983215332,34.22433090209961,788100,0.0,
2023-02-23 00:00:00+00:00,36.880001068115234,36.91999816894531,36.45000076293945,34.28031921386719,840000,0.0,
2023-02-24 00:00:00+00:00,36.40999984741211,36.630001068115234,36.290000915527344,34.140357971191406,672200,0.0,
2023-02-27 00:00:00+00:00,36.83000183105469,36.970001220703125,36.52999877929688,34.16835021972656,601300,0.0,
2023-02-28 00:00:00+00:00,36.63999938964844,36.65999984741211,36.43000030517578,34.00040054321289,1251500,0.0,
2023-03-01 00:00:00+00:00,36.43999862670898,36.54999923706055,36.33000183105469,34.02839279174805,1186000,0.0,
2023-03-02 00:00:00+00:00,36.369998931884766,36.619998931884766,36.2400016784668,34.1030387878418,1396000,0.0,
2023-03-03 00:00:00+00:00,36.56999969482422,37.0099983215332,36.5099983215332,34.45759582519531,1085600,0.0,
2023-03-06 00:00:00+00:00,36.95000076293945,37.02999877929688,36.84000015258789,34.46692657470703,1012000,0.0,
2023-03-07 00:00:00+00:00,36.880001068115234,36.880001068115234,36.18000030517578,33.84178161621094,761600,0.0,
2023-03-08 00:00:00+00:00,36.2599983215332,36.369998931884766,35.97999954223633,33.73914337158203,753600,0.0,
2023-03-09 00:00:00+00:00,36.25,36.33000183105469,35.38999938964844,33.07667922973633,886400,0.0,
2023-03-10 00:00:00+00:00,35.380001068115234,35.650001525878906,34.790000915527344,32.68479537963867,1624100,0.0,
2023-03-13 00:00:00+00:00,34.380001068115234,34.970001220703125,34.13999938964844,32.10630416870117,1513600,0.0,
2023-03-14 00:00:00+00:00,35.02000045776367,35.099998474121094,34.380001068115234,32.423545837402344,959400,0.0,
2023-03-15 00:00:00+00:00,34.08000183105469,34.31999969482422,33.84000015258789,31.92902565002441,1877200,0.0,
2023-03-16 00:00:00+00:00,33.95000076293945,34.540000915527344,33.63999938964844,32.1529541015625,1427400,0.0,
2023-03-17 00:00:00+00:00,34.33000183105469,34.36000061035156,33.7599983215332,31.63977813720703,1526800,0.0,
2023-03-20 00:00:00+00:00,34.11000061035156,34.58000183105469,34.11000061035156,32.1529541015625,972700,0.0,
2023-03-21 00:00:00+00:00,34.95000076293945,35.060001373291016,34.77000045776367,32.67546844482422,818100,0.0,
2023-03-22 00:00:00+00:00,35.04999923706055,35.04999923706055,34.16999816894531,31.882369995117188,781400,0.0,
2023-03-23 00:00:00+00:00,34.349998474121094,34.58000183105469,33.790000915527344,31.71442413330078,932800,0.0,
2023-03-24 00:00:00+00:00,33.439998626708984,34.08000183105469,33.38999938964844,32.07225036621094,1247600,0.31,
2023-03-27 00:00:00+00:00,34.45000076293945,34.59000015258789,34.22999954223633,32.420654296875,959900,0.0,
2023-03-28 00:00:00+00:00,34.36000061035156,34.70000076293945,34.349998474121094,32.60898208618164,1243400,0.0,
2023-03-29 00:00:00+00:00,34.900001525878906,35.08000183105469,34.869998931884766,33.01388931274414,984800,0.0,
2023-03-30 00:00:00+00:00,35.310001373291016,35.36000061035156,35.0,33.098636627197266,1093900,0.0,
2023-03-31 00:00:00+00:00,35.290000915527344,35.52000045776367,35.20000076293945,33.42820739746094,888000,0.0,
2023-04-03 00:00:00+00:00,35.720001220703125,36.02000045776367,35.720001220703125,33.74836730957031,770400,0.0,
2023-04-04 00:00:00+00:00,35.880001068115234,35.88999938964844,35.349998474121094,33.46587371826172,1358200,0.0,
2023-04-05 00:00:00+00:00,35.45000076293945,35.84000015258789,35.45000076293945,33.729530334472656,1115300,0.0,
2023-04-06 00:00:00+00:00,35.77000045776367,35.900001525878906,35.689998626708984,33.66361999511719,625300,0.0,
2023-04-10 00:00:00+00:00,35.7400016784668,35.97999954223633,35.70000076293945,33.786033630371094,647000,0.0,
2023-04-11 00:00:00+00:00,35.97999954223633,36.209999084472656,35.959999084472656,33.9837760925293,851100,0.0,
2023-04-12 00:00:00+00:00,36.220001220703125,36.27999877929688,35.91999816894531,33.889610290527344,580900,0.0,
2023-04-13 00:00:00+00:00,36.0,36.2599983215332,35.81999969482422,34.08736038208008,620200,0.0,
2023-04-14 00:00:00+00:00,36.29999923706055,36.380001068115234,36.0,34.08736038208008,554000,0.0,
2023-04-17 00:00:00+00:00,36.20000076293945,36.310001373291016,36.09000015258789,34.181522369384766,927000,0.0,
2023-04-18 00:00:00+00:00,36.31999969482422,36.400001525878906,36.18000030517578,34.25685119628906,638100,0.0,
2023-04-19 00:00:00+00:00,36.220001220703125,36.38999938964844,36.16999816894531,34.228599548339844,753200,0.0,
2023-04-20 00:00:00+00:00,36.0099983215332,36.02999877929688,35.7400016784668,33.80486297607422,1320300,0.0,
2023-04-21 00:00:00+00:00,36.0099983215332,36.0099983215332,35.720001220703125,33.7672004699707,926600,0.0,
2023-04-24 00:00:00+00:00,35.869998931884766,36.09000015258789,35.86000061035156,33.964942932128906,558100,0.0,
2023-04-25 00:00:00+00:00,35.849998474121094,35.88999938964844,35.58000183105469,33.560035705566406,716900,0.0,
2023-04-26 00:00:00+00:00,35.45000076293945,35.61000061035156,35.22999954223633,33.249298095703125,1203600,0.0,
2023-04-27 00:00:00+00:00,35.220001220703125,35.52000045776367,35.0099983215332,33.40937423706055,786300,0.0,
2023-04-28 00:00:00+00:00,35.38999938964844,35.91999816894531,35.369998931884766,33.7672004699707,938500,0.0,
2023-05-01 00:00:00+00:00,35.72999954223633,35.93000030517578,35.61000061035156,33.53178787231445,720400,0.0,
2023-05-02 00:00:00+00:00,35.4900016784668,35.4900016784668,34.470001220703125,32.656063079833984,956900,0.0,
2023-05-03 00:00:00+00:00,34.63999938964844,34.86000061035156,34.29999923706055,32.32649230957031,775100,0.0,
2023-05-04 00:00:00+00:00,34.13999938964844,34.209999084472656,33.689998626708984,31.87450218200684,1842200,0.0,
2023-05-05 00:00:00+00:00,34.310001373291016,34.630001068115234,34.27000045776367,32.52423477172852,1205800,0.0,
2023-05-08 00:00:00+00:00,34.70000076293945,34.720001220703125,34.38999938964844,32.420654296875,753200,0.0,
2023-05-09 00:00:00+00:00,34.290000915527344,34.45000076293945,34.189998626708984,32.307655334472656,951900,0.0,
2023-05-10 00:00:00+00:00,34.540000915527344,34.540000915527344,33.849998474121094,32.17582321166992,2536100,0.0,
2023-05-11 00:00:00+00:00,34.0,34.0,33.7400016784668,31.93099975585937,960200,0.0,
2023-05-12 00:00:00+00:00,34.0099983215332,34.08000183105469,33.72999954223633,31.95924949645996,484600,0.0,
2023-05-15 00:00:00+00:00,33.9900016784668,34.04999923706055,33.83000183105469,31.968669891357425,1110800,0.0,
2023-05-16 00:00:00+00:00,33.869998931884766,33.880001068115234,33.36000061035156,31.422517776489254,1135700,0.0,
2023-05-17 00:00:00+00:00,33.54999923706055,33.959999084472656,33.470001220703125,31.940418243408203,1526200,0.0,
2023-05-18 00:00:00+00:00,33.75,34.040000915527344,33.65999984741211,32.00633239746094,1106500,0.0,
2023-05-19 00:00:00+00:00,34.130001068115234,34.29999923706055,33.95000076293945,32.07225036621094,847000,0.0,
2023-05-22 00:00:00+00:00,34.099998474121094,34.20000076293945,33.900001525878906,32.0816650390625,1066000,0.0,
2023-05-23 00:00:00+00:00,34.08000183105469,34.4900016784668,34.08000183105469,32.09107971191406,1163900,0.0,
2023-05-24 00:00:00+00:00,34.08000183105469,34.11000061035156,33.779998779296875,31.83683967590332,1233100,0.0,
2023-05-25 00:00:00+00:00,33.650001525878906,33.650001525878906,33.27000045776367,31.50726127624512,1047200,0.0,
2023-05-26 00:00:00+00:00,33.540000915527344,33.65999984741211,33.439998626708984,31.563764572143555,1124800,0.0,
2023-05-30 00:00:00+00:00,33.41999816894531,33.5,33.189998626708984,31.450767517089844,1244700,0.0,
2023-05-31 00:00:00+00:00,33.220001220703125,33.279998779296875,33.040000915527344,31.25301742553711,1131900,0.0,
2023-06-01 00:00:00+00:00,33.220001220703125,33.439998626708984,32.95000076293945,31.37543296813965,1820400,0.0,
2023-06-02 00:00:00+00:00,33.439998626708984,34.040000915527344,33.41999816894531,32.00633239746094,873100,0.0,
2023-06-05 00:00:00+00:00,34.060001373291016,34.11000061035156,33.72999954223633,31.770925521850582,4618100,0.0,
2023-06-06 00:00:00+00:00,33.709999084472656,34.02000045776367,33.63999938964844,31.996915817260746,1291200,0.0,
2023-06-07 00:00:00+00:00,34.04999923706055,34.52000045776367,33.97999954223633,32.47715377807617,986800,0.0,
2023-06-08 00:00:00+00:00,34.5,34.560001373291016,34.220001220703125,32.52423477172852,822000,0.0,
2023-06-09 00:00:00+00:00,34.47999954223633,34.630001068115234,34.38999938964844,32.43007278442383,963800,0.0,
2023-06-12 00:00:00+00:00,34.43000030517578,34.529998779296875,34.2400016784668,32.401817321777344,675600,0.0,
2023-06-13 00:00:00+00:00,34.45000076293945,34.779998779296875,34.45000076293945,32.59956359863281,1148100,0.0,
2023-06-14 00:00:00+00:00,34.75,34.88999938964844,34.290000915527344,32.39240264892578,1039300,0.0,
2023-06-15 00:00:00+00:00,34.43000030517578,34.900001525878906,34.43000030517578,32.79730987548828,851800,0.0,
2023-06-16 00:00:00+00:00,34.93000030517578,35.040000915527344,34.79999923706055,32.83497619628906,684300,0.0,
2023-06-20 00:00:00+00:00,34.689998626708984,34.689998626708984,34.349998474121094,32.36415481567383,718500,0.0,
2023-06-21 00:00:00+00:00,34.310001373291016,34.5099983215332,34.060001373291016,32.34532165527344,585100,0.0,
2023-06-22 00:00:00+00:00,34.27000045776367,34.27000045776367,33.91999816894531,32.02516555786133,1409900,0.0,
2023-06-23 00:00:00+00:00,33.900001525878906,34.04999923706055,33.65999984741211,31.714427947998047,563900,0.0,
2023-06-26 00:00:00+00:00,33.65999984741211,34.04999923706055,33.650001525878906,31.968669891357425,747000,0.0,
2023-06-27 00:00:00+00:00,33.459999084472656,33.630001068115234,33.31999969482422,32.00398254394531,917400,0.457,
2023-06-28 00:00:00+00:00,33.560001373291016,33.59000015258789,33.2599983215332,32.06125259399414,1221200,0.0,
2023-06-29 00:00:00+00:00,33.58000183105469,33.849998474121094,33.54999923706055,32.29987716674805,1535000,0.0,
2023-06-30 00:00:00+00:00,34.02000045776367,34.119998931884766,33.849998474121094,32.46213912963867,1222800,0.0,
2023-07-03 00:00:00+00:00,34.0,34.349998474121094,33.9900016784668,32.72939682006836,318600,0.0,
