date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2022-03-01 00:00:00+00:00,46.84000015258789,47.11000061035156,44.59000015258789,41.21466445922852,2390300,0.0,
2022-03-02 00:00:00+00:00,45.560001373291016,47.59000015258789,45.31999969482422,43.38288879394531,2513200,0.0,
2022-03-03 00:00:00+00:00,47.70000076293945,47.86000061035156,45.650001525878906,42.23016357421875,2226300,0.0,
2022-03-04 00:00:00+00:00,45.34999847412109,45.40999984741211,43.09000015258789,39.92470169067383,2979500,0.0,
2022-03-07 00:00:00+00:00,43.540000915527344,43.959999084472656,40.400001525878906,37.13436126708984,2662600,0.0,
2022-03-08 00:00:00+00:00,41.310001373291016,42.02000045776367,40.04999923706055,37.51860809326172,3205200,0.0,
2022-03-09 00:00:00+00:00,42.84999847412109,43.90999984741211,42.47999954223633,39.7691764831543,2762400,0.0,
2022-03-10 00:00:00+00:00,42.59000015258789,43.4900016784668,42.16999816894531,39.1013298034668,2664200,0.0,
2022-03-11 00:00:00+00:00,43.31999969482422,43.91999816894531,42.400001525878906,38.85431289672852,2580000,0.0,
2022-03-14 00:00:00+00:00,42.720001220703125,43.709999084472656,41.47999954223633,38.21390914916992,2375000,0.0,
2022-03-15 00:00:00+00:00,42.0,43.47999954223633,41.77999877929688,39.42152404785156,1863600,0.0,
2022-03-16 00:00:00+00:00,44.06999969482422,45.90999984741211,43.84000015258789,41.59890365600586,2112700,0.0,
2022-03-17 00:00:00+00:00,45.310001373291016,47.27999877929688,45.18000030517578,43.1450309753418,1903700,0.0,
2022-03-18 00:00:00+00:00,46.66999816894531,47.88999938964844,46.22999954223633,43.27310943603516,3776400,0.0,
2022-03-21 00:00:00+00:00,47.34999847412109,47.869998931884766,45.91999816894531,42.486328125,1605000,0.0,
2022-03-22 00:00:00+00:00,46.61000061035156,47.61000061035156,46.61000061035156,42.92545700073242,1611600,0.0,
2022-03-23 00:00:00+00:00,46.400001525878906,47.380001068115234,46.119998931884766,42.23930740356445,1502300,0.0,
2022-03-24 00:00:00+00:00,46.4900016784668,47.02000045776367,46.02000045776367,42.63269805908203,1372200,0.0,
2022-03-25 00:00:00+00:00,46.7400016784668,46.959999084472656,46.040000915527344,42.33995056152344,1312700,0.0,
2022-03-28 00:00:00+00:00,46.290000915527344,46.709999084472656,45.5,42.57781219482422,812300,0.0,
2022-03-29 00:00:00+00:00,47.369998931884766,48.31999969482422,47.18000030517578,43.97755813598633,1416000,0.0,
2022-03-30 00:00:00+00:00,47.52999877929688,47.93999862670898,46.400001525878906,42.71503829956055,1135900,0.0,
2022-03-31 00:00:00+00:00,47.38999938964844,50.400001525878906,47.0,44.74604415893555,5958200,0.0,
2022-04-01 00:00:00+00:00,49.20000076293945,49.720001220703125,48.369998931884766,45.212623596191406,1870700,0.0,
2022-04-04 00:00:00+00:00,49.41999816894531,50.09000015258789,48.95000076293945,45.06623840332031,2464300,0.0,
2022-04-05 00:00:00+00:00,49.130001068115234,49.2400016784668,46.70000076293945,42.85227584838867,1770100,0.0,
2022-04-06 00:00:00+00:00,46.040000915527344,46.43999862670898,44.40999984741211,41.12317657470703,1712600,0.0,
2022-04-07 00:00:00+00:00,45.09999847412109,45.09999847412109,43.22999954223633,40.35469055175781,2937500,0.0,
2022-04-08 00:00:00+00:00,44.25,44.790000915527344,43.95000076293945,40.49191665649414,1745600,0.0,
2022-04-11 00:00:00+00:00,44.040000915527344,44.31999969482422,43.0,39.40323257446289,2367800,0.0,
2022-04-12 00:00:00+00:00,43.5099983215332,44.29999923706055,42.25,39.04643630981445,2181500,0.0,
2022-04-13 00:00:00+00:00,43.18000030517578,44.15999984741211,42.810001373291016,40.30894470214844,1038900,0.0,
2022-04-14 00:00:00+00:00,43.9900016784668,44.36000061035156,42.70000076293945,39.0830307006836,1143200,0.0,
2022-04-18 00:00:00+00:00,42.52999877929688,42.880001068115234,41.7400016784668,38.48836898803711,876800,0.0,
2022-04-19 00:00:00+00:00,42.220001220703125,44.13999938964844,42.0,40.20831298828125,1500400,0.0,
2022-04-20 00:00:00+00:00,44.18000030517578,45.2400016784668,43.880001068115234,41.07742691040039,2303500,0.0,
2022-04-21 00:00:00+00:00,45.720001220703125,46.0,41.25,37.930301666259766,3244600,0.0,
2022-04-22 00:00:00+00:00,41.7400016784668,41.7400016784668,39.68999862670898,36.43906784057617,2341000,0.0,
2022-04-25 00:00:00+00:00,39.77999877929688,40.7599983215332,39.33000183105469,37.18926239013672,1823800,0.0,
2022-04-26 00:00:00+00:00,40.0099983215332,40.18000030517578,37.9900016784668,34.96613693237305,3137600,0.0,
2022-04-27 00:00:00+00:00,38.290000915527344,39.02999877929688,37.59999847412109,35.286338806152344,2149000,0.0,
2022-04-28 00:00:00+00:00,38.31999969482422,38.83000183105469,36.79999923706055,35.204002380371094,3122800,0.0,
2022-04-29 00:00:00+00:00,38.0,39.040000915527344,36.18999862670898,33.2004508972168,3989100,0.0,
2022-05-02 00:00:00+00:00,36.16999816894531,37.83000183105469,36.040000915527344,33.895748138427734,3378900,0.0,
2022-05-03 00:00:00+00:00,37.0,39.09000015258789,36.91999816894531,35.32293701171875,10118200,0.0,
2022-05-04 00:00:00+00:00,38.2599983215332,40.68000030517578,38.2599983215332,37.088623046875,3657600,0.0,
2022-05-05 00:00:00+00:00,39.90999984741211,40.15999984741211,37.91999816894531,35.12166213989258,2449100,0.0,
2022-05-06 00:00:00+00:00,38.09999847412109,38.34000015258789,36.880001068115234,34.481258392333984,3987700,0.0,
2022-05-09 00:00:00+00:00,36.77000045776367,37.380001068115234,35.310001373291016,32.778648376464844,3457400,0.325,
2022-05-10 00:00:00+00:00,36.34999847412109,37.040000915527344,35.400001525878906,33.64610290527344,2439800,0.0,
2022-05-11 00:00:00+00:00,36.02999877929688,37.02000045776367,35.349998474121094,32.69559860229492,2399700,0.0,
2022-05-12 00:00:00+00:00,34.790000915527344,36.2599983215332,34.619998931884766,32.80633544921875,4906200,0.0,
2022-05-13 00:00:00+00:00,36.380001068115234,38.25,36.310001373291016,34.76272201538086,2825200,0.0,
2022-05-16 00:00:00+00:00,37.75,38.25,37.0,34.66120910644531,1736000,0.0,
2022-05-17 00:00:00+00:00,38.61000061035156,39.310001373291016,37.630001068115234,35.454837799072266,2466600,0.0,
2022-05-18 00:00:00+00:00,37.900001525878906,38.5,36.02999877929688,33.45230865478516,3446200,0.0,
2022-05-19 00:00:00+00:00,35.91999816894531,36.68999862670898,35.09000015258789,32.51103591918945,3557000,0.0,
2022-05-20 00:00:00+00:00,36.040000915527344,36.75,35.2599983215332,33.90449523925781,2817900,0.0,
2022-05-23 00:00:00+00:00,37.02999877929688,37.22999954223633,36.09999847412109,33.84912872314453,3444800,0.0,
2022-05-24 00:00:00+00:00,36.29999923706055,36.31999969482422,34.810001373291016,33.06473159790039,2093900,0.0,
2022-05-25 00:00:00+00:00,35.5,36.709999084472656,35.41999816894531,33.69224548339844,2076100,0.0,
2022-05-26 00:00:00+00:00,37.150001525878906,38.709999084472656,36.97999954223633,35.60249328613281,2557400,0.0,
2022-05-27 00:00:00+00:00,38.93999862670898,39.61000061035156,38.84999847412109,36.54376602172852,1405700,0.0,
2022-05-31 00:00:00+00:00,39.59999847412109,39.619998931884766,38.06999969482422,35.55634307861328,3772500,0.0,
2022-06-01 00:00:00+00:00,38.88999938964844,39.869998931884766,37.7400016784668,35.500980377197266,1648700,0.0,
2022-06-02 00:00:00+00:00,38.38999938964844,39.65999984741211,38.29999923706055,36.58991622924805,1133900,0.0,
2022-06-03 00:00:00+00:00,38.97999954223633,39.97999954223633,38.77000045776367,36.66373825073242,1734300,0.0,
2022-06-06 00:00:00+00:00,40.27999877929688,40.72999954223633,39.66999816894531,36.7837028503418,1790600,0.0,
2022-06-07 00:00:00+00:00,39.5099983215332,39.95000076293945,39.040000915527344,36.45148468017578,2933800,0.0,
2022-06-08 00:00:00+00:00,39.560001373291016,39.560001373291016,38.45000076293945,35.60249328613281,1998900,0.0,
2022-06-09 00:00:00+00:00,38.369998931884766,38.630001068115234,37.7599983215332,34.855003356933594,2751800,0.0,
2022-06-10 00:00:00+00:00,36.84000015258789,37.130001068115234,35.56999969482422,33.184696197509766,1687000,0.0,
2022-06-13 00:00:00+00:00,34.75,34.810001373291016,33.11000061035156,30.83149528503418,2701100,0.0,
2022-06-14 00:00:00+00:00,33.59000015258789,33.79999923706055,32.79999923706055,30.62847328186035,1920900,0.0,
2022-06-15 00:00:00+00:00,33.779998779296875,35.0,33.630001068115234,31.754322052001957,4729700,0.0,
2022-06-16 00:00:00+00:00,33.060001373291016,33.27000045776367,31.21999931335449,29.19810104370117,3228300,0.0,
2022-06-17 00:00:00+00:00,31.86000061035156,32.720001220703125,31.700000762939453,29.86253547668457,5352700,0.0,
2022-06-21 00:00:00+00:00,33.369998931884766,33.720001220703125,32.369998931884766,30.000951766967773,2878600,0.0,
2022-06-22 00:00:00+00:00,31.729999542236328,32.47999954223633,31.63999938964844,29.788705825805664,2445000,0.0,
2022-06-23 00:00:00+00:00,32.279998779296875,33.20000076293945,32.16999816894531,30.360862731933597,1903700,0.0,
2022-06-24 00:00:00+00:00,33.56999969482422,34.349998474121094,33.2599983215332,31.477474212646484,4440700,0.0,
2022-06-27 00:00:00+00:00,34.150001525878906,34.439998626708984,33.68000030517578,31.16371726989746,1387300,0.0,
2022-06-28 00:00:00+00:00,33.9900016784668,34.400001525878906,32.900001525878906,30.40699958801269,1692700,0.0,
2022-06-29 00:00:00+00:00,32.939998626708984,33.029998779296875,31.82999992370605,29.945587158203125,1630800,0.0,
2022-06-30 00:00:00+00:00,31.670000076293945,32.029998779296875,30.63999938964844,29.216556549072266,1819600,0.0,
2022-07-01 00:00:00+00:00,31.6200008392334,32.349998474121094,31.18000030517578,29.613370895385746,1458100,0.0,
2022-07-05 00:00:00+00:00,31.399999618530277,32.59000015258789,30.790000915527344,29.99172782897949,1602300,0.0,
2022-07-06 00:00:00+00:00,32.40999984741211,32.93000030517578,31.420000076293945,29.24424362182617,2223200,0.0,
2022-07-07 00:00:00+00:00,32.2599983215332,32.83000183105469,32.189998626708984,30.157835006713867,1567200,0.0,
2022-07-08 00:00:00+00:00,32.310001373291016,32.66999816894531,31.709999084472656,29.52108764648437,1935400,0.0,
2022-07-11 00:00:00+00:00,31.799999237060547,31.81999969482422,31.21999931335449,29.161191940307617,1585000,0.0,
2022-07-12 00:00:00+00:00,31.790000915527344,32.349998474121094,31.43000030517578,29.161191940307617,1857300,0.0,
2022-07-13 00:00:00+00:00,31.0,31.3700008392334,30.40999984741211,28.81974029541016,1195800,0.0,
2022-07-14 00:00:00+00:00,30.63999938964844,30.63999938964844,30.01000022888184,28.173768997192383,1356000,0.0,
2022-07-15 00:00:00+00:00,31.040000915527344,32.20000076293945,30.790000915527344,29.54877471923828,2478300,0.0,
2022-07-18 00:00:00+00:00,32.349998474121094,32.880001068115234,32.060001373291016,29.70565223693848,1550800,0.0,
2022-07-19 00:00:00+00:00,32.779998779296875,33.97999954223633,32.779998779296875,31.246767044067383,1489600,0.0,
2022-07-20 00:00:00+00:00,33.880001068115234,34.63999938964844,33.380001068115234,31.828144073486328,1668000,0.0,
2022-07-21 00:00:00+00:00,34.08000183105469,35.119998931884766,33.310001373291016,32.363380432128906,3415300,0.0,
2022-07-22 00:00:00+00:00,35.099998474121094,35.779998779296875,34.529998779296875,32.29878616333008,2561300,0.0,
2022-07-25 00:00:00+00:00,35.20000076293945,35.209999084472656,34.54999923706055,32.41875457763672,1655600,0.0,
2022-07-26 00:00:00+00:00,35.119998931884766,35.29999923706055,34.45000076293945,32.19727325439453,3626700,0.0,
2022-07-27 00:00:00+00:00,35.0099983215332,35.66999816894531,34.72999954223633,32.80633544921875,2275700,0.0,
2022-07-28 00:00:00+00:00,35.279998779296875,37.66999816894531,35.16999816894531,34.624298095703125,2598300,0.0,
2022-07-29 00:00:00+00:00,37.900001525878906,39.380001068115234,37.880001068115234,35.90702438354492,2863700,0.0,
2022-08-01 00:00:00+00:00,38.459999084472656,39.09999847412109,38.369998931884766,35.51943588256836,3807700,0.0,
2022-08-02 00:00:00+00:00,37.9900016784668,38.290000915527344,37.209999084472656,34.818092346191406,2893600,0.0,
2022-08-03 00:00:00+00:00,37.9900016784668,38.93000030517578,37.70000076293945,35.768592834472656,2264800,0.0,
2022-08-04 00:00:00+00:00,38.810001373291016,38.88999938964844,38.060001373291016,35.41792297363281,2712800,0.0,
2022-08-05 00:00:00+00:00,37.79999923706055,38.47999954223633,37.72999954223633,35.03033828735352,1031300,0.0,
2022-08-08 00:00:00+00:00,36.52999877929688,36.65999984741211,35.189998626708984,32.847633361816406,5736200,0.325,
2022-08-09 00:00:00+00:00,34.95000076293945,35.08000183105469,33.459999084472656,31.758607864379883,5920300,0.0,
2022-08-10 00:00:00+00:00,34.709999084472656,35.84000015258789,34.66999816894531,32.90347671508789,3572700,0.0,
2022-08-11 00:00:00+00:00,35.630001068115234,35.83000183105469,34.34000015258789,31.972694396972656,3652400,0.0,
2022-08-12 00:00:00+00:00,34.790000915527344,35.20000076293945,34.20000076293945,32.76385498046875,4071300,0.0,
2022-08-15 00:00:00+00:00,34.43000030517578,35.779998779296875,34.43000030517578,33.15479278564453,3323700,0.0,
2022-08-16 00:00:00+00:00,35.5,35.88999938964844,35.060001373291016,33.3037223815918,3563400,0.0,
2022-08-17 00:00:00+00:00,35.130001068115234,35.16999816894531,33.900001525878906,31.86098861694336,2990700,0.0,
2022-08-18 00:00:00+00:00,34.04999923706055,34.689998626708984,33.880001068115234,32.23331069946289,1685000,0.0,
2022-08-19 00:00:00+00:00,34.33000183105469,34.36000061035156,33.45000076293945,31.237363815307617,1677400,0.0,
2022-08-22 00:00:00+00:00,33.119998931884766,33.16999816894531,32.400001525878906,30.59511375427246,2133700,0.0,
2022-08-23 00:00:00+00:00,32.869998931884766,33.790000915527344,32.869998931884766,31.02328109741211,1560100,0.0,
2022-08-24 00:00:00+00:00,33.310001373291016,33.88999938964844,33.290000915527344,31.17220687866211,2075300,0.0,
2022-08-25 00:00:00+00:00,33.560001373291016,34.66999816894531,33.5,32.261234283447266,1535000,0.0,
2022-08-26 00:00:00+00:00,34.75,34.86000061035156,33.06999969482422,30.799894332885746,2018600,0.0,
2022-08-29 00:00:00+00:00,32.900001525878906,33.279998779296875,32.68000030517578,30.57649803161621,1439300,0.0,
2022-08-30 00:00:00+00:00,33.18000030517578,33.349998474121094,32.2599983215332,30.40895652770996,1783900,0.0,
2022-08-31 00:00:00+00:00,33.04999923706055,33.56999969482422,32.4900016784668,30.278644561767575,2483200,0.0,
2022-09-01 00:00:00+00:00,32.2400016784668,32.709999084472656,31.649999618530277,30.39965057373047,1612300,0.0,
2022-09-02 00:00:00+00:00,33.16999816894531,33.34000015258789,32.04999923706055,30.02733421325684,1139600,0.0,
2022-09-06 00:00:00+00:00,31.690000534057617,32.16999816894531,31.229999542236328,29.468860626220703,4945800,0.0,
2022-09-07 00:00:00+00:00,31.82999992370605,32.45000076293945,31.420000076293945,30.092493057250977,1615800,0.0,
2022-09-08 00:00:00+00:00,31.8799991607666,32.650001525878906,31.600000381469727,30.29726791381836,1310300,0.0,
2022-09-09 00:00:00+00:00,32.90999984741211,33.31999969482422,32.72999954223633,30.78127670288086,2880800,0.0,
2022-09-12 00:00:00+00:00,33.380001068115234,33.720001220703125,33.04999923706055,31.09774398803711,2583800,0.0,
2022-09-13 00:00:00+00:00,32.150001525878906,32.36000061035156,31.290000915527344,29.310623168945312,2509800,0.0,
2022-09-14 00:00:00+00:00,31.729999542236328,31.88999938964844,31.18000030517578,29.431629180908203,3630300,0.0,
2022-09-15 00:00:00+00:00,31.239999771118164,32.310001373291016,31.239999771118164,29.24547004699707,1801600,0.0,
2022-09-16 00:00:00+00:00,30.799999237060547,31.299999237060547,30.5,28.752153396606445,7961400,0.0,
2022-09-19 00:00:00+00:00,30.489999771118164,31.440000534057617,30.31999969482422,29.02208137512207,2373400,0.0,
2022-09-20 00:00:00+00:00,30.65999984741211,30.920000076293945,29.729999542236328,28.03544235229492,1874300,0.0,
2022-09-21 00:00:00+00:00,30.420000076293945,30.56999969482422,29.299999237060547,27.281496047973636,1781700,0.0,
2022-09-22 00:00:00+00:00,29.350000381469727,29.38999938964844,27.84000015258789,26.22970390319824,3783700,0.0,
2022-09-23 00:00:00+00:00,27.8700008392334,27.8700008392334,26.40999984741211,25.084829330444336,2626700,0.0,
2022-09-26 00:00:00+00:00,26.6299991607666,27.09000015258789,26.100000381469727,24.647361755371094,2741900,0.0,
2022-09-27 00:00:00+00:00,26.989999771118164,27.38999938964844,26.299999237060547,24.814903259277344,1890700,0.0,
2022-09-28 00:00:00+00:00,26.84000015258789,27.56999969482422,26.68000030517578,25.52230262756348,2019700,0.0,
2022-09-29 00:00:00+00:00,26.88999938964844,26.88999938964844,26.040000915527344,24.423967361450195,1646500,0.0,
2022-09-30 00:00:00+00:00,26.31999969482422,26.559999465942383,25.790000915527344,24.051654815673828,2998500,0.0,
2022-10-03 00:00:00+00:00,26.479999542236328,27.209999084472656,26.06999969482422,25.06621742248535,3465900,0.0,
2022-10-04 00:00:00+00:00,27.979999542236328,28.540000915527344,27.61000061035156,26.378631591796875,3224200,0.0,
2022-10-05 00:00:00+00:00,27.690000534057617,28.399999618530277,27.559999465942383,26.36932373046875,2266600,0.0,
2022-10-06 00:00:00+00:00,28.21999931335449,28.440000534057617,27.540000915527344,25.72707748413086,1542500,0.0,
2022-10-07 00:00:00+00:00,27.059999465942383,27.18000030517578,26.38999938964844,24.82420921325684,2214300,0.0,
2022-10-10 00:00:00+00:00,26.770000457763672,27.32999992370605,26.13999938964844,24.489124298095703,2264500,0.0,
2022-10-11 00:00:00+00:00,26.13999938964844,26.209999084472656,25.420000076293945,24.08888435363769,2780200,0.0,
2022-10-12 00:00:00+00:00,25.63999938964844,26.100000381469727,25.1299991607666,23.995805740356445,4119200,0.0,
2022-10-13 00:00:00+00:00,25.0,26.84000015258789,24.59000015258789,24.777671813964844,2578200,0.0,
2022-10-14 00:00:00+00:00,27.1200008392334,27.21999931335449,25.399999618530277,23.67003059387207,1800500,0.0,
2022-10-17 00:00:00+00:00,26.280000686645508,26.96999931335449,26.200000762939453,24.57289695739746,3060500,0.0,
2022-10-18 00:00:00+00:00,27.350000381469727,27.489999771118164,26.530000686645508,25.019678115844727,2396400,0.0,
2022-10-19 00:00:00+00:00,26.51000022888184,26.59000015258789,25.40999984741211,24.107500076293945,6199700,0.0,
2022-10-20 00:00:00+00:00,25.899999618530277,26.46999931335449,25.399999618530277,23.902729034423828,2696400,0.0,
2022-10-21 00:00:00+00:00,25.65999984741211,26.530000686645508,25.25,24.57289695739746,3835100,0.0,
2022-10-24 00:00:00+00:00,26.670000076293945,26.700000762939453,25.88999938964844,24.656665802001957,2011600,0.0,
2022-10-25 00:00:00+00:00,26.5,27.88999938964844,26.5,25.92254447937012,3757500,0.0,
2022-10-26 00:00:00+00:00,27.709999084472656,28.56999969482422,27.63999938964844,26.118009567260746,2866700,0.0,
2022-10-27 00:00:00+00:00,28.57999992370605,28.71999931335449,28.1200008392334,26.415861129760746,1460900,0.0,
