date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
2017-12-11 00:00:00+00:00,9.880000114440918,9.93000030517578,9.880000114440918,6.158067226409912,44800,0.0,
2017-12-12 00:00:00+00:00,9.880000114440918,9.920000076293944,9.880000114440918,6.164280891418457,38600,0.0,
2017-12-13 00:00:00+00:00,9.880000114440918,9.9399995803833,9.880000114440918,6.17671012878418,66300,0.0,
2017-12-14 00:00:00+00:00,9.9399995803833,9.9399995803833,9.899999618530272,6.17671012878418,44600,0.0,
2017-12-15 00:00:00+00:00,9.9399995803833,10.010000228881836,9.9399995803833,6.207780361175537,71900,0.0,
2017-12-18 00:00:00+00:00,10.0,10.039999961853027,9.989999771118164,6.207780361175537,37300,0.0,
2017-12-19 00:00:00+00:00,10.010000228881836,10.020000457763672,9.920000076293944,6.189136505126953,125100,0.0,
2017-12-20 00:00:00+00:00,9.970000267028809,9.979999542236328,9.949999809265137,6.189136505126953,229700,0.0,
2017-12-21 00:00:00+00:00,9.84000015258789,9.970000267028809,9.8100004196167,6.201740264892578,107400,0.14,
2017-12-22 00:00:00+00:00,9.850000381469728,9.920000076293944,9.84000015258789,6.2458600997924805,61000,0.0,
2017-12-26 00:00:00+00:00,9.850000381469728,9.90999984741211,9.850000381469728,6.2458600997924805,23100,0.0,
2017-12-27 00:00:00+00:00,9.90999984741211,9.970000267028809,9.90999984741211,6.27737283706665,38200,0.0,
2017-12-28 00:00:00+00:00,9.960000038146973,10.0,9.920000076293944,6.302583694458008,26800,0.0,
2017-12-29 00:00:00+00:00,9.960000038146973,10.010000228881836,9.960000038146973,6.289977550506592,61400,0.0,
2018-01-02 00:00:00+00:00,9.989999771118164,10.039999961853027,9.979999542236328,6.327794075012207,76500,0.0,
2018-01-03 00:00:00+00:00,10.029999732971191,10.029999732971191,9.949999809265137,6.271071434020996,58900,0.0,
2018-01-04 00:00:00+00:00,9.970000267028809,10.029999732971191,9.899999618530272,6.25846529006958,30500,0.0,
2018-01-05 00:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,6.283675670623779,39000,0.0,
2018-01-08 00:00:00+00:00,9.979999542236328,9.979999542236328,9.920000076293944,6.25846529006958,57700,0.0,
2018-01-09 00:00:00+00:00,9.899999618530272,9.9399995803833,9.890000343322754,6.252162456512451,48200,0.0,
2018-01-10 00:00:00+00:00,9.9399995803833,9.979999542236328,9.899999618530272,6.289977550506592,73800,0.0,
2018-01-11 00:00:00+00:00,9.9399995803833,9.979999542236328,9.920000076293944,6.27737283706665,52900,0.0,
2018-01-12 00:00:00+00:00,9.9399995803833,9.989999771118164,9.850000381469728,6.226953506469727,103800,0.0,
2018-01-16 00:00:00+00:00,9.899999618530272,9.949999809265137,9.890000343322754,6.252162456512451,36800,0.0,
2018-01-17 00:00:00+00:00,9.93000030517578,9.9399995803833,9.899999618530272,6.264769077301025,26000,0.0,
2018-01-18 00:00:00+00:00,9.949999809265137,9.949999809265137,9.699999809265137,6.2458600997924805,52000,0.0,
2018-01-19 00:00:00+00:00,9.899999618530272,9.920000076293944,9.84000015258789,6.220649719238281,39800,0.0,
2018-01-22 00:00:00+00:00,9.90999984741211,9.90999984741211,9.84000015258789,6.208046436309815,41500,0.0,
2018-01-23 00:00:00+00:00,9.829999923706056,9.920000076293944,9.829999923706056,6.23955774307251,38400,0.0,
2018-01-24 00:00:00+00:00,9.90999984741211,9.920000076293944,9.859999656677246,6.214347362518311,65200,0.0,
2018-01-25 00:00:00+00:00,9.859999656677246,9.890000343322754,9.84000015258789,6.214347362518311,26700,0.0,
2018-01-26 00:00:00+00:00,9.850000381469728,9.880000114440918,9.850000381469728,6.220649719238281,116900,0.0,
2018-01-29 00:00:00+00:00,9.850000381469728,9.850000381469728,9.800000190734863,6.182835102081299,41600,0.0,
2018-01-30 00:00:00+00:00,9.729999542236328,9.800000190734863,9.6899995803833,6.1765313148498535,74800,0.0,
2018-01-31 00:00:00+00:00,9.770000457763672,9.859999656677246,9.770000457763672,6.214347362518311,32700,0.0,
2018-02-01 00:00:00+00:00,9.84000015258789,9.880000114440918,9.84000015258789,6.220649719238281,32400,0.0,
2018-02-02 00:00:00+00:00,9.84000015258789,9.84000015258789,9.75,6.182835102081299,58000,0.0,
2018-02-05 00:00:00+00:00,9.720000267028809,9.75,9.529999732971191,6.012664318084717,54400,0.0,
2018-02-06 00:00:00+00:00,9.479999542236328,9.619999885559082,9.390000343322754,6.0567827224731445,54000,0.0,
2018-02-07 00:00:00+00:00,9.600000381469728,9.65999984741211,9.600000381469728,6.0882954597473145,51500,0.0,
2018-02-08 00:00:00+00:00,9.630000114440918,9.65999984741211,9.609999656677246,6.069388389587402,32000,0.0,
2018-02-09 00:00:00+00:00,9.630000114440918,9.649999618530272,9.600000381469728,6.050480365753174,63800,0.0,
2018-02-12 00:00:00+00:00,9.59000015258789,9.640000343322754,9.579999923706056,6.06308650970459,55800,0.0,
2018-02-13 00:00:00+00:00,9.619999885559082,9.640000343322754,9.59000015258789,6.050480365753174,43500,0.0,
2018-02-14 00:00:00+00:00,9.550000190734863,9.600000381469728,9.520000457763672,6.006362438201904,75000,0.0,
2018-02-15 00:00:00+00:00,9.539999961853027,9.5600004196167,9.520000457763672,6.000060081481934,36800,0.0,
2018-02-16 00:00:00+00:00,9.520000457763672,9.539999961853027,9.479999542236328,5.9811530113220215,35400,0.0,
2018-02-20 00:00:00+00:00,9.489999771118164,9.5600004196167,9.489999771118164,5.987454891204834,28700,0.0,
2018-02-21 00:00:00+00:00,9.529999732971191,9.579999923706056,9.479999542236328,6.01896858215332,37100,0.0,
2018-02-22 00:00:00+00:00,9.56999969482422,9.579999923706056,9.529999732971191,6.025269508361816,36500,0.0,
2018-02-23 00:00:00+00:00,9.59000015258789,9.609999656677246,9.579999923706056,6.050480365753174,34900,0.0,
2018-02-26 00:00:00+00:00,9.56999969482422,9.630000114440918,9.56999969482422,6.0567827224731445,56100,0.0,
2018-02-27 00:00:00+00:00,9.600000381469728,9.609999656677246,9.550000190734863,6.01896858215332,24800,0.0,
2018-02-28 00:00:00+00:00,9.59000015258789,9.640000343322754,9.529999732971191,6.037876129150391,51800,0.0,
2018-03-01 00:00:00+00:00,9.56999969482422,9.56999969482422,9.449999809265137,5.968547344207764,44000,0.0,
2018-03-02 00:00:00+00:00,9.449999809265137,9.510000228881836,9.449999809265137,5.993756771087647,32900,0.0,
2018-03-05 00:00:00+00:00,9.479999542236328,9.510000228881836,9.470000267028809,5.987454891204834,71500,0.0,
2018-03-06 00:00:00+00:00,9.539999961853027,9.579999923706056,9.529999732971191,6.037876129150391,41000,0.0,
2018-03-07 00:00:00+00:00,9.539999961853027,9.579999923706056,9.529999732971191,6.031572818756104,33400,0.0,
2018-03-08 00:00:00+00:00,9.600000381469728,9.609999656677246,9.56999969482422,6.0567827224731445,16600,0.0,
2018-03-09 00:00:00+00:00,9.68000030517578,9.68000030517578,9.59000015258789,6.0567827224731445,60900,0.0,
2018-03-12 00:00:00+00:00,9.579999923706056,9.619999885559082,9.56999969482422,6.031572818756104,68700,0.0,
2018-03-13 00:00:00+00:00,9.579999923706056,9.609999656677246,9.579999923706056,6.0441765785217285,17100,0.0,
2018-03-14 00:00:00+00:00,9.600000381469728,9.609999656677246,9.56999969482422,6.037876129150391,11400,0.0,
2018-03-15 00:00:00+00:00,9.59000015258789,9.600000381469728,9.5600004196167,6.025269508361816,16200,0.0,
2018-03-16 00:00:00+00:00,9.550000190734863,9.579999923706056,9.550000190734863,6.025269508361816,18900,0.0,
2018-03-19 00:00:00+00:00,9.579999923706056,9.579999923706056,9.470000267028809,5.993756771087647,69300,0.0,
2018-03-20 00:00:00+00:00,9.510000228881836,9.510000228881836,9.460000038146973,5.962245941162109,54400,0.0,
2018-03-21 00:00:00+00:00,9.479999542236328,9.5,9.470000267028809,5.9811530113220215,24100,0.0,
2018-03-22 00:00:00+00:00,9.449999809265137,9.479999542236328,9.449999809265137,5.955942630767822,53100,0.0,
2018-03-23 00:00:00+00:00,9.510000228881836,9.520000457763672,9.460000038146973,5.9811530113220215,58600,0.0,
2018-03-26 00:00:00+00:00,9.489999771118164,9.520000457763672,9.460000038146973,5.987454891204834,64800,0.0,
2018-03-27 00:00:00+00:00,9.5,9.5,9.479999542236328,5.987454891204834,42600,0.0,
2018-03-28 00:00:00+00:00,9.390000343322754,9.390000343322754,9.31999969482422,5.974660873413086,48600,0.14,
2018-03-29 00:00:00+00:00,9.369999885559082,9.40999984741211,9.359999656677246,6.006645202636719,21900,0.0,
2018-04-02 00:00:00+00:00,9.380000114440918,9.40999984741211,9.380000114440918,6.013042449951172,42300,0.0,
2018-04-03 00:00:00+00:00,9.390000343322754,9.449999809265137,9.380000114440918,6.045026779174805,28400,0.0,
2018-04-04 00:00:00+00:00,9.420000076293944,9.4399995803833,9.399999618530272,6.038628101348877,16400,0.0,
2018-04-05 00:00:00+00:00,9.43000030517578,9.449999809265137,9.399999618530272,6.032232284545898,45000,0.0,
2018-04-06 00:00:00+00:00,9.4399995803833,9.4399995803833,9.380000114440918,6.006645202636719,59700,0.0,
2018-04-09 00:00:00+00:00,9.390000343322754,9.420000076293944,9.369999885559082,6.006645202636719,52100,0.0,
2018-04-10 00:00:00+00:00,9.390000343322754,9.40999984741211,9.390000343322754,6.013042449951172,35900,0.0,
2018-04-11 00:00:00+00:00,9.399999618530272,9.449999809265137,9.390000343322754,6.025835514068604,49900,0.0,
2018-04-12 00:00:00+00:00,9.40999984741211,9.43000030517578,9.40999984741211,6.019439220428467,30500,0.0,
2018-04-13 00:00:00+00:00,9.4399995803833,9.4399995803833,9.380000114440918,6.013042449951172,43900,0.0,
2018-04-16 00:00:00+00:00,9.399999618530272,9.420000076293944,9.399999618530272,6.025835514068604,63800,0.0,
2018-04-17 00:00:00+00:00,9.40999984741211,9.460000038146973,9.40999984741211,6.025835514068604,38300,0.0,
2018-04-18 00:00:00+00:00,9.43000030517578,9.460000038146973,9.34000015258789,5.974660873413086,52900,0.0,
2018-04-19 00:00:00+00:00,9.350000381469728,9.350000381469728,9.31999969482422,5.96186637878418,43300,0.0,
2018-04-20 00:00:00+00:00,9.31999969482422,9.31999969482422,9.260000228881836,5.94907283782959,32300,0.0,
2018-04-23 00:00:00+00:00,9.270000457763672,9.3100004196167,9.260000228881836,5.923486232757568,32500,0.0,
2018-04-24 00:00:00+00:00,9.300000190734863,9.3100004196167,9.270000457763672,5.936279296875,44800,0.0,
2018-04-25 00:00:00+00:00,9.279999732971191,9.279999732971191,9.25,5.929882049560547,28400,0.0,
2018-04-26 00:00:00+00:00,9.270000457763672,9.279999732971191,9.260000228881836,5.936279296875,38300,0.0,
2018-04-27 00:00:00+00:00,9.279999732971191,9.300000190734863,9.270000457763672,5.929882049560547,21900,0.0,
2018-04-30 00:00:00+00:00,9.270000457763672,9.279999732971191,9.270000457763672,5.929882049560547,29700,0.0,
2018-05-01 00:00:00+00:00,9.279999732971191,9.289999961853027,9.239999771118164,5.936279296875,19300,0.0,
2018-05-02 00:00:00+00:00,9.220000267028809,9.260000228881836,9.170000076293944,5.878706932067871,44900,0.0,
2018-05-03 00:00:00+00:00,9.100000381469728,9.1899995803833,9.100000381469728,5.84032678604126,42300,0.0,
2018-05-04 00:00:00+00:00,9.119999885559082,9.119999885559082,9.06999969482422,5.821137428283691,52500,0.0,
2018-05-07 00:00:00+00:00,9.079999923706056,9.100000381469728,9.050000190734863,5.789151191711426,65900,0.0,
2018-05-08 00:00:00+00:00,9.0600004196167,9.0600004196167,9.010000228881836,5.789151191711426,44400,0.0,
2018-05-09 00:00:00+00:00,9.029999732971191,9.039999961853027,8.979999542236328,5.763563632965088,63400,0.0,
2018-05-10 00:00:00+00:00,9.029999732971191,9.140000343322754,9.029999732971191,5.84032678604126,36300,0.0,
2018-05-11 00:00:00+00:00,9.130000114440918,9.18000030517578,9.06999969482422,5.808341503143311,71300,0.0,
2018-05-14 00:00:00+00:00,9.09000015258789,9.109999656677246,9.0600004196167,5.795548439025879,68700,0.0,
2018-05-15 00:00:00+00:00,9.050000190734863,9.050000190734863,9.020000457763672,5.776358604431152,34100,0.0,
2018-05-16 00:00:00+00:00,9.020000457763672,9.050000190734863,9.010000228881836,5.782755374908447,27600,0.0,
2018-05-17 00:00:00+00:00,9.029999732971191,9.0600004196167,8.960000038146973,5.74437427520752,33200,0.0,
2018-05-18 00:00:00+00:00,8.979999542236328,8.979999542236328,8.9399995803833,5.725183963775635,53800,0.0,
2018-05-21 00:00:00+00:00,8.949999809265137,8.979999542236328,8.949999809265137,5.731580257415772,65900,0.0,
2018-05-22 00:00:00+00:00,8.979999542236328,8.989999771118164,8.960000038146973,5.731580257415772,24800,0.0,
2018-05-23 00:00:00+00:00,8.960000038146973,9.010000228881836,8.960000038146973,5.750770568847656,52600,0.0,
2018-05-24 00:00:00+00:00,8.970000267028809,9.039999961853027,8.970000267028809,5.757167339324951,36500,0.0,
2018-05-25 00:00:00+00:00,9.0,9.039999961853027,8.989999771118164,5.763563632965088,62100,0.0,
2018-05-29 00:00:00+00:00,9.039999961853027,9.039999961853027,9.0,5.776358604431152,45000,0.0,
2018-05-30 00:00:00+00:00,8.989999771118164,9.0600004196167,8.989999771118164,5.776358604431152,65100,0.0,
2018-05-31 00:00:00+00:00,9.039999961853027,9.039999961853027,9.020000457763672,5.782755374908447,30800,0.0,
2018-06-01 00:00:00+00:00,9.039999961853027,9.079999923706056,9.020000457763672,5.789151191711426,109900,0.0,
2018-06-04 00:00:00+00:00,9.050000190734863,9.079999923706056,9.0,5.763563632965088,108100,0.0,
2018-06-05 00:00:00+00:00,9.0,9.029999732971191,8.989999771118164,5.763563632965088,76100,0.0,
2018-06-06 00:00:00+00:00,9.06999969482422,9.06999969482422,8.949999809265137,5.737976551055908,86600,0.0,
2018-06-07 00:00:00+00:00,9.039999961853027,9.039999961853027,8.90999984741211,5.718785285949707,85000,0.0,
2018-06-08 00:00:00+00:00,8.960000038146973,8.970000267028809,8.90999984741211,5.705994129180908,52200,0.0,
2018-06-11 00:00:00+00:00,8.920000076293945,8.930000305175781,8.880000114440918,5.699597358703613,46900,0.0,
2018-06-12 00:00:00+00:00,8.899999618530273,8.920000076293945,8.859999656677246,5.6676130294799805,46600,0.0,
2018-06-13 00:00:00+00:00,8.869999885559082,8.890000343322754,8.850000381469727,5.674008369445801,41400,0.0,
2018-06-14 00:00:00+00:00,8.90999984741211,8.930000305175781,8.880000114440918,5.686801910400391,62500,0.0,
2018-06-15 00:00:00+00:00,8.880000114440918,8.890000343322754,8.829999923706055,5.654818534851074,56300,0.0,
2018-06-18 00:00:00+00:00,8.789999961853027,8.800000190734863,8.770000457763672,5.616436004638672,61800,0.0,
2018-06-19 00:00:00+00:00,8.75,8.8100004196167,8.550000190734863,5.6356282234191895,97100,0.0,
2018-06-20 00:00:00+00:00,8.8100004196167,8.829999923706055,8.779999732971191,5.622834205627441,43100,0.0,
2018-06-21 00:00:00+00:00,8.829999923706055,8.829999923706055,8.789999961853027,5.6356282234191895,25000,0.0,
2018-06-22 00:00:00+00:00,8.850000381469727,8.90999984741211,8.850000381469727,5.680403709411621,83600,0.0,
2018-06-25 00:00:00+00:00,8.869999885559082,8.90999984741211,8.819999694824219,5.642024040222168,44400,0.0,
2018-06-26 00:00:00+00:00,8.859999656677246,8.869999885559082,8.84000015258789,5.6676130294799805,21400,0.0,
2018-06-27 00:00:00+00:00,8.899999618530273,8.899999618530273,8.829999923706055,5.654818534851074,27400,0.0,
2018-06-28 00:00:00+00:00,8.720000267028809,8.739999771118164,8.710000038146973,5.667819023132324,38000,0.14,
2018-06-29 00:00:00+00:00,8.760000228881836,8.760000228881836,8.699999809265137,5.68731689453125,69200,0.0,
2018-07-02 00:00:00+00:00,8.710000038146973,8.729999542236328,8.699999809265137,5.661318302154541,35500,0.0,
2018-07-03 00:00:00+00:00,8.699999809265137,8.729999542236328,8.680000305175781,5.674316883087158,31000,0.0,
2018-07-05 00:00:00+00:00,8.760000228881836,8.770000457763672,8.739999771118164,5.6808180809021,37200,0.0,
2018-07-06 00:00:00+00:00,8.779999732971191,8.829999923706055,8.779999732971191,5.726316452026367,16400,0.0,
2018-07-09 00:00:00+00:00,8.819999694824219,8.850000381469727,8.819999694824219,5.739315032958984,24200,0.0,
2018-07-10 00:00:00+00:00,8.859999656677246,8.859999656677246,8.800000190734863,5.745815277099609,25700,0.0,
2018-07-11 00:00:00+00:00,8.829999923706055,8.869999885559082,8.829999923706055,5.765314102172852,62600,0.0,
2018-07-12 00:00:00+00:00,8.869999885559082,8.899999618530273,8.850000381469727,5.771812438964844,106700,0.0,
2018-07-13 00:00:00+00:00,8.9399995803833,8.9399995803833,8.859999656677246,5.804313659667969,45100,0.0,
2018-07-16 00:00:00+00:00,8.9399995803833,8.949999809265137,8.899999618530273,5.804313659667969,81900,0.0,
2018-07-17 00:00:00+00:00,8.90999984741211,8.9399995803833,8.880000114440918,5.778313636779785,180300,0.0,
2018-07-18 00:00:00+00:00,8.880000114440918,8.9399995803833,8.869999885559082,5.771812438964844,144500,0.0,
2018-07-19 00:00:00+00:00,8.880000114440918,8.949999809265137,8.880000114440918,5.817313194274902,28700,0.0,
2018-07-20 00:00:00+00:00,8.9399995803833,8.9399995803833,8.899999618530273,5.784812927246094,32700,0.0,
2018-07-23 00:00:00+00:00,8.899999618530273,8.90999984741211,8.850000381469727,5.784812927246094,70000,0.0,
2018-07-24 00:00:00+00:00,8.920000076293945,8.920000076293945,8.869999885559082,5.784812927246094,48800,0.0,
2018-07-25 00:00:00+00:00,8.899999618530273,8.9399995803833,8.850000381469727,5.797813892364502,92200,0.0,
2018-07-26 00:00:00+00:00,8.899999618530273,8.930000305175781,8.869999885559082,5.784812927246094,55000,0.0,
2018-07-27 00:00:00+00:00,8.920000076293945,8.949999809265137,8.899999618530273,5.817313194274902,108500,0.0,
2018-07-30 00:00:00+00:00,8.920000076293945,8.930000305175781,8.899999618530273,5.784812927246094,71500,0.0,
2018-07-31 00:00:00+00:00,8.9399995803833,8.9399995803833,8.890000343322754,5.797813892364502,39600,0.0,
2018-08-01 00:00:00+00:00,8.859999656677246,8.890000343322754,8.850000381469727,5.771812438964844,54400,0.0,
2018-08-02 00:00:00+00:00,8.850000381469727,8.880000114440918,8.829999923706055,5.745815277099609,60300,0.0,
2018-08-03 00:00:00+00:00,8.859999656677246,8.880000114440918,8.850000381469727,5.771812438964844,57500,0.0,
2018-08-06 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,5.765314102172852,120700,0.0,
2018-08-07 00:00:00+00:00,8.880000114440918,8.880000114440918,8.84000015258789,5.745815277099609,47200,0.0,
2018-08-08 00:00:00+00:00,8.859999656677246,8.880000114440918,8.819999694824219,5.745815277099609,70700,0.0,
2018-08-09 00:00:00+00:00,8.859999656677246,8.869999885559082,8.8100004196167,5.732814788818359,72800,0.0,
2018-08-10 00:00:00+00:00,8.800000190734863,8.829999923706055,8.6899995803833,5.661318302154541,97600,0.0,
2018-08-13 00:00:00+00:00,8.670000076293945,8.859999656677246,8.640000343322754,5.641819000244141,200100,0.0,
2018-08-14 00:00:00+00:00,8.710000038146973,8.720000267028809,8.6899995803833,5.667819023132324,111800,0.0,
2018-08-15 00:00:00+00:00,8.699999809265137,8.710000038146973,8.65999984741211,5.635318279266357,194700,0.0,
2018-08-16 00:00:00+00:00,8.710000038146973,8.760000228881836,8.680000305175781,5.674316883087158,139200,0.0,
2018-08-17 00:00:00+00:00,8.729999542236328,8.760000228881836,8.710000038146973,5.661318302154541,77500,0.0,
