date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2021-12-21 00:00:00+00:00,13.260000228881836,13.260000228881836,13.130000114440918,12.544511795043944,2600,0.0,
2021-12-22 00:00:00+00:00,13.270000457763672,13.329999923706056,13.09000015258789,12.468311309814451,2600,0.0,
2021-12-23 00:00:00+00:00,13.0600004196167,13.0600004196167,12.970000267028809,12.36353588104248,2700,0.0,
2021-12-27 00:00:00+00:00,13.029999732971191,13.029999732971191,12.989999771118164,12.39211082458496,5400,0.0,
2021-12-28 00:00:00+00:00,12.960000038146973,12.979999542236328,12.90999984741211,12.36353588104248,700,0.0,
2021-12-29 00:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,12.477835655212402,5300,0.0,
2021-12-30 00:00:00+00:00,13.079999923706056,13.1899995803833,13.079999923706056,12.563562393188477,500,0.0,
2021-12-31 00:00:00+00:00,13.079999923706056,13.15999984741211,13.06999969482422,12.53498649597168,1800,0.0,
2022-01-03 00:00:00+00:00,13.100000381469728,13.149999618530272,13.100000381469728,12.506412506103516,2200,0.0,
2022-01-04 00:00:00+00:00,12.81999969482422,12.81999969482422,12.75,12.173033714294434,13400,0.0,
2022-01-05 00:00:00+00:00,12.579999923706056,12.899999618530272,12.579999923706056,12.287334442138672,2800,0.0,
2022-01-06 00:00:00+00:00,13.010000228881836,13.119999885559082,13.0,12.468311309814451,15200,0.0,
2022-01-07 00:00:00+00:00,13.289999961853027,13.31999969482422,13.229999542236328,12.601661682128906,2700,0.0,
2022-01-10 00:00:00+00:00,13.40999984741211,13.40999984741211,13.270000457763672,12.68738842010498,1000,0.0,
2022-01-11 00:00:00+00:00,13.289999961853027,13.289999961853027,13.06999969482422,12.477835655212402,3300,0.0,
2022-01-12 00:00:00+00:00,12.779999732971191,12.81999969482422,12.710000038146973,12.10635757446289,6500,0.0,
2022-01-13 00:00:00+00:00,12.75,12.989999771118164,12.75,12.344486236572266,8600,0.0,
2022-01-14 00:00:00+00:00,13.0600004196167,13.09000015258789,13.010000228881836,12.39211082458496,4800,0.0,
2022-01-18 00:00:00+00:00,13.300000190734863,13.489999771118164,13.09000015258789,12.773114204406738,4500,0.0,
2022-01-19 00:00:00+00:00,13.640000343322754,13.729999542236328,13.59000015258789,13.04934024810791,12000,0.0,
2022-01-20 00:00:00+00:00,13.6899995803833,13.850000381469728,13.460000038146973,13.192216873168944,6300,0.0,
2022-01-21 00:00:00+00:00,13.699999809265137,13.9399995803833,13.699999809265137,13.26841640472412,6200,0.0,
2022-01-24 00:00:00+00:00,14.149999618530272,14.510000228881836,14.109999656677246,13.516069412231444,13100,0.0,
2022-01-25 00:00:00+00:00,14.329999923706056,14.489999771118164,13.989999771118164,13.477968215942385,7500,0.0,
2022-01-26 00:00:00+00:00,14.010000228881836,14.56999969482422,14.010000228881836,13.87802028656006,2200,0.0,
2022-01-27 00:00:00+00:00,14.899999618530272,15.119999885559082,14.699999809265137,14.27807331085205,23600,0.0,
2022-01-28 00:00:00+00:00,15.279999732971191,15.279999732971191,14.9399995803833,14.306649208068848,4300,0.0,
2022-01-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.260000228881836,13.63036823272705,7200,0.0,
2022-02-01 00:00:00+00:00,14.359999656677246,14.600000381469728,14.229999542236328,13.55416774749756,5200,0.0,
2022-02-02 00:00:00+00:00,13.729999542236328,13.9399995803833,13.729999542236328,13.173165321350098,11000,0.0,
2022-02-03 00:00:00+00:00,14.229999542236328,14.380000114440918,14.06999969482422,13.69704532623291,9000,0.0,
2022-02-04 00:00:00+00:00,14.43000030517578,14.43000030517578,14.029999732971191,13.497017860412598,7500,0.0,
2022-02-07 00:00:00+00:00,14.100000381469728,14.149999618530272,14.010000228881836,13.401766777038574,9000,0.0,
2022-02-08 00:00:00+00:00,14.15999984741211,14.15999984741211,13.9399995803833,13.344616889953612,5900,0.0,
2022-02-09 00:00:00+00:00,13.65999984741211,13.739999771118164,13.619999885559082,12.973139762878418,7700,0.0,
2022-02-10 00:00:00+00:00,13.890000343322754,14.020000457763672,13.75,13.35414218902588,2600,0.0,
2022-02-11 00:00:00+00:00,13.989999771118164,14.260000228881836,13.989999771118164,13.525592803955078,8100,0.0,
2022-02-14 00:00:00+00:00,14.229999542236328,14.359999656677246,14.199999809265137,13.54464340209961,30100,0.0,
2022-02-15 00:00:00+00:00,14.010000228881836,14.0600004196167,13.90999984741211,13.35414218902588,5700,0.0,
2022-02-16 00:00:00+00:00,14.020000457763672,14.06999969482422,13.850000381469728,13.258891105651855,2100,0.0,
2022-02-17 00:00:00+00:00,14.149999618530272,14.359999656677246,14.130000114440918,13.639893531799316,11800,0.0,
2022-02-18 00:00:00+00:00,14.34000015258789,14.4399995803833,14.279999732971191,13.67799472808838,2200,0.0,
2022-02-22 00:00:00+00:00,14.56999969482422,14.59000015258789,14.380000114440918,13.89707088470459,14300,0.0,
2022-02-23 00:00:00+00:00,14.420000076293944,14.949999809265137,14.420000076293944,14.21139907836914,44900,0.0,
2022-02-24 00:00:00+00:00,15.470000267028809,15.6899995803833,15.170000076293944,14.449524879455566,14400,0.0,
2022-02-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.329999923706056,13.658945083618164,8800,0.0,
2022-02-28 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,13.925647735595703,2600,0.0,
2022-03-01 00:00:00+00:00,14.670000076293944,15.06999969482422,14.670000076293944,14.335224151611328,4800,0.0,
2022-03-02 00:00:00+00:00,15.079999923706056,15.100000381469728,14.90999984741211,14.259023666381836,16300,0.0,
2022-03-03 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0600004196167,14.363799095153809,27000,0.0,
2022-03-04 00:00:00+00:00,15.529999732971191,15.600000381469728,15.380000114440918,14.725751876831056,6100,0.0,
2022-03-07 00:00:00+00:00,16.020000457763672,16.59000015258789,16.020000457763672,15.763985633850098,13400,0.0,
2022-03-08 00:00:00+00:00,16.81999969482422,17.1299991607666,16.610000610351562,16.230710983276367,5900,0.0,
2022-03-09 00:00:00+00:00,16.350000381469727,16.399999618530273,16.030000686645508,15.31630516052246,25400,0.0,
2022-03-10 00:00:00+00:00,16.100000381469727,16.299999237060547,16.049999237060547,15.440130233764648,6500,0.0,
2022-03-11 00:00:00+00:00,16.239999771118164,16.809999465942383,16.239999771118164,15.964011192321776,5300,0.0,
2022-03-14 00:00:00+00:00,16.489999771118164,16.809999465942383,16.479999542236328,15.93543529510498,8300,0.0,
2022-03-15 00:00:00+00:00,16.600000381469727,16.610000610351562,16.1200008392334,15.421083450317385,9900,0.0,
2022-03-16 00:00:00+00:00,15.630000114440918,15.90999984741211,15.399999618530272,14.668601036071776,52800,0.0,
2022-03-17 00:00:00+00:00,15.399999618530272,15.43000030517578,15.149999618530272,14.449524879455566,34800,0.0,
2022-03-18 00:00:00+00:00,15.0600004196167,15.100000381469728,14.729999542236328,14.03042221069336,8100,0.0,
2022-03-21 00:00:00+00:00,14.6899995803833,14.8100004196167,14.609999656677246,14.058998107910156,3600,0.0,
2022-03-22 00:00:00+00:00,14.699999809265137,14.739999771118164,14.670000076293944,13.973272323608398,2800,0.0,
2022-03-23 00:00:00+00:00,14.68000030517578,14.880000114440918,14.65999984741211,14.173297882080078,8200,0.0,
2022-03-24 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5,13.811344146728516,3700,0.0,
2022-03-25 00:00:00+00:00,14.59000015258789,14.600000381469728,14.5,13.868496894836426,3000,0.0,
2022-03-28 00:00:00+00:00,14.920000076293944,15.079999923706056,14.920000076293944,14.268548011779783,8400,0.0,
2022-03-29 00:00:00+00:00,14.43000030517578,14.489999771118164,14.369999885559082,13.687520027160645,10100,0.0,
2022-03-30 00:00:00+00:00,14.510000228881836,14.800000190734863,14.470000267028809,14.03042221069336,6200,0.0,
2022-03-31 00:00:00+00:00,14.729999542236328,14.989999771118164,14.649999618530272,14.27807331085205,9800,0.0,
2022-04-01 00:00:00+00:00,14.890000343322754,15.0600004196167,14.829999923706056,14.125672340393066,16400,0.0,
2022-04-04 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,13.906596183776855,3800,0.0,
2022-04-05 00:00:00+00:00,15.09000015258789,15.43000030517578,15.09000015258789,14.659075736999512,7200,0.0,
2022-04-06 00:00:00+00:00,15.850000381469728,15.949999809265137,15.789999961853027,15.040080070495604,14300,0.0,
2022-04-07 00:00:00+00:00,16.09000015258789,16.1200008392334,15.81999969482422,15.173429489135742,5300,0.0,
2022-04-08 00:00:00+00:00,16.149999618530273,16.149999618530273,15.979999542236328,15.363930702209473,11300,0.0,
2022-04-11 00:00:00+00:00,16.639999389648438,16.649999618530273,16.440000534057617,15.802083015441896,20000,0.0,
2022-04-12 00:00:00+00:00,16.700000762939453,17.079999923706055,16.700000762939453,16.192611694335938,14700,0.0,
2022-04-13 00:00:00+00:00,16.93000030517578,16.93000030517578,16.5,15.783034324645996,13200,0.0,
2022-04-14 00:00:00+00:00,16.399999618530273,16.649999618530273,16.3799991607666,15.811612129211426,22200,0.0,
2022-04-18 00:00:00+00:00,16.950000762939453,17.06999969482422,16.850000381469727,16.192611694335938,9200,0.0,
2022-04-19 00:00:00+00:00,17.34000015258789,17.34000015258789,17.0,16.192611694335938,11200,0.0,
2022-04-20 00:00:00+00:00,16.700000762939453,16.809999465942383,16.59000015258789,15.93543529510498,8600,0.0,
2022-04-21 00:00:00+00:00,16.450000762939453,17.0,16.450000762939453,16.173561096191406,12000,0.0,
2022-04-22 00:00:00+00:00,17.040000915527344,17.479999542236328,16.969999313354492,16.649818420410156,10400,0.0,
2022-04-25 00:00:00+00:00,17.530000686645508,17.65999984741211,17.229999542236328,16.41168785095215,34800,0.0,
2022-04-26 00:00:00+00:00,17.530000686645508,17.989999771118164,17.520000457763672,17.107017517089844,14800,0.0,
2022-04-27 00:00:00+00:00,17.81999969482422,17.889999389648438,17.600000381469727,16.945093154907227,11300,0.0,
2022-04-28 00:00:00+00:00,17.440000534057617,17.780000686645508,17.1200008392334,16.402162551879883,22900,0.0,
2022-04-29 00:00:00+00:00,17.030000686645508,17.670000076293945,16.959999084472656,16.821266174316406,10300,0.0,
2022-05-02 00:00:00+00:00,17.81999969482422,17.889999389648438,17.520000457763672,16.68791389465332,14000,0.0,
2022-05-03 00:00:00+00:00,17.530000686645508,17.540000915527344,17.299999237060547,16.478361129760742,9700,0.0,
2022-05-04 00:00:00+00:00,17.350000381469727,17.690000534057617,16.649999618530273,15.859235763549805,20300,0.0,
2022-05-05 00:00:00+00:00,17.18000030517578,17.860000610351562,17.18000030517578,16.887941360473633,27900,0.0,
2022-05-06 00:00:00+00:00,17.530000686645508,17.75,17.40999984741211,16.68791389465332,15800,0.0,
2022-05-09 00:00:00+00:00,18.25,18.51000022888184,18.13999938964844,17.573745727539062,80500,0.0,
2022-05-10 00:00:00+00:00,18.200000762939453,18.63999938964844,18.1200008392334,17.56422233581543,36300,0.0,
2022-05-11 00:00:00+00:00,18.6200008392334,18.84000015258789,18.21999931335449,17.945226669311523,42200,0.0,
2022-05-12 00:00:00+00:00,18.489999771118164,18.649999618530277,18.290000915527344,17.583269119262695,63200,0.0,
2022-05-13 00:00:00+00:00,17.84000015258789,17.8700008392334,17.549999237060547,16.81174087524414,13300,0.0,
2022-05-16 00:00:00+00:00,17.940000534057617,17.940000534057617,17.719999313354492,17.002243041992188,14800,0.0,
2022-05-17 00:00:00+00:00,17.700000762939453,17.770000457763672,17.56999969482422,16.754589080810547,6500,0.0,
2022-05-18 00:00:00+00:00,17.479999542236328,17.969999313354492,17.459999084472656,17.09749412536621,14500,0.0,
2022-05-19 00:00:00+00:00,17.700000762939453,17.739999771118164,17.450000762939453,16.783166885375977,7800,0.0,
2022-05-20 00:00:00+00:00,17.110000610351562,17.510000228881836,17.049999237060547,16.392637252807617,12900,0.0,
2022-05-23 00:00:00+00:00,17.0,17.0,16.780000686645508,16.04020881652832,11700,0.0,
2022-05-24 00:00:00+00:00,16.959999084472656,17.049999237060547,16.8700008392334,16.192611694335938,11900,0.0,
2022-05-25 00:00:00+00:00,17.1299991607666,17.1299991607666,16.809999465942383,16.08783531188965,6800,0.0,
2022-05-26 00:00:00+00:00,16.770000457763672,16.770000457763672,16.610000610351562,15.84018325805664,7500,0.0,
2022-05-27 00:00:00+00:00,16.440000534057617,16.530000686645508,16.389999389648438,15.611581802368164,9600,0.0,
2022-05-31 00:00:00+00:00,16.719999313354492,16.850000381469727,16.700000762939453,16.011634826660156,3800,0.0,
2022-06-01 00:00:00+00:00,16.3799991607666,16.8700008392334,16.329999923706055,15.97353458404541,18800,0.0,
2022-06-02 00:00:00+00:00,16.770000457763672,16.84000015258789,16.469999313354492,15.697306632995604,32300,0.0,
2022-06-03 00:00:00+00:00,17.0,17.149999618530273,17.0,16.335485458374023,11600,0.0,
2022-06-06 00:00:00+00:00,16.729999542236328,17.0,16.709999084472656,16.173561096191406,9100,0.0,
2022-06-07 00:00:00+00:00,17.18000030517578,17.18000030517578,16.8700008392334,16.068784713745117,1100,0.0,
2022-06-08 00:00:00+00:00,17.25,17.34000015258789,17.110000610351562,16.48788833618164,8800,0.0,
2022-06-09 00:00:00+00:00,17.100000381469727,17.549999237060547,17.100000381469727,16.706966400146484,4300,0.0,
2022-06-10 00:00:00+00:00,17.899999618530273,18.200000762939453,17.899999618530273,17.316570281982422,7800,0.0,
2022-06-13 00:00:00+00:00,18.84000015258789,19.239999771118164,18.68000030517578,18.250022888183597,37000,0.0,
2022-06-14 00:00:00+00:00,19.190000534057617,19.63999938964844,19.049999237060547,18.497676849365234,10500,0.0,
2022-06-15 00:00:00+00:00,19.530000686645508,19.729999542236328,18.920000076293945,18.16430282592773,21600,0.0,
2022-06-16 00:00:00+00:00,19.6299991607666,19.86000061035156,19.40999984741211,18.697704315185547,52600,0.0,
2022-06-17 00:00:00+00:00,20.07999992370605,20.280000686645508,19.850000381469727,19.10728073120117,32300,0.0,
2022-06-21 00:00:00+00:00,19.690000534057617,19.739999771118164,19.530000686645508,18.669130325317383,48000,0.0,
2022-06-22 00:00:00+00:00,19.90999984741211,19.920000076293945,19.57999992370605,18.8405818939209,44700,0.0,
2022-06-23 00:00:00+00:00,19.790000915527344,19.81999969482422,19.56999969482422,18.640554428100582,16200,0.0,
2022-06-24 00:00:00+00:00,19.0,19.01000022888184,18.76000022888184,17.8690242767334,21600,0.0,
2022-06-27 00:00:00+00:00,18.959999084472656,19.200000762939453,18.959999084472656,18.240501403808597,8700,0.0,
2022-06-28 00:00:00+00:00,18.809999465942383,19.51000022888184,18.549999237060547,18.583402633666992,26700,0.0,
2022-06-29 00:00:00+00:00,19.75,19.75,19.299999237060547,18.592931747436523,9100,0.0,
2022-06-30 00:00:00+00:00,20.01000022888184,20.209999084472656,19.440000534057617,18.526254653930664,34100,0.0,
2022-07-01 00:00:00+00:00,19.920000076293945,19.920000076293945,19.239999771118164,18.32622718811035,23200,0.0,
2022-07-05 00:00:00+00:00,20.030000686645508,20.030000686645508,19.5,18.573877334594727,37100,0.0,
2022-07-06 00:00:00+00:00,19.5,19.75,19.479999542236328,18.688180923461918,11400,0.0,
2022-07-07 00:00:00+00:00,19.36000061035156,19.3700008392334,18.950000762939453,18.05952262878418,19500,0.0,
2022-07-08 00:00:00+00:00,19.15999984741211,19.15999984741211,18.739999771118164,17.88807487487793,12200,0.0,
2022-07-11 00:00:00+00:00,19.040000915527344,19.309999465942383,19.040000915527344,18.36432647705078,13800,0.0,
2022-07-12 00:00:00+00:00,19.3700008392334,19.38999938964844,19.100000381469727,18.345277786254883,25200,0.0,
2022-07-13 00:00:00+00:00,19.81999969482422,19.84000015258789,19.440000534057617,18.535776138305664,6100,0.0,
2022-07-14 00:00:00+00:00,20.11000061035156,20.34000015258789,19.850000381469727,18.97393226623535,24600,0.0,
2022-07-15 00:00:00+00:00,19.709999084472656,19.770000457763672,19.459999084472656,18.583402633666992,9000,0.0,
2022-07-18 00:00:00+00:00,19.11000061035156,19.40999984741211,19.040000915527344,18.421480178833008,19000,0.0,
2022-07-19 00:00:00+00:00,19.049999237060547,19.049999237060547,18.790000915527344,17.945226669311523,15600,0.0,
2022-07-20 00:00:00+00:00,18.68000030517578,18.68000030517578,18.530000686645508,17.76424789428711,21500,0.0,
2022-07-21 00:00:00+00:00,18.57999992370605,18.57999992370605,18.190000534057617,17.326095581054688,18100,0.0,
2022-07-22 00:00:00+00:00,17.969999313354492,18.229999542236328,17.75,17.25942039489746,17800,0.0,
2022-07-25 00:00:00+00:00,18.229999542236328,18.229999542236328,18.059999465942383,17.2022705078125,6300,0.0,
2022-07-26 00:00:00+00:00,18.25,18.46999931335449,18.209999084472656,17.592798233032227,14200,0.0,
2022-07-27 00:00:00+00:00,18.299999237060547,18.299999237060547,17.729999542236328,16.887941360473633,6500,0.0,
2022-07-28 00:00:00+00:00,17.649999618530273,17.780000686645508,17.40999984741211,16.59266471862793,6600,0.0,
2022-07-29 00:00:00+00:00,17.540000915527344,17.549999237060547,17.1200008392334,16.30691146850586,4300,0.0,
2022-08-01 00:00:00+00:00,16.959999084472656,16.959999084472656,16.59000015258789,15.868760108947754,28600,0.0,
2022-08-02 00:00:00+00:00,16.940000534057617,17.329999923706055,16.940000534057617,16.48788833618164,14900,0.0,
2022-08-03 00:00:00+00:00,17.5,17.610000610351562,17.350000381469727,16.5355167388916,10400,0.0,
2022-08-04 00:00:00+00:00,17.540000915527344,17.559999465942383,17.40999984741211,16.58313751220703,27600,0.0,
2022-08-05 00:00:00+00:00,17.760000228881836,17.760000228881836,17.600000381469727,16.821266174316406,4200,0.0,
2022-08-08 00:00:00+00:00,17.43000030517578,17.639999389648438,17.260000228881836,16.802213668823242,14500,0.0,
2022-08-09 00:00:00+00:00,17.850000381469727,18.0,17.850000381469727,17.126066207885742,2600,0.0,
2022-08-10 00:00:00+00:00,17.1200008392334,17.15999984741211,16.860000610351562,16.16403579711914,18300,0.0,
2022-08-11 00:00:00+00:00,16.700000762939453,17.010000228881836,16.700000762939453,16.183086395263672,5600,0.0,
2022-08-12 00:00:00+00:00,16.700000762939453,16.790000915527344,16.579999923706055,15.792560577392578,2000,0.0,
2022-08-15 00:00:00+00:00,16.549999237060547,16.549999237060547,16.399999618530273,15.621108055114746,21200,0.0,
2022-08-16 00:00:00+00:00,16.729999542236328,16.81999969482422,16.549999237060547,15.763985633850098,1400,0.0,
2022-08-17 00:00:00+00:00,16.780000686645508,16.8700008392334,16.56999969482422,15.859235763549805,10600,0.0,
2022-08-18 00:00:00+00:00,16.760000228881836,16.8799991607666,16.739999771118164,15.992586135864258,17300,0.0,
2022-08-19 00:00:00+00:00,17.270000457763672,17.40999984741211,17.270000457763672,16.51646614074707,5100,0.0,
