date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2021-07-06 00:00:00+00:00,29.600000381469727,29.600000381469727,29.3799991607666,27.43996238708496,3900,0.0,
2021-07-07 00:00:00+00:00,29.6200008392334,29.6200008392334,29.51000022888184,27.50507926940918,1300,0.0,
2021-07-08 00:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,27.50507926940918,0,0.0,
2021-07-09 00:00:00+00:00,29.86000061035156,29.899999618530277,29.850000381469727,27.765520095825195,2400,0.0,
2021-07-12 00:00:00+00:00,29.82999992370605,29.90999984741211,29.82999992370605,27.821334838867188,400,0.0,
2021-07-13 00:00:00+00:00,29.75,29.76000022888184,29.709999084472656,27.635297775268555,700,0.0,
2021-07-14 00:00:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,27.635297775268555,100,0.0,
2021-07-15 00:00:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,27.635297775268555,100,0.0,
2021-07-16 00:00:00+00:00,29.309999465942383,29.3799991607666,29.25,27.20741844177246,2800,0.0,
2021-07-19 00:00:00+00:00,28.670000076293945,28.670000076293945,28.61000061035156,26.667924880981445,700,0.0,
2021-07-20 00:00:00+00:00,29.01000022888184,29.1200008392334,29.01000022888184,27.067893981933597,1600,0.0,
2021-07-21 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,27.067893981933597,100,0.0,
2021-07-22 00:00:00+00:00,29.3700008392334,29.46999931335449,29.3700008392334,27.34694480895996,700,0.0,
2021-07-23 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,27.34694480895996,100,0.0,
2021-07-26 00:00:00+00:00,29.43000030517578,29.6200008392334,29.43000030517578,27.542280197143555,1000,0.0,
2021-07-27 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,27.244626998901367,200,0.0,
2021-07-28 00:00:00+00:00,29.5,29.5,29.5,27.43996238708496,100,0.0,
2021-07-29 00:00:00+00:00,29.5,29.5,29.5,27.43996238708496,0,0.0,
2021-07-30 00:00:00+00:00,29.670000076293945,29.670000076293945,29.59000015258789,27.55158233642578,3900,0.0,
2021-08-02 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,27.55158233642578,0,0.0,
2021-08-03 00:00:00+00:00,29.809999465942383,29.850000381469727,29.809999465942383,27.765520095825195,600,0.0,
2021-08-04 00:00:00+00:00,29.61000061035156,29.6299991607666,29.5,27.43996238708496,1300,0.0,
2021-08-05 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,27.244626998901367,500,0.0,
2021-08-06 00:00:00+00:00,29.32999992370605,29.43000030517578,29.32999992370605,27.36554908752441,700,0.0,
2021-08-09 00:00:00+00:00,29.489999771118164,29.520000457763672,29.489999771118164,27.458568572998047,600,0.0,
2021-08-10 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,27.458568572998047,0,0.0,
2021-08-11 00:00:00+00:00,30.059999465942383,30.1200008392334,30.059999465942383,28.01667022705078,400,0.0,
2021-08-12 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,28.01667022705078,0,0.0,
2021-08-13 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,28.01667022705078,0,0.0,
2021-08-16 00:00:00+00:00,29.850000381469727,29.93000030517578,29.850000381469727,27.83993530273437,200,0.0,
2021-08-17 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,27.43996238708496,700,0.0,
2021-08-18 00:00:00+00:00,29.46999931335449,29.46999931335449,29.31999969482422,27.27253150939941,1000,0.0,
2021-08-19 00:00:00+00:00,29.020000457763672,29.020000457763672,28.700000762939453,26.695831298828125,2200,0.0,
2021-08-20 00:00:00+00:00,28.6200008392334,28.649999618530277,28.6200008392334,26.64001846313477,1500,0.0,
2021-08-23 00:00:00+00:00,28.920000076293945,28.93000030517578,28.920000076293945,26.909767150878903,400,0.0,
2021-08-24 00:00:00+00:00,29.299999237060547,29.299999237060547,29.25,27.20741844177246,500,0.0,
2021-08-25 00:00:00+00:00,29.38999938964844,29.43000030517578,29.38999938964844,27.37485122680664,300,0.0,
2021-08-26 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,27.37485122680664,0,0.0,
2021-08-27 00:00:00+00:00,29.59000015258789,29.59000015258789,29.57999992370605,27.51437759399414,500,0.0,
2021-08-30 00:00:00+00:00,29.700000762939453,29.700000762939453,29.649999618530277,27.579486846923828,500,0.0,
2021-08-31 00:00:00+00:00,29.479999542236328,29.549999237060547,29.479999542236328,27.48647117614746,1400,0.0,
2021-09-01 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,27.48647117614746,0,0.0,
2021-09-02 00:00:00+00:00,29.6299991607666,29.8799991607666,29.6299991607666,27.73761367797852,900,0.0,
2021-09-03 00:00:00+00:00,29.82999992370605,30.049999237060547,29.82999992370605,27.83993530273437,500,0.0,
2021-09-07 00:00:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,27.83993530273437,0,0.0,
2021-09-08 00:00:00+00:00,29.46999931335449,29.46999931335449,29.440000534057617,27.384151458740234,1100,0.0,
2021-09-09 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,27.384151458740234,0,0.0,
2021-09-10 00:00:00+00:00,29.399999618530277,29.399999618530277,29.309999465942383,27.26323127746582,200,0.0,
2021-09-13 00:00:00+00:00,29.3799991607666,29.520000457763672,29.3799991607666,27.458568572998047,200,0.0,
2021-09-14 00:00:00+00:00,29.309999465942383,29.3700008392334,29.309999465942383,27.27253150939941,900,0.0,
2021-09-15 00:00:00+00:00,29.46999931335449,29.690000534057617,29.46999931335449,27.616697311401367,300,0.0,
2021-09-16 00:00:00+00:00,29.709999084472656,29.75,29.670000076293945,27.59809112548828,3000,0.0,
2021-09-17 00:00:00+00:00,29.290000915527344,29.290000915527344,29.25,27.20741844177246,500,0.0,
2021-09-20 00:00:00+00:00,29.25,29.25,29.25,27.20741844177246,0,0.0,
2021-09-21 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,26.85395812988281,600,0.0,
2021-09-22 00:00:00+00:00,29.21999931335449,29.350000381469727,29.15999984741211,27.123706817626957,1000,0.0,
2021-09-23 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,27.19832420349121,0,0.08,
2021-09-24 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,27.19832420349121,0,0.0,
2021-09-27 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,27.19832420349121,0,0.0,
2021-09-28 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,27.19832420349121,0,0.0,
2021-09-29 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,27.804594039916992,100,0.0,
2021-09-30 00:00:00+00:00,29.739999771118164,29.739999771118164,29.459999084472656,27.478139877319336,400,0.0,
2021-10-01 00:00:00+00:00,29.51000022888184,29.739999771118164,29.51000022888184,27.739303588867188,100,0.0,
2021-10-04 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,27.608726501464844,600,0.0,
2021-10-05 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,27.608726501464844,0,0.0,
2021-10-06 00:00:00+00:00,29.200000762939453,29.51000022888184,29.200000762939453,27.524776458740234,500,0.0,
2021-10-07 00:00:00+00:00,29.51000022888184,29.51000022888184,29.51000022888184,27.524776458740234,0,0.0,
2021-10-08 00:00:00+00:00,30.020000457763672,30.09000015258789,30.020000457763672,28.000471115112305,1000,0.0,
2021-10-11 00:00:00+00:00,30.239999771118164,30.280000686645508,30.1200008392334,28.0937442779541,1700,0.0,
2021-10-12 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,28.0937442779541,0,0.0,
2021-10-13 00:00:00+00:00,29.86000061035156,29.940000534057617,29.86000061035156,27.916522979736328,800,0.0,
2021-10-14 00:00:00+00:00,30.18000030517578,30.270000457763672,30.18000030517578,28.23365020751953,200,0.0,
2021-10-15 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,28.23365020751953,0,0.0,
2021-10-18 00:00:00+00:00,30.200000762939453,30.34000015258789,30.200000762939453,28.252307891845703,800,0.0,
2021-10-19 00:00:00+00:00,30.440000534057617,30.489999771118164,30.36000061035156,28.43885040283203,2000,0.0,
2021-10-20 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,28.494815826416016,400,0.0,
2021-10-21 00:00:00+00:00,30.5,30.5,30.350000381469727,28.364233016967773,5200,0.0,
2021-10-22 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,28.326923370361328,500,0.0,
2021-10-25 00:00:00+00:00,30.5,30.6299991607666,30.5,28.51346778869629,1300,0.0,
2021-10-26 00:00:00+00:00,30.770000457763672,30.770000457763672,30.440000534057617,28.39221954345703,600,0.0,
2021-10-27 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,28.39221954345703,0,0.0,
2021-10-28 00:00:00+00:00,30.299999237060547,30.450000762939453,30.290000915527344,28.40154266357422,1200,0.0,
2021-10-29 00:00:00+00:00,30.290000915527344,30.290000915527344,30.200000762939453,28.242979049682617,800,0.0,
2021-11-01 00:00:00+00:00,30.57999992370605,30.63999938964844,30.57999992370605,28.57876205444336,800,0.0,
2021-11-02 00:00:00+00:00,30.40999984741211,30.40999984741211,30.32999992370605,28.31759452819824,1800,0.0,
2021-11-03 00:00:00+00:00,30.5,30.65999984741211,30.5,28.5974178314209,600,0.0,
2021-11-04 00:00:00+00:00,30.690000534057617,30.709999084472656,30.649999618530277,28.64405059814453,1000,0.0,
2021-11-05 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,28.63472366333008,100,0.0,
2021-11-08 00:00:00+00:00,30.93000030517578,30.93000030517578,30.850000381469727,28.793289184570312,900,0.0,
2021-11-09 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,28.793289184570312,0,0.0,
2021-11-10 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,28.793289184570312,500,0.0,
2021-11-11 00:00:00+00:00,30.709999084472656,30.899999618530277,30.709999084472656,28.821269989013672,700,0.0,
2021-11-12 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,28.821269989013672,0,0.0,
2021-11-15 00:00:00+00:00,31.06999969482422,31.07999992370605,31.030000686645508,28.942523956298828,1700,0.0,
2021-11-16 00:00:00+00:00,31.020000457763672,31.100000381469727,30.950000762939453,28.867904663085938,4400,0.0,
2021-11-17 00:00:00+00:00,30.71999931335449,30.809999465942383,30.71999931335449,28.73732185363769,600,0.0,
2021-11-18 00:00:00+00:00,30.799999237060547,30.84000015258789,30.799999237060547,28.7559757232666,2400,0.0,
2021-11-19 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,28.7559757232666,0,0.0,
2021-11-22 00:00:00+00:00,30.559999465942383,30.559999465942383,30.34000015258789,28.2989444732666,700,0.0,
2021-11-23 00:00:00+00:00,30.420000076293945,30.559999465942383,30.420000076293945,28.50414276123047,400,0.0,
2021-11-24 00:00:00+00:00,30.32999992370605,30.440000534057617,30.32999992370605,28.39221954345703,600,0.0,
2021-11-26 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,28.39221954345703,0,0.0,
2021-11-29 00:00:00+00:00,29.68000030517578,29.690000534057617,29.68000030517578,27.692670822143555,3600,0.0,
2021-11-30 00:00:00+00:00,29.489999771118164,29.489999771118164,28.899999618530277,27.021108627319336,1600,0.0,
2021-12-01 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,27.12370491027832,300,0.0,
2021-12-02 00:00:00+00:00,29.26000022888184,29.26000022888184,29.229999542236328,27.27294158935547,300,0.0,
2021-12-03 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,27.12370491027832,1000,0.0,
2021-12-06 00:00:00+00:00,29.190000534057617,29.540000915527344,29.190000534057617,27.478139877319336,700,0.0,
2021-12-07 00:00:00+00:00,29.989999771118164,30.1299991607666,29.979999542236328,28.056432723999023,4900,0.0,
2021-12-08 00:00:00+00:00,30.01000022888184,30.149999618530277,30.01000022888184,28.08441734313965,2400,0.0,
2021-12-09 00:00:00+00:00,29.979999542236328,29.979999542236328,29.93000030517578,27.916522979736328,400,0.0,
2021-12-10 00:00:00+00:00,30.06999969482422,30.1299991607666,30.020000457763672,28.08441734313965,1500,0.0,
2021-12-13 00:00:00+00:00,29.920000076293945,29.920000076293945,29.700000762939453,27.70199584960937,500,0.0,
2021-12-14 00:00:00+00:00,29.8700008392334,29.8700008392334,29.6299991607666,27.65535926818848,600,0.0,
2021-12-15 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,27.65535926818848,0,0.0,
2021-12-16 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,27.65535926818848,0,0.0,
2021-12-17 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,27.65535926818848,0,0.0,
2021-12-20 00:00:00+00:00,29.46999931335449,29.46999931335449,29.07999992370605,27.12370491027832,400,0.0,
2021-12-21 00:00:00+00:00,29.530000686645508,29.809999465942383,29.530000686645508,27.776615142822266,1500,0.0,
2021-12-22 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,27.776615142822266,0,0.0,
2021-12-23 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,27.991357803344727,1200,0.159,
2021-12-27 00:00:00+00:00,30.459999084472656,30.5,30.459999084472656,28.60088348388672,900,0.0,
2021-12-28 00:00:00+00:00,30.6200008392334,30.770000457763672,30.59000015258789,28.685279846191406,7700,0.0,
2021-12-29 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,28.694658279418945,500,0.0,
2021-12-30 00:00:00+00:00,30.61000061035156,30.61000061035156,30.3799991607666,28.488353729248047,2000,0.0,
2021-12-31 00:00:00+00:00,30.440000534057617,30.520000457763672,30.440000534057617,28.572751998901367,1000,0.0,
2022-01-03 00:00:00+00:00,30.709999084472656,30.739999771118164,30.600000381469727,28.79780578613281,1600,0.0,
2022-01-04 00:00:00+00:00,30.75,31.190000534057617,30.75,29.07912826538086,3600,0.0,
2022-01-05 00:00:00+00:00,31.0,31.0,31.0,29.069751739501957,500,0.0,
2022-01-06 00:00:00+00:00,30.979999542236328,30.979999542236328,30.86000061035156,28.938465118408203,200,0.0,
2022-01-07 00:00:00+00:00,31.049999237060547,31.09000015258789,30.899999618530277,29.116634368896484,4700,0.0,
2022-01-10 00:00:00+00:00,30.920000076293945,30.989999771118164,30.86000061035156,29.06037139892578,500,0.0,
2022-01-11 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,29.06037139892578,0,0.0,
2022-01-12 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,29.06037139892578,400,0.0,
2022-01-13 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,29.06037139892578,0,0.0,
2022-01-14 00:00:00+00:00,31.729999542236328,31.75,31.729999542236328,29.77305030822754,1000,0.0,
2022-01-18 00:00:00+00:00,31.670000076293945,31.700000762939453,31.65999984741211,29.726163864135746,700,0.0,
2022-01-19 00:00:00+00:00,31.649999618530277,31.649999618530277,31.57999992370605,29.613636016845703,600,0.0,
2022-01-20 00:00:00+00:00,31.68000030517578,31.700000762939453,31.100000381469727,29.163522720336918,4000,0.0,
2022-01-21 00:00:00+00:00,30.93000030517578,31.01000022888184,30.729999542236328,28.816560745239254,900,0.0,
2022-01-24 00:00:00+00:00,30.71999931335449,30.71999931335449,29.799999237060547,28.59150695800781,19200,0.0,
2022-01-25 00:00:00+00:00,30.280000686645508,30.56999969482422,30.280000686645508,28.638391494750977,4400,0.0,
2022-01-26 00:00:00+00:00,30.729999542236328,31.020000457763672,30.40999984741211,28.685279846191406,14000,0.0,
2022-01-27 00:00:00+00:00,30.75,30.75,30.450000762939453,28.6759033203125,1300,0.0,
2022-01-28 00:00:00+00:00,30.51000022888184,30.770000457763672,30.51000022888184,28.85407257080078,2900,0.0,
2022-01-31 00:00:00+00:00,30.649999618530277,31.100000381469727,30.649999618530277,29.163522720336918,5000,0.0,
2022-02-01 00:00:00+00:00,31.030000686645508,31.43000030517578,31.030000686645508,29.47297477722168,1800,0.0,
2022-02-02 00:00:00+00:00,31.25,31.51000022888184,31.25,29.51048469543457,46500,0.0,
2022-02-03 00:00:00+00:00,31.479999542236328,31.479999542236328,31.06999969482422,29.182279586791992,29100,0.0,
2022-02-04 00:00:00+00:00,31.0,31.43000030517578,31.0,29.2948055267334,5300,0.0,
2022-02-07 00:00:00+00:00,31.309999465942383,31.3799991607666,31.25,29.322940826416016,1400,0.0,
2022-02-08 00:00:00+00:00,31.56999969482422,31.65999984741211,31.450000762939453,29.688655853271484,700,0.0,
2022-02-09 00:00:00+00:00,32.29999923706055,32.29999923706055,32.18000030517578,30.223163604736328,2800,0.0,
2022-02-10 00:00:00+00:00,32.5,32.75,32.29999923706055,30.326311111450195,4800,0.0,
2022-02-11 00:00:00+00:00,32.369998931884766,32.400001525878906,31.799999237060547,30.05436897277832,7200,0.0,
2022-02-14 00:00:00+00:00,31.799999237060547,31.799999237060547,31.40999984741211,29.482351303100582,700,0.0,
2022-02-15 00:00:00+00:00,31.81999969482422,32.130001068115234,31.81999969482422,30.10125541687012,6900,0.0,
2022-02-16 00:00:00+00:00,32.209999084472656,32.310001373291016,32.209999084472656,30.29818153381348,500,0.0,
2022-02-17 00:00:00+00:00,32.27000045776367,32.27000045776367,31.8799991607666,29.89495849609375,2800,0.0,
2022-02-18 00:00:00+00:00,31.690000534057617,31.690000534057617,31.530000686645508,29.56675148010254,1100,0.0,
2022-02-22 00:00:00+00:00,31.350000381469727,31.350000381469727,30.86000061035156,28.938465118408203,500,0.0,
2022-02-23 00:00:00+00:00,30.540000915527344,30.540000915527344,30.450000762939453,28.55399513244629,1300,0.0,
2022-02-24 00:00:00+00:00,29.6200008392334,30.1299991607666,29.479999542236328,28.25391960144043,15200,0.0,
2022-02-25 00:00:00+00:00,30.07999992370605,30.950000762939453,30.07999992370605,29.022859573364254,8300,0.0,
2022-02-28 00:00:00+00:00,30.90999984741211,30.950000762939453,30.809999465942383,29.022859573364254,2200,0.0,
2022-03-01 00:00:00+00:00,30.31999969482422,30.979999542236328,30.21999931335449,28.40395736694336,34200,0.0,
2022-03-02 00:00:00+00:00,30.5,31.26000022888184,30.5,29.313560485839844,1800,0.0,
2022-03-03 00:00:00+00:00,31.299999237060547,31.309999465942383,30.989999771118164,29.3510684967041,2300,0.0,
2022-03-04 00:00:00+00:00,30.700000762939453,30.96999931335449,30.65999984741211,29.04161834716797,5700,0.0,
2022-03-07 00:00:00+00:00,31.239999771118164,31.399999618530277,30.43000030517578,29.20102882385254,51100,0.0,
2022-03-08 00:00:00+00:00,30.690000534057617,30.86000061035156,30.350000381469727,28.50710868835449,16000,0.0,
2022-03-09 00:00:00+00:00,31.170000076293945,31.309999465942383,31.07999992370605,29.3510684967041,6200,0.0,
2022-03-10 00:00:00+00:00,31.350000381469727,31.71999931335449,31.32999992370605,29.74492073059082,6400,0.0,
2022-03-11 00:00:00+00:00,32.0,32.0,31.63999938964844,29.726163864135746,18600,0.0,
2022-03-14 00:00:00+00:00,31.88999938964844,32.04999923706055,31.540000915527344,29.726163864135746,21500,0.0,
