date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2023-08-24 00:00:00+00:00,11.210000038146973,11.34000015258789,11.0,11.039999961853027,3261800,0.0,
2023-08-25 00:00:00+00:00,11.029999732971191,11.140000343322754,11.010000228881836,11.020000457763672,3761200,0.0,
2023-08-28 00:00:00+00:00,11.109999656677246,11.31999969482422,11.100000381469728,11.260000228881836,3792900,0.0,
2023-08-29 00:00:00+00:00,11.25,11.619999885559082,11.220000267028809,11.5600004196167,2604000,0.0,
2023-08-30 00:00:00+00:00,11.510000228881836,11.640000343322754,11.460000038146973,11.550000190734863,2808300,0.0,
2023-08-31 00:00:00+00:00,11.649999618530272,11.6899995803833,11.520000457763672,11.5600004196167,2569200,0.0,
2023-09-01 00:00:00+00:00,11.68000030517578,11.779999732971191,11.550000190734863,11.56999969482422,2583800,0.0,
2023-09-05 00:00:00+00:00,11.460000038146973,11.5,11.06999969482422,11.15999984741211,4078600,0.0,
2023-09-06 00:00:00+00:00,11.149999618530272,11.229999542236328,11.06999969482422,11.15999984741211,2478400,0.0,
2023-09-07 00:00:00+00:00,11.079999923706056,11.390000343322754,11.06999969482422,11.359999656677246,3335800,0.0,
2023-09-08 00:00:00+00:00,11.350000381469728,11.359999656677246,11.199999809265137,11.3100004196167,5455700,0.0,
2023-09-11 00:00:00+00:00,11.5,11.729999542236328,11.420000076293944,11.630000114440918,3755800,0.0,
2023-09-12 00:00:00+00:00,11.600000381469728,11.670000076293944,11.380000114440918,11.40999984741211,3011700,0.0,
2023-09-13 00:00:00+00:00,11.390000343322754,11.529999732971191,11.25,11.270000457763672,3336000,0.0,
2023-09-14 00:00:00+00:00,11.34000015258789,11.489999771118164,11.300000190734863,11.479999542236328,3016400,0.0,
2023-09-15 00:00:00+00:00,11.579999923706056,11.9399995803833,11.550000190734863,11.90999984741211,9802400,0.0,
2023-09-18 00:00:00+00:00,11.260000228881836,11.869999885559082,11.130000114440918,11.59000015258789,4611700,0.0,
2023-09-19 00:00:00+00:00,11.449999809265137,11.649999618530272,11.220000267028809,11.470000267028809,3999200,0.0,
2023-09-20 00:00:00+00:00,12.130000114440918,12.399999618530272,11.979999542236328,11.979999542236328,4895800,0.0,
2023-09-21 00:00:00+00:00,11.899999618530272,12.279999732971191,11.789999961853027,12.270000457763672,5333400,0.0,
2023-09-22 00:00:00+00:00,12.380000114440918,12.529999732971191,11.850000381469728,11.869999885559082,4302800,0.0,
2023-09-25 00:00:00+00:00,11.779999732971191,11.890000343322754,11.630000114440918,11.789999961853027,3237400,0.0,
2023-09-26 00:00:00+00:00,11.489999771118164,11.75,11.329999923706056,11.579999923706056,7162400,0.0,
2023-09-27 00:00:00+00:00,11.579999923706056,11.609999656677246,10.869999885559082,11.020000457763672,9170600,0.0,
2023-09-28 00:00:00+00:00,11.0,11.149999618530272,10.899999618530272,11.140000343322754,23279500,0.0,
2023-09-29 00:00:00+00:00,11.170000076293944,11.25,10.90999984741211,10.970000267028809,6228400,0.0,
2023-10-02 00:00:00+00:00,10.949999809265137,11.010000228881836,10.699999809265137,10.739999771118164,6227600,0.0,
2023-10-03 00:00:00+00:00,10.699999809265137,10.859999656677246,10.270000457763672,10.300000190734863,7550000,0.0,
2023-10-04 00:00:00+00:00,10.289999961853027,10.369999885559082,10.0600004196167,10.3100004196167,8964600,0.0,
2023-10-05 00:00:00+00:00,10.31999969482422,10.399999618530272,10.210000038146973,10.300000190734863,6256800,0.0,
2023-10-06 00:00:00+00:00,10.18000030517578,10.640000343322754,10.15999984741211,10.550000190734863,8185200,0.0,
2023-10-09 00:00:00+00:00,10.479999542236328,10.5600004196167,10.220000267028809,10.470000267028809,3528300,0.0,
2023-10-10 00:00:00+00:00,10.380000114440918,10.579999923706056,10.380000114440918,10.390000343322754,3890800,0.0,
2023-10-11 00:00:00+00:00,10.420000076293944,10.449999809265137,9.729999542236328,9.90999984741211,9887800,0.0,
2023-10-12 00:00:00+00:00,9.81999969482422,9.859999656677246,9.390000343322754,9.43000030517578,7677200,0.0,
2023-10-13 00:00:00+00:00,9.399999618530272,9.710000038146973,9.329999923706056,9.670000076293944,5633500,0.0,
2023-10-16 00:00:00+00:00,9.720000267028809,9.850000381469728,9.65999984741211,9.75,5920300,0.0,
2023-10-17 00:00:00+00:00,9.609999656677246,10.020000457763672,9.510000228881836,9.949999809265137,4152200,0.0,
2023-10-18 00:00:00+00:00,9.90999984741211,9.970000267028809,9.760000228881836,9.770000457763672,4859200,0.0,
2023-10-19 00:00:00+00:00,9.789999961853027,9.9399995803833,9.579999923706056,9.630000114440918,6775800,0.0,
2023-10-20 00:00:00+00:00,9.640000343322754,9.68000030517578,9.449999809265137,9.489999771118164,6256300,0.0,
2023-10-23 00:00:00+00:00,9.460000038146973,9.59000015258789,9.3100004196167,9.4399995803833,5412700,0.0,
2023-10-24 00:00:00+00:00,9.5,9.6899995803833,9.420000076293944,9.630000114440918,4571500,0.0,
2023-10-25 00:00:00+00:00,9.640000343322754,9.8100004196167,9.489999771118164,9.670000076293944,5503200,0.0,
2023-10-26 00:00:00+00:00,9.68000030517578,9.75,9.34000015258789,9.380000114440918,5269000,0.0,
2023-10-27 00:00:00+00:00,9.40999984741211,9.460000038146973,9.100000381469728,9.140000343322754,4744200,0.0,
2023-10-30 00:00:00+00:00,9.260000228881836,9.350000381469728,9.119999885559082,9.229999542236328,7604600,0.0,
2023-10-31 00:00:00+00:00,9.260000228881836,9.4399995803833,9.210000038146973,9.369999885559082,3717400,0.0,
2023-11-01 00:00:00+00:00,9.149999618530272,9.34000015258789,9.020000457763672,9.31999969482422,6314800,0.0,
2023-11-02 00:00:00+00:00,9.59000015258789,9.68000030517578,9.460000038146973,9.630000114440918,5349300,0.0,
2023-11-03 00:00:00+00:00,9.8100004196167,9.9399995803833,9.710000038146973,9.8100004196167,5064500,0.0,
2023-11-06 00:00:00+00:00,9.81999969482422,9.90999984741211,9.6899995803833,9.850000381469728,7034300,0.0,
2023-11-07 00:00:00+00:00,9.8100004196167,10.0,9.739999771118164,9.90999984741211,4166600,0.0,
2023-11-08 00:00:00+00:00,9.65999984741211,10.390000343322754,9.40999984741211,10.029999732971191,6366900,0.0,
2023-11-09 00:00:00+00:00,10.029999732971191,10.0600004196167,9.619999885559082,9.770000457763672,6873600,0.0,
2023-11-10 00:00:00+00:00,9.779999732971191,9.84000015258789,9.65999984741211,9.789999961853027,2216400,0.0,
2023-11-13 00:00:00+00:00,9.720000267028809,9.949999809265137,9.699999809265137,9.869999885559082,3271600,0.0,
2023-11-14 00:00:00+00:00,10.149999618530272,10.850000381469728,10.140000343322754,10.8100004196167,8688200,0.0,
2023-11-15 00:00:00+00:00,10.800000190734863,11.0,10.720000267028809,10.829999923706056,5099700,0.0,
2023-11-16 00:00:00+00:00,10.640000343322754,10.949999809265137,10.609999656677246,10.81999969482422,4692600,0.0,
2023-11-17 00:00:00+00:00,10.9399995803833,11.15999984741211,10.829999923706056,11.0600004196167,4581500,0.0,
2023-11-20 00:00:00+00:00,11.0600004196167,11.06999969482422,10.850000381469728,10.93000030517578,4965600,0.0,
2023-11-21 00:00:00+00:00,10.84000015258789,10.979999542236328,10.84000015258789,10.859999656677246,4137500,0.0,
2023-11-22 00:00:00+00:00,10.949999809265137,11.15999984741211,10.93000030517578,11.039999961853027,3798300,0.0,
2023-11-24 00:00:00+00:00,11.050000190734863,11.359999656677246,11.050000190734863,11.359999656677246,2484500,0.0,
2023-11-27 00:00:00+00:00,11.329999923706056,11.399999618530272,11.210000038146973,11.229999542236328,3960400,0.0,
2023-11-28 00:00:00+00:00,11.18000030517578,11.510000228881836,11.18000030517578,11.3100004196167,4349300,0.0,
2023-11-29 00:00:00+00:00,11.34000015258789,11.489999771118164,11.34000015258789,11.34000015258789,3465000,0.0,
2023-11-30 00:00:00+00:00,11.380000114440918,11.5,11.170000076293944,11.399999618530272,4903900,0.0,
2023-12-01 00:00:00+00:00,11.40999984741211,11.609999656677246,11.329999923706056,11.579999923706056,4145800,0.0,
2023-12-04 00:00:00+00:00,11.520000457763672,11.880000114440918,11.479999542236328,11.859999656677246,5173100,0.0,
2023-12-05 00:00:00+00:00,11.729999542236328,11.81999969482422,11.489999771118164,11.520000457763672,4213400,0.0,
2023-12-06 00:00:00+00:00,11.59000015258789,11.84000015258789,11.510000228881836,11.550000190734863,3088400,0.0,
2023-12-07 00:00:00+00:00,11.539999961853027,11.68000030517578,11.529999732971191,11.65999984741211,2853800,0.0,
2023-12-08 00:00:00+00:00,11.619999885559082,11.789999961853027,11.59000015258789,11.619999885559082,3306300,0.0,
2023-12-11 00:00:00+00:00,11.6899995803833,11.81999969482422,11.600000381469728,11.779999732971191,2646000,0.0,
2023-12-12 00:00:00+00:00,11.800000190734863,11.970000267028809,11.779999732971191,11.90999984741211,8828200,0.0,
2023-12-13 00:00:00+00:00,11.859999656677246,12.239999771118164,11.789999961853027,12.1899995803833,4704500,0.0,
2023-12-14 00:00:00+00:00,12.140000343322754,12.739999771118164,12.140000343322754,12.640000343322754,9038200,0.0,
2023-12-15 00:00:00+00:00,12.670000076293944,12.699999809265137,12.4399995803833,12.520000457763672,13826000,0.0,
2023-12-18 00:00:00+00:00,12.5600004196167,12.670000076293944,12.479999542236328,12.5600004196167,3170800,0.0,
2023-12-19 00:00:00+00:00,12.600000381469728,12.789999961853027,12.600000381469728,12.65999984741211,3308200,0.0,
2023-12-20 00:00:00+00:00,12.56999969482422,12.609999656677246,12.279999732971191,12.289999961853027,4822500,0.0,
2023-12-21 00:00:00+00:00,12.479999542236328,12.56999969482422,12.359999656677246,12.479999542236328,2864600,0.0,
2023-12-22 00:00:00+00:00,12.470000267028809,12.539999961853027,12.369999885559082,12.449999809265137,2284900,0.0,
2023-12-26 00:00:00+00:00,12.470000267028809,12.520000457763672,12.399999618530272,12.470000267028809,3238000,0.0,
2023-12-27 00:00:00+00:00,12.489999771118164,12.510000228881836,12.369999885559082,12.43000030517578,2875400,0.0,
2023-12-28 00:00:00+00:00,12.43000030517578,12.5600004196167,12.43000030517578,12.520000457763672,2580800,0.0,
2023-12-29 00:00:00+00:00,12.460000038146973,12.539999961853027,12.399999618530272,12.420000076293944,2466900,0.0,
2024-01-02 00:00:00+00:00,12.260000228881836,12.270000457763672,12.06999969482422,12.220000267028809,3765000,0.0,
2024-01-03 00:00:00+00:00,12.079999923706056,12.100000381469728,11.520000457763672,11.550000190734863,4634200,0.0,
2024-01-04 00:00:00+00:00,11.5,11.65999984741211,11.4399995803833,11.539999961853027,3829500,0.0,
2024-01-05 00:00:00+00:00,11.420000076293944,11.670000076293944,11.390000343322754,11.520000457763672,5515500,0.0,
2024-01-08 00:00:00+00:00,11.539999961853027,12.010000228881836,11.539999961853027,11.970000267028809,4975000,0.0,
2024-01-09 00:00:00+00:00,11.869999885559082,12.140000343322754,11.850000381469728,12.06999969482422,2911100,0.0,
2024-01-10 00:00:00+00:00,12.06999969482422,12.25,12.039999961853027,12.199999809265137,2159500,0.0,
2024-01-11 00:00:00+00:00,12.210000038146973,12.300000190734863,11.9399995803833,12.25,2828900,0.0,
2024-01-12 00:00:00+00:00,12.34000015258789,12.520000457763672,12.149999618530272,12.239999771118164,8312900,0.0,
2024-01-16 00:00:00+00:00,12.109999656677246,12.220000267028809,11.9399995803833,12.050000190734863,3665700,0.0,
2024-01-17 00:00:00+00:00,11.880000114440918,12.09000015258789,11.859999656677246,12.0600004196167,3418100,0.0,
2024-01-18 00:00:00+00:00,12.149999618530272,12.18000030517578,11.829999923706056,12.100000381469728,2862900,0.0,
2024-01-19 00:00:00+00:00,12.079999923706056,12.130000114440918,11.949999809265137,12.100000381469728,2948600,0.0,
2024-01-22 00:00:00+00:00,12.170000076293944,12.359999656677246,12.109999656677246,12.34000015258789,2665800,0.0,
2024-01-23 00:00:00+00:00,12.5,12.56999969482422,12.239999771118164,12.3100004196167,3107900,0.0,
2024-01-24 00:00:00+00:00,12.43000030517578,12.529999732971191,11.970000267028809,11.979999542236328,4011900,0.0,
2024-01-25 00:00:00+00:00,12.09000015258789,12.170000076293944,12.0,12.029999732971191,2259400,0.0,
2024-01-26 00:00:00+00:00,12.149999618530272,12.31999969482422,12.140000343322754,12.15999984741211,2350400,0.0,
2024-01-29 00:00:00+00:00,12.149999618530272,12.380000114440918,12.100000381469728,12.359999656677246,2147900,0.0,
2024-01-30 00:00:00+00:00,12.270000457763672,12.34000015258789,12.1899995803833,12.270000457763672,2461900,0.0,
2024-01-31 00:00:00+00:00,12.270000457763672,12.359999656677246,12.0600004196167,12.079999923706056,2613500,0.0,
2024-02-01 00:00:00+00:00,12.1899995803833,12.369999885559082,12.029999732971191,12.239999771118164,3116500,0.0,
2024-02-02 00:00:00+00:00,12.0600004196167,12.149999618530272,11.93000030517578,12.100000381469728,3191000,0.0,
2024-02-05 00:00:00+00:00,12.399999618530272,12.470000267028809,12.039999961853027,12.229999542236328,3519300,0.0,
2024-02-06 00:00:00+00:00,12.210000038146973,12.350000381469728,12.130000114440918,12.270000457763672,3639500,0.0,
2024-02-07 00:00:00+00:00,12.31999969482422,12.350000381469728,12.010000228881836,12.18000030517578,7460000,0.0,
2024-02-08 00:00:00+00:00,12.479999542236328,12.850000381469728,11.59000015258789,11.880000114440918,11353400,0.0,
2024-02-09 00:00:00+00:00,11.979999542236328,12.029999732971191,11.460000038146973,11.619999885559082,7567200,0.0,
2024-02-12 00:00:00+00:00,11.550000190734863,11.920000076293944,11.529999732971191,11.829999923706056,7166200,0.0,
2024-02-13 00:00:00+00:00,11.5,11.619999885559082,11.369999885559082,11.390000343322754,4442900,0.0,
2024-02-14 00:00:00+00:00,11.5,11.649999618530272,11.34000015258789,11.619999885559082,3742100,0.0,
2024-02-15 00:00:00+00:00,11.720000267028809,11.979999542236328,11.699999809265137,11.960000038146973,3972600,0.0,
2024-02-16 00:00:00+00:00,11.899999618530272,12.0600004196167,11.8100004196167,11.899999618530272,2679600,0.0,
2024-02-20 00:00:00+00:00,11.850000381469728,12.210000038146973,11.8100004196167,12.170000076293944,5248900,0.0,
2024-02-21 00:00:00+00:00,12.149999618530272,12.729999542236328,12.140000343322754,12.640000343322754,8850600,0.0,
2024-02-22 00:00:00+00:00,13.039999961853027,13.149999618530272,12.869999885559082,12.970000267028809,5516900,0.0,
2024-02-23 00:00:00+00:00,12.970000267028809,13.170000076293944,12.90999984741211,13.100000381469728,3861900,0.0,
2024-02-26 00:00:00+00:00,13.109999656677246,13.289999961853027,13.079999923706056,13.15999984741211,4137300,0.0,
2024-02-27 00:00:00+00:00,13.199999809265137,13.300000190734863,13.050000190734863,13.260000228881836,3863000,0.0,
2024-02-28 00:00:00+00:00,13.130000114440918,13.210000038146973,12.84000015258789,12.890000343322754,3815300,0.0,
2024-02-29 00:00:00+00:00,12.920000076293944,12.979999542236328,12.510000228881836,12.5600004196167,4598500,0.0,
2024-03-01 00:00:00+00:00,12.529999732971191,12.6899995803833,12.289999961853027,12.670000076293944,3748600,0.0,
2024-03-04 00:00:00+00:00,12.670000076293944,12.8100004196167,12.4399995803833,12.470000267028809,2509700,0.0,
2024-03-05 00:00:00+00:00,12.329999923706056,12.81999969482422,12.329999923706056,12.579999923706056,2849000,0.0,
2024-03-06 00:00:00+00:00,12.670000076293944,12.850000381469728,12.59000015258789,12.75,3277000,0.0,
2024-03-07 00:00:00+00:00,12.8100004196167,12.890000343322754,12.630000114440918,12.670000076293944,2902400,0.0,
2024-03-08 00:00:00+00:00,12.739999771118164,12.989999771118164,12.699999809265137,12.729999542236328,2876700,0.0,
2024-03-11 00:00:00+00:00,12.619999885559082,12.770000457763672,12.56999969482422,12.68000030517578,2879500,0.0,
2024-03-12 00:00:00+00:00,12.720000267028809,12.720000267028809,12.479999542236328,12.609999656677246,1816800,0.0,
2024-03-13 00:00:00+00:00,12.609999656677246,12.800000190734863,12.579999923706056,12.609999656677246,1822200,0.0,
2024-03-14 00:00:00+00:00,12.600000381469728,12.619999885559082,12.239999771118164,12.329999923706056,1997000,0.0,
2024-03-15 00:00:00+00:00,12.210000038146973,12.4399995803833,12.18000030517578,12.34000015258789,5256400,0.0,
2024-03-18 00:00:00+00:00,12.329999923706056,12.529999732971191,12.079999923706056,12.09000015258789,3749500,0.0,
2024-03-19 00:00:00+00:00,12.029999732971191,12.149999618530272,11.84000015258789,11.920000076293944,3246200,0.0,
2024-03-20 00:00:00+00:00,11.90999984741211,12.130000114440918,11.869999885559082,12.039999961853027,2473300,0.0,
2024-03-21 00:00:00+00:00,12.100000381469728,12.3100004196167,11.899999618530272,11.90999984741211,2649700,0.0,
2024-03-22 00:00:00+00:00,11.880000114440918,11.970000267028809,11.710000038146973,11.779999732971191,2998800,0.0,
2024-03-25 00:00:00+00:00,11.760000228881836,11.880000114440918,11.56999969482422,11.579999923706056,1945500,0.0,
2024-03-26 00:00:00+00:00,11.720000267028809,11.81999969482422,11.619999885559082,11.649999618530272,2689900,0.0,
2024-03-27 00:00:00+00:00,11.729999542236328,11.850000381469728,11.5600004196167,11.81999969482422,4220500,0.0,
2024-03-28 00:00:00+00:00,11.880000114440918,11.989999771118164,11.699999809265137,11.960000038146973,3561400,0.0,
2024-04-01 00:00:00+00:00,11.880000114440918,11.90999984741211,11.609999656677246,11.890000343322754,2706900,0.0,
2024-04-02 00:00:00+00:00,11.760000228881836,11.829999923706056,11.399999618530272,11.619999885559082,4014700,0.0,
2024-04-03 00:00:00+00:00,11.380000114440918,11.380000114440918,10.84000015258789,10.890000343322754,7309200,0.0,
2024-04-04 00:00:00+00:00,11.0,11.390000343322754,10.960000038146973,11.0600004196167,6331900,0.0,
2024-04-05 00:00:00+00:00,11.0,11.079999923706056,10.920000076293944,11.029999732971191,3818200,0.0,
2024-04-08 00:00:00+00:00,11.109999656677246,11.260000228881836,11.100000381469728,11.149999618530272,2620700,0.0,
2024-04-09 00:00:00+00:00,11.279999732971191,11.34000015258789,11.130000114440918,11.329999923706056,3550500,0.0,
2024-04-10 00:00:00+00:00,11.079999923706056,11.220000267028809,11.039999961853027,11.149999618530272,3316300,0.0,
2024-04-11 00:00:00+00:00,11.15999984741211,11.199999809265137,10.920000076293944,11.0600004196167,2824900,0.0,
2024-04-12 00:00:00+00:00,10.949999809265137,11.020000457763672,10.40999984741211,10.510000228881836,5140500,0.0,
2024-04-15 00:00:00+00:00,10.65999984741211,10.75,10.4399995803833,10.5,4331800,0.0,
2024-04-16 00:00:00+00:00,10.56999969482422,10.920000076293944,10.479999542236328,10.829999923706056,4914200,0.0,
2024-04-17 00:00:00+00:00,10.90999984741211,10.949999809265137,10.609999656677246,10.630000114440918,4467900,0.0,
2024-04-18 00:00:00+00:00,10.670000076293944,11.119999885559082,10.670000076293944,11.039999961853027,5903100,0.0,
2024-04-19 00:00:00+00:00,10.93000030517578,11.170000076293944,10.899999618530272,11.149999618530272,6151800,0.0,
