date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2022-09-26 00:00:00+00:00,22.5,22.5,22.1200008392334,20.02882194519043,11034.0,0.0,
2022-09-27 00:00:00+00:00,22.1200008392334,22.395000457763672,22.049999237060547,19.96544075012207,4622.0,0.0,
2022-09-28 00:00:00+00:00,22.05010032653809,22.47949981689453,22.05010032653809,20.35433387756348,2829.0,0.0,
2022-09-29 00:00:00+00:00,22.274999618530277,22.274999618530277,22.274999618530277,20.16916847229004,200.0,0.0,
2022-09-30 00:00:00+00:00,22.209999084472656,22.210100173950195,22.209999084472656,20.11040496826172,462.0,0.0,
2022-10-03 00:00:00+00:00,22.049999237060547,22.450000762939453,22.020000457763672,20.32762908935547,3515.0,0.0,
2022-10-04 00:00:00+00:00,22.21999931335449,22.299999237060547,22.21999931335449,20.19180679321289,544.0,0.0,
2022-10-05 00:00:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,20.19180679321289,0.0,0.0,
2022-10-06 00:00:00+00:00,22.280000686645508,22.280000686645508,22.020000457763672,19.938276290893555,3301.0,0.0,
2022-10-07 00:00:00+00:00,22.21500015258789,22.21500015258789,22.0,19.938276290893555,1792.0,0.0,
2022-10-10 00:00:00+00:00,21.920000076293945,22.085599899291992,21.8799991607666,19.920169830322266,3462.0,0.0,
2022-10-11 00:00:00+00:00,22.123899459838867,22.190000534057617,22.123899459838867,20.09220314025879,365.0,0.0,
2022-10-12 00:00:00+00:00,21.88999938964844,21.88999938964844,21.8799991607666,19.811511993408203,772.0,0.0,
2022-10-13 00:00:00+00:00,21.81999969482422,21.924999237060547,21.81999969482422,19.850536346435547,2676.0,0.0,
2022-10-14 00:00:00+00:00,22.0,22.05500030517578,21.931900024414062,19.858503341674805,1446.0,0.0,
2022-10-17 00:00:00+00:00,21.931900024414062,21.931900024414062,21.931900024414062,19.858503341674805,0.0,0.0,
2022-10-18 00:00:00+00:00,21.86000061035156,21.91469955444336,21.86000061035156,19.842931747436523,1828.0,0.0,
2022-10-19 00:00:00+00:00,21.86000061035156,21.86000061035156,21.86000061035156,19.79340362548828,210.0,0.0,
2022-10-20 00:00:00+00:00,21.81999969482422,22.030000686645508,21.81999969482422,19.94733238220215,5139.0,0.0,
2022-10-21 00:00:00+00:00,21.959400177001957,22.34860038757324,21.6200008392334,19.66944694519043,13493.0,0.0,
2022-10-24 00:00:00+00:00,21.742300033569336,21.75,21.68000030517578,19.63041877746582,2796.0,0.0,
2022-10-25 00:00:00+00:00,21.6200008392334,21.6299991607666,21.6200008392334,19.585145950317383,4776.0,0.0,
2022-10-26 00:00:00+00:00,21.77680015563965,21.77680015563965,21.6200008392334,19.57608985900879,3213.0,0.0,
2022-10-27 00:00:00+00:00,21.63999938964844,21.670000076293945,21.63999938964844,19.62136650085449,2312.0,0.0,
2022-10-28 00:00:00+00:00,21.819900512695312,21.819900512695312,21.649999618530277,19.664825439453125,1251.0,0.0,
2022-10-31 00:00:00+00:00,21.86000061035156,21.86000061035156,21.86000061035156,19.79340362548828,2714.0,0.0,
2022-11-01 00:00:00+00:00,21.93000030517578,22.10120010375977,21.93000030517578,20.01180076599121,8440.0,0.0,
2022-11-02 00:00:00+00:00,22.0,22.0,21.770000457763672,19.920169830322266,12865.0,0.0,
2022-11-03 00:00:00+00:00,21.979999542236328,22.0,21.63999938964844,19.739076614379883,10575.0,0.0,
2022-11-04 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,19.865840911865234,242.0,0.0,
2022-11-07 00:00:00+00:00,21.959999084472656,21.96999931335449,21.75,19.70294570922852,2025.0,0.0,
2022-11-08 00:00:00+00:00,21.88999938964844,22.130199432373047,21.88999938964844,19.856786727905277,6089.0,0.0,
2022-11-09 00:00:00+00:00,21.850000381469727,21.850000381469727,21.75,19.720966339111328,14508.0,0.0,
2022-11-10 00:00:00+00:00,21.8799991607666,22.09000015258789,21.8700008392334,20.001659393310547,5009.0,0.0,
2022-11-11 00:00:00+00:00,22.07999992370605,22.32999992370605,22.07999992370605,20.20991897583008,5951.0,0.0,
2022-11-14 00:00:00+00:00,22.34499931335449,22.46999931335449,22.25,20.146533966064453,1819.0,0.0,
2022-11-15 00:00:00+00:00,22.46999931335449,22.489999771118164,22.049999237060547,20.128421783447266,11133.0,0.0,
2022-11-16 00:00:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,20.19180679321289,202.0,0.0,
2022-11-17 00:00:00+00:00,22.34970092773437,22.36000061035156,22.34970092773437,20.24613380432129,1180.0,0.0,
2022-11-18 00:00:00+00:00,22.42040061950684,22.489999771118164,22.42040061950684,20.363842010498047,1800.0,0.0,
2022-11-21 00:00:00+00:00,22.52569961547852,22.52569961547852,22.5,20.377424240112305,527.0,0.0,
2022-11-22 00:00:00+00:00,22.549999237060547,22.600000381469727,22.46500015258789,20.46344375610352,5702.0,0.0,
2022-11-23 00:00:00+00:00,22.549999237060547,22.61000061035156,22.36000061035156,20.47249984741211,6545.0,0.0,
2022-11-25 00:00:00+00:00,22.61000061035156,22.6200008392334,22.59589958190918,20.48155403137207,1400.0,0.0,
2022-11-28 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,20.46344375610352,330.0,0.0,
2022-11-29 00:00:00+00:00,22.575000762939453,22.575000762939453,22.549999237060547,20.42496490478516,3669.0,0.0,
2022-11-30 00:00:00+00:00,22.549999237060547,22.549999237060547,22.36000061035156,20.372900009155277,12200.0,0.0,
2022-12-01 00:00:00+00:00,22.56999969482422,22.75,22.549999237060547,20.41817283630371,2562.0,0.0,
2022-12-02 00:00:00+00:00,22.5,22.700000762939453,22.5,20.517770767211918,2158.0,0.0,
2022-12-05 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,20.55398941040039,214.0,0.0,
2022-12-06 00:00:00+00:00,22.600000381469727,22.649999618530277,22.600000381469727,20.47249984741211,2125.0,0.0,
2022-12-07 00:00:00+00:00,22.63500022888184,22.700000762939453,22.63500022888184,20.52682876586914,2922.0,0.0,
2022-12-08 00:00:00+00:00,22.729999542236328,22.729999542236328,22.68000030517578,20.55616569519043,800.0,0.0,
2022-12-09 00:00:00+00:00,22.61000061035156,22.75,22.61000061035156,20.508716583251957,3673.0,0.0,
2022-12-12 00:00:00+00:00,22.61000061035156,22.70009994506836,22.61000061035156,20.55398941040039,1448.0,0.0,
2022-12-13 00:00:00+00:00,22.770000457763672,22.770000457763672,22.700000762939453,20.55398941040039,1963.0,0.0,
2022-12-14 00:00:00+00:00,22.63999938964844,22.700000762939453,22.62339973449707,20.55398941040039,977.0,0.0,
2022-12-15 00:00:00+00:00,22.649999618530277,22.700000762939453,22.649999618530277,20.508716583251957,4851.0,0.0,
2022-12-16 00:00:00+00:00,22.36000061035156,22.550199508666992,21.850099563598636,20.474288940429688,13641.0,0.3125,
2022-12-19 00:00:00+00:00,22.709999084472656,22.770000457763672,22.325899124145508,20.577579498291016,1505.0,0.0,
2022-12-20 00:00:00+00:00,22.3799991607666,22.43000030517578,22.3799991607666,20.593647003173828,255.0,0.0,
2022-12-21 00:00:00+00:00,22.43000030517578,22.46999931335449,22.43000030517578,20.630369186401367,500.0,0.0,
2022-12-22 00:00:00+00:00,22.36000061035156,22.40449905395508,22.149999618530277,20.566102981567383,2861.0,0.0,
2022-12-23 00:00:00+00:00,22.42140007019043,22.42140007019043,22.299999237060547,20.566102981567383,5292.0,0.0,
2022-12-27 00:00:00+00:00,22.399999618530277,22.450000762939453,22.26000022888184,20.529376983642575,4571.0,0.0,
2022-12-28 00:00:00+00:00,22.450000762939453,22.450000762939453,22.36000061035156,20.52946662902832,3216.0,0.0,
2022-12-29 00:00:00+00:00,22.42799949645996,22.42799949645996,22.399999618530277,20.566102981567383,781.0,0.0,
2022-12-30 00:00:00+00:00,22.399999618530277,22.399999618530277,22.299999237060547,20.48346900939941,3375.0,0.0,
2023-01-03 00:00:00+00:00,22.299999237060547,22.449899673461918,22.299999237060547,20.566102981567383,2240.0,0.0,
2023-01-04 00:00:00+00:00,22.40999984741211,22.520000457763672,22.399999618530277,20.61200714111328,7139.0,0.0,
2023-01-05 00:00:00+00:00,22.399999618530277,22.59000015258789,22.399999618530277,20.65791320800781,2610.0,0.0,
2023-01-06 00:00:00+00:00,22.520000457763672,22.540000915527344,22.5,20.65791320800781,2359.0,0.0,
2023-01-09 00:00:00+00:00,22.420000076293945,22.5,22.420000076293945,20.65791320800781,564.0,0.0,
2023-01-10 00:00:00+00:00,22.540000915527344,22.65999984741211,22.479999542236328,20.80481719970703,9668.0,0.0,
2023-01-11 00:00:00+00:00,22.63999938964844,22.649999618530277,22.58370018005371,20.795635223388672,5986.0,0.0,
2023-01-12 00:00:00+00:00,22.850000381469727,22.93989944458008,22.850000381469727,21.06180191040039,1322.0,0.0,
2023-01-13 00:00:00+00:00,22.757999420166016,22.757999420166016,22.757999420166016,20.894790649414062,104.0,0.0,
2023-01-17 00:00:00+00:00,22.61000061035156,22.940000534057617,22.61000061035156,21.052709579467773,2459.0,0.0,
2023-01-18 00:00:00+00:00,22.770000457763672,23.030000686645508,22.75309944152832,21.14452362060547,3097.0,0.0,
2023-01-19 00:00:00+00:00,22.96999931335449,23.049999237060547,22.950000762939453,21.162887573242188,2986.0,0.0,
2023-01-20 00:00:00+00:00,23.09000015258789,23.13999938964844,23.07999992370605,21.236242294311523,1737.0,0.0,
2023-01-23 00:00:00+00:00,23.13999938964844,23.209999084472656,23.13999938964844,21.309783935546875,707.0,0.0,
2023-01-24 00:00:00+00:00,23.34000015258789,23.34000015258789,23.1200008392334,21.22715377807617,1266.0,0.0,
2023-01-25 00:00:00+00:00,23.149999618530277,23.149999618530277,23.1299991607666,21.25469970703125,2369.0,0.0,
2023-01-26 00:00:00+00:00,23.13999938964844,23.18709945678711,23.1299991607666,21.25469970703125,4742.0,0.0,
2023-01-27 00:00:00+00:00,23.145000457763672,23.25,23.145000457763672,21.34650993347168,491.0,0.0,
2023-01-30 00:00:00+00:00,23.09000015258789,23.20499992370605,23.09000015258789,21.305194854736328,2799.0,0.0,
2023-01-31 00:00:00+00:00,23.31999969482422,23.34000015258789,23.200000762939453,21.30060768127441,7695.0,0.0,
2023-02-01 00:00:00+00:00,23.209999084472656,23.25,23.200000762939453,21.34650993347168,382.0,0.0,
2023-02-02 00:00:00+00:00,23.34000015258789,23.549999237060547,23.200000762939453,21.465866088867188,5963.0,0.0,
2023-02-03 00:00:00+00:00,23.17060089111328,23.17060089111328,22.729999542236328,21.20869827270508,7627.0,0.0,
2023-02-06 00:00:00+00:00,23.100000381469727,23.149999618530277,23.100000381469727,21.25469970703125,402.0,0.0,
2023-02-07 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,21.25469970703125,339.0,0.0,
2023-02-08 00:00:00+00:00,23.1299991607666,23.13999938964844,22.959999084472656,21.08025360107422,1378.0,0.0,
2023-02-09 00:00:00+00:00,22.959999084472656,23.017000198364254,22.93000030517578,21.061891555786133,2202.0,0.0,
2023-02-10 00:00:00+00:00,22.86000061035156,22.895000457763672,22.399999618530277,20.933351516723636,7038.0,0.0,
2023-02-13 00:00:00+00:00,22.8129997253418,23.209999084472656,22.799999237060547,21.061891555786133,8960.0,0.0,
2023-02-14 00:00:00+00:00,23.01729965209961,23.01729965209961,22.90999984741211,21.034347534179688,1100.0,0.0,
2023-02-15 00:00:00+00:00,22.809999465942383,22.875,22.600000381469727,20.749727249145508,11735.0,0.0,
2023-02-16 00:00:00+00:00,22.71540069580078,22.850000381469727,22.558000564575195,20.90351676940918,6485.0,0.0,
2023-02-17 00:00:00+00:00,22.90819931030273,22.916900634765625,22.520000457763672,20.703821182250977,2160.0,0.0,
2023-02-21 00:00:00+00:00,22.5,22.5,22.43000030517578,20.593647003173828,954.0,0.0,
2023-02-22 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,20.58446502685547,198.0,0.0,
2023-02-23 00:00:00+00:00,22.40010070800781,22.450000762939453,22.40010070800781,20.61200714111328,430.0,0.0,
2023-02-24 00:00:00+00:00,22.5,22.5757999420166,22.399999618530277,20.57528114318848,1777.0,0.0,
2023-02-27 00:00:00+00:00,22.40999984741211,22.450000762939453,22.405799865722656,20.61200714111328,897.0,0.0,
2023-02-28 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,20.61200714111328,0.0,0.0,
2023-03-01 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,20.593647003173828,1592.0,0.0,
2023-03-02 00:00:00+00:00,22.57999992370605,22.57999992370605,22.3799991607666,20.560590744018555,5431.0,0.0,
2023-03-03 00:00:00+00:00,22.549999237060547,22.61000061035156,22.3799991607666,20.703821182250977,3813.0,0.0,
2023-03-06 00:00:00+00:00,22.64679908752441,22.64679908752441,22.549999237060547,20.703821182250977,575.0,0.0,
2023-03-07 00:00:00+00:00,22.309999465942383,22.61000061035156,22.0,20.322614669799805,4371.0,0.0,
2023-03-08 00:00:00+00:00,22.200000762939453,22.200000762939453,22.149999618530277,20.33656883239746,715.0,0.0,
2023-03-09 00:00:00+00:00,22.114999771118164,22.200000762939453,22.049999237060547,20.24475479125977,8055.0,0.0,
2023-03-10 00:00:00+00:00,22.31579971313477,22.31579971313477,22.11000061035156,20.299842834472656,567.0,0.0,
2023-03-13 00:00:00+00:00,22.190000534057617,22.200000762939453,22.149999618530277,20.382476806640625,701.0,0.0,
2023-03-14 00:00:00+00:00,22.424999237060547,22.499900817871094,22.350000381469727,20.533966064453125,879.0,0.0,
2023-03-15 00:00:00+00:00,22.200000762939453,22.3174991607666,22.200000762939453,20.490354537963867,740.0,0.0,
2023-03-16 00:00:00+00:00,22.25,22.375,22.200000762939453,20.428380966186523,3372.0,0.0,
2023-03-17 00:00:00+00:00,22.07999992370605,22.339799880981445,22.07999992370605,20.80300712585449,685.0,0.3125,
2023-03-20 00:00:00+00:00,22.149999618530277,22.489900588989254,22.07999992370605,20.60763931274414,2334.0,0.0,
2023-03-21 00:00:00+00:00,22.1200008392334,22.381000518798828,22.1200008392334,20.59832763671875,3414.0,0.0,
2023-03-22 00:00:00+00:00,22.07999992370605,22.1200008392334,22.07999992370605,20.57970428466797,1120.0,0.0,
2023-03-23 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,20.57970428466797,0.0,0.0,
2023-03-24 00:00:00+00:00,22.100000381469727,22.229999542236328,22.100000381469727,20.60763931274414,4300.0,0.0,
2023-03-27 00:00:00+00:00,22.1299991607666,22.350000381469727,22.1299991607666,20.66351127624512,1817.0,0.0,
2023-03-28 00:00:00+00:00,22.1299991607666,22.370800018310547,22.1299991607666,20.6821346282959,3606.0,0.0,
2023-03-29 00:00:00+00:00,22.149999618530277,22.280000686645508,22.149999618530277,20.7473201751709,643.0,0.0,
2023-03-30 00:00:00+00:00,22.350000381469727,22.54980087280273,22.350000381469727,20.91028213500977,4957.0,0.0,
2023-03-31 00:00:00+00:00,22.40509986877441,22.678199768066406,22.38999938964844,20.86837577819824,3115.0,0.0,
2023-04-03 00:00:00+00:00,22.40999984741211,22.420000076293945,22.40999984741211,20.8776912689209,702.0,0.0,
2023-04-04 00:00:00+00:00,22.36000061035156,22.66950035095215,22.36000061035156,21.008058547973636,6414.0,0.0,
2023-04-05 00:00:00+00:00,22.700000762939453,22.700000762939453,22.670000076293945,21.110490798950195,1217.0,0.0,
2023-04-06 00:00:00+00:00,22.6299991607666,22.649099349975582,22.5,21.091026306152344,1512.0,0.0,
2023-04-10 00:00:00+00:00,22.450000762939453,22.59189987182617,22.399999618530277,21.03776359558105,5303.0,0.0,
2023-04-11 00:00:00+00:00,22.45009994506836,22.670000076293945,22.45009994506836,21.110490798950195,923.0,0.0,
2023-04-12 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,21.110490798950195,0.0,0.0,
2023-04-13 00:00:00+00:00,22.86989974975586,22.86989974975586,22.86989974975586,21.296640396118164,2172.0,0.0,
2023-04-14 00:00:00+00:00,22.77109909057617,22.8700008392334,22.648700714111328,21.090656280517575,2689.0,0.0,
2023-04-17 00:00:00+00:00,22.84000015258789,22.8700008392334,22.84000015258789,21.296640396118164,1037.0,0.0,
2023-04-18 00:00:00+00:00,22.66860008239746,22.86000061035156,22.53199958801269,21.28742218017578,1792.0,0.0,
2023-04-19 00:00:00+00:00,22.86000061035156,22.8700008392334,22.63999938964844,21.08255386352539,1313.0,0.0,
2023-04-20 00:00:00+00:00,22.670000076293945,22.7549991607666,22.57999992370605,21.03413200378418,8046.0,0.0,
2023-04-21 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,21.16636276245117,243.0,0.0,
2023-04-24 00:00:00+00:00,22.57999992370605,22.89679908752441,22.57999992370605,21.02668190002441,2456.0,0.0,
2023-04-25 00:00:00+00:00,22.6200008392334,22.704500198364254,22.57999992370605,21.02668190002441,1000.0,0.0,
2023-04-26 00:00:00+00:00,22.71470069885254,22.71470069885254,22.71470069885254,21.15211677551269,383.0,0.0,
2023-04-27 00:00:00+00:00,22.600000381469727,22.68239974975586,22.600000381469727,21.122039794921875,911.0,0.0,
2023-04-28 00:00:00+00:00,22.61000061035156,22.70800018310547,22.61000061035156,21.0732421875,849.0,0.0,
2023-05-01 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,21.0732421875,0.0,0.0,
2023-05-02 00:00:00+00:00,22.655000686645508,22.770000457763672,22.655000686645508,21.203611373901367,5701.0,0.0,
2023-05-03 00:00:00+00:00,22.770000457763672,22.899999618530277,22.770000457763672,21.24085998535156,1978.0,0.0,
2023-05-04 00:00:00+00:00,22.6200008392334,22.789899826049805,22.21999931335449,20.90562629699707,8149.0,0.0,
2023-05-05 00:00:00+00:00,22.640499114990234,22.640499114990234,22.600000381469727,21.045307159423828,412.0,0.0,
2023-05-08 00:00:00+00:00,22.6200008392334,22.62019920349121,22.6200008392334,21.063934326171875,525.0,0.0,
2023-05-09 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,21.063934326171875,580.0,0.0,
2023-05-10 00:00:00+00:00,22.649999618530277,22.649999618530277,22.600000381469727,21.05462074279785,4833.0,0.0,
2023-05-11 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,21.063934326171875,200.0,0.0,
2023-05-12 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,21.063934326171875,0.0,0.0,
2023-05-15 00:00:00+00:00,22.847400665283203,22.847400665283203,22.6200008392334,21.063934326171875,824.0,0.0,
2023-05-16 00:00:00+00:00,22.64299964904785,22.75,22.63500022888184,21.138429641723636,3975.0,0.0,
2023-05-17 00:00:00+00:00,22.729999542236328,22.76000022888184,22.700000762939453,21.138429641723636,1400.0,0.0,
2023-05-18 00:00:00+00:00,22.839500427246094,22.839500427246094,22.839500427246094,21.268335342407227,437.0,0.0,
2023-05-19 00:00:00+00:00,22.839500427246094,22.839500427246094,22.839500427246094,21.268335342407227,0.0,0.0,
2023-05-22 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,21.324668884277344,208.0,0.0,
2023-05-23 00:00:00+00:00,22.79330062866211,22.79330062866211,22.79330062866211,21.225311279296875,200.0,0.0,
2023-05-24 00:00:00+00:00,22.649999618530277,22.649999618530277,22.59499931335449,21.045307159423828,9816.0,0.0,
2023-05-25 00:00:00+00:00,22.87969970703125,22.87969970703125,22.87969970703125,21.30576705932617,426.0,0.0,
2023-05-26 00:00:00+00:00,22.87969970703125,22.87969970703125,22.87969970703125,21.30576705932617,0.0,0.0,
2023-05-30 00:00:00+00:00,22.87969970703125,22.87969970703125,22.87969970703125,21.30576705932617,0.0,0.0,
2023-05-31 00:00:00+00:00,22.850000381469727,22.850000381469727,22.200000762939453,21.138429641723636,8721.0,0.0,
2023-06-01 00:00:00+00:00,22.549999237060547,22.559999465942383,22.549999237060547,21.008058547973636,1025.0,0.0,
2023-06-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.61000061035156,21.054710388183597,827.0,0.0,
2023-06-05 00:00:00+00:00,22.57999992370605,22.57999992370605,22.459999084472656,21.008058547973636,12239.0,0.0,
