date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
2020-05-27 00:00:00+00:00,6.800000190734863,6.949999809265137,6.730000019073486,4.622272968292236,241900,0.0,
2020-05-28 00:00:00+00:00,6.980000019073486,6.989999771118164,6.880000114440918,4.595669746398926,72600,0.0,
2020-05-29 00:00:00+00:00,6.880000114440918,6.940000057220459,6.78000020980835,4.53581428527832,169600,0.0,
2020-06-01 00:00:00+00:00,6.869999885559082,7.039999961853027,6.829999923706055,4.64222526550293,116200,0.0,
2020-06-02 00:00:00+00:00,6.690000057220459,6.769999980926514,6.539999961853027,4.475956439971924,436800,0.0,
2020-06-03 00:00:00+00:00,6.739999771118164,6.800000190734863,6.659999847412109,4.429401397705078,412500,0.0,
2020-06-04 00:00:00+00:00,6.659999847412109,6.739999771118164,6.550000190734863,4.409448146820068,447900,0.0,
2020-06-05 00:00:00+00:00,6.71999979019165,6.789999961853027,6.559999942779541,4.409448146820068,558400,0.0,
2020-06-08 00:00:00+00:00,6.739999771118164,6.820000171661377,6.710000038146973,4.515862464904785,195100,0.0,
2020-06-09 00:00:00+00:00,6.829999923706055,6.900000095367432,6.800000190734863,4.569068431854248,292600,0.0,
2020-06-10 00:00:00+00:00,6.809999942779541,6.849999904632568,6.670000076293945,4.48933219909668,250200,0.051,
2020-06-11 00:00:00+00:00,6.559999942779541,6.590000152587891,6.449999809265137,4.341920375823975,225000,0.0,
2020-06-12 00:00:00+00:00,6.630000114440918,6.690000057220459,6.460000038146973,4.388825416564941,90200,0.0,
2020-06-15 00:00:00+00:00,6.46999979019165,6.559999942779541,6.400000095367432,4.355319976806641,117800,0.0,
2020-06-16 00:00:00+00:00,6.599999904632568,6.639999866485596,6.550000190734863,4.422326564788818,144800,0.0,
2020-06-17 00:00:00+00:00,6.619999885559082,6.679999828338623,6.599999904632568,4.462529182434082,77300,0.0,
2020-06-18 00:00:00+00:00,6.639999866485596,6.690000057220459,6.630000114440918,4.462529182434082,96700,0.0,
2020-06-19 00:00:00+00:00,6.639999866485596,6.690000057220459,6.610000133514404,4.469230651855469,86200,0.0,
2020-06-22 00:00:00+00:00,6.730000019073486,6.75,6.579999923706055,4.435726642608643,141500,0.0,
2020-06-23 00:00:00+00:00,6.650000095367432,6.650000095367432,6.619999885559082,4.4491286277771,120900,0.0,
2020-06-24 00:00:00+00:00,6.639999866485596,6.639999866485596,6.400000095367432,4.308418273925781,234700,0.0,
2020-06-25 00:00:00+00:00,6.420000076293945,6.489999771118164,6.21999979019165,4.221312046051025,706800,0.0,
2020-06-26 00:00:00+00:00,6.309999942779541,6.329999923706055,6.050000190734863,4.107402801513672,470000,0.0,
2020-06-29 00:00:00+00:00,6.110000133514404,6.309999942779541,6.110000133514404,4.214609622955322,117400,0.0,
2020-06-30 00:00:00+00:00,6.300000190734863,6.369999885559082,6.300000190734863,4.268214702606201,105300,0.0,
2020-07-01 00:00:00+00:00,6.46999979019165,6.599999904632568,6.460000038146973,4.415626049041748,215000,0.0,
2020-07-02 00:00:00+00:00,6.590000152587891,6.650000095367432,6.550000190734863,4.415626049041748,222300,0.0,
2020-07-06 00:00:00+00:00,6.650000095367432,6.699999809265137,6.599999904632568,4.435726642608643,141300,0.0,
2020-07-07 00:00:00+00:00,6.550000190734863,6.659999847412109,6.510000228881836,4.422326564788818,70300,0.0,
2020-07-08 00:00:00+00:00,6.639999866485596,6.650000095367432,6.590000152587891,4.429025650024414,157200,0.0,
2020-07-09 00:00:00+00:00,6.619999885559082,6.619999885559082,6.5,4.388825416564941,140000,0.0,
2020-07-10 00:00:00+00:00,6.5,6.550000190734863,6.5,4.403005123138428,71800,0.051,
2020-07-13 00:00:00+00:00,6.53000020980835,6.53000020980835,6.400000095367432,4.321969032287598,156700,0.0,
2020-07-14 00:00:00+00:00,6.400000095367432,6.440000057220459,6.269999980926514,4.240931510925293,166600,0.0,
2020-07-15 00:00:00+00:00,6.300000190734863,6.369999885559082,6.28000020980835,4.281450271606445,96300,0.0,
2020-07-16 00:00:00+00:00,6.300000190734863,6.320000171661377,6.260000228881836,4.254439830780029,77200,0.0,
2020-07-17 00:00:00+00:00,6.329999923706055,6.329999923706055,6.210000038146973,4.274697303771973,101800,0.0,
2020-07-20 00:00:00+00:00,6.28000020980835,6.389999866485596,6.28000020980835,4.294954776763916,179800,0.0,
2020-07-21 00:00:00+00:00,6.369999885559082,6.46999979019165,6.349999904632568,4.335474014282227,151400,0.0,
2020-07-22 00:00:00+00:00,6.389999866485596,6.420000076293945,6.389999866485596,4.328722953796387,84700,0.0,
2020-07-23 00:00:00+00:00,6.409999847412109,6.409999847412109,6.369999885559082,4.315215587615967,119300,0.0,
2020-07-24 00:00:00+00:00,6.340000152587891,6.389999866485596,6.340000152587891,4.301708221435547,70900,0.0,
2020-07-27 00:00:00+00:00,6.360000133514404,6.389999866485596,6.360000133514404,4.301708221435547,72500,0.0,
2020-07-28 00:00:00+00:00,6.329999923706055,6.420000076293945,6.320000171661377,4.301708221435547,164400,0.0,
2020-07-29 00:00:00+00:00,6.389999866485596,6.429999828338623,6.380000114440918,4.342227935791016,57600,0.0,
2020-07-30 00:00:00+00:00,6.449999809265137,6.449999809265137,6.400000095367432,4.348981857299805,128600,0.0,
2020-07-31 00:00:00+00:00,6.440000057220459,6.480000019073486,6.400000095367432,4.375993251800537,107200,0.0,
2020-08-03 00:00:00+00:00,6.5,6.53000020980835,6.489999771118164,4.39625358581543,177500,0.0,
2020-08-04 00:00:00+00:00,6.550000190734863,6.630000114440918,6.53000020980835,4.423264980316162,172000,0.0,
2020-08-05 00:00:00+00:00,6.579999923706055,6.610000133514404,6.550000190734863,4.430016994476318,229700,0.0,
2020-08-06 00:00:00+00:00,6.559999942779541,6.579999923706055,6.440000057220459,4.348981857299805,171000,0.0,
2020-08-07 00:00:00+00:00,6.440000057220459,6.550000190734863,6.440000057220459,4.375993251800537,139300,0.0,
2020-08-10 00:00:00+00:00,6.5,6.53000020980835,6.440000057220459,4.409758567810059,141800,0.0,
2020-08-11 00:00:00+00:00,6.539999961853027,6.570000171661377,6.510000228881836,4.39625358581543,106100,0.0,
2020-08-12 00:00:00+00:00,6.5,6.510000228881836,6.449999809265137,4.417353630065918,133800,0.051,
2020-08-13 00:00:00+00:00,6.449999809265137,6.519999980926514,6.449999809265137,4.417353630065918,94800,0.0,
2020-08-14 00:00:00+00:00,6.510000228881836,6.53000020980835,6.46999979019165,4.417353630065918,125800,0.0,
2020-08-17 00:00:00+00:00,6.5,6.570000171661377,6.480000019073486,4.410545349121094,145800,0.0,
2020-08-18 00:00:00+00:00,6.480000019073486,6.539999961853027,6.480000019073486,4.437771797180176,71200,0.0,
2020-08-19 00:00:00+00:00,6.5,6.53000020980835,6.480000019073486,4.410545349121094,108000,0.0,
2020-08-20 00:00:00+00:00,6.440000057220459,6.5,6.409999847412109,4.403738498687744,142900,0.0,
2020-08-21 00:00:00+00:00,6.460000038146973,6.480000019073486,6.409999847412109,4.403738498687744,225400,0.0,
2020-08-24 00:00:00+00:00,6.449999809265137,6.480000019073486,6.449999809265137,4.410545349121094,88700,0.0,
2020-08-25 00:00:00+00:00,6.46999979019165,6.5,6.46999979019165,4.417353630065918,106200,0.0,
2020-08-26 00:00:00+00:00,6.460000038146973,6.480000019073486,6.349999904632568,4.376513481140137,261600,0.0,
2020-08-27 00:00:00+00:00,6.440000057220459,6.460000038146973,6.349999904632568,4.328867435455322,171300,0.0,
2020-08-28 00:00:00+00:00,6.380000114440918,6.429999828338623,6.340000152587891,4.356095314025879,316100,0.0,
2020-08-31 00:00:00+00:00,6.429999828338623,6.429999828338623,6.380000114440918,4.369706153869629,115000,0.0,
2020-09-01 00:00:00+00:00,6.420000076293945,6.480000019073486,6.400000095367432,4.410545349121094,116500,0.0,
2020-09-02 00:00:00+00:00,6.480000019073486,6.550000190734863,6.460000038146973,4.403738498687744,288800,0.0,
2020-09-03 00:00:00+00:00,6.440000057220459,6.46999979019165,6.360000133514404,4.349288940429688,186400,0.0,
2020-09-04 00:00:00+00:00,6.349999904632568,6.429999828338623,6.300000190734863,4.349288940429688,121100,0.0,
2020-09-08 00:00:00+00:00,6.300000190734863,6.369999885559082,6.239999771118164,4.3152570724487305,173200,0.0,
2020-09-09 00:00:00+00:00,6.329999923706055,6.400000095367432,6.289999961853027,4.349288940429688,154700,0.0,
2020-09-10 00:00:00+00:00,6.309999942779541,6.360000133514404,6.309999942779541,4.349976062774658,78400,0.051,
2020-09-11 00:00:00+00:00,6.320000171661377,6.369999885559082,6.300000190734863,4.35683536529541,96800,0.0,
2020-09-14 00:00:00+00:00,6.349999904632568,6.400000095367432,6.349999904632568,4.36369514465332,117700,0.0,
2020-09-15 00:00:00+00:00,6.340000152587891,6.380000114440918,6.309999942779541,4.336251735687256,120100,0.0,
2020-09-16 00:00:00+00:00,6.360000133514404,6.380000114440918,6.300000190734863,4.35683536529541,83200,0.0,
2020-09-17 00:00:00+00:00,6.349999904632568,6.369999885559082,6.300000190734863,4.336251735687256,71900,0.0,
2020-09-18 00:00:00+00:00,6.320000171661377,6.340000152587891,6.300000190734863,4.329391002655029,69000,0.0,
2020-09-21 00:00:00+00:00,6.25,6.28000020980835,6.210000038146973,4.301948070526123,175300,0.0,
2020-09-22 00:00:00+00:00,6.25,6.309999942779541,6.239999771118164,4.2882232666015625,76200,0.0,
2020-09-23 00:00:00+00:00,6.269999980926514,6.289999961853027,6.199999809265137,4.2539167404174805,90700,0.0,
2020-09-24 00:00:00+00:00,6.170000076293945,6.309999942779541,6.070000171661377,4.301948070526123,129100,0.0,
2020-09-25 00:00:00+00:00,6.269999980926514,6.369999885559082,6.25,4.36369514465332,108400,0.0,
2020-09-28 00:00:00+00:00,6.340000152587891,6.380000114440918,6.300000190734863,4.329391002655029,139100,0.0,
2020-09-29 00:00:00+00:00,6.269999980926514,6.380000114440918,6.25,4.377418041229248,175500,0.0,
2020-09-30 00:00:00+00:00,6.340000152587891,6.510000228881836,6.309999942779541,4.404863357543945,592100,0.0,
2020-10-01 00:00:00+00:00,6.489999771118164,6.489999771118164,6.409999847412109,4.418586254119873,209700,0.0,
2020-10-02 00:00:00+00:00,6.340000152587891,6.510000228881836,6.340000152587891,4.4528913497924805,103000,0.0,
2020-10-05 00:00:00+00:00,6.489999771118164,6.53000020980835,6.449999809265137,4.439169406890869,121200,0.0,
2020-10-06 00:00:00+00:00,6.429999828338623,6.519999980926514,6.429999828338623,4.446029186248779,86600,0.0,
2020-10-07 00:00:00+00:00,6.5,6.519999980926514,6.440000057220459,4.446029186248779,92500,0.0,
2020-10-08 00:00:00+00:00,6.449999809265137,6.510000228881836,6.400000095367432,4.418586254119873,131900,0.0,
2020-10-09 00:00:00+00:00,6.409999847412109,6.449999809265137,6.360000133514404,4.412359714508057,116200,0.051,
2020-10-12 00:00:00+00:00,6.369999885559082,6.400000095367432,6.360000133514404,4.426193237304688,124100,0.0,
2020-10-13 00:00:00+00:00,6.380000114440918,6.389999866485596,6.320000171661377,4.377781867980957,59000,0.0,
2020-10-14 00:00:00+00:00,6.340000152587891,6.380000114440918,6.25,4.350119590759277,177600,0.0,
2020-10-15 00:00:00+00:00,6.300000190734863,6.300000190734863,6.190000057220459,4.308621883392334,112200,0.0,
2020-10-16 00:00:00+00:00,6.230000019073486,6.28000020980835,6.210000038146973,4.2947916984558105,132900,0.0,
2020-10-19 00:00:00+00:00,6.210000038146973,6.21999979019165,6.179999828338623,4.274043083190918,93800,0.0,
2020-10-20 00:00:00+00:00,6.179999828338623,6.239999771118164,6.159999847412109,4.274043083190918,155300,0.0,
2020-10-21 00:00:00+00:00,6.179999828338623,6.320000171661377,6.179999828338623,4.329371452331543,187800,0.0,
2020-10-22 00:00:00+00:00,6.230000019073486,6.289999961853027,6.210000038146973,4.308621883392334,65700,0.0,
2020-10-23 00:00:00+00:00,6.190000057220459,6.21999979019165,6.179999828338623,4.2947916984558105,100600,0.0,
2020-10-26 00:00:00+00:00,6.179999828338623,6.210000038146973,6.130000114440918,4.239462852478027,133700,0.0,
2020-10-27 00:00:00+00:00,6.150000095367432,6.230000019073486,6.150000095367432,4.2878737449646,189800,0.0,
2020-10-28 00:00:00+00:00,6.170000076293945,6.190000057220459,6.130000114440918,4.267127513885498,155100,0.0,
2020-10-29 00:00:00+00:00,6.130000114440918,6.190000057220459,6.119999885559082,4.2532958984375,109700,0.0,
2020-10-30 00:00:00+00:00,6.170000076293945,6.179999828338623,6.119999885559082,4.239462852478027,139500,0.0,
2020-11-02 00:00:00+00:00,6.179999828338623,6.179999828338623,6.119999885559082,4.239462852478027,152600,0.0,
2020-11-03 00:00:00+00:00,6.159999847412109,6.210000038146973,6.150000095367432,4.2947916984558105,203300,0.0,
2020-11-04 00:00:00+00:00,6.21999979019165,6.309999942779541,6.190000057220459,4.308621883392334,197100,0.0,
2020-11-05 00:00:00+00:00,6.269999980926514,6.380000114440918,6.260000228881836,4.412359714508057,195700,0.0,
2020-11-06 00:00:00+00:00,6.389999866485596,6.389999866485596,6.25,4.405447006225586,184300,0.0,
2020-11-09 00:00:00+00:00,6.409999847412109,6.5,6.349999904632568,4.488436698913574,288100,0.0,
2020-11-10 00:00:00+00:00,6.360000133514404,6.5,6.360000133514404,4.51701545715332,278900,0.051,
2020-11-11 00:00:00+00:00,6.46999979019165,6.550000190734863,6.420000076293945,4.551868915557861,234900,0.0,
2020-11-12 00:00:00+00:00,6.489999771118164,6.630000114440918,6.400000095367432,4.489134788513184,229000,0.0,
2020-11-13 00:00:00+00:00,6.429999828338623,6.489999771118164,6.380000114440918,4.461250305175781,158700,0.0,
2020-11-16 00:00:00+00:00,6.420000076293945,6.519999980926514,6.420000076293945,4.544897556304932,169100,0.0,
2020-11-17 00:00:00+00:00,6.480000019073486,6.559999942779541,6.460000038146973,4.537930011749268,126700,0.0,
2020-11-18 00:00:00+00:00,6.519999980926514,6.590000152587891,6.460000038146973,4.503076076507568,84900,0.0,
2020-11-19 00:00:00+00:00,6.449999809265137,6.550000190734863,6.449999809265137,4.551868915557861,87200,0.0,
2020-11-20 00:00:00+00:00,6.579999923706055,6.650000095367432,6.559999942779541,4.621576309204102,117800,0.0,
2020-11-23 00:00:00+00:00,6.650000095367432,6.789999961853027,6.630000114440918,4.726137638092041,182900,0.0,
2020-11-24 00:00:00+00:00,6.800000190734863,6.949999809265137,6.769999980926514,4.7819037437438965,259400,0.0,
2020-11-25 00:00:00+00:00,6.860000133514404,6.869999885559082,6.739999771118164,4.747050285339356,167700,0.0,
2020-11-27 00:00:00+00:00,6.849999904632568,6.989999771118164,6.639999866485596,4.726137638092041,161800,0.0,
2020-11-30 00:00:00+00:00,6.730000019073486,6.940000057220459,6.730000019073486,4.816756248474121,108000,0.0,
2020-12-01 00:00:00+00:00,7.0,7.0,6.860000133514404,4.809786319732666,114500,0.0,
2020-12-02 00:00:00+00:00,6.829999923706055,7.070000171661377,6.829999923706055,4.830698490142822,114100,0.0,
2020-12-03 00:00:00+00:00,6.909999847412109,6.980000019073486,6.880000114440918,4.809786319732666,155700,0.0,
2020-12-04 00:00:00+00:00,6.929999828338623,7.050000190734863,6.849999904632568,4.816756248474121,150900,0.0,
2020-12-07 00:00:00+00:00,6.909999847412109,6.940000057220459,6.880000114440918,4.816756248474121,234100,0.0,
2020-12-08 00:00:00+00:00,6.960000038146973,7.039999961853027,6.949999809265137,4.865551471710205,158000,0.0,
2020-12-09 00:00:00+00:00,7.03000020980835,7.03000020980835,6.909999847412109,4.851609706878662,143100,0.0,
2020-12-10 00:00:00+00:00,6.849999904632568,6.929999828338623,6.849999904632568,4.859333515167236,112600,0.051,
2020-12-11 00:00:00+00:00,6.909999847412109,6.949999809265137,6.869999885559082,4.8452911376953125,189900,0.0,
2020-12-14 00:00:00+00:00,6.949999809265137,6.949999809265137,6.869999885559082,4.838267803192139,144500,0.0,
2020-12-15 00:00:00+00:00,6.889999866485596,6.989999771118164,6.880000114440918,4.887422561645508,182600,0.0,
2020-12-16 00:00:00+00:00,7.0,7.059999942779541,6.960000038146973,4.9084882736206055,178200,0.0,
2020-12-17 00:00:00+00:00,7.010000228881836,7.039999961853027,6.96999979019165,4.901467323303223,42300,0.0,
2020-12-18 00:00:00+00:00,7.03000020980835,7.050000190734863,6.869999885559082,4.859333515167236,172700,0.0,
2020-12-21 00:00:00+00:00,6.860000133514404,6.989999771118164,6.860000133514404,4.8452911376953125,216700,0.0,
2020-12-22 00:00:00+00:00,6.869999885559082,6.909999847412109,6.829999923706055,4.824223041534424,140900,0.0,
2020-12-23 00:00:00+00:00,6.900000095367432,6.920000076293945,6.849999904632568,4.8452911376953125,171700,0.0,
2020-12-24 00:00:00+00:00,6.929999828338623,6.949999809265137,6.889999866485596,4.880399703979492,81000,0.0,
2020-12-28 00:00:00+00:00,6.920000076293945,6.949999809265137,6.920000076293945,4.859333515167236,114000,0.0,
2020-12-29 00:00:00+00:00,6.929999828338623,6.940000057220459,6.849999904632568,4.824223041534424,242800,0.0,
2020-12-30 00:00:00+00:00,6.889999866485596,6.929999828338623,6.869999885559082,4.8452911376953125,158300,0.0,
2020-12-31 00:00:00+00:00,6.889999866485596,6.929999828338623,6.889999866485596,4.86635684967041,207600,0.0,
2021-01-04 00:00:00+00:00,6.989999771118164,6.989999771118164,6.860000133514404,4.852311611175537,99900,0.0,
2021-01-05 00:00:00+00:00,6.929999828338623,6.989999771118164,6.920000076293945,4.873380184173584,94900,0.0,
2021-01-06 00:00:00+00:00,6.920000076293945,6.96999979019165,6.900000095367432,4.873380184173584,102200,0.0,
2021-01-07 00:00:00+00:00,6.980000019073486,6.980000019073486,6.880000114440918,4.86635684967041,194100,0.0,
2021-01-08 00:00:00+00:00,6.929999828338623,7.0,6.929999828338623,4.894444942474365,107400,0.0,
2021-01-11 00:00:00+00:00,6.949999809265137,6.980000019073486,6.860000133514404,4.880399703979492,181700,0.0,
2021-01-12 00:00:00+00:00,6.920000076293945,6.949999809265137,6.78000020980835,4.83124589920044,276600,0.0,
2021-01-13 00:00:00+00:00,6.829999923706055,6.880000114440918,6.809999942779541,4.860250949859619,92400,0.051,
2021-01-14 00:00:00+00:00,6.869999885559082,6.880000114440918,6.769999980926514,4.817805290222168,228000,0.0,
2021-01-15 00:00:00+00:00,6.800000190734863,6.869999885559082,6.800000190734863,4.824878215789795,101200,0.0,
2021-01-19 00:00:00+00:00,6.820000171661377,6.909999847412109,6.820000171661377,4.853177547454834,191600,0.0,
2021-01-20 00:00:00+00:00,6.860000133514404,6.96999979019165,6.860000133514404,4.895623683929443,109800,0.0,
2021-01-21 00:00:00+00:00,6.920000076293945,6.989999771118164,6.840000152587891,4.90269947052002,138400,0.0,
2021-01-22 00:00:00+00:00,6.920000076293945,6.940000057220459,6.860000133514404,4.895623683929443,133200,0.0,
2021-01-25 00:00:00+00:00,6.909999847412109,6.960000038146973,6.900000095367432,4.909775257110596,115800,0.0,
2021-01-26 00:00:00+00:00,6.96999979019165,7.0,6.929999828338623,4.923922061920166,134100,0.0,
2021-01-27 00:00:00+00:00,6.960000038146973,6.980000019073486,6.869999885559082,4.916847229003906,120300,0.0,
2021-01-28 00:00:00+00:00,6.980000019073486,6.980000019073486,6.909999847412109,4.90269947052002,76300,0.0,
2021-01-29 00:00:00+00:00,6.940000057220459,6.96999979019165,6.909999847412109,4.90269947052002,94800,0.0,
2021-02-01 00:00:00+00:00,6.980000019073486,7.0,6.960000038146973,4.923922061920166,206400,0.0,
2021-02-02 00:00:00+00:00,6.989999771118164,7.110000133514404,6.989999771118164,5.008818626403809,167600,0.0,
