date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2020-10-01 00:00:00+00:00,6.050000190734863,6.079999923706055,5.889999866485596,5.28121280670166,384600,0.0,
2020-10-02 00:00:00+00:00,5.75,6.110000133514404,5.690000057220459,5.397185325622559,568400,0.0,
2020-10-05 00:00:00+00:00,6.170000076293945,6.369999885559082,6.130000114440918,5.682655334472656,426800,0.0,
2020-10-06 00:00:00+00:00,6.449999809265137,6.559999942779541,6.170000076293945,5.530998706817627,808900,0.0,
2020-10-07 00:00:00+00:00,6.25,6.400000095367432,6.230000019073486,5.700497150421143,693700,0.0,
2020-10-08 00:00:00+00:00,6.449999809265137,6.699999809265137,6.400000095367432,5.968127250671387,616700,0.0,
2020-10-09 00:00:00+00:00,6.75,6.809999942779541,6.539999961853027,5.887837886810303,568700,0.0,
2020-10-12 00:00:00+00:00,6.590000152587891,6.659999847412109,6.480000019073486,5.914600849151611,419200,0.0,
2020-10-13 00:00:00+00:00,6.679999828338623,6.699999809265137,6.5,5.798628807067871,607800,0.0,
2020-10-14 00:00:00+00:00,6.5,6.78000020980835,6.5,5.843233585357666,448300,0.0,
2020-10-15 00:00:00+00:00,6.429999828338623,6.679999828338623,6.380000114440918,5.959205627441406,400600,0.0,
2020-10-16 00:00:00+00:00,6.650000095367432,6.670000076293945,6.46999979019165,5.780786991119385,495000,0.0,
2020-10-19 00:00:00+00:00,6.53000020980835,6.570000171661377,6.369999885559082,5.682655334472656,254300,0.0,
2020-10-20 00:00:00+00:00,6.400000095367432,6.590000152587891,6.340000152587891,5.807549476623535,523500,0.0,
2020-10-21 00:00:00+00:00,6.489999771118164,6.550000190734863,6.349999904632568,5.664813041687012,389400,0.0,
2020-10-22 00:00:00+00:00,6.369999885559082,6.739999771118164,6.360000133514404,6.012731075286865,596000,0.0,
2020-10-23 00:00:00+00:00,6.75,6.829999923706055,6.670000076293945,6.021651744842529,650200,0.0,
2020-10-26 00:00:00+00:00,6.619999885559082,6.619999885559082,6.320000171661377,5.709418296813965,583600,0.0,
2020-10-27 00:00:00+00:00,6.400000095367432,6.400000095367432,6.289999961853027,5.646971225738525,745200,0.0,
2020-10-28 00:00:00+00:00,6.170000076293945,6.170000076293945,5.980000019073486,5.343657970428467,1192600,0.0,
2020-10-29 00:00:00+00:00,5.880000114440918,6.119999885559082,5.78000020980835,5.450710296630859,1492900,0.0,
2020-10-30 00:00:00+00:00,6.070000171661377,6.110000133514404,5.900000095367432,5.423947811126709,614300,0.0,
2020-11-02 00:00:00+00:00,6.110000133514404,6.300000190734863,5.940000057220459,5.566682815551758,605200,0.0,
2020-11-03 00:00:00+00:00,6.380000114440918,6.409999847412109,6.119999885559082,5.4953155517578125,667300,0.0,
2020-11-04 00:00:00+00:00,6.170000076293945,6.289999961853027,6.0,5.4953155517578125,450400,0.0,
2020-11-05 00:00:00+00:00,6.179999828338623,6.360000133514404,6.150000095367432,5.539919853210449,456800,0.0,
2020-11-06 00:00:00+00:00,6.190000057220459,6.289999961853027,5.989999771118164,5.352580547332764,871600,0.0,
2020-11-09 00:00:00+00:00,6.559999942779541,7.019999980926514,6.559999942779541,6.119782447814941,1274900,0.0,
2020-11-10 00:00:00+00:00,6.949999809265137,7.199999809265137,6.800000190734863,6.405254364013672,624100,0.0,
2020-11-11 00:00:00+00:00,7.289999961853027,7.309999942779541,7.070000171661377,6.369570255279541,567200,0.0,
2020-11-12 00:00:00+00:00,7.03000020980835,7.170000076293945,6.800000190734863,6.110862255096436,546700,0.0,
2020-11-13 00:00:00+00:00,6.929999828338623,7.230000019073486,6.929999828338623,6.432016372680664,560900,0.0,
2020-11-16 00:00:00+00:00,7.480000019073486,7.590000152587891,7.369999885559082,6.7710137367248535,849100,0.0,
2020-11-17 00:00:00+00:00,7.489999771118164,7.769999980926514,7.400000095367432,6.922669887542725,615900,0.0,
2020-11-18 00:00:00+00:00,7.829999923706055,8.09000015258789,7.679999828338623,6.860222816467285,1788900,0.0,
2020-11-19 00:00:00+00:00,7.639999866485596,7.920000076293945,7.579999923706055,7.056484699249268,738800,0.0,
2020-11-20 00:00:00+00:00,7.889999866485596,7.949999809265137,7.789999961853027,7.002957820892334,412100,0.0,
2020-11-23 00:00:00+00:00,7.980000019073486,8.510000228881836,7.980000019073486,7.582820415496826,1900700,0.0,
2020-11-24 00:00:00+00:00,8.75,9.029999732971191,8.75,8.002105712890625,1021300,0.0,
2020-11-25 00:00:00+00:00,8.859999656677246,8.979999542236328,8.670000076293945,7.903975963592529,1015600,0.0,
2020-11-27 00:00:00+00:00,8.800000190734863,8.899999618530273,8.649999618530273,7.788002490997314,557200,0.0,
2020-11-30 00:00:00+00:00,8.65999984741211,8.680000305175781,8.15999984741211,7.297350406646728,979700,0.0,
2020-12-01 00:00:00+00:00,8.390000343322754,8.470000267028809,8.109999656677246,7.270586967468262,830500,0.0,
2020-12-02 00:00:00+00:00,8.109999656677246,8.630000114440918,8.0600004196167,7.511451721191406,1612400,0.0,
2020-12-03 00:00:00+00:00,8.460000038146973,8.720000267028809,8.329999923706055,7.698793888092041,945500,0.0,
2020-12-04 00:00:00+00:00,8.779999732971191,9.31999969482422,8.779999732971191,8.314339637756348,1250800,0.0,
2020-12-07 00:00:00+00:00,9.199999809265137,9.220000267028809,8.970000267028809,8.07347583770752,1215300,0.0,
2020-12-08 00:00:00+00:00,9.0,9.31999969482422,8.930000305175781,8.216211318969727,1487600,0.0,
2020-12-09 00:00:00+00:00,9.329999923706056,9.600000381469728,9.06999969482422,8.260814666748047,1616000,0.0,
2020-12-10 00:00:00+00:00,9.270000457763672,9.869999885559082,9.25,8.778230667114258,1378400,0.0,
2020-12-11 00:00:00+00:00,9.789999961853027,9.789999961853027,9.470000267028809,8.590890884399414,1143100,0.0,
2020-12-14 00:00:00+00:00,9.81999969482422,9.890000343322754,9.239999771118164,8.260814666748047,1195600,0.0,
2020-12-15 00:00:00+00:00,9.359999656677246,9.489999771118164,9.15999984741211,8.448155403137207,1095500,0.0,
2020-12-16 00:00:00+00:00,9.5,9.5,9.31999969482422,8.350024223327637,919900,0.0,
2020-12-17 00:00:00+00:00,9.4399995803833,9.449999809265137,9.239999771118164,8.332180976867676,989700,0.0,
2020-12-18 00:00:00+00:00,9.350000381469728,9.399999618530272,9.149999618530272,8.225131034851074,853100,0.0,
2020-12-21 00:00:00+00:00,8.779999732971191,9.100000381469728,8.699999809265137,8.03779125213623,1043100,0.0,
2020-12-22 00:00:00+00:00,8.960000038146973,9.029999732971191,8.800000190734863,7.859370708465576,882400,0.0,
2020-12-23 00:00:00+00:00,8.920000076293945,9.369999885559082,8.920000076293945,8.242973327636719,923900,0.0,
2020-12-24 00:00:00+00:00,9.130000114440918,9.130000114440918,8.859999656677246,8.12508487701416,458400,0.15,
2020-12-28 00:00:00+00:00,8.989999771118164,9.0,8.699999809265137,7.89838171005249,702100,0.0,
2020-12-29 00:00:00+00:00,8.789999961853027,8.84000015258789,8.619999885559082,7.83490514755249,713900,0.0,
2020-12-30 00:00:00+00:00,8.65999984741211,8.960000038146973,8.65999984741211,8.088812828063965,578900,0.0,
2020-12-31 00:00:00+00:00,8.859999656677246,8.930000305175781,8.779999732971191,7.998130798339844,500600,0.0,
2021-01-04 00:00:00+00:00,8.920000076293945,9.109999656677246,8.789999961853027,8.12508487701416,928200,0.0,
2021-01-05 00:00:00+00:00,9.050000190734863,9.84000015258789,9.039999961853027,8.714516639709473,1184800,0.0,
2021-01-06 00:00:00+00:00,9.6899995803833,10.079999923706056,9.579999923706056,9.095380783081056,899300,0.0,
2021-01-07 00:00:00+00:00,10.079999923706056,10.34000015258789,10.020000457763672,9.231404304504396,739200,0.0,
2021-01-08 00:00:00+00:00,10.279999732971191,10.279999732971191,9.920000076293944,9.095380783081056,780500,0.0,
2021-01-11 00:00:00+00:00,9.8100004196167,10.25,9.68000030517578,9.276742935180664,576300,0.0,
2021-01-12 00:00:00+00:00,10.380000114440918,10.949999809265137,10.380000114440918,9.911517143249512,1415500,0.0,
2021-01-13 00:00:00+00:00,10.9399995803833,10.9399995803833,10.710000038146973,9.784561157226562,851600,0.0,
2021-01-14 00:00:00+00:00,10.869999885559082,11.270000457763672,10.869999885559082,10.120084762573242,856200,0.0,
2021-01-15 00:00:00+00:00,11.050000190734863,11.050000190734863,10.670000076293944,9.85710906982422,1033200,0.0,
2021-01-19 00:00:00+00:00,11.020000457763672,11.09000015258789,10.829999923706056,9.92058277130127,971000,0.0,
2021-01-20 00:00:00+00:00,11.100000381469728,11.100000381469728,10.68000030517578,9.793631553649902,867900,0.0,
2021-01-21 00:00:00+00:00,10.789999961853027,10.850000381469728,10.130000114440918,9.385562896728516,1482200,0.0,
2021-01-22 00:00:00+00:00,10.06999969482422,10.380000114440918,9.90999984741211,9.40369987487793,763900,0.0,
2021-01-25 00:00:00+00:00,10.31999969482422,10.4399995803833,10.050000190734863,9.412769317626951,847700,0.0,
2021-01-26 00:00:00+00:00,10.489999771118164,10.65999984741211,10.0600004196167,9.122587203979492,696800,0.0,
2021-01-27 00:00:00+00:00,9.880000114440918,10.4399995803833,9.760000228881836,9.122587203979492,1279900,0.0,
2021-01-28 00:00:00+00:00,10.199999809265137,10.300000190734863,9.90999984741211,9.1951322555542,954700,0.0,
2021-01-29 00:00:00+00:00,10.079999923706056,10.34000015258789,9.789999961853027,8.914015769958496,1605900,0.0,
2021-02-01 00:00:00+00:00,10.100000381469728,10.199999809265137,9.869999885559082,9.131653785705566,1128400,0.0,
2021-02-02 00:00:00+00:00,10.369999885559082,10.4399995803833,10.140000343322754,9.20419979095459,984800,0.0,
2021-02-03 00:00:00+00:00,10.210000038146973,10.729999542236328,10.210000038146973,9.702948570251465,1080500,0.0,
2021-02-04 00:00:00+00:00,10.779999732971191,10.779999732971191,10.510000228881836,9.739221572875977,756000,0.0,
2021-02-05 00:00:00+00:00,10.920000076293944,10.920000076293944,10.699999809265137,9.730154037475586,578900,0.0,
2021-02-08 00:00:00+00:00,10.920000076293944,11.359999656677246,10.920000076293944,10.283312797546388,816800,0.0,
2021-02-09 00:00:00+00:00,11.260000228881836,11.329999923706056,11.0600004196167,10.12915325164795,532400,0.0,
2021-02-10 00:00:00+00:00,11.260000228881836,11.510000228881836,11.130000114440918,10.401198387145996,729200,0.0,
2021-02-11 00:00:00+00:00,11.460000038146973,11.510000228881836,11.050000190734863,10.21983528137207,931600,0.0,
2021-02-12 00:00:00+00:00,11.170000076293944,11.640000343322754,11.170000076293944,10.546289443969728,956000,0.0,
2021-02-16 00:00:00+00:00,12.010000228881836,12.15999984741211,11.84000015258789,10.899948120117188,1423100,0.0,
2021-02-17 00:00:00+00:00,12.029999732971191,12.1899995803833,11.84000015258789,11.045038223266602,1107500,0.0,
2021-02-18 00:00:00+00:00,12.079999923706056,12.100000381469728,11.5600004196167,10.491881370544434,913100,0.0,
2021-02-19 00:00:00+00:00,11.670000076293944,11.829999923706056,11.56999969482422,10.646039962768556,560400,0.0,
2021-02-22 00:00:00+00:00,11.800000190734863,12.399999618530272,11.800000190734863,10.954357147216797,1400200,0.0,
2021-02-23 00:00:00+00:00,12.100000381469728,12.4399995803833,11.369999885559082,11.253607749938965,1849200,0.0,
2021-02-24 00:00:00+00:00,12.399999618530272,13.079999923706056,12.3100004196167,11.788630485534668,1288100,0.0,
2021-02-25 00:00:00+00:00,13.09000015258789,13.130000114440918,12.460000038146973,11.380563735961914,1547300,0.0,
2021-02-26 00:00:00+00:00,12.43000030517578,12.529999732971191,11.84000015258789,11.190129280090332,2387200,0.0,
2021-03-01 00:00:00+00:00,12.670000076293944,12.84000015258789,12.510000228881836,11.552857398986816,2075000,0.0,
2021-03-02 00:00:00+00:00,12.770000457763672,12.989999771118164,12.649999618530272,11.498448371887209,1331800,0.0,
2021-03-03 00:00:00+00:00,12.800000190734863,13.3100004196167,12.800000190734863,11.770493507385254,2366500,0.0,
2021-03-04 00:00:00+00:00,13.109999656677246,13.789999961853027,12.970000267028809,12.242037773132324,3048300,0.0,
2021-03-05 00:00:00+00:00,14.020000457763672,14.130000114440918,13.350000381469728,12.70451545715332,3375000,0.0,
2021-03-08 00:00:00+00:00,14.140000343322754,14.229999542236328,13.510000228881836,12.423402786254885,2427500,0.0,
2021-03-09 00:00:00+00:00,13.630000114440918,13.760000228881836,13.289999961853027,12.115083694458008,1711300,0.0,
2021-03-10 00:00:00+00:00,13.380000114440918,13.9399995803833,13.3100004196167,12.577561378479004,2582800,0.0,
2021-03-11 00:00:00+00:00,13.970000267028809,14.300000190734863,13.859999656677246,12.885876655578612,1604700,0.0,
2021-03-12 00:00:00+00:00,14.239999771118164,14.289999961853027,13.960000038146973,12.74985694885254,1509400,0.0,
2021-03-15 00:00:00+00:00,14.029999732971191,14.06999969482422,13.779999732971191,12.650107383728027,2053100,0.0,
2021-03-16 00:00:00+00:00,13.699999809265137,13.760000228881836,13.399999618530272,12.260175704956056,1437200,0.0,
2021-03-17 00:00:00+00:00,13.390000343322754,13.739999771118164,13.300000190734863,12.396198272705078,1327100,0.0,
2021-03-18 00:00:00+00:00,13.5600004196167,13.5600004196167,12.600000381469728,11.50751781463623,1967300,0.0,
2021-03-19 00:00:00+00:00,12.729999542236328,13.25,12.609999656677246,11.942789077758787,1868400,0.0,
2021-03-22 00:00:00+00:00,13.09000015258789,13.09000015258789,12.760000228881836,11.679811477661133,1005300,0.0,
2021-03-23 00:00:00+00:00,12.479999542236328,12.760000228881836,12.239999771118164,11.181060791015623,1919100,0.0,
2021-03-24 00:00:00+00:00,12.59000015258789,12.920000076293944,12.579999923706056,11.44403839111328,1821700,0.0,
2021-03-25 00:00:00+00:00,12.329999923706056,12.770000457763672,12.050000190734863,11.57773208618164,1388300,0.037,
2021-03-26 00:00:00+00:00,13.010000228881836,13.220000267028809,12.890000343322754,12.01428508758545,1351900,0.0,
2021-03-29 00:00:00+00:00,13.079999923706056,13.1899995803833,12.729999542236328,11.714155197143556,1555900,0.0,
2021-03-30 00:00:00+00:00,12.760000228881836,12.920000076293944,12.539999961853027,11.62320613861084,1225400,0.0,
2021-03-31 00:00:00+00:00,12.779999732971191,12.93000030517578,12.649999618530272,11.65049171447754,1104500,0.0,
2021-04-01 00:00:00+00:00,12.9399995803833,13.479999542236328,12.90999984741211,12.259844779968262,1341100,0.0,
2021-04-05 00:00:00+00:00,13.399999618530272,13.420000076293944,12.699999809265137,11.641396522521973,1229300,0.0,
2021-04-06 00:00:00+00:00,12.90999984741211,13.260000228881836,12.869999885559082,11.75963020324707,1068600,0.0,
2021-04-07 00:00:00+00:00,12.979999542236328,13.029999732971191,12.8100004196167,11.79600715637207,1190200,0.0,
2021-04-08 00:00:00+00:00,12.850000381469728,12.850000381469728,12.489999771118164,11.56863784790039,1606200,0.0,
2021-04-09 00:00:00+00:00,12.670000076293944,12.84000015258789,12.4399995803833,11.359455108642578,1250100,0.0,
2021-04-12 00:00:00+00:00,12.609999656677246,12.8100004196167,12.270000457763672,11.168465614318848,1756700,0.0,
2021-04-13 00:00:00+00:00,12.3100004196167,12.420000076293944,12.1899995803833,11.17755889892578,961000,0.0,
2021-04-14 00:00:00+00:00,12.4399995803833,13.130000114440918,12.4399995803833,11.72325038909912,1400100,0.0,
2021-04-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.609999656677246,11.62320613861084,791100,0.0,
2021-04-16 00:00:00+00:00,12.84000015258789,12.84000015258789,12.449999809265137,11.332173347473145,670500,0.0,
2021-04-19 00:00:00+00:00,12.460000038146973,12.739999771118164,12.390000343322754,11.395835876464844,820200,0.0,
2021-04-20 00:00:00+00:00,12.470000267028809,12.510000228881836,11.850000381469728,10.932000160217283,1440700,0.0,
2021-04-21 00:00:00+00:00,11.8100004196167,12.270000457763672,11.75,11.0866117477417,1428700,0.0,
2021-04-22 00:00:00+00:00,12.239999771118164,12.3100004196167,11.989999771118164,11.03204345703125,984100,0.0,
2021-04-23 00:00:00+00:00,12.140000343322754,12.350000381469728,12.0600004196167,11.168465614318848,701400,0.0,
2021-04-26 00:00:00+00:00,12.170000076293944,12.649999618530272,12.170000076293944,11.42311954498291,730500,0.0,
2021-04-27 00:00:00+00:00,12.640000343322754,12.850000381469728,12.5600004196167,11.668681144714355,859200,0.0,
2021-04-28 00:00:00+00:00,12.93000030517578,13.529999732971191,12.93000030517578,12.21437168121338,1693700,0.0,
2021-04-29 00:00:00+00:00,13.670000076293944,13.829999923706056,13.25,12.21437168121338,1282600,0.0,
2021-04-30 00:00:00+00:00,13.210000038146973,13.470000267028809,12.979999542236328,11.832388877868652,1070000,0.0,
2021-05-03 00:00:00+00:00,13.25,13.40999984741211,13.0600004196167,12.177993774414062,1059400,0.0,
2021-05-04 00:00:00+00:00,13.43000030517578,13.5,13.050000190734863,12.168898582458496,1199900,0.0,
2021-05-05 00:00:00+00:00,13.520000457763672,13.989999771118164,13.350000381469728,12.587260246276855,1511900,0.0,
2021-05-06 00:00:00+00:00,13.829999923706056,13.829999923706056,13.350000381469728,12.523597717285156,1034800,0.0,
2021-05-07 00:00:00+00:00,13.649999618530272,14.220000267028809,13.510000228881836,12.93286418914795,1359900,0.0,
2021-05-10 00:00:00+00:00,14.369999885559082,14.649999618530272,14.15999984741211,12.887391090393066,1812700,0.0,
2021-05-11 00:00:00+00:00,13.800000190734863,14.100000381469728,13.5600004196167,12.696398735046388,2254000,0.0,
2021-05-12 00:00:00+00:00,14.039999961853027,14.5600004196167,13.859999656677246,12.66911506652832,1699800,0.0,
2021-05-13 00:00:00+00:00,13.720000267028809,14.050000190734863,13.279999732971191,12.30531883239746,1602400,0.0,
2021-05-14 00:00:00+00:00,13.779999732971191,14.31999969482422,13.779999732971191,12.960147857666016,994100,0.0,
2021-05-17 00:00:00+00:00,14.279999732971191,14.829999923706056,14.170000076293944,13.487648963928224,1928200,0.0,
2021-05-18 00:00:00+00:00,14.800000190734863,14.93000030517578,14.470000267028809,13.205710411071776,2199200,0.0,
2021-05-19 00:00:00+00:00,14.06999969482422,14.34000015258789,13.859999656677246,12.923768043518066,1726700,0.0,
2021-05-20 00:00:00+00:00,14.1899995803833,14.270000457763672,13.93000030517578,12.923768043518066,1216100,0.0,
2021-05-21 00:00:00+00:00,14.43000030517578,14.579999923706056,14.239999771118164,12.951053619384766,904900,0.0,
2021-05-24 00:00:00+00:00,14.399999618530272,14.43000030517578,14.039999961853027,13.042001724243164,1056900,0.0,
2021-05-25 00:00:00+00:00,14.3100004196167,14.4399995803833,13.9399995803833,12.696398735046388,1257800,0.0,
2021-05-26 00:00:00+00:00,13.970000267028809,14.420000076293944,13.899999618530272,13.06928539276123,938100,0.0,
2021-05-27 00:00:00+00:00,14.479999542236328,14.670000076293944,14.449999809265137,13.223898887634276,944500,0.0,
2021-05-28 00:00:00+00:00,14.609999656677246,14.68000030517578,14.420000076293944,13.24208927154541,819900,0.0,
2021-06-01 00:00:00+00:00,14.970000267028809,15.640000343322754,14.970000267028809,14.206140518188477,1804400,0.0,
