date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2023-02-07 00:00:00+00:00,203.58999633789065,206.3000030517578,201.92999267578125,200.94448852539065,468800,0.0,
2023-02-08 00:00:00+00:00,204.6999969482422,205.5500030517578,202.8000030517578,198.44488525390625,355200,0.0,
2023-02-09 00:00:00+00:00,204.7700042724609,205.47999572753903,199.97000122070312,195.8183441162109,403100,0.0,
2023-02-10 00:00:00+00:00,199.67999267578125,200.8000030517578,198.9600067138672,195.8671875,375800,0.0,
2023-02-13 00:00:00+00:00,200.7100067138672,203.13999938964844,200.0,198.18125915527344,559000,0.0,
2023-02-14 00:00:00+00:00,201.7100067138672,204.47999572753903,200.75,198.3570098876953,393300,0.0,
2023-02-15 00:00:00+00:00,202.05999755859372,205.17999267578125,201.7100067138672,200.2902984619141,509400,0.0,
2023-02-16 00:00:00+00:00,202.6100006103516,205.30999755859372,201.75999450683597,198.1715087890625,373000,0.0,
2023-02-17 00:00:00+00:00,202.5500030517578,202.9900054931641,200.97000122070312,197.9567108154297,352000,0.0,
2023-02-21 00:00:00+00:00,200.44000244140625,200.92999267578125,197.1300048828125,192.64503479003903,473000,0.0,
2023-02-22 00:00:00+00:00,197.8800048828125,199.22000122070312,197.19000244140625,193.3285217285156,538600,0.0,
2023-02-23 00:00:00+00:00,199.25999450683597,200.2100067138672,196.3800048828125,194.0901336669922,426200,0.0,
2023-02-24 00:00:00+00:00,196.47000122070312,197.50999450683597,195.2400054931641,192.47903442382807,360800,0.0,
2023-02-27 00:00:00+00:00,198.7700042724609,199.80999755859372,197.1000061035156,192.7719573974609,563600,0.0,
2023-02-28 00:00:00+00:00,197.55999755859372,199.22000122070312,197.44000244140625,192.8598480224609,447100,0.0,
2023-03-01 00:00:00+00:00,197.27999877929688,198.69000244140625,196.8500061035156,193.2113494873047,708200,0.0,
2023-03-02 00:00:00+00:00,196.69000244140625,199.1499938964844,195.75,194.1877593994141,538800,0.0,
2023-03-03 00:00:00+00:00,199.58999633789065,201.9900054931641,198.8800048828125,196.92169189453125,408800,0.0,
2023-03-06 00:00:00+00:00,201.6000061035156,202.02999877929688,198.5500030517578,194.43185424804688,317000,0.0,
2023-03-07 00:00:00+00:00,199.0200042724609,199.57000732421875,196.3500061035156,192.0787506103516,507700,0.0,
2023-03-08 00:00:00+00:00,197.0200042724609,197.5500030517578,195.3699951171875,192.08848571777344,371600,0.0,
2023-03-09 00:00:00+00:00,196.8699951171875,197.42999267578125,191.3999938964844,186.9916229248047,642100,0.0,
2023-03-10 00:00:00+00:00,190.97000122070312,190.97000122070312,184.1199951171875,181.42611694335935,1065500,0.0,
2023-03-13 00:00:00+00:00,181.9499969482422,185.5800018310547,180.05999755859375,178.04774475097656,807100,0.0,
2023-03-14 00:00:00+00:00,187.16000366210935,188.02999877929688,183.5500030517578,181.1039276123047,539700,0.0,
2023-03-15 00:00:00+00:00,181.72999572753903,182.3500061035156,178.85000610351562,177.6278839111328,817900,0.0,
2023-03-16 00:00:00+00:00,180.58999633789065,185.3300018310547,179.1699981689453,180.10797119140625,841800,0.0,
2023-03-17 00:00:00+00:00,183.05999755859372,183.05999755859372,179.44000244140625,175.919189453125,946700,0.0,
2023-03-20 00:00:00+00:00,181.66000366210935,184.1000061035156,181.1300048828125,178.32115173339844,519400,0.0,
2023-03-21 00:00:00+00:00,185.66000366210935,186.75999450683597,185.2100067138672,181.6702117919922,394900,0.0,
2023-03-22 00:00:00+00:00,186.1000061035156,186.5200042724609,181.0,176.72962951660156,391400,0.0,
2023-03-23 00:00:00+00:00,181.75999450683597,183.8800048828125,178.13999938964844,176.00015258789062,716300,0.746,
2023-03-24 00:00:00+00:00,178.22000122070312,181.1699981689453,176.75999450683594,177.40219116210938,654400,0.0,
2023-03-27 00:00:00+00:00,183.2700042724609,183.92999267578125,181.55999755859372,179.31405639648438,501600,0.0,
2023-03-28 00:00:00+00:00,182.7700042724609,183.97000122070312,182.1699981689453,179.56895446777344,592600,0.0,
2023-03-29 00:00:00+00:00,184.9499969482422,185.63999938964844,183.9499969482422,181.9710693359375,750800,0.0,
2023-03-30 00:00:00+00:00,187.1199951171875,187.7700042724609,185.3600006103516,182.2259979248047,671800,0.0,
2023-03-31 00:00:00+00:00,187.1100006103516,189.63999938964844,187.0399932861328,185.8536376953125,475800,0.0,
2023-04-03 00:00:00+00:00,189.7700042724609,190.5,187.75,185.7653961181641,486400,0.0,
2023-04-04 00:00:00+00:00,190.1000061035156,190.1000061035156,185.25,182.677001953125,494500,0.0,
2023-04-05 00:00:00+00:00,185.4199981689453,185.8000030517578,183.52999877929688,181.1278839111328,504700,0.0,
2023-04-06 00:00:00+00:00,184.5200042724609,185.30999755859372,183.55999755859372,181.1867218017578,551300,0.0,
2023-04-10 00:00:00+00:00,184.05999755859372,186.9199981689453,183.8000030517578,183.2162322998047,410000,0.0,
2023-04-11 00:00:00+00:00,187.7100067138672,189.3300018310547,187.30999755859372,184.7849578857422,899000,0.0,
2023-04-12 00:00:00+00:00,190.0800018310547,190.2899932861328,187.0,183.54962158203125,419500,0.0,
2023-04-13 00:00:00+00:00,187.8300018310547,189.44000244140625,187.1499938964844,185.3634185791016,570500,0.0,
2023-04-14 00:00:00+00:00,189.0500030517578,190.17999267578125,186.6100006103516,184.1672821044922,372800,0.0,
2023-04-17 00:00:00+00:00,188.1999969482422,189.52999877929688,187.82000732421875,185.80462646484372,489000,0.0,
2023-04-18 00:00:00+00:00,190.3000030517578,190.50999450683597,188.3800048828125,185.57913208007807,395400,0.0,
2023-04-19 00:00:00+00:00,188.4199981689453,189.97000122070312,187.91000366210935,185.90267944335935,979200,0.0,
2023-04-20 00:00:00+00:00,188.25999450683597,189.6199951171875,187.8999938964844,184.95162963867188,560400,0.0,
2023-04-21 00:00:00+00:00,188.75999450683597,189.0,187.2400054931641,185.0692901611328,447600,0.0,
2023-04-24 00:00:00+00:00,188.52999877929688,189.41000366210935,187.5200042724609,184.7849578857422,417500,0.0,
2023-04-25 00:00:00+00:00,187.1699981689453,187.2899932861328,184.27999877929688,180.75534057617188,432200,0.0,
2023-04-26 00:00:00+00:00,184.16000366210935,184.77999877929688,182.38999938964844,179.19642639160156,518200,0.0,
2023-04-27 00:00:00+00:00,183.41000366210935,185.6699981689453,182.5500030517578,181.86322021484372,502200,0.0,
2023-04-28 00:00:00+00:00,185.02999877929688,187.66000366210935,185.0,183.6476287841797,413700,0.0,
2023-05-01 00:00:00+00:00,187.00999450683597,188.9600067138672,186.94000244140625,183.72607421875,533900,0.0,
2023-05-02 00:00:00+00:00,186.42999267578125,186.42999267578125,181.9199981689453,180.40235900878903,681400,0.0,
2023-05-03 00:00:00+00:00,184.3500061035156,187.2899932861328,183.80999755859372,180.33372497558597,907600,0.0,
2023-05-04 00:00:00+00:00,182.9900054931641,183.3600006103516,180.1699981689453,177.71592712402344,589600,0.0,
2023-05-05 00:00:00+00:00,183.82000732421875,185.88999938964844,183.75,181.77496337890625,564500,0.0,
2023-05-08 00:00:00+00:00,186.2700042724609,186.5,184.3600006103516,181.4906768798828,387900,0.0,
2023-05-09 00:00:00+00:00,184.0399932861328,185.33999633789065,183.41000366210935,181.02005004882807,407700,0.0,
2023-05-10 00:00:00+00:00,186.88999938964844,186.88999938964844,183.22999572753903,181.4220123291016,349500,0.0,
2023-05-11 00:00:00+00:00,184.19000244140625,184.75,182.9499969482422,180.32391357421875,524300,0.0,
2023-05-12 00:00:00+00:00,184.6499938964844,185.1699981689453,182.4499969482422,180.15724182128903,923400,0.0,
2023-05-15 00:00:00+00:00,184.08999633789065,186.4900054931641,183.8999938964844,182.2357940673828,812800,0.0,
2023-05-16 00:00:00+00:00,184.75999450683597,184.8500061035156,182.9900054931641,179.412109375,774300,0.0,
2023-05-17 00:00:00+00:00,183.88999938964844,186.72000122070312,183.1499938964844,182.7652282714844,609500,0.0,
2023-05-18 00:00:00+00:00,185.8999938964844,188.3500061035156,185.4600067138672,184.46142578125,771400,0.0,
2023-05-19 00:00:00+00:00,189.08999633789065,189.22999572753903,185.92999267578125,182.99075317382807,1184100,0.0,
2023-05-22 00:00:00+00:00,187.0500030517578,188.9900054931641,186.4499969482422,184.5888671875,470000,0.0,
2023-05-23 00:00:00+00:00,187.6300048828125,189.57000732421875,186.63999938964844,183.0593719482422,552200,0.0,
2023-05-24 00:00:00+00:00,185.66000366210935,185.8600006103516,183.75,180.9710235595703,425800,0.0,
2023-05-25 00:00:00+00:00,184.72999572753903,185.1999969482422,182.3800048828125,180.32391357421875,535100,0.0,
2023-05-26 00:00:00+00:00,184.17999267578125,186.1100006103516,184.00999450683597,182.1867828369141,444200,0.0,
2023-05-30 00:00:00+00:00,186.67999267578125,187.27999877929688,184.8699951171875,182.06912231445312,507400,0.0,
2023-05-31 00:00:00+00:00,184.80999755859372,185.8000030517578,182.32000732421875,180.02976989746094,482300,0.0,
2023-06-01 00:00:00+00:00,183.8600006103516,185.97999572753903,182.7400054931641,181.79458618164065,486100,0.0,
2023-06-02 00:00:00+00:00,187.5399932861328,191.3500061035156,187.22999572753903,187.4713897705078,605000,0.0,
2023-06-05 00:00:00+00:00,190.33999633789065,190.83999633789065,188.1699981689453,185.7164001464844,454400,0.0,
2023-06-06 00:00:00+00:00,189.0,193.72000122070312,189.0,189.4126739501953,591500,0.0,
2023-06-07 00:00:00+00:00,194.0,196.4199981689453,194.0,192.11871337890625,757300,0.0,
2023-06-08 00:00:00+00:00,195.4499969482422,195.8000030517578,193.69000244140625,191.52061462402344,588700,0.0,
2023-06-09 00:00:00+00:00,195.3800048828125,195.6499938964844,193.5800018310547,190.4127349853516,480800,0.0,
2023-06-12 00:00:00+00:00,194.38999938964844,195.75999450683597,193.47000122070312,191.46180725097656,380400,0.0,
2023-06-13 00:00:00+00:00,196.2899932861328,198.3500061035156,195.8699951171875,193.88351440429688,639500,0.0,
2023-06-14 00:00:00+00:00,198.2400054931641,199.13999938964844,194.8800048828125,192.4814910888672,741400,0.0,
2023-06-15 00:00:00+00:00,195.4199981689453,198.30999755859372,195.4199981689453,194.32472229003903,832700,0.0,
2023-06-16 00:00:00+00:00,198.97999572753903,199.25999450683597,196.3300018310547,193.28543090820312,414900,0.0,
2023-06-20 00:00:00+00:00,196.22999572753903,196.44000244140625,194.72999572753903,192.03048706054688,465300,0.0,
2023-06-21 00:00:00+00:00,195.1199951171875,196.22999572753903,194.3999938964844,191.5108337402344,581000,0.0,
2023-06-22 00:00:00+00:00,194.8699951171875,194.8699951171875,193.0,190.1872100830078,654200,0.0,
2023-06-23 00:00:00+00:00,191.3000030517578,192.22999572753903,190.44000244140625,187.61720275878903,419800,0.759,
2023-06-26 00:00:00+00:00,190.9499969482422,193.0,190.8999938964844,188.66058349609372,458800,0.0,
2023-06-27 00:00:00+00:00,192.00999450683597,195.3500061035156,191.55999755859372,191.89894104003903,558400,0.0,
2023-06-28 00:00:00+00:00,194.75,195.6100006103516,193.6199951171875,192.42059326171875,589100,0.0,
2023-06-29 00:00:00+00:00,195.9900054931641,197.82000732421875,195.55999755859372,194.6549530029297,512300,0.0,
2023-06-30 00:00:00+00:00,199.08999633789065,199.66000366210935,198.2700042724609,195.7672119140625,685100,0.0,
2023-07-03 00:00:00+00:00,198.6300048828125,200.1100006103516,198.6300048828125,196.52511596679688,272700,0.0,
2023-07-05 00:00:00+00:00,198.72999572753903,198.72999572753903,197.13999938964844,194.5959014892578,489300,0.0,
2023-07-06 00:00:00+00:00,195.52999877929688,195.8999938964844,193.1000061035156,192.12530517578125,459600,0.0,
2023-07-07 00:00:00+00:00,195.4600067138672,198.7400054931641,195.1999969482422,193.97579956054688,434400,0.0,
2023-07-10 00:00:00+00:00,196.6300048828125,200.0200042724609,196.6300048828125,196.84007263183597,376700,0.0,
2023-07-11 00:00:00+00:00,200.72999572753903,202.6499938964844,200.33999633789065,199.22210693359372,409800,0.0,
2023-07-12 00:00:00+00:00,205.00999450683597,205.32000732421875,203.72999572753903,200.84622192382807,558100,0.0,
2023-07-13 00:00:00+00:00,204.92999267578125,205.69000244140625,204.0500030517578,202.2242126464844,508000,0.0,
2023-07-14 00:00:00+00:00,205.41000366210935,205.41000366210935,202.3699951171875,200.1473388671875,480300,0.0,
2023-07-17 00:00:00+00:00,203.0,205.2899932861328,202.57000732421875,201.5450592041016,399800,0.0,
2023-07-18 00:00:00+00:00,205.08999633789065,207.07000732421875,204.75999450683597,203.4447479248047,557000,0.0,
2023-07-19 00:00:00+00:00,207.6199951171875,208.1499938964844,206.6300048828125,204.2124938964844,564100,0.0,
2023-07-20 00:00:00+00:00,207.6499938964844,207.6499938964844,205.30999755859372,202.8738555908203,736400,0.0,
2023-07-21 00:00:00+00:00,207.17999267578125,207.17999267578125,205.33999633789065,202.39154052734372,288800,0.0,
2023-07-24 00:00:00+00:00,205.7400054931641,207.1699981689453,205.1000061035156,202.5391845703125,418000,0.0,
2023-07-25 00:00:00+00:00,205.5500030517578,207.0399932861328,205.32000732421875,202.7655792236328,360400,0.0,
2023-07-26 00:00:00+00:00,205.88999938964844,207.75,205.38999938964844,203.9467315673828,285700,0.0,
2023-07-27 00:00:00+00:00,208.6100006103516,208.6499938964844,204.02999877929688,201.40724182128903,371200,0.0,
2023-07-28 00:00:00+00:00,206.52999877929688,207.3500061035156,206.1499938964844,203.82861328125,434000,0.0,
2023-07-31 00:00:00+00:00,207.97000122070312,208.8699951171875,207.69000244140625,205.47239685058597,339400,0.0,
2023-08-01 00:00:00+00:00,207.3600006103516,208.13999938964844,206.44000244140625,204.6751251220703,506600,0.0,
2023-08-02 00:00:00+00:00,206.0200042724609,206.1999969482422,204.19000244140625,201.8501892089844,665700,0.0,
2023-08-03 00:00:00+00:00,204.3699951171875,205.25,203.00999450683597,201.2300720214844,407000,0.0,
2023-08-04 00:00:00+00:00,205.0399932861328,206.4199981689453,203.91000366210935,200.9643096923828,461400,0.0,
2023-08-07 00:00:00+00:00,204.69000244140625,205.2700042724609,203.6199951171875,201.86985778808597,474000,0.0,
2023-08-08 00:00:00+00:00,202.69000244140625,203.7400054931641,201.1699981689453,200.3737335205078,712900,0.0,
2023-08-09 00:00:00+00:00,203.77999877929688,203.8600006103516,201.6999969482422,199.11383056640625,627400,0.0,
2023-08-10 00:00:00+00:00,203.1100006103516,204.72000122070312,200.94000244140625,198.61183166503903,1123100,0.0,
2023-08-11 00:00:00+00:00,201.0200042724609,202.6100006103516,200.75999450683597,198.7496490478516,776400,0.0,
2023-08-14 00:00:00+00:00,201.3000030517578,202.07000732421875,200.07000732421875,198.89730834960935,815900,0.0,
2023-08-15 00:00:00+00:00,200.9600067138672,200.9600067138672,199.22000122070312,196.23968505859372,444800,0.0,
2023-08-16 00:00:00+00:00,199.1699981689453,200.1199951171875,197.22999572753903,194.1627960205078,500900,0.0,
2023-08-17 00:00:00+00:00,197.8999938964844,198.08999633789065,194.63999938964844,191.58395385742188,633800,0.0,
2023-08-18 00:00:00+00:00,193.2899932861328,196.0,193.0200042724609,192.5091857910156,517100,0.0,
2023-08-21 00:00:00+00:00,195.6699981689453,196.30999755859372,194.07000732421875,192.42059326171875,458000,0.0,
2023-08-22 00:00:00+00:00,195.9900054931641,196.6000061035156,194.32000732421875,191.7020568847656,470500,0.0,
2023-08-23 00:00:00+00:00,195.0,197.0500030517578,194.3500061035156,193.93641662597656,463400,0.0,
2023-08-24 00:00:00+00:00,196.52999877929688,197.69000244140625,194.5500030517578,191.5740966796875,661200,0.0,
2023-08-25 00:00:00+00:00,195.38999938964844,196.4499969482422,193.2899932861328,192.4009246826172,558600,0.0,
2023-08-28 00:00:00+00:00,196.47999572753903,198.08999633789065,196.47000122070312,194.0545196533203,494600,0.0,
2023-08-29 00:00:00+00:00,197.0500030517578,200.1100006103516,196.1999969482422,196.96804809570312,497400,0.0,
2023-08-30 00:00:00+00:00,199.8500061035156,201.5800018310547,199.4600067138672,197.893310546875,394900,0.0,
2023-08-31 00:00:00+00:00,201.3800048828125,202.22000122070312,200.97999572753903,197.87359619140625,572000,0.0,
2023-09-01 00:00:00+00:00,202.5500030517578,203.69000244140625,202.2899932861328,199.80284118652344,390700,0.0,
2023-09-05 00:00:00+00:00,201.8800048828125,202.2899932861328,198.8999938964844,195.77703857421875,477200,0.0,
2023-09-06 00:00:00+00:00,199.02999877929688,200.19000244140625,197.2899932861328,195.1667938232422,359600,0.0,
2023-09-07 00:00:00+00:00,197.0800018310547,197.3999938964844,195.8000030517578,193.6115875244141,844700,0.0,
2023-09-08 00:00:00+00:00,196.91000366210935,197.13999938964844,195.88999938964844,193.17849731445312,350100,0.0,
2023-09-11 00:00:00+00:00,197.44000244140625,197.9900054931641,196.3500061035156,193.5033416748047,299000,0.0,
2023-09-12 00:00:00+00:00,196.02999877929688,197.6300048828125,196.02999877929688,193.4639587402344,399400,0.0,
2023-09-13 00:00:00+00:00,196.82000732421875,196.82000732421875,194.42999267578125,192.02688598632807,359800,0.0,
2023-09-14 00:00:00+00:00,196.8500061035156,197.8699951171875,196.30999755859372,194.34982299804688,658100,0.0,
2023-09-15 00:00:00+00:00,196.77999877929688,196.83999633789065,194.8999938964844,192.6568298339844,614000,0.0,
2023-09-18 00:00:00+00:00,195.6100006103516,195.88999938964844,194.6199951171875,192.0760803222656,372400,0.0,
2023-09-19 00:00:00+00:00,195.1499938964844,195.6999969482422,193.5800018310547,191.3280334472656,729100,0.0,
2023-09-20 00:00:00+00:00,195.3300018310547,196.1699981689453,192.94000244140625,189.94015502929688,645100,0.0,
2023-09-21 00:00:00+00:00,191.19000244140625,191.19000244140625,188.57000732421875,186.3189239501953,1424100,0.735,
2023-09-22 00:00:00+00:00,189.44000244140625,189.92999267578125,188.07000732421875,185.8545379638672,607900,0.0,
2023-09-25 00:00:00+00:00,187.17999267578125,189.3600006103516,187.16000366210935,186.7734222412109,547800,0.0,
2023-09-26 00:00:00+00:00,188.0,188.9600067138672,186.19000244140625,184.0167236328125,800000,0.0,
2023-09-27 00:00:00+00:00,187.57000732421875,188.58999633789065,186.17999267578125,185.41978454589844,861600,0.0,
2023-09-28 00:00:00+00:00,187.9199981689453,190.5399932861328,187.5,187.29708862304688,601100,0.0,
2023-09-29 00:00:00+00:00,191.3300018310547,191.57000732421875,188.69000244140625,186.81295776367188,540500,0.0,
