date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2022-06-17 00:00:00+00:00,12.880000114440918,13.18000030517578,12.84000015258789,10.993440628051758,1190800,0.0,
2022-06-21 00:00:00+00:00,13.18000030517578,13.31999969482422,13.0,10.984996795654297,738400,0.0,
2022-06-22 00:00:00+00:00,12.84000015258789,13.239999771118164,12.84000015258789,10.993440628051758,653100,0.0,
2022-06-23 00:00:00+00:00,13.0,13.18000030517578,12.90999984741211,11.08631706237793,590800,0.0,
2022-06-24 00:00:00+00:00,13.25,13.640000343322754,13.239999771118164,11.407170295715332,1279200,0.0,
2022-06-27 00:00:00+00:00,13.609999656677246,13.760000228881836,13.4399995803833,11.483161926269531,826300,0.0,
2022-06-28 00:00:00+00:00,13.75,13.949999809265137,13.5600004196167,11.483161926269531,829100,0.0,
2022-06-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,11.348066329956056,946300,0.0,
2022-06-30 00:00:00+00:00,13.199999809265137,13.34000015258789,12.989999771118164,11.077874183654783,888500,0.0,
2022-07-01 00:00:00+00:00,13.09000015258789,13.380000114440918,13.010000228881836,11.255188941955566,897300,0.0,
2022-07-05 00:00:00+00:00,13.140000343322754,13.40999984741211,12.81999969482422,11.297404289245604,995300,0.0,
2022-07-06 00:00:00+00:00,13.31999969482422,13.4399995803833,13.0600004196167,11.044100761413574,688800,0.0,
2022-07-07 00:00:00+00:00,13.15999984741211,13.300000190734863,13.079999923706056,11.052544593811035,605700,0.0,
2022-07-08 00:00:00+00:00,13.130000114440918,13.130000114440918,12.760000228881836,10.799237251281738,684400,0.0,
2022-07-11 00:00:00+00:00,12.789999961853027,12.84000015258789,12.579999923706056,10.70635986328125,478300,0.0,
2022-07-12 00:00:00+00:00,12.550000190734863,13.010000228881836,12.550000190734863,10.87523078918457,591200,0.0,
2022-07-13 00:00:00+00:00,12.789999961853027,12.8100004196167,12.600000381469728,10.664141654968262,516300,0.0,
2022-07-14 00:00:00+00:00,12.390000343322754,12.640000343322754,12.380000114440918,10.62192440032959,560700,0.0,
2022-07-15 00:00:00+00:00,12.829999923706056,12.93000030517578,12.6899995803833,10.883673667907717,675800,0.0,
2022-07-18 00:00:00+00:00,12.979999542236328,13.149999618530272,12.90999984741211,10.993440628051758,554700,0.0,
2022-07-19 00:00:00+00:00,13.149999618530272,13.460000038146973,13.140000343322754,11.356510162353516,536200,0.0,
2022-07-20 00:00:00+00:00,13.449999809265137,13.5,13.25,11.373397827148438,656700,0.0,
2022-07-21 00:00:00+00:00,13.350000381469728,13.399999618530272,13.079999923706056,11.23830223083496,452200,0.0,
2022-07-22 00:00:00+00:00,13.380000114440918,13.470000267028809,13.260000228881836,11.314292907714844,360200,0.0,
2022-07-25 00:00:00+00:00,13.390000343322754,13.59000015258789,13.350000381469728,11.314292907714844,497900,0.0,
2022-07-26 00:00:00+00:00,13.399999618530272,13.489999771118164,13.279999732971191,11.229856491088867,325300,0.0,
2022-07-27 00:00:00+00:00,13.329999923706056,13.4399995803833,13.270000457763672,11.33117961883545,580800,0.0,
2022-07-28 00:00:00+00:00,13.520000457763672,13.609999656677246,13.1899995803833,11.41561508178711,498200,0.0,
2022-07-29 00:00:00+00:00,13.56999969482422,13.829999923706056,13.539999961853027,11.618257522583008,782100,0.0,
2022-08-01 00:00:00+00:00,13.68000030517578,13.68000030517578,13.470000267028809,11.44938850402832,948200,0.0,
2022-08-02 00:00:00+00:00,13.5600004196167,13.56999969482422,13.25,11.187641143798828,1323900,0.0,
2022-08-03 00:00:00+00:00,13.31999969482422,13.470000267028809,13.170000076293944,11.128535270690918,919100,0.0,
2022-08-04 00:00:00+00:00,13.140000343322754,13.1899995803833,12.800000190734863,10.849899291992188,727800,0.0,
2022-08-05 00:00:00+00:00,12.920000076293944,12.979999542236328,12.84000015258789,10.917447090148926,655300,0.0,
2022-08-08 00:00:00+00:00,13.029999732971191,13.289999961853027,12.970000267028809,11.027214050292969,570300,0.0,
2022-08-09 00:00:00+00:00,12.970000267028809,13.079999923706056,12.880000114440918,10.942777633666992,593600,0.0,
2022-08-10 00:00:00+00:00,13.109999656677246,13.350000381469728,13.109999656677246,11.187641143798828,505800,0.0,
2022-08-11 00:00:00+00:00,13.369999885559082,13.59000015258789,13.359999656677246,11.398728370666504,731900,0.0,
2022-08-12 00:00:00+00:00,13.539999961853027,13.609999656677246,13.390000343322754,11.381840705871582,569600,0.0,
2022-08-15 00:00:00+00:00,13.479999542236328,13.510000228881836,13.3100004196167,11.28896141052246,528300,0.0,
2022-08-16 00:00:00+00:00,13.399999618530272,13.470000267028809,13.279999732971191,11.322734832763672,662800,0.0,
2022-08-17 00:00:00+00:00,13.260000228881836,13.260000228881836,13.0,11.027214050292969,571100,0.0,
2022-08-18 00:00:00+00:00,13.140000343322754,13.170000076293944,13.020000457763672,11.077874183654783,863700,0.0,
2022-08-19 00:00:00+00:00,13.109999656677246,13.130000114440918,12.869999885559082,10.959665298461914,601300,0.0,
2022-08-22 00:00:00+00:00,12.859999656677246,12.859999656677246,12.489999771118164,10.554376602172852,731900,0.0,
2022-08-23 00:00:00+00:00,12.5600004196167,12.699999809265137,12.529999732971191,10.579707145690918,642300,0.0,
2022-08-24 00:00:00+00:00,12.470000267028809,12.510000228881836,12.369999885559082,10.469941139221191,572900,0.0,
2022-08-25 00:00:00+00:00,12.109999656677246,12.350000381469728,12.109999656677246,10.590187072753906,518300,0.21,
2022-08-26 00:00:00+00:00,12.369999885559082,12.369999885559082,12.050000190734863,10.34969711303711,644700,0.0,
2022-08-29 00:00:00+00:00,11.979999542236328,12.109999656677246,11.869999885559082,10.323930740356444,795000,0.0,
2022-08-30 00:00:00+00:00,12.09000015258789,12.100000381469728,11.9399995803833,10.298161506652832,1061800,0.0,
2022-08-31 00:00:00+00:00,11.970000267028809,12.079999923706056,11.779999732971191,10.11779499053955,1022500,0.0,
2022-09-01 00:00:00+00:00,11.729999542236328,11.760000228881836,11.550000190734863,10.100616455078123,728800,0.0,
2022-09-02 00:00:00+00:00,12.119999885559082,12.140000343322754,11.84000015258789,10.212272644042969,838900,0.0,
2022-09-06 00:00:00+00:00,11.949999809265137,11.989999771118164,11.729999542236328,10.229451179504396,774400,0.0,
2022-09-07 00:00:00+00:00,11.84000015258789,12.25,11.84000015258789,10.51288604736328,898900,0.0,
2022-09-08 00:00:00+00:00,12.18000030517578,12.449999809265137,12.09000015258789,10.573009490966797,771200,0.0,
2022-09-09 00:00:00+00:00,12.399999618530272,12.539999961853027,12.380000114440918,10.667488098144531,677000,0.0,
2022-09-12 00:00:00+00:00,12.550000190734863,12.699999809265137,12.539999961853027,10.899389266967772,795300,0.0,
2022-09-13 00:00:00+00:00,12.4399995803833,12.470000267028809,12.149999618530272,10.469941139221191,988700,0.0,
2022-09-14 00:00:00+00:00,12.199999809265137,12.210000038146973,11.989999771118164,10.392641067504885,815000,0.0,
2022-09-15 00:00:00+00:00,12.100000381469728,12.220000267028809,11.869999885559082,10.220861434936523,642100,0.0,
2022-09-16 00:00:00+00:00,11.829999923706056,12.210000038146973,11.75,10.469941139221191,1558800,0.0,
2022-09-19 00:00:00+00:00,12.029999732971191,12.210000038146973,11.989999771118164,10.444174766540527,692600,0.0,
2022-09-20 00:00:00+00:00,11.970000267028809,12.09000015258789,11.829999923706056,10.298161506652832,1007500,0.0,
2022-09-21 00:00:00+00:00,12.100000381469728,12.130000114440918,11.630000114440918,9.98896026611328,1094500,0.0,
2022-09-22 00:00:00+00:00,11.630000114440918,11.65999984741211,11.34000015258789,9.842947959899902,850900,0.0,
2022-09-23 00:00:00+00:00,11.239999771118164,11.329999923706056,10.949999809265137,9.62822437286377,1974300,0.0,
2022-09-26 00:00:00+00:00,11.140000343322754,11.140000343322754,10.539999961853027,9.087118148803713,1460800,0.0,
2022-09-27 00:00:00+00:00,10.6899995803833,10.75,10.31999969482422,8.923928260803223,1463700,0.0,
2022-09-28 00:00:00+00:00,10.5,10.880000114440918,10.390000343322754,9.224541664123535,1243200,0.0,
2022-09-29 00:00:00+00:00,10.600000381469728,10.600000381469728,10.149999618530272,8.84662914276123,1751200,0.0,
2022-09-30 00:00:00+00:00,10.34000015258789,10.640000343322754,10.289999961853027,9.069940567016602,1942100,0.0,
2022-10-03 00:00:00+00:00,10.789999961853027,10.8100004196167,10.529999732971191,9.112885475158691,1103400,0.0,
2022-10-04 00:00:00+00:00,10.81999969482422,11.050000190734863,10.75,9.379143714904783,1544000,0.0,
2022-10-05 00:00:00+00:00,10.710000038146973,10.710000038146973,10.010000228881836,8.777917861938477,1583600,0.0,
2022-10-06 00:00:00+00:00,10.199999809265137,10.199999809265137,9.890000343322754,8.554603576660156,1386000,0.0,
2022-10-07 00:00:00+00:00,9.859999656677246,9.9399995803833,9.619999885559082,8.40859317779541,2285500,0.0,
2022-10-10 00:00:00+00:00,9.789999961853027,9.869999885559082,9.539999961853027,8.245402336120605,1873800,0.0,
2022-10-11 00:00:00+00:00,9.609999656677246,9.6899995803833,9.399999618530272,8.253990173339844,2806400,0.0,
2022-10-12 00:00:00+00:00,9.630000114440918,9.6899995803833,9.43000030517578,8.262579917907715,1046400,0.0,
2022-10-13 00:00:00+00:00,9.470000267028809,10.050000190734863,9.34000015258789,8.588958740234375,1079500,0.0,
2022-10-14 00:00:00+00:00,10.079999923706056,10.220000267028809,9.920000076293944,8.520247459411621,945300,0.0,
2022-10-17 00:00:00+00:00,10.170000076293944,10.300000190734863,10.050000190734863,8.692028045654297,1214300,0.0,
2022-10-18 00:00:00+00:00,10.270000457763672,10.369999885559082,9.890000343322754,8.6061372756958,1290400,0.0,
2022-10-19 00:00:00+00:00,9.899999618530272,9.93000030517578,9.579999923706056,8.262579917907715,1300900,0.0,
2022-10-20 00:00:00+00:00,9.6899995803833,9.869999885559082,9.579999923706056,8.339879989624023,1213400,0.0,
2022-10-21 00:00:00+00:00,9.770000457763672,9.90999984741211,9.649999618530272,8.503069877624512,1510500,0.0,
2022-10-24 00:00:00+00:00,10.0,10.079999923706056,9.859999656677246,8.537425994873047,1242500,0.0,
2022-10-25 00:00:00+00:00,9.979999542236328,10.609999656677246,9.979999542236328,9.044174194335938,1235500,0.0,
2022-10-26 00:00:00+00:00,10.619999885559082,10.720000267028809,10.470000267028809,9.112885475158691,1163400,0.0,
2022-10-27 00:00:00+00:00,10.760000228881836,10.84000015258789,10.4399995803833,8.975462913513184,1380700,0.0,
2022-10-28 00:00:00+00:00,10.529999732971191,10.640000343322754,10.4399995803833,9.138652801513672,1289600,0.0,
2022-10-31 00:00:00+00:00,10.529999732971191,10.5600004196167,10.380000114440918,8.975462913513184,1069600,0.0,
2022-11-01 00:00:00+00:00,10.579999923706056,10.649999618530272,10.420000076293944,9.052763938903809,1091700,0.0,
2022-11-02 00:00:00+00:00,10.479999542236328,10.649999618530272,10.260000228881836,8.855217933654785,996400,0.0,
2022-11-03 00:00:00+00:00,10.100000381469728,10.210000038146973,9.699999809265137,8.674848556518555,889500,0.0,
2022-11-04 00:00:00+00:00,10.220000267028809,10.390000343322754,10.06999969482422,8.829450607299805,1487900,0.0,
2022-11-07 00:00:00+00:00,10.399999618530272,10.470000267028809,10.100000381469728,8.855217933654785,1051900,0.0,
2022-11-08 00:00:00+00:00,10.210000038146973,10.369999885559082,10.020000457763672,8.657670974731445,3012500,0.0,
2022-11-09 00:00:00+00:00,10.020000457763672,10.210000038146973,9.970000267028809,8.614727020263672,1433500,0.0,
2022-11-10 00:00:00+00:00,10.43000030517578,10.75,10.369999885559082,9.181596755981444,1405800,0.0,
2022-11-11 00:00:00+00:00,10.75,10.84000015258789,10.59000015258789,9.224541664123535,1187200,0.0,
2022-11-14 00:00:00+00:00,10.670000076293944,10.75,10.4399995803833,9.018406867980955,842100,0.0,
2022-11-15 00:00:00+00:00,10.630000114440918,10.699999809265137,10.380000114440918,9.009818077087402,777100,0.0,
2022-11-16 00:00:00+00:00,10.4399995803833,10.4399995803833,10.109999656677246,8.692028045654297,911000,0.0,
2022-11-17 00:00:00+00:00,10.0,10.140000343322754,9.899999618530272,8.692028045654297,877500,0.0,
2022-11-18 00:00:00+00:00,10.3100004196167,10.420000076293944,10.15999984741211,8.803683280944824,1105200,0.0,
2022-11-21 00:00:00+00:00,10.220000267028809,10.289999961853027,10.130000114440918,8.777917861938477,1097900,0.0,
2022-11-22 00:00:00+00:00,10.300000190734863,10.399999618530272,10.210000038146973,8.83803939819336,1501000,0.0,
2022-11-23 00:00:00+00:00,10.029999732971191,10.09000015258789,9.890000343322754,8.750360488891602,631000,0.21,
2022-11-25 00:00:00+00:00,10.0,10.3100004196167,9.989999771118164,9.039701461791992,469200,0.0,
2022-11-28 00:00:00+00:00,10.229999542236328,10.300000190734863,10.0,8.785432815551758,921900,0.0,
2022-11-29 00:00:00+00:00,10.010000228881836,10.279999732971191,9.949999809265137,9.013397216796877,867500,0.0,
2022-11-30 00:00:00+00:00,10.25,10.43000030517578,10.06999969482422,9.127379417419434,1188500,0.0,
2022-12-01 00:00:00+00:00,10.5,10.649999618530272,10.149999618530272,8.952021598815918,811600,0.0,
2022-12-02 00:00:00+00:00,10.09000015258789,10.18000030517578,10.020000457763672,8.873109817504883,813700,0.0,
2022-12-05 00:00:00+00:00,9.989999771118164,10.0,9.479999542236328,8.311965942382812,1170400,0.0,
2022-12-06 00:00:00+00:00,9.460000038146973,9.470000267028809,9.050000190734863,7.970017433166504,1697400,0.0,
2022-12-07 00:00:00+00:00,9.0600004196167,9.18000030517578,8.859999656677246,7.926177501678467,3507900,0.0,
2022-12-08 00:00:00+00:00,9.09000015258789,9.239999771118164,9.06999969482422,8.048929214477539,1263800,0.0,
2022-12-09 00:00:00+00:00,9.09000015258789,9.289999961853027,9.050000190734863,8.092767715454102,753700,0.0,
2022-12-12 00:00:00+00:00,9.260000228881836,9.31999969482422,9.06999969482422,8.136608123779297,1149700,0.0,
2022-12-13 00:00:00+00:00,9.640000343322754,9.699999809265137,9.289999961853027,8.197983741760254,2589600,0.0,
2022-12-14 00:00:00+00:00,9.31999969482422,9.649999618530272,9.31999969482422,8.2418212890625,1974100,0.0,
2022-12-15 00:00:00+00:00,9.31999969482422,9.4399995803833,9.260000228881836,8.136608123779297,2713600,0.0,
2022-12-16 00:00:00+00:00,9.130000114440918,9.140000343322754,8.720000267028809,7.785892963409424,2522600,0.0,
2022-12-19 00:00:00+00:00,8.869999885559082,8.920000076293945,8.75,7.74205207824707,845000,0.0,
2022-12-20 00:00:00+00:00,8.779999732971191,8.899999618530273,8.720000267028809,7.715747833251953,869300,0.0,
2022-12-21 00:00:00+00:00,8.90999984741211,9.09000015258789,8.90999984741211,7.856035709381103,739600,0.0,
2022-12-22 00:00:00+00:00,8.899999618530273,9.079999923706056,8.75,7.961249351501465,2111700,0.0,
2022-12-23 00:00:00+00:00,9.050000190734863,9.170000076293944,8.979999542236328,7.978785514831543,732900,0.0,
2022-12-27 00:00:00+00:00,9.15999984741211,9.31999969482422,9.039999961853027,8.17167854309082,831700,0.0,
2022-12-28 00:00:00+00:00,9.3100004196167,9.34000015258789,9.0,7.891107559204102,818800,0.0,
2022-12-29 00:00:00+00:00,9.09000015258789,9.289999961853027,9.010000228881836,8.084000587463379,607700,0.0,
2022-12-30 00:00:00+00:00,9.109999656677246,9.229999542236328,9.06999969482422,8.0401611328125,854800,0.0,
2023-01-03 00:00:00+00:00,9.300000190734863,9.449999809265137,9.199999809265137,8.215518951416016,1021200,0.0,
2023-01-04 00:00:00+00:00,9.479999542236328,9.619999885559082,9.359999656677246,8.285661697387695,935000,0.0,
2023-01-05 00:00:00+00:00,9.390000343322754,9.390000343322754,9.100000381469728,8.00508975982666,874600,0.0,
2023-01-06 00:00:00+00:00,9.06999969482422,9.380000114440918,9.06999969482422,8.14537525177002,942100,0.0,
2023-01-09 00:00:00+00:00,9.229999542236328,9.369999885559082,9.0600004196167,8.031393051147461,1121300,0.0,
2023-01-10 00:00:00+00:00,9.149999618530272,9.289999961853027,9.079999923706056,8.127840042114258,927600,0.0,
2023-01-11 00:00:00+00:00,9.350000381469728,9.579999923706056,9.350000381469728,8.390874862670898,857200,0.0,
2023-01-12 00:00:00+00:00,9.65999984741211,10.020000457763672,9.539999961853027,8.776663780212402,1291800,0.0,
2023-01-13 00:00:00+00:00,9.90999984741211,10.020000457763672,9.8100004196167,8.75912857055664,667500,0.0,
2023-01-17 00:00:00+00:00,10.0600004196167,10.130000114440918,9.970000267028809,8.855574607849121,735100,0.0,
2023-01-18 00:00:00+00:00,10.06999969482422,10.15999984741211,9.789999961853027,8.688984870910645,942300,0.0,
2023-01-19 00:00:00+00:00,9.81999969482422,9.989999771118164,9.75,8.618842124938965,1578800,0.0,
2023-01-20 00:00:00+00:00,9.869999885559082,9.9399995803833,9.649999618530272,8.715287208557129,678200,0.0,
2023-01-23 00:00:00+00:00,9.9399995803833,10.239999771118164,9.84000015258789,8.873109817504883,698900,0.0,
2023-01-24 00:00:00+00:00,10.18000030517578,10.1899995803833,9.920000076293944,8.715287208557129,825700,0.0,
2023-01-25 00:00:00+00:00,9.920000076293944,10.220000267028809,9.81999969482422,8.952021598815918,1331900,0.0,
2023-01-26 00:00:00+00:00,10.239999771118164,10.3100004196167,10.100000381469728,8.925718307495117,1268900,0.0,
2023-01-27 00:00:00+00:00,10.18000030517578,10.5600004196167,10.149999618530272,9.215059280395508,915300,0.0,
2023-01-30 00:00:00+00:00,10.40999984741211,10.449999809265137,10.260000228881836,8.995862007141113,921000,0.0,
2023-01-31 00:00:00+00:00,10.25,10.600000381469728,10.220000267028809,9.293970108032228,1065600,0.0,
2023-02-01 00:00:00+00:00,10.5,10.59000015258789,10.15999984741211,9.18875503540039,886700,0.0,
2023-02-02 00:00:00+00:00,10.630000114440918,11.0600004196167,10.630000114440918,9.662221908569336,1090000,0.0,
2023-02-03 00:00:00+00:00,10.869999885559082,10.9399995803833,10.600000381469728,9.372879981994627,665400,0.0,
2023-02-06 00:00:00+00:00,10.539999961853027,10.5600004196167,10.260000228881836,9.136147499084473,1251700,0.0,
2023-02-07 00:00:00+00:00,10.329999923706056,10.68000030517578,10.220000267028809,9.171218872070312,1167300,0.0,
2023-02-08 00:00:00+00:00,10.40999984741211,10.529999732971191,10.350000381469728,9.136147499084473,1106400,0.0,
