date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
2020-01-28 00:00:00+00:00,26.799999237060547,26.96999931335449,26.700000762939453,24.34004783630371,9500,0.0,
2020-01-29 00:00:00+00:00,26.71999931335449,27.01000022888184,26.71999931335449,24.57689094543457,13800,0.0,
2020-01-30 00:00:00+00:00,27.0,27.0,26.920000076293945,24.58600234985352,8400,0.0,
2020-01-31 00:00:00+00:00,26.81999969482422,26.940000534057617,26.670000076293945,24.35826873779297,14100,0.0,
2020-02-03 00:00:00+00:00,26.82999992370605,27.0,26.75,24.595111846923828,6700,0.0,
2020-02-04 00:00:00+00:00,26.8799991607666,27.020000457763672,26.8799991607666,24.57689094543457,5300,0.0,
2020-02-05 00:00:00+00:00,26.8700008392334,27.020000457763672,26.84000015258789,24.613330841064453,9800,0.0,
2020-02-06 00:00:00+00:00,26.989999771118164,27.100000381469727,26.899999618530277,24.686206817626957,15800,0.0,
2020-02-07 00:00:00+00:00,27.059999465942383,27.1299991607666,27.0,24.677095413208008,13300,0.0,
2020-02-10 00:00:00+00:00,26.989999771118164,27.13999938964844,26.950000762939453,24.595111846923828,14800,0.0,
2020-02-11 00:00:00+00:00,26.950000762939453,27.25,26.950000762939453,24.549564361572266,22400,0.0,
2020-02-12 00:00:00+00:00,26.959999084472656,27.170000076293945,26.920000076293945,24.52223396301269,8800,0.0,
2020-02-13 00:00:00+00:00,26.920000076293945,27.049999237060547,26.920000076293945,24.64065361022949,5800,0.0,
2020-02-14 00:00:00+00:00,27.09000015258789,27.149999618530277,26.989999771118164,24.686206817626957,12000,0.0,
2020-02-18 00:00:00+00:00,27.149999618530277,27.149999618530277,26.920000076293945,24.52223396301269,12800,0.0,
2020-02-19 00:00:00+00:00,27.0,27.149999618530277,26.950000762939453,24.60422134399414,10700,0.0,
2020-02-20 00:00:00+00:00,27.020000457763672,27.100000381469727,27.020000457763672,24.622438430786133,4200,0.0,
2020-02-21 00:00:00+00:00,27.049999237060547,27.200000762939453,27.040000915527344,24.64976692199707,7400,0.0,
2020-02-24 00:00:00+00:00,27.0,27.5,26.770000457763672,24.686206817626957,28000,0.0,
2020-02-25 00:00:00+00:00,27.190000534057617,27.489999771118164,27.030000686645508,24.78640556335449,20800,0.0,
2020-02-26 00:00:00+00:00,27.440000534057617,27.5,26.899999618530277,24.513126373291016,19300,0.0,
2020-02-27 00:00:00+00:00,27.13999938964844,27.13999938964844,26.0,23.684181213378903,25200,0.0,
2020-02-28 00:00:00+00:00,26.0,26.40999984741211,25.350000381469727,23.09208106994629,37700,0.0,
2020-03-02 00:00:00+00:00,25.84000015258789,26.65999984741211,25.65999984741211,23.902809143066406,19300,0.0,
2020-03-03 00:00:00+00:00,26.25,26.5,25.65999984741211,23.438232421875,16400,0.0,
2020-03-04 00:00:00+00:00,26.020000457763672,26.040000915527344,25.76000022888184,23.54754447937012,28100,0.0,
2020-03-05 00:00:00+00:00,25.729999542236328,26.18000030517578,25.729999542236328,23.629526138305664,11700,0.0,
2020-03-06 00:00:00+00:00,25.600000381469727,25.809999465942383,25.520000457763672,23.29248046875,13600,0.0,
2020-03-09 00:00:00+00:00,25.420000076293945,25.63999938964844,25.209999084472656,23.119403839111328,23200,0.0,
2020-03-10 00:00:00+00:00,25.51000022888184,26.0,25.25,23.18317222595215,11000,0.0,
2020-03-11 00:00:00+00:00,25.290000915527344,25.59000015258789,25.25,23.201387405395508,13400,0.0,
2020-03-12 00:00:00+00:00,25.299999237060547,26.0,24.899999618530277,22.782360076904297,41400,0.0,
2020-03-13 00:00:00+00:00,25.06999969482422,25.1200008392334,24.809999465942383,22.855234146118164,51700,0.0,
2020-03-16 00:00:00+00:00,24.799999237060547,25.200000762939453,24.649999618530277,22.54551887512207,43300,0.0,
2020-03-17 00:00:00+00:00,24.81999969482422,25.18000030517578,24.790000915527344,22.937217712402344,21500,0.0,
2020-03-18 00:00:00+00:00,24.799999237060547,25.0,23.07999992370605,21.92608642578125,67900,0.0,
2020-03-19 00:00:00+00:00,24.280000686645508,24.729999542236328,24.0,22.408876419067383,85100,0.0,
2020-03-20 00:00:00+00:00,24.649999618530277,24.75,24.100000381469727,22.399768829345703,41300,0.0,
2020-03-23 00:00:00+00:00,24.450000762939453,24.71999931335449,24.100000381469727,22.5181884765625,33200,0.0,
2020-03-24 00:00:00+00:00,24.979999542236328,25.0,24.5,22.317785263061523,39700,0.0,
2020-03-25 00:00:00+00:00,24.43000030517578,25.13999938964844,24.43000030517578,22.67304992675781,24600,0.0,
2020-03-26 00:00:00+00:00,25.100000381469727,25.100000381469727,24.86000061035156,22.827905654907227,10100,0.0,
2020-03-27 00:00:00+00:00,24.799999237060547,25.059999465942383,24.799999237060547,22.718595504760746,23400,0.0,
2020-03-30 00:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,22.64571952819824,21200,0.0,
2020-03-31 00:00:00+00:00,24.989999771118164,25.190000534057617,24.700000762939453,22.49997329711914,25900,0.0,
2020-04-01 00:00:00+00:00,24.8700008392334,25.0,24.75,22.773252487182617,25200,0.0,
2020-04-02 00:00:00+00:00,24.86000061035156,25.0,24.86000061035156,22.773252487182617,17800,0.0,
2020-04-03 00:00:00+00:00,24.899999618530277,24.989999771118164,24.799999237060547,22.76413917541504,15800,0.0,
2020-04-06 00:00:00+00:00,25.0,25.13999938964844,24.989999771118164,22.782360076904297,25700,0.0,
2020-04-07 00:00:00+00:00,25.01000022888184,25.049999237060547,24.93000030517578,22.70948982238769,14400,0.0,
2020-04-08 00:00:00+00:00,24.93000030517578,25.270000457763672,24.93000030517578,22.89166831970215,18700,0.0,
2020-04-09 00:00:00+00:00,25.020000457763672,25.290000915527344,25.01000022888184,22.955434799194336,26400,0.0,
2020-04-13 00:00:00+00:00,25.290000915527344,25.290000915527344,25.100000381469727,22.991872787475582,7500,0.0,
2020-04-14 00:00:00+00:00,25.290000915527344,25.290000915527344,25.059999465942383,22.955434799194336,11600,0.0,
2020-04-15 00:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,22.827905654907227,8500,0.0,
2020-04-16 00:00:00+00:00,25.190000534057617,25.190000534057617,25.040000915527344,22.94632911682129,10500,0.0,
2020-04-17 00:00:00+00:00,25.11000061035156,25.71999931335449,25.09000015258789,23.0283145904541,14700,0.0,
2020-04-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.190000534057617,23.18317222595215,7100,0.0,
2020-04-21 00:00:00+00:00,25.190000534057617,25.489999771118164,25.190000534057617,23.046527862548828,9800,0.0,
2020-04-22 00:00:00+00:00,25.21999931335449,25.489999771118164,25.21999931335449,23.09208106994629,10700,0.0,
2020-04-23 00:00:00+00:00,25.399999618530277,25.489999771118164,25.25,23.18317222595215,11100,0.0,
2020-04-24 00:00:00+00:00,25.290000915527344,25.700000762939453,25.200000762939453,23.338031768798828,6900,0.0,
2020-04-27 00:00:00+00:00,25.76000022888184,25.8700008392334,25.5,23.301586151123047,7600,0.0,
2020-04-28 00:00:00+00:00,25.420000076293945,25.600000381469727,25.420000076293945,23.31981086730957,4900,0.0,
2020-04-29 00:00:00+00:00,25.600000381469727,25.8700008392334,25.479999542236328,23.474668502807617,16200,0.0,
2020-04-30 00:00:00+00:00,25.399999618530277,26.520000457763672,25.299999237060547,24.157865524291992,65200,0.0,
2020-05-01 00:00:00+00:00,26.07999992370605,26.299999237060547,25.5,23.40179443359375,46400,0.0,
2020-05-04 00:00:00+00:00,26.0,26.0,25.34000015258789,23.27426147460937,22800,0.0,
2020-05-05 00:00:00+00:00,25.43000030517578,25.600000381469727,25.200000762939453,23.055639266967773,31000,0.0,
2020-05-06 00:00:00+00:00,25.299999237060547,25.34000015258789,25.149999618530277,22.90989112854004,27000,0.0,
2020-05-07 00:00:00+00:00,25.15999984741211,25.270000457763672,25.1200008392334,22.90989112854004,17800,0.0,
2020-05-08 00:00:00+00:00,25.170000076293945,25.209999084472656,25.0,22.90989112854004,45000,0.0,
2020-05-11 00:00:00+00:00,25.059999465942383,25.25,25.049999237060547,22.89166831970215,35300,0.0,
2020-05-12 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,22.87345314025879,26800,0.0,
2020-05-13 00:00:00+00:00,25.11000061035156,25.25,25.11000061035156,22.8825626373291,14500,0.0,
2020-05-14 00:00:00+00:00,25.1200008392334,25.200000762939453,25.059999465942383,22.87345314025879,30400,0.0,
2020-05-15 00:00:00+00:00,25.100000381469727,25.15999984741211,25.100000381469727,22.89166831970215,14900,0.0,
2020-05-18 00:00:00+00:00,25.13999938964844,25.25,25.13999938964844,22.928112030029297,29400,0.0,
2020-05-19 00:00:00+00:00,25.170000076293945,25.21999931335449,25.15999984741211,22.91899871826172,51400,0.0,
2020-05-20 00:00:00+00:00,25.15999984741211,25.290000915527344,25.149999618530277,22.96454620361328,34100,0.0,
2020-05-21 00:00:00+00:00,25.18000030517578,25.280000686645508,25.11000061035156,22.89166831970215,34300,0.0,
2020-05-22 00:00:00+00:00,25.1200008392334,25.170000076293945,25.100000381469727,22.864347457885746,18900,0.0,
2020-05-26 00:00:00+00:00,25.1299991607666,25.200000762939453,25.1200008392334,22.955434799194336,18000,0.0,
2020-05-27 00:00:00+00:00,25.25,25.309999465942383,25.209999084472656,23.0283145904541,17600,0.0,
2020-05-28 00:00:00+00:00,25.149999618530277,25.229999542236328,25.06999969482422,23.08529281616211,27000,0.222,
2020-05-29 00:00:00+00:00,25.1299991607666,25.450000762939453,25.0,23.360992431640625,126400,0.0,
2020-06-01 00:00:00+00:00,25.450000762939453,25.700000762939453,25.32999992370605,23.590740203857425,23200,0.0,
2020-06-02 00:00:00+00:00,25.549999237060547,25.899999618530277,25.530000686645508,23.627498626708984,22200,0.0,
2020-06-03 00:00:00+00:00,25.729999542236328,26.0,25.729999542236328,23.691829681396484,18000,0.0,
2020-06-04 00:00:00+00:00,25.979999542236328,26.0,25.420000076293945,23.360992431640625,12500,0.0,
2020-06-05 00:00:00+00:00,25.709999084472656,25.770000457763672,25.5,23.526412963867188,23200,0.0,
2020-06-08 00:00:00+00:00,25.600000381469727,25.76000022888184,25.57999992370605,23.63668632507324,8000,0.0,
2020-06-09 00:00:00+00:00,25.75,25.799999237060547,25.6200008392334,23.655073165893555,6500,0.0,
2020-06-10 00:00:00+00:00,25.75,25.75,25.3799991607666,23.50802993774414,8700,0.0,
2020-06-11 00:00:00+00:00,25.299999237060547,25.520000457763672,25.25,23.388559341430664,15700,0.0,
2020-06-12 00:00:00+00:00,25.450000762939453,25.450000762939453,25.299999237060547,23.250707626342773,5500,0.0,
2020-06-15 00:00:00+00:00,25.399999618530277,25.420000076293945,25.299999237060547,23.3242301940918,6200,0.0,
2020-06-16 00:00:00+00:00,25.3799991607666,25.5,25.309999465942383,23.315040588378903,9700,0.0,
2020-06-17 00:00:00+00:00,25.309999465942383,25.46999931335449,25.309999465942383,23.388559341430664,26400,0.0,
2020-06-18 00:00:00+00:00,25.32999992370605,25.489999771118164,25.32999992370605,23.388559341430664,8400,0.0,
2020-06-19 00:00:00+00:00,25.5,25.5,25.350000381469727,23.37018394470215,10300,0.0,
2020-06-22 00:00:00+00:00,25.3700008392334,25.489999771118164,25.350000381469727,23.315040588378903,11900,0.0,
2020-06-23 00:00:00+00:00,25.3799991607666,25.489999771118164,25.3799991607666,23.33341789245605,7200,0.0,
2020-06-24 00:00:00+00:00,25.3799991607666,25.5,25.350000381469727,23.434511184692383,11500,0.0,
2020-06-25 00:00:00+00:00,25.5,25.5,25.3799991607666,23.33341789245605,4400,0.0,
2020-06-26 00:00:00+00:00,25.3700008392334,25.420000076293945,25.309999465942383,23.259899139404297,10800,0.0,
2020-06-29 00:00:00+00:00,25.36000061035156,25.450000762939453,25.299999237060547,23.388559341430664,23100,0.0,
2020-06-30 00:00:00+00:00,25.450000762939453,25.559999465942383,25.25,23.204761505126957,36700,0.0,
2020-07-01 00:00:00+00:00,25.32999992370605,25.43000030517578,25.270000457763672,23.315040588378903,33500,0.0,
2020-07-02 00:00:00+00:00,25.350000381469727,25.5,25.350000381469727,23.434511184692383,8800,0.0,
2020-07-06 00:00:00+00:00,25.5,25.5,25.3799991607666,23.416128158569336,8800,0.0,
2020-07-07 00:00:00+00:00,25.399999618530277,25.420000076293945,25.34000015258789,23.2874698638916,9000,0.0,
2020-07-08 00:00:00+00:00,25.3700008392334,25.38999938964844,25.270000457763672,23.2231388092041,16800,0.0,
2020-07-09 00:00:00+00:00,25.280000686645508,25.31999969482422,25.25,23.259899139404297,18600,0.0,
2020-07-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.25,23.29666328430176,13600,0.0,
2020-07-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.200000762939453,23.158809661865234,14000,0.0,
2020-07-14 00:00:00+00:00,25.200000762939453,25.43000030517578,25.149999618530277,23.250707626342773,28800,0.0,
2020-07-15 00:00:00+00:00,25.309999465942383,25.36000061035156,25.309999465942383,23.27827835083008,2900,0.0,
2020-07-16 00:00:00+00:00,25.399999618530277,25.440000534057617,25.26000022888184,23.2231388092041,12800,0.0,
2020-07-17 00:00:00+00:00,25.38999938964844,25.40999984741211,25.270000457763672,23.2231388092041,11400,0.0,
2020-07-20 00:00:00+00:00,25.290000915527344,25.420000076293945,25.290000915527344,23.342605590820312,5700,0.0,
2020-07-21 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,23.37018394470215,14300,0.0,
2020-07-22 00:00:00+00:00,25.450000762939453,25.5,25.399999618530277,23.434511184692383,10700,0.0,
2020-07-23 00:00:00+00:00,25.5,25.5,25.450000762939453,23.40694046020508,13500,0.0,
2020-07-24 00:00:00+00:00,25.549999237060547,25.61000061035156,25.479999542236328,23.48965072631836,16200,0.0,
2020-07-27 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,23.526412963867188,8300,0.0,
2020-07-28 00:00:00+00:00,25.6200008392334,25.649999618530277,25.56999969482422,23.553979873657227,12400,0.0,
2020-07-29 00:00:00+00:00,25.65999984741211,25.65999984741211,25.520000457763672,23.563167572021484,15200,0.0,
2020-07-30 00:00:00+00:00,25.739999771118164,25.799999237060547,25.6299991607666,23.590740203857425,8300,0.0,
2020-07-31 00:00:00+00:00,25.75,25.950000762939453,25.65999984741211,23.682640075683597,13600,0.0,
2020-08-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,23.627498626708984,19300,0.0,
2020-08-04 00:00:00+00:00,25.6200008392334,25.75,25.600000381469727,23.66425895690918,10700,0.0,
2020-08-05 00:00:00+00:00,25.700000762939453,25.88999938964844,25.6299991607666,23.66425895690918,16500,0.0,
2020-08-06 00:00:00+00:00,25.709999084472656,25.899999618530277,25.709999084472656,23.66425895690918,11400,0.0,
2020-08-07 00:00:00+00:00,25.75,25.979999542236328,25.75,23.87563133239746,14000,0.0,
2020-08-10 00:00:00+00:00,25.979999542236328,26.0,25.940000534057617,23.84806251525879,9700,0.0,
2020-08-11 00:00:00+00:00,25.96999931335449,26.049999237060547,25.96999931335449,23.87563133239746,19300,0.0,
2020-08-12 00:00:00+00:00,26.0,26.07999992370605,25.989999771118164,23.912391662597656,8900,0.0,
2020-08-13 00:00:00+00:00,26.020000457763672,26.190000534057617,25.850000381469727,23.89400863647461,22700,0.0,
2020-08-14 00:00:00+00:00,25.920000076293945,26.26000022888184,25.920000076293945,23.93995857238769,5300,0.0,
2020-08-17 00:00:00+00:00,26.030000686645508,26.34000015258789,26.030000686645508,24.086994171142575,8900,0.0,
2020-08-18 00:00:00+00:00,26.07999992370605,26.299999237060547,26.07999992370605,24.160520553588867,13700,0.0,
2020-08-19 00:00:00+00:00,26.09000015258789,26.350000381469727,26.09000015258789,24.19728279113769,13900,0.0,
2020-08-20 00:00:00+00:00,26.21999931335449,26.450000762939453,26.15999984741211,24.30756187438965,8600,0.0,
2020-08-21 00:00:00+00:00,26.36000061035156,26.450000762939453,26.36000061035156,24.30756187438965,3300,0.0,
2020-08-24 00:00:00+00:00,26.299999237060547,26.450000762939453,26.299999237060547,24.27079963684082,10200,0.0,
2020-08-25 00:00:00+00:00,26.309999465942383,26.450000762939453,26.309999465942383,24.26161193847656,5100,0.0,
2020-08-26 00:00:00+00:00,26.399999618530277,26.5,26.3799991607666,24.32594108581543,10400,0.0,
2020-08-27 00:00:00+00:00,26.34000015258789,26.59000015258789,26.34000015258789,24.32594108581543,4800,0.0,
2020-08-28 00:00:00+00:00,26.399999618530277,26.420000076293945,26.270000457763672,24.30284881591797,18500,0.135,
2020-08-31 00:00:00+00:00,27.0,27.0,25.86000061035156,23.89641571044922,55700,0.0,
2020-09-01 00:00:00+00:00,26.059999465942383,26.170000076293945,25.940000534057617,24.01650047302246,15600,0.0,
2020-09-02 00:00:00+00:00,26.040000915527344,26.149999618530277,25.86000061035156,24.06268119812012,25500,0.0,
2020-09-03 00:00:00+00:00,25.979999542236328,26.15999984741211,25.899999618530277,24.04420661926269,23100,0.0,
2020-09-04 00:00:00+00:00,25.93000030517578,26.18000030517578,25.86000061035156,24.01650047302246,17900,0.0,
2020-09-08 00:00:00+00:00,26.0,26.06999969482422,25.8700008392334,24.02573776245117,15500,0.0,
2020-09-09 00:00:00+00:00,26.01000022888184,26.18000030517578,26.01000022888184,24.071918487548828,10300,0.0,
2020-09-10 00:00:00+00:00,26.040000915527344,26.25,26.0,24.06268119812012,30400,0.0,
2020-09-11 00:00:00+00:00,26.0,26.34000015258789,26.0,24.127342224121094,8000,0.0,
2020-09-14 00:00:00+00:00,26.1200008392334,26.190000534057617,25.920000076293945,24.099634170532227,13000,0.0,
2020-09-15 00:00:00+00:00,26.09000015258789,26.26000022888184,26.049999237060547,24.25666618347168,12500,0.0,
2020-09-16 00:00:00+00:00,26.3799991607666,26.3799991607666,26.170000076293945,24.21971321105957,3100,0.0,
2020-09-17 00:00:00+00:00,26.36000061035156,26.43000030517578,26.149999618530277,24.293609619140625,5700,0.0,
2020-09-18 00:00:00+00:00,26.170000076293945,26.31999969482422,26.100000381469727,24.14581298828125,4100,0.0,
2020-09-21 00:00:00+00:00,26.309999465942383,26.309999465942383,25.899999618530277,24.02573776245117,9200,0.0,
2020-09-22 00:00:00+00:00,26.020000457763672,26.15999984741211,25.90999984741211,23.93336296081543,7500,0.0,
2020-09-23 00:00:00+00:00,26.190000534057617,26.190000534057617,25.84000015258789,23.970312118530277,25000,0.0,
2020-09-24 00:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,23.998023986816406,8700,0.0,
2020-09-25 00:00:00+00:00,25.90999984741211,26.489999771118164,25.90999984741211,24.44140243530273,8100,0.0,
2020-09-28 00:00:00+00:00,26.46999931335449,26.899999618530277,26.299999237060547,24.709278106689453,17000,0.0,
2020-09-29 00:00:00+00:00,26.71999931335449,26.790000915527344,26.51000022888184,24.635385513305664,11700,0.0,
2020-09-30 00:00:00+00:00,26.520000457763672,27.0,26.38999938964844,24.903263092041016,74700,0.0,
2020-10-01 00:00:00+00:00,26.8700008392334,27.1200008392334,26.149999618530277,24.903263092041016,37400,0.0,
2020-10-02 00:00:00+00:00,26.959999084472656,27.0,26.81999969482422,24.903263092041016,10000,0.0,
