date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
2023-11-24 00:00:00+00:00,9.829999923706056,9.90999984741211,9.760000228881836,9.515531539916992,210200,0.0,
2023-11-27 00:00:00+00:00,9.720000267028809,9.779999732971191,9.56999969482422,9.37917709350586,676600,0.0,
2023-11-28 00:00:00+00:00,9.649999618530272,9.670000076293944,9.449999809265137,9.408395767211914,1110500,0.0,
2023-11-29 00:00:00+00:00,9.770000457763672,10.09000015258789,9.770000457763672,9.642144203186035,782500,0.0,
2023-11-30 00:00:00+00:00,9.949999809265137,9.989999771118164,9.779999732971191,9.54474925994873,644900,0.0,
2023-12-01 00:00:00+00:00,9.739999771118164,10.369999885559082,9.65999984741211,10.041465759277344,962600,0.0,
2023-12-04 00:00:00+00:00,10.229999542236328,10.510000228881836,10.149999618530272,10.158340454101562,905000,0.0,
2023-12-05 00:00:00+00:00,10.380000114440918,10.489999771118164,10.260000228881836,10.168079376220703,636100,0.0,
2023-12-06 00:00:00+00:00,10.5600004196167,10.850000381469728,10.460000038146973,10.207037925720217,986000,0.0,
2023-12-07 00:00:00+00:00,10.520000457763672,10.850000381469728,10.489999771118164,10.508963584899902,1020100,0.0,
2023-12-08 00:00:00+00:00,10.859999656677246,11.050000190734863,10.779999732971191,10.74271297454834,860000,0.0,
2023-12-11 00:00:00+00:00,10.989999771118164,11.079999923706056,10.899999618530272,10.752452850341797,835900,0.0,
2023-12-12 00:00:00+00:00,11.029999732971191,11.229999542236328,10.93000030517578,10.74271297454834,1137600,0.0,
2023-12-13 00:00:00+00:00,11.119999885559082,11.84000015258789,11.020000457763672,11.5316162109375,1149400,0.0,
2023-12-14 00:00:00+00:00,12.1899995803833,12.510000228881836,11.9399995803833,11.765363693237305,1474100,0.0,
2023-12-15 00:00:00+00:00,12.140000343322754,12.149999618530272,11.789999961853027,11.590052604675291,2336200,0.0,
2023-12-18 00:00:00+00:00,12.010000228881836,12.079999923706056,11.800000190734863,11.521876335144045,616300,0.0,
2023-12-19 00:00:00+00:00,11.829999923706056,12.130000114440918,11.779999732971191,11.697187423706056,753800,0.0,
2023-12-20 00:00:00+00:00,12.020000457763672,12.270000457763672,11.800000190734863,11.492657661437988,905100,0.0,
2023-12-21 00:00:00+00:00,11.949999809265137,12.029999732971191,11.869999885559082,11.677708625793455,601100,0.0,
2023-12-22 00:00:00+00:00,12.06999969482422,12.289999961853027,12.029999732971191,11.765363693237305,678500,0.0,
2023-12-26 00:00:00+00:00,12.170000076293944,12.380000114440918,12.100000381469728,12.028332710266112,663400,0.0,
2023-12-27 00:00:00+00:00,12.380000114440918,12.5,12.289999961853027,12.086769104003906,561700,0.0,
2023-12-28 00:00:00+00:00,12.31999969482422,12.449999809265137,12.31999969482422,12.067290306091309,421300,0.0,
2023-12-29 00:00:00+00:00,12.34000015258789,12.359999656677246,12.06999969482422,11.765363693237305,677200,0.0,
2024-01-02 00:00:00+00:00,11.960000038146973,12.25,11.960000038146973,11.677708625793455,772600,0.0,
2024-01-03 00:00:00+00:00,11.970000267028809,11.970000267028809,11.56999969482422,11.297866821289062,620400,0.0,
2024-01-04 00:00:00+00:00,11.65999984741211,11.779999732971191,11.600000381469728,11.405001640319824,766900,0.0,
2024-01-05 00:00:00+00:00,11.609999656677246,11.90999984741211,11.600000381469728,11.473177909851074,868700,0.0,
2024-01-08 00:00:00+00:00,11.75,11.93000030517578,11.699999809265137,11.609532356262209,466800,0.0,
2024-01-09 00:00:00+00:00,11.729999542236328,11.800000190734863,11.670000076293944,11.453700065612791,374900,0.0,
2024-01-10 00:00:00+00:00,11.68000030517578,11.81999969482422,11.619999885559082,11.502397537231444,469400,0.0,
2024-01-11 00:00:00+00:00,11.65999984741211,11.699999809265137,11.470000267028809,11.327085494995115,547000,0.0,
2024-01-12 00:00:00+00:00,11.760000228881836,11.8100004196167,11.399999618530272,11.24916934967041,461300,0.0,
2024-01-16 00:00:00+00:00,11.350000381469728,11.529999732971191,11.300000190734863,11.064117431640623,492800,0.0,
2024-01-17 00:00:00+00:00,11.130000114440918,11.380000114440918,11.050000190734863,10.976462364196776,659800,0.0,
2024-01-18 00:00:00+00:00,11.350000381469728,11.720000267028809,11.199999809265137,11.044638633728027,603100,0.0,
2024-01-19 00:00:00+00:00,11.4399995803833,11.619999885559082,11.270000457763672,11.31734561920166,589700,0.0,
2024-01-22 00:00:00+00:00,11.729999542236328,11.9399995803833,11.6899995803833,11.619272232055664,767900,0.0,
2024-01-23 00:00:00+00:00,12.0,12.050000190734863,11.6899995803833,11.502397537231444,492000,0.0,
2024-01-24 00:00:00+00:00,11.880000114440918,12.0,11.729999542236328,11.5316162109375,729600,0.0,
2024-01-25 00:00:00+00:00,11.989999771118164,12.029999732971191,11.579999923706056,11.453700065612791,1400700,0.0,
2024-01-26 00:00:00+00:00,11.850000381469728,11.90999984741211,11.720000267028809,11.521876335144045,577200,0.0,
2024-01-29 00:00:00+00:00,11.800000190734863,11.979999542236328,11.729999542236328,11.638751029968262,739900,0.0,
2024-01-30 00:00:00+00:00,11.739999771118164,11.81999969482422,11.300000190734863,11.122554779052734,990700,0.0,
2024-01-31 00:00:00+00:00,11.119999885559082,11.460000038146973,10.93000030517578,10.791411399841309,1951200,0.0,
2024-02-01 00:00:00+00:00,11.15999984741211,11.270000457763672,10.619999885559082,10.645318031311035,884900,0.0,
2024-02-02 00:00:00+00:00,10.65999984741211,10.970000267028809,10.600000381469728,10.62583827972412,721800,0.0,
2024-02-05 00:00:00+00:00,10.729999542236328,10.84000015258789,10.5600004196167,10.479745864868164,810400,0.0,
2024-02-06 00:00:00+00:00,10.729999542236328,10.880000114440918,10.65999984741211,10.470005989074709,665900,0.0,
2024-02-07 00:00:00+00:00,10.6899995803833,10.729999542236328,10.470000267028809,10.353131294250488,755200,0.0,
2024-02-08 00:00:00+00:00,10.43000030517578,10.619999885559082,10.420000076293944,10.471565246582031,654600,0.14,
2024-02-09 00:00:00+00:00,10.640000343322754,10.829999923706056,10.479999542236328,10.64921760559082,702200,0.0,
2024-02-12 00:00:00+00:00,10.829999923706056,11.25,10.789999961853027,11.014389991760254,986000,0.0,
2024-02-13 00:00:00+00:00,10.779999732971191,10.920000076293944,10.579999923706056,10.757781982421877,2076600,0.0,
2024-02-14 00:00:00+00:00,11.029999732971191,11.140000343322754,10.800000190734863,10.78739070892334,1083800,0.0,
2024-02-15 00:00:00+00:00,11.0,11.529999732971191,10.979999542236328,11.320344924926758,810600,0.0,
2024-02-16 00:00:00+00:00,11.31999969482422,11.539999961853027,11.239999771118164,11.320344924926758,814900,0.0,
2024-02-20 00:00:00+00:00,11.300000190734863,11.479999542236328,10.789999961853027,11.05386734008789,741600,0.0,
2024-02-21 00:00:00+00:00,11.15999984741211,11.420000076293944,11.020000457763672,10.955172538757324,584000,0.0,
2024-02-22 00:00:00+00:00,11.039999961853027,11.100000381469728,10.880000114440918,10.826869010925291,595900,0.0,
2024-02-23 00:00:00+00:00,11.020000457763672,11.100000381469728,10.890000343322754,10.757781982421877,450600,0.0,
2024-02-26 00:00:00+00:00,10.869999885559082,10.970000267028809,10.710000038146973,10.698565483093262,672000,0.0,
2024-02-27 00:00:00+00:00,10.899999618530272,11.029999732971191,10.81999969482422,10.738042831420898,446600,0.0,
2024-02-28 00:00:00+00:00,10.789999961853027,10.859999656677246,10.699999809265137,10.560391426086426,439800,0.0,
2024-02-29 00:00:00+00:00,10.920000076293944,11.109999656677246,10.869999885559082,10.826869010925291,475300,0.0,
2024-03-01 00:00:00+00:00,10.890000343322754,10.920000076293944,10.649999618530272,10.757781982421877,471400,0.0,
2024-03-04 00:00:00+00:00,10.880000114440918,11.130000114440918,10.84000015258789,10.70843505859375,442700,0.0,
2024-03-05 00:00:00+00:00,10.779999732971191,11.239999771118164,10.779999732971191,11.043997764587402,580600,0.0,
2024-03-06 00:00:00+00:00,11.210000038146973,11.4399995803833,10.90999984741211,11.103215217590332,735500,0.0,
2024-03-07 00:00:00+00:00,11.380000114440918,11.489999771118164,11.210000038146973,11.11308479309082,503800,0.0,
2024-03-08 00:00:00+00:00,11.43000030517578,11.489999771118164,11.229999542236328,11.17230224609375,545800,0.0,
2024-03-11 00:00:00+00:00,11.289999961853027,11.34000015258789,11.1899995803833,11.073607444763184,414200,0.0,
2024-03-12 00:00:00+00:00,11.229999542236328,11.239999771118164,11.050000190734863,10.935433387756348,480900,0.0,
2024-03-13 00:00:00+00:00,11.050000190734863,11.210000038146973,10.989999771118164,10.905824661254885,481000,0.0,
2024-03-14 00:00:00+00:00,10.970000267028809,10.979999542236328,10.539999961853027,10.471565246582031,729400,0.0,
2024-03-15 00:00:00+00:00,10.59000015258789,10.81999969482422,10.59000015258789,10.629478454589844,1652500,0.0,
2024-03-18 00:00:00+00:00,10.789999961853027,10.859999656677246,10.619999885559082,10.53078269958496,437100,0.0,
2024-03-19 00:00:00+00:00,10.68000030517578,10.829999923706056,10.65999984741211,10.550521850585938,412000,0.0,
2024-03-20 00:00:00+00:00,10.6899995803833,11.279999732971191,10.609999656677246,10.994650840759276,507300,0.0,
2024-03-21 00:00:00+00:00,11.210000038146973,11.399999618530272,11.210000038146973,11.192041397094728,638700,0.0,
2024-03-22 00:00:00+00:00,11.380000114440918,11.420000076293944,11.029999732971191,10.886085510253906,379600,0.0,
2024-03-25 00:00:00+00:00,11.109999656677246,11.25,11.09000015258789,10.9749116897583,384700,0.0,
2024-03-26 00:00:00+00:00,11.170000076293944,11.1899995803833,10.9399995803833,10.807129859924316,346600,0.0,
2024-03-27 00:00:00+00:00,11.029999732971191,11.43000030517578,11.029999732971191,11.28086757659912,603000,0.0,
2024-03-28 00:00:00+00:00,11.399999618530272,11.5600004196167,11.369999885559082,11.359823226928713,812100,0.0,
2024-04-01 00:00:00+00:00,11.5,11.5,11.140000343322754,10.994650840759276,520500,0.0,
2024-04-02 00:00:00+00:00,11.010000228881836,11.149999618530272,10.850000381469728,10.816999435424805,709900,0.0,
2024-04-03 00:00:00+00:00,10.869999885559082,11.010000228881836,10.850000381469728,10.757781982421877,482700,0.0,
2024-04-04 00:00:00+00:00,11.050000190734863,11.149999618530272,10.850000381469728,10.718303680419922,409300,0.0,
2024-04-05 00:00:00+00:00,10.859999656677246,10.9399995803833,10.789999961853027,10.70843505859375,368400,0.0,
2024-04-08 00:00:00+00:00,10.880000114440918,11.050000190734863,10.850000381469728,10.856477737426758,301000,0.0,
2024-04-09 00:00:00+00:00,11.050000190734863,11.130000114440918,10.989999771118164,10.935433387756348,293700,0.0,
2024-04-10 00:00:00+00:00,10.8100004196167,10.8100004196167,10.390000343322754,10.46169662475586,826500,0.0,
2024-04-11 00:00:00+00:00,10.729999542236328,10.729999542236328,10.460000038146973,10.511043548583984,436200,0.0,
2024-04-12 00:00:00+00:00,10.489999771118164,10.600000381469728,10.4399995803833,10.432087898254396,350700,0.0,
2024-04-15 00:00:00+00:00,10.56999969482422,10.75,10.399999618530272,10.412348747253418,529300,0.0,
2024-04-16 00:00:00+00:00,10.449999809265137,10.470000267028809,10.289999961853027,10.185349464416504,399500,0.0,
2024-04-17 00:00:00+00:00,10.470000267028809,10.479999542236328,10.270000457763672,10.14587116241455,492800,0.0,
2024-04-18 00:00:00+00:00,10.270000457763672,10.470000267028809,10.25,10.284045219421388,548400,0.0,
2024-04-19 00:00:00+00:00,10.359999656677246,10.729999542236328,10.359999656677246,10.580130577087402,610000,0.0,
2024-04-22 00:00:00+00:00,10.739999771118164,10.90999984741211,10.649999618530272,10.639347076416016,539500,0.0,
2024-04-23 00:00:00+00:00,10.739999771118164,11.09000015258789,10.720000267028809,10.856477737426758,547100,0.0,
2024-04-24 00:00:00+00:00,10.949999809265137,11.100000381469728,10.850000381469728,10.92556381225586,1183500,0.0,
2024-04-25 00:00:00+00:00,10.979999542236328,11.050000190734863,10.789999961853027,10.826869010925291,596800,0.0,
2024-04-26 00:00:00+00:00,10.949999809265137,11.09000015258789,10.9399995803833,10.816999435424805,413500,0.0,
2024-04-29 00:00:00+00:00,10.760000228881836,10.949999809265137,9.800000190734863,9.80043888092041,1894000,0.0,
2024-04-30 00:00:00+00:00,9.920000076293944,10.15999984741211,9.859999656677246,9.889264106750488,1532200,0.0,
2024-05-01 00:00:00+00:00,10.06999969482422,10.5,10.010000228881836,10.116263389587402,892800,0.0,
2024-05-02 00:00:00+00:00,10.34000015258789,10.619999885559082,10.3100004196167,10.471565246582031,892800,0.0,
2024-05-03 00:00:00+00:00,10.800000190734863,10.869999885559082,10.65999984741211,10.698565483093262,796900,0.0,
2024-05-06 00:00:00+00:00,10.960000038146973,11.079999923706056,10.8100004196167,10.688694953918455,787300,0.0,
2024-05-07 00:00:00+00:00,10.890000343322754,10.93000030517578,10.6899995803833,10.59000015258789,1145600,0.0,
2024-05-08 00:00:00+00:00,10.479999542236328,10.710000038146973,10.449999809265137,10.6899995803833,476200,0.14,
2024-05-09 00:00:00+00:00,10.68000030517578,10.859999656677246,10.65999984741211,10.84000015258789,913000,0.0,
2024-05-10 00:00:00+00:00,10.84000015258789,10.989999771118164,10.81999969482422,10.960000038146973,591700,0.0,
2024-05-13 00:00:00+00:00,11.029999732971191,11.039999961853027,10.8100004196167,10.81999969482422,874400,0.0,
2024-05-14 00:00:00+00:00,10.920000076293944,10.960000038146973,10.800000190734863,10.859999656677246,576100,0.0,
2024-05-15 00:00:00+00:00,11.0,11.050000190734863,10.779999732971191,10.869999885559082,472200,0.0,
2024-05-16 00:00:00+00:00,10.829999923706056,10.949999809265137,10.800000190734863,10.869999885559082,513100,0.0,
2024-05-17 00:00:00+00:00,10.9399995803833,11.039999961853027,10.880000114440918,10.93000030517578,413100,0.0,
2024-05-20 00:00:00+00:00,10.960000038146973,10.970000267028809,10.729999542236328,10.729999542236328,387600,0.0,
2024-05-21 00:00:00+00:00,10.68000030517578,10.859999656677246,10.68000030517578,10.699999809265137,457600,0.0,
2024-05-22 00:00:00+00:00,10.649999618530272,10.75,10.550000190734863,10.609999656677246,369700,0.0,
2024-05-23 00:00:00+00:00,10.649999618530272,10.649999618530272,10.239999771118164,10.300000190734863,427500,0.0,
2024-05-24 00:00:00+00:00,10.369999885559082,10.470000267028809,10.260000228881836,10.390000343322754,807300,0.0,
2024-05-28 00:00:00+00:00,10.460000038146973,10.600000381469728,10.279999732971191,10.34000015258789,535100,0.0,
2024-05-29 00:00:00+00:00,10.170000076293944,10.220000267028809,10.020000457763672,10.119999885559082,568100,0.0,
2024-05-30 00:00:00+00:00,10.300000190734863,10.40999984741211,10.229999542236328,10.359999656677246,523300,0.0,
2024-05-31 00:00:00+00:00,10.40999984741211,10.550000190734863,10.369999885559082,10.529999732971191,493200,0.0,
2024-06-03 00:00:00+00:00,10.670000076293944,10.670000076293944,10.359999656677246,10.390000343322754,692100,0.0,
2024-06-04 00:00:00+00:00,10.270000457763672,10.329999923706056,10.119999885559082,10.130000114440918,674100,0.0,
2024-06-05 00:00:00+00:00,10.170000076293944,10.210000038146973,10.100000381469728,10.130000114440918,821000,0.0,
2024-06-06 00:00:00+00:00,10.170000076293944,10.260000228881836,10.09000015258789,10.18000030517578,426800,0.0,
2024-06-07 00:00:00+00:00,10.079999923706056,10.210000038146973,10.039999961853027,10.1899995803833,3044900,0.0,
2024-06-10 00:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,9.960000038146973,570200,0.0,
2024-06-11 00:00:00+00:00,9.869999885559082,9.949999809265137,9.800000190734863,9.890000343322754,551600,0.0,
2024-06-12 00:00:00+00:00,10.199999809265137,10.350000381469728,10.029999732971191,10.170000076293944,660000,0.0,
2024-06-13 00:00:00+00:00,10.09000015258789,10.399999618530272,9.880000114440918,10.050000190734863,1108700,0.0,
2024-06-14 00:00:00+00:00,9.9399995803833,9.979999542236328,9.81999969482422,9.9399995803833,708300,0.0,
2024-06-17 00:00:00+00:00,9.920000076293944,10.140000343322754,9.869999885559082,10.130000114440918,548400,0.0,
2024-06-18 00:00:00+00:00,10.149999618530272,10.239999771118164,10.09000015258789,10.170000076293944,750700,0.0,
2024-06-20 00:00:00+00:00,10.100000381469728,10.220000267028809,10.06999969482422,10.149999618530272,359000,0.0,
2024-06-21 00:00:00+00:00,10.140000343322754,10.210000038146973,10.050000190734863,10.199999809265137,1726100,0.0,
2024-06-24 00:00:00+00:00,10.279999732971191,10.470000267028809,10.239999771118164,10.329999923706056,511200,0.0,
2024-06-25 00:00:00+00:00,10.270000457763672,10.350000381469728,10.18000030517578,10.220000267028809,547900,0.0,
2024-06-26 00:00:00+00:00,10.210000038146973,10.369999885559082,10.130000114440918,10.350000381469728,532900,0.0,
2024-06-27 00:00:00+00:00,10.300000190734863,10.420000076293944,10.220000267028809,10.399999618530272,433900,0.0,
2024-06-28 00:00:00+00:00,10.539999961853027,10.81999969482422,10.510000228881836,10.739999771118164,1226300,0.0,
2024-07-01 00:00:00+00:00,10.710000038146973,10.829999923706056,10.600000381469728,10.630000114440918,436600,0.0,
2024-07-02 00:00:00+00:00,10.56999969482422,10.770000457763672,10.56999969482422,10.710000038146973,414300,0.0,
2024-07-03 00:00:00+00:00,10.75,10.75,10.5,10.510000228881836,307800,0.0,
2024-07-05 00:00:00+00:00,10.520000457763672,10.5600004196167,10.300000190734863,10.369999885559082,512300,0.0,
2024-07-08 00:00:00+00:00,10.329999923706056,10.510000228881836,10.300000190734863,10.369999885559082,405300,0.0,
2024-07-09 00:00:00+00:00,10.359999656677246,10.539999961853027,10.3100004196167,10.539999961853027,503700,0.0,
2024-07-10 00:00:00+00:00,10.539999961853027,10.9399995803833,10.539999961853027,10.920000076293944,845300,0.0,
2024-07-11 00:00:00+00:00,11.170000076293944,11.40999984741211,10.800000190734863,11.350000381469728,1338600,0.0,
2024-07-12 00:00:00+00:00,11.479999542236328,11.56999969482422,11.329999923706056,11.43000030517578,1035300,0.0,
2024-07-15 00:00:00+00:00,11.630000114440918,11.970000267028809,11.5600004196167,11.770000457763672,1052800,0.0,
2024-07-16 00:00:00+00:00,11.920000076293944,12.539999961853027,11.859999656677246,12.479999542236328,1184200,0.0,
2024-07-17 00:00:00+00:00,12.300000190734863,13.039999961853027,12.300000190734863,12.93000030517578,1273000,0.0,
2024-07-18 00:00:00+00:00,12.779999732971191,13.100000381469728,12.56999969482422,12.65999984741211,973700,0.0,
2024-07-19 00:00:00+00:00,12.640000343322754,12.880000114440918,12.59000015258789,12.6899995803833,788400,0.0,
2024-07-22 00:00:00+00:00,12.600000381469728,12.890000343322754,12.479999542236328,12.84000015258789,570100,0.0,
2024-07-23 15:49:30+00:00,12.6899995803833,13.25,12.6899995803833,13.225000381469728,203060,0.0,
