date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2021-01-19 00:00:00+00:00,78.91999816894531,79.08999633789062,78.7300033569336,74.37828063964844,7000,0.0,
2021-01-20 00:00:00+00:00,79.68000030517578,79.9800033569336,79.68000030517578,75.29141998291016,1300,0.0,
2021-01-21 00:00:00+00:00,79.69000244140625,79.69000244140625,79.31999969482422,75.00900268554688,2400,0.0,
2021-01-22 00:00:00+00:00,79.16000366210938,79.58999633789062,79.16000366210938,74.80189514160156,7400,0.0,
2021-01-25 00:00:00+00:00,79.6500015258789,80.08999633789062,79.1500015258789,75.39496612548828,9000,0.0,
2021-01-26 00:00:00+00:00,80.05999755859375,80.2300033569336,80.05999755859375,75.52676391601562,900,0.0,
2021-01-27 00:00:00+00:00,79.33000183105469,79.33000183105469,78.51000213623047,74.09586334228516,5600,0.0,
2021-01-28 00:00:00+00:00,79.29000091552734,79.88999938964844,79.29000091552734,75.1878662109375,3400,0.0,
2021-01-29 00:00:00+00:00,78.9000015258789,78.9000015258789,78.01000213623047,73.88876342773438,2700,0.0,
2021-02-01 00:00:00+00:00,78.77999877929688,79.0199966430664,78.7300033569336,74.38768768310547,2400,0.0,
2021-02-02 00:00:00+00:00,79.6500015258789,80.11000061035156,79.52999877929688,75.26316833496094,2300,0.0,
2021-02-03 00:00:00+00:00,80.0199966430664,80.08999633789062,80.0,75.3573226928711,4100,0.0,
2021-02-04 00:00:00+00:00,80.2699966430664,80.41999816894531,80.2699966430664,75.64913940429688,4500,0.0,
2021-02-05 00:00:00+00:00,80.7699966430664,80.80000305175781,80.5999984741211,76.01627349853516,14000,0.0,
2021-02-08 00:00:00+00:00,82.05999755859375,82.12000274658203,81.95999908447266,77.24005889892578,6000,0.0,
2021-02-09 00:00:00+00:00,82.3499984741211,82.48999786376953,82.3499984741211,77.53189849853516,2000,0.0,
2021-02-10 00:00:00+00:00,82.43000030517578,82.43000030517578,81.72000122070312,77.08003997802734,700,0.0,
2021-02-11 00:00:00+00:00,82.2300033569336,82.29000091552734,82.11000061035156,77.4471664428711,2500,0.0,
2021-02-12 00:00:00+00:00,82.55000305175781,82.87999725341797,82.55000305175781,78.02140808105469,1300,0.0,
2021-02-16 00:00:00+00:00,82.55000305175781,82.75,82.25,77.5130615234375,15900,0.0,
2021-02-17 00:00:00+00:00,82.16000366210938,82.45999908447266,82.0,77.47541046142578,2500,0.0,
2021-02-18 00:00:00+00:00,80.5999984741211,80.86000061035156,80.37000274658203,75.8938980102539,9900,0.0,
2021-02-19 00:00:00+00:00,81.11000061035156,81.4800033569336,81.08000183105469,76.4587173461914,4000,0.0,
2021-02-22 00:00:00+00:00,81.25,81.91000366210938,81.25,76.83528137207031,6700,0.0,
2021-02-23 00:00:00+00:00,81.33000183105469,81.72000122070312,80.87999725341797,76.71289825439453,11900,0.0,
2021-02-24 00:00:00+00:00,80.5199966430664,81.33999633789062,80.44000244140625,76.44930267333984,13700,0.0,
2021-02-25 00:00:00+00:00,80.80999755859375,81.05000305175781,79.56999969482422,75.12195587158203,16200,0.0,
2021-02-26 00:00:00+00:00,79.58000183105469,79.58000183105469,79.0999984741211,74.46299743652344,1300,0.0,
2021-03-01 00:00:00+00:00,79.88999938964844,80.33000183105469,79.88999938964844,75.62089538574219,600,0.0,
2021-03-02 00:00:00+00:00,79.91000366210938,80.0199966430664,79.68000030517578,75.00900268554688,8500,0.0,
2021-03-03 00:00:00+00:00,79.69999694824219,79.77999877929688,79.4000015258789,74.90544891357422,3500,0.0,
2021-03-04 00:00:00+00:00,79.81999969482422,79.81999969482422,78.95999908447266,74.62303161621094,4700,0.0,
2021-03-05 00:00:00+00:00,79.56999969482422,79.6500015258789,78.61000061035156,74.90544891357422,10400,0.0,
2021-03-08 00:00:00+00:00,79.16999816894531,79.5,78.95999908447266,74.33120727539062,9100,0.0,
2021-03-09 00:00:00+00:00,79.7300033569336,80.06999969482422,79.7300033569336,75.2725830078125,3400,0.0,
2021-03-10 00:00:00+00:00,80.0,80.33999633789062,80.0,75.60206604003906,18800,0.0,
2021-03-11 00:00:00+00:00,80.47000122070312,80.4800033569336,80.08000183105469,75.46086120605469,16800,0.0,
2021-03-12 00:00:00+00:00,80.55000305175781,81.13999938964844,80.55000305175781,76.30809020996094,34400,0.0,
2021-03-15 00:00:00+00:00,81.58999633789062,81.8499984741211,81.41999816894531,77.05178833007812,6900,0.0,
2021-03-16 00:00:00+00:00,82.62999725341797,82.63999938964844,82.4000015258789,77.57896423339844,15800,0.0,
2021-03-17 00:00:00+00:00,82.69000244140625,83.16999816894531,82.66000366210938,78.2944107055664,7600,0.0,
2021-03-18 00:00:00+00:00,83.33999633789062,84.04000091552734,83.33999633789062,78.66154479980469,17700,0.0,
2021-03-19 00:00:00+00:00,84.36000061035156,84.80000305175781,83.81999969482422,79.65941619873047,27300,0.0,
2021-03-22 00:00:00+00:00,84.44999694824219,84.73999786376953,84.33000183105469,79.49935913085938,11600,0.0,
2021-03-23 00:00:00+00:00,83.33000183105469,83.44999694824219,82.94000244140625,78.17202758789062,2000,0.0,
2021-03-24 00:00:00+00:00,81.79000091552734,82.27999877929688,81.56999969482422,77.12710571289062,8200,0.0,
2021-03-25 00:00:00+00:00,82.33999633789062,83.0999984741211,82.0199966430664,78.09672546386719,4000,0.0,
2021-03-26 00:00:00+00:00,83.25,83.87000274658203,83.11000061035156,78.95337677001953,13500,0.0,
2021-03-29 00:00:00+00:00,83.08000183105469,83.44000244140625,82.61000061035156,77.98375701904297,16000,0.0,
2021-03-30 00:00:00+00:00,82.08999633789062,82.45999908447266,82.06999969482422,77.35302734375,13800,0.0,
2021-03-31 00:00:00+00:00,81.69999694824219,81.72000122070312,81.51000213623047,76.75054168701172,4800,0.0,
2021-04-01 00:00:00+00:00,81.5199966430664,81.87000274658203,81.5199966430664,77.07061767578125,5200,0.0,
2021-04-05 00:00:00+00:00,82.25,82.66000366210938,82.25,77.8143081665039,8200,0.0,
2021-04-06 00:00:00+00:00,81.80000305175781,81.93000030517578,81.69000244140625,76.90116882324219,5300,0.0,
2021-04-07 00:00:00+00:00,82.44999694824219,82.7300033569336,82.44999694824219,77.8143081665039,6600,0.0,
2021-04-08 00:00:00+00:00,82.36000061035156,82.36000061035156,82.16000366210938,77.45658111572266,1200,0.0,
2021-04-09 00:00:00+00:00,82.38999938964844,82.76000213623047,82.38999938964844,77.908447265625,3700,0.0,
2021-04-12 00:00:00+00:00,82.68000030517578,82.68000030517578,82.48999786376953,77.69192504882812,11900,0.0,
2021-04-13 00:00:00+00:00,82.80999755859375,83.22000122070312,82.80999755859375,78.30381774902344,7300,0.0,
2021-04-14 00:00:00+00:00,82.79000091552734,83.31999969482422,82.79000091552734,78.19086456298828,21800,0.0,
2021-04-15 00:00:00+00:00,83.26000213623047,83.45999908447266,83.26000213623047,78.38854217529297,2100,0.0,
2021-04-16 00:00:00+00:00,83.73999786376953,83.73999786376953,83.4000015258789,78.63330841064453,4300,0.0,
2021-04-19 00:00:00+00:00,83.51000213623047,83.51000213623047,82.80000305175781,78.1343765258789,15500,0.0,
2021-04-20 00:00:00+00:00,81.5999984741211,81.62999725341797,81.16000366210938,76.63758850097656,12400,0.0,
2021-04-21 00:00:00+00:00,81.02999877929688,81.87000274658203,81.02999877929688,77.07061767578125,22800,0.0,
2021-04-22 00:00:00+00:00,82.0199966430664,82.0199966430664,81.48999786376953,76.75996398925781,4700,0.0,
2021-04-23 00:00:00+00:00,81.9000015258789,82.47000122070312,81.9000015258789,77.50365447998047,2200,0.0,
2021-04-26 00:00:00+00:00,81.9800033569336,81.98999786376953,81.61000061035156,76.95765686035156,21200,0.0,
2021-04-27 00:00:00+00:00,81.52999877929688,81.52999877929688,81.4000015258789,76.63758850097656,900,0.0,
2021-04-28 00:00:00+00:00,80.77999877929688,80.91000366210938,80.70999908447266,76.0539321899414,2000,0.0,
2021-04-29 00:00:00+00:00,81.0199966430664,81.0199966430664,80.5,76.11041259765625,3000,0.0,
2021-04-30 00:00:00+00:00,80.83000183105469,80.83000183105469,80.3499984741211,75.63972473144531,800,0.0,
2021-05-03 00:00:00+00:00,81.0,81.43000030517578,81.0,76.65641784667969,11300,0.0,
2021-05-04 00:00:00+00:00,80.93000030517578,80.98999786376953,80.2300033569336,76.11983489990234,30600,0.0,
2021-05-05 00:00:00+00:00,81.12999725341797,81.56999969482422,81.12999725341797,76.78819274902344,1000,0.0,
2021-05-06 00:00:00+00:00,81.1500015258789,81.5,81.13999938964844,76.72230529785156,26600,0.0,
2021-05-07 00:00:00+00:00,82.11000061035156,82.69000244140625,82.11000061035156,77.66368865966797,4100,0.0,
2021-05-10 00:00:00+00:00,82.86000061035156,82.88999938964844,82.23999786376953,77.4189224243164,3800,0.0,
2021-05-11 00:00:00+00:00,80.80000305175781,81.30000305175781,80.80000305175781,76.4587173461914,3900,0.0,
2021-05-12 00:00:00+00:00,79.52999877929688,79.61000061035156,78.1500015258789,73.59693145751953,6800,0.0,
2021-05-13 00:00:00+00:00,78.1500015258789,78.75,78.1500015258789,74.13351440429688,5100,0.0,
2021-05-14 00:00:00+00:00,79.48999786376953,79.80999755859375,79.48999786376953,75.13138580322266,1500,0.0,
2021-05-17 00:00:00+00:00,79.2300033569336,79.2300033569336,79.0,74.41593170166016,14600,0.0,
2021-05-18 00:00:00+00:00,80.08000183105469,80.23999786376953,79.69999694824219,75.02782440185547,13700,0.0,
2021-05-19 00:00:00+00:00,79.20999908447266,79.51000213623047,79.13999938964844,74.69834899902344,48000,0.0,
2021-05-20 00:00:00+00:00,80.1500015258789,80.54000091552734,80.1500015258789,75.58323669433594,2400,0.0,
2021-05-21 00:00:00+00:00,80.72000122070312,80.72000122070312,80.25,75.86565399169922,1200,0.0,
2021-05-24 00:00:00+00:00,81.0,81.06999969482422,80.91999816894531,76.17630004882812,10500,0.0,
2021-05-25 00:00:00+00:00,80.81999969482422,80.81999969482422,80.5,75.84683227539062,2100,0.0,
2021-05-26 00:00:00+00:00,80.5,80.58000183105469,80.44999694824219,75.73385620117188,900,0.0,
2021-05-27 00:00:00+00:00,79.86000061035156,79.9800033569336,79.68000030517578,75.1878662109375,5900,0.0,
2021-05-28 00:00:00+00:00,80.16000366210938,80.2699966430664,80.06999969482422,75.37613677978516,9200,0.0,
2021-06-01 00:00:00+00:00,80.0,80.01000213623047,79.7300033569336,75.05606842041016,2600,0.0,
2021-06-02 00:00:00+00:00,80.43000030517578,80.43000030517578,80.30999755859375,75.70561981201172,12500,0.0,
2021-06-03 00:00:00+00:00,80.31999969482422,80.31999969482422,80.12000274658203,75.57382202148438,1100,0.0,
2021-06-04 00:00:00+00:00,81.18000030517578,81.5199966430664,81.12999725341797,76.60934448242188,21500,0.0,
2021-06-07 00:00:00+00:00,81.73999786376953,81.80999755859375,81.66999816894531,76.98589324951172,8700,0.0,
2021-06-08 00:00:00+00:00,81.9800033569336,82.04000091552734,81.95999908447266,77.15534210205078,2400,0.0,
2021-06-09 00:00:00+00:00,81.62000274658203,81.62000274658203,81.58999633789062,76.8070297241211,7100,0.0,
2021-06-10 00:00:00+00:00,81.4800033569336,81.62000274658203,81.37999725341797,77.17117309570312,1700,0.594,
2021-06-11 00:00:00+00:00,81.30000305175781,81.33999633789062,81.16999816894531,77.13323211669922,2400,0.0,
2021-06-14 00:00:00+00:00,81.12999725341797,81.12999725341797,80.83000183105469,76.88668823242188,4200,0.0,
2021-06-15 00:00:00+00:00,80.9800033569336,81.13999938964844,80.9800033569336,76.89616394042969,7000,0.0,
2021-06-16 00:00:00+00:00,81.26000213623047,81.52999877929688,81.04000091552734,76.95307922363281,6800,0.0,
2021-06-17 00:00:00+00:00,80.62000274658203,80.79000091552734,80.55000305175781,76.56427001953125,3300,0.0,
2021-06-18 00:00:00+00:00,79.2300033569336,79.23999786376953,79.08999633789062,74.99959564208984,3000,0.0,
2021-06-21 00:00:00+00:00,79.44999694824219,79.97000122070312,79.2300033569336,75.78667449951172,29500,0.0,
2021-06-22 00:00:00+00:00,79.98999786376953,80.23999786376953,79.79000091552734,75.87203216552734,13700,0.0,
2021-06-23 00:00:00+00:00,79.66000366210938,79.68000030517578,79.41999816894531,75.31253814697266,5100,0.0,
2021-06-24 00:00:00+00:00,79.94999694824219,80.08000183105469,79.94999694824219,75.93841552734375,300,0.0,
2021-06-25 00:00:00+00:00,80.56999969482422,80.56999969482422,80.41999816894531,76.38410949707031,2100,0.0,
2021-06-28 00:00:00+00:00,80.55000305175781,80.55999755859375,80.52999877929688,76.36512756347656,1200,0.0,
2021-06-29 00:00:00+00:00,80.4800033569336,80.52999877929688,80.37999725341797,76.222900390625,1100,0.0,
2021-06-30 00:00:00+00:00,80.0,80.0,79.61000061035156,75.75823211669922,2700,0.0,
2021-07-01 00:00:00+00:00,79.44999694824219,79.54000091552734,79.30000305175781,75.42633819580078,3900,0.0,
2021-07-02 00:00:00+00:00,80.0199966430664,80.16999816894531,79.98999786376953,76.02374267578125,1900,0.0,
2021-07-06 00:00:00+00:00,80.2699966430664,80.3499984741211,79.68000030517578,75.92891693115234,8200,0.0,
2021-07-07 00:00:00+00:00,79.87999725341797,79.95999908447266,79.79000091552734,75.8246078491211,1200,0.0,
2021-07-08 00:00:00+00:00,78.58999633789062,78.7300033569336,78.55999755859375,74.61080932617188,17800,0.0,
2021-07-09 00:00:00+00:00,80.20999908447266,80.58000183105469,80.20999908447266,76.41255187988281,14600,0.0,
2021-07-12 00:00:00+00:00,80.80000305175781,80.94000244140625,80.7699966430664,76.66858673095703,4500,0.0,
2021-07-13 00:00:00+00:00,81.1500015258789,81.25,80.61000061035156,76.5737533569336,4200,0.0,
2021-07-14 00:00:00+00:00,81.38999938964844,81.43000030517578,81.33999633789062,77.13323211669922,3700,0.0,
2021-07-15 00:00:00+00:00,80.29000091552734,80.44999694824219,80.2699966430664,76.24185180664062,6600,0.0,
2021-07-16 00:00:00+00:00,80.19999694824219,80.25,79.79000091552734,75.67288970947266,2900,0.0,
2021-07-19 00:00:00+00:00,79.06999969482422,79.2300033569336,78.2699966430664,74.46856689453125,14400,0.0,
2021-07-20 00:00:00+00:00,78.77999877929688,79.55000305175781,78.77999877929688,75.30306243896484,14500,0.0,
2021-07-21 00:00:00+00:00,79.5,80.22000122070312,79.47000122070312,75.9858169555664,15800,0.0,
2021-07-22 00:00:00+00:00,80.12999725341797,80.16999816894531,80.08000183105469,75.93841552734375,1800,0.0,
2021-07-23 00:00:00+00:00,80.22000122070312,80.37000274658203,80.19000244140625,76.21340942382812,6800,0.0,
2021-07-26 00:00:00+00:00,80.05999755859375,80.31999969482422,80.05999755859375,76.1659927368164,3100,0.0,
2021-07-27 00:00:00+00:00,80.2699966430664,80.5199966430664,80.12999725341797,76.21340942382812,6300,0.0,
2021-07-28 00:00:00+00:00,80.5,80.58999633789062,80.43000030517578,76.3746109008789,4600,0.0,
2021-07-29 00:00:00+00:00,80.77999877929688,80.80000305175781,80.56999969482422,76.40306854248047,5400,0.0,
2021-07-30 00:00:00+00:00,79.9800033569336,80.30999755859375,79.91000366210938,75.8246078491211,2900,0.0,
2021-08-02 00:00:00+00:00,81.0999984741211,81.1500015258789,80.70999908447266,76.59272003173828,8400,0.0,
2021-08-03 00:00:00+00:00,81.08000183105469,81.08000183105469,81.08000183105469,76.88668823242188,200,0.0,
2021-08-04 00:00:00+00:00,80.47000122070312,80.47000122070312,79.97000122070312,75.83409118652344,1300,0.0,
2021-08-05 00:00:00+00:00,80.27999877929688,80.38999938964844,80.23999786376953,76.09012603759766,10400,0.0,
2021-08-06 00:00:00+00:00,80.12999725341797,80.19999694824219,79.88999938964844,75.80564880371094,8300,0.0,
2021-08-09 00:00:00+00:00,79.80999755859375,79.94000244140625,79.7300033569336,75.7487564086914,6000,0.0,
2021-08-10 00:00:00+00:00,80.08000183105469,80.08000183105469,80.08000183105469,75.93841552734375,800,0.0,
2021-08-11 00:00:00+00:00,80.66999816894531,80.68000030517578,80.54000091552734,76.50737762451172,2000,0.0,
2021-08-12 00:00:00+00:00,80.41000366210938,80.6500015258789,80.38999938964844,76.41255187988281,8300,0.0,
2021-08-13 00:00:00+00:00,80.61000061035156,80.7699966430664,80.61000061035156,76.58323669433594,2600,0.0,
2021-08-16 00:00:00+00:00,79.94000244140625,80.23999786376953,79.94000244140625,76.05219268798828,16600,0.0,
2021-08-17 00:00:00+00:00,79.2300033569336,79.41999816894531,79.02999877929688,75.31253814697266,11100,0.0,
2021-08-18 00:00:00+00:00,79.55000305175781,79.55000305175781,79.2699966430664,75.1702880859375,1400,0.0,
2021-08-19 00:00:00+00:00,78.44000244140625,78.77999877929688,78.43000030517578,74.62976837158203,2700,0.0,
2021-08-20 00:00:00+00:00,78.26000213623047,78.66999816894531,78.25,74.58236694335938,11000,0.0,
2021-08-23 00:00:00+00:00,79.47000122070312,79.47000122070312,79.37000274658203,75.26512145996094,1300,0.0,
2021-08-24 00:00:00+00:00,80.22000122070312,80.37000274658203,80.19000244140625,76.04271697998047,5500,0.0,
2021-08-25 00:00:00+00:00,79.83000183105469,79.95999908447266,79.83000183105469,75.81513214111328,1200,0.0,
2021-08-26 00:00:00+00:00,80.0999984741211,80.19999694824219,79.9800033569336,75.88150024414062,8000,0.0,
2021-08-27 00:00:00+00:00,80.7300033569336,80.7300033569336,80.7300033569336,76.5547866821289,200,0.0,
2021-08-30 00:00:00+00:00,81.2300033569336,81.2300033569336,81.20999908447266,77.0289306640625,1400,0.0,
2021-08-31 00:00:00+00:00,81.54000091552734,81.54000091552734,81.37000274658203,77.16168975830078,1200,0.0,
2021-09-01 00:00:00+00:00,82.08000183105469,82.30999755859375,82.06999969482422,77.86341857910156,8300,0.0,
2021-09-02 00:00:00+00:00,82.37000274658203,82.70999908447266,82.37000274658203,78.14790344238281,4900,0.0,
2021-09-03 00:00:00+00:00,83.54000091552734,84.38999938964844,83.54000091552734,80.02549743652344,5700,0.0,
2021-09-07 00:00:00+00:00,84.11000061035156,84.91999816894531,84.04000091552734,80.37635803222656,17300,0.0,
2021-09-08 00:00:00+00:00,84.93000030517578,85.13999938964844,84.54000091552734,80.18669891357422,36300,0.0,
2021-09-09 00:00:00+00:00,85.2699966430664,85.66999816894531,85.2699966430664,81.18240356445312,36300,0.0,
2021-09-10 00:00:00+00:00,86.55000305175781,86.55000305175781,85.77999877929688,81.3436050415039,7700,0.0,
2021-09-13 00:00:00+00:00,87.08000183105469,87.16999816894531,86.94000244140625,82.65223693847656,3500,0.0,
2021-09-14 00:00:00+00:00,87.5,87.5,86.94000244140625,82.44361877441406,36300,0.0,
2021-09-15 00:00:00+00:00,86.58000183105469,87.06999969482422,86.58000183105469,82.55741119384766,11100,0.0,
2021-09-16 00:00:00+00:00,86.54000091552734,87.0999984741211,86.37000274658203,82.53844451904297,18900,0.0,
2021-09-17 00:00:00+00:00,86.43000030517578,86.43000030517578,86.16999816894531,81.9410400390625,5400,0.0,
2021-09-20 00:00:00+00:00,85.44000244140625,85.66999816894531,85.11000061035156,81.1634292602539,10400,0.0,
2021-09-21 00:00:00+00:00,86.19999694824219,86.37000274658203,85.9000015258789,81.45741271972656,8300,0.0,
2021-09-22 00:00:00+00:00,85.02999877929688,85.20999908447266,84.87999725341797,80.49015808105469,6600,0.0,
2021-09-23 00:00:00+00:00,85.0,85.30999755859375,85.0,80.7651596069336,6300,0.0,
2021-09-24 00:00:00+00:00,85.2699966430664,85.2699966430664,85.26000213623047,80.85050201416016,2000,0.0,
2021-09-27 00:00:00+00:00,84.66000366210938,84.86000061035156,84.66000366210938,80.37635803222656,2200,0.0,
2021-09-28 00:00:00+00:00,83.48999786376953,83.48999786376953,82.58999633789062,78.40393829345703,28800,0.0,
2021-09-29 00:00:00+00:00,83.08000183105469,83.37000274658203,82.94999694824219,78.65997314453125,25600,0.0,
2021-09-30 00:00:00+00:00,82.44000244140625,82.6500015258789,82.13999938964844,78.01513671875,9000,0.0,
2021-10-01 00:00:00+00:00,81.62000274658203,81.88999938964844,81.16000366210938,77.57892608642578,7800,0.0,
2021-10-04 00:00:00+00:00,80.95999908447266,80.95999908447266,79.58999633789062,75.93841552734375,6100,0.0,
