date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2022-08-19 00:00:00+00:00,60.88999938964844,61.209999084472656,60.04999923706055,60.36000061035156,530700,,
2022-08-22 00:00:00+00:00,59.08000183105469,59.34000015258789,57.81999969482422,57.9900016784668,438000,,
2022-08-23 00:00:00+00:00,58.09000015258789,59.68000030517578,58.06999969482422,59.43999862670898,553200,,
2022-08-24 00:00:00+00:00,59.43999862670898,60.0099983215332,59.13999938964844,59.470001220703125,372900,,
2022-08-25 00:00:00+00:00,59.5099983215332,61.34000015258789,59.5099983215332,61.02000045776367,454800,,
2022-08-26 00:00:00+00:00,61.04999923706055,61.060001373291016,57.77999877929688,57.790000915527344,358100,,
2022-08-29 00:00:00+00:00,56.88999938964844,57.93999862670898,56.45000076293945,56.91999816894531,311200,,
2022-08-30 00:00:00+00:00,57.27999877929688,57.68999862670898,55.47999954223633,56.13999938964844,346600,,
2022-08-31 00:00:00+00:00,55.95000076293945,56.459999084472656,54.75,55.150001525878906,644400,,
2022-09-01 00:00:00+00:00,53.900001525878906,53.93999862670898,51.34999847412109,52.93999862670898,712700,,
2022-09-02 00:00:00+00:00,53.52000045776367,54.630001068115234,52.52000045776367,53.61000061035156,633100,,
2022-09-06 00:00:00+00:00,53.5,53.709999084472656,52.54999923706055,53.13999938964844,339300,,
2022-09-07 00:00:00+00:00,53.619998931884766,54.560001373291016,53.060001373291016,54.18000030517578,368100,,
2022-09-08 00:00:00+00:00,53.540000915527344,55.540000915527344,53.41999816894531,55.45000076293945,355000,,
2022-09-09 00:00:00+00:00,56.11000061035156,57.36000061035156,56.11000061035156,57.11000061035156,395600,,
2022-09-12 00:00:00+00:00,57.09000015258789,57.65999984741211,56.79999923706055,57.459999084472656,385600,,
2022-09-13 00:00:00+00:00,55.290000915527344,56.06999969482422,54.77999877929688,54.93000030517578,597200,,
2022-09-14 00:00:00+00:00,55.2400016784668,56.790000915527344,54.93000030517578,56.22999954223633,638300,,
2022-09-15 00:00:00+00:00,55.65999984741211,56.77000045776367,55.06999969482422,55.40999984741211,425100,,
2022-09-16 00:00:00+00:00,54.959999084472656,55.0,53.34999847412109,54.18000030517578,875700,,
2022-09-19 00:00:00+00:00,53.25,55.27999877929688,53.25,55.08000183105469,326500,,
2022-09-20 00:00:00+00:00,54.540000915527344,55.130001068115234,54.25,54.77999877929688,474900,,
2022-09-21 00:00:00+00:00,54.77000045776367,56.5099983215332,54.33000183105469,54.38999938964844,294900,,
2022-09-22 00:00:00+00:00,54.11000061035156,54.16999816894531,52.4900016784668,53.380001068115234,451200,,
2022-09-23 00:00:00+00:00,52.630001068115234,53.220001220703125,51.56999969482422,52.52999877929688,421900,,
2022-09-26 00:00:00+00:00,52.470001220703125,54.09999847412109,52.13999938964844,52.38999938964844,316700,,
2022-09-27 00:00:00+00:00,53.220001220703125,53.790000915527344,52.34999847412109,53.060001373291016,352100,,
2022-09-28 00:00:00+00:00,52.72999954223633,54.58000183105469,52.5099983215332,54.27999877929688,338800,,
2022-09-29 00:00:00+00:00,53.34999847412109,53.43000030517578,52.22999954223633,53.0099983215332,322400,,
2022-09-30 00:00:00+00:00,52.47999954223633,53.20000076293945,51.650001525878906,51.790000915527344,625200,,
2022-10-03 00:00:00+00:00,52.400001525878906,54.58000183105469,52.20000076293945,54.18000030517578,368200,,
2022-10-04 00:00:00+00:00,55.400001525878906,56.650001525878906,55.38999938964844,56.52000045776367,460600,,
2022-10-05 00:00:00+00:00,55.95000076293945,57.810001373291016,55.7400016784668,57.56999969482422,340300,,
2022-10-06 00:00:00+00:00,57.290000915527344,58.93000030517578,57.290000915527344,57.90999984741211,364300,,
2022-10-07 00:00:00+00:00,56.59999847412109,57.470001220703125,56.13999938964844,56.470001220703125,658000,,
2022-10-10 00:00:00+00:00,56.13999938964844,56.27999877929688,52.11000061035156,54.130001068115234,441300,,
2022-10-11 00:00:00+00:00,53.310001373291016,54.22999954223633,52.119998931884766,52.77999877929688,470500,,
2022-10-12 00:00:00+00:00,52.77999877929688,52.77999877929688,50.93999862670898,50.9900016784668,352500,,
2022-10-13 00:00:00+00:00,49.060001373291016,52.880001068115234,48.7599983215332,52.33000183105469,521800,,
2022-10-14 00:00:00+00:00,52.91999816894531,52.91999816894531,50.27000045776367,50.369998931884766,344300,,
2022-10-17 00:00:00+00:00,51.83000183105469,52.43000030517578,51.400001525878906,51.84999847412109,400200,,
2022-10-18 00:00:00+00:00,53.63999938964844,53.93000030517578,51.84000015258789,52.5,332100,,
2022-10-19 00:00:00+00:00,52.0099983215332,52.790000915527344,51.310001373291016,52.2599983215332,304000,,
2022-10-20 00:00:00+00:00,52.77000045776367,54.650001525878906,52.09000015258789,52.810001373291016,292800,,
2022-10-21 00:00:00+00:00,53.130001068115234,54.91999816894531,52.43999862670898,54.790000915527344,339900,,
2022-10-24 00:00:00+00:00,54.79999923706055,54.90999984741211,53.560001373291016,54.470001220703125,324900,,
2022-10-25 00:00:00+00:00,54.880001068115234,57.5,54.79999923706055,57.459999084472656,833700,,
2022-10-26 00:00:00+00:00,56.83000183105469,57.470001220703125,55.41999816894531,55.63999938964844,329800,,
2022-10-27 00:00:00+00:00,56.18000030517578,56.84999847412109,55.380001068115234,56.150001525878906,290000,,
2022-10-28 00:00:00+00:00,56.20000076293945,58.86000061035156,56.13999938964844,58.709999084472656,394600,,
2022-10-31 00:00:00+00:00,57.83000183105469,58.45000076293945,56.959999084472656,57.869998931884766,378900,,
2022-11-01 00:00:00+00:00,58.720001220703125,59.41999816894531,58.34999847412109,58.970001220703125,431300,,
2022-11-02 00:00:00+00:00,59.15999984741211,60.880001068115234,57.459999084472656,57.459999084472656,540700,,
2022-11-03 00:00:00+00:00,56.5,61.59000015258789,54.869998931884766,60.2599983215332,688000,,
2022-11-04 00:00:00+00:00,61.959999084472656,66.0999984741211,61.79999923706055,64.58999633789062,1165400,,
2022-11-07 00:00:00+00:00,63.31999969482422,64.22000122070312,62.29999923706055,63.88999938964844,664300,,
2022-11-08 00:00:00+00:00,65.0,66.6500015258789,63.27999877929688,66.44999694824219,909100,,
2022-11-09 00:00:00+00:00,65.29000091552734,66.30000305175781,64.11000061035156,65.66999816894531,573800,,
2022-11-10 00:00:00+00:00,67.16999816894531,69.44000244140625,65.70999908447266,69.05000305175781,1193600,,
2022-11-11 00:00:00+00:00,69.1500015258789,71.55999755859375,68.5,71.04000091552734,829100,,
2022-11-14 00:00:00+00:00,70.01000213623047,71.93000030517578,69.41999816894531,70.3499984741211,597600,,
2022-11-15 00:00:00+00:00,71.61000061035156,72.63999938964844,70.5999984741211,71.81999969482422,854400,,
2022-11-16 00:00:00+00:00,70.33999633789062,71.20999908447266,68.79000091552734,69.19000244140625,389700,,
2022-11-17 00:00:00+00:00,67.75,70.08999633789062,67.75,69.27999877929688,639400,,
2022-11-18 00:00:00+00:00,70.08999633789062,70.80000305175781,68.38999938964844,69.05999755859375,527300,,
2022-11-21 00:00:00+00:00,68.16000366210938,69.0,68.0199966430664,68.2699966430664,209500,,
2022-11-22 00:00:00+00:00,68.62999725341797,69.29000091552734,68.0199966430664,69.19999694824219,327400,,
2022-11-23 00:00:00+00:00,69.19999694824219,69.44000244140625,68.30999755859375,69.05999755859375,408700,,
2022-11-25 00:00:00+00:00,68.80000305175781,69.29000091552734,68.31999969482422,68.44000244140625,159700,,
2022-11-28 00:00:00+00:00,67.52999877929688,68.45999908447266,66.0999984741211,66.19999694824219,288700,,
2022-11-29 00:00:00+00:00,66.12999725341797,67.12999725341797,65.38999938964844,65.6500015258789,654400,,
2022-11-30 00:00:00+00:00,65.6500015258789,68.70999908447266,64.76000213623047,68.69000244140625,777000,,
2022-12-01 00:00:00+00:00,68.69000244140625,69.88999938964844,67.58000183105469,68.3499984741211,722100,,
2022-12-02 00:00:00+00:00,66.94000244140625,68.95999908447266,66.69999694824219,68.7699966430664,337200,,
2022-12-05 00:00:00+00:00,68.55999755859375,68.55999755859375,66.94999694824219,67.63999938964844,197000,,
2022-12-06 00:00:00+00:00,67.45999908447266,67.83999633789062,66.16999816894531,66.69000244140625,370000,,
2022-12-07 00:00:00+00:00,66.26000213623047,67.51000213623047,66.26000213623047,67.12999725341797,261700,,
2022-12-08 00:00:00+00:00,67.47000122070312,68.55999755859375,66.98999786376953,67.9800033569336,411200,,
2022-12-09 00:00:00+00:00,67.45999908447266,69.45999908447266,66.47000122070312,68.75,453100,,
2022-12-12 00:00:00+00:00,68.4800033569336,69.75,68.29000091552734,68.94000244140625,249500,,
2022-12-13 00:00:00+00:00,71.29000091552734,71.9800033569336,68.58999633789062,70.0199966430664,605000,,
2022-12-14 00:00:00+00:00,69.91000366210938,70.27999877929688,67.69999694824219,68.36000061035156,257000,,
2022-12-15 00:00:00+00:00,67.4000015258789,67.55000305175781,65.19999694824219,65.68000030517578,284200,,
2022-12-16 00:00:00+00:00,65.08999633789062,65.69000244140625,64.36000061035156,65.52999877929688,686600,,
2022-12-19 00:00:00+00:00,65.58000183105469,65.58999633789062,63.130001068115234,63.68999862670898,214500,,
2022-12-20 00:00:00+00:00,63.29999923706055,64.79000091552734,62.7400016784668,64.20999908447266,159300,,
2022-12-21 00:00:00+00:00,64.94000244140625,65.94000244140625,64.33999633789062,65.94000244140625,170300,,
2022-12-22 00:00:00+00:00,64.6500015258789,65.08999633789062,62.77999877929688,64.13999938964844,245700,,
2022-12-23 00:00:00+00:00,63.81999969482422,63.81999969482422,62.81999969482422,63.27000045776367,190800,,
2022-12-27 00:00:00+00:00,63.09000015258789,63.27000045776367,61.79999923706055,62.09999847412109,219400,,
2022-12-28 00:00:00+00:00,61.65999984741211,62.45000076293945,60.619998931884766,60.75,189600,,
2022-12-29 00:00:00+00:00,61.95000076293945,63.2400016784668,61.09999847412109,62.869998931884766,191600,,
2022-12-30 00:00:00+00:00,62.470001220703125,63.130001068115234,61.56999969482422,62.97999954223633,210200,,
2023-01-03 00:00:00+00:00,64.36000061035156,64.36000061035156,61.0,61.56999969482422,350000,,
2023-01-04 00:00:00+00:00,62.790000915527344,64.94999694824219,62.02000045776367,62.33000183105469,237200,,
2023-01-05 00:00:00+00:00,61.79999923706055,62.58000183105469,60.5099983215332,62.0099983215332,249700,,
2023-01-06 00:00:00+00:00,62.66999816894531,65.05999755859375,61.63999938964844,64.91000366210938,220300,,
2023-01-09 00:00:00+00:00,65.8499984741211,67.22000122070312,65.38999938964844,65.80999755859375,205600,,
2023-01-10 00:00:00+00:00,65.43000030517578,66.5,64.80999755859375,65.83000183105469,325100,,
2023-01-11 00:00:00+00:00,62.619998931884766,64.04000091552734,61.13999938964844,64.0,803500,,
2023-01-12 00:00:00+00:00,64.5199966430664,64.88999938964844,62.54999923706055,63.119998931884766,640400,,
2023-01-13 00:00:00+00:00,62.84000015258789,64.41000366210938,62.36000061035156,64.16999816894531,464100,,
2023-01-17 00:00:00+00:00,64.19999694824219,65.05999755859375,63.93000030517578,64.7300033569336,529100,,
2023-01-18 00:00:00+00:00,65.3499984741211,67.16999816894531,65.31999969482422,65.44999694824219,634800,,
2023-01-19 00:00:00+00:00,65.23999786376953,65.58999633789062,61.290000915527344,61.68000030517578,462100,,
2023-01-20 00:00:00+00:00,62.7400016784668,62.880001068115234,60.380001068115234,62.47999954223633,579200,,
2023-01-23 00:00:00+00:00,63.290000915527344,66.06999969482422,62.59999847412109,65.98999786376953,500000,,
2023-01-24 00:00:00+00:00,65.72000122070312,66.61000061035156,64.69000244140625,66.19000244140625,353200,,
2023-01-25 00:00:00+00:00,64.77999877929688,66.62000274658203,64.05000305175781,66.58999633789062,321500,,
2023-01-26 00:00:00+00:00,67.27999877929688,68.22000122070312,66.04000091552734,68.18000030517578,316700,,
2023-01-27 00:00:00+00:00,67.2300033569336,68.73999786376953,66.88999938964844,68.23999786376953,351200,,
2023-01-30 00:00:00+00:00,66.94999694824219,67.70999908447266,65.48999786376953,65.87999725341797,281600,,
2023-01-31 00:00:00+00:00,65.76000213623047,67.05999755859375,65.76000213623047,67.0199966430664,334000,,
2023-02-01 00:00:00+00:00,67.75,69.08999633789062,66.51000213623047,68.52999877929688,552800,,
2023-02-02 00:00:00+00:00,68.5,68.5,65.41999816894531,66.5199966430664,1055000,,
2023-02-03 00:00:00+00:00,64.76000213623047,68.22000122070312,64.56999969482422,65.98999786376953,587600,,
2023-02-06 00:00:00+00:00,64.83999633789062,67.83000183105469,64.58000183105469,65.88999938964844,498000,,
2023-02-07 00:00:00+00:00,66.08999633789062,68.9000015258789,65.58000183105469,68.61000061035156,472100,,
2023-02-08 00:00:00+00:00,68.11000061035156,68.80000305175781,67.02999877929688,67.4000015258789,338000,,
2023-02-09 00:00:00+00:00,68.62000274658203,69.16999816894531,67.3499984741211,67.51000213623047,311000,,
2023-02-10 00:00:00+00:00,66.2699966430664,66.93000030517578,65.83999633789062,66.20999908447266,343900,,
2023-02-13 00:00:00+00:00,66.43000030517578,67.7699966430664,66.05999755859375,67.7300033569336,315900,,
2023-02-14 00:00:00+00:00,66.75,68.1500015258789,66.58000183105469,67.72000122070312,362800,,
2023-02-15 00:00:00+00:00,66.62000274658203,68.0,66.18000030517578,67.98999786376953,362300,,
2023-02-16 00:00:00+00:00,67.02999877929688,68.62000274658203,66.06999969482422,67.86000061035156,380200,,
2023-02-17 00:00:00+00:00,67.25,68.12999725341797,67.01000213623047,67.94999694824219,421000,,
2023-02-21 00:00:00+00:00,67.0,67.98999786376953,65.02999877929688,65.1500015258789,330300,,
2023-02-22 00:00:00+00:00,65.37000274658203,65.77999877929688,64.43000030517578,65.19999694824219,291000,,
2023-02-23 00:00:00+00:00,66.68000030517578,67.4000015258789,65.91999816894531,67.33999633789062,333100,,
2023-02-24 00:00:00+00:00,66.2699966430664,67.1500015258789,66.1500015258789,67.06999969482422,355100,,
2023-02-27 00:00:00+00:00,67.81999969482422,68.54000091552734,67.79000091552734,68.11000061035156,466100,,
2023-02-28 00:00:00+00:00,67.51000213623047,69.61000061035156,67.51000213623047,68.54000091552734,616500,,
2023-03-01 00:00:00+00:00,68.80000305175781,70.16999816894531,68.45999908447266,68.83000183105469,330500,,
2023-03-02 00:00:00+00:00,67.69999694824219,69.87000274658203,67.0999984741211,69.86000061035156,397000,,
2023-03-03 00:00:00+00:00,70.0,71.4000015258789,69.1500015258789,71.30000305175781,395500,,
2023-03-06 00:00:00+00:00,71.58000183105469,71.58000183105469,70.12000274658203,70.44999694824219,593800,,
2023-03-07 00:00:00+00:00,70.12000274658203,71.11000061035156,69.76000213623047,70.48999786376953,904100,,
2023-03-08 00:00:00+00:00,71.0,72.7699966430664,70.97000122070312,72.37000274658203,611400,,
2023-03-09 00:00:00+00:00,72.7699966430664,76.55999755859375,71.7300033569336,72.0,879100,,
2023-03-10 00:00:00+00:00,71.7699966430664,72.0,69.12999725341797,70.0,793500,,
2023-03-13 00:00:00+00:00,68.9800033569336,70.69000244140625,68.62999725341797,68.91000366210938,674000,,
2023-03-14 00:00:00+00:00,70.61000061035156,72.08999633789062,69.44999694824219,70.75,560100,,
2023-03-15 00:00:00+00:00,69.4800033569336,69.62999725341797,66.43000030517578,68.58000183105469,588200,,
2023-03-16 00:00:00+00:00,67.91000366210938,71.18000030517578,67.69000244140625,70.31999969482422,548500,,
2023-03-17 00:00:00+00:00,70.66999816894531,70.86000061035156,68.05999755859375,68.87999725341797,988400,,
2023-03-20 00:00:00+00:00,69.2699966430664,71.41999816894531,68.66999816894531,71.22000122070312,263900,,
2023-03-21 00:00:00+00:00,71.9800033569336,72.73999786376953,68.8499984741211,71.7699966430664,216100,,
2023-03-22 00:00:00+00:00,71.7699966430664,72.62000274658203,69.91999816894531,69.91999816894531,322200,,
2023-03-23 00:00:00+00:00,71.06999969482422,72.37000274658203,69.86000061035156,70.9000015258789,391800,,
2023-03-24 00:00:00+00:00,70.25,70.52999877929688,69.01000213623047,70.13999938964844,415300,,
2023-03-27 00:00:00+00:00,70.72000122070312,71.0999984741211,69.66000366210938,70.20999908447266,315900,,
2023-03-28 00:00:00+00:00,69.83000183105469,70.16000366210938,66.72000122070312,67.73999786376953,411300,,
2023-03-29 00:00:00+00:00,68.69999694824219,70.0,68.38999938964844,69.47000122070312,762100,,
2023-03-30 00:00:00+00:00,70.0199966430664,70.27999877929688,69.44999694824219,69.58000183105469,328000,,
2023-03-31 00:00:00+00:00,69.33000183105469,70.93000030517578,69.16000366210938,70.83999633789062,488700,,
2023-04-03 00:00:00+00:00,70.62999725341797,70.91000366210938,69.0199966430664,70.0999984741211,347200,,
2023-04-04 00:00:00+00:00,70.19000244140625,70.22000122070312,66.2699966430664,66.5999984741211,295700,,
2023-04-05 00:00:00+00:00,65.79000091552734,66.36000061035156,64.79000091552734,65.58000183105469,359400,,
2023-04-06 00:00:00+00:00,64.66999816894531,65.16999816894531,63.63999938964844,63.86000061035156,656700,,
2023-04-10 00:00:00+00:00,63.2400016784668,66.0,63.060001373291016,65.62999725341797,362700,,
2023-04-11 00:00:00+00:00,66.25,66.25,64.6500015258789,64.81999969482422,328000,,
2023-04-12 00:00:00+00:00,65.22000122070312,65.54000091552734,63.20000076293945,63.380001068115234,281100,,
2023-04-13 00:00:00+00:00,63.77000045776367,64.43000030517578,62.68000030517578,64.05999755859375,261700,,
2023-04-14 00:00:00+00:00,63.720001220703125,64.94999694824219,62.72999954223633,63.18999862670898,467100,,
2023-04-17 00:00:00+00:00,62.93999862670898,63.84999847412109,62.209999084472656,63.66999816894531,295600,,
2023-04-18 00:00:00+00:00,64.2699966430664,64.48999786376953,62.65999984741211,63.15999984741211,370000,,
2023-04-19 00:00:00+00:00,62.41999816894531,63.43999862670898,62.150001525878906,63.18999862670898,304100,,
2023-04-20 00:00:00+00:00,62.40999984741211,64.41999816894531,62.34000015258789,62.91999816894531,316300,,
2023-04-21 00:00:00+00:00,62.720001220703125,63.27999877929688,61.0,63.18999862670898,565200,,
2023-04-24 00:00:00+00:00,63.27999877929688,63.93999862670898,62.38999938964844,63.02999877929688,327100,,
