date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2022-01-27 00:00:00+00:00,51.720001220703125,52.2599983215332,49.869998931884766,46.93504333496094,395900,0.0,
2022-01-28 00:00:00+00:00,49.59999847412109,49.77999877929688,47.83000183105469,46.483829498291016,352500,0.0,
2022-01-31 00:00:00+00:00,48.869998931884766,49.77000045776367,48.65999984741211,46.78463363647461,722000,0.0,
2022-02-01 00:00:00+00:00,49.70000076293945,50.84000015258789,49.220001220703125,47.58364868164063,425500,0.0,
2022-02-02 00:00:00+00:00,50.43999862670898,51.02000045776367,49.52999877929688,47.60244369506836,353000,0.0,
2022-02-03 00:00:00+00:00,49.970001220703125,50.77999877929688,49.290000915527344,46.38042449951172,241800,0.0,
2022-02-04 00:00:00+00:00,48.7599983215332,49.36000061035156,47.91999816894531,45.37460708618164,382100,0.0,
2022-02-07 00:00:00+00:00,48.09999847412109,49.150001525878906,47.83000183105469,45.83521270751953,533900,0.0,
2022-02-08 00:00:00+00:00,49.45000076293945,51.2599983215332,49.29999923706055,47.88445281982422,740300,0.0,
2022-02-09 00:00:00+00:00,51.619998931884766,53.15999984741211,51.43999862670898,49.84908676147461,680100,0.0,
2022-02-10 00:00:00+00:00,52.040000915527344,53.59999847412109,52.040000915527344,49.275672912597656,685000,0.0,
2022-02-11 00:00:00+00:00,52.41999816894531,53.40999984741211,52.040000915527344,49.48248672485352,522400,0.0,
2022-02-14 00:00:00+00:00,52.93999862670898,53.27000045776367,52.20000076293945,49.48248672485352,595200,0.0,
2022-02-15 00:00:00+00:00,53.06999969482422,55.43999862670898,52.9900016784668,51.94533157348633,510800,0.0,
2022-02-16 00:00:00+00:00,54.7400016784668,55.34999847412109,54.52999877929688,51.71032333374024,273500,0.0,
2022-02-17 00:00:00+00:00,54.29999923706055,54.310001373291016,53.68000030517578,50.61050415039063,274500,0.0,
2022-02-18 00:00:00+00:00,53.7599983215332,54.130001068115234,52.459999084472656,49.39787673950195,385200,0.0,
2022-02-22 00:00:00+00:00,52.54999923706055,53.0,51.79999923706055,49.24747848510742,452100,0.0,
2022-02-23 00:00:00+00:00,52.84000015258789,53.130001068115234,51.13999938964844,48.10065078735352,240600,0.0,
2022-02-24 00:00:00+00:00,49.709999084472656,50.400001525878906,48.97999954223633,47.30164337158203,449000,0.0,
2022-02-25 00:00:00+00:00,50.84999847412109,53.040000915527344,50.5099983215332,49.74568557739258,314900,0.0,
2022-02-28 00:00:00+00:00,51.880001068115234,53.130001068115234,51.560001373291016,49.24747848510742,480700,0.0,
2022-03-01 00:00:00+00:00,51.84000015258789,52.18000030517578,49.65999984741211,47.30164337158203,592600,0.0,
2022-03-02 00:00:00+00:00,50.88999938964844,52.40999984741211,50.88999938964844,49.00307846069336,394000,0.0,
2022-03-03 00:00:00+00:00,52.630001068115234,52.900001525878906,51.38999938964844,48.73046875,296900,0.0,
2022-03-04 00:00:00+00:00,50.84999847412109,51.52999877929688,49.97999954223633,47.2076416015625,417000,0.0,
2022-03-07 00:00:00+00:00,50.02999877929688,50.20000076293945,46.93999862670898,44.1713981628418,387900,0.0,
2022-03-08 00:00:00+00:00,47.31999969482422,48.18000030517578,46.43000030517578,43.851783752441406,476300,0.0,
2022-03-09 00:00:00+00:00,47.68000030517578,49.93000030517578,46.84999847412109,46.30522918701172,408200,0.0,
2022-03-10 00:00:00+00:00,48.25,49.220001220703125,48.130001068115234,46.13602828979492,255900,0.0,
2022-03-11 00:00:00+00:00,49.59000015258789,50.11000061035156,48.810001373291016,45.985618591308594,321700,0.0,
2022-03-14 00:00:00+00:00,49.0,49.59000015258789,48.209999084472656,45.73812103271485,410200,0.238,
2022-03-15 00:00:00+00:00,48.709999084472656,49.04999923706055,47.91999816894531,45.90815353393555,419400,0.0,
2022-03-16 00:00:00+00:00,49.310001373291016,50.91999816894531,49.310001373291016,47.95797348022461,445800,0.0,
2022-03-17 00:00:00+00:00,50.04999923706055,51.66999816894531,50.04999923706055,48.742000579833984,373500,0.0,
2022-03-18 00:00:00+00:00,51.66999816894531,51.66999816894531,50.459999084472656,48.36415481567383,1093900,0.0,
2022-03-21 00:00:00+00:00,51.41999816894531,52.0,50.7400016784668,48.3169174194336,568400,0.0,
2022-03-22 00:00:00+00:00,51.33000183105469,52.38999938964844,50.43999862670898,48.0618782043457,728300,0.0,
2022-03-23 00:00:00+00:00,50.310001373291016,50.720001220703125,49.650001525878906,46.97557830810547,323000,0.0,
2022-03-24 00:00:00+00:00,50.130001068115234,50.130001068115234,49.02000045776367,46.89056015014648,353200,0.0,
2022-03-25 00:00:00+00:00,49.59999847412109,49.970001220703125,48.91999816894531,46.6544075012207,436700,0.0,
2022-03-28 00:00:00+00:00,49.52000045776367,49.52000045776367,48.310001373291016,46.2860107421875,436000,0.0,
2022-03-29 00:00:00+00:00,49.88999938964844,51.41999816894531,49.77000045776367,48.00520324707031,646100,0.0,
2022-03-30 00:00:00+00:00,50.810001373291016,50.880001068115234,49.29999923706055,46.6544075012207,457800,0.0,
2022-03-31 00:00:00+00:00,49.18999862670898,49.77999877929688,47.880001068115234,45.34139633178711,681500,0.0,
2022-04-01 00:00:00+00:00,48.970001220703125,49.060001373291016,48.0099983215332,45.99317932128906,551300,0.0,
2022-04-04 00:00:00+00:00,48.650001525878906,48.91999816894531,48.09999847412109,45.813697814941406,446600,0.0,
2022-04-05 00:00:00+00:00,48.459999084472656,48.77000045776367,47.54999923706055,44.95410537719727,338800,0.0,
2022-04-06 00:00:00+00:00,47.06999969482422,47.4900016784668,45.83000183105469,43.48995590209961,533200,0.0,
2022-04-07 00:00:00+00:00,46.130001068115234,46.18999862670898,44.7400016784668,43.35771179199219,485000,0.0,
2022-04-08 00:00:00+00:00,46.09999847412109,46.560001373291016,45.27000045776367,42.8287239074707,318600,0.0,
2022-04-11 00:00:00+00:00,45.2599983215332,46.79999923706055,45.25,43.45216369628906,365400,0.0,
2022-04-12 00:00:00+00:00,46.470001220703125,47.33000183105469,45.959999084472656,43.584415435791016,268300,0.0,
2022-04-13 00:00:00+00:00,46.27000045776367,47.15999984741211,46.27000045776367,44.41567993164063,246100,0.0,
2022-04-14 00:00:00+00:00,47.22999954223633,47.7400016784668,46.52000045776367,43.97170639038086,265000,0.0,
2022-04-18 00:00:00+00:00,46.15999984741211,47.2400016784668,46.15999984741211,44.13229751586914,241800,0.0,
2022-04-19 00:00:00+00:00,46.90999984741211,48.290000915527344,46.90999984741211,45.22804260253906,363300,0.0,
2022-04-20 00:00:00+00:00,48.45000076293945,53.81999969482422,48.45000076293945,50.78235626220703,1184300,0.0,
2022-04-21 00:00:00+00:00,54.7599983215332,54.77000045776367,52.58000183105469,50.19670486450195,639800,0.0,
2022-04-22 00:00:00+00:00,52.18999862670898,52.560001373291016,50.790000915527344,48.723106384277344,664600,0.0,
2022-04-25 00:00:00+00:00,51.11000061035156,51.83000183105469,49.61000061035156,48.874244689941406,597400,0.0,
2022-04-26 00:00:00+00:00,51.369998931884766,52.68000030517578,49.91999816894531,47.32508087158203,583500,0.0,
2022-04-27 00:00:00+00:00,50.16999816894531,50.77000045776367,49.150001525878906,47.25895690917969,442600,0.0,
2022-04-28 00:00:00+00:00,50.72999954223633,50.81999969482422,48.970001220703125,47.6179084777832,322000,0.0,
2022-04-29 00:00:00+00:00,50.27999877929688,50.869998931884766,48.91999816894531,46.51271438598633,491600,0.0,
2022-05-02 00:00:00+00:00,49.27000045776367,50.119998931884766,48.25,46.408809661865234,428700,0.0,
2022-05-03 00:00:00+00:00,48.93999862670898,50.34999847412109,48.93000030517578,47.13615798950195,275900,0.0,
2022-05-04 00:00:00+00:00,50.06999969482422,52.04999923706055,49.7400016784668,49.02538299560547,330900,0.0,
2022-05-05 00:00:00+00:00,51.130001068115234,51.63999938964844,49.209999084472656,47.15504837036133,334500,0.0,
2022-05-06 00:00:00+00:00,49.380001068115234,49.58000183105469,48.040000915527344,46.04985809326172,402700,0.0,
2022-05-09 00:00:00+00:00,47.72999954223633,48.79999923706055,47.560001373291016,45.06745910644531,315000,0.0,
2022-05-10 00:00:00+00:00,48.369998931884766,48.90999984741211,45.970001220703125,44.08506393432617,369100,0.0,
2022-05-11 00:00:00+00:00,46.65999984741211,47.9900016784668,45.68000030517578,43.24435424804688,587300,0.0,
2022-05-12 00:00:00+00:00,45.5,46.43000030517578,44.79999923706055,43.4994010925293,519300,0.0,
2022-05-13 00:00:00+00:00,46.54999923706055,47.84000015258789,46.4900016784668,44.33066177368164,295500,0.0,
2022-05-16 00:00:00+00:00,46.41999816894531,47.02999877929688,45.68999862670898,43.89613723754883,285600,0.0,
2022-05-17 00:00:00+00:00,47.540000915527344,48.41999816894531,47.20000076293945,45.55865478515625,240900,0.0,
2022-05-18 00:00:00+00:00,47.959999084472656,48.63999938964844,46.93999862670898,44.59514999389648,452600,0.0,
2022-05-19 00:00:00+00:00,46.79999923706055,47.84000015258789,46.59999847412109,44.349552154541016,390200,0.0,
2022-05-20 00:00:00+00:00,47.40999984741211,47.40999984741211,45.7599983215332,44.0661735534668,333500,0.0,
2022-05-23 00:00:00+00:00,47.209999084472656,47.91999816894531,46.81999969482422,45.058013916015625,416300,0.0,
2022-05-24 00:00:00+00:00,47.81999969482422,47.81999969482422,46.18999862670898,44.33066177368164,471500,0.0,
2022-05-25 00:00:00+00:00,46.65999984741211,48.369998931884766,46.61000061035156,45.4453010559082,400300,0.0,
2022-05-26 00:00:00+00:00,48.5,49.84999847412109,48.06999969482422,46.18210220336914,483000,0.0,
2022-05-27 00:00:00+00:00,49.5,49.77000045776367,49.11000061035156,46.96612930297852,320900,0.0,
2022-05-31 00:00:00+00:00,49.13999938964844,49.65999984741211,48.59999847412109,46.47493743896485,360400,0.0,
2022-06-01 00:00:00+00:00,49.22999954223633,49.400001525878906,47.91999816894531,45.98373794555664,227700,0.0,
2022-06-02 00:00:00+00:00,49.060001373291016,51.220001220703125,49.0099983215332,48.34526824951172,254900,0.0,
2022-06-03 00:00:00+00:00,50.77000045776367,51.2400016784668,50.4900016784668,48.07132339477539,262200,0.0,
2022-06-06 00:00:00+00:00,51.5099983215332,51.790000915527344,50.7400016784668,48.55307769775391,361600,0.0,
2022-06-07 00:00:00+00:00,51.08000183105469,52.369998931884766,50.869998931884766,49.422122955322266,276800,0.0,
2022-06-08 00:00:00+00:00,51.459999084472656,51.95000076293945,50.43000030517578,47.86350631713867,216000,0.0,
2022-06-09 00:00:00+00:00,50.22999954223633,50.540000915527344,49.95000076293945,47.48566436767578,247500,0.0,
2022-06-10 00:00:00+00:00,48.959999084472656,49.2400016784668,46.77999877929688,44.54791641235352,300100,0.0,
2022-06-13 00:00:00+00:00,45.619998931884766,45.720001220703125,44.34000015258789,42.43198776245117,393800,0.0,
2022-06-14 00:00:00+00:00,44.58000183105469,45.220001220703125,43.90999984741211,41.98801803588867,335300,0.0,
2022-06-15 00:00:00+00:00,45.18999862670898,45.34000015258789,43.540000915527344,42.05414581298828,335400,0.0,
2022-06-16 00:00:00+00:00,43.02000045776367,43.400001525878906,40.11000061035156,38.26298904418945,715000,0.238,
2022-06-17 00:00:00+00:00,41.09000015258789,41.68000030517578,40.2400016784668,38.83280563354492,749700,0.0,
2022-06-21 00:00:00+00:00,41.79999923706055,41.95000076293945,40.77999877929688,39.01324081420898,519200,0.0,
2022-06-22 00:00:00+00:00,40.2599983215332,41.34999847412109,40.130001068115234,38.91827392578125,528900,0.0,
2022-06-23 00:00:00+00:00,40.68999862670898,41.09000015258789,40.09999847412109,38.48141479492188,739000,0.0,
2022-06-24 00:00:00+00:00,41.040000915527344,42.9900016784668,40.959999084472656,40.817649841308594,2899500,0.0,
2022-06-27 00:00:00+00:00,42.90999984741211,42.90999984741211,41.58000183105469,39.66852569580078,494300,0.0,
2022-06-28 00:00:00+00:00,42.18000030517578,42.66999816894531,41.20000076293945,39.12720489501953,715800,0.0,
2022-06-29 00:00:00+00:00,41.06999969482422,41.06999969482422,39.65999984741211,38.6143684387207,577500,0.0,
2022-06-30 00:00:00+00:00,39.95000076293945,40.5099983215332,39.09000015258789,38.06355285644531,645400,0.0,
2022-07-01 00:00:00+00:00,39.540000915527344,40.560001373291016,38.7400016784668,37.24682235717773,485000,0.0,
2022-07-05 00:00:00+00:00,38.13999938964844,38.93000030517578,37.09000015258789,36.544044494628906,505000,0.0,
2022-07-06 00:00:00+00:00,38.43000030517578,39.040000915527344,37.47999954223633,36.33511352539063,450000,0.0,
2022-07-07 00:00:00+00:00,38.97999954223633,39.93000030517578,38.93999862670898,37.68368148803711,523200,0.0,
2022-07-08 00:00:00+00:00,39.34999847412109,39.5,38.630001068115234,37.22782897949219,461500,0.0,
2022-07-11 00:00:00+00:00,38.93000030517578,39.2400016784668,38.61000061035156,37.14234924316406,286100,0.0,
2022-07-12 00:00:00+00:00,38.77999877929688,39.7599983215332,38.77999877929688,37.27531051635742,281300,0.0,
2022-07-13 00:00:00+00:00,38.869998931884766,39.33000183105469,38.18999862670898,37.24682235717773,290000,0.0,
2022-07-14 00:00:00+00:00,38.630001068115234,39.15999984741211,38.119998931884766,37.14234924316406,298200,0.0,
2022-07-15 00:00:00+00:00,39.970001220703125,40.31999969482422,39.220001220703125,38.25348281860352,326300,0.0,
2022-07-18 00:00:00+00:00,41.06999969482422,41.150001525878906,40.34000015258789,38.5098991394043,290800,0.0,
2022-07-19 00:00:00+00:00,41.2400016784668,42.83000183105469,40.880001068115234,40.63720703125,333900,0.0,
2022-07-20 00:00:00+00:00,42.81999969482422,43.18000030517578,42.20000076293945,40.61821365356445,264300,0.0,
2022-07-21 00:00:00+00:00,42.15999984741211,43.15999984741211,41.75,40.96010208129883,261900,0.0,
2022-07-22 00:00:00+00:00,43.25,43.630001068115234,42.70000076293945,40.85564041137695,246400,0.0,
2022-07-25 00:00:00+00:00,43.43000030517578,43.84000015258789,42.63999938964844,41.46343612670898,444400,0.0,
2022-07-26 00:00:00+00:00,43.43000030517578,43.63999938964844,41.43999862670898,39.46909332275391,562700,0.0,
2022-07-27 00:00:00+00:00,41.4900016784668,43.560001373291016,41.400001525878906,41.04557418823242,505200,0.0,
2022-07-28 00:00:00+00:00,43.81999969482422,43.81999969482422,42.72999954223633,40.9126205444336,445100,0.0,
2022-07-29 00:00:00+00:00,43.0099983215332,43.400001525878906,42.65999984741211,40.979095458984375,346700,0.0,
2022-08-01 00:00:00+00:00,42.52999877929688,43.220001220703125,41.9900016784668,40.770164489746094,336000,0.0,
2022-08-02 00:00:00+00:00,42.4900016784668,42.9900016784668,41.93999862670898,39.9344367980957,279900,0.0,
2022-08-03 00:00:00+00:00,42.36000061035156,43.040000915527344,41.88999938964844,40.7796630859375,254800,0.0,
2022-08-04 00:00:00+00:00,42.83000183105469,43.22999954223633,42.5,40.96010208129883,413800,0.0,
2022-08-05 00:00:00+00:00,42.560001373291016,43.970001220703125,42.560001373291016,41.35897445678711,424800,0.0,
2022-08-08 00:00:00+00:00,44.0099983215332,44.7400016784668,43.83000183105469,41.83382034301758,483800,0.0,
2022-08-09 00:00:00+00:00,44.02999877929688,44.290000915527344,43.34999847412109,41.85280990600586,451100,0.0,
2022-08-10 00:00:00+00:00,45.13999938964844,46.09999847412109,45.130001068115234,43.45778274536133,524600,0.0,
2022-08-11 00:00:00+00:00,46.08000183105469,46.400001525878906,44.84999847412109,42.7075309753418,586500,0.0,
2022-08-12 00:00:00+00:00,45.810001373291016,48.95000076293945,45.54999923706055,46.48729705810547,944300,0.0,
2022-08-15 00:00:00+00:00,48.27999877929688,49.72999954223633,48.27999877929688,46.74370956420898,441800,0.0,
2022-08-16 00:00:00+00:00,48.93000030517578,49.66999816894531,48.63999938964844,47.038116455078125,352800,0.0,
2022-08-17 00:00:00+00:00,48.61000061035156,48.79999923706055,47.650001525878906,45.27169036865234,303100,0.0,
2022-08-18 00:00:00+00:00,47.88999938964844,48.18000030517578,47.66999816894531,45.60408401489258,252000,0.0,
2022-08-19 00:00:00+00:00,47.7599983215332,47.7599983215332,47.119998931884766,45.243202209472656,272800,0.0,
2022-08-22 00:00:00+00:00,46.5,46.68999862670898,45.68000030517578,43.46728515625,672000,0.0,
2022-08-23 00:00:00+00:00,45.5099983215332,46.45000076293945,45.5099983215332,43.86614990234375,324600,0.0,
2022-08-24 00:00:00+00:00,46.16999816894531,46.38999938964844,45.709999084472656,43.581241607666016,281900,0.0,
2022-08-25 00:00:00+00:00,46.15999984741211,47.09000015258789,45.97999954223633,44.72087097167969,226500,0.0,
2022-08-26 00:00:00+00:00,46.77000045776367,47.0,44.95000076293945,42.73601531982422,203800,0.0,
2022-08-29 00:00:00+00:00,44.209999084472656,44.84000015258789,43.810001373291016,42.09023284912109,240000,0.0,
2022-08-30 00:00:00+00:00,44.560001373291016,44.810001373291016,43.84999847412109,41.966773986816406,248000,0.0,
2022-08-31 00:00:00+00:00,44.560001373291016,44.560001373291016,43.59000015258789,41.62488555908203,316700,0.0,
2022-09-01 00:00:00+00:00,43.43999862670898,43.43999862670898,42.400001525878906,41.093055725097656,353700,0.0,
2022-09-02 00:00:00+00:00,43.75,44.31999969482422,42.58000183105469,40.59922409057617,515800,0.0,
2022-09-06 00:00:00+00:00,42.650001525878906,42.86000061035156,39.4900016784668,37.88310623168945,1280800,0.0,
2022-09-07 00:00:00+00:00,40.04999923706055,41.84999847412109,39.810001373291016,39.67802047729492,479600,0.0,
2022-09-08 00:00:00+00:00,41.09000015258789,42.400001525878906,40.630001068115234,40.23834228515625,532500,0.0,
2022-09-09 00:00:00+00:00,42.65999984741211,43.52000045776367,42.41999816894531,41.15953826904297,408800,0.0,
2022-09-12 00:00:00+00:00,43.36000061035156,44.25,43.06999969482422,41.05507278442383,416200,0.0,
2022-09-13 00:00:00+00:00,41.56999969482422,42.150001525878906,40.52999877929688,38.547889709472656,442700,0.0,
2022-09-14 00:00:00+00:00,40.25,40.27000045776367,38.310001373291016,36.86693572998047,720100,0.0,
2022-09-15 00:00:00+00:00,38.2400016784668,38.970001220703125,37.91999816894531,36.34903335571289,672100,0.238,
2022-09-16 00:00:00+00:00,37.36000061035156,37.380001068115234,35.66999816894531,35.14504623413086,2206000,0.0,
2022-09-19 00:00:00+00:00,36.34999847412109,37.88999938964844,36.15999984741211,36.19614791870117,576500,0.0,
2022-09-20 00:00:00+00:00,37.16999816894531,37.209999084472656,36.119998931884766,35.097267150878906,459200,0.0,
2022-09-21 00:00:00+00:00,37.290000915527344,37.290000915527344,35.40999984741211,33.893280029296875,836700,0.0,
2022-09-22 00:00:00+00:00,35.63999938964844,35.63999938964844,34.88999938964844,33.721275329589844,518100,0.0,
2022-09-23 00:00:00+00:00,34.54999923706055,34.7599983215332,33.349998474121094,32.47906875610352,578300,0.0,
2022-09-26 00:00:00+00:00,33.70000076293945,34.09000015258789,32.75,31.4661865234375,652600,0.0,
