date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
2022-05-06 00:00:00+00:00,23.1299991607666,23.38999938964844,22.600000381469727,21.971599578857425,219200,0.0,
2022-05-09 00:00:00+00:00,23.030000686645508,24.739999771118164,22.809999465942383,23.47377014160156,117200,0.0,
2022-05-10 00:00:00+00:00,24.950000762939453,26.21999931335449,22.8700008392334,24.62416648864746,138600,0.0,
2022-05-11 00:00:00+00:00,25.81999969482422,25.979999542236328,24.979999542236328,24.272390365600582,69100,0.0,
2022-05-12 00:00:00+00:00,25.57999992370605,26.13999938964844,24.82999992370605,24.776281356811523,61900,0.0,
2022-05-13 00:00:00+00:00,26.18000030517578,26.520000457763672,24.81999969482422,24.17731475830078,62500,0.0,
2022-05-16 00:00:00+00:00,25.43000030517578,25.850000381469727,25.030000686645508,24.243867874145508,57100,0.0,
2022-05-17 00:00:00+00:00,25.56999969482422,26.56999969482422,25.549999237060547,24.762556076049805,67000,0.26,
2022-05-18 00:00:00+00:00,25.799999237060547,26.420000076293945,25.59000015258789,24.80097770690918,65000,0.0,
2022-05-19 00:00:00+00:00,25.540000915527344,25.979999542236328,24.959999084472656,24.00373268127441,55800,0.0,
2022-05-20 00:00:00+00:00,25.239999771118164,25.25,24.63999938964844,24.09018325805664,44500,0.0,
2022-05-23 00:00:00+00:00,25.18000030517578,25.549999237060547,24.8700008392334,24.42637062072754,116600,0.0,
2022-05-24 00:00:00+00:00,25.51000022888184,25.600000381469727,24.549999237060547,24.45518493652344,50600,0.0,
2022-05-25 00:00:00+00:00,25.34000015258789,25.950000762939453,25.309999465942383,24.752948760986328,25600,0.0,
2022-05-26 00:00:00+00:00,25.82999992370605,26.520000457763672,25.82999992370605,25.14676856994629,36400,0.0,
2022-05-27 00:00:00+00:00,26.15999984741211,26.63999938964844,26.11000061035156,25.33887481689453,31600,0.0,
2022-05-31 00:00:00+00:00,26.190000534057617,26.90999984741211,25.88999938964844,25.81914329528809,37200,0.0,
2022-06-01 00:00:00+00:00,26.780000686645508,27.440000534057617,26.43000030517578,26.145721435546875,56300,0.0,
2022-06-02 00:00:00+00:00,27.149999618530277,27.790000915527344,27.049999237060547,26.42428398132324,49400,0.0,
2022-06-03 00:00:00+00:00,27.5,27.790000915527344,27.200000762939453,26.501123428344727,30100,0.0,
2022-06-06 00:00:00+00:00,27.940000534057617,28.96999931335449,27.700000762939453,27.452049255371094,77300,0.0,
2022-06-07 00:00:00+00:00,28.270000457763672,29.57999992370605,27.739999771118164,28.27811050415039,55400,0.0,
2022-06-08 00:00:00+00:00,29.290000915527344,29.46999931335449,28.709999084472656,28.06679344177246,55200,0.0,
2022-06-09 00:00:00+00:00,28.989999771118164,29.07999992370605,28.530000686645508,27.519289016723636,27400,0.0,
2022-06-10 00:00:00+00:00,27.25,28.280000686645508,27.020000457763672,26.02085494995117,63300,0.0,
2022-06-13 00:00:00+00:00,26.440000534057617,26.65999984741211,25.13999938964844,24.37834358215332,77000,0.0,
2022-06-14 00:00:00+00:00,25.36000061035156,25.40999984741211,24.5,24.08057975769043,40500,0.0,
2022-06-15 00:00:00+00:00,25.229999542236328,25.57999992370605,24.82999992370605,24.12860679626465,31600,0.0,
2022-06-16 00:00:00+00:00,24.5,24.5,23.36000061035156,22.486093521118164,44100,0.0,
2022-06-17 00:00:00+00:00,23.3700008392334,23.709999084472656,23.100000381469727,22.226747512817383,56300,0.0,
2022-06-21 00:00:00+00:00,23.399999618530277,23.940000534057617,22.88999938964844,22.303586959838867,31900,0.0,
2022-06-22 00:00:00+00:00,23.13999938964844,24.020000457763672,23.049999237060547,22.81267547607422,38100,0.0,
2022-06-23 00:00:00+00:00,23.76000022888184,24.450000762939453,23.3700008392334,22.81267547607422,27500,0.0,
2022-06-24 00:00:00+00:00,24.0,24.82999992370605,23.84000015258789,23.542680740356445,130000,0.0,
2022-06-27 00:00:00+00:00,24.76000022888184,24.90999984741211,24.020000457763672,23.46583747863769,37200,0.0,
2022-06-28 00:00:00+00:00,24.38999938964844,24.57999992370605,23.649999618530277,22.82227897644043,21900,0.0,
2022-06-29 00:00:00+00:00,23.76000022888184,23.76000022888184,22.93000030517578,22.303586959838867,27900,0.0,
2022-06-30 00:00:00+00:00,22.899999618530277,23.700000762939453,22.899999618530277,22.44766998291016,36400,0.0,
2022-07-01 00:00:00+00:00,23.26000022888184,23.57999992370605,22.850000381469727,22.438066482543945,33400,0.0,
2022-07-05 00:00:00+00:00,23.01000022888184,23.229999542236328,22.59000015258789,22.20754051208496,51100,0.0,
2022-07-06 00:00:00+00:00,23.290000915527344,23.540000915527344,22.06999969482422,21.29503059387207,41300,0.0,
2022-07-07 00:00:00+00:00,22.63999938964844,22.850000381469727,22.21999931335449,21.80411148071289,27900,0.0,
2022-07-08 00:00:00+00:00,22.670000076293945,22.88999938964844,22.420000076293945,21.986616134643555,20900,0.0,
2022-07-11 00:00:00+00:00,22.59000015258789,22.989999771118164,22.5,21.8425350189209,27900,0.0,
2022-07-12 00:00:00+00:00,22.549999237060547,23.040000915527344,22.31999969482422,21.487140655517575,30500,0.0,
2022-07-13 00:00:00+00:00,22.170000076293945,22.270000457763672,21.940000534057617,21.083715438842773,13800,0.0,
2022-07-14 00:00:00+00:00,21.950000762939453,22.399999618530277,21.489999771118164,21.21818733215332,18000,0.0,
2022-07-15 00:00:00+00:00,22.489999771118164,22.86000061035156,22.09000015258789,21.76569175720215,23200,0.0,
2022-07-18 00:00:00+00:00,22.959999084472656,23.13999938964844,22.76000022888184,21.967403411865234,28300,0.0,
2022-07-19 00:00:00+00:00,23.299999237060547,24.739999771118164,23.299999237060547,22.707015991210938,29900,0.0,
2022-07-20 00:00:00+00:00,23.75,24.690000534057617,23.75,23.46583747863769,32000,0.0,
2022-07-21 00:00:00+00:00,24.18000030517578,24.36000061035156,23.3799991607666,23.283334732055664,19500,0.0,
2022-07-22 00:00:00+00:00,24.200000762939453,24.40999984741211,23.530000686645508,22.985570907592773,25200,0.0,
2022-07-25 00:00:00+00:00,24.170000076293945,24.190000534057617,23.809999465942383,23.16806983947754,21600,0.0,
2022-07-26 00:00:00+00:00,23.670000076293945,24.459999084472656,23.670000076293945,23.283334732055664,15800,0.0,
2022-07-27 00:00:00+00:00,24.43000030517578,24.729999542236328,24.309999465942383,23.705968856811523,19400,0.0,
2022-07-28 00:00:00+00:00,24.90999984741211,25.780000686645508,24.559999465942383,23.60991477966309,25100,0.0,
2022-07-29 00:00:00+00:00,24.549999237060547,24.799999237060547,23.950000762939453,23.01438331604004,65800,0.0,
2022-08-01 00:00:00+00:00,23.90999984741211,25.43000030517578,23.90999984741211,24.00373268127441,36300,0.0,
2022-08-02 00:00:00+00:00,25.07999992370605,25.76000022888184,24.36000061035156,23.69636344909668,26700,0.0,
2022-08-03 00:00:00+00:00,26.100000381469727,26.100000381469727,24.920000076293945,24.916242599487305,41000,0.0,
2022-08-04 00:00:00+00:00,25.850000381469727,26.299999237060547,25.440000534057617,25.11795425415039,25600,0.0,
2022-08-05 00:00:00+00:00,25.989999771118164,26.46999931335449,25.5,24.86821556091309,111100,0.0,
2022-08-08 00:00:00+00:00,25.93000030517578,26.600000381469727,25.93000030517578,25.43492889404297,36600,0.0,
2022-08-09 00:00:00+00:00,26.34000015258789,26.489999771118164,25.81999969482422,24.92584800720215,22000,0.0,
2022-08-10 00:00:00+00:00,26.13999938964844,27.040000915527344,26.13999938964844,25.83835220336914,34200,0.0,
2022-08-11 00:00:00+00:00,26.700000762939453,26.940000534057617,25.96999931335449,25.7711181640625,23700,0.0,
2022-08-12 00:00:00+00:00,26.8799991607666,27.559999465942383,26.8799991607666,26.36665153503418,22900,0.0,
2022-08-15 00:00:00+00:00,27.09000015258789,27.989999771118164,27.09000015258789,26.36665153503418,30100,0.0,
2022-08-16 00:00:00+00:00,27.200000762939453,27.34000015258789,25.940000534057617,26.01755142211914,17300,0.26,
2022-08-17 00:00:00+00:00,26.700000762939453,26.8700008392334,26.3700008392334,25.85269927978516,14600,0.0,
2022-08-18 00:00:00+00:00,26.559999465942383,27.1200008392334,26.5,26.20179748535156,13600,0.0,
2022-08-19 00:00:00+00:00,26.690000534057617,26.88999938964844,26.270000457763672,25.76542282104492,27100,0.0,
2022-08-22 00:00:00+00:00,26.209999084472656,26.649999618530277,26.09000015258789,25.55208396911621,24900,0.0,
2022-08-23 00:00:00+00:00,26.309999465942383,26.6200008392334,25.940000534057617,25.3387451171875,16600,0.0,
2022-08-24 00:00:00+00:00,25.979999542236328,26.299999237060547,25.71999931335449,25.05752944946289,16000,0.0,
2022-08-25 00:00:00+00:00,25.809999465942383,26.780000686645508,25.479999542236328,25.862394332885746,36900,0.0,
2022-08-26 00:00:00+00:00,26.549999237060547,26.68000030517578,25.51000022888184,24.737520217895508,23700,0.0,
2022-08-29 00:00:00+00:00,25.649999618530277,25.649999618530277,24.959999084472656,24.31084442138672,20600,0.0,
2022-08-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.209999084472656,23.699920654296875,21500,0.0,
2022-08-31 00:00:00+00:00,24.700000762939453,25.059999465942383,24.209999084472656,23.91326141357422,33500,0.0,
2022-09-01 00:00:00+00:00,24.31999969482422,24.31999969482422,23.149999618530277,22.81747817993164,38300,0.0,
2022-09-02 00:00:00+00:00,23.899999618530277,24.21999931335449,23.65999984741211,23.13748550415039,17500,0.0,
2022-09-06 00:00:00+00:00,23.31999969482422,23.3700008392334,22.729999542236328,22.16776466369629,28000,0.0,
2022-09-07 00:00:00+00:00,23.049999237060547,23.90999984741211,22.96999931335449,22.9338436126709,19600,0.0,
2022-09-08 00:00:00+00:00,23.46999931335449,23.82999992370605,23.26000022888184,22.895055770874023,13100,0.0,
2022-09-09 00:00:00+00:00,23.709999084472656,23.799999237060547,23.350000381469727,22.79808616638184,21000,0.0,
2022-09-12 00:00:00+00:00,23.68000030517578,23.90999984741211,23.6200008392334,23.18597221374512,13100,0.0,
2022-09-13 00:00:00+00:00,23.38999938964844,23.549999237060547,23.270000457763672,22.691415786743164,20500,0.0,
2022-09-14 00:00:00+00:00,23.600000381469727,23.86000061035156,22.959999084472656,22.75929450988769,19900,0.0,
2022-09-15 00:00:00+00:00,23.57999992370605,23.88999938964844,23.149999618530277,22.61383628845215,24600,0.0,
2022-09-16 00:00:00+00:00,23.1299991607666,23.290000915527344,22.43000030517578,22.274433135986328,38100,0.0,
2022-09-19 00:00:00+00:00,22.6299991607666,23.34000015258789,22.6299991607666,22.59444046020508,11200,0.0,
2022-09-20 00:00:00+00:00,23.239999771118164,23.399999618530277,23.030000686645508,22.545955657958984,13600,0.0,
2022-09-21 00:00:00+00:00,23.280000686645508,23.34000015258789,22.850000381469727,22.39080238342285,15800,0.0,
2022-09-22 00:00:00+00:00,22.920000076293945,23.3700008392334,22.43000030517578,22.119279861450195,17700,0.0,
2022-09-23 00:00:00+00:00,22.6299991607666,22.65999984741211,21.489999771118164,21.062286376953125,16600,0.0,
2022-09-26 00:00:00+00:00,21.729999542236328,21.90999984741211,20.75,20.26711845397949,16700,0.0,
2022-09-27 00:00:00+00:00,21.280000686645508,22.030000686645508,20.34000015258789,19.86953353881836,31000,0.0,
2022-09-28 00:00:00+00:00,20.59000015258789,21.540000915527344,20.170000076293945,20.7034912109375,49100,0.0,
2022-09-29 00:00:00+00:00,21.200000762939453,21.350000381469727,20.530000686645508,20.26711845397949,22500,0.0,
2022-09-30 00:00:00+00:00,21.0,21.540000915527344,20.979999542236328,20.44166755676269,27500,0.0,
2022-10-03 00:00:00+00:00,21.46999931335449,22.040000915527344,20.26000022888184,20.74227905273437,22100,0.0,
2022-10-04 00:00:00+00:00,21.790000915527344,22.86000061035156,21.790000915527344,21.56654167175293,21400,0.0,
2022-10-05 00:00:00+00:00,22.149999618530277,24.170000076293945,21.690000534057617,21.178653717041016,21400,0.0,
2022-10-06 00:00:00+00:00,21.76000022888184,22.13999938964844,20.450000762939453,20.54833602905273,45100,0.0,
2022-10-07 00:00:00+00:00,21.170000076293945,21.190000534057617,20.799999237060547,20.422271728515625,30200,0.0,
2022-10-10 00:00:00+00:00,21.200000762939453,21.6299991607666,20.790000915527344,20.37378692626953,20500,0.0,
2022-10-11 00:00:00+00:00,20.81999969482422,21.26000022888184,20.549999237060547,20.402881622314453,28000,0.0,
2022-10-12 00:00:00+00:00,21.100000381469727,21.200000762939453,20.600000381469727,20.121662139892575,22600,0.0,
2022-10-13 00:00:00+00:00,20.649999618530277,21.549999237060547,20.40999984741211,20.86834144592285,53900,0.0,
2022-10-14 00:00:00+00:00,21.43000030517578,21.540000915527344,20.8799991607666,20.53863906860352,32600,0.0,
2022-10-17 00:00:00+00:00,21.32999992370605,21.850000381469727,21.280000686645508,20.975011825561523,37500,0.0,
2022-10-18 00:00:00+00:00,21.850000381469727,21.899999618530277,21.479999542236328,21.02349853515625,30800,0.0,
2022-10-19 00:00:00+00:00,21.690000534057617,21.8799991607666,21.25,21.071985244750977,28000,0.0,
2022-10-20 00:00:00+00:00,21.65999984741211,21.959999084472656,21.299999237060547,21.13016891479492,34000,0.0,
2022-10-21 00:00:00+00:00,21.82999992370605,22.34000015258789,21.71999931335449,21.605329513549805,20400,0.0,
2022-10-24 00:00:00+00:00,22.100000381469727,22.979999542236328,21.899999618530277,22.138673782348636,15500,0.0,
2022-10-25 00:00:00+00:00,22.899999618530277,24.290000915527344,22.770000457763672,22.982330322265625,27400,0.0,
2022-10-26 00:00:00+00:00,23.65999984741211,24.82999992370605,23.65999984741211,23.564159393310547,24700,0.0,
2022-10-27 00:00:00+00:00,24.36000061035156,25.030000686645508,22.86000061035156,22.58474540710449,148900,0.0,
2022-10-28 00:00:00+00:00,23.530000686645508,24.75,22.93000030517578,23.884166717529297,106900,0.0,
2022-10-31 00:00:00+00:00,24.3700008392334,25.0,23.809999465942383,23.92295837402344,53000,0.0,
2022-11-01 00:00:00+00:00,24.75,25.190000534057617,24.38999938964844,24.38842010498047,44300,0.0,
2022-11-02 00:00:00+00:00,24.950000762939453,26.530000686645508,24.729999542236328,24.718128204345703,50700,0.0,
2022-11-03 00:00:00+00:00,25.299999237060547,25.700000762939453,25.09000015258789,24.747217178344727,20300,0.0,
2022-11-04 00:00:00+00:00,25.700000762939453,25.950000762939453,24.920000076293945,25.06722450256348,22300,0.0,
2022-11-07 00:00:00+00:00,25.75,26.3700008392334,25.40999984741211,25.3387451171875,19400,0.0,
2022-11-08 00:00:00+00:00,25.850000381469727,26.31999969482422,25.700000762939453,25.144805908203125,18600,0.0,
2022-11-09 00:00:00+00:00,25.75,26.399999618530277,25.56999969482422,24.950857162475582,28400,0.0,
2022-11-10 00:00:00+00:00,26.649999618530277,26.8700008392334,25.43000030517578,26.036945343017575,39100,0.0,
2022-11-11 00:00:00+00:00,26.780000686645508,27.459999084472656,25.899999618530277,25.270864486694336,24300,0.0,
2022-11-14 00:00:00+00:00,26.059999465942383,26.239999771118164,25.5,24.834491729736328,22500,0.0,
2022-11-15 00:00:00+00:00,25.739999771118164,26.0,25.25,25.050020217895508,18800,0.26,
2022-11-16 00:00:00+00:00,25.15999984741211,25.57999992370605,24.940000534057617,24.462221145629883,15300,0.0,
2022-11-17 00:00:00+00:00,24.56999969482422,25.600000381469727,24.56999969482422,25.079408645629883,18300,0.0,
2022-11-18 00:00:00+00:00,26.01000022888184,26.8799991607666,25.459999084472656,26.284395217895508,36500,0.0,
2022-11-21 00:00:00+00:00,26.530000686645508,26.540000915527344,25.700000762939453,25.745582580566406,22000,0.0,
2022-11-22 00:00:00+00:00,26.479999542236328,26.71999931335449,26.1299991607666,26.07866859436035,17700,0.0,
2022-11-23 00:00:00+00:00,26.88999938964844,27.280000686645508,26.81999969482422,26.411752700805664,20100,0.0,
2022-11-25 00:00:00+00:00,26.86000061035156,27.07999992370605,26.299999237060547,25.76517105102539,9600,0.0,
2022-11-28 00:00:00+00:00,26.450000762939453,26.450000762939453,25.420000076293945,25.167579650878903,28300,0.0,
2022-11-29 00:00:00+00:00,25.56999969482422,25.899999618530277,24.899999618530277,24.54059219360352,30400,0.0,
2022-11-30 00:00:00+00:00,25.229999542236328,26.32999992370605,24.86000061035156,25.784767150878903,26300,0.0,
2022-12-01 00:00:00+00:00,26.489999771118164,26.59000015258789,25.799999237060547,25.72598648071289,17300,0.0,
2022-12-02 00:00:00+00:00,25.84000015258789,27.18000030517578,25.739999771118164,25.76517105102539,44600,0.0,
2022-12-05 00:00:00+00:00,26.459999084472656,27.13999938964844,26.170000076293945,26.4509391784668,55100,0.0,
2022-12-06 00:00:00+00:00,32.0,32.75,30.0,31.68234634399414,277100,0.0,
2022-12-07 00:00:00+00:00,31.5,35.0,31.5,33.7004508972168,131600,0.0,
2022-12-08 00:00:00+00:00,34.900001525878906,35.90999984741211,34.18000030517578,34.71930313110352,115400,0.0,
2022-12-09 00:00:00+00:00,35.63999938964844,36.81999969482422,34.869998931884766,34.98381423950195,121600,0.0,
2022-12-12 00:00:00+00:00,35.88999938964844,36.81999969482422,35.279998779296875,35.816532135009766,126500,0.0,
2022-12-13 00:00:00+00:00,37.22999954223633,38.13999938964844,36.91999816894531,36.49249649047852,200800,0.0,
2022-12-14 00:00:00+00:00,37.11000061035156,38.0,36.4900016784668,36.531681060791016,155400,0.0,
2022-12-15 00:00:00+00:00,37.0,37.27000045776367,35.9900016784668,35.65978240966797,123900,0.0,
2022-12-16 00:00:00+00:00,36.119998931884766,37.91999816894531,35.95000076293945,36.4337158203125,362100,0.0,
2022-12-19 00:00:00+00:00,37.0099983215332,37.2400016784668,35.59000015258789,35.16994857788086,62600,0.0,
2022-12-20 00:00:00+00:00,35.689998626708984,36.2599983215332,34.34000015258789,34.807472229003906,96400,0.0,
2022-12-21 00:00:00+00:00,35.720001220703125,36.5,35.2599983215332,34.9642219543457,86300,0.0,
2022-12-22 00:00:00+00:00,35.290000915527344,35.290000915527344,34.40999984741211,34.13150405883789,78200,0.0,
2022-12-23 00:00:00+00:00,35.119998931884766,36.22999954223633,34.849998474121094,34.90544509887695,119800,0.0,
2022-12-27 00:00:00+00:00,35.540000915527344,35.72999954223633,34.72999954223633,34.19028854370117,94300,0.0,
2022-12-28 00:00:00+00:00,34.56999969482422,35.27000045776367,34.29999923706055,33.60248565673828,41800,0.0,
2022-12-29 00:00:00+00:00,34.189998626708984,35.70000076293945,33.68000030517578,34.484188079833984,61100,0.0,
2022-12-30 00:00:00+00:00,35.119998931884766,35.45000076293945,34.83000183105469,34.464595794677734,84800,0.0,
2023-01-03 00:00:00+00:00,35.18000030517578,36.02999877929688,33.97999954223633,33.64167404174805,73500,0.0,
2023-01-04 00:00:00+00:00,34.41999816894531,35.720001220703125,34.41999816894531,34.81727600097656,50800,0.0,
2023-01-05 00:00:00+00:00,35.220001220703125,35.689998626708984,35.029998779296875,34.45479202270508,49800,0.0,
2023-01-06 00:00:00+00:00,35.5,37.02000045776367,35.5,35.855716705322266,56400,0.0,
