date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2023-09-20 00:00:00+00:00,29.34000015258789,29.34000015258789,28.920000076293945,29.34000015258789,38700,,
2023-09-21 00:00:00+00:00,29.86000061035156,29.88999938964844,29.649999618530277,29.76000022888184,64300,,
2023-09-22 00:00:00+00:00,29.59000015258789,29.6200008392334,29.489999771118164,29.61000061035156,14000,,
2023-09-25 00:00:00+00:00,29.670000076293945,29.940000534057617,29.59000015258789,29.90999984741211,33500,,
2023-09-26 00:00:00+00:00,30.239999771118164,30.46999931335449,30.149999618530277,30.420000076293945,62000,,
2023-09-27 00:00:00+00:00,30.770000457763672,31.309999465942383,30.770000457763672,31.15999984741211,102400,,
2023-09-28 00:00:00+00:00,31.280000686645508,31.739999771118164,31.21999931335449,31.51000022888184,99800,,
2023-09-29 00:00:00+00:00,31.229999542236328,32.220001220703125,31.229999542236328,32.20000076293945,55600,,
2023-10-02 00:00:00+00:00,32.650001525878906,32.90999984741211,32.56999969482422,32.849998474121094,51900,,
2023-10-03 00:00:00+00:00,33.06999969482422,33.220001220703125,32.79999923706055,33.08000183105469,41700,,
2023-10-04 00:00:00+00:00,33.060001373291016,33.369998931884766,33.029998779296875,33.11000061035156,54100,,
2023-10-05 00:00:00+00:00,33.29999923706055,33.5,33.209999084472656,33.209999084472656,47800,,
2023-10-06 00:00:00+00:00,33.060001373291016,33.38999938964844,32.7599983215332,32.91999816894531,60200,,
2023-10-09 00:00:00+00:00,32.380001068115234,32.38999938964844,31.75,31.770000457763672,45000,,
2023-10-10 00:00:00+00:00,32.040000915527344,32.09000015258789,31.799999237060547,31.84000015258789,27400,,
2023-10-11 00:00:00+00:00,31.5,31.57999992370605,31.270000457763672,31.3799991607666,89400,,
2023-10-12 00:00:00+00:00,31.34000015258789,31.63999938964844,31.32999992370605,31.63999938964844,46800,,
2023-10-13 00:00:00+00:00,30.32999992370605,30.3700008392334,29.520000457763672,29.59000015258789,117300,,
2023-10-16 00:00:00+00:00,29.959999084472656,30.020000457763672,29.780000686645508,29.899999618530277,55300,,
2023-10-17 00:00:00+00:00,29.790000915527344,29.899999618530277,29.530000686645508,29.790000915527344,94000,,
2023-10-18 00:00:00+00:00,28.950000762939453,29.299999237060547,28.61000061035156,28.93000030517578,145800,,
2023-10-19 00:00:00+00:00,28.899999618530277,28.96999931335449,28.149999618530277,28.25,108500,,
2023-10-20 00:00:00+00:00,28.170000076293945,28.26000022888184,27.600000381469727,28.11000061035156,156800,,
2023-10-23 00:00:00+00:00,28.13999938964844,28.36000061035156,28.1200008392334,28.309999465942383,44400,,
2023-10-24 00:00:00+00:00,28.61000061035156,28.690000534057617,28.21999931335449,28.34000015258789,38300,,
2023-10-25 00:00:00+00:00,28.200000762939453,28.600000381469727,27.940000534057617,28.11000061035156,65900,,
2023-10-26 00:00:00+00:00,28.25,28.3799991607666,27.88999938964844,28.020000457763672,49600,,
2023-10-27 00:00:00+00:00,28.13999938964844,28.200000762939453,27.34000015258789,27.420000076293945,142300,,
2023-10-30 00:00:00+00:00,27.51000022888184,27.770000457763672,27.51000022888184,27.75,40000,,
2023-10-31 00:00:00+00:00,27.799999237060547,28.21999931335449,27.40999984741211,28.07999992370605,97800,,
2023-11-01 00:00:00+00:00,28.100000381469727,28.5,27.8700008392334,28.25,49900,,
2023-11-02 00:00:00+00:00,28.09000015258789,28.229999542236328,28.030000686645508,28.09000015258789,26000,,
2023-11-03 00:00:00+00:00,27.96999931335449,27.96999931335449,27.71999931335449,27.899999618530277,66100,,
2023-11-06 00:00:00+00:00,28.1299991607666,28.31999969482422,28.07999992370605,28.31999969482422,24200,,
2023-11-07 00:00:00+00:00,28.700000762939453,28.850000381469727,28.549999237060547,28.600000381469727,63600,,
2023-11-08 00:00:00+00:00,28.780000686645508,29.239999771118164,28.770000457763672,29.170000076293945,99400,,
2023-11-09 00:00:00+00:00,29.149999618530277,29.149999618530277,28.71999931335449,28.96999931335449,55700,,
2023-11-10 00:00:00+00:00,29.299999237060547,29.670000076293945,29.26000022888184,29.6299991607666,25400,,
2023-11-13 00:00:00+00:00,29.57999992370605,29.700000762939453,29.200000762939453,29.299999237060547,46900,,
2023-11-14 00:00:00+00:00,28.86000061035156,28.88999938964844,28.540000915527344,28.75,64100,,
2023-11-15 00:00:00+00:00,28.799999237060547,29.01000022888184,28.790000915527344,28.93000030517578,47200,,
2023-11-16 00:00:00+00:00,28.600000381469727,28.600000381469727,28.1200008392334,28.32999992370605,47000,,
2023-11-17 00:00:00+00:00,28.239999771118164,28.3700008392334,28.209999084472656,28.32999992370605,28900,,
2023-11-20 00:00:00+00:00,28.76000022888184,28.790000915527344,28.399999618530277,28.440000534057617,37800,,
2023-11-21 00:00:00+00:00,27.780000686645508,27.8700008392334,27.600000381469727,27.850000381469727,37100,,
2023-11-22 00:00:00+00:00,27.809999465942383,28.13999938964844,27.75,28.11000061035156,47000,,
2023-11-24 00:00:00+00:00,27.84000015258789,27.88999938964844,27.729999542236328,27.82999992370605,18400,,
2023-11-27 00:00:00+00:00,27.520000457763672,27.65999984741211,27.459999084472656,27.479999542236328,41900,,
2023-11-28 00:00:00+00:00,27.100000381469727,27.229999542236328,26.690000534057617,26.739999771118164,64300,,
2023-11-29 00:00:00+00:00,26.76000022888184,26.780000686645508,26.520000457763672,26.65999984741211,43100,,
2023-11-30 00:00:00+00:00,26.850000381469727,27.01000022888184,26.780000686645508,26.920000076293945,72300,,
2023-12-01 00:00:00+00:00,26.920000076293945,26.920000076293945,25.88999938964844,26.01000022888184,119100,,
2023-12-04 00:00:00+00:00,26.690000534057617,27.280000686645508,26.479999542236328,27.149999618530277,137400,,
2023-12-05 00:00:00+00:00,27.21999931335449,27.59000015258789,27.149999618530277,27.350000381469727,132200,,
2023-12-06 00:00:00+00:00,27.030000686645508,27.26000022888184,26.8799991607666,27.15999984741211,43700,,
2023-12-07 00:00:00+00:00,27.020000457763672,27.350000381469727,26.96999931335449,27.1299991607666,32500,,
2023-12-08 00:00:00+00:00,27.770000457763672,28.030000686645508,27.51000022888184,27.84000015258789,86800,,
2023-12-11 00:00:00+00:00,28.200000762939453,28.57999992370605,28.190000534057617,28.459999084472656,91800,,
2023-12-12 00:00:00+00:00,28.3799991607666,28.56999969482422,28.32999992370605,28.5,37500,,
2023-12-13 00:00:00+00:00,28.38999938964844,28.540000915527344,27.239999771118164,27.25,167300,,
2023-12-14 00:00:00+00:00,26.850000381469727,27.06999969482422,26.559999465942383,26.93000030517578,106100,,
2023-12-15 00:00:00+00:00,27.01000022888184,27.479999542236328,26.88999938964844,27.420000076293945,53600,,
2023-12-18 00:00:00+00:00,27.280000686645508,27.36000061035156,27.01000022888184,27.209999084472656,35600,,
2023-12-19 00:00:00+00:00,27.059999465942383,27.059999465942383,26.649999618530277,26.850000381469727,73500,,
2023-12-20 00:00:00+00:00,27.06999969482422,27.1299991607666,26.90999984741211,27.1299991607666,42800,,
2023-12-21 00:00:00+00:00,26.8799991607666,26.979999542236328,26.770000457763672,26.780000686645508,33500,,
2023-12-22 00:00:00+00:00,26.190000534057617,26.600000381469727,26.100000381469727,26.540000915527344,97800,,
2023-12-26 00:00:00+00:00,26.3700008392334,26.549999237060547,26.200000762939453,26.209999084472656,29300,,
2023-12-27 00:00:00+00:00,26.15999984741211,26.239999771118164,25.790000915527344,25.940000534057617,84100,,
2023-12-28 00:00:00+00:00,26.15999984741211,26.290000915527344,25.920000076293945,26.290000915527344,81100,,
2023-12-29 00:00:00+00:00,26.450000762939453,26.46999931335449,26.26000022888184,26.3700008392334,105100,,
2024-01-02 00:00:00+00:00,26.299999237060547,26.540000915527344,26.200000762939453,26.51000022888184,47500,,
2024-01-03 00:00:00+00:00,27.06999969482422,27.239999771118164,26.770000457763672,26.96999931335449,157200,,
2024-01-04 00:00:00+00:00,27.020000457763672,27.1200008392334,26.84000015258789,26.920000076293945,82100,,
2024-01-05 00:00:00+00:00,26.84000015258789,27.0,26.38999938964844,26.93000030517578,188500,,
2024-01-08 00:00:00+00:00,27.600000381469727,27.600000381469727,27.1299991607666,27.3799991607666,138200,,
2024-01-09 00:00:00+00:00,27.1299991607666,27.43000030517578,27.01000022888184,27.350000381469727,87000,,
2024-01-10 00:00:00+00:00,27.229999542236328,27.57999992370605,27.229999542236328,27.5,69500,,
2024-01-11 00:00:00+00:00,27.299999237060547,27.809999465942383,27.280000686645508,27.43000030517578,58400,,
2024-01-12 00:00:00+00:00,26.530000686645508,27.030000686645508,26.489999771118164,26.88999938964844,220400,,
2024-01-16 00:00:00+00:00,27.059999465942383,27.540000915527344,27.01000022888184,27.450000762939453,76100,,
2024-01-17 00:00:00+00:00,27.61000061035156,28.13999938964844,27.600000381469727,28.049999237060547,151900,,
2024-01-18 00:00:00+00:00,27.90999984741211,27.920000076293945,27.600000381469727,27.61000061035156,91200,,
2024-01-19 00:00:00+00:00,27.36000061035156,27.56999969482422,27.34000015258789,27.450000762939453,120900,,
2024-01-22 00:00:00+00:00,27.690000534057617,27.780000686645508,27.530000686645508,27.690000534057617,62400,,
2024-01-23 00:00:00+00:00,27.600000381469727,27.68000030517578,27.420000076293945,27.479999542236328,40600,,
2024-01-24 00:00:00+00:00,27.36000061035156,27.959999084472656,27.350000381469727,27.950000762939453,86100,,
2024-01-25 00:00:00+00:00,27.700000762939453,27.93000030517578,27.649999618530277,27.729999542236328,65300,,
2024-01-26 00:00:00+00:00,27.729999542236328,27.8700008392334,27.729999542236328,27.809999465942383,15900,,
2024-01-29 00:00:00+00:00,27.440000534057617,27.71999931335449,27.3799991607666,27.440000534057617,50600,,
2024-01-30 00:00:00+00:00,27.030000686645508,27.530000686645508,27.020000457763672,27.34000015258789,57200,,
2024-01-31 00:00:00+00:00,27.149999618530277,27.479999542236328,26.82999992370605,27.38999938964844,155300,,
2024-02-01 00:00:00+00:00,27.07999992370605,27.21999931335449,26.600000381469727,26.8700008392334,143400,,
2024-02-02 00:00:00+00:00,27.549999237060547,27.600000381469727,27.309999465942383,27.3799991607666,86600,,
2024-02-05 00:00:00+00:00,27.920000076293945,27.950000762939453,27.649999618530277,27.700000762939453,48600,,
2024-02-06 00:00:00+00:00,27.57999992370605,27.63999938964844,27.32999992370605,27.420000076293945,55800,,
2024-02-07 00:00:00+00:00,27.420000076293945,27.5,27.190000534057617,27.459999084472656,62600,,
2024-02-08 00:00:00+00:00,27.63999938964844,27.670000076293945,27.479999542236328,27.530000686645508,64000,,
2024-02-09 00:00:00+00:00,27.75,27.8799991607666,27.709999084472656,27.770000457763672,54000,,
2024-02-12 00:00:00+00:00,28.049999237060547,28.13999938964844,27.8799991607666,27.8799991607666,72300,,
2024-02-13 00:00:00+00:00,28.440000534057617,28.76000022888184,28.399999618530277,28.700000762939453,114100,,
2024-02-14 00:00:00+00:00,28.799999237060547,28.90999984741211,28.6200008392334,28.75,43700,,
2024-02-15 00:00:00+00:00,28.440000534057617,28.559999465942383,28.299999237060547,28.38999938964844,60300,,
2024-02-16 00:00:00+00:00,28.59000015258789,28.63999938964844,28.100000381469727,28.170000076293945,96100,,
2024-02-20 00:00:00+00:00,27.729999542236328,27.8799991607666,27.700000762939453,27.81999969482422,24700,,
2024-02-21 00:00:00+00:00,27.76000022888184,27.950000762939453,27.71999931335449,27.8799991607666,22300,,
2024-02-22 00:00:00+00:00,27.86000061035156,28.01000022888184,27.850000381469727,27.90999984741211,31300,,
2024-02-23 00:00:00+00:00,27.899999618530277,27.90999984741211,27.43000030517578,27.559999465942383,116300,,
2024-02-26 00:00:00+00:00,27.809999465942383,27.8799991607666,27.649999618530277,27.68000030517578,49800,,
2024-02-27 00:00:00+00:00,27.61000061035156,27.780000686645508,27.59000015258789,27.75,44800,,
2024-02-28 00:00:00+00:00,27.670000076293945,27.739999771118164,27.6200008392334,27.65999984741211,11800,,
2024-02-29 00:00:00+00:00,27.290000915527344,27.440000534057617,27.25,27.440000534057617,65000,,
2024-03-01 00:00:00+00:00,27.11000061035156,27.420000076293945,26.26000022888184,26.350000381469727,133600,,
2024-03-04 00:00:00+00:00,26.049999237060547,26.11000061035156,25.459999084472656,25.520000457763672,178200,,
2024-03-05 00:00:00+00:00,25.190000534057617,25.34000015258789,25.0,25.209999084472656,128700,,
2024-03-06 00:00:00+00:00,24.959999084472656,25.1299991607666,24.729999542236328,24.82999992370605,93800,,
2024-03-07 00:00:00+00:00,24.68000030517578,24.790000915527344,24.530000686645508,24.57999992370605,125900,,
2024-03-08 00:00:00+00:00,24.3799991607666,24.440000534057617,23.76000022888184,24.15999984741211,166100,,
2024-03-11 00:00:00+00:00,24.1299991607666,24.200000762939453,23.989999771118164,24.09000015258789,80700,,
2024-03-12 00:00:00+00:00,24.479999542236328,24.75,24.43000030517578,24.6299991607666,124200,,
2024-03-13 00:00:00+00:00,24.46999931335449,24.46999931335449,24.1299991607666,24.299999237060547,66900,,
2024-03-14 00:00:00+00:00,24.489999771118164,24.71999931335449,24.489999771118164,24.520000457763672,65000,,
2024-03-15 00:00:00+00:00,24.61000061035156,24.700000762939453,24.5,24.68000030517578,31400,,
2024-03-18 00:00:00+00:00,24.709999084472656,24.71999931335449,24.59000015258789,24.600000381469727,24800,,
2024-03-19 00:00:00+00:00,24.65999984741211,24.8799991607666,24.65999984741211,24.68000030517578,39600,,
2024-03-20 00:00:00+00:00,24.8799991607666,24.8799991607666,23.96999931335449,24.1200008392334,88800,,
2024-03-21 00:00:00+00:00,23.68000030517578,24.489999771118164,23.68000030517578,24.209999084472656,97200,,
2024-03-22 00:00:00+00:00,24.31999969482422,24.709999084472656,24.229999542236328,24.56999969482422,50200,,
2024-03-25 00:00:00+00:00,24.36000061035156,24.420000076293945,24.190000534057617,24.40999984741211,44200,,
2024-03-26 00:00:00+00:00,24.0,24.350000381469727,24.0,24.26000022888184,111800,,
2024-03-27 00:00:00+00:00,24.15999984741211,24.15999984741211,23.93000030517578,23.96999931335449,51700,,
2024-03-28 00:00:00+00:00,23.63999938964844,23.799999237060547,23.290000915527344,23.3799991607666,163000,,
2024-04-01 00:00:00+00:00,22.670000076293945,23.229999542236328,22.6200008392334,22.88999938964844,156100,,
2024-04-02 00:00:00+00:00,22.6299991607666,22.770000457763672,22.209999084472656,22.21999931335449,278500,,
2024-04-03 00:00:00+00:00,22.299999237060547,22.31999969482422,21.809999465942383,21.850000381469727,114500,,
2024-04-04 00:00:00+00:00,22.049999237060547,22.190000534057617,21.729999542236328,22.11000061035156,160400,,
2024-04-05 00:00:00+00:00,21.88999938964844,22.0,21.25,21.3700008392334,257000,,
2024-04-08 00:00:00+00:00,21.21999931335449,21.46999931335449,21.049999237060547,21.100000381469727,253900,,
2024-04-09 00:00:00+00:00,20.8799991607666,21.100000381469727,20.65999984741211,20.8799991607666,226800,,
2024-04-10 00:00:00+00:00,21.350000381469727,21.46999931335449,20.8700008392334,21.280000686645508,286000,,
2024-04-11 00:00:00+00:00,21.049999237060547,21.229999542236328,20.5,20.51000022888184,250100,,
2024-04-12 00:00:00+00:00,20.100000381469727,21.200000762939453,19.51000022888184,21.049999237060547,737900,,
2024-04-15 00:00:00+00:00,20.8799991607666,21.38999938964844,20.299999237060547,20.299999237060547,311900,,
2024-04-16 00:00:00+00:00,20.46999931335449,20.700000762939453,20.1200008392334,20.25,241300,,
2024-04-17 00:00:00+00:00,20.309999465942383,20.739999771118164,20.170000076293945,20.540000915527344,181000,,
2024-04-18 00:00:00+00:00,20.25,20.6200008392334,20.25,20.43000030517578,243200,,
2024-04-19 00:00:00+00:00,20.440000534057617,20.46999931335449,20.09000015258789,20.309999465942383,182000,,
2024-04-22 00:00:00+00:00,21.170000076293945,21.38999938964844,21.06999969482422,21.309999465942383,186000,,
2024-04-23 00:00:00+00:00,21.649999618530277,21.649999618530277,21.290000915527344,21.450000762939453,156800,,
2024-04-24 00:00:00+00:00,21.51000022888184,21.540000915527344,21.200000762939453,21.520000457763672,110300,,
2024-04-25 00:00:00+00:00,21.57999992370605,21.600000381469727,21.059999465942383,21.290000915527344,181700,,
2024-04-26 00:00:00+00:00,21.11000061035156,21.3700008392334,21.09000015258789,21.15999984741211,108400,,
2024-04-29 00:00:00+00:00,21.299999237060547,21.40999984741211,21.059999465942383,21.26000022888184,132800,,
2024-04-30 00:00:00+00:00,21.770000457763672,22.09000015258789,21.6200008392334,22.07999992370605,112600,,
2024-05-01 00:00:00+00:00,21.850000381469727,21.940000534057617,21.3700008392334,21.709999084472656,184000,,
2024-05-02 00:00:00+00:00,22.09000015258789,22.190000534057617,21.76000022888184,21.8799991607666,86600,,
2024-05-03 00:00:00+00:00,21.90999984741211,22.350000381469727,21.780000686645508,21.920000076293945,108600,,
2024-05-06 00:00:00+00:00,21.489999771118164,21.600000381469727,21.34000015258789,21.479999542236328,75000,,
2024-05-07 00:00:00+00:00,21.6200008392334,21.71999931335449,21.549999237060547,21.65999984741211,32100,,
2024-05-08 00:00:00+00:00,21.780000686645508,21.88999938964844,21.56999969482422,21.790000915527344,38500,,
2024-05-09 00:00:00+00:00,21.65999984741211,21.65999984741211,21.149999618530277,21.149999618530277,96400,,
2024-05-10 00:00:00+00:00,20.799999237060547,20.920000076293945,20.649999618530277,20.81999969482422,50900,,
2024-05-13 00:00:00+00:00,21.1200008392334,21.350000381469727,21.09000015258789,21.280000686645508,41000,,
2024-05-14 00:00:00+00:00,21.059999465942383,21.1299991607666,20.88999938964844,20.940000534057617,44200,,
2024-05-15 00:00:00+00:00,20.770000457763672,20.989999771118164,20.34000015258789,20.40999984741211,78600,,
