date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2022-11-04 00:00:00+00:00,19.790000915527344,20.06999969482422,19.790000915527344,18.56241607666016,34300,0.0,
2022-11-07 00:00:00+00:00,19.989999771118164,20.0,19.90999984741211,18.5810489654541,31700,0.0,
2022-11-08 00:00:00+00:00,19.84000015258789,20.030000686645508,19.84000015258789,18.53445625305176,39400,0.0,
2022-11-09 00:00:00+00:00,19.850000381469727,19.899999618530277,19.799999237060547,18.487869262695312,15000,0.0,
2022-11-10 00:00:00+00:00,19.950000762939453,20.51000022888184,19.899999618530277,19.093564987182617,58500,0.0,
2022-11-11 00:00:00+00:00,20.32999992370605,20.65999984741211,20.32999992370605,19.21470832824707,50500,0.0,
2022-11-14 00:00:00+00:00,20.520000457763672,20.61000061035156,20.3799991607666,19.019018173217773,58700,0.0,
2022-11-15 00:00:00+00:00,20.489999771118164,20.690000534057617,20.489999771118164,19.27062225341797,31500,0.0,
2022-11-16 00:00:00+00:00,20.57999992370605,21.0,20.57999992370605,19.568809509277344,38600,0.0,
2022-11-17 00:00:00+00:00,20.950000762939453,21.200000762939453,20.90999984741211,19.596769332885746,46700,0.0,
2022-11-18 00:00:00+00:00,20.920000076293945,21.149999618530277,20.920000076293945,19.68063735961914,33200,0.0,
2022-11-21 00:00:00+00:00,21.18000030517578,21.34000015258789,21.170000076293945,19.876317977905277,20000,0.0,
2022-11-22 00:00:00+00:00,21.3799991607666,21.63999938964844,21.3799991607666,20.165191650390625,62000,0.0,
2022-11-23 00:00:00+00:00,21.709999084472656,21.75,21.649999618530277,20.20246696472168,34300,0.0,
2022-11-25 00:00:00+00:00,21.76000022888184,21.780000686645508,21.71999931335449,20.295654296875,18500,0.0,
2022-11-28 00:00:00+00:00,21.88999938964844,21.88999938964844,21.71999931335449,20.258373260498047,91400,0.0,
2022-11-29 00:00:00+00:00,21.8700008392334,21.940000534057617,21.780000686645508,20.407474517822266,20100,0.0,
2022-11-30 00:00:00+00:00,21.899999618530277,22.13999938964844,21.899999618530277,20.631118774414062,116100,0.0,
2022-12-01 00:00:00+00:00,21.989999771118164,22.170000076293945,21.96999931335449,20.59464263916016,154400,0.081,
2022-12-02 00:00:00+00:00,21.8700008392334,21.950000762939453,21.8700008392334,20.48241233825684,95200,0.0,
2022-12-05 00:00:00+00:00,21.790000915527344,21.8700008392334,21.739999771118164,20.351470947265625,71400,0.0,
2022-12-06 00:00:00+00:00,21.670000076293945,21.88999938964844,21.670000076293945,20.42629623413086,24800,0.0,
2022-12-07 00:00:00+00:00,21.75,21.979999542236328,21.75,20.46370506286621,46600,0.0,
2022-12-08 00:00:00+00:00,22.040000915527344,22.040000915527344,21.690000534057617,20.2860050201416,450400,0.0,
2022-12-09 00:00:00+00:00,21.600000381469727,21.670000076293945,21.520000457763672,20.211179733276367,380600,0.0,
2022-12-12 00:00:00+00:00,21.700000762939453,21.729999542236328,21.61000061035156,20.29535675048828,172100,0.0,
2022-12-13 00:00:00+00:00,21.700000762939453,21.950000762939453,21.700000762939453,20.351470947265625,113100,0.0,
2022-12-14 00:00:00+00:00,21.82999992370605,21.920000076293945,21.6299991607666,20.342119216918945,76700,0.0,
2022-12-15 00:00:00+00:00,21.780000686645508,21.780000686645508,21.600000381469727,20.229888916015625,128300,0.0,
2022-12-16 00:00:00+00:00,21.5,21.51000022888184,21.399999618530277,20.108301162719727,82800,0.0,
2022-12-19 00:00:00+00:00,21.46999931335449,21.46999931335449,21.3700008392334,20.03347969055176,54900,0.0,
2022-12-20 00:00:00+00:00,21.190000534057617,21.399999618530277,21.190000534057617,19.893186569213867,80100,0.0,
2022-12-21 00:00:00+00:00,21.229999542236328,21.34000015258789,21.229999542236328,19.93995475769043,187200,0.0,
2022-12-22 00:00:00+00:00,21.200000762939453,21.350000381469727,21.200000762939453,19.94930458068848,148100,0.0,
2022-12-23 00:00:00+00:00,21.25,21.309999465942383,21.239999771118164,19.930599212646484,107900,0.0,
2022-12-27 00:00:00+00:00,21.09000015258789,21.239999771118164,21.09000015258789,19.80901527404785,149900,0.0,
2022-12-28 00:00:00+00:00,21.07999992370605,21.1299991607666,21.020000457763672,19.79962730407715,128300,0.08,
2022-12-29 00:00:00+00:00,21.149999618530277,21.350000381469727,21.149999618530277,20.04372215270996,126400,0.0,
2022-12-30 00:00:00+00:00,21.32999992370605,21.489999771118164,21.229999542236328,20.16576766967773,147400,0.0,
2023-01-03 00:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,20.37230682373047,13700,0.0,
2023-01-04 00:00:00+00:00,21.729999542236328,21.799999237060547,21.68000030517578,20.447410583496094,94900,0.0,
2023-01-05 00:00:00+00:00,21.780000686645508,21.780000686645508,21.530000686645508,20.222097396850582,164000,0.0,
2023-01-06 00:00:00+00:00,21.38999938964844,21.739999771118164,21.38999938964844,20.409852981567383,196200,0.0,
2023-01-09 00:00:00+00:00,21.81999969482422,21.899999618530277,21.809999465942383,20.56007194519043,164300,0.0,
2023-01-10 00:00:00+00:00,21.86000061035156,21.8799991607666,21.71999931335449,20.49435234069824,69300,0.0,
2023-01-11 00:00:00+00:00,21.82999992370605,21.940000534057617,21.82999992370605,20.597620010375977,29500,0.0,
2023-01-12 00:00:00+00:00,21.979999542236328,22.18000030517578,21.979999542236328,20.785385131835938,71400,0.0,
2023-01-13 00:00:00+00:00,22.100000381469727,22.209999084472656,21.989999771118164,20.682113647460938,35200,0.0,
2023-01-17 00:00:00+00:00,21.940000534057617,22.030000686645508,21.920000076293945,20.578845977783203,62300,0.0,
2023-01-18 00:00:00+00:00,21.959999084472656,22.25,21.959999084472656,20.84171295166016,544700,0.0,
2023-01-19 00:00:00+00:00,22.350000381469727,22.350000381469727,22.25,20.898042678833008,37300,0.0,
2023-01-20 00:00:00+00:00,22.3799991607666,22.479999542236328,22.34000015258789,21.095191955566406,48300,0.0,
2023-01-23 00:00:00+00:00,22.239999771118164,22.61000061035156,22.239999771118164,21.170297622680664,29700,0.0,
2023-01-24 00:00:00+00:00,22.520000457763672,22.600000381469727,22.31999969482422,21.15152740478516,124600,0.0,
2023-01-25 00:00:00+00:00,22.46999931335449,22.5,22.399999618530277,21.12335586547852,47500,0.0,
2023-01-26 00:00:00+00:00,22.51000022888184,22.530000686645508,22.38999938964844,21.029476165771484,11000,0.0,
2023-01-27 00:00:00+00:00,22.299999237060547,22.46999931335449,22.299999237060547,21.08580017089844,105900,0.0,
2023-01-30 00:00:00+00:00,22.350000381469727,22.5,22.350000381469727,21.113969802856445,74900,0.0,
2023-01-31 00:00:00+00:00,22.5,22.600000381469727,22.43000030517578,21.198461532592773,308800,0.0,
2023-02-01 00:00:00+00:00,22.600000381469727,22.6200008392334,22.46999931335449,21.286052703857425,50500,0.073,
2023-02-02 00:00:00+00:00,22.459999084472656,22.770000457763672,22.459999084472656,21.32373046875,114400,0.0,
2023-02-03 00:00:00+00:00,22.76000022888184,22.76000022888184,22.479999542236328,21.22954559326172,40700,0.0,
2023-02-06 00:00:00+00:00,22.57999992370605,22.57999992370605,22.200000762939453,20.95640754699707,25200,0.0,
2023-02-07 00:00:00+00:00,22.31999969482422,22.46999931335449,22.21999931335449,21.16361427307129,44400,0.0,
2023-02-08 00:00:00+00:00,22.440000534057617,22.5,22.3700008392334,21.144775390625,30200,0.0,
2023-02-09 00:00:00+00:00,22.459999084472656,22.530000686645508,22.290000915527344,21.041168212890625,13500,0.0,
2023-02-10 00:00:00+00:00,22.32999992370605,22.3700008392334,22.309999465942383,21.0223331451416,7900,0.0,
2023-02-13 00:00:00+00:00,22.34000015258789,22.43000030517578,22.32999992370605,21.078845977783203,37100,0.0,
2023-02-14 00:00:00+00:00,22.420000076293945,22.420000076293945,22.229999542236328,20.965822219848636,32600,0.0,
2023-02-15 00:00:00+00:00,22.149999618530277,22.21999931335449,22.100000381469727,20.881059646606445,79200,0.0,
2023-02-16 00:00:00+00:00,21.950000762939453,21.96999931335449,21.700000762939453,20.457216262817383,66400,0.0,
2023-02-17 00:00:00+00:00,21.71999931335449,21.71999931335449,21.6200008392334,20.38187026977539,56500,0.0,
2023-02-21 00:00:00+00:00,21.46999931335449,21.530000686645508,21.31999969482422,20.10873031616211,197100,0.0,
2023-02-22 00:00:00+00:00,21.309999465942383,21.420000076293945,21.309999465942383,20.118146896362305,23300,0.0,
2023-02-23 00:00:00+00:00,21.3799991607666,21.5,21.34000015258789,20.14640045166016,36100,0.0,
2023-02-24 00:00:00+00:00,21.290000915527344,21.309999465942383,21.25,20.01454162597656,33500,0.0,
2023-02-27 00:00:00+00:00,21.25,21.3799991607666,21.25,20.118146896362305,19600,0.0,
2023-02-28 00:00:00+00:00,21.399999618530277,21.399999618530277,21.270000457763672,20.042802810668945,69100,0.0,
2023-03-01 00:00:00+00:00,21.209999084472656,21.270000457763672,21.100000381469727,19.96814346313477,43700,0.071,
2023-03-02 00:00:00+00:00,21.020000457763672,21.07999992370605,21.0,19.92089462280273,45000,0.0,
2023-03-03 00:00:00+00:00,21.209999084472656,21.229999542236328,21.13999938964844,19.99649429321289,26600,0.0,
2023-03-06 00:00:00+00:00,21.1200008392334,21.15999984741211,21.100000381469727,19.96814346313477,38300,0.0,
2023-03-07 00:00:00+00:00,21.190000534057617,21.190000534057617,21.049999237060547,19.901994705200195,31000,0.0,
2023-03-08 00:00:00+00:00,21.020000457763672,21.100000381469727,21.0,19.883094787597656,494100,0.0,
2023-03-09 00:00:00+00:00,21.1200008392334,21.18000030517578,21.09000015258789,19.939790725708008,24100,0.0,
2023-03-10 00:00:00+00:00,21.18000030517578,21.280000686645508,21.1299991607666,19.987045288085938,56900,0.0,
2023-03-13 00:00:00+00:00,21.299999237060547,21.299999237060547,21.1299991607666,19.987045288085938,33000,0.0,
2023-03-14 00:00:00+00:00,21.1299991607666,21.26000022888184,21.1299991607666,19.987045288085938,21600,0.0,
2023-03-15 00:00:00+00:00,21.200000762939453,21.25,21.149999618530277,20.043739318847656,134400,0.0,
2023-03-16 00:00:00+00:00,21.25,21.489999771118164,21.25,20.10044479370117,90800,0.0,
2023-03-17 00:00:00+00:00,21.34000015258789,21.440000534057617,21.32999992370605,20.26110076904297,41700,0.0,
2023-03-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.299999237060547,20.128795623779297,5400,0.0,
2023-03-21 00:00:00+00:00,21.280000686645508,21.299999237060547,21.059999465942383,19.96814346313477,11500,0.0,
2023-03-22 00:00:00+00:00,21.07999992370605,21.190000534057617,21.059999465942383,19.94924736022949,13800,0.0,
2023-03-23 00:00:00+00:00,21.09000015258789,21.1299991607666,21.049999237060547,19.939790725708008,39600,0.0,
2023-03-24 00:00:00+00:00,21.09000015258789,21.190000534057617,21.09000015258789,19.939790725708008,62800,0.0,
2023-03-27 00:00:00+00:00,21.15999984741211,21.21999931335449,21.059999465942383,19.92089462280273,28900,0.0,
2023-03-28 00:00:00+00:00,21.170000076293945,21.21999931335449,21.149999618530277,20.053194046020508,32700,0.0,
2023-03-29 00:00:00+00:00,21.290000915527344,21.290000915527344,21.200000762939453,20.09099578857422,242500,0.0,
2023-03-30 00:00:00+00:00,21.3700008392334,21.51000022888184,21.31999969482422,20.308351516723636,88300,0.0,
2023-03-31 00:00:00+00:00,21.530000686645508,21.75,21.459999084472656,20.50680160522461,69700,0.0,
2023-04-03 00:00:00+00:00,21.540000915527344,21.709999084472656,21.450000762939453,20.417695999145508,100400,0.066,
2023-04-04 00:00:00+00:00,21.549999237060547,21.549999237060547,21.450000762939453,20.370302200317383,224300,0.0,
2023-04-05 00:00:00+00:00,21.420000076293945,21.700000762939453,21.420000076293945,20.503007888793945,48900,0.0,
2023-04-06 00:00:00+00:00,21.739999771118164,21.770000457763672,21.65999984741211,20.540925979614254,84400,0.0,
2023-04-10 00:00:00+00:00,21.700000762939453,21.709999084472656,21.530000686645508,20.427175521850582,46900,0.0,
2023-04-11 00:00:00+00:00,21.5,21.71999931335449,21.5,20.588319778442383,52400,0.0,
2023-04-12 00:00:00+00:00,21.81999969482422,21.82999992370605,21.71999931335449,20.664152145385746,41000,0.0,
2023-04-13 00:00:00+00:00,21.799999237060547,21.850000381469727,21.790000915527344,20.70206642150879,46500,0.0,
2023-04-14 00:00:00+00:00,21.84000015258789,21.84000015258789,21.65999984741211,20.550405502319336,22400,0.0,
2023-04-17 00:00:00+00:00,21.780000686645508,21.780000686645508,21.51000022888184,20.38926315307617,27100,0.0,
2023-04-18 00:00:00+00:00,21.479999542236328,21.540000915527344,21.239999771118164,20.142807006835938,76900,0.0,
2023-04-19 00:00:00+00:00,21.149999618530277,21.26000022888184,21.07999992370605,20.01958274841309,110700,0.0,
2023-04-20 00:00:00+00:00,21.229999542236328,21.309999465942383,21.18000030517578,20.17124938964844,22500,0.0,
2023-04-21 00:00:00+00:00,21.399999618530277,21.399999618530277,21.190000534057617,20.15229034423828,121300,0.0,
2023-04-24 00:00:00+00:00,21.25,21.350000381469727,21.25,20.22811889648437,44700,0.0,
2023-04-25 00:00:00+00:00,21.209999084472656,21.350000381469727,21.190000534057617,20.19020271301269,27600,0.0,
2023-04-26 00:00:00+00:00,21.36000061035156,21.40999984741211,21.26000022888184,20.209163665771484,38600,0.0,
2023-04-27 00:00:00+00:00,21.290000915527344,21.459999084472656,21.290000915527344,20.29447364807129,42300,0.0,
2023-04-28 00:00:00+00:00,21.46999931335449,21.520000457763672,21.420000076293945,20.370302200317383,23300,0.0,
2023-05-01 00:00:00+00:00,21.38999938964844,21.38999938964844,21.1299991607666,20.092639923095703,23700,0.068,
2023-05-02 00:00:00+00:00,21.100000381469727,21.190000534057617,21.100000381469727,20.102149963378903,83000,0.0,
2023-05-03 00:00:00+00:00,21.09000015258789,21.200000762939453,21.09000015258789,20.14018440246582,16400,0.0,
2023-05-04 00:00:00+00:00,21.170000076293945,21.229999542236328,21.13999938964844,20.18773078918457,13700,0.0,
2023-05-05 00:00:00+00:00,21.32999992370605,21.479999542236328,21.26000022888184,20.29233169555664,23800,0.0,
2023-05-08 00:00:00+00:00,21.270000457763672,21.290000915527344,21.170000076293945,20.15920066833496,25900,0.0,
2023-05-09 00:00:00+00:00,21.270000457763672,21.270000457763672,21.13999938964844,20.13067626953125,24500,0.0,
2023-05-10 00:00:00+00:00,21.11000061035156,21.21999931335449,21.11000061035156,20.111661911010746,15400,0.0,
2023-05-11 00:00:00+00:00,21.049999237060547,21.209999084472656,21.049999237060547,20.02607536315918,35600,0.0,
2023-05-12 00:00:00+00:00,21.1200008392334,21.149999618530277,21.09000015258789,20.092639923095703,11200,0.0,
2023-05-15 00:00:00+00:00,21.059999465942383,21.15999984741211,21.059999465942383,20.12116813659668,13300,0.0,
2023-05-16 00:00:00+00:00,21.200000762939453,21.200000762939453,21.09000015258789,20.05460548400879,11500,0.0,
2023-05-17 00:00:00+00:00,21.049999237060547,21.100000381469727,21.020000457763672,20.035587310791016,20800,0.0,
2023-05-18 00:00:00+00:00,21.020000457763672,21.040000915527344,20.96999931335449,19.94049644470215,8800,0.0,
2023-05-19 00:00:00+00:00,21.030000686645508,21.030000686645508,20.799999237060547,19.816875457763672,25100,0.0,
2023-05-22 00:00:00+00:00,20.790000915527344,20.84000015258789,20.700000762939453,19.702770233154297,31100,0.0,
2023-05-23 00:00:00+00:00,20.65999984741211,20.700000762939453,20.6200008392334,19.60767936706543,32700,0.0,
2023-05-24 00:00:00+00:00,20.690000534057617,20.690000534057617,20.36000061035156,19.360441207885746,22400,0.0,
2023-05-25 00:00:00+00:00,20.40999984741211,20.520000457763672,20.40999984741211,19.49357032775879,77900,0.0,
2023-05-26 00:00:00+00:00,20.530000686645508,20.61000061035156,20.520000457763672,19.512584686279297,13400,0.0,
2023-05-30 00:00:00+00:00,20.520000457763672,20.75,20.520000457763672,19.636205673217773,13300,0.0,
2023-05-31 00:00:00+00:00,20.65999984741211,20.809999465942383,20.65999984741211,19.76932907104492,15800,0.0,
2023-06-01 00:00:00+00:00,20.88999938964844,20.959999084472656,20.8799991607666,19.939149856567383,12000,0.068,
2023-06-02 00:00:00+00:00,20.93000030517578,20.940000534057617,20.739999771118164,19.82466506958008,35600,0.0,
2023-06-05 00:00:00+00:00,20.809999465942383,20.84000015258789,20.75,19.881908416748047,19600,0.0,
2023-06-06 00:00:00+00:00,20.799999237060547,20.93000030517578,20.799999237060547,19.96776962280273,31900,0.0,
2023-06-07 00:00:00+00:00,20.979999542236328,20.979999542236328,20.82999992370605,19.87236595153809,29100,0.0,
2023-06-08 00:00:00+00:00,20.96999931335449,21.030000686645508,20.959999084472656,20.01547241210937,20500,0.0,
2023-06-09 00:00:00+00:00,20.979999542236328,21.030000686645508,20.950000762939453,20.044092178344727,21100,0.0,
2023-06-12 00:00:00+00:00,21.0,21.040000915527344,20.959999084472656,20.07271194458008,24000,0.0,
2023-06-13 00:00:00+00:00,21.059999465942383,21.059999465942383,20.90999984741211,19.986852645874023,26000,0.0,
2023-06-14 00:00:00+00:00,20.8799991607666,20.96999931335449,20.8799991607666,19.996387481689453,34000,0.0,
2023-06-15 00:00:00+00:00,20.979999542236328,21.040000915527344,20.96999931335449,20.07271194458008,21600,0.0,
2023-06-16 00:00:00+00:00,20.920000076293945,20.979999542236328,20.920000076293945,19.977310180664062,28700,0.0,
2023-06-20 00:00:00+00:00,20.850000381469727,21.01000022888184,20.850000381469727,20.025012969970703,38300,0.0,
2023-06-21 00:00:00+00:00,20.84000015258789,21.0,20.84000015258789,20.0345516204834,29000,0.0,
2023-06-22 00:00:00+00:00,20.920000076293945,21.040000915527344,20.920000076293945,20.01547241210937,52200,0.0,
2023-06-23 00:00:00+00:00,21.049999237060547,21.1200008392334,21.040000915527344,20.101333618164062,45500,0.0,
2023-06-26 00:00:00+00:00,21.15999984741211,21.15999984741211,21.100000381469727,20.18719482421875,11800,0.0,
2023-06-27 00:00:00+00:00,21.200000762939453,21.290000915527344,21.18000030517578,20.25397682189941,75500,0.0,
2023-06-28 00:00:00+00:00,21.309999465942383,21.36000061035156,21.26000022888184,20.378005981445312,80800,0.0,
2023-06-29 00:00:00+00:00,21.38999938964844,21.38999938964844,20.989999771118164,20.129955291748047,64300,0.0,
2023-06-30 00:00:00+00:00,21.149999618530277,21.270000457763672,21.11000061035156,20.16811180114746,11700,0.0,
2023-07-03 00:00:00+00:00,20.96999931335449,21.21999931335449,20.96999931335449,20.29820442199707,27100,0.056,
2023-07-05 00:00:00+00:00,21.309999465942383,21.309999465942383,21.09000015258789,20.173852920532227,43200,0.0,
2023-07-06 00:00:00+00:00,20.950000762939453,21.0,20.809999465942383,20.001672744750977,40700,0.0,
2023-07-07 00:00:00+00:00,20.920000076293945,21.0,20.899999618530277,20.03993797302246,48300,0.0,
