date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2023-04-24 00:00:00+00:00,92.0999984741211,92.30999755859376,91.86000061035156,89.66566467285156,2106400,0.0,
2023-04-25 00:00:00+00:00,91.66000366210938,91.7300033569336,90.70999908447266,88.22650146484375,3988400,0.0,
2023-04-26 00:00:00+00:00,91.12000274658205,91.19000244140624,90.4000015258789,88.00285339355469,8732000,0.0,
2023-04-27 00:00:00+00:00,91.08999633789062,92.0999984741211,90.98999786376952,89.51007843017578,5115500,0.0,
2023-04-28 00:00:00+00:00,91.73999786376952,92.58999633789062,91.6999969482422,90.03517150878906,1619600,0.0,
2023-05-01 00:00:00+00:00,92.55999755859376,92.8499984741211,92.43000030517578,89.91848754882812,923000,0.0,
2023-05-02 00:00:00+00:00,92.12999725341795,92.12999725341795,90.83999633789062,88.90718841552734,1313600,0.0,
2023-05-03 00:00:00+00:00,91.55999755859376,92.13999938964844,91.05999755859376,88.58628845214844,3964000,0.0,
2023-05-04 00:00:00+00:00,91.0199966430664,91.11000061035156,90.5,88.26539611816406,2789300,0.0,
2023-05-05 00:00:00+00:00,91.45999908447266,92.5,91.43000030517578,89.76290893554688,3620000,0.0,
2023-05-08 00:00:00+00:00,92.48999786376952,92.48999786376952,92.08999633789062,89.80179595947266,1866500,0.0,
2023-05-09 00:00:00+00:00,91.80999755859376,92.1500015258789,91.75,89.42256164550781,1514800,0.0,
2023-05-10 00:00:00+00:00,92.36000061035156,92.47000122070312,91.44000244140624,89.6462173461914,6397000,0.0,
2023-05-11 00:00:00+00:00,91.83999633789062,91.98999786376952,91.43000030517578,89.42256164550781,3497500,0.0,
2023-05-12 00:00:00+00:00,92.08000183105467,92.12000274658205,91.26000213623048,89.16973114013672,1265300,0.0,
2023-05-15 00:00:00+00:00,91.94000244140624,92.37999725341795,91.6999969482422,89.7823486328125,2903900,0.0,
2023-05-16 00:00:00+00:00,91.97000122070312,92.13999938964844,91.58000183105467,89.0627670288086,3550100,0.0,
2023-05-17 00:00:00+00:00,91.88999938964844,92.5500030517578,91.5500030517578,89.89904022216797,2749100,0.0,
2023-05-18 00:00:00+00:00,92.33999633789062,92.98999786376952,92.18000030517578,90.34634399414062,4237500,0.0,
2023-05-19 00:00:00+00:00,93.13999938964844,93.29000091552734,92.73999786376952,90.40470123291016,1884100,0.0,
2023-05-22 00:00:00+00:00,93.0999984741211,93.37999725341795,92.87999725341795,90.54083251953124,1831400,0.0,
2023-05-23 00:00:00+00:00,92.62999725341795,92.75,91.91000366210938,89.40312194824219,3814000,0.0,
2023-05-24 00:00:00+00:00,91.41999816894533,91.41999816894533,90.91000366210938,88.5765609741211,1917200,0.0,
2023-05-25 00:00:00+00:00,91.58999633789062,91.72000122070312,91.06999969482422,88.93634796142578,1838200,0.0,
2023-05-26 00:00:00+00:00,91.73999786376952,92.79000091552734,91.73999786376952,90.1032485961914,2216500,0.0,
2023-05-30 00:00:00+00:00,92.87000274658205,92.91999816894533,92.0,89.73372650146484,4063500,0.0,
2023-05-31 00:00:00+00:00,91.68000030517578,91.87999725341795,91.16999816894533,89.09194946289062,2274600,0.0,
2023-06-01 00:00:00+00:00,91.7699966430664,92.91000366210938,91.63999938964844,90.15186309814452,5391900,0.0,
2023-06-02 00:00:00+00:00,93.63999938964844,94.26000213623048,93.48999786376952,91.49378204345705,5408800,0.0,
2023-06-05 00:00:00+00:00,94.12000274658205,94.27999877929688,93.70999908447266,91.2506866455078,4295300,0.0,
2023-06-06 00:00:00+00:00,93.81999969482422,94.37000274658205,93.72000122070312,91.68826293945312,5434000,0.0,
2023-06-07 00:00:00+00:00,93.33999633789062,93.58000183105467,92.76000213623048,91.20004272460938,8882900,0.953,
2023-06-08 00:00:00+00:00,92.9499969482422,93.61000061035156,92.83999633789062,91.85821533203124,3750500,0.0,
2023-06-09 00:00:00+00:00,93.69000244140624,94.02999877929688,93.4499969482422,91.98590850830078,3250700,0.0,
2023-06-12 00:00:00+00:00,93.87999725341795,94.33000183105467,93.70999908447266,92.65390014648438,3086600,0.0,
2023-06-13 00:00:00+00:00,94.9000015258789,95.20999908447266,94.72000122070312,93.37100982666016,4370100,0.0,
2023-06-14 00:00:00+00:00,95.29000091552734,95.66000366210938,94.56999969482422,93.5969467163086,1349400,0.0,
2023-06-15 00:00:00+00:00,95.23999786376952,96.55999755859376,95.16000366210938,94.65786743164062,2295700,0.0,
2023-06-16 00:00:00+00:00,96.80999755859376,96.80999755859376,96.0,94.38282012939452,2292300,0.0,
2023-06-20 00:00:00+00:00,95.37999725341795,95.5,94.8499984741211,93.5183563232422,4809700,0.0,
2023-06-21 00:00:00+00:00,94.93000030517578,95.23999786376952,94.69000244140624,93.1941909790039,2768500,0.0,
2023-06-22 00:00:00+00:00,94.5199966430664,94.9000015258789,94.4000015258789,93.21382904052734,1609700,0.0,
2023-06-23 00:00:00+00:00,93.8000030517578,94.20999908447266,93.76000213623048,92.25115203857422,1995200,0.0,
2023-06-26 00:00:00+00:00,93.9499969482422,94.26000213623048,93.7300033569336,92.0939712524414,1824500,0.0,
2023-06-27 00:00:00+00:00,94.06999969482422,94.81999969482422,93.87999725341795,93.06648254394533,2984900,0.0,
2023-06-28 00:00:00+00:00,94.5,94.91999816894533,94.36000061035156,93.0566635131836,1317500,0.0,
2023-06-29 00:00:00+00:00,94.5199966430664,94.88999938964844,94.43000030517578,93.21382904052734,1937300,0.0,
2023-06-30 00:00:00+00:00,95.66000366210938,96.08999633789062,95.58999633789062,94.24529266357422,2247800,0.0,
2023-07-03 00:00:00+00:00,96.0199966430664,96.22000122070312,95.97000122070312,94.47122192382812,1508900,0.0,
2023-07-05 00:00:00+00:00,95.68000030517578,95.8499984741211,95.52999877929688,94.00952911376952,3163500,0.0,
2023-07-06 00:00:00+00:00,94.62000274658205,94.66000366210938,93.9800033569336,92.8503646850586,2127100,0.0,
2023-07-07 00:00:00+00:00,94.4800033569336,95.41999816894533,94.44000244140624,93.03701782226562,949000,0.0,
2023-07-10 00:00:00+00:00,94.56999969482422,94.97000122070312,94.56999969482422,93.27277374267578,1066400,0.0,
2023-07-11 00:00:00+00:00,95.26000213623048,95.7699966430664,95.0199966430664,94.00952911376952,725200,0.0,
2023-07-12 00:00:00+00:00,96.7699966430664,97.04000091552734,96.62000274658205,95.13921356201172,3326100,0.0,
2023-07-13 00:00:00+00:00,97.54000091552734,98.08999633789062,97.4800033569336,96.21977996826172,1997500,0.0,
2023-07-14 00:00:00+00:00,98.04000091552734,98.0999984741211,97.56999969482422,95.95455169677734,2875800,0.0,
2023-07-17 00:00:00+00:00,97.54000091552734,98.0999984741211,97.45999908447266,96.20013427734376,4090700,0.0,
2023-07-18 00:00:00+00:00,97.8499984741211,98.56999969482422,97.75,96.74042510986328,3427400,0.0,
2023-07-19 00:00:00+00:00,98.5999984741211,98.8499984741211,98.44000244140624,96.8582992553711,6198500,0.0,
2023-07-20 00:00:00+00:00,98.38999938964844,98.52999877929688,97.79000091552734,96.2099609375,6185600,0.0,
2023-07-21 00:00:00+00:00,98.26000213623048,98.31999969482422,97.94000244140624,96.2590789794922,2109400,0.0,
2023-07-24 00:00:00+00:00,98.0999984741211,98.5,97.95999908447266,96.60289001464844,3472400,0.0,
2023-07-25 00:00:00+00:00,98.38999938964844,98.87000274658205,98.37999725341795,96.91724395751952,4697300,0.0,
2023-07-26 00:00:00+00:00,98.3000030517578,99.05999755859376,98.3000030517578,97.0449447631836,3511300,0.0,
2023-07-27 00:00:00+00:00,99.52999877929688,99.52999877929688,97.98999786376952,96.4358901977539,3035900,0.0,
2023-07-28 00:00:00+00:00,98.98999786376952,99.4000015258789,98.86000061035156,97.44769287109376,4202600,0.0,
2023-07-31 00:00:00+00:00,99.3000030517578,99.51000213623048,99.1500015258789,97.63434600830078,2951900,0.0,
2023-08-01 00:00:00+00:00,98.83000183105467,99.01000213623048,98.52999877929688,96.95652770996094,3209200,0.0,
2023-08-02 00:00:00+00:00,97.76000213623048,97.83000183105467,96.91999816894533,95.35533142089844,5789100,0.0,
2023-08-03 00:00:00+00:00,96.5500030517578,97.19000244140624,96.4800033569336,95.12938690185548,5379100,0.0,
2023-08-04 00:00:00+00:00,97.20999908447266,97.79000091552734,96.52999877929688,94.93292236328124,2931100,0.0,
2023-08-07 00:00:00+00:00,97.08000183105467,97.33000183105467,96.73999786376952,95.57144165039062,1602700,0.0,
2023-08-08 00:00:00+00:00,96.45999908447266,96.83000183105467,95.9800033569336,95.0213394165039,2672500,0.0,
2023-08-09 00:00:00+00:00,96.88999938964844,96.9000015258789,96.13999938964844,94.61857604980467,1622300,0.0,
2023-08-10 00:00:00+00:00,97.01000213623048,97.6999969482422,96.2699966430664,94.76592254638672,3729100,0.0,
2023-08-11 00:00:00+00:00,95.91999816894533,96.38999938964844,95.8000030517578,94.41228485107422,912800,0.0,
2023-08-14 00:00:00+00:00,95.62999725341795,96.3000030517578,95.5,94.59893035888672,3811000,0.0,
2023-08-15 00:00:00+00:00,95.86000061035156,95.87999725341795,94.9800033569336,93.43977355957033,4823700,0.0,
2023-08-16 00:00:00+00:00,94.88999938964844,95.2699966430664,94.37000274658205,92.72266387939452,1946600,0.0,
2023-08-17 00:00:00+00:00,94.75,94.83000183105467,93.66000366210938,92.11361694335938,2662700,0.0,
2023-08-18 00:00:00+00:00,93.0500030517578,93.94000244140624,93.0199966430664,92.07432556152344,2441400,0.0,
2023-08-21 00:00:00+00:00,93.98999786376952,94.37000274658205,93.51000213623048,92.55567169189452,1641600,0.0,
2023-08-22 00:00:00+00:00,94.66000366210938,94.66000366210938,93.91000366210938,92.34938049316406,1550800,0.0,
2023-08-23 00:00:00+00:00,94.3499984741211,95.26000213623048,94.30999755859376,93.43977355957033,3203100,0.0,
2023-08-24 00:00:00+00:00,95.22000122070312,95.37999725341795,93.88999938964844,92.25115203857422,1937400,0.0,
2023-08-25 00:00:00+00:00,94.26000213623048,94.7699966430664,93.48999786376952,92.8110809326172,2030800,0.0,
2023-08-28 00:00:00+00:00,95.0199966430664,95.33999633789062,94.88999938964844,93.52818298339844,2006900,0.0,
2023-08-29 00:00:00+00:00,95.11000061035156,96.61000061035156,95.0999984741211,94.85433197021484,2711500,0.0,
2023-08-30 00:00:00+00:00,96.62999725341795,96.97000122070312,96.43000030517578,95.09009552001952,1707600,0.0,
2023-08-31 00:00:00+00:00,96.8000030517578,96.98999786376952,96.44000244140624,94.79539489746094,3860900,0.0,
2023-09-01 00:00:00+00:00,97.23999786376952,97.38999938964844,96.5,95.06062316894533,2337800,0.0,
2023-09-05 00:00:00+00:00,96.58999633789062,96.62999725341795,96.20999908447266,94.51051330566406,2095100,0.0,
2023-09-06 00:00:00+00:00,96.06999969482422,96.1500015258789,95.23999786376952,93.96041107177734,1371400,0.0,
2023-09-07 00:00:00+00:00,95.06999969482422,95.41000366210938,94.9000015258789,93.60677337646484,1748700,0.0,
2023-09-08 00:00:00+00:00,95.31999969482422,95.6500015258789,95.19000244140624,93.64606475830078,1110400,0.0,
2023-09-11 00:00:00+00:00,96.08000183105467,96.16999816894533,95.77999877929688,94.45158386230467,1015800,0.0,
2023-09-12 00:00:00+00:00,95.7699966430664,96.16999816894533,95.6500015258789,93.9997100830078,1073700,0.0,
2023-09-13 00:00:00+00:00,95.6999969482422,95.95999908447266,95.47000122070312,94.0291748046875,2860200,0.0,
2023-09-14 00:00:00+00:00,96.3499984741211,96.7300033569336,96.08000183105467,94.89363098144533,1336300,0.0,
2023-09-15 00:00:00+00:00,96.47000122070312,96.51000213623048,95.72000122070312,94.12741088867188,4235400,0.0,
2023-09-18 00:00:00+00:00,95.5999984741211,95.91999816894533,95.4800033569336,94.0291748046875,616000,0.0,
2023-09-19 00:00:00+00:00,95.56999969482422,95.72000122070312,95.05999755859376,93.82288360595705,1716600,0.0,
2023-09-20 00:00:00+00:00,95.81999969482422,96.0199966430664,94.8499984741211,93.21382904052734,1121300,0.0,
2023-09-21 00:00:00+00:00,94.05999755859376,94.1500015258789,93.25,91.67156982421876,2613600,0.0,
2023-09-22 00:00:00+00:00,93.70999908447266,93.97000122070312,93.20999908447266,91.61263275146484,1521300,0.0,
2023-09-25 00:00:00+00:00,92.80999755859376,93.38999938964844,92.75,91.73050689697266,1647100,0.0,
2023-09-26 00:00:00+00:00,92.6999969482422,92.87999725341795,91.9000015258789,90.39452362060548,4868200,0.0,
2023-09-27 00:00:00+00:00,92.37999725341795,92.45999908447266,91.31999969482422,90.43382263183594,2563100,0.0,
2023-09-28 00:00:00+00:00,91.98999786376952,92.94000244140624,91.81999969482422,90.99375915527344,2619000,0.0,
2023-09-29 00:00:00+00:00,93.4499969482422,93.4499969482422,92.16000366210938,90.73834991455078,2476000,0.0,
2023-10-02 00:00:00+00:00,92.1500015258789,92.29000091552734,91.48999786376952,90.3355941772461,1748700,0.0,
2023-10-03 00:00:00+00:00,91.36000061035156,91.63999938964844,90.44000244140624,89.12732696533203,1968800,0.0,
2023-10-04 00:00:00+00:00,90.8000030517578,91.26000213623048,90.3499984741211,89.51042938232422,1850900,0.0,
2023-10-05 00:00:00+00:00,91.25,91.5,90.69000244140624,89.73636627197266,8876300,0.0,
2023-10-06 00:00:00+00:00,90.98999786376952,92.76000213623048,90.63999938964844,90.84640502929688,5040300,0.0,
2023-10-09 00:00:00+00:00,91.8499984741211,92.91999816894533,91.77999877929688,91.17057037353516,3179700,0.0,
2023-10-10 00:00:00+00:00,93.23999786376952,94.05999755859376,93.12999725341795,91.93679809570312,4807300,0.0,
2023-10-11 00:00:00+00:00,93.98999786376952,94.11000061035156,93.41000366210938,92.35919952392578,1612800,0.0,
2023-10-12 00:00:00+00:00,94.12000274658205,94.12000274658205,92.83999633789062,91.65192413330078,2831800,0.0,
2023-10-13 00:00:00+00:00,93.45999908447266,93.69000244140624,92.41999816894533,91.13127899169922,5099400,0.0,
2023-10-16 00:00:00+00:00,93.08999633789062,93.77999877929688,93.02999877929688,91.96627044677734,4269600,0.0,
2023-10-17 00:00:00+00:00,92.9000015258789,94.08999633789062,92.87999725341795,92.0055694580078,5424200,0.0,
2023-10-18 00:00:00+00:00,93.1500015258789,93.26000213623048,92.0999984741211,90.6892318725586,5959300,0.0,
2023-10-19 00:00:00+00:00,92.25,92.69000244140624,91.33999633789062,89.87389373779297,2798500,0.0,
2023-10-20 00:00:00+00:00,91.27999877929688,91.38999938964844,90.38999938964844,88.80314636230469,3277000,0.0,
2023-10-23 00:00:00+00:00,89.98999786376953,91.02999877929688,89.66999816894531,88.73438262939453,3015100,0.0,
2023-10-24 00:00:00+00:00,90.70999908447266,91.1999969482422,90.4499969482422,89.38272094726562,1578300,0.0,
2023-10-25 00:00:00+00:00,90.61000061035156,90.61000061035156,89.72000122070312,88.24321746826172,2571200,0.0,
2023-10-26 00:00:00+00:00,89.5199966430664,89.72000122070312,88.69000244140625,87.33946990966797,2376400,0.0,
2023-10-27 00:00:00+00:00,89.41999816894531,89.47000122070312,88.33999633789062,87.02511596679688,2660100,0.0,
2023-10-30 00:00:00+00:00,89.3499984741211,89.80999755859375,89.04000091552734,88.03692626953125,2524900,0.0,
2023-10-31 00:00:00+00:00,89.7699966430664,90.05999755859375,89.30000305175781,88.42986297607422,3220000,0.0,
2023-11-01 00:00:00+00:00,90.2300033569336,91.0500030517578,90.08999633789062,89.31396484375,6827900,0.0,
2023-11-02 00:00:00+00:00,92.06999969482422,92.7699966430664,91.9800033569336,91.08216857910156,2577500,0.0,
2023-11-03 00:00:00+00:00,93.4000015258789,94.06999969482422,93.4000015258789,92.13327026367188,3144100,0.0,
2023-11-06 00:00:00+00:00,93.98999786376952,94.06999969482422,93.51000213623048,92.21185302734376,2623400,0.0,
2023-11-07 00:00:00+00:00,93.62000274658205,93.97000122070312,93.33999633789062,92.16273498535156,3239700,0.0,
2023-11-08 00:00:00+00:00,93.86000061035156,94.05999755859376,93.37000274658205,92.14309692382812,2046600,0.0,
2023-11-09 00:00:00+00:00,94.13999938964844,94.22000122070312,93.16999816894533,91.59297943115234,12563900,0.0,
2023-11-10 00:00:00+00:00,93.4800033569336,94.36000061035156,93.08999633789062,92.64407348632812,2003700,0.0,
2023-11-13 00:00:00+00:00,93.95999908447266,94.5500030517578,93.86000061035156,92.66373443603516,3011000,0.0,
2023-11-14 00:00:00+00:00,95.76000213623048,96.62000274658205,95.56999969482422,94.68733978271484,3893200,0.0,
2023-11-15 00:00:00+00:00,96.6999969482422,97.0199966430664,96.4499969482422,94.88379669189452,4183700,0.0,
2023-11-16 00:00:00+00:00,96.37000274658205,96.66999816894533,96.11000061035156,94.8150405883789,2122600,0.0,
2023-11-17 00:00:00+00:00,96.80999755859376,97.04000091552734,96.61000061035156,95.2374496459961,4134900,0.0,
2023-11-20 00:00:00+00:00,96.88999938964844,97.81999969482422,96.88999938964844,95.90543365478516,3102200,0.0,
2023-11-21 00:00:00+00:00,97.52999877929688,97.52999877929688,97.20999908447266,95.65003204345705,3352300,0.0,
2023-11-22 00:00:00+00:00,97.61000061035156,97.83000183105467,97.31999969482422,95.9152603149414,3275500,0.0,
2023-11-24 00:00:00+00:00,97.72000122070312,97.9000015258789,97.6500015258789,96.15101623535156,774500,0.0,
2023-11-27 00:00:00+00:00,97.70999908447266,97.77999877929688,97.52999877929688,95.89561462402344,8016600,0.0,
2023-11-28 00:00:00+00:00,97.58999633789062,98.02999877929688,97.41999816894533,96.05278778076172,6387600,0.0,
2023-11-29 00:00:00+00:00,98.1500015258789,98.33000183105467,97.6999969482422,96.04296112060548,4086800,0.0,
2023-11-30 00:00:00+00:00,97.88999938964844,98.12000274658205,97.58000183105467,96.28854370117188,3946800,0.0,
2023-12-01 00:00:00+00:00,97.83000183105467,98.8499984741211,97.77999877929688,97.00564575195312,5299500,0.0,
2023-12-04 00:00:00+00:00,97.93000030517578,98.30999755859376,97.73999786376952,96.40642547607422,3605500,0.0,
2023-12-05 00:00:00+00:00,97.8000030517578,98.18000030517578,97.66000366210938,96.21977996826172,2374800,0.0,
2023-12-06 00:00:00+00:00,98.5999984741211,98.5999984741211,97.6999969482422,96.03314208984376,3211000,0.0,
2023-12-07 00:00:00+00:00,98.13999938964844,98.51000213623048,97.91999816894533,96.65200805664062,2923200,0.0,
2023-12-08 00:00:00+00:00,98.12999725341795,98.81999969482422,98.12999725341795,96.9663543701172,2459800,0.0,
2023-12-11 00:00:00+00:00,98.52999877929688,99.12000274658205,98.47000122070312,97.31017303466795,4661300,0.0,
2023-12-12 00:00:00+00:00,98.9499969482422,99.41000366210938,98.69000244140624,97.62451934814452,3356200,0.0,
2023-12-13 00:00:00+00:00,99.47000122070312,100.8000030517578,99.18000030517578,98.97032165527344,6968900,0.0,
2023-12-14 00:00:00+00:00,101.33000183105467,101.69000244140624,100.88999938964844,99.6088409423828,3648600,0.0,
2023-12-15 00:00:00+00:00,101.25,101.4000015258789,100.88999938964844,99.18643951416016,2759200,0.0,
2023-12-18 00:00:00+00:00,101.33999633789062,101.55999755859376,101.16000366210938,99.62848663330078,2490300,0.0,
2023-12-19 00:00:00+00:00,101.73999786376952,102.16999816894533,101.66999816894533,100.34558868408205,8803800,0.0,
2023-12-20 00:00:00+00:00,101.02999877929688,101.3499984741211,99.76000213623048,98.9493179321289,8277200,0.962,
2023-12-21 00:00:00+00:00,100.5999984741211,101.06999969482422,100.2699966430664,100.18891143798828,4268500,0.0,
2023-12-22 00:00:00+00:00,101.1500015258789,101.47000122070312,100.8000030517578,100.33766174316406,3520000,0.0,
2023-12-26 00:00:00+00:00,101.4000015258789,101.83999633789062,101.3000030517578,100.82357788085938,3021300,0.0,
2023-12-27 00:00:00+00:00,101.72000122070312,102.02999877929688,101.5999984741211,101.11116790771484,3906000,0.0,
