date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2022-05-11 00:00:00+00:00,30.06999969482422,30.600000381469727,28.170000076293945,26.264997482299805,748200,0.0,
2022-05-12 00:00:00+00:00,28.299999237060547,28.649999618530277,26.049999237060547,24.568992614746094,816000,0.0,
2022-05-13 00:00:00+00:00,27.0,27.13500022888184,25.81999969482422,25.06018447875977,502600,0.0,
2022-05-16 00:00:00+00:00,27.16200065612793,27.96699905395508,26.15999984741211,24.34656524658203,500900,0.0,
2022-05-17 00:00:00+00:00,26.770000457763672,26.96999931335449,25.229999542236328,23.94804573059082,479900,0.0,
2022-05-18 00:00:00+00:00,25.549999237060547,25.600000381469727,23.88999938964844,22.353979110717773,589100,0.0,
2022-05-19 00:00:00+00:00,24.0,24.84000015258789,23.902999877929688,22.785737991333008,662200,0.045,
2022-05-20 00:00:00+00:00,24.979999542236328,24.979999542236328,22.790000915527344,21.49510383605957,833800,0.0,
2022-05-23 00:00:00+00:00,23.290000915527344,23.96999931335449,23.149999618530277,22.117210388183597,358400,0.0,
2022-05-24 00:00:00+00:00,23.549999237060547,24.420000076293945,23.15699958801269,22.54432487487793,374600,0.0,
2022-05-25 00:00:00+00:00,24.06999969482422,24.75,23.89900016784668,22.91573143005371,296800,0.0,
2022-05-26 00:00:00+00:00,24.674999237060547,25.709999084472656,24.65999984741211,23.509979248046875,376800,0.0,
2022-05-27 00:00:00+00:00,25.290000915527344,26.040000915527344,25.13999938964844,24.17851448059082,379700,0.0,
2022-05-31 00:00:00+00:00,26.09000015258789,27.850000381469727,26.06999969482422,24.921327590942383,894800,0.0,
2022-06-01 00:00:00+00:00,26.899999618530277,27.104999542236328,25.44499969482422,24.50348854064941,324700,0.0,
2022-06-02 00:00:00+00:00,26.30500030517578,26.809999465942383,26.06999969482422,24.874897003173828,282200,0.0,
2022-06-03 00:00:00+00:00,26.6299991607666,26.709999084472656,25.59000015258789,23.844247817993164,227300,0.0,
2022-06-06 00:00:00+00:00,25.88999938964844,25.88999938964844,25.1299991607666,23.639972686767575,210800,0.0,
2022-06-07 00:00:00+00:00,25.40999984741211,26.270000457763672,25.239999771118164,24.373504638671875,324800,0.0,
2022-06-08 00:00:00+00:00,25.93000030517578,26.3799991607666,25.520000457763672,23.76996421813965,261200,0.0,
2022-06-09 00:00:00+00:00,25.600000381469727,25.729999542236328,24.82999992370605,23.082860946655277,230500,0.0,
2022-06-10 00:00:00+00:00,24.559999465942383,24.770000457763672,24.1299991607666,22.54432487487793,273000,0.0,
2022-06-13 00:00:00+00:00,23.40999984741211,23.59000015258789,22.29400062561035,20.78943252563477,435300,0.0,
2022-06-14 00:00:00+00:00,22.38999938964844,22.479999542236328,21.8799991607666,20.47373580932617,286700,0.0,
2022-06-15 00:00:00+00:00,22.34000015258789,22.649999618530277,21.871000289916992,20.640871047973636,281700,0.0,
2022-06-16 00:00:00+00:00,21.690000534057617,21.864999771118164,21.225000381469727,19.898061752319336,421800,0.0,
2022-06-17 00:00:00+00:00,21.559999465942383,22.179000854492188,21.25,20.065189361572266,332500,0.0,
2022-06-21 00:00:00+00:00,22.0,23.225000381469727,21.850000381469727,21.32595443725586,429700,0.045,
2022-06-22 00:00:00+00:00,22.540000915527344,23.46999931335449,22.48500061035156,21.28873443603516,266900,0.0,
2022-06-23 00:00:00+00:00,22.920000076293945,23.5,22.371999740600582,21.22360610961914,235400,0.0,
2022-06-24 00:00:00+00:00,22.88999938964844,23.34600067138672,22.750999450683597,21.33526039123535,313400,0.0,
2022-06-27 00:00:00+00:00,23.31999969482422,23.67200088500977,22.950000762939453,21.595783233642575,288900,0.0,
2022-06-28 00:00:00+00:00,23.82999992370605,24.200000762939453,22.940000534057617,21.409698486328125,207600,0.0,
2022-06-29 00:00:00+00:00,22.8799991607666,22.8799991607666,22.350000381469727,20.94446563720703,226700,0.0,
2022-06-30 00:00:00+00:00,22.350000381469727,22.405000686645508,21.88999938964844,20.61880874633789,410700,0.0,
2022-07-01 00:00:00+00:00,22.200000762939453,22.950000762939453,22.040000915527344,20.79560089111328,247000,0.0,
2022-07-05 00:00:00+00:00,22.149999618530277,22.61000061035156,21.51000022888184,21.01890754699707,377500,0.0,
2022-07-06 00:00:00+00:00,22.780000686645508,23.1200008392334,22.13999938964844,21.04682159423828,281200,0.0,
2022-07-07 00:00:00+00:00,23.0,23.43000030517578,22.920000076293945,21.36317443847656,284100,0.0,
2022-07-08 00:00:00+00:00,23.030000686645508,23.93000030517578,22.899999618530277,21.80048370361328,348200,0.0,
2022-07-11 00:00:00+00:00,23.43000030517578,23.51000022888184,22.56999969482422,21.753963470458984,299700,0.0,
2022-07-12 00:00:00+00:00,23.280000686645508,23.90999984741211,23.280000686645508,21.902833938598636,255000,0.0,
2022-07-13 00:00:00+00:00,23.34000015258789,23.684999465942383,23.170000076293945,21.865619659423828,150500,0.0,
2022-07-14 00:00:00+00:00,23.01000022888184,23.190000534057617,22.649999618530277,21.40038681030273,197400,0.0,
2022-07-15 00:00:00+00:00,23.46999931335449,23.96999931335449,23.099000930786133,22.088926315307617,195600,0.0,
2022-07-18 00:00:00+00:00,24.01000022888184,24.375999450683597,23.809999465942383,22.302934646606445,270700,0.0,
2022-07-19 00:00:00+00:00,24.34000015258789,24.559999465942383,24.059999465942383,22.730937957763672,216300,0.0,
2022-07-20 00:00:00+00:00,24.5,25.06999969482422,24.1200008392334,23.15894317626953,275100,0.0,
2022-07-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.200000762939453,23.211143493652344,166000,0.046,
2022-07-22 00:00:00+00:00,25.0,25.030000686645508,24.170000076293945,22.707773208618164,247800,0.0,
2022-07-25 00:00:00+00:00,24.5,24.8700008392334,24.270000457763672,23.024715423583984,229400,0.0,
2022-07-26 00:00:00+00:00,24.93000030517578,24.93000030517578,24.420000076293945,22.978105545043945,117200,0.0,
2022-07-27 00:00:00+00:00,24.6299991607666,25.13999938964844,24.489999771118164,23.323007583618164,164600,0.0,
2022-07-28 00:00:00+00:00,25.170000076293945,26.25,25.170000076293945,24.376365661621094,410100,0.0,
2022-07-29 00:00:00+00:00,26.31999969482422,27.450000762939453,26.11000061035156,25.271255493164062,436400,0.0,
2022-08-01 00:00:00+00:00,27.06999969482422,27.100000381469727,26.270000457763672,24.898378372192383,369000,0.0,
2022-08-02 00:00:00+00:00,26.6299991607666,27.15999984741211,26.32999992370605,24.9356746673584,202600,0.0,
2022-08-03 00:00:00+00:00,26.920000076293945,27.0,26.459999084472656,24.674659729003903,185300,0.0,
2022-08-04 00:00:00+00:00,26.540000915527344,26.84000015258789,25.520000457763672,24.04078483581543,227700,0.0,
2022-08-05 00:00:00+00:00,25.65999984741211,25.96999931335449,25.43000030517578,24.13400077819824,167800,0.0,
2022-08-08 00:00:00+00:00,26.059999465942383,26.6299991607666,26.0,24.637371063232425,223200,0.0,
2022-08-09 00:00:00+00:00,26.43000030517578,26.43000030517578,25.700000762939453,24.16196632385254,314800,0.0,
2022-08-10 00:00:00+00:00,25.8799991607666,26.0,25.1200008392334,23.96620750427246,230400,0.0,
2022-08-11 00:00:00+00:00,25.709999084472656,25.709999084472656,25.12299919128418,23.509445190429688,267000,0.0,
2022-08-12 00:00:00+00:00,25.5,26.21999931335449,25.299999237060547,24.25518226623535,239800,0.0,
2022-08-15 00:00:00+00:00,26.020000457763672,26.200000762939453,25.549999237060547,24.329757690429688,188600,0.0,
2022-08-16 00:00:00+00:00,26.049999237060547,26.049999237060547,25.364999771118164,23.67723274230957,216000,0.0,
2022-08-17 00:00:00+00:00,25.18000030517578,25.21999931335449,24.56399917602539,22.95014190673828,309600,0.0,
2022-08-18 00:00:00+00:00,24.540000915527344,24.950000762939453,24.270000457763672,23.211143493652344,196400,0.0,
2022-08-19 00:00:00+00:00,24.75,24.799999237060547,23.93000030517578,22.53066062927246,254300,0.0,
2022-08-22 00:00:00+00:00,23.93000030517578,24.09000015258789,23.375,22.330793380737305,298900,0.046,
2022-08-23 00:00:00+00:00,24.0,24.25,23.905000686645508,22.480228424072266,243000,0.0,
2022-08-24 00:00:00+00:00,24.040000915527344,24.290000915527344,23.90999984741211,22.5549430847168,186700,0.0,
2022-08-25 00:00:00+00:00,24.26000022888184,24.8799991607666,24.200000762939453,23.18069267272949,198600,0.0,
2022-08-26 00:00:00+00:00,24.81999969482422,24.8700008392334,23.90999984741211,22.358814239501957,146300,0.0,
2022-08-29 00:00:00+00:00,23.5,23.739999771118164,23.299999237060547,21.97589492797852,253400,0.0,
2022-08-30 00:00:00+00:00,23.530000686645508,23.599000930786133,22.81999969482422,21.396839141845703,247600,0.0,
2022-08-31 00:00:00+00:00,23.07999992370605,23.549999237060547,23.07999992370605,21.95720863342285,164900,0.0,
2022-09-01 00:00:00+00:00,23.25,23.979999542236328,22.93000030517578,22.302772521972656,497500,0.0,
2022-09-02 00:00:00+00:00,23.88999938964844,23.989999771118164,22.94499969482422,21.462215423583984,253500,0.0,
2022-09-06 00:00:00+00:00,23.239999771118164,23.309999465942383,22.94599914550781,21.66768455505371,231000,0.0,
2022-09-07 00:00:00+00:00,23.09000015258789,23.6200008392334,23.07999992370605,21.938533782958984,196900,0.0,
2022-09-08 00:00:00+00:00,23.43000030517578,23.43000030517578,23.01000022888184,21.5649528503418,159000,0.0,
2022-09-09 00:00:00+00:00,23.15999984741211,23.46999931335449,22.950000762939453,21.81711769104004,227500,0.0,
2022-09-12 00:00:00+00:00,23.559999465942383,23.70499992370605,23.200000762939453,21.751747131347656,151300,0.0,
2022-09-13 00:00:00+00:00,22.88999938964844,23.13999938964844,22.174999237060547,20.808454513549805,208800,0.0,
2022-09-14 00:00:00+00:00,22.350000381469727,22.540000915527344,22.059999465942383,20.761754989624023,172000,0.0,
2022-09-15 00:00:00+00:00,22.18000030517578,22.549999237060547,21.649999618530277,20.276098251342773,298800,0.0,
2022-09-16 00:00:00+00:00,21.63999938964844,21.649999618530277,20.709999084472656,19.612993240356445,354600,0.0,
2022-09-19 00:00:00+00:00,20.729999542236328,20.899999618530277,20.43000030517578,19.38884925842285,325800,0.0,
2022-09-20 00:00:00+00:00,20.5,20.59000015258789,19.850000381469727,18.828474044799805,286700,0.0,
2022-09-21 00:00:00+00:00,20.06999969482422,20.38999938964844,19.81999969482422,18.67495346069336,267000,0.046,
2022-09-22 00:00:00+00:00,19.8799991607666,20.799999237060547,19.450000762939453,19.180444717407227,538300,0.0,
2022-09-23 00:00:00+00:00,20.11000061035156,20.209999084472656,19.03199958801269,18.09458351135254,282100,0.0,
2022-09-26 00:00:00+00:00,19.059999465942383,19.2549991607666,18.0,16.88702964782715,431900,0.0,
2022-09-27 00:00:00+00:00,18.059999465942383,18.239999771118164,17.53499984741211,16.475147247314453,409200,0.0,
2022-09-28 00:00:00+00:00,17.770000457763672,18.520000457763672,17.450000762939453,17.158491134643555,297200,0.0,
2022-09-29 00:00:00+00:00,18.170000076293945,18.170000076293945,17.309999465942383,16.503232955932617,303200,0.0,
2022-09-30 00:00:00+00:00,17.75,18.32999992370605,17.725000381469727,16.943193435668945,235000,0.0,
2022-10-03 00:00:00+00:00,18.43000030517578,18.63999938964844,17.950000762939453,16.9899959564209,203800,0.0,
2022-10-04 00:00:00+00:00,18.34000015258789,19.05500030517578,18.34000015258789,17.63589859008789,227200,0.0,
2022-10-05 00:00:00+00:00,18.3799991607666,18.61000061035156,18.06999969482422,17.317630767822266,175000,0.0,
2022-10-06 00:00:00+00:00,18.3700008392334,18.6200008392334,17.809999465942383,16.765335083007812,191300,0.0,
2022-10-07 00:00:00+00:00,17.90999984741211,18.149999618530277,17.774999618530273,16.971275329589844,276900,0.0,
2022-10-10 00:00:00+00:00,18.1200008392334,18.3700008392334,17.540000915527344,16.418981552124023,212200,0.0,
2022-10-11 00:00:00+00:00,17.5,17.959999084472656,17.283000946044922,16.690446853637695,184500,0.0,
2022-10-12 00:00:00+00:00,17.850000381469727,18.239999771118164,17.56999969482422,16.943193435668945,209100,0.0,
2022-10-13 00:00:00+00:00,17.739999771118164,18.75,17.540000915527344,17.476760864257812,240300,0.0,
2022-10-14 00:00:00+00:00,18.799999237060547,18.920000076293945,18.198999404907227,17.280181884765625,182700,0.0,
2022-10-17 00:00:00+00:00,18.90999984741211,19.290000915527344,18.8799991607666,17.748226165771484,183600,0.0,
2022-10-18 00:00:00+00:00,19.3799991607666,19.700000762939453,19.114999771118164,18.05714225769043,166800,0.0,
2022-10-19 00:00:00+00:00,19.149999618530277,19.339000701904297,18.940000534057617,17.954166412353516,142700,0.0,
2022-10-20 00:00:00+00:00,19.209999084472656,19.350000381469727,18.834999084472656,17.77212905883789,87500,0.046,
2022-10-21 00:00:00+00:00,19.040000915527344,19.4950008392334,18.621000289916992,18.250682830810547,163100,0.0,
2022-10-24 00:00:00+00:00,19.71999931335449,19.86000061035156,19.32999992370605,18.37266731262207,135900,0.0,
2022-10-25 00:00:00+00:00,19.68000030517578,20.46999931335449,19.649999618530277,18.888748168945312,178100,0.0,
2022-10-26 00:00:00+00:00,20.280000686645508,20.483999252319336,19.8799991607666,18.907516479492188,172000,0.0,
2022-10-27 00:00:00+00:00,20.459999084472656,20.57999992370605,19.979999542236328,18.80430603027344,136800,0.0,
2022-10-28 00:00:00+00:00,19.940000534057617,20.63999938964844,19.700000762939453,19.207782745361328,165400,0.0,
2022-10-31 00:00:00+00:00,20.540000915527344,20.549999237060547,20.1200008392334,19.095190048217773,215700,0.0,
2022-11-01 00:00:00+00:00,20.65999984741211,20.65999984741211,19.989999771118164,18.85121726989746,158100,0.0,
2022-11-02 00:00:00+00:00,19.899999618530277,20.59000015258789,19.6200008392334,18.550949096679688,215400,0.0,
2022-11-03 00:00:00+00:00,19.420000076293945,19.790000915527344,19.100000381469727,18.32574844360352,124000,0.0,
2022-11-04 00:00:00+00:00,19.600000381469727,20.11000061035156,19.450000762939453,18.66355323791504,138000,0.0,
2022-11-07 00:00:00+00:00,19.600000381469727,20.0,19.600000381469727,18.60724830627441,194600,0.0,
2022-11-08 00:00:00+00:00,19.93000030517578,20.218000411987305,19.6200008392334,18.69169807434082,171000,0.0,
2022-11-09 00:00:00+00:00,19.420000076293945,20.729999542236328,19.420000076293945,19.001352310180664,263000,0.0,
2022-11-10 00:00:00+00:00,20.899999618530277,22.131000518798828,20.899999618530277,20.63406181335449,259700,0.0,
2022-11-11 00:00:00+00:00,21.86000061035156,21.95400047302246,20.899999618530277,19.958459854125977,246700,0.0,
2022-11-14 00:00:00+00:00,21.299999237060547,21.440000534057617,20.18000030517578,19.2922420501709,373800,0.0,
2022-11-15 00:00:00+00:00,21.0,21.190000534057617,20.6299991607666,19.62065696716309,287400,0.0,
2022-11-16 00:00:00+00:00,20.90999984741211,20.989999771118164,20.5,19.47052383422852,169100,0.0,
2022-11-17 00:00:00+00:00,20.350000381469727,20.649999618530277,20.15999984741211,19.37271881103516,165700,0.046,
2022-11-18 00:00:00+00:00,20.86000061035156,20.899999618530277,20.43000030517578,19.50437355041504,188400,0.0,
2022-11-21 00:00:00+00:00,20.709999084472656,20.84000015258789,20.26000022888184,19.28807640075684,185600,0.0,
2022-11-22 00:00:00+00:00,20.57999992370605,20.57999992370605,20.24099922180176,19.269269943237305,139100,0.0,
2022-11-23 00:00:00+00:00,20.34000015258789,20.59000015258789,20.25,19.344507217407227,135500,0.0,
2022-11-25 00:00:00+00:00,20.600000381469727,20.8799991607666,20.507999420166016,19.494970321655277,95100,0.0,
2022-11-28 00:00:00+00:00,20.549999237060547,20.78499984741211,19.88999938964844,18.75203895568848,279400,0.0,
2022-11-29 00:00:00+00:00,19.940000534057617,20.38999938964844,19.8799991607666,18.97773742675781,129800,0.0,
2022-11-30 00:00:00+00:00,20.209999084472656,20.700000762939453,20.0,19.31628799438477,319700,0.0,
2022-12-01 00:00:00+00:00,20.600000381469727,20.920000076293945,20.18000030517578,19.17522621154785,181600,0.0,
2022-12-02 00:00:00+00:00,20.1200008392334,20.850000381469727,20.059999465942383,19.429140090942383,198700,0.0,
2022-12-05 00:00:00+00:00,20.600000381469727,20.65999984741211,20.058000564575195,19.034162521362305,280600,0.0,
2022-12-06 00:00:00+00:00,20.209999084472656,20.31999969482422,19.599000930786133,18.498123168945312,158300,0.0,
2022-12-07 00:00:00+00:00,19.479999542236328,20.000999450683597,19.479999542236328,18.31944465637207,188900,0.0,
2022-12-08 00:00:00+00:00,19.5,19.75,19.1200008392334,17.980894088745117,175600,0.0,
2022-12-09 00:00:00+00:00,19.07999992370605,19.309999465942383,18.850000381469727,17.952680587768555,137700,0.0,
2022-12-12 00:00:00+00:00,19.059999465942383,19.21999931335449,18.8799991607666,17.952680587768555,167300,0.0,
2022-12-13 00:00:00+00:00,19.690000534057617,20.26000022888184,19.459999084472656,18.441699981689453,190100,0.0,
2022-12-14 00:00:00+00:00,19.6200008392334,19.895000457763672,19.280000686645508,18.300636291503903,215500,0.0,
2022-12-15 00:00:00+00:00,19.149999618530277,19.31999969482422,18.709999084472656,17.726980209350586,253300,0.0,
2022-12-16 00:00:00+00:00,18.549999237060547,18.700000762939453,18.1299991607666,17.501272201538086,345700,0.0,
2022-12-19 00:00:00+00:00,18.559999465942383,18.76000022888184,18.201000213623047,17.384370803833008,177900,0.046,
2022-12-20 00:00:00+00:00,18.270000457763672,18.71500015258789,18.100000381469727,17.535215377807617,182900,0.0,
2022-12-21 00:00:00+00:00,18.71999931335449,19.200000762939453,18.61000061035156,17.72376251220703,168000,0.0,
2022-12-22 00:00:00+00:00,18.670000076293945,18.81999969482422,18.31399917602539,17.72376251220703,140300,0.0,
2022-12-23 00:00:00+00:00,18.690000534057617,18.86000061035156,18.46999931335449,17.657779693603516,161600,0.0,
2022-12-27 00:00:00+00:00,18.75,18.88999938964844,18.40999984741211,17.5163631439209,133500,0.0,
2022-12-28 00:00:00+00:00,18.59000015258789,18.86000061035156,18.0,17.00727081298828,192200,0.0,
2022-12-29 00:00:00+00:00,18.170000076293945,18.459999084472656,18.05900001525879,17.21468162536621,242500,0.0,
2022-12-30 00:00:00+00:00,18.209999084472656,18.420000076293945,18.05500030517578,17.299524307250977,229600,0.0,
2023-01-03 00:00:00+00:00,18.549999237060547,19.09000015258789,18.399999618530277,17.450368881225586,191100,0.0,
2023-01-04 00:00:00+00:00,18.709999084472656,19.239999771118164,18.600000381469727,18.03487205505371,167700,0.0,
2023-01-05 00:00:00+00:00,19.1200008392334,19.1200008392334,18.420000076293945,17.365514755249023,155400,0.0,
