date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2023-04-25 00:00:00+00:00,11.949999809265137,11.979999542236328,11.770000457763672,10.510058403015137,213600,0.0,
2023-04-26 00:00:00+00:00,11.770000457763672,11.880000114440918,11.5600004196167,10.376229286193848,273800,0.0,
2023-04-27 00:00:00+00:00,11.640000343322754,11.90999984741211,11.579999923706056,10.581436157226562,177300,0.0,
2023-04-28 00:00:00+00:00,11.899999618530272,12.170000076293944,11.869999885559082,10.652809143066406,233900,0.0,
2023-05-01 00:00:00+00:00,11.949999809265137,12.100000381469728,11.699999809265137,10.483291625976562,232500,0.0,
2023-05-02 00:00:00+00:00,11.710000038146973,11.800000190734863,11.289999961853027,10.45652675628662,330600,0.0,
2023-05-03 00:00:00+00:00,11.779999732971191,11.9399995803833,11.710000038146973,10.474370002746582,316500,0.0,
2023-05-04 00:00:00+00:00,11.739999771118164,12.0,11.550000190734863,10.4208402633667,383500,0.0,
2023-05-05 00:00:00+00:00,11.789999961853027,11.970000267028809,11.5,10.34054183959961,277000,0.0,
2023-05-08 00:00:00+00:00,11.520000457763672,11.579999923706056,11.300000190734863,10.12641716003418,280300,0.0,
2023-05-09 00:00:00+00:00,11.300000190734863,11.329999923706056,11.050000190734863,10.028273582458496,275800,0.0,
2023-05-10 00:00:00+00:00,11.31999969482422,11.43000030517578,11.09000015258789,10.037196159362791,233100,0.0,
2023-05-11 00:00:00+00:00,11.199999809265137,11.270000457763672,11.050000190734863,10.055039405822754,380500,0.0,
2023-05-12 00:00:00+00:00,11.260000228881836,11.34000015258789,11.100000381469728,10.046116828918455,209500,0.0,
2023-05-15 00:00:00+00:00,11.3100004196167,11.399999618530272,11.079999923706056,9.903365135192873,284400,0.0,
2023-05-16 00:00:00+00:00,11.050000190734863,11.109999656677246,10.84000015258789,9.671395301818848,303900,0.0,
2023-05-17 00:00:00+00:00,11.039999961853027,11.220000267028809,10.850000381469728,9.956897735595703,220800,0.0,
2023-05-18 00:00:00+00:00,11.130000114440918,11.359999656677246,11.039999961853027,10.12641716003418,199400,0.0,
2023-05-19 00:00:00+00:00,11.510000228881836,11.539999961853027,11.260000228881836,10.162103652954102,315300,0.0,
2023-05-22 00:00:00+00:00,11.270000457763672,11.5,11.06999969482422,10.342122077941896,258200,0.1,
2023-05-23 00:00:00+00:00,11.539999961853027,11.779999732971191,11.479999542236328,10.396126747131348,345700,0.0,
2023-05-24 00:00:00+00:00,11.539999961853027,11.539999961853027,11.170000076293944,10.162103652954102,296400,0.0,
2023-05-25 00:00:00+00:00,11.220000267028809,11.279999732971191,10.989999771118164,9.991085052490234,199300,0.0,
2023-05-26 00:00:00+00:00,11.100000381469728,11.31999969482422,11.029999732971191,10.144102096557615,181600,0.0,
2023-05-30 00:00:00+00:00,11.300000190734863,11.510000228881836,11.289999961853027,10.234110832214355,244000,0.0,
2023-05-31 00:00:00+00:00,11.399999618530272,11.720000267028809,11.350000381469728,10.522141456604004,272400,0.0,
2023-06-01 00:00:00+00:00,11.65999984741211,11.739999771118164,11.5,10.414130210876465,218100,0.0,
2023-06-02 00:00:00+00:00,11.75,12.029999732971191,11.729999542236328,10.74716567993164,246400,0.0,
2023-06-05 00:00:00+00:00,11.90999984741211,12.050000190734863,11.859999656677246,10.72016143798828,188700,0.0,
2023-06-06 00:00:00+00:00,11.949999809265137,12.329999923706056,11.9399995803833,10.99919319152832,457500,0.0,
2023-06-07 00:00:00+00:00,12.279999732971191,12.859999656677246,12.279999732971191,11.530251502990724,408000,0.0,
2023-06-08 00:00:00+00:00,12.859999656677246,12.90999984741211,12.619999885559082,11.584258079528809,355700,0.0,
2023-06-09 00:00:00+00:00,12.890000343322754,12.890000343322754,12.65999984741211,11.485246658325195,295200,0.0,
2023-06-12 00:00:00+00:00,12.760000228881836,12.789999961853027,12.40999984741211,11.323227882385254,338000,0.0,
2023-06-13 00:00:00+00:00,12.56999969482422,12.920000076293944,12.479999542236328,11.503249168395996,248100,0.0,
2023-06-14 00:00:00+00:00,12.770000457763672,13.020000457763672,12.770000457763672,11.656264305114746,218000,0.0,
2023-06-15 00:00:00+00:00,12.869999885559082,13.039999961853027,12.8100004196167,11.737275123596191,233700,0.0,
2023-06-16 00:00:00+00:00,13.079999923706056,13.170000076293944,12.960000038146973,11.755276679992676,470900,0.0,
2023-06-20 00:00:00+00:00,13.0,13.0,12.350000381469728,11.220120429992676,279400,0.1,
2023-06-21 00:00:00+00:00,12.350000381469728,12.380000114440918,12.050000190734863,11.102203369140623,191600,0.0,
2023-06-22 00:00:00+00:00,12.1899995803833,12.1899995803833,11.760000228881836,10.703105926513672,273700,0.0,
2023-06-23 00:00:00+00:00,11.649999618530272,11.93000030517578,11.619999885559082,10.739388465881348,1643300,0.0,
2023-06-26 00:00:00+00:00,11.789999961853027,12.220000267028809,11.720000267028809,11.011502265930176,212100,0.0,
2023-06-27 00:00:00+00:00,12.100000381469728,12.369999885559082,12.050000190734863,11.138486862182615,170600,0.0,
2023-06-28 00:00:00+00:00,12.25,12.369999885559082,12.100000381469728,11.174769401550291,211200,0.0,
2023-06-29 00:00:00+00:00,12.289999961853027,12.539999961853027,12.289999961853027,11.36524772644043,173000,0.0,
2023-06-30 00:00:00+00:00,12.6899995803833,12.6899995803833,12.25,11.220120429992676,438700,0.0,
2023-07-03 00:00:00+00:00,12.40999984741211,12.579999923706056,12.380000114440918,11.39245891571045,151800,0.0,
2023-07-05 00:00:00+00:00,12.600000381469728,12.720000267028809,12.270000457763672,11.35617733001709,221400,0.0,
2023-07-06 00:00:00+00:00,12.420000076293944,12.579999923706056,12.010000228881836,11.401529312133787,210900,0.0,
2023-07-07 00:00:00+00:00,12.579999923706056,12.880000114440918,12.579999923706056,11.555727005004885,214000,0.0,
2023-07-10 00:00:00+00:00,12.8100004196167,12.850000381469728,12.6899995803833,11.64643096923828,163400,0.0,
2023-07-11 00:00:00+00:00,12.9399995803833,13.270000457763672,12.829999923706056,12.027388572692873,233900,0.0,
2023-07-12 00:00:00+00:00,13.31999969482422,13.470000267028809,13.140000343322754,11.98203945159912,228400,0.0,
2023-07-13 00:00:00+00:00,13.239999771118164,13.31999969482422,13.09000015258789,11.909475326538086,234900,0.0,
2023-07-14 00:00:00+00:00,13.130000114440918,13.369999885559082,13.0600004196167,12.09995174407959,230200,0.0,
2023-07-17 00:00:00+00:00,13.300000190734863,13.359999656677246,13.170000076293944,12.018319129943848,224300,0.0,
2023-07-18 00:00:00+00:00,13.289999961853027,13.529999732971191,13.270000457763672,12.181585311889648,203100,0.0,
2023-07-19 00:00:00+00:00,13.5,13.779999732971191,13.5,12.462770462036133,204100,0.0,
2023-07-20 00:00:00+00:00,13.600000381469728,13.670000076293944,13.359999656677246,12.42622184753418,159100,0.1,
2023-07-21 00:00:00+00:00,13.510000228881836,13.65999984741211,13.220000267028809,12.079020500183104,192400,0.0,
2023-07-24 00:00:00+00:00,13.199999809265137,13.539999961853027,13.1899995803833,12.343990325927734,178800,0.0,
2023-07-25 00:00:00+00:00,13.479999542236328,13.600000381469728,13.399999618530272,12.31657886505127,141800,0.0,
2023-07-26 00:00:00+00:00,13.479999542236328,13.6899995803833,13.4399995803833,12.38967514038086,159700,0.0,
2023-07-27 00:00:00+00:00,13.619999885559082,13.649999618530272,13.149999618530272,12.033334732055664,174800,0.0,
2023-07-28 00:00:00+00:00,13.34000015258789,13.4399995803833,13.130000114440918,12.033334732055664,156100,0.0,
2023-07-31 00:00:00+00:00,13.199999809265137,13.399999618530272,13.170000076293944,12.152114868164062,142100,0.0,
2023-08-01 00:00:00+00:00,13.260000228881836,13.359999656677246,13.06999969482422,12.161250114440918,139600,0.0,
2023-08-02 00:00:00+00:00,13.25,13.279999732971191,13.119999885559082,12.015060424804688,162200,0.0,
2023-08-03 00:00:00+00:00,13.140000343322754,13.260000228881836,12.970000267028809,12.106430053710938,133800,0.0,
2023-08-04 00:00:00+00:00,13.31999969482422,13.369999885559082,13.15999984741211,12.09729290008545,125600,0.0,
2023-08-07 00:00:00+00:00,13.220000267028809,13.489999771118164,13.109999656677246,12.298303604125977,184700,0.0,
2023-08-08 00:00:00+00:00,13.460000038146973,13.460000038146973,13.119999885559082,12.206934928894045,164000,0.0,
2023-08-09 00:00:00+00:00,13.390000343322754,14.140000343322754,13.350000381469728,12.746013641357422,366200,0.0,
2023-08-10 00:00:00+00:00,13.960000038146973,14.020000457763672,13.8100004196167,12.682055473327637,195400,0.0,
2023-08-11 00:00:00+00:00,13.789999961853027,13.920000076293944,13.31999969482422,12.645508766174316,201400,0.0,
2023-08-14 00:00:00+00:00,13.800000190734863,13.9399995803833,13.600000381469728,12.627233505249023,113900,0.0,
2023-08-15 00:00:00+00:00,13.75,13.850000381469728,13.359999656677246,12.243481636047363,151700,0.0,
2023-08-16 00:00:00+00:00,13.4399995803833,13.529999732971191,13.15999984741211,12.051608085632324,140900,0.0,
2023-08-17 00:00:00+00:00,13.239999771118164,13.369999885559082,13.15999984741211,12.033334732055664,154900,0.0,
2023-08-18 00:00:00+00:00,13.119999885559082,13.170000076293944,12.949999809265137,11.914554595947266,155200,0.0,
2023-08-21 00:00:00+00:00,13.239999771118164,13.239999771118164,12.8100004196167,11.78663730621338,186300,0.0,
2023-08-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.619999885559082,11.823471069335938,183300,0.1,
2023-08-23 00:00:00+00:00,12.850000381469728,13.130000114440918,12.81999969482422,12.081303596496582,151700,0.0,
2023-08-24 00:00:00+00:00,13.06999969482422,13.350000381469728,12.920000076293944,11.97080421447754,156000,0.0,
2023-08-25 00:00:00+00:00,13.06999969482422,13.170000076293944,12.989999771118164,12.04447078704834,112800,0.0,
2023-08-28 00:00:00+00:00,13.079999923706056,13.329999923706056,13.079999923706056,12.15496826171875,161200,0.0,
2023-08-29 00:00:00+00:00,13.199999809265137,13.34000015258789,13.109999656677246,12.247051239013672,136200,0.0,
2023-08-30 00:00:00+00:00,13.270000457763672,13.43000030517578,13.270000457763672,12.302302360534668,117100,0.0,
2023-08-31 00:00:00+00:00,13.34000015258789,13.479999542236328,13.140000343322754,12.108929634094238,219400,0.0,
2023-09-01 00:00:00+00:00,13.260000228881836,13.359999656677246,13.109999656677246,12.108929634094238,196000,0.0,
2023-09-05 00:00:00+00:00,13.100000381469728,13.1899995803833,12.989999771118164,12.072093963623049,196500,0.0,
2023-09-06 00:00:00+00:00,13.100000381469728,13.119999885559082,12.800000190734863,11.90634536743164,147500,0.0,
2023-09-07 00:00:00+00:00,12.899999618530272,13.020000457763672,12.789999961853027,11.79584503173828,197100,0.0,
2023-09-08 00:00:00+00:00,12.880000114440918,13.279999732971191,12.8100004196167,12.22863483428955,203700,0.0,
2023-09-11 00:00:00+00:00,13.350000381469728,13.40999984741211,13.220000267028809,12.31151008605957,274100,0.0,
2023-09-12 00:00:00+00:00,13.350000381469728,13.369999885559082,13.020000457763672,12.164177894592283,246700,0.0,
2023-09-13 00:00:00+00:00,13.279999732971191,13.359999656677246,13.06999969482422,12.081303596496582,127900,0.0,
2023-09-14 00:00:00+00:00,13.18000030517578,13.529999732971191,13.18000030517578,12.44963550567627,188900,0.0,
2023-09-15 00:00:00+00:00,13.449999809265137,13.529999732971191,13.119999885559082,12.136552810668944,468600,0.0,
2023-09-18 00:00:00+00:00,13.1899995803833,13.289999961853027,13.010000228881836,12.062886238098145,238800,0.0,
2023-09-19 00:00:00+00:00,13.149999618530272,13.289999961853027,13.109999656677246,12.127345085144045,240500,0.0,
2023-09-20 00:00:00+00:00,13.119999885559082,13.220000267028809,12.970000267028809,12.034557342529297,213100,0.1,
2023-09-21 00:00:00+00:00,12.9399995803833,12.9399995803833,12.510000228881836,11.61701202392578,206300,0.0,
2023-09-22 00:00:00+00:00,12.520000457763672,12.649999618530272,12.4399995803833,11.5520601272583,200400,0.0,
2023-09-25 00:00:00+00:00,12.399999618530272,12.5,12.229999542236328,11.422158241271973,215700,0.0,
2023-09-26 00:00:00+00:00,12.15999984741211,12.279999732971191,11.9399995803833,11.115960121154783,264700,0.0,
2023-09-27 00:00:00+00:00,12.06999969482422,12.260000228881836,12.029999732971191,11.199466705322266,216800,0.0,
2023-09-28 00:00:00+00:00,12.06999969482422,12.390000343322754,12.06999969482422,11.468552589416504,166000,0.0,
2023-09-29 00:00:00+00:00,12.510000228881836,12.539999961853027,12.079999923706056,11.28297996520996,366900,0.0,
2023-10-02 00:00:00+00:00,12.130000114440918,12.170000076293944,11.859999656677246,11.078843116760254,224200,0.0,
2023-10-03 00:00:00+00:00,11.880000114440918,11.880000114440918,11.5,10.744808197021484,213200,0.0,
2023-10-04 00:00:00+00:00,11.649999618530272,11.710000038146973,11.4399995803833,10.744808197021484,180200,0.0,
2023-10-05 00:00:00+00:00,11.56999969482422,11.760000228881836,11.520000457763672,10.883990287780762,193300,0.0,
2023-10-06 00:00:00+00:00,11.609999656677246,11.760000228881836,11.40999984741211,10.856155395507812,180200,0.0,
2023-10-09 00:00:00+00:00,11.539999961853027,11.970000267028809,11.539999961853027,11.04172706604004,157800,0.0,
2023-10-10 00:00:00+00:00,11.890000343322754,11.949999809265137,11.760000228881836,10.948942184448242,175400,0.0,
2023-10-11 00:00:00+00:00,11.899999618530272,12.1899995803833,11.81999969482422,11.301535606384276,165600,0.0,
2023-10-12 00:00:00+00:00,12.06999969482422,12.109999656677246,11.920000076293944,11.106680870056152,136000,0.0,
2023-10-13 00:00:00+00:00,12.119999885559082,12.119999885559082,11.84000015258789,11.051007270812988,115300,0.0,
2023-10-16 00:00:00+00:00,12.039999961853027,12.300000190734863,11.970000267028809,11.32937240600586,187500,0.0,
2023-10-17 00:00:00+00:00,12.1899995803833,12.56999969482422,12.1899995803833,11.5798978805542,244400,0.0,
2023-10-18 00:00:00+00:00,12.550000190734863,12.550000190734863,12.31999969482422,11.477831840515137,170700,0.0,
2023-10-19 00:00:00+00:00,12.210000038146973,12.329999923706056,12.029999732971191,11.337516784667969,131800,0.1,
2023-10-20 00:00:00+00:00,12.170000076293944,12.25,12.010000228881836,11.234617233276367,145500,0.0,
2023-10-23 00:00:00+00:00,11.880000114440918,12.100000381469728,11.84000015258789,11.094301223754885,133500,0.0,
2023-10-24 00:00:00+00:00,11.920000076293944,12.010000228881836,11.850000381469728,11.169135093688965,147700,0.0,
2023-10-25 00:00:00+00:00,11.81999969482422,11.90999984741211,11.770000457763672,11.103655815124512,107800,0.0,
2023-10-26 00:00:00+00:00,11.880000114440918,12.029999732971191,11.829999923706056,11.150426864624023,100900,0.0,
2023-10-27 00:00:00+00:00,11.93000030517578,11.93000030517578,11.550000190734863,10.888504981994627,195500,0.0,
2023-10-30 00:00:00+00:00,11.760000228881836,11.890000343322754,11.539999961853027,10.982048988342283,104400,0.0,
2023-10-31 00:00:00+00:00,11.81999969482422,12.010000228881836,11.75,11.178489685058594,154000,0.0,
2023-11-01 00:00:00+00:00,11.93000030517578,12.170000076293944,11.84000015258789,11.35622501373291,210300,0.0,
2023-11-02 00:00:00+00:00,12.289999961853027,12.510000228881836,12.289999961853027,11.674272537231444,184700,0.0,
2023-11-03 00:00:00+00:00,12.59000015258789,12.84000015258789,12.59000015258789,11.842652320861816,230400,0.0,
2023-11-06 00:00:00+00:00,12.760000228881836,12.760000228881836,12.449999809265137,11.72104549407959,129500,0.0,
2023-11-07 00:00:00+00:00,12.460000038146973,12.510000228881836,11.399999618530272,11.328160285949709,417300,0.0,
2023-11-08 00:00:00+00:00,12.210000038146973,12.210000038146973,11.899999618530272,11.300097465515137,125100,0.0,
2023-11-09 00:00:00+00:00,12.149999618530272,12.149999618530272,11.789999961853027,11.047530174255373,137900,0.0,
2023-11-10 00:00:00+00:00,11.869999885559082,11.989999771118164,11.8100004196167,11.197199821472168,158300,0.0,
2023-11-13 00:00:00+00:00,11.93000030517578,12.100000381469728,11.829999923706056,11.206554412841797,116000,0.0,
2023-11-14 00:00:00+00:00,12.359999656677246,12.760000228881836,12.34000015258789,11.861361503601074,238200,0.0,
2023-11-15 00:00:00+00:00,12.699999809265137,12.90999984741211,12.640000343322754,11.917486190795898,192200,0.0,
2023-11-16 00:00:00+00:00,12.739999771118164,12.739999771118164,12.449999809265137,11.66491985321045,168800,0.0,
2023-11-17 00:00:00+00:00,12.550000190734863,12.550000190734863,12.270000457763672,11.627199172973633,239400,0.1,
2023-11-20 00:00:00+00:00,12.329999923706056,12.420000076293944,12.25,11.683778762817385,182000,0.0,
2023-11-21 00:00:00+00:00,12.289999961853027,12.289999961853027,12.130000114440918,11.485750198364258,165400,0.0,
2023-11-22 00:00:00+00:00,12.25,12.4399995803833,12.220000267028809,11.674349784851074,185300,0.0,
2023-11-24 00:00:00+00:00,12.420000076293944,12.68000030517578,12.359999656677246,11.938389778137209,162500,0.0,
2023-11-27 00:00:00+00:00,12.649999618530272,12.880000114440918,12.579999923706056,12.098698616027832,288100,0.0,
2023-11-28 00:00:00+00:00,12.760000228881836,12.8100004196167,12.579999923706056,12.013830184936523,204300,0.0,
2023-11-29 00:00:00+00:00,12.869999885559082,13.119999885559082,12.720000267028809,12.023258209228516,165700,0.0,
2023-11-30 00:00:00+00:00,12.739999771118164,12.81999969482422,12.34000015258789,11.787508964538574,533500,0.0,
2023-12-01 00:00:00+00:00,12.520000457763672,13.0,12.479999542236328,12.25900936126709,292500,0.0,
2023-12-04 00:00:00+00:00,12.949999809265137,13.399999618530272,12.9399995803833,12.60792064666748,354900,0.0,
2023-12-05 00:00:00+00:00,13.369999885559082,13.369999885559082,13.050000190734863,12.31558895111084,195200,0.0,
2023-12-06 00:00:00+00:00,13.09000015258789,13.489999771118164,13.079999923706056,12.626779556274414,323500,0.0,
2023-12-07 00:00:00+00:00,13.359999656677246,13.489999771118164,13.18000030517578,12.702220916748049,267800,0.0,
2023-12-08 00:00:00+00:00,13.43000030517578,13.489999771118164,13.130000114440918,12.64564037322998,222700,0.0,
2023-12-11 00:00:00+00:00,13.399999618530272,13.420000076293944,13.239999771118164,12.494758605957031,169800,0.0,
2023-12-12 00:00:00+00:00,13.279999732971191,13.279999732971191,13.130000114440918,12.381599426269531,135200,0.0,
