date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
2022-02-16 00:00:00+00:00,15.199999809265137,15.350000381469728,15.09000015258789,13.490952491760254,1646800,0.0,
2022-02-17 00:00:00+00:00,15.25,15.329999923706056,15.149999618530272,13.446863174438477,1789900,0.0,
2022-02-18 00:00:00+00:00,15.15999984741211,15.289999961853027,15.100000381469728,13.36750602722168,1479700,0.0,
2022-02-22 00:00:00+00:00,15.15999984741211,15.199999809265137,14.970000267028809,13.32341766357422,2199600,0.0,
2022-02-23 00:00:00+00:00,15.1899995803833,15.270000457763672,14.850000381469728,13.094159126281738,2098200,0.0,
2022-02-24 00:00:00+00:00,14.770000457763672,15.289999961853027,14.609999656677246,13.455682754516602,3309400,0.0,
2022-02-25 00:00:00+00:00,15.260000228881836,15.670000076293944,15.260000228881836,13.799569129943848,2428300,0.0,
2022-02-28 00:00:00+00:00,15.510000228881836,15.649999618530272,15.25,13.632034301757812,3133100,0.0,
2022-03-01 00:00:00+00:00,15.4399995803833,15.529999732971191,15.279999732971191,13.66730499267578,2619800,0.0,
2022-03-02 00:00:00+00:00,15.539999961853027,15.649999618530272,15.449999809265137,13.720211029052734,2524600,0.0,
2022-03-03 00:00:00+00:00,15.649999618530272,15.739999771118164,15.460000038146973,13.781933784484863,3856200,0.0,
2022-03-04 00:00:00+00:00,15.539999961853027,15.880000114440918,15.5,14.002373695373535,1961600,0.0,
2022-03-07 00:00:00+00:00,15.890000343322754,15.9399995803833,15.539999961853027,13.720211029052734,2197800,0.0,
2022-03-08 00:00:00+00:00,15.59000015258789,15.729999542236328,15.449999809265137,13.70257568359375,2210800,0.0,
2022-03-09 00:00:00+00:00,15.81999969482422,15.81999969482422,15.4399995803833,13.640851974487305,2601600,0.0,
2022-03-10 00:00:00+00:00,15.350000381469728,15.489999771118164,15.279999732971191,13.640851974487305,1981700,0.0,
2022-03-11 00:00:00+00:00,15.489999771118164,15.640000343322754,15.350000381469728,13.57912826538086,1301400,0.0,
2022-03-14 00:00:00+00:00,15.4399995803833,15.59000015258789,15.260000228881836,13.535039901733398,1748300,0.0,
2022-03-15 00:00:00+00:00,15.4399995803833,15.470000267028809,15.279999732971191,13.596762657165527,2536200,0.0,
2022-03-16 00:00:00+00:00,15.5,15.539999961853027,15.15999984741211,13.57912826538086,3118200,0.0,
2022-03-17 00:00:00+00:00,15.350000381469728,15.640000343322754,15.279999732971191,13.684940338134766,1718900,0.0,
2022-03-18 00:00:00+00:00,15.479999542236328,15.65999984741211,15.3100004196167,13.790751457214355,3941900,0.0,
2022-03-21 00:00:00+00:00,15.630000114440918,15.770000457763672,15.56999969482422,13.790751457214355,1175600,0.0,
2022-03-22 00:00:00+00:00,15.729999542236328,15.760000228881836,15.529999732971191,13.843658447265623,1623300,0.0,
2022-03-23 00:00:00+00:00,15.65999984741211,15.699999809265137,15.40999984741211,13.605582237243652,1247800,0.0,
2022-03-24 00:00:00+00:00,15.4399995803833,15.5600004196167,15.359999656677246,13.67612361907959,2162600,0.0,
2022-03-25 00:00:00+00:00,15.59000015258789,15.710000038146973,15.470000267028809,13.852473258972168,2271500,0.0,
2022-03-28 00:00:00+00:00,15.739999771118164,15.81999969482422,15.649999618530272,13.914196968078612,1071100,0.0,
2022-03-29 00:00:00+00:00,15.859999656677246,16.110000610351562,15.739999771118164,14.143458366394045,2904400,0.0,
2022-03-30 00:00:00+00:00,15.90999984741211,15.979999542236328,15.670000076293944,14.027962684631348,2440500,0.12,
2022-03-31 00:00:00+00:00,15.8100004196167,16.010000228881836,15.699999809265137,13.948007583618164,2544300,0.0,
2022-04-01 00:00:00+00:00,15.720000267028809,16.030000686645508,15.670000076293944,14.205644607543944,4264600,0.0,
2022-04-04 00:00:00+00:00,16.010000228881836,16.010000228881836,15.289999961853027,13.752555847167969,5075500,0.0,
2022-04-05 00:00:00+00:00,15.420000076293944,15.739999771118164,15.390000343322754,13.708135604858398,2876900,0.0,
2022-04-06 00:00:00+00:00,15.359999656677246,15.609999656677246,15.350000381469728,13.82362937927246,2405900,0.0,
2022-04-07 00:00:00+00:00,15.5,15.699999809265137,15.420000076293944,13.88581657409668,2627300,0.0,
2022-04-08 00:00:00+00:00,14.130000114440918,14.130000114440918,12.710000038146973,11.92243480682373,15409200,0.0,
2022-04-11 00:00:00+00:00,13.369999885559082,13.5,13.079999923706056,11.798057556152344,6568400,0.0,
2022-04-12 00:00:00+00:00,13.279999732971191,13.5,12.960000038146973,11.611493110656738,5115900,0.0,
2022-04-13 00:00:00+00:00,13.100000381469728,13.619999885559082,13.100000381469728,12.055697441101074,3733300,0.0,
2022-04-14 00:00:00+00:00,13.520000457763672,13.630000114440918,13.270000457763672,11.806941986083984,5316700,0.0,
2022-04-18 00:00:00+00:00,13.199999809265137,13.399999618530272,13.140000343322754,11.771406173706056,3648800,0.0,
2022-04-19 00:00:00+00:00,13.31999969482422,13.510000228881836,13.149999618530272,11.74475383758545,3886300,0.0,
2022-04-20 00:00:00+00:00,13.210000038146973,13.399999618530272,13.210000038146973,11.824712753295898,3441600,0.0,
2022-04-21 00:00:00+00:00,13.329999923706056,13.369999885559082,13.119999885559082,11.664795875549316,2759400,0.0,
2022-04-22 00:00:00+00:00,13.130000114440918,13.1899995803833,13.050000190734863,11.638145446777344,2414700,0.0,
2022-04-25 00:00:00+00:00,13.119999885559082,13.25,13.039999961853027,11.753637313842772,3085500,0.0,
2022-04-26 00:00:00+00:00,13.09000015258789,13.279999732971191,12.960000038146973,11.513769149780272,2562400,0.0,
2022-04-27 00:00:00+00:00,13.010000228881836,13.170000076293944,12.859999656677246,11.46934700012207,2445000,0.0,
2022-04-28 00:00:00+00:00,13.020000457763672,13.140000343322754,12.81999969482422,11.620376586914062,1207000,0.0,
2022-04-29 00:00:00+00:00,12.979999542236328,13.029999732971191,12.510000228881836,11.149520874023438,4248300,0.0,
2022-05-02 00:00:00+00:00,12.600000381469728,12.729999542236328,12.130000114440918,10.98072338104248,3129900,0.0,
2022-05-03 00:00:00+00:00,12.359999656677246,12.600000381469728,12.329999923706056,11.09621524810791,1991500,0.0,
2022-05-04 00:00:00+00:00,12.529999732971191,12.609999656677246,12.279999732971191,11.167288780212402,2464800,0.0,
2022-05-05 00:00:00+00:00,12.369999885559082,12.600000381469728,11.75,10.563170433044434,3213600,0.0,
2022-05-06 00:00:00+00:00,11.760000228881836,11.890000343322754,11.5600004196167,10.367722511291504,1958000,0.0,
2022-05-09 00:00:00+00:00,11.550000190734863,11.59000015258789,11.210000038146973,9.994589805603027,2427900,0.0,
2022-05-10 00:00:00+00:00,11.350000381469728,11.479999542236328,11.029999732971191,9.941285133361816,2915200,0.0,
2022-05-11 00:00:00+00:00,11.199999809265137,11.329999923706056,10.949999809265137,9.825793266296388,2574000,0.0,
2022-05-12 00:00:00+00:00,11.140000343322754,11.369999885559082,11.100000381469728,10.05677890777588,4288600,0.0,
2022-05-13 00:00:00+00:00,11.510000228881836,11.699999809265137,11.43000030517578,10.367722511291504,2567100,0.0,
2022-05-16 00:00:00+00:00,11.649999618530272,11.68000030517578,11.470000267028809,10.252227783203123,1334100,0.0,
2022-05-17 00:00:00+00:00,11.640000343322754,11.729999542236328,11.510000228881836,10.412141799926758,1607100,0.0,
2022-05-18 00:00:00+00:00,11.59000015258789,11.6899995803833,11.149999618530272,9.95016860961914,2705500,0.0,
2022-05-19 00:00:00+00:00,11.15999984741211,11.300000190734863,11.039999961853027,9.808024406433104,2358700,0.0,
2022-05-20 00:00:00+00:00,11.15999984741211,11.18000030517578,10.84000015258789,9.834677696228027,1608800,0.0,
2022-05-23 00:00:00+00:00,11.199999809265137,11.289999961853027,11.079999923706056,9.994589805603027,1760500,0.0,
2022-05-24 00:00:00+00:00,11.109999656677246,11.43000030517578,10.960000038146973,10.101200103759766,2296900,0.0,
2022-05-25 00:00:00+00:00,11.359999656677246,11.489999771118164,11.3100004196167,10.118968963623049,1652800,0.0,
2022-05-26 00:00:00+00:00,11.43000030517578,11.539999961853027,11.43000030517578,10.163385391235352,1093300,0.0,
2022-05-27 00:00:00+00:00,11.550000190734863,11.789999961853027,11.520000457763672,10.385491371154783,1249100,0.0,
2022-05-31 00:00:00+00:00,11.550000190734863,11.619999885559082,11.449999809265137,10.269997596740724,2460900,0.0,
2022-06-01 00:00:00+00:00,11.579999923706056,11.619999885559082,11.350000381469728,10.243343353271484,2435700,0.0,
2022-06-02 00:00:00+00:00,11.529999732971191,11.5600004196167,11.31999969482422,10.261113166809082,1670000,0.0,
2022-06-03 00:00:00+00:00,11.399999618530272,11.460000038146973,11.220000267028809,9.994589805603027,2254100,0.0,
2022-06-06 00:00:00+00:00,11.390000343322754,11.390000343322754,11.15999984741211,10.065662384033203,1911100,0.0,
2022-06-07 00:00:00+00:00,11.329999923706056,11.449999809265137,11.25,10.172271728515623,1459200,0.0,
2022-06-08 00:00:00+00:00,11.369999885559082,11.449999809265137,11.18000030517578,10.074546813964844,2167500,0.0,
2022-06-09 00:00:00+00:00,11.31999969482422,11.359999656677246,11.09000015258789,9.87909698486328,1705200,0.0,
2022-06-10 00:00:00+00:00,11.0,11.039999961853027,10.829999923706056,9.630343437194824,2862300,0.0,
2022-06-13 00:00:00+00:00,10.550000190734863,10.630000114440918,10.329999923706056,9.221674919128418,2426600,0.0,
2022-06-14 00:00:00+00:00,10.390000343322754,10.4399995803833,10.130000114440918,9.097298622131348,4035600,0.0,
2022-06-15 00:00:00+00:00,10.369999885559082,10.5600004196167,10.239999771118164,9.20390510559082,4750500,0.0,
2022-06-16 00:00:00+00:00,10.229999542236328,10.289999961853027,9.979999542236328,8.91961669921875,3925400,0.0,
2022-06-17 00:00:00+00:00,10.119999885559082,10.369999885559082,10.109999656677246,9.141717910766602,3989700,0.0,
2022-06-21 00:00:00+00:00,10.390000343322754,10.550000190734863,10.359999656677246,9.24832820892334,1722900,0.0,
2022-06-22 00:00:00+00:00,10.3100004196167,10.600000381469728,10.25,9.257211685180664,1729400,0.0,
2022-06-23 00:00:00+00:00,10.40999984741211,10.729999542236328,10.40999984741211,9.49708080291748,1172900,0.0,
2022-06-24 00:00:00+00:00,10.789999961853027,11.020000457763672,10.739999771118164,9.76360321044922,2339600,0.0,
2022-06-27 00:00:00+00:00,11.020000457763672,11.109999656677246,10.880000114440918,9.69253158569336,1798100,0.0,
2022-06-28 00:00:00+00:00,10.979999542236328,11.039999961853027,10.84000015258789,9.648112297058104,1654100,0.0,
2022-06-29 00:00:00+00:00,10.68000030517578,10.720000267028809,10.539999961853027,9.612177848815918,1790600,0.12,
2022-06-30 00:00:00+00:00,10.56999969482422,10.899999618530272,10.550000190734863,9.648112297058104,2004100,0.0,
2022-07-01 00:00:00+00:00,10.699999809265137,10.84000015258789,10.600000381469728,9.684045791625977,2490800,0.0,
2022-07-05 00:00:00+00:00,10.670000076293944,10.800000190734863,10.56999969482422,9.702011108398438,2093500,0.0,
2022-07-06 00:00:00+00:00,10.75,10.859999656677246,10.630000114440918,9.576245307922363,2247700,0.0,
2022-07-07 00:00:00+00:00,10.6899995803833,10.75,10.56999969482422,9.522343635559082,2052900,0.0,
2022-07-08 00:00:00+00:00,10.619999885559082,10.6899995803833,10.5,9.468443870544434,1840500,0.0,
2022-07-11 00:00:00+00:00,10.5600004196167,10.619999885559082,10.4399995803833,9.468443870544434,1510200,0.0,
2022-07-12 00:00:00+00:00,10.539999961853027,10.829999923706056,10.529999732971191,9.522343635559082,1937500,0.0,
2022-07-13 00:00:00+00:00,10.5,10.609999656677246,10.350000381469728,9.450477600097656,2004200,0.0,
2022-07-14 00:00:00+00:00,10.350000381469728,10.449999809265137,10.25,9.243860244750977,1708900,0.0,
2022-07-15 00:00:00+00:00,10.40999984741211,10.4399995803833,10.220000267028809,9.29776096343994,1947500,0.0,
2022-07-18 00:00:00+00:00,10.449999809265137,10.479999542236328,10.130000114440918,9.136061668395996,1109200,0.0,
2022-07-19 00:00:00+00:00,10.270000457763672,10.420000076293944,10.270000457763672,9.333694458007812,3679700,0.0,
2022-07-20 00:00:00+00:00,10.399999618530272,10.539999961853027,10.359999656677246,9.342677116394045,2150200,0.0,
2022-07-21 00:00:00+00:00,10.359999656677246,10.609999656677246,10.300000190734863,9.50437831878662,1891000,0.0,
2022-07-22 00:00:00+00:00,10.649999618530272,10.729999542236328,10.539999961853027,9.585227012634276,1080000,0.0,
2022-07-25 00:00:00+00:00,10.6899995803833,10.81999969482422,10.609999656677246,9.684045791625977,1773600,0.0,
2022-07-26 00:00:00+00:00,10.739999771118164,10.829999923706056,10.6899995803833,9.648112297058104,802000,0.0,
2022-07-27 00:00:00+00:00,10.739999771118164,10.770000457763672,10.5600004196167,9.59421157836914,860100,0.0,
2022-07-28 00:00:00+00:00,10.760000228881836,10.880000114440918,10.68000030517578,9.737943649291992,810700,0.0,
2022-07-29 00:00:00+00:00,10.81999969482422,11.0,10.770000457763672,9.854729652404783,2261500,0.0,
2022-08-01 00:00:00+00:00,10.890000343322754,10.920000076293944,10.729999542236328,9.728961944580078,1580900,0.0,
2022-08-02 00:00:00+00:00,10.81999969482422,10.890000343322754,10.720000267028809,9.630145072937012,1298800,0.0,
2022-08-03 00:00:00+00:00,10.770000457763672,10.84000015258789,10.6899995803833,9.603193283081056,1295600,0.0,
2022-08-04 00:00:00+00:00,10.6899995803833,10.789999961853027,10.56999969482422,9.59421157836914,1049200,0.0,
2022-08-05 00:00:00+00:00,10.649999618530272,10.81999969482422,10.59000015258789,9.719978332519531,1074300,0.0,
2022-08-08 00:00:00+00:00,10.829999923706056,10.93000030517578,10.640000343322754,9.65709400177002,1197700,0.0,
2022-08-09 00:00:00+00:00,10.75,10.869999885559082,10.720000267028809,9.728961944580078,1682800,0.0,
2022-08-10 00:00:00+00:00,10.949999809265137,11.0600004196167,10.920000076293944,9.89066219329834,1364700,0.0,
2022-08-11 00:00:00+00:00,11.130000114440918,11.220000267028809,11.0600004196167,9.971511840820312,952900,0.0,
2022-08-12 00:00:00+00:00,11.1899995803833,11.270000457763672,11.149999618530272,10.124228477478027,904800,0.0,
2022-08-15 00:00:00+00:00,11.279999732971191,11.350000381469728,11.210000038146973,10.17812728881836,660600,0.0,
2022-08-16 00:00:00+00:00,11.359999656677246,11.359999656677246,11.220000267028809,10.08829402923584,1516700,0.0,
2022-08-17 00:00:00+00:00,11.170000076293944,11.210000038146973,11.079999923706056,10.016427040100098,912500,0.0,
2022-08-18 00:00:00+00:00,11.149999618530272,11.210000038146973,11.100000381469728,10.034394264221191,960000,0.0,
2022-08-19 00:00:00+00:00,11.149999618530272,11.170000076293944,10.989999771118164,9.908628463745115,977700,0.0,
2022-08-22 00:00:00+00:00,10.9399995803833,10.9399995803833,10.619999885559082,9.558279037475586,1748300,0.0,
2022-08-23 00:00:00+00:00,10.56999969482422,10.710000038146973,10.539999961853027,9.468443870544434,1306300,0.0,
2022-08-24 00:00:00+00:00,10.5600004196167,10.68000030517578,10.520000457763672,9.513360023498535,811500,0.0,
2022-08-25 00:00:00+00:00,10.600000381469728,10.760000228881836,10.579999923706056,9.621161460876465,777200,0.0,
2022-08-26 00:00:00+00:00,10.739999771118164,10.739999771118164,10.40999984741211,9.360644340515137,1346900,0.0,
2022-08-29 00:00:00+00:00,10.390000343322754,10.449999809265137,10.3100004196167,9.26182746887207,924500,0.0,
2022-08-30 00:00:00+00:00,10.359999656677246,10.359999656677246,10.149999618530272,9.127077102661133,2393200,0.0,
2022-08-31 00:00:00+00:00,10.239999771118164,10.279999732971191,10.050000190734863,9.03724479675293,2557500,0.0,
2022-09-01 00:00:00+00:00,10.029999732971191,10.079999923706056,9.899999618530272,9.03724479675293,1145100,0.0,
2022-09-02 00:00:00+00:00,10.18000030517578,10.220000267028809,10.039999961853027,9.082159996032717,2442500,0.0,
2022-09-06 00:00:00+00:00,10.119999885559082,10.1899995803833,10.0600004196167,9.118093490600586,2162500,0.0,
2022-09-07 00:00:00+00:00,10.1899995803833,10.4399995803833,10.1899995803833,9.369626998901367,2692300,0.0,
2022-09-08 00:00:00+00:00,10.34000015258789,10.470000267028809,10.279999732971191,9.279793739318848,1204000,0.0,
2022-09-09 00:00:00+00:00,10.359999656677246,10.5,10.31999969482422,9.37860870361328,933200,0.0,
2022-09-12 00:00:00+00:00,10.520000457763672,10.630000114440918,10.520000457763672,9.468443870544434,1294000,0.0,
2022-09-13 00:00:00+00:00,10.3100004196167,10.359999656677246,9.960000038146973,8.974360466003418,1538800,0.0,
2022-09-14 00:00:00+00:00,9.949999809265137,9.989999771118164,9.710000038146973,8.767744064331055,2647000,0.0,
2022-09-15 00:00:00+00:00,9.739999771118164,9.90999984741211,9.720000267028809,8.758759498596191,2004000,0.0,
2022-09-16 00:00:00+00:00,9.670000076293944,9.850000381469728,9.619999885559082,8.848594665527344,8032500,0.0,
2022-09-19 00:00:00+00:00,9.770000457763672,9.970000267028809,9.739999771118164,8.821643829345703,2669500,0.0,
2022-09-20 00:00:00+00:00,9.710000038146973,9.800000190734863,9.510000228881836,8.758759498596191,2363400,0.0,
2022-09-21 00:00:00+00:00,9.84000015258789,10.050000190734863,9.789999961853027,8.839611053466797,2275700,0.0,
2022-09-22 00:00:00+00:00,9.81999969482422,9.81999969482422,9.699999809265137,8.758759498596191,1630600,0.0,
2022-09-23 00:00:00+00:00,9.720000267028809,9.770000457763672,9.5,8.632991790771484,1586500,0.0,
2022-09-26 00:00:00+00:00,9.539999961853027,9.550000190734863,9.140000343322754,8.26467514038086,1900600,0.0,
2022-09-27 00:00:00+00:00,9.260000228881836,9.289999961853027,8.8100004196167,7.914326190948486,2064900,0.0,
2022-09-28 00:00:00+00:00,8.869999885559082,9.34000015258789,8.8100004196167,8.345525741577148,2970600,0.0,
2022-09-29 00:00:00+00:00,9.140000343322754,9.210000038146973,8.890000343322754,8.199912071228027,2882400,0.12,
2022-09-30 00:00:00+00:00,9.06999969482422,9.260000228881836,9.050000190734863,8.336424827575684,2609700,0.0,
2022-10-03 00:00:00+00:00,9.270000457763672,9.369999885559082,9.220000267028809,8.463837623596191,2172400,0.0,
2022-10-04 00:00:00+00:00,9.420000076293944,9.600000381469728,9.399999618530272,8.636754035949707,2630500,0.0,
2022-10-05 00:00:00+00:00,9.350000381469728,9.350000381469728,9.039999961853027,8.381929397583008,1944300,0.0,
2022-10-06 00:00:00+00:00,9.210000038146973,9.239999771118164,9.0600004196167,8.27271842956543,1418600,0.0,
