date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
2017-08-11 00:00:00+00:00,35.97999954223633,36.47999954223633,35.060001373291016,27.758899688720703,70700,0.0,
2017-08-14 00:00:00+00:00,35.79999923706055,36.650001525878906,35.54999923706055,28.58295440673828,70200,0.0,
2017-08-15 00:00:00+00:00,36.619998931884766,36.619998931884766,35.95000076293945,28.23764419555664,33100,0.0,
2017-08-16 00:00:00+00:00,36.02999877929688,36.18000030517578,35.470001220703125,28.01789093017578,41100,0.0,
2017-08-17 00:00:00+00:00,35.70000076293945,36.040000915527344,34.650001525878906,27.23307228088379,74700,0.0,
2017-08-18 00:00:00+00:00,34.45000076293945,35.34000015258789,34.36000061035156,27.27230834960937,79800,0.0,
2017-08-21 00:00:00+00:00,34.65999984741211,35.20000076293945,34.5099983215332,27.42142677307129,35300,0.0,
2017-08-22 00:00:00+00:00,35.04999923706055,35.31999969482422,35.040000915527344,27.696123123168945,25800,0.0,
2017-08-23 00:00:00+00:00,35.08000183105469,35.599998474121094,35.08000183105469,27.868772506713867,66900,0.0,
2017-08-24 00:00:00+00:00,35.779998779296875,35.849998474121094,35.36000061035156,27.99434280395508,62100,0.0,
2017-08-25 00:00:00+00:00,35.599998474121094,35.75,33.91999816894531,27.98649406433105,33500,0.0,
2017-08-28 00:00:00+00:00,35.93000030517578,35.93000030517578,35.310001373291016,27.97865104675293,51800,0.0,
2017-08-29 00:00:00+00:00,35.11000061035156,35.560001373291016,34.9900016784668,27.76675033569336,55300,0.0,
2017-08-30 00:00:00+00:00,35.27000045776367,35.880001068115234,35.09000015258789,27.900171279907227,45300,0.0,
2017-08-31 00:00:00+00:00,35.7400016784668,36.369998931884766,35.7400016784668,28.206247329711918,59200,0.0,
2017-09-01 00:00:00+00:00,36.54999923706055,37.52999877929688,36.02000045776367,28.64574813842773,73200,0.0,
2017-09-05 00:00:00+00:00,36.290000915527344,36.290000915527344,35.65999984741211,28.057138442993164,95200,0.0,
2017-09-06 00:00:00+00:00,35.91999816894531,36.25,35.75,28.159156799316406,56000,0.0,
2017-09-07 00:00:00+00:00,35.79999923706055,35.79999923706055,34.66999816894531,27.492061614990234,73500,0.0,
2017-09-08 00:00:00+00:00,35.04999923706055,35.63999938964844,35.04999923706055,27.74321556091309,46900,0.0,
2017-09-11 00:00:00+00:00,35.63999938964844,36.31999969482422,35.63999938964844,28.33966445922852,42900,0.0,
2017-09-12 00:00:00+00:00,36.119998931884766,36.959999084472656,36.119998931884766,28.77131080627441,54400,0.0,
2017-09-13 00:00:00+00:00,36.33000183105469,36.77000045776367,36.25,28.826244354248047,79400,0.0,
2017-09-14 00:00:00+00:00,36.790000915527344,36.959999084472656,36.43000030517578,28.84979820251465,44600,0.0,
2017-09-15 00:00:00+00:00,36.77999877929688,37.290000915527344,36.40999984741211,29.15586853027344,222300,0.0,
2017-09-18 00:00:00+00:00,37.29999923706055,37.869998931884766,36.77000045776367,29.35207939147949,72300,0.0,
2017-09-19 00:00:00+00:00,37.470001220703125,37.91999816894531,37.09999847412109,29.57182502746582,74300,0.0,
2017-09-20 00:00:00+00:00,37.70000076293945,38.43999862670898,37.0099983215332,29.948532104492188,63000,0.0,
2017-09-21 00:00:00+00:00,38.150001525878906,38.650001525878906,37.810001373291016,30.27815818786621,47400,0.0,
2017-09-22 00:00:00+00:00,38.43999862670898,38.90999984741211,38.209999084472656,30.36449241638184,67700,0.0,
2017-09-25 00:00:00+00:00,38.66999816894531,39.0,38.400001525878906,30.38802528381348,69500,0.0,
2017-09-26 00:00:00+00:00,38.81999969482422,38.81999969482422,38.02999877929688,29.995624542236328,122200,0.0,
2017-09-27 00:00:00+00:00,38.52000045776367,39.63999938964844,38.09000015258789,30.90601348876953,241500,0.0,
2017-09-28 00:00:00+00:00,39.470001220703125,39.47999954223633,38.90999984741211,30.96879768371582,110300,0.0,
2017-09-29 00:00:00+00:00,39.459999084472656,39.93999862670898,39.15999984741211,31.062973022460938,108200,0.0,
2017-10-02 00:00:00+00:00,39.5,40.0,38.52000045776367,31.384746551513672,145100,0.0,
2017-10-03 00:00:00+00:00,40.220001220703125,40.720001220703125,39.790000915527344,31.93411064147949,99200,0.0,
2017-10-04 00:00:00+00:00,40.68999862670898,41.0,39.47999954223633,31.07867431640625,115100,0.0,
2017-10-05 00:00:00+00:00,39.77999877929688,40.52999877929688,39.34000015258789,31.62803649902344,147700,0.0,
2017-10-06 00:00:00+00:00,40.43000030517578,40.869998931884766,40.36000061035156,31.965526580810547,70600,0.0,
2017-10-09 00:00:00+00:00,40.75,40.900001525878906,40.459999084472656,31.863481521606445,51500,0.0,
2017-10-10 00:00:00+00:00,40.83000183105469,41.380001068115234,40.68999862670898,32.397159576416016,71500,0.0,
2017-10-11 00:00:00+00:00,41.2599983215332,41.43000030517578,40.900001525878906,32.342220306396484,81500,0.0,
2017-10-12 00:00:00+00:00,41.209999084472656,41.470001220703125,41.0099983215332,32.36577224731445,74400,0.0,
2017-10-13 00:00:00+00:00,41.22999954223633,41.31999969482422,40.65999984741211,32.18526077270508,73500,0.0,
2017-10-16 00:00:00+00:00,41.209999084472656,41.310001373291016,40.81999969482422,32.1695671081543,61100,0.0,
2017-10-17 00:00:00+00:00,41.060001373291016,41.09000015258789,40.47999954223633,31.918426513671875,48400,0.0,
2017-10-18 00:00:00+00:00,40.84999847412109,41.04999923706055,40.54999923706055,31.93411064147949,60300,0.0,
2017-10-19 00:00:00+00:00,41.5,41.5,39.34999847412109,32.35791015625,73700,0.0,
2017-10-20 00:00:00+00:00,41.63999938964844,42.29999923706055,40.79999923706055,32.216651916503906,114700,0.0,
2017-10-23 00:00:00+00:00,41.02000045776367,41.380001068115234,40.540000915527344,32.16170883178711,63300,0.0,
2017-10-24 00:00:00+00:00,41.06999969482422,41.70000076293945,40.810001373291016,32.3814582824707,62400,0.0,
2017-10-25 00:00:00+00:00,41.43999862670898,41.90999984741211,40.86000061035156,32.70323944091797,49000,0.0,
2017-10-26 00:00:00+00:00,41.90999984741211,42.34999847412109,41.47999954223633,32.899436950683594,48900,0.0,
2017-10-27 00:00:00+00:00,41.95000076293945,42.36000061035156,40.869998931884766,32.91514587402344,126700,0.0,
2017-10-30 00:00:00+00:00,41.90999984741211,41.90999984741211,40.130001068115234,31.580951690673828,97100,0.0,
2017-10-31 00:00:00+00:00,40.43000030517578,41.2400016784668,40.040000915527344,32.09107971191406,90600,0.0,
2017-11-01 00:00:00+00:00,41.060001373291016,41.060001373291016,40.09000015258789,31.82280731201172,51100,0.22,
2017-11-02 00:00:00+00:00,40.31999969482422,41.79999923706055,40.31999969482422,32.91170120239258,104500,0.0,
2017-11-03 00:00:00+00:00,41.40999984741211,41.65999984741211,40.65999984741211,32.52505874633789,80100,0.0,
2017-11-06 00:00:00+00:00,41.209999084472656,41.720001220703125,41.060001373291016,32.80912780761719,75000,0.0,
2017-11-07 00:00:00+00:00,41.470001220703125,41.650001525878906,39.84000015258789,31.609760284423828,147000,0.0,
2017-11-08 00:00:00+00:00,39.869998931884766,39.900001525878906,39.119998931884766,31.11265182495117,66600,0.0,
2017-11-09 00:00:00+00:00,39.09999847412109,39.380001068115234,38.15999984741211,30.599760055541992,71100,0.0,
2017-11-10 00:00:00+00:00,38.95000076293945,39.11000061035156,38.59999847412109,30.465614318847656,78900,0.0,
2017-11-13 00:00:00+00:00,38.27999877929688,39.209999084472656,38.27999877929688,30.8680362701416,39300,0.0,
2017-11-14 00:00:00+00:00,38.869998931884766,39.41999816894531,38.54999923706055,30.95482063293457,89200,0.0,
2017-11-15 00:00:00+00:00,38.86000061035156,40.130001068115234,38.34999847412109,31.11265182495117,145300,0.0,
2017-11-16 00:00:00+00:00,39.83000183105469,40.209999084472656,39.27999877929688,31.183656692504883,94000,0.0,
2017-11-17 00:00:00+00:00,39.31999969482422,39.900001525878906,39.060001373291016,31.23101234436035,74400,0.0,
2017-11-20 00:00:00+00:00,39.65999984741211,39.900001525878906,39.43000030517578,31.48350715637207,91400,0.0,
2017-11-21 00:00:00+00:00,40.02000045776367,40.540000915527344,39.84999847412109,31.830684661865234,78000,0.0,
2017-11-22 00:00:00+00:00,40.47999954223633,40.54999923706055,40.13999938964844,31.728120803833008,45700,0.0,
2017-11-24 00:00:00+00:00,40.220001220703125,40.220001220703125,39.58000183105469,31.50717163085937,50600,0.0,
2017-11-27 00:00:00+00:00,39.93999862670898,40.369998931884766,39.90999984741211,31.50717163085937,35700,0.0,
2017-11-28 00:00:00+00:00,40.02000045776367,41.34999847412109,39.810001373291016,32.55662536621094,74300,0.0,
2017-11-29 00:00:00+00:00,41.47999954223633,43.09999847412109,41.47999954223633,33.96903610229492,87200,0.0,
2017-11-30 00:00:00+00:00,42.56999969482422,43.16999816894531,41.66999816894531,32.95115661621094,145700,0.0,
2017-12-01 00:00:00+00:00,41.75,41.81999969482422,40.11000061035156,32.64341354370117,65100,0.0,
2017-12-04 00:00:00+00:00,41.91999816894531,42.29999923706055,41.220001220703125,32.785457611083984,77900,0.0,
2017-12-05 00:00:00+00:00,41.619998931884766,41.63999938964844,40.40999984741211,31.90170288085937,95600,0.0,
2017-12-06 00:00:00+00:00,40.31999969482422,41.040000915527344,40.310001373291016,31.83858299255371,92400,0.0,
2017-12-07 00:00:00+00:00,40.20000076293945,40.810001373291016,40.04999923706055,31.609760284423828,189400,0.0,
2017-12-08 00:00:00+00:00,40.43000030517578,40.43000030517578,39.66999816894531,31.357255935668945,95000,0.0,
2017-12-11 00:00:00+00:00,39.79999923706055,40.060001373291016,39.09000015258789,31.002178192138672,74000,0.0,
2017-12-12 00:00:00+00:00,39.40999984741211,40.84999847412109,39.31999969482422,31.175762176513672,114300,0.0,
2017-12-13 00:00:00+00:00,39.560001373291016,39.93999862670898,39.119998931884766,30.95482063293457,79300,0.0,
2017-12-14 00:00:00+00:00,39.369998931884766,39.59999847412109,38.79999923706055,30.69444274902344,105400,0.0,
2017-12-15 00:00:00+00:00,38.970001220703125,41.040000915527344,38.970001220703125,32.14631271362305,658900,0.0,
2017-12-18 00:00:00+00:00,41.0,42.220001220703125,40.70000076293945,32.43827438354492,127800,0.0,
2017-12-19 00:00:00+00:00,41.11000061035156,41.20000076293945,40.43000030517578,32.106868743896484,155100,0.0,
2017-12-20 00:00:00+00:00,40.869998931884766,40.95000076293945,39.97999954223633,31.917490005493164,59500,0.0,
2017-12-21 00:00:00+00:00,40.650001525878906,41.06999969482422,40.15999984741211,32.20943069458008,63000,0.0,
2017-12-22 00:00:00+00:00,40.84000015258789,40.84000015258789,39.880001068115234,31.82280731201172,67800,0.0,
2017-12-26 00:00:00+00:00,40.33000183105469,40.59000015258789,39.720001220703125,31.64920425415039,59300,0.0,
2017-12-27 00:00:00+00:00,40.119998931884766,40.43000030517578,39.81999969482422,31.70444107055664,62700,0.0,
2017-12-28 00:00:00+00:00,40.27999877929688,40.52999877929688,40.2400016784668,31.87802505493164,61500,0.0,
2017-12-29 00:00:00+00:00,40.4900016784668,40.4900016784668,39.66999816894531,31.412494659423828,122900,0.0,
2018-01-02 00:00:00+00:00,40.119998931884766,40.5099983215332,39.310001373291016,31.21521759033203,96100,0.0,
2018-01-03 00:00:00+00:00,39.5099983215332,39.54999923706055,38.7599983215332,30.93115997314453,117400,0.0,
2018-01-04 00:00:00+00:00,39.45000076293945,39.810001373291016,39.130001068115234,30.91538619995117,79700,0.0,
2018-01-05 00:00:00+00:00,39.43999862670898,39.66999816894531,38.959999084472656,31.081077575683597,92800,0.0,
2018-01-08 00:00:00+00:00,39.33000183105469,40.13999938964844,39.040000915527344,31.467729568481445,102400,0.0,
2018-01-09 00:00:00+00:00,40.0,41.0,39.83000183105469,31.972715377807617,103800,0.0,
2018-01-10 00:00:00+00:00,40.66999816894531,41.470001220703125,39.9900016784668,32.34357452392578,123700,0.0,
2018-01-11 00:00:00+00:00,41.119998931884766,41.650001525878906,40.84000015258789,32.8406867980957,113200,0.0,
2018-01-12 00:00:00+00:00,41.650001525878906,42.2599983215332,37.790000915527344,33.030059814453125,90100,0.0,
2018-01-16 00:00:00+00:00,42.119998931884766,42.619998931884766,40.56999969482422,32.682865142822266,94700,0.0,
2018-01-17 00:00:00+00:00,41.70000076293945,41.93000030517578,40.95000076293945,33.06162643432617,65400,0.0,
2018-01-18 00:00:00+00:00,41.81999969482422,41.88999938964844,41.380001068115234,32.65920639038086,120400,0.0,
2018-01-19 00:00:00+00:00,41.2599983215332,42.310001373291016,41.2599983215332,33.09318923950195,116200,0.0,
2018-01-22 00:00:00+00:00,41.88999938964844,41.88999938964844,41.560001373291016,32.97483444213867,64500,0.0,
2018-01-23 00:00:00+00:00,41.66999816894531,42.0099983215332,41.2400016784668,32.91170120239258,39800,0.0,
2018-01-24 00:00:00+00:00,41.970001220703125,42.18999862670898,41.02999877929688,32.39092254638672,93600,0.0,
2018-01-25 00:00:00+00:00,40.79999923706055,40.9900016784668,39.0,32.138423919677734,243200,0.0,
2018-01-26 00:00:00+00:00,41.02999877929688,41.209999084472656,40.18000030517578,31.909591674804688,41900,0.0,
2018-01-29 00:00:00+00:00,40.41999816894531,40.97999954223633,40.41999816894531,32.03585433959961,83800,0.0,
2018-01-30 00:00:00+00:00,40.540000915527344,41.0099983215332,40.20000076293945,32.03585433959961,91400,0.0,
2018-01-31 00:00:00+00:00,40.65999984741211,40.970001220703125,40.209999084472656,31.84646987915039,63600,0.0,
2018-02-01 00:00:00+00:00,40.25,41.04999923706055,40.0,32.35147476196289,94300,0.0,
2018-02-02 00:00:00+00:00,40.720001220703125,41.59000015258789,40.650001525878906,32.16209411621094,70800,0.0,
2018-02-05 00:00:00+00:00,40.36000061035156,41.18999862670898,39.09000015258789,30.907493591308597,105300,0.0,
2018-02-06 00:00:00+00:00,38.43000030517578,39.540000915527344,38.09999847412109,30.828590393066406,121700,0.0,
2018-02-07 00:00:00+00:00,38.79999923706055,39.790000915527344,38.79999923706055,31.21741485595703,75400,0.22,
2018-02-08 00:00:00+00:00,39.52999877929688,39.72999954223633,38.5,30.55878448486328,79900,0.0,
2018-02-09 00:00:00+00:00,38.86000061035156,39.720001220703125,38.18000030517578,31.0904541015625,131500,0.0,
2018-02-12 00:00:00+00:00,39.369998931884766,39.560001373291016,38.83000183105469,31.12219619750977,74100,0.0,
2018-02-13 00:00:00+00:00,38.97999954223633,39.29999923706055,38.97999954223633,31.082517623901367,38300,0.0,
2018-02-14 00:00:00+00:00,38.880001068115234,39.88999938964844,38.880001068115234,31.61417579650879,66500,0.0,
2018-02-15 00:00:00+00:00,40.09000015258789,40.27000045776367,39.83000183105469,31.87603187561035,39300,0.0,
2018-02-16 00:00:00+00:00,40.06999969482422,40.790000915527344,40.06999969482422,32.114105224609375,49500,0.0,
2018-02-20 00:00:00+00:00,40.369998931884766,40.88999938964844,39.95000076293945,31.796689987182617,46500,0.0,
2018-02-21 00:00:00+00:00,40.209999084472656,41.470001220703125,40.209999084472656,32.41564178466797,82800,0.0,
2018-02-22 00:00:00+00:00,41.06999969482422,41.2400016784668,40.08000183105469,31.899845123291016,46500,0.0,
2018-02-23 00:00:00+00:00,40.45000076293945,40.709999084472656,40.220001220703125,32.209327697753906,38700,0.0,
2018-02-26 00:00:00+00:00,40.630001068115234,40.810001373291016,40.22999954223633,32.36009979248047,57400,0.0,
2018-02-27 00:00:00+00:00,40.88999938964844,41.2599983215332,40.18999862670898,31.899845123291016,52400,0.0,
2018-02-28 00:00:00+00:00,40.36000061035156,40.58000183105469,39.34000015258789,31.3126277923584,112800,0.0,
2018-03-01 00:00:00+00:00,39.43999862670898,39.75,39.08000183105469,31.225351333618164,80500,0.0,
2018-03-02 00:00:00+00:00,39.060001373291016,40.06999969482422,38.810001373291016,31.653854370117188,104600,0.0,
2018-03-05 00:00:00+00:00,39.68999862670898,41.2599983215332,39.59000015258789,32.439449310302734,102800,0.0,
2018-03-06 00:00:00+00:00,40.4900016784668,41.7400016784668,40.4900016784668,33.05840301513672,133900,0.0,
2018-03-07 00:00:00+00:00,41.43999862670898,42.29999923706055,41.43999862670898,33.431358337402344,99500,0.0,
2018-03-08 00:00:00+00:00,42.27999877929688,42.27999877929688,40.08000183105469,32.891754150390625,83900,0.0,
2018-03-09 00:00:00+00:00,41.7400016784668,42.47999954223633,41.150001525878906,33.597999572753906,54400,0.0,
2018-03-12 00:00:00+00:00,42.40999984741211,42.68000030517578,42.06999969482422,33.820186614990234,82600,0.0,
2018-03-13 00:00:00+00:00,42.40999984741211,42.68000030517578,42.209999084472656,33.62974166870117,68500,0.0,
2018-03-14 00:00:00+00:00,42.59999847412109,42.66999816894531,41.77000045776367,33.21710586547852,73100,0.0,
2018-03-15 00:00:00+00:00,41.880001068115234,42.36000061035156,41.720001220703125,33.502769470214844,82400,0.0,
2018-03-16 00:00:00+00:00,42.09000015258789,42.900001525878906,42.09000015258789,33.88367462158203,291100,0.0,
2018-03-19 00:00:00+00:00,42.59000015258789,42.650001525878906,41.75,33.7090950012207,68900,0.0,
2018-03-20 00:00:00+00:00,42.58000183105469,42.58000183105469,41.880001068115234,33.35200119018555,67100,0.0,
2018-03-21 00:00:00+00:00,42.08000183105469,42.380001068115234,41.709999084472656,33.41548538208008,143300,0.0,
2018-03-22 00:00:00+00:00,41.86000061035156,42.34999847412109,41.0099983215332,32.69337463378906,101100,0.0,
2018-03-23 00:00:00+00:00,41.22999954223633,41.22999954223633,39.38999938964844,31.27296257019043,191000,0.0,
2018-03-26 00:00:00+00:00,40.20000076293945,40.29999923706055,39.52999877929688,31.96332550048828,239700,0.0,
2018-03-27 00:00:00+00:00,40.290000915527344,40.56999969482422,38.4900016784668,31.328502655029297,256800,0.0,
2018-03-28 00:00:00+00:00,39.52999877929688,40.91999816894531,39.52999877929688,32.249000549316406,247700,0.0,
2018-03-29 00:00:00+00:00,40.790000915527344,40.9900016784668,39.90999984741211,31.693523406982425,189600,0.0,
2018-04-02 00:00:00+00:00,39.79999923706055,40.27000045776367,38.79999923706055,31.1063175201416,113800,0.0,
2018-04-03 00:00:00+00:00,39.40999984741211,40.09000015258789,39.34999847412109,31.717334747314453,174200,0.0,
2018-04-04 00:00:00+00:00,39.34000015258789,40.790000915527344,39.34000015258789,32.169647216796875,172000,0.0,
2018-04-05 00:00:00+00:00,40.86000061035156,41.2400016784668,40.34999847412109,32.6378288269043,187700,0.0,
2018-04-06 00:00:00+00:00,40.810001373291016,41.22999954223633,39.72999954223633,31.86017608642578,105700,0.0,
2018-04-09 00:00:00+00:00,40.31999969482422,41.040000915527344,40.150001525878906,31.899845123291016,58200,0.0,
2018-04-10 00:00:00+00:00,40.70000076293945,42.36000061035156,40.310001373291016,32.55055618286133,71300,0.0,
2018-04-11 00:00:00+00:00,40.81999969482422,40.970001220703125,40.43000030517578,32.41564178466797,50400,0.0,
