date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2021-08-27 00:00:00+00:00,19.31999969482422,19.34000015258789,19.25,15.057019233703612,54200,0.0,
2021-08-30 00:00:00+00:00,19.36000061035156,19.399999618530277,19.25,15.135035514831545,28000,0.0,
2021-08-31 00:00:00+00:00,19.489999771118164,19.5,19.450000762939453,15.205246925354004,45100,0.0,
2021-09-01 00:00:00+00:00,19.440000534057617,19.46999931335449,19.399999618530277,15.158441543579102,36600,0.0,
2021-09-02 00:00:00+00:00,19.540000915527344,19.540000915527344,19.450000762939453,15.220850944519045,31700,0.0,
2021-09-03 00:00:00+00:00,19.46999931335449,19.479999542236328,19.290000915527344,15.057019233703612,52200,0.0,
2021-09-07 00:00:00+00:00,19.399999618530277,19.399999618530277,19.229999542236328,15.033609390258787,41600,0.0,
2021-09-08 00:00:00+00:00,19.200000762939453,19.25,19.1299991607666,14.932190895080566,82000,0.0,
2021-09-09 00:00:00+00:00,19.15999984741211,19.170000076293945,19.07999992370605,14.900991439819336,59400,0.0,
2021-09-10 00:00:00+00:00,18.96999931335449,19.0,18.899999618530277,14.830364227294922,43300,0.11,
2021-09-13 00:00:00+00:00,18.979999542236328,19.0,18.93000030517578,14.869598388671877,27600,0.0,
2021-09-14 00:00:00+00:00,19.0,19.030000686645508,18.940000534057617,14.877445220947266,38000,0.0,
2021-09-15 00:00:00+00:00,18.93000030517578,19.13999938964844,18.899999618530277,15.002995491027832,51000,0.0,
2021-09-16 00:00:00+00:00,19.13999938964844,19.15999984741211,19.11000061035156,15.034387588500977,17500,0.0,
2021-09-17 00:00:00+00:00,19.09000015258789,19.18000030517578,19.09000015258789,15.002995491027832,42300,0.0,
2021-09-20 00:00:00+00:00,19.100000381469727,19.11000061035156,18.6299991607666,14.67343044281006,87600,0.0,
2021-09-21 00:00:00+00:00,18.739999771118164,18.850000381469727,18.729999542236328,14.704818725585938,37800,0.0,
2021-09-22 00:00:00+00:00,18.76000022888184,18.850000381469727,18.76000022888184,14.783283233642578,49700,0.0,
2021-09-23 00:00:00+00:00,18.920000076293945,18.920000076293945,18.71999931335449,14.751898765563965,62000,0.0,
2021-09-24 00:00:00+00:00,18.799999237060547,18.809999465942383,18.5,14.53218936920166,48300,0.0,
2021-09-27 00:00:00+00:00,18.46999931335449,18.549999237060547,18.43000030517578,14.500808715820312,40100,0.0,
2021-09-28 00:00:00+00:00,18.46999931335449,18.530000686645508,18.290000915527344,14.508652687072754,76900,0.0,
2021-09-29 00:00:00+00:00,18.489999771118164,18.700000762939453,18.479999542236328,14.62635326385498,38000,0.0,
2021-09-30 00:00:00+00:00,18.76000022888184,18.84000015258789,18.63999938964844,14.696969032287598,75500,0.0,
2021-10-01 00:00:00+00:00,18.690000534057617,18.84000015258789,18.65999984741211,14.775439262390137,29600,0.0,
2021-10-04 00:00:00+00:00,18.82999992370605,18.84000015258789,18.71999931335449,14.704818725585938,80200,0.0,
2021-10-05 00:00:00+00:00,18.71999931335449,18.8799991607666,18.71999931335449,14.720510482788086,32600,0.0,
2021-10-06 00:00:00+00:00,18.709999084472656,19.32999992370605,18.709999084472656,15.01868724822998,239700,0.0,
2021-10-07 00:00:00+00:00,19.170000076293945,19.34000015258789,19.13999938964844,15.026535987854004,59600,0.0,
2021-10-08 00:00:00+00:00,19.020000457763672,19.07999992370605,18.959999084472656,14.994965553283691,31900,0.11,
2021-10-11 00:00:00+00:00,19.11000061035156,19.11000061035156,18.979999542236328,15.01864528656006,32200,0.0,
2021-10-12 00:00:00+00:00,19.06999969482422,19.06999969482422,18.75,15.042320251464844,26300,0.0,
2021-10-13 00:00:00+00:00,19.1299991607666,19.280000686645508,19.100000381469727,15.215946197509766,69000,0.0,
2021-10-14 00:00:00+00:00,19.399999618530277,19.399999618530277,19.299999237060547,15.271191596984863,56100,0.0,
2021-10-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.32999992370605,15.302762031555176,25800,0.0,
2021-10-18 00:00:00+00:00,19.34000015258789,19.399999618530277,19.34000015258789,15.294869422912598,28700,0.0,
2021-10-19 00:00:00+00:00,19.3799991607666,19.440000534057617,19.36000061035156,15.294869422912598,57700,0.0,
2021-10-20 00:00:00+00:00,19.420000076293945,19.549999237060547,19.38999938964844,15.405356407165527,80400,0.0,
2021-10-21 00:00:00+00:00,19.530000686645508,19.56999969482422,19.3700008392334,15.36589813232422,41900,0.0,
2021-10-22 00:00:00+00:00,19.46999931335449,19.59000015258789,19.420000076293945,15.452703475952148,54900,0.0,
2021-10-25 00:00:00+00:00,19.57999992370605,19.68000030517578,19.559999465942383,15.53163242340088,26800,0.0,
2021-10-26 00:00:00+00:00,19.700000762939453,19.700000762939453,19.600000381469727,15.492170333862305,16400,0.0,
2021-10-27 00:00:00+00:00,19.729999542236328,19.739999771118164,19.56999969482422,15.46059799194336,28600,0.0,
2021-10-28 00:00:00+00:00,19.59000015258789,19.63999938964844,19.5,15.5000638961792,47400,0.0,
2021-10-29 00:00:00+00:00,19.690000534057617,19.75,19.600000381469727,15.51584243774414,63300,0.0,
2021-11-01 00:00:00+00:00,19.84000015258789,19.86000061035156,19.75,15.665796279907228,57900,0.0,
2021-11-02 00:00:00+00:00,19.88999938964844,19.88999938964844,19.670000076293945,15.610547065734863,41500,0.0,
2021-11-03 00:00:00+00:00,19.709999084472656,19.75,19.649999618530277,15.53163242340088,31500,0.0,
2021-11-04 00:00:00+00:00,19.75,19.75,19.6299991607666,15.555304527282717,34600,0.0,
2021-11-05 00:00:00+00:00,19.76000022888184,19.799999237060547,19.68000030517578,15.563191413879396,25300,0.0,
2021-11-08 00:00:00+00:00,19.700000762939453,19.88999938964844,19.700000762939453,15.626333236694336,28100,0.0,
2021-11-09 00:00:00+00:00,19.81999969482422,19.850000381469727,19.729999542236328,15.602656364440918,32800,0.0,
2021-11-10 00:00:00+00:00,19.559999465942383,19.670000076293945,19.559999465942383,15.586786270141602,30700,0.11,
2021-11-11 00:00:00+00:00,19.600000381469727,19.6299991607666,19.56999969482422,15.539166450500488,20000,0.0,
2021-11-12 00:00:00+00:00,19.57999992370605,19.6200008392334,19.31999969482422,15.388376235961914,72000,0.0,
2021-11-15 00:00:00+00:00,19.36000061035156,19.3799991607666,19.21999931335449,15.253458976745604,29300,0.0,
2021-11-16 00:00:00+00:00,19.270000457763672,19.280000686645508,19.190000534057617,15.277271270751951,28000,0.0,
2021-11-17 00:00:00+00:00,19.229999542236328,19.26000022888184,19.15999984741211,15.26933479309082,29400,0.0,
2021-11-18 00:00:00+00:00,19.280000686645508,19.280000686645508,19.1299991607666,15.205843925476074,36800,0.0,
2021-11-19 00:00:00+00:00,19.1299991607666,19.21999931335449,19.1299991607666,15.237589836120604,12600,0.0,
2021-11-22 00:00:00+00:00,19.209999084472656,19.280000686645508,18.899999618530277,15.062993049621582,65400,0.0,
2021-11-23 00:00:00+00:00,19.049999237060547,19.049999237060547,18.770000457763672,14.936013221740724,48000,0.0,
2021-11-24 00:00:00+00:00,18.84000015258789,18.90999984741211,18.76000022888184,14.936013221740724,31200,0.0,
2021-11-26 00:00:00+00:00,18.690000534057617,18.790000915527344,18.5,14.904268264770508,36700,0.0,
2021-11-29 00:00:00+00:00,18.780000686645508,18.940000534057617,18.75,15.015374183654783,50400,0.0,
2021-11-30 00:00:00+00:00,19.020000457763672,19.06999969482422,18.739999771118164,14.943952560424805,74800,0.0,
2021-12-01 00:00:00+00:00,18.86000061035156,18.920000076293945,18.530000686645508,14.745543479919434,57800,0.0,
2021-12-02 00:00:00+00:00,18.5,18.600000381469727,18.5,14.68998908996582,48200,0.0,
2021-12-03 00:00:00+00:00,18.56999969482422,18.63999938964844,18.209999084472656,14.451899528503418,44000,0.0,
2021-12-06 00:00:00+00:00,18.209999084472656,18.38999938964844,18.18000030517578,14.515389442443848,65800,0.0,
2021-12-07 00:00:00+00:00,18.420000076293945,18.739999771118164,18.420000076293945,14.84871768951416,40000,0.0,
2021-12-08 00:00:00+00:00,18.799999237060547,18.940000534057617,18.76000022888184,15.031246185302734,42400,0.0,
2021-12-09 00:00:00+00:00,18.940000534057617,19.239999771118164,18.899999618530277,15.253458976745604,49600,0.0,
2021-12-10 00:00:00+00:00,19.100000381469727,19.1299991607666,19.0,15.23749828338623,42800,0.11,
2021-12-13 00:00:00+00:00,19.11000061035156,19.11000061035156,18.700000762939453,15.037951469421388,33500,0.0,
2021-12-14 00:00:00+00:00,18.809999465942383,18.84000015258789,18.65999984741211,14.942164421081545,36100,0.0,
2021-12-15 00:00:00+00:00,18.88999938964844,18.899999618530277,18.63999938964844,15.085848808288574,36100,0.0,
2021-12-16 00:00:00+00:00,18.950000762939453,18.950000762939453,18.850000381469727,15.053916931152344,26600,0.0,
2021-12-17 00:00:00+00:00,18.8700008392334,18.8799991607666,18.729999542236328,15.053916931152344,29700,0.0,
2021-12-20 00:00:00+00:00,18.670000076293945,18.75,18.600000381469727,14.862346649169922,40000,0.0,
2021-12-21 00:00:00+00:00,18.6200008392334,18.700000762939453,18.57999992370605,14.886293411254885,19800,0.0,
2021-12-22 00:00:00+00:00,18.700000762939453,18.75,18.6200008392334,14.93418788909912,19700,0.0,
2021-12-23 00:00:00+00:00,18.71999931335449,18.899999618530277,18.71999931335449,14.99005889892578,25200,0.0,
2021-12-27 00:00:00+00:00,18.790000915527344,18.88999938964844,18.76000022888184,15.053916931152344,35200,0.0,
2021-12-28 00:00:00+00:00,18.8700008392334,18.899999618530277,18.76000022888184,14.98207950592041,32000,0.0,
2021-12-29 00:00:00+00:00,18.809999465942383,18.84000015258789,18.65999984741211,14.918219566345217,47100,0.0,
2021-12-30 00:00:00+00:00,18.780000686645508,18.780000686645508,18.600000381469727,14.950149536132812,57900,0.0,
2021-12-31 00:00:00+00:00,18.82999992370605,18.950000762939453,18.75,14.966110229492188,96500,0.0,
2022-01-03 00:00:00+00:00,18.799999237060547,18.850000381469727,18.700000762939453,14.950149536132812,63900,0.0,
2022-01-04 00:00:00+00:00,18.709999084472656,18.739999771118164,18.61000061035156,14.910237312316896,73300,0.0,
2022-01-05 00:00:00+00:00,18.57999992370605,18.700000762939453,18.43000030517578,14.71069049835205,55700,0.0,
2022-01-06 00:00:00+00:00,18.38999938964844,18.530000686645508,18.38999938964844,14.76656436920166,38000,0.0,
2022-01-07 00:00:00+00:00,18.450000762939453,18.559999465942383,18.450000762939453,14.790510177612305,20300,0.0,
2022-01-10 00:00:00+00:00,18.450000762939453,18.530000686645508,18.38999938964844,14.76656436920166,48600,0.0,
2022-01-11 00:00:00+00:00,18.46999931335449,18.729999542236328,18.46999931335449,14.926198959350586,50700,0.0,
2022-01-12 00:00:00+00:00,18.6299991607666,18.65999984741211,18.59000015258789,14.95029354095459,45900,0.11,
2022-01-13 00:00:00+00:00,18.57999992370605,18.6200008392334,18.440000534057617,14.918177604675291,43000,0.0,
2022-01-14 00:00:00+00:00,18.57999992370605,18.57999992370605,18.270000457763672,14.725471496582031,105700,0.0,
2022-01-18 00:00:00+00:00,18.26000022888184,18.26000022888184,17.899999618530273,14.388248443603516,98100,0.0,
2022-01-19 00:00:00+00:00,18.0,18.06999969482422,17.989999771118164,14.460515975952148,52800,0.0,
2022-01-20 00:00:00+00:00,18.100000381469727,18.15999984741211,17.979999542236328,14.460515975952148,43800,0.0,
2022-01-21 00:00:00+00:00,18.0,18.020000457763672,17.579999923706055,14.147375106811523,95700,0.0,
2022-01-24 00:00:00+00:00,17.329999923706055,17.43000030517578,16.729999542236328,13.842267990112305,220900,0.0,
2022-01-25 00:00:00+00:00,17.110000610351562,17.440000534057617,16.979999542236328,13.890443801879885,81000,0.0,
2022-01-26 00:00:00+00:00,17.3700008392334,17.549999237060547,17.260000228881836,13.922557830810549,87200,0.0,
2022-01-27 00:00:00+00:00,17.479999542236328,17.510000228881836,17.149999618530273,13.834238052368164,88400,0.0,
2022-01-28 00:00:00+00:00,17.229999542236328,17.34000015258789,17.100000381469727,13.898469924926758,82000,0.0,
2022-01-31 00:00:00+00:00,17.329999923706055,17.59000015258789,17.270000457763672,14.123286247253418,58900,0.0,
2022-02-01 00:00:00+00:00,17.670000076293945,17.709999084472656,17.559999465942383,14.2116117477417,64400,0.0,
2022-02-02 00:00:00+00:00,17.760000228881836,17.770000457763672,17.610000610351562,14.163432121276855,49700,0.0,
2022-02-03 00:00:00+00:00,17.5,17.530000686645508,17.440000534057617,14.01890754699707,55800,0.0,
2022-02-04 00:00:00+00:00,17.459999084472656,17.549999237060547,17.299999237060547,13.978761672973633,44400,0.0,
2022-02-07 00:00:00+00:00,17.40999984741211,17.520000457763672,17.309999465942383,13.906500816345217,64600,0.0,
2022-02-08 00:00:00+00:00,17.31999969482422,17.329999923706055,17.170000076293945,13.818180084228516,81200,0.0,
2022-02-09 00:00:00+00:00,17.270000457763672,17.3700008392334,17.270000457763672,13.898469924926758,46600,0.0,
2022-02-10 00:00:00+00:00,17.06999969482422,17.15999984741211,16.959999084472656,13.785346031188965,64100,0.11,
2022-02-11 00:00:00+00:00,17.1200008392334,17.229999542236328,16.850000381469727,13.66413688659668,74800,0.0,
2022-02-14 00:00:00+00:00,16.790000915527344,16.850000381469727,16.489999771118164,13.445964813232422,150300,0.0,
2022-02-15 00:00:00+00:00,16.729999542236328,16.989999771118164,16.649999618530273,13.68029499053955,92900,0.0,
2022-02-16 00:00:00+00:00,16.940000534057617,17.1200008392334,16.90999984741211,13.825746536254885,52600,0.0,
2022-02-17 00:00:00+00:00,17.049999237060547,17.190000534057617,16.959999084472656,13.736861228942873,69700,0.0,
2022-02-18 00:00:00+00:00,17.09000015258789,17.1200008392334,16.959999084472656,13.80958366394043,65000,0.0,
2022-02-22 00:00:00+00:00,17.040000915527344,17.190000534057617,16.809999465942383,13.63181495666504,77500,0.0,
2022-02-23 00:00:00+00:00,16.8799991607666,16.93000030517578,16.719999313354492,13.52676773071289,74600,0.0,
2022-02-24 00:00:00+00:00,16.549999237060547,17.18000030517578,16.549999237060547,13.728778839111328,83800,0.0,
2022-02-25 00:00:00+00:00,17.049999237060547,17.469999313354492,16.979999542236328,14.084321975708008,43200,0.0,
2022-02-28 00:00:00+00:00,17.440000534057617,17.649999618530273,17.399999618530273,14.148967742919922,86400,0.0,
2022-03-01 00:00:00+00:00,17.530000686645508,17.649999618530273,17.350000381469727,14.043916702270508,36600,0.0,
2022-03-02 00:00:00+00:00,17.489999771118164,17.729999542236328,17.389999389648438,14.229771614074709,34400,0.0,
2022-03-03 00:00:00+00:00,17.68000030517578,17.760000228881836,17.5,14.173211097717283,40900,0.0,
2022-03-04 00:00:00+00:00,17.5,17.510000228881836,17.31999969482422,14.011602401733398,41600,0.0,
2022-03-07 00:00:00+00:00,17.450000762939453,17.450000762939453,16.829999923706055,13.63989543914795,56900,0.0,
2022-03-08 00:00:00+00:00,16.959999084472656,17.110000610351562,16.860000610351562,13.801505088806152,35000,0.0,
2022-03-09 00:00:00+00:00,17.18000030517578,17.43000030517578,17.18000030517578,14.011602401733398,26100,0.0,
2022-03-10 00:00:00+00:00,17.09000015258789,17.200000762939453,17.059999465942383,13.95467758178711,32300,0.11,
2022-03-11 00:00:00+00:00,17.18000030517578,17.229999542236328,17.06999969482422,13.881484985351562,38100,0.0,
2022-03-14 00:00:00+00:00,17.030000686645508,17.030000686645508,16.299999237060547,13.279709815979004,103000,0.0,
2022-03-15 00:00:00+00:00,16.350000381469727,16.530000686645508,16.350000381469727,13.377296447753906,76500,0.0,
2022-03-16 00:00:00+00:00,16.530000686645508,16.90999984741211,16.530000686645508,13.71070957183838,112700,0.0,
2022-03-17 00:00:00+00:00,16.889999389648438,17.200000762939453,16.889999389648438,13.889615058898926,37400,0.0,
2022-03-18 00:00:00+00:00,17.010000228881836,17.200000762939453,17.0,13.889615058898926,32700,0.0,
2022-03-21 00:00:00+00:00,16.969999313354492,17.059999465942383,16.950000762939453,13.848958969116213,54000,0.0,
2022-03-22 00:00:00+00:00,17.030000686645508,17.200000762939453,17.030000686645508,13.97907257080078,46100,0.0,
2022-03-23 00:00:00+00:00,17.170000076293945,17.59000015258789,17.139999389648438,14.068520545959473,31500,0.0,
2022-03-24 00:00:00+00:00,17.3799991607666,17.399999618530273,17.25,14.125447273254396,34800,0.0,
2022-03-25 00:00:00+00:00,17.479999542236328,17.520000457763672,17.219999313354492,14.044127464294434,98000,0.0,
2022-03-28 00:00:00+00:00,17.190000534057617,17.40999984741211,17.190000534057617,14.076652526855469,36800,0.0,
2022-03-29 00:00:00+00:00,17.469999313354492,17.6200008392334,17.399999618530273,14.296222686767578,47100,0.0,
2022-03-30 00:00:00+00:00,17.549999237060547,17.700000762939453,17.549999237060547,14.361276626586914,27600,0.0,
2022-03-31 00:00:00+00:00,17.81999969482422,17.969999313354492,17.65999984741211,14.605242729187012,82900,0.0,
2022-04-01 00:00:00+00:00,17.8700008392334,17.959999084472656,17.780000686645508,14.572710037231444,41100,0.0,
2022-04-04 00:00:00+00:00,18.010000228881836,18.049999237060547,17.75,14.67842960357666,32300,0.0,
2022-04-05 00:00:00+00:00,18.030000686645508,18.11000061035156,17.8700008392334,14.588977813720703,74500,0.0,
2022-04-06 00:00:00+00:00,17.81999969482422,17.81999969482422,17.600000381469727,14.36941146850586,53400,0.0,
2022-04-07 00:00:00+00:00,17.610000610351562,17.979999542236328,17.610000610351562,14.36941146850586,60800,0.0,
2022-04-08 00:00:00+00:00,17.520000457763672,17.639999389648438,17.40999984741211,14.254850387573242,36000,0.11,
2022-04-11 00:00:00+00:00,17.290000915527344,17.389999389648438,17.229999542236328,14.10755443572998,43700,0.0,
2022-04-12 00:00:00+00:00,17.25,17.3700008392334,16.899999618530273,13.853880882263184,116600,0.0,
2022-04-13 00:00:00+00:00,16.829999923706055,17.0,16.829999923706055,13.829331398010254,23900,0.0,
2022-04-14 00:00:00+00:00,16.809999465942383,16.850000381469727,16.700000762939453,13.665671348571776,45000,0.0,
2022-04-18 00:00:00+00:00,16.770000457763672,16.780000686645508,16.600000381469727,13.616568565368652,52200,0.0,
2022-04-19 00:00:00+00:00,16.639999389648438,16.81999969482422,16.600000381469727,13.722952842712402,63400,0.0,
2022-04-20 00:00:00+00:00,16.81999969482422,17.229999542236328,16.81999969482422,13.94389533996582,44500,0.0,
2022-04-21 00:00:00+00:00,17.1200008392334,17.170000076293945,16.850000381469727,13.870243072509766,71700,0.0,
2022-04-22 00:00:00+00:00,16.84000015258789,16.899999618530273,16.670000076293945,13.75568389892578,48400,0.0,
2022-04-25 00:00:00+00:00,16.81999969482422,16.84000015258789,16.649999618530273,13.763861656188965,46700,0.0,
