date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
2021-02-19 00:00:00+00:00,22.299999237060547,23.399999618530277,21.799999237060547,22.899999618530277,50800,0.0,
2021-02-22 00:00:00+00:00,22.399999618530277,23.5,21.799999237060547,23.0,68210,0.0,
2021-02-23 00:00:00+00:00,22.0,22.299999237060547,20.200000762939453,22.100000381469727,58060,0.0,
2021-02-24 00:00:00+00:00,22.299999237060547,23.399999618530277,21.899999618530277,23.200000762939453,56030,0.0,
2021-02-25 00:00:00+00:00,23.200000762939453,23.299999237060547,21.700000762939453,21.799999237060547,44530,0.0,
2021-02-26 00:00:00+00:00,22.799999237060547,24.0,22.299999237060547,23.799999237060547,61210,0.0,
2021-03-01 00:00:00+00:00,24.0,25.5,24.0,25.200000762939453,90690,0.0,
2021-03-02 00:00:00+00:00,25.299999237060547,25.899999618530277,24.100000381469727,24.600000381469727,54730,0.0,
2021-03-03 00:00:00+00:00,24.5,25.200000762939453,22.799999237060547,23.399999618530277,36480,0.0,
2021-03-04 00:00:00+00:00,23.100000381469727,23.700000762939453,21.700000762939453,22.799999237060547,55540,0.0,
2021-03-05 00:00:00+00:00,22.700000762939453,22.899999618530277,20.5,22.600000381469727,69880,0.0,
2021-03-08 00:00:00+00:00,22.700000762939453,24.899999618530277,22.299999237060547,24.5,79990,0.0,
2021-03-09 00:00:00+00:00,25.5,29.5,25.0,28.0,265850,0.0,
2021-03-10 00:00:00+00:00,28.299999237060547,29.5,26.5,27.100000381469727,79090,0.0,
2021-03-11 00:00:00+00:00,27.799999237060547,29.0,26.600000381469727,28.600000381469727,66680,0.0,
2021-03-12 00:00:00+00:00,28.5,28.700000762939453,27.600000381469727,28.600000381469727,42080,0.0,
2021-03-15 00:00:00+00:00,28.899999618530277,32.900001525878906,28.700000762939453,31.399999618530277,159940,0.0,
2021-03-16 00:00:00+00:00,31.200000762939453,32.0,25.600000381469727,27.399999618530277,259380,0.0,
2021-03-17 00:00:00+00:00,26.799999237060547,28.100000381469727,25.700000762939453,27.799999237060547,50750,0.0,
2021-03-18 00:00:00+00:00,27.799999237060547,27.899999618530277,25.5,26.100000381469727,52330,0.0,
2021-03-19 00:00:00+00:00,27.200000762939453,31.799999237060547,27.200000762939453,31.100000381469727,129660,0.0,
2021-03-22 00:00:00+00:00,31.399999618530277,32.0,28.299999237060547,28.700000762939453,57740,0.0,
2021-03-23 00:00:00+00:00,28.899999618530277,29.299999237060547,27.899999618530277,28.299999237060547,46140,0.0,
2021-03-24 00:00:00+00:00,28.5,29.5,27.600000381469727,28.399999618530277,32380,0.0,
2021-03-25 00:00:00+00:00,28.299999237060547,30.0,27.299999237060547,29.200000762939453,54230,0.0,
2021-03-26 00:00:00+00:00,29.700000762939453,29.899999618530277,28.200000762939453,28.600000381469727,19000,0.0,
2021-03-29 00:00:00+00:00,28.5,29.5,27.299999237060547,27.5,28250,0.0,
2021-03-30 00:00:00+00:00,27.399999618530277,28.0,27.0,27.5,10270,0.0,
2021-03-31 00:00:00+00:00,28.299999237060547,30.899999618530277,28.200000762939453,29.600000381469727,56420,0.0,
2021-04-01 00:00:00+00:00,30.700000762939453,30.899999618530277,29.0,29.299999237060547,32060,0.0,
2021-04-05 00:00:00+00:00,29.5,30.0,28.899999618530277,29.5,19380,0.0,
2021-04-06 00:00:00+00:00,29.5,30.0,29.0,29.799999237060547,18750,0.0,
2021-04-07 00:00:00+00:00,30.0,34.29999923706055,29.600000381469727,32.0,75130,0.0,
2021-04-08 00:00:00+00:00,32.599998474121094,33.29999923706055,30.100000381469727,31.0,51540,0.0,
2021-04-09 00:00:00+00:00,31.0,32.0,30.700000762939453,31.399999618530277,23960,0.0,
2021-04-12 00:00:00+00:00,30.799999237060547,31.200000762939453,29.5,29.799999237060547,42720,0.0,
2021-04-13 00:00:00+00:00,30.0,30.299999237060547,29.0,30.0,24240,0.0,
2021-04-14 00:00:00+00:00,30.0,32.5,29.299999237060547,31.799999237060547,46330,0.0,
2021-04-15 00:00:00+00:00,32.099998474121094,32.099998474121094,29.600000381469727,29.600000381469727,39410,0.0,
2021-04-16 00:00:00+00:00,30.0,30.799999237060547,29.100000381469727,30.5,19290,0.0,
2021-04-19 00:00:00+00:00,30.5,30.5,29.200000762939453,29.799999237060547,30220,0.0,
2021-04-20 00:00:00+00:00,29.799999237060547,29.799999237060547,27.100000381469727,27.899999618530277,62860,0.0,
2021-04-21 00:00:00+00:00,28.100000381469727,29.5,27.899999618530277,28.899999618530277,12190,0.0,
2021-04-22 00:00:00+00:00,28.899999618530277,29.799999237060547,28.200000762939453,29.0,11980,0.0,
2021-04-23 00:00:00+00:00,28.799999237060547,29.899999618530277,28.799999237060547,29.100000381469727,24590,0.0,
2021-04-26 00:00:00+00:00,29.100000381469727,29.899999618530277,29.0,29.299999237060547,13210,0.0,
2021-04-27 00:00:00+00:00,29.399999618530277,31.899999618530277,28.799999237060547,31.299999237060547,43080,0.0,
2021-04-28 00:00:00+00:00,31.100000381469727,31.700000762939453,29.5,31.0,25840,0.0,
2021-04-29 00:00:00+00:00,31.799999237060547,31.899999618530277,30.0,31.799999237060547,20410,0.0,
2021-04-30 00:00:00+00:00,31.799999237060547,32.70000076293945,31.299999237060547,31.399999618530277,20180,0.0,
2021-05-03 00:00:00+00:00,32.20000076293945,36.59999847412109,31.600000381469727,36.59999847412109,97410,0.0,
2021-05-04 00:00:00+00:00,36.400001525878906,36.5,33.29999923706055,34.70000076293945,64980,0.0,
2021-05-05 00:00:00+00:00,35.400001525878906,35.79999923706055,33.400001525878906,33.70000076293945,42660,0.0,
2021-05-06 00:00:00+00:00,33.20000076293945,34.400001525878906,32.0,32.79999923706055,85370,0.0,
2021-05-07 00:00:00+00:00,29.5,29.899999618530277,26.200000762939453,28.299999237060547,184690,0.0,
2021-05-10 00:00:00+00:00,28.0,28.799999237060547,26.299999237060547,26.600000381469727,58200,0.0,
2021-05-11 00:00:00+00:00,25.899999618530277,27.0,25.200000762939453,26.600000381469727,27860,0.0,
2021-05-12 00:00:00+00:00,25.700000762939453,27.100000381469727,25.5,25.799999237060547,45570,0.0,
2021-05-13 00:00:00+00:00,26.0,27.100000381469727,25.5,26.200000762939453,30130,0.0,
2021-05-14 00:00:00+00:00,26.399999618530277,27.100000381469727,25.600000381469727,26.799999237060547,16410,0.0,
2021-05-17 00:00:00+00:00,26.799999237060547,28.799999237060547,26.799999237060547,27.700000762939453,41530,0.0,
2021-05-18 00:00:00+00:00,27.700000762939453,28.299999237060547,27.200000762939453,27.299999237060547,26700,0.0,
2021-05-19 00:00:00+00:00,27.0,27.0,25.700000762939453,26.799999237060547,26790,0.0,
2021-05-20 00:00:00+00:00,26.100000381469727,26.899999618530277,26.0,26.799999237060547,15750,0.0,
2021-05-21 00:00:00+00:00,27.200000762939453,28.0,26.799999237060547,28.0,20900,0.0,
2021-05-24 00:00:00+00:00,27.399999618530277,27.799999237060547,26.0,26.0,33290,0.0,
2021-05-25 00:00:00+00:00,26.5,26.5,25.5,25.600000381469727,17720,0.0,
2021-05-26 00:00:00+00:00,26.0,26.899999618530277,25.899999618530277,26.5,21900,0.0,
2021-05-27 00:00:00+00:00,26.399999618530277,26.5,24.600000381469727,25.399999618530277,46010,0.0,
2021-05-28 00:00:00+00:00,26.0,26.5,25.5,25.899999618530277,18060,0.0,
2021-06-01 00:00:00+00:00,25.899999618530277,27.399999618530277,25.899999618530277,27.399999618530277,19530,0.0,
2021-06-02 00:00:00+00:00,27.399999618530277,27.799999237060547,25.799999237060547,27.399999618530277,17230,0.0,
2021-06-03 00:00:00+00:00,26.700000762939453,27.600000381469727,26.299999237060547,27.399999618530277,12420,0.0,
2021-06-04 00:00:00+00:00,27.600000381469727,27.700000762939453,26.899999618530277,27.399999618530277,6870,0.0,
2021-06-07 00:00:00+00:00,27.100000381469727,28.5,27.100000381469727,27.5,14510,0.0,
2021-06-08 00:00:00+00:00,27.200000762939453,27.899999618530277,27.0,27.299999237060547,10940,0.0,
2021-06-09 00:00:00+00:00,27.100000381469727,27.600000381469727,26.600000381469727,26.700000762939453,18230,0.0,
2021-06-10 00:00:00+00:00,26.700000762939453,27.299999237060547,26.600000381469727,27.299999237060547,11330,0.0,
2021-06-11 00:00:00+00:00,27.200000762939453,28.200000762939453,27.200000762939453,28.100000381469727,11020,0.0,
2021-06-14 00:00:00+00:00,28.0,28.100000381469727,27.0,27.100000381469727,16200,0.0,
2021-06-15 00:00:00+00:00,26.799999237060547,27.5,26.100000381469727,27.0,11920,0.0,
2021-06-16 00:00:00+00:00,26.5,27.200000762939453,26.299999237060547,26.799999237060547,11670,0.0,
2021-06-17 00:00:00+00:00,27.0,27.399999618530277,26.700000762939453,26.799999237060547,8640,0.0,
2021-06-18 00:00:00+00:00,27.0,27.700000762939453,26.299999237060547,27.299999237060547,11700,0.0,
2021-06-21 00:00:00+00:00,27.299999237060547,27.899999618530277,26.700000762939453,27.399999618530277,6960,0.0,
2021-06-22 00:00:00+00:00,27.299999237060547,28.200000762939453,27.0,27.899999618530277,9020,0.0,
2021-06-23 00:00:00+00:00,27.899999618530277,29.899999618530277,27.899999618530277,29.0,21300,0.0,
2021-06-24 00:00:00+00:00,30.399999618530277,32.5,29.700000762939453,30.700000762939453,42710,0.0,
2021-06-25 00:00:00+00:00,30.799999237060547,31.899999618530277,30.0,31.899999618530277,42930,0.0,
2021-06-28 00:00:00+00:00,31.899999618530277,32.29999923706055,29.700000762939453,30.600000381469727,30940,0.0,
2021-06-29 00:00:00+00:00,29.700000762939453,30.5,28.0,28.5,27050,0.0,
2021-06-30 00:00:00+00:00,28.700000762939453,29.899999618530277,28.700000762939453,29.799999237060547,8350,0.0,
2021-07-01 00:00:00+00:00,29.700000762939453,30.200000762939453,29.100000381469727,30.200000762939453,5370,0.0,
2021-07-02 00:00:00+00:00,30.200000762939453,30.200000762939453,28.899999618530277,29.200000762939453,13940,0.0,
2021-07-06 00:00:00+00:00,28.5,29.100000381469727,28.100000381469727,28.299999237060547,23750,0.0,
2021-07-07 00:00:00+00:00,28.299999237060547,28.600000381469727,27.200000762939453,27.700000762939453,17020,0.0,
2021-07-08 00:00:00+00:00,27.0,28.600000381469727,27.0,27.700000762939453,9470,0.0,
2021-07-09 00:00:00+00:00,27.600000381469727,28.399999618530277,27.600000381469727,28.299999237060547,4840,0.0,
2021-07-12 00:00:00+00:00,28.600000381469727,28.600000381469727,27.799999237060547,28.100000381469727,5550,0.0,
2021-07-13 00:00:00+00:00,27.100000381469727,28.299999237060547,27.0,27.0,23030,0.0,
2021-07-14 00:00:00+00:00,27.299999237060547,27.600000381469727,26.899999618530277,27.399999618530277,7710,0.0,
2021-07-15 00:00:00+00:00,27.100000381469727,27.600000381469727,26.100000381469727,27.399999618530277,15300,0.0,
2021-07-16 00:00:00+00:00,27.399999618530277,27.399999618530277,25.799999237060547,26.100000381469727,14370,0.0,
2021-07-19 00:00:00+00:00,25.700000762939453,26.799999237060547,24.700000762939453,26.100000381469727,16150,0.0,
2021-07-20 00:00:00+00:00,25.700000762939453,26.899999618530277,25.700000762939453,26.5,17210,0.0,
2021-07-21 00:00:00+00:00,26.899999618530277,27.899999618530277,26.5,26.600000381469727,8180,0.0,
2021-07-22 00:00:00+00:00,26.600000381469727,26.799999237060547,26.0,26.299999237060547,5700,0.0,
2021-07-23 00:00:00+00:00,26.100000381469727,26.5,25.899999618530277,26.399999618530277,6000,0.0,
2021-07-26 00:00:00+00:00,25.899999618530277,27.0,25.799999237060547,26.299999237060547,5890,0.0,
2021-07-27 00:00:00+00:00,26.200000762939453,27.0,25.200000762939453,26.799999237060547,8100,0.0,
2021-07-28 00:00:00+00:00,26.700000762939453,27.5,26.5,27.200000762939453,5260,0.0,
2021-07-29 00:00:00+00:00,27.0,27.0,26.0,26.5,8820,0.0,
2021-07-30 00:00:00+00:00,26.100000381469727,26.600000381469727,26.100000381469727,26.5,3960,0.0,
2021-08-02 00:00:00+00:00,26.5,27.299999237060547,26.200000762939453,27.299999237060547,5020,0.0,
2021-08-03 00:00:00+00:00,26.899999618530277,27.200000762939453,26.399999618530277,26.700000762939453,4250,0.0,
2021-08-04 00:00:00+00:00,26.399999618530277,26.700000762939453,25.700000762939453,26.0,9170,0.0,
2021-08-05 00:00:00+00:00,25.700000762939453,26.100000381469727,25.600000381469727,25.899999618530277,3700,0.0,
2021-08-06 00:00:00+00:00,25.799999237060547,27.0,25.0,26.200000762939453,14780,0.0,
2021-08-09 00:00:00+00:00,26.200000762939453,26.799999237060547,25.600000381469727,26.600000381469727,7310,0.0,
2021-08-10 00:00:00+00:00,26.5,27.0,26.299999237060547,26.799999237060547,8030,0.0,
2021-08-11 00:00:00+00:00,26.700000762939453,27.100000381469727,26.399999618530277,27.0,8490,0.0,
2021-08-12 00:00:00+00:00,27.100000381469727,27.200000762939453,26.700000762939453,27.200000762939453,4080,0.0,
2021-08-13 00:00:00+00:00,26.799999237060547,27.0,26.200000762939453,26.899999618530277,5580,0.0,
2021-08-16 00:00:00+00:00,27.399999618530277,27.399999618530277,27.0,27.100000381469727,10390,0.0,
2021-08-17 00:00:00+00:00,27.100000381469727,27.100000381469727,26.299999237060547,26.5,9400,0.0,
2021-08-18 00:00:00+00:00,26.600000381469727,27.200000762939453,25.600000381469727,25.799999237060547,6650,0.0,
2021-08-19 00:00:00+00:00,25.600000381469727,26.0,25.200000762939453,25.200000762939453,6340,0.0,
2021-08-20 00:00:00+00:00,25.200000762939453,25.799999237060547,25.0,25.5,7100,0.0,
2021-08-23 00:00:00+00:00,25.5,26.899999618530277,25.5,26.399999618530277,12220,0.0,
2021-08-24 00:00:00+00:00,26.399999618530277,27.0,26.299999237060547,26.399999618530277,3890,0.0,
2021-08-25 00:00:00+00:00,26.399999618530277,28.600000381469727,26.200000762939453,28.399999618530277,21850,0.0,
2021-08-26 00:00:00+00:00,28.799999237060547,30.5,28.0,28.200000762939453,38460,0.0,
2021-08-27 00:00:00+00:00,28.100000381469727,30.200000762939453,28.100000381469727,29.100000381469727,8100,0.0,
2021-08-30 00:00:00+00:00,29.0,30.5,28.5,29.0,13680,0.0,
2021-08-31 00:00:00+00:00,29.200000762939453,29.399999618530277,28.100000381469727,28.600000381469727,16490,0.0,
2021-09-01 00:00:00+00:00,28.600000381469727,30.399999618530277,28.5,30.100000381469727,15530,0.0,
2021-09-02 00:00:00+00:00,30.100000381469727,33.0,29.700000762939453,32.29999923706055,79500,0.0,
2021-09-03 00:00:00+00:00,32.20000076293945,32.20000076293945,26.399999618530277,29.299999237060547,76840,0.0,
2021-09-07 00:00:00+00:00,29.5,29.5,27.899999618530277,28.399999618530277,25510,0.0,
2021-09-08 00:00:00+00:00,28.100000381469727,28.5,27.5,28.5,11420,0.0,
2021-09-09 00:00:00+00:00,29.100000381469727,29.5,27.5,28.200000762939453,15310,0.0,
2021-09-10 00:00:00+00:00,28.200000762939453,28.600000381469727,27.5,27.600000381469727,9580,0.0,
2021-09-13 00:00:00+00:00,27.5,28.299999237060547,27.200000762939453,27.600000381469727,11000,0.0,
2021-09-14 00:00:00+00:00,27.600000381469727,27.899999618530277,27.200000762939453,27.700000762939453,10600,0.0,
2021-09-15 00:00:00+00:00,27.399999618530277,28.0,27.0,27.799999237060547,6260,0.0,
2021-09-16 00:00:00+00:00,27.799999237060547,28.0,27.100000381469727,27.700000762939453,10000,0.0,
2021-09-17 00:00:00+00:00,27.299999237060547,29.100000381469727,27.100000381469727,28.799999237060547,25990,0.0,
2021-09-20 00:00:00+00:00,28.5,28.5,26.899999618530277,27.299999237060547,29480,0.0,
2021-09-21 00:00:00+00:00,27.200000762939453,28.700000762939453,26.899999618530277,28.600000381469727,25990,0.0,
2021-09-22 00:00:00+00:00,29.100000381469727,30.200000762939453,28.200000762939453,29.799999237060547,25820,0.0,
2021-09-23 00:00:00+00:00,29.799999237060547,30.600000381469727,28.899999618530277,30.0,24000,0.0,
2021-09-24 00:00:00+00:00,29.5,30.399999618530277,29.0,29.799999237060547,16850,0.0,
2021-09-27 00:00:00+00:00,30.0,30.5,29.600000381469727,30.200000762939453,16400,0.0,
2021-09-28 00:00:00+00:00,29.799999237060547,30.100000381469727,28.799999237060547,28.899999618530277,14630,0.0,
2021-09-29 00:00:00+00:00,29.299999237060547,30.299999237060547,29.0,29.0,14140,0.0,
2021-09-30 00:00:00+00:00,29.100000381469727,30.0,29.100000381469727,30.0,7250,0.0,
2021-10-01 00:00:00+00:00,30.0,30.0,29.200000762939453,29.700000762939453,5210,0.0,
2021-10-04 00:00:00+00:00,29.600000381469727,30.0,29.0,29.0,9710,0.0,
2021-10-05 00:00:00+00:00,29.0,29.399999618530277,28.5,29.200000762939453,6630,0.0,
2021-10-06 00:00:00+00:00,29.0,29.700000762939453,28.5,29.5,12440,0.0,
2021-10-07 00:00:00+00:00,29.799999237060547,30.0,29.0,29.200000762939453,7670,0.0,
2021-10-08 00:00:00+00:00,29.200000762939453,29.299999237060547,28.799999237060547,29.0,5990,0.0,
2021-10-11 00:00:00+00:00,28.899999618530277,28.899999618530277,27.600000381469727,27.700000762939453,7020,0.0,
2021-10-12 00:00:00+00:00,27.899999618530277,28.200000762939453,27.700000762939453,27.899999618530277,3000,0.0,
2021-10-13 00:00:00+00:00,28.200000762939453,28.5,27.600000381469727,28.200000762939453,6140,0.0,
2021-10-14 00:00:00+00:00,28.700000762939453,28.700000762939453,27.899999618530277,27.899999618530277,7460,0.0,
2021-10-15 00:00:00+00:00,27.799999237060547,28.399999618530277,27.700000762939453,27.899999618530277,5550,0.0,
2021-10-18 00:00:00+00:00,27.899999618530277,29.399999618530277,27.899999618530277,29.399999618530277,16860,0.0,
2021-10-19 00:00:00+00:00,29.399999618530277,30.0,29.0,30.0,11760,0.0,
2021-10-20 00:00:00+00:00,30.0,30.0,29.100000381469727,29.399999618530277,10810,0.0,
2021-10-21 00:00:00+00:00,29.399999618530277,29.700000762939453,29.299999237060547,29.5,5410,0.0,
2021-10-22 00:00:00+00:00,29.5,30.5,28.600000381469727,30.100000381469727,32030,0.0,
2021-10-25 00:00:00+00:00,30.100000381469727,30.299999237060547,29.100000381469727,30.200000762939453,19290,0.0,
2021-10-26 00:00:00+00:00,30.399999618530277,30.799999237060547,29.5,30.799999237060547,13870,0.0,
2021-10-27 00:00:00+00:00,30.700000762939453,30.899999618530277,29.600000381469727,30.600000381469727,22880,0.0,
2021-10-28 00:00:00+00:00,30.600000381469727,31.0,30.0,30.899999618530277,8600,0.0,
2021-10-29 00:00:00+00:00,30.899999618530277,31.0,30.200000762939453,30.200000762939453,4210,0.0,
2021-11-01 00:00:00+00:00,30.299999237060547,31.299999237060547,28.799999237060547,31.200000762939453,52030,0.0,
2021-11-02 00:00:00+00:00,31.399999618530277,32.79999923706055,31.0,32.5,62610,0.0,
2021-11-03 00:00:00+00:00,33.0,33.0,31.0,31.5,25860,0.0,
2021-11-04 00:00:00+00:00,32.0,32.099998474121094,30.200000762939453,30.5,19990,0.0,
2021-11-05 00:00:00+00:00,31.5,33.5,30.0,33.099998474121094,74930,0.0,
2021-11-08 00:00:00+00:00,34.400001525878906,34.79999923706055,31.600000381469727,32.70000076293945,41810,0.0,
2021-11-09 00:00:00+00:00,33.599998474121094,34.599998474121094,31.799999237060547,34.5,51370,0.0,
2021-11-10 00:00:00+00:00,34.5,34.599998474121094,32.79999923706055,34.099998474121094,33070,0.0,
2021-11-11 00:00:00+00:00,34.099998474121094,34.099998474121094,33.099998474121094,33.20000076293945,8160,0.0,
2021-11-12 00:00:00+00:00,32.20000076293945,33.20000076293945,31.5,32.20000076293945,23180,0.0,
2021-11-15 00:00:00+00:00,31.799999237060547,32.0,30.299999237060547,31.0,39360,0.0,
2021-11-16 00:00:00+00:00,31.100000381469727,32.79999923706055,30.5,31.600000381469727,20650,0.0,
2021-11-17 00:00:00+00:00,32.70000076293945,32.79999923706055,31.299999237060547,32.5,19300,0.0,
2021-11-18 00:00:00+00:00,32.099998474121094,32.79999923706055,31.399999618530277,31.799999237060547,19040,0.0,
2021-11-19 00:00:00+00:00,32.0,32.79999923706055,31.0,32.5,18650,0.0,
2021-11-22 00:00:00+00:00,33.0,33.79999923706055,31.700000762939453,32.79999923706055,22600,0.0,
2021-11-23 00:00:00+00:00,32.79999923706055,32.900001525878906,31.799999237060547,32.099998474121094,10920,0.0,
2021-11-24 00:00:00+00:00,32.0,32.0,31.399999618530277,31.799999237060547,5920,0.0,
2021-11-26 00:00:00+00:00,31.0,31.0,30.0,31.0,12070,0.0,
2021-11-29 00:00:00+00:00,30.899999618530277,31.5,30.299999237060547,30.600000381469727,11550,0.0,
2021-11-30 00:00:00+00:00,30.700000762939453,30.899999618530277,29.299999237060547,30.899999618530277,15640,0.0,
2021-12-01 00:00:00+00:00,31.100000381469727,31.5,29.399999618530277,29.700000762939453,13740,0.0,
2021-12-02 00:00:00+00:00,30.399999618530277,30.600000381469727,29.200000762939453,29.399999618530277,13800,0.0,
2021-12-03 00:00:00+00:00,29.5,29.5,28.299999237060547,28.700000762939453,13830,0.0,
2021-12-06 00:00:00+00:00,29.200000762939453,29.200000762939453,27.399999618530277,28.0,34340,0.0,
2021-12-07 00:00:00+00:00,29.100000381469727,30.0,28.700000762939453,29.700000762939453,19130,0.0,
2021-12-08 00:00:00+00:00,29.399999618530277,29.600000381469727,28.700000762939453,29.0,5730,0.0,
