date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
2019-08-02 00:00:00+00:00,8.5,8.5,8.460000038146973,6.716699600219727,3500,0.0,
2019-08-05 00:00:00+00:00,8.390000343322754,8.630000114440918,8.25,6.534954071044922,71900,0.0,
2019-08-06 00:00:00+00:00,8.399999618530273,8.399999618530273,8.279999732971191,6.55866003036499,8500,0.0,
2019-08-07 00:00:00+00:00,8.25,8.300000190734863,8.220000267028809,6.55866003036499,24700,0.0,
2019-08-08 00:00:00+00:00,8.25,8.300000190734863,8.239999771118164,6.542855739593506,29700,0.0,
2019-08-09 00:00:00+00:00,8.289999961853027,8.359999656677246,8.260000228881836,6.542855739593506,20800,0.0,
2019-08-12 00:00:00+00:00,8.270000457763672,8.350000381469727,8.260000228881836,6.566562175750732,38400,0.0,
2019-08-13 00:00:00+00:00,8.270000457763672,8.369999885559082,8.270000457763672,6.606071472167969,25900,0.0,
2019-08-14 00:00:00+00:00,8.25,8.25,8.210000038146973,6.503345489501953,28300,0.0,
2019-08-15 00:00:00+00:00,8.319999694824219,8.319999694824219,8.229999542236328,6.534954071044922,14800,0.0,
2019-08-16 00:00:00+00:00,8.279999732971191,8.359999656677246,8.25,6.5823655128479,17400,0.0,
2019-08-19 00:00:00+00:00,8.319999694824219,8.34000015258789,8.300000190734863,6.590268135070801,9200,0.0,
2019-08-20 00:00:00+00:00,8.369999885559082,8.369999885559082,8.25,6.574463844299316,19700,0.0,
2019-08-21 00:00:00+00:00,8.350000381469727,8.350000381469727,8.300000190734863,6.55866003036499,26400,0.0,
2019-08-22 00:00:00+00:00,8.279999732971191,8.3100004196167,8.270000457763672,6.534954071044922,22000,0.0,
2019-08-23 00:00:00+00:00,8.210000038146973,8.239999771118164,8.140000343322754,6.455934047698975,44900,0.0,
2019-08-26 00:00:00+00:00,8.270000457763672,8.359999656677246,8.239999771118164,6.519150257110596,41100,0.0,
2019-08-27 00:00:00+00:00,8.1899995803833,8.239999771118164,8.149999618530273,6.440129280090332,70400,0.0,
2019-08-28 00:00:00+00:00,8.140000343322754,8.15999984741211,8.100000381469727,6.4085211753845215,87600,0.0,
2019-08-29 00:00:00+00:00,8.149999618530273,8.170000076293945,8.140000343322754,6.448031902313232,7500,0.0,
2019-08-30 00:00:00+00:00,8.199999809265137,8.289999961853027,8.140000343322754,6.471737384796143,434600,0.0,
2019-09-03 00:00:00+00:00,8.170000076293945,8.180000305175781,8.149999618530273,6.440129280090332,16000,0.0,
2019-09-04 00:00:00+00:00,8.239999771118164,8.260000228881836,8.180000305175781,6.495443820953369,30200,0.0,
2019-09-05 00:00:00+00:00,8.270000457763672,8.319999694824219,8.260000228881836,6.534954071044922,30600,0.0,
2019-09-06 00:00:00+00:00,8.289999961853027,8.319999694824219,8.279999732971191,6.574463844299316,17800,0.0,
2019-09-09 00:00:00+00:00,8.34000015258789,8.350000381469727,8.279999732971191,6.55075740814209,51100,0.0,
2019-09-10 00:00:00+00:00,8.319999694824219,8.329999923706055,8.289999961853027,6.566562175750732,68800,0.0,
2019-09-11 00:00:00+00:00,8.430000305175781,8.479999542236328,8.399999618530273,6.692993640899658,91200,0.0,
2019-09-12 00:00:00+00:00,8.510000228881836,8.550000190734863,8.479999542236328,6.732504367828369,401400,0.0,
2019-09-13 00:00:00+00:00,8.550000190734863,8.630000114440918,8.550000190734863,6.7799153327941895,34400,0.0,
2019-09-16 00:00:00+00:00,8.520000457763672,8.630000114440918,8.520000457763672,6.787817478179932,30300,0.0,
2019-09-17 00:00:00+00:00,8.579999923706055,8.65999984741211,8.510000228881836,6.803621768951416,30600,0.0,
2019-09-18 00:00:00+00:00,8.5600004196167,8.6899995803833,8.5600004196167,6.79572057723999,77900,0.0,
2019-09-19 00:00:00+00:00,8.680000305175781,8.779999732971191,8.680000305175781,6.937955856323242,37900,0.0,
2019-09-20 00:00:00+00:00,8.8100004196167,8.829999923706055,8.760000228881836,6.922152042388916,15300,0.0,
2019-09-23 00:00:00+00:00,8.729999542236328,8.829999923706055,8.729999542236328,6.914249897003174,122000,0.0,
2019-09-24 00:00:00+00:00,8.819999694824219,8.880000114440918,8.789999961853027,6.977466106414795,49700,0.0,
2019-09-25 00:00:00+00:00,8.829999923706055,8.829999923706055,8.779999732971191,6.945857524871826,27800,0.0,
2019-09-26 00:00:00+00:00,8.8100004196167,8.890000343322754,8.8100004196167,6.961662292480469,66300,0.0,
2019-09-27 00:00:00+00:00,8.779999732971191,8.869999885559082,8.779999732971191,6.937955856323242,29000,0.0,
2019-09-30 00:00:00+00:00,8.729999542236328,8.829999923706055,8.729999542236328,6.9300537109375,13400,0.0,
2019-10-01 00:00:00+00:00,8.729999542236328,8.850000381469727,8.699999809265137,6.906347751617432,30500,0.0,
2019-10-02 00:00:00+00:00,8.699999809265137,8.729999542236328,8.65999984741211,6.843132019042969,9900,0.0,
2019-10-03 00:00:00+00:00,8.720000267028809,8.75,8.699999809265137,6.914249897003174,4600,0.0,
2019-10-04 00:00:00+00:00,8.779999732971191,8.829999923706055,8.739999771118164,6.969563961029053,25700,0.0,
2019-10-07 00:00:00+00:00,8.770000457763672,8.84000015258789,8.760000228881836,6.961662292480469,105100,0.0,
2019-10-08 00:00:00+00:00,8.75,8.829999923706055,8.75,6.922152042388916,16200,0.0,
2019-10-09 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,6.993270397186279,22500,0.0,
2019-10-10 00:00:00+00:00,8.789999961853027,8.819999694824219,8.75,6.953759670257568,17300,0.0,
2019-10-11 00:00:00+00:00,8.84000015258789,8.859999656677246,8.779999732971191,6.985367774963379,152500,0.0,
2019-10-14 00:00:00+00:00,8.760000228881836,8.829999923706055,8.760000228881836,6.945857524871826,37400,0.0,
2019-10-15 00:00:00+00:00,8.850000381469727,8.880000114440918,8.819999694824219,6.993270397186279,60700,0.0,
2019-10-16 00:00:00+00:00,8.8100004196167,8.829999923706055,8.800000190734863,6.953759670257568,14900,0.0,
2019-10-17 00:00:00+00:00,8.819999694824219,8.84000015258789,8.779999732971191,6.961662292480469,59000,0.0,
2019-10-18 00:00:00+00:00,8.770000457763672,8.84000015258789,8.770000457763672,6.961662292480469,12600,0.0,
2019-10-21 00:00:00+00:00,8.920000076293945,8.930000305175781,8.850000381469727,7.016975402832031,32100,0.0,
2019-10-22 00:00:00+00:00,8.890000343322754,8.899999618530273,8.859999656677246,7.001171112060547,29500,0.0,
2019-10-23 00:00:00+00:00,8.869999885559082,8.890000343322754,8.850000381469727,7.009073734283447,67300,0.0,
2019-10-24 00:00:00+00:00,8.880000114440918,8.90999984741211,8.869999885559082,7.016975402832031,27500,0.0,
2019-10-25 00:00:00+00:00,8.890000343322754,8.920000076293945,8.859999656677246,7.024878025054932,32800,0.0,
2019-10-28 00:00:00+00:00,8.829999923706055,8.960000038146973,8.829999923706055,7.0406813621521,25600,0.0,
2019-10-29 00:00:00+00:00,8.979999542236328,8.989999771118164,8.960000038146973,7.0801920890808105,14500,0.0,
2019-10-30 00:00:00+00:00,8.930000305175781,8.970000267028809,8.899999618530273,7.072288513183594,27900,0.0,
2019-10-31 00:00:00+00:00,9.020000457763672,9.020000457763672,8.949999809265137,7.09599494934082,17200,0.0,
2019-11-01 00:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,7.143407821655273,22200,0.0,
2019-11-04 00:00:00+00:00,9.100000381469728,9.130000114440918,9.029999732971191,7.159212112426758,49700,0.0,
2019-11-05 00:00:00+00:00,9.109999656677246,9.109999656677246,9.079999923706056,7.19081974029541,29400,0.0,
2019-11-06 00:00:00+00:00,9.100000381469728,9.1899995803833,9.100000381469728,7.222428321838379,17000,0.0,
2019-11-07 00:00:00+00:00,9.15999984741211,9.25,9.15999984741211,7.2777419090271,33600,0.0,
2019-11-08 00:00:00+00:00,9.130000114440918,9.18000030517578,9.130000114440918,7.246133804321289,14900,0.0,
2019-11-11 00:00:00+00:00,9.119999885559082,9.199999809265137,9.119999885559082,7.261937618255615,11500,0.0,
2019-11-12 00:00:00+00:00,9.229999542236328,9.229999542236328,9.210000038146973,7.28564453125,16600,0.0,
2019-11-13 00:00:00+00:00,9.15999984741211,9.199999809265137,9.15999984741211,7.246133804321289,8000,0.0,
2019-11-14 00:00:00+00:00,9.119999885559082,9.140000343322754,9.109999656677246,7.222428321838379,19700,0.0,
2019-11-15 00:00:00+00:00,9.210000038146973,9.289999961853027,9.1899995803833,7.340957164764404,16100,0.0,
2019-11-18 00:00:00+00:00,9.300000190734863,9.359999656677246,9.25,7.340957164764404,17100,0.0,
2019-11-19 00:00:00+00:00,9.229999542236328,9.390000343322754,9.229999542236328,7.340957164764404,24900,0.0,
2019-11-20 00:00:00+00:00,9.350000381469728,9.350000381469728,9.270000457763672,7.325153827667236,19900,0.0,
2019-11-21 00:00:00+00:00,9.260000228881836,9.31999969482422,9.260000228881836,7.325153827667236,15700,0.0,
2019-11-22 00:00:00+00:00,9.260000228881836,9.300000190734863,9.260000228881836,7.33305549621582,6200,0.0,
2019-11-25 00:00:00+00:00,9.289999961853027,9.350000381469728,9.289999961853027,7.388370513916016,11100,0.0,
2019-11-26 00:00:00+00:00,9.289999961853027,9.40999984741211,9.289999961853027,7.380467891693115,56200,0.0,
2019-11-27 00:00:00+00:00,9.31999969482422,9.369999885559082,9.31999969482422,7.404172897338867,9700,0.0,
2019-11-29 00:00:00+00:00,9.289999961853027,9.329999923706056,9.25,7.348859786987305,17100,0.0,
2019-12-02 00:00:00+00:00,9.350000381469728,9.359999656677246,9.3100004196167,7.388370513916016,46100,0.0,
2019-12-03 00:00:00+00:00,9.289999961853027,9.31999969482422,9.210000038146973,7.317252159118652,30600,0.0,
2019-12-04 00:00:00+00:00,9.31999969482422,9.43000030517578,9.31999969482422,7.4515862464904785,11600,0.0,
2019-12-05 00:00:00+00:00,9.380000114440918,9.43000030517578,9.359999656677246,7.443683624267578,16700,0.0,
2019-12-06 00:00:00+00:00,9.479999542236328,9.489999771118164,9.43000030517578,7.491095542907715,7000,0.0,
2019-12-09 00:00:00+00:00,9.449999809265137,9.520000457763672,9.449999809265137,7.514801979064941,37500,0.0,
2019-12-10 00:00:00+00:00,9.550000190734863,9.550000190734863,9.460000038146973,7.491095542907715,86700,0.0,
2019-12-11 00:00:00+00:00,9.4399995803833,9.510000228881836,9.43000030517578,7.514801979064941,11900,0.0,
2019-12-12 00:00:00+00:00,9.510000228881836,9.550000190734863,9.489999771118164,7.53850793838501,51300,0.0,
2019-12-13 00:00:00+00:00,9.5,9.529999732971191,9.489999771118164,7.498997211456299,85400,0.0,
2019-12-16 00:00:00+00:00,9.449999809265137,9.579999923706056,9.4399995803833,7.562214851379394,72000,0.0,
2019-12-17 00:00:00+00:00,8.720000267028809,8.789999961853027,8.720000267028809,7.504814147949219,108200,0.743,
2019-12-18 00:00:00+00:00,8.729999542236328,8.779999732971191,8.729999542236328,7.513381004333496,22700,0.0,
2019-12-19 00:00:00+00:00,8.789999961853027,8.890000343322754,8.789999961853027,7.599052429199219,58700,0.0,
2019-12-20 00:00:00+00:00,8.890000343322754,8.899999618530273,8.869999885559082,7.607619285583496,40600,0.0,
2019-12-23 00:00:00+00:00,8.880000114440918,8.920000076293945,8.850000381469727,7.633320331573486,224600,0.0,
2019-12-24 00:00:00+00:00,8.84000015258789,9.079999923706056,8.84000015258789,7.6932902336120605,102800,0.0,
2019-12-26 00:00:00+00:00,8.970000267028809,9.050000190734863,8.960000038146973,7.73612642288208,75100,0.0,
2019-12-27 00:00:00+00:00,9.130000114440918,9.130000114440918,9.010000228881836,7.727559089660644,63800,0.0,
2019-12-30 00:00:00+00:00,9.0600004196167,9.279999732971191,8.979999542236328,7.744693756103516,86800,0.0,
2019-12-31 00:00:00+00:00,8.960000038146973,9.0600004196167,8.90999984741211,7.667588233947754,17600,0.0,
2020-01-02 00:00:00+00:00,9.0600004196167,9.130000114440918,8.960000038146973,7.718992710113525,20700,0.0,
2020-01-03 00:00:00+00:00,9.010000228881836,9.119999885559082,9.0,7.770394802093506,27900,0.0,
2020-01-06 00:00:00+00:00,9.06999969482422,9.06999969482422,9.029999732971191,7.744693756103516,21000,0.0,
2020-01-07 00:00:00+00:00,9.050000190734863,9.06999969482422,8.8100004196167,7.607619285583496,62000,0.0,
2020-01-08 00:00:00+00:00,8.859999656677246,9.279999732971191,8.789999961853027,7.80466365814209,147000,0.0,
2020-01-09 00:00:00+00:00,9.149999618530272,9.149999618530272,9.020000457763672,7.787529468536377,10500,0.0,
2020-01-10 00:00:00+00:00,9.039999961853027,9.0600004196167,8.960000038146973,7.676156997680664,10800,0.0,
2020-01-13 00:00:00+00:00,8.989999771118164,9.0,8.859999656677246,7.650455474853516,24100,0.0,
2020-01-14 00:00:00+00:00,8.880000114440918,8.9399995803833,8.859999656677246,7.599052429199219,8300,0.0,
2020-01-15 00:00:00+00:00,8.789999961853027,8.899999618530273,8.789999961853027,7.547650337219238,14000,0.0,
2020-01-16 00:00:00+00:00,8.8100004196167,8.850000381469727,8.800000190734863,7.564784049987793,14200,0.0,
2020-01-17 00:00:00+00:00,8.789999961853027,8.819999694824219,8.779999732971191,7.530515193939209,25100,0.0,
2020-01-21 00:00:00+00:00,8.729999542236328,8.8100004196167,8.720000267028809,7.547650337219238,14900,0.0,
2020-01-22 00:00:00+00:00,8.850000381469727,8.850000381469727,8.819999694824219,7.556216716766357,10000,0.0,
2020-01-23 00:00:00+00:00,8.760000228881836,8.8100004196167,8.75,7.547650337219238,6800,0.0,
2020-01-24 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,7.556216716766357,8100,0.0,
2020-01-27 00:00:00+00:00,8.640000343322754,8.65999984741211,8.579999923706055,7.384873867034912,37100,0.0,
2020-01-28 00:00:00+00:00,8.619999885559082,8.699999809265137,8.619999885559082,7.427710056304932,6200,0.0,
2020-01-29 00:00:00+00:00,8.680000305175781,8.680000305175781,8.649999618530273,7.427710056304932,2900,0.0,
2020-01-30 00:00:00+00:00,8.550000190734863,8.59000015258789,8.520000457763672,7.342038631439209,17200,0.0,
2020-01-31 00:00:00+00:00,8.510000228881836,8.539999961853027,8.470000267028809,7.256366729736328,14800,0.0,
2020-02-03 00:00:00+00:00,8.529999732971191,8.720000267028809,8.510000228881836,7.3163371086120605,16700,0.0,
2020-02-04 00:00:00+00:00,8.630000114440918,8.670000076293945,8.59000015258789,7.427710056304932,28400,0.0,
2020-02-05 00:00:00+00:00,8.75,8.75,8.710000038146973,7.479112148284912,8500,0.0,
2020-02-06 00:00:00+00:00,8.770000457763672,8.789999961853027,8.760000228881836,7.530515193939209,10100,0.0,
2020-02-07 00:00:00+00:00,8.720000267028809,8.760000228881836,8.720000267028809,7.504814147949219,8100,0.0,
2020-02-10 00:00:00+00:00,8.6899995803833,8.850000381469727,8.680000305175781,7.547650337219238,54100,0.0,
2020-02-11 00:00:00+00:00,8.899999618530273,8.899999618530273,8.819999694824219,7.607619285583496,16100,0.0,
2020-02-12 00:00:00+00:00,8.84000015258789,8.84000015258789,8.779999732971191,7.539082527160644,16800,0.0,
2020-02-13 00:00:00+00:00,8.84000015258789,8.84000015258789,8.699999809265137,7.479112148284912,20700,0.0,
2020-02-14 00:00:00+00:00,8.729999542236328,8.779999732971191,8.729999542236328,7.487679481506348,8300,0.0,
2020-02-18 00:00:00+00:00,8.720000267028809,8.720000267028809,8.600000381469727,7.393441200256348,41700,0.0,
2020-02-19 00:00:00+00:00,8.640000343322754,8.640000343322754,8.569999694824219,7.350605010986328,11900,0.0,
2020-02-20 00:00:00+00:00,8.5,8.510000228881836,8.350000381469727,7.170695781707764,37900,0.0,
2020-02-21 00:00:00+00:00,8.34000015258789,8.34000015258789,8.170000076293945,7.033621311187744,45600,0.0,
2020-02-24 00:00:00+00:00,8.09000015258789,8.09000015258789,7.960000038146973,6.853711128234863,30200,0.0,
2020-02-25 00:00:00+00:00,8.020000457763672,8.050000190734863,7.820000171661377,6.699502944946289,65300,0.0,
2020-02-26 00:00:00+00:00,7.849999904632568,7.96999979019165,7.849999904632568,6.78517484664917,37700,0.0,
2020-02-27 00:00:00+00:00,7.75,7.829999923706055,7.489999771118164,6.553861618041992,83300,0.0,
2020-02-28 00:00:00+00:00,7.5,8.0600004196167,7.289999961853027,6.8794121742248535,149100,0.0,
2020-03-02 00:00:00+00:00,7.75,7.900000095367432,7.650000095367432,6.6909356117248535,57300,0.0,
2020-03-03 00:00:00+00:00,7.869999885559082,7.869999885559082,7.539999961853027,6.545293807983398,50200,0.0,
2020-03-04 00:00:00+00:00,7.670000076293945,7.730000019073486,7.639999866485596,6.5966973304748535,61900,0.0,
2020-03-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.519999980926514,6.476757049560547,69400,0.0,
2020-03-06 00:00:00+00:00,7.420000076293945,7.449999809265137,7.360000133514404,6.365384101867676,50400,0.0,
2020-03-09 00:00:00+00:00,7.139999866485596,7.199999809265137,6.989999771118164,5.988429546356201,125100,0.0,
2020-03-10 00:00:00+00:00,7.210000038146973,7.21999979019165,7.070000171661377,6.176907539367676,112300,0.0,
2020-03-11 00:00:00+00:00,7.039999961853027,7.130000114440918,6.900000095367432,5.911326408386231,35900,0.0,
2020-03-12 00:00:00+00:00,6.420000076293945,6.440000057220459,5.0,5.208820343017578,125300,0.0,
2020-03-13 00:00:00+00:00,6.269999980926514,6.369999885559082,6.119999885559082,5.448700904846191,221800,0.0,
2020-03-16 00:00:00+00:00,6.010000228881836,6.050000190734863,5.099999904632568,5.140284061431885,68000,0.0,
2020-03-17 00:00:00+00:00,6.019999980926514,6.269999980926514,6.019999980926514,5.311625957489014,39000,0.0,
2020-03-18 00:00:00+00:00,6.019999980926514,6.110000133514404,5.739999771118164,4.960373401641846,34600,0.0,
2020-03-19 00:00:00+00:00,5.730000019073486,6.110000133514404,5.269999980926514,5.046044826507568,62500,0.0,
2020-03-20 00:00:00+00:00,5.860000133514404,6.21999979019165,5.860000133514404,5.208820343017578,62300,0.0,
2020-03-23 00:00:00+00:00,6.019999980926514,6.059999942779541,5.909999847412109,5.106014728546143,35300,0.0,
2020-03-24 00:00:00+00:00,6.210000038146973,6.360000133514404,6.110000133514404,5.448700904846191,187700,0.0,
2020-03-25 00:00:00+00:00,6.400000095367432,6.639999866485596,6.400000095367432,5.602909088134766,288300,0.0,
2020-03-26 00:00:00+00:00,6.429999828338623,6.869999885559082,6.429999828338623,5.877057552337647,82700,0.0,
2020-03-27 00:00:00+00:00,6.760000228881836,6.980000019073486,6.760000228881836,5.971296310424805,151200,0.0,
2020-03-30 00:00:00+00:00,6.96999979019165,7.110000133514404,6.900000095367432,6.082668781280518,150500,0.0,
2020-03-31 00:00:00+00:00,7.059999942779541,7.150000095367432,6.909999847412109,6.039833545684815,77100,0.0,
2020-04-01 00:00:00+00:00,6.75,6.849999904632568,6.659999847412109,5.782818794250488,103700,0.0,
2020-04-02 00:00:00+00:00,6.610000133514404,6.820000171661377,6.53000020980835,5.799952983856201,105800,0.0,
2020-04-03 00:00:00+00:00,6.650000095367432,6.650000095367432,6.420000076293945,5.585774421691895,65300,0.0,
2020-04-06 00:00:00+00:00,6.619999885559082,6.75,6.619999885559082,5.73141622543335,68400,0.0,
2020-04-07 00:00:00+00:00,6.96999979019165,6.989999771118164,6.690000057220459,5.791386127471924,150300,0.0,
2020-04-08 00:00:00+00:00,6.809999942779541,6.940000057220459,6.690000057220459,5.825655460357666,94700,0.0,
2020-04-09 00:00:00+00:00,6.829999923706055,6.980000019073486,6.829999923706055,5.954161643981934,56000,0.0,
2020-04-13 00:00:00+00:00,6.920000076293945,6.96999979019165,6.920000076293945,5.971296310424805,9300,0.0,
2020-04-14 00:00:00+00:00,7.039999961853027,7.130000114440918,7.010000228881836,6.022699356079102,39800,0.0,
