date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
2021-09-21 00:00:00+00:00,14.25,14.270000457763672,14.229999542236328,12.488457679748535,2900,0.0,
2021-09-22 00:00:00+00:00,14.3100004196167,14.34000015258789,14.260000228881836,12.523489952087402,11100,0.0,
2021-09-23 00:00:00+00:00,14.279999732971191,14.300000190734863,14.130000114440918,12.444666862487791,6500,0.0,
2021-09-24 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,12.523489952087402,7400,0.0,
2021-09-27 00:00:00+00:00,14.210000038146973,14.289999961853027,14.1899995803833,12.488457679748535,8400,0.0,
2021-09-28 00:00:00+00:00,14.260000228881836,14.260000228881836,14.06999969482422,12.348332405090332,5400,0.0,
2021-09-29 00:00:00+00:00,14.06999969482422,14.09000015258789,14.020000457763672,12.330820083618164,8500,0.0,
2021-09-30 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,12.348332405090332,100,0.0,
2021-10-01 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,12.348332405090332,0,0.0,
2021-10-04 00:00:00+00:00,14.020000457763672,14.09000015258789,14.010000228881836,12.278271675109863,5700,0.0,
2021-10-05 00:00:00+00:00,14.0,14.079999923706056,14.0,12.31330108642578,8600,0.0,
2021-10-06 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,12.269514083862305,6300,0.0,
2021-10-07 00:00:00+00:00,14.050000190734863,14.050000190734863,13.989999771118164,12.269514083862305,1900,0.0,
2021-10-08 00:00:00+00:00,13.970000267028809,14.109999656677246,13.9399995803833,12.208207130432127,3400,0.0,
2021-10-11 00:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,12.225726127624512,300,0.0,
2021-10-12 00:00:00+00:00,13.989999771118164,14.010000228881836,13.989999771118164,12.260754585266112,600,0.0,
2021-10-13 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,12.278271675109863,8700,0.0,
2021-10-14 00:00:00+00:00,14.010000228881836,14.149999618530272,13.93000030517578,12.39212131500244,13400,0.0,
2021-10-15 00:00:00+00:00,14.079999923706056,14.130000114440918,13.970000267028809,12.348332405090332,9300,0.0,
2021-10-18 00:00:00+00:00,14.029999732971191,14.140000343322754,14.010000228881836,12.269514083862305,600,0.0,
2021-10-19 00:00:00+00:00,14.06999969482422,14.06999969482422,13.960000038146973,12.251996040344238,11700,0.0,
2021-10-20 00:00:00+00:00,13.949999809265137,14.020000457763672,13.949999809265137,12.234485626220703,4700,0.0,
2021-10-21 00:00:00+00:00,13.90999984741211,13.9399995803833,13.65999984741211,12.0280122756958,8900,0.045,
2021-10-22 00:00:00+00:00,13.789999961853027,13.8100004196167,13.68000030517578,12.133444786071776,8700,0.0,
2021-10-25 00:00:00+00:00,13.729999542236328,13.81999969482422,13.720000267028809,12.098301887512209,17100,0.0,
2021-10-26 00:00:00+00:00,13.829999923706056,13.84000015258789,13.670000076293944,12.0104398727417,9900,0.0,
2021-10-27 00:00:00+00:00,13.6899995803833,13.760000228881836,13.600000381469728,11.948938369750977,6000,0.0,
2021-10-28 00:00:00+00:00,13.65999984741211,13.65999984741211,13.460000038146973,11.940155029296877,18700,0.0,
2021-10-29 00:00:00+00:00,13.75,13.75,13.59000015258789,12.001653671264648,5500,0.0,
2021-11-01 00:00:00+00:00,13.68000030517578,13.760000228881836,13.600000381469728,12.001653671264648,7600,0.0,
2021-11-02 00:00:00+00:00,13.8100004196167,13.8100004196167,13.630000114440918,12.04558277130127,8100,0.0,
2021-11-03 00:00:00+00:00,13.739999771118164,13.8100004196167,13.649999618530272,12.107089042663574,12200,0.0,
2021-11-04 00:00:00+00:00,13.770000457763672,13.770000457763672,13.710000038146973,12.080729484558104,1800,0.0,
2021-11-05 00:00:00+00:00,13.729999542236328,13.859999656677246,13.729999542236328,12.159802436828612,5700,0.0,
2021-11-08 00:00:00+00:00,14.18000030517578,14.18000030517578,13.829999923706056,12.159802436828612,7300,0.0,
2021-11-09 00:00:00+00:00,13.899999618530272,13.949999809265137,13.869999885559082,12.23009204864502,5700,0.0,
2021-11-10 00:00:00+00:00,13.869999885559082,13.920000076293944,13.859999656677246,12.23009204864502,6100,0.0,
2021-11-11 00:00:00+00:00,13.9399995803833,13.960000038146973,13.90999984741211,12.25644874572754,6300,0.0,
2021-11-12 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,12.247661590576172,7500,0.0,
2021-11-15 00:00:00+00:00,13.90999984741211,13.979999542236328,13.90999984741211,12.282804489135742,1900,0.0,
2021-11-16 00:00:00+00:00,13.920000076293944,13.970000267028809,13.850000381469728,12.23009204864502,11100,0.0,
2021-11-17 00:00:00+00:00,13.869999885559082,13.899999618530272,13.84000015258789,12.194948196411133,1900,0.0,
2021-11-18 00:00:00+00:00,13.84000015258789,13.890000343322754,13.789999961853027,12.190539360046388,13600,0.045,
2021-11-19 00:00:00+00:00,13.829999923706056,13.890000343322754,13.81999969482422,12.2169828414917,8900,0.0,
2021-11-22 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,12.172910690307615,4000,0.0,
2021-11-23 00:00:00+00:00,13.920000076293944,13.920000076293944,13.829999923706056,12.22579574584961,14300,0.0,
2021-11-24 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,12.22579574584961,2100,0.0,
2021-11-26 00:00:00+00:00,14.06999969482422,14.06999969482422,13.84000015258789,12.393274307250977,1600,0.0,
2021-11-29 00:00:00+00:00,13.979999542236328,14.020000457763672,13.93000030517578,12.358017921447754,17700,0.0,
2021-11-30 00:00:00+00:00,13.979999542236328,14.0600004196167,13.979999542236328,12.38446044921875,8800,0.0,
2021-12-01 00:00:00+00:00,13.970000267028809,14.0600004196167,13.970000267028809,12.393274307250977,2900,0.0,
2021-12-02 00:00:00+00:00,14.029999732971191,14.100000381469728,13.9399995803833,12.287497520446776,16200,0.0,
2021-12-03 00:00:00+00:00,14.0,14.050000190734863,14.0,12.349201202392578,700,0.0,
2021-12-06 00:00:00+00:00,13.93000030517578,14.09000015258789,13.899999618530272,12.305129051208496,17700,0.0,
2021-12-07 00:00:00+00:00,13.970000267028809,14.020000457763672,13.920000076293944,12.349201202392578,16700,0.0,
2021-12-08 00:00:00+00:00,14.020000457763672,14.0600004196167,13.960000038146973,12.393274307250977,6000,0.0,
2021-12-09 00:00:00+00:00,14.109999656677246,14.130000114440918,14.079999923706056,12.446162223815918,3900,0.0,
2021-12-10 00:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,12.46379280090332,2600,0.0,
2021-12-13 00:00:00+00:00,14.149999618530272,14.1899995803833,14.130000114440918,12.49023723602295,9600,0.0,
2021-12-14 00:00:00+00:00,14.199999809265137,14.239999771118164,14.170000076293944,12.534306526184082,31300,0.0,
2021-12-15 00:00:00+00:00,14.170000076293944,14.25,14.119999885559082,12.525493621826172,24400,0.0,
2021-12-16 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,12.534306526184082,9700,0.0,
2021-12-17 00:00:00+00:00,14.270000457763672,14.289999961853027,14.149999618530272,12.48142147064209,4400,0.0,
2021-12-20 00:00:00+00:00,14.229999542236328,14.25,14.220000267028809,12.560750007629396,500,0.0,
2021-12-21 00:00:00+00:00,14.239999771118164,14.300000190734863,14.199999809265137,12.596009254455566,5500,0.0,
2021-12-22 00:00:00+00:00,14.1899995803833,14.199999809265137,14.119999885559082,12.62360668182373,4500,0.141,
2021-12-23 00:00:00+00:00,14.109999656677246,14.149999618530272,14.06999969482422,12.596899032592772,15400,0.0,
2021-12-27 00:00:00+00:00,14.079999923706056,14.18000030517578,14.06999969482422,12.596899032592772,9600,0.0,
2021-12-28 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,12.587998390197754,2800,0.0,
2021-12-29 00:00:00+00:00,14.210000038146973,14.210000038146973,14.050000190734863,12.605799674987791,800,0.0,
2021-12-30 00:00:00+00:00,14.100000381469728,14.15999984741211,14.100000381469728,12.552385330200195,2900,0.0,
2021-12-31 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,12.570192337036133,11800,0.0,
2022-01-03 00:00:00+00:00,14.119999885559082,14.15999984741211,14.079999923706056,12.579093933105469,10500,0.0,
2022-01-04 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,12.579093933105469,12400,0.0,
2022-01-05 00:00:00+00:00,14.119999885559082,14.119999885559082,14.09000015258789,12.543484687805176,23500,0.0,
2022-01-06 00:00:00+00:00,14.010000228881836,14.079999923706056,14.0,12.534582138061523,10200,0.0,
2022-01-07 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,12.552385330200195,11900,0.0,
2022-01-10 00:00:00+00:00,14.0,14.0,13.960000038146973,12.427754402160645,900,0.0,
2022-01-11 00:00:00+00:00,14.140000343322754,14.140000343322754,13.720000267028809,12.214096069335938,42100,0.0,
2022-01-12 00:00:00+00:00,13.760000228881836,13.779999732971191,13.6899995803833,12.205192565917969,12100,0.0,
2022-01-13 00:00:00+00:00,13.710000038146973,13.710000038146973,13.640000343322754,12.142876625061035,9100,0.0,
2022-01-14 00:00:00+00:00,13.579999923706056,13.640000343322754,13.579999923706056,12.142876625061035,5600,0.0,
2022-01-18 00:00:00+00:00,13.59000015258789,13.59000015258789,13.520000457763672,12.036049842834473,9600,0.0,
2022-01-19 00:00:00+00:00,13.460000038146973,13.600000381469728,13.199999809265137,12.10726833343506,41400,0.0,
2022-01-20 00:00:00+00:00,13.739999771118164,13.75,13.640000343322754,12.23677921295166,55000,0.045,
2022-01-21 00:00:00+00:00,13.5,13.510000228881836,13.199999809265137,11.834842681884766,12100,0.0,
2022-01-24 00:00:00+00:00,13.109999656677246,13.130000114440918,12.84000015258789,11.718727111816406,14300,0.0,
2022-01-25 00:00:00+00:00,13.199999809265137,13.300000190734863,13.18000030517578,11.790183067321776,4600,0.0,
2022-01-26 00:00:00+00:00,13.760000228881836,13.760000228881836,13.18000030517578,11.87950038909912,25200,0.0,
2022-01-27 00:00:00+00:00,13.149999618530272,13.390000343322754,13.149999618530272,11.959891319274902,3200,0.0,
2022-01-28 00:00:00+00:00,13.4399995803833,13.4399995803833,13.210000038146973,11.808049201965332,4000,0.0,
2022-01-31 00:00:00+00:00,13.329999923706056,13.34000015258789,13.100000381469728,11.700862884521484,3200,0.0,
2022-02-01 00:00:00+00:00,13.25,13.279999732971191,13.119999885559082,11.861634254455566,8200,0.0,
2022-02-02 00:00:00+00:00,13.1899995803833,13.350000381469728,13.1899995803833,11.924161911010742,4500,0.0,
2022-02-03 00:00:00+00:00,13.25,13.420000076293944,13.229999542236328,11.959891319274902,7800,0.0,
2022-02-04 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,11.924161911010742,3000,0.0,
2022-02-07 00:00:00+00:00,13.369999885559082,13.4399995803833,13.220000267028809,11.843774795532228,4900,0.0,
2022-02-08 00:00:00+00:00,13.18000030517578,13.359999656677246,13.18000030517578,11.816977500915527,4700,0.0,
2022-02-09 00:00:00+00:00,13.210000038146973,13.329999923706056,13.1899995803833,11.897366523742676,28800,0.0,
2022-02-10 00:00:00+00:00,13.289999961853027,13.289999961853027,13.210000038146973,11.799114227294922,6300,0.0,
2022-02-11 00:00:00+00:00,13.390000343322754,13.390000343322754,13.210000038146973,11.897366523742676,3100,0.0,
2022-02-14 00:00:00+00:00,13.239999771118164,13.279999732971191,12.989999771118164,11.602611541748049,24900,0.0,
2022-02-15 00:00:00+00:00,13.06999969482422,13.09000015258789,12.859999656677246,11.647272109985352,64700,0.0,
2022-02-16 00:00:00+00:00,12.979999542236328,13.239999771118164,12.920000076293944,11.790183067321776,77000,0.0,
2022-02-17 00:00:00+00:00,13.079999923706056,13.220000267028809,13.010000228881836,11.767777442932127,136100,0.045,
2022-02-18 00:00:00+00:00,13.0600004196167,13.239999771118164,13.0600004196167,11.758813858032228,78300,0.0,
2022-02-22 00:00:00+00:00,12.979999542236328,13.18000030517578,12.979999542236328,11.81258773803711,60700,0.0,
2022-02-23 00:00:00+00:00,13.229999542236328,13.229999542236328,12.789999961853027,11.597488403320312,114900,0.0,
2022-02-24 00:00:00+00:00,12.989999771118164,13.020000457763672,12.770000457763672,11.669188499450684,35800,0.0,
2022-02-25 00:00:00+00:00,13.220000267028809,13.220000267028809,13.0600004196167,11.776740074157717,202100,0.0,
2022-02-28 00:00:00+00:00,13.130000114440918,13.15999984741211,12.949999809265137,11.79466152191162,62300,0.0,
2022-03-01 00:00:00+00:00,13.109999656677246,13.289999961853027,13.109999656677246,11.821551322937012,67500,0.0,
2022-03-02 00:00:00+00:00,13.100000381469728,13.1899995803833,13.100000381469728,11.74985122680664,66100,0.0,
2022-03-03 00:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,11.758813858032228,44900,0.0,
2022-03-04 00:00:00+00:00,13.100000381469728,13.119999885559082,13.050000190734863,11.740890502929688,57900,0.0,
2022-03-07 00:00:00+00:00,13.09000015258789,13.149999618530272,13.09000015258789,11.740890502929688,43000,0.0,
2022-03-08 00:00:00+00:00,13.039999961853027,13.100000381469728,13.020000457763672,11.669188499450684,25000,0.0,
2022-03-09 00:00:00+00:00,12.9399995803833,13.029999732971191,12.9399995803833,11.633336067199709,18900,0.0,
2022-03-10 00:00:00+00:00,12.949999809265137,12.979999542236328,12.949999809265137,11.615413665771484,36600,0.0,
2022-03-11 00:00:00+00:00,12.9399995803833,12.9399995803833,12.850000381469728,11.516828536987305,29200,0.0,
2022-03-14 00:00:00+00:00,12.800000190734863,12.850000381469728,12.609999656677246,11.30172348022461,39400,0.0,
2022-03-15 00:00:00+00:00,12.600000381469728,12.6899995803833,12.59000015258789,11.292764663696287,9800,0.0,
2022-03-16 00:00:00+00:00,12.600000381469728,12.729999542236328,12.600000381469728,11.382390022277832,16800,0.0,
2022-03-17 00:00:00+00:00,12.640000343322754,12.6899995803833,12.600000381469728,11.350909233093262,62000,0.045,
2022-03-18 00:00:00+00:00,12.59000015258789,12.699999809265137,12.59000015258789,11.386885643005373,50100,0.0,
2022-03-21 00:00:00+00:00,12.600000381469728,12.600000381469728,12.529999732971191,11.305938720703123,37500,0.0,
2022-03-22 00:00:00+00:00,12.630000114440918,12.68000030517578,12.5,11.305938720703123,71200,0.0,
2022-03-23 00:00:00+00:00,12.510000228881836,12.56999969482422,12.399999618530272,11.305938720703123,72300,0.0,
2022-03-24 00:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,11.224987983703612,73300,0.0,
2022-03-25 00:00:00+00:00,12.520000457763672,12.520000457763672,12.34000015258789,11.12604808807373,39200,0.0,
2022-03-28 00:00:00+00:00,12.380000114440918,12.43000030517578,12.31999969482422,11.180018424987791,64600,0.0,
2022-03-29 00:00:00+00:00,12.390000343322754,12.470000267028809,12.390000343322754,11.198005676269531,121600,0.0,
2022-03-30 00:00:00+00:00,12.43000030517578,12.5,12.43000030517578,11.215991020202637,99300,0.0,
2022-03-31 00:00:00+00:00,12.420000076293944,12.649999618530272,12.420000076293944,11.37789249420166,40800,0.0,
2022-04-01 00:00:00+00:00,12.59000015258789,12.640000343322754,12.5,11.350909233093262,29400,0.0,
2022-04-04 00:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,11.503814697265623,33000,0.0,
2022-04-05 00:00:00+00:00,12.789999961853027,12.789999961853027,12.65999984741211,11.386885643005373,25900,0.0,
2022-04-06 00:00:00+00:00,12.65999984741211,12.65999984741211,12.420000076293944,11.1710205078125,38100,0.0,
2022-04-07 00:00:00+00:00,12.329999923706056,12.4399995803833,12.329999923706056,11.189009666442873,46600,0.0,
2022-04-08 00:00:00+00:00,12.380000114440918,12.399999618530272,12.199999809265137,10.973143577575684,112500,0.0,
2022-04-11 00:00:00+00:00,12.149999618530272,12.210000038146973,11.970000267028809,10.81124496459961,67400,0.0,
2022-04-12 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,10.91917896270752,89800,0.0,
2022-04-13 00:00:00+00:00,11.979999542236328,12.15999984741211,11.979999542236328,10.937166213989258,66400,0.0,
2022-04-14 00:00:00+00:00,12.100000381469728,12.130000114440918,12.100000381469728,10.883200645446776,20800,0.0,
2022-04-18 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,10.865211486816406,65500,0.0,
2022-04-19 00:00:00+00:00,12.029999732971191,12.039999961853027,11.970000267028809,10.7752685546875,19700,0.0,
2022-04-20 00:00:00+00:00,12.0,12.149999618530272,11.979999542236328,10.883200645446776,37700,0.0,
2022-04-21 00:00:00+00:00,12.020000457763672,12.289999961853027,12.020000457763672,10.86966037750244,26100,0.045,
2022-04-22 00:00:00+00:00,11.989999771118164,12.100000381469728,11.979999542236328,10.833547592163086,16600,0.0,
2022-04-25 00:00:00+00:00,12.029999732971191,12.029999732971191,11.770000457763672,10.734240531921388,67200,0.0,
2022-04-26 00:00:00+00:00,11.869999885559082,11.949999809265137,11.859999656677246,10.752293586730955,82600,0.0,
2022-04-27 00:00:00+00:00,11.890000343322754,11.979999542236328,11.81999969482422,10.743268966674805,21100,0.0,
2022-04-28 00:00:00+00:00,12.0,12.0,11.800000190734863,10.671043395996094,110900,0.0,
2022-04-29 00:00:00+00:00,11.93000030517578,12.010000228881836,11.739999771118164,10.5988187789917,47800,0.0,
2022-05-02 00:00:00+00:00,11.68000030517578,11.8100004196167,11.670000076293944,10.625903129577637,38600,0.0,
2022-05-03 00:00:00+00:00,11.729999542236328,11.81999969482422,11.68000030517578,10.652987480163574,110300,0.0,
2022-05-04 00:00:00+00:00,11.779999732971191,11.800000190734863,11.300000190734863,10.201590538024902,57400,0.0,
2022-05-05 00:00:00+00:00,11.479999542236328,11.670000076293944,11.479999542236328,10.46339988708496,144100,0.0,
2022-05-06 00:00:00+00:00,11.529999732971191,11.670000076293944,11.510000228881836,10.508539199829102,27600,0.0,
2022-05-09 00:00:00+00:00,11.630000114440918,11.630000114440918,11.31999969482422,10.30992603302002,65000,0.0,
2022-05-10 00:00:00+00:00,11.420000076293944,11.510000228881836,11.420000076293944,10.34603786468506,175900,0.0,
2022-05-11 00:00:00+00:00,11.43000030517578,11.489999771118164,11.420000076293944,10.37312126159668,26100,0.0,
2022-05-12 00:00:00+00:00,11.449999809265137,11.449999809265137,11.329999923706056,10.327982902526855,245500,0.0,
2022-05-13 00:00:00+00:00,11.369999885559082,11.420000076293944,11.369999885559082,10.300897598266602,48900,0.0,
2022-05-16 00:00:00+00:00,11.359999656677246,11.380000114440918,11.350000381469728,10.264785766601562,23700,0.0,
