date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
2019-02-05 00:00:00+00:00,17.600000381469727,17.709999084472656,16.5,16.850000381469727,1141400,0.0,
2019-02-06 00:00:00+00:00,19.25,20.790000915527344,18.61000061035156,19.6200008392334,4267600,0.0,
2019-02-07 00:00:00+00:00,19.459999084472656,19.68000030517578,19.049999237060547,19.21999931335449,928700,0.0,
2019-02-08 00:00:00+00:00,18.90999984741211,19.399999618530277,18.90999984741211,19.26000022888184,678500,0.0,
2019-02-11 00:00:00+00:00,19.399999618530277,19.68000030517578,19.020000457763672,19.200000762939453,580800,0.0,
2019-02-12 00:00:00+00:00,19.450000762939453,19.729999542236328,19.149999618530277,19.700000762939453,1065900,0.0,
2019-02-13 00:00:00+00:00,19.700000762939453,19.959999084472656,19.190000534057617,19.420000076293945,652600,0.0,
2019-02-14 00:00:00+00:00,19.170000076293945,19.38999938964844,18.770000457763672,19.299999237060547,367400,0.0,
2019-02-15 00:00:00+00:00,19.32999992370605,19.850000381469727,19.21999931335449,19.729999542236328,445600,0.0,
2019-02-19 00:00:00+00:00,19.700000762939453,20.280000686645508,19.59000015258789,20.21999931335449,751900,0.0,
2019-02-20 00:00:00+00:00,20.270000457763672,20.43000030517578,19.96999931335449,20.309999465942383,356600,0.0,
2019-02-21 00:00:00+00:00,20.21999931335449,20.71999931335449,20.09000015258789,20.65999984741211,530800,0.0,
2019-02-22 00:00:00+00:00,20.770000457763672,21.809999465942383,20.770000457763672,21.38999938964844,1087300,0.0,
2019-02-25 00:00:00+00:00,21.65999984741211,21.809999465942383,21.26000022888184,21.709999084472656,758700,0.0,
2019-02-26 00:00:00+00:00,21.479999542236328,22.15999984741211,21.350000381469727,21.989999771118164,956400,0.0,
2019-02-27 00:00:00+00:00,21.8700008392334,22.030000686645508,21.459999084472656,22.0,535800,0.0,
2019-02-28 00:00:00+00:00,21.01000022888184,21.25,19.799999237060547,19.86000061035156,6326300,0.0,
2019-03-01 00:00:00+00:00,20.11000061035156,21.1299991607666,20.11000061035156,21.09000015258789,2010600,0.0,
2019-03-04 00:00:00+00:00,21.229999542236328,21.84000015258789,20.700000762939453,20.780000686645508,837000,0.0,
2019-03-05 00:00:00+00:00,20.920000076293945,20.96999931335449,20.09000015258789,20.1200008392334,723000,0.0,
2019-03-06 00:00:00+00:00,20.09000015258789,20.09000015258789,19.420000076293945,19.489999771118164,543600,0.0,
2019-03-07 00:00:00+00:00,19.46999931335449,20.030000686645508,19.030000686645508,19.989999771118164,720300,0.0,
2019-03-08 00:00:00+00:00,19.809999465942383,20.26000022888184,19.68000030517578,19.940000534057617,447200,0.0,
2019-03-11 00:00:00+00:00,20.020000457763672,20.76000022888184,19.8700008392334,20.530000686645508,433100,0.0,
2019-03-12 00:00:00+00:00,20.520000457763672,20.68000030517578,20.309999465942383,20.520000457763672,292200,0.0,
2019-03-13 00:00:00+00:00,20.670000076293945,20.670000076293945,19.940000534057617,19.950000762939453,463100,0.0,
2019-03-14 00:00:00+00:00,19.8700008392334,20.040000915527344,19.200000762939453,19.3700008392334,510300,0.0,
2019-03-15 00:00:00+00:00,19.36000061035156,19.71999931335449,19.299999237060547,19.459999084472656,1388800,0.0,
2019-03-18 00:00:00+00:00,19.479999542236328,19.8700008392334,19.209999084472656,19.690000534057617,279700,0.0,
2019-03-19 00:00:00+00:00,19.770000457763672,19.84000015258789,19.06999969482422,19.07999992370605,326600,0.0,
2019-03-20 00:00:00+00:00,19.020000457763672,19.46999931335449,18.38999938964844,19.049999237060547,467000,0.0,
2019-03-21 00:00:00+00:00,19.01000022888184,19.790000915527344,19.01000022888184,19.549999237060547,469100,0.0,
2019-03-22 00:00:00+00:00,19.350000381469727,19.57999992370605,18.530000686645508,18.75,600100,0.0,
2019-03-25 00:00:00+00:00,18.770000457763672,19.170000076293945,18.709999084472656,18.989999771118164,381900,0.0,
2019-03-26 00:00:00+00:00,19.18000030517578,19.18000030517578,18.540000915527344,18.989999771118164,346300,0.0,
2019-03-27 00:00:00+00:00,19.100000381469727,19.290000915527344,18.899999618530277,19.01000022888184,418600,0.0,
2019-03-28 00:00:00+00:00,19.11000061035156,19.3799991607666,18.770000457763672,18.90999984741211,243100,0.0,
2019-03-29 00:00:00+00:00,19.07999992370605,19.459999084472656,18.690000534057617,19.0,338800,0.0,
2019-04-01 00:00:00+00:00,19.11000061035156,19.36000061035156,18.950000762939453,19.32999992370605,386800,0.0,
2019-04-02 00:00:00+00:00,19.32999992370605,19.88999938964844,19.200000762939453,19.790000915527344,335700,0.0,
2019-04-03 00:00:00+00:00,19.989999771118164,20.350000381469727,19.899999618530277,20.15999984741211,375000,0.0,
2019-04-04 00:00:00+00:00,20.170000076293945,20.729999542236328,20.149999618530277,20.31999969482422,1417900,0.0,
2019-04-05 00:00:00+00:00,20.420000076293945,20.93000030517578,20.18000030517578,20.770000457763672,978100,0.0,
2019-04-08 00:00:00+00:00,20.649999618530277,21.040000915527344,20.450000762939453,20.75,751800,0.0,
2019-04-09 00:00:00+00:00,20.559999465942383,20.68000030517578,19.780000686645508,19.920000076293945,491200,0.0,
2019-04-10 00:00:00+00:00,19.959999084472656,20.399999618530277,19.959999084472656,20.100000381469727,363300,0.0,
2019-04-11 00:00:00+00:00,20.200000762939453,20.34000015258789,19.959999084472656,20.0,286700,0.0,
2019-04-12 00:00:00+00:00,20.209999084472656,20.209999084472656,19.770000457763672,19.93000030517578,273000,0.0,
2019-04-15 00:00:00+00:00,20.040000915527344,20.200000762939453,19.43000030517578,19.790000915527344,194800,0.0,
2019-04-16 00:00:00+00:00,19.84000015258789,20.1299991607666,19.68000030517578,20.100000381469727,188000,0.0,
2019-04-17 00:00:00+00:00,20.15999984741211,20.26000022888184,19.86000061035156,20.15999984741211,207100,0.0,
2019-04-18 00:00:00+00:00,20.059999465942383,20.46999931335449,19.920000076293945,20.190000534057617,199400,0.0,
2019-04-22 00:00:00+00:00,20.1299991607666,20.40999984741211,19.46999931335449,19.82999992370605,256900,0.0,
2019-04-23 00:00:00+00:00,20.01000022888184,20.59000015258789,19.84000015258789,20.549999237060547,390200,0.0,
2019-04-24 00:00:00+00:00,20.489999771118164,20.84000015258789,20.1299991607666,20.51000022888184,173800,0.0,
2019-04-25 00:00:00+00:00,20.299999237060547,20.34000015258789,19.71999931335449,20.0,241200,0.0,
2019-04-26 00:00:00+00:00,20.0,20.06999969482422,19.40999984741211,19.75,442200,0.0,
2019-04-29 00:00:00+00:00,19.780000686645508,20.270000457763672,19.700000762939453,20.200000762939453,253800,0.0,
2019-04-30 00:00:00+00:00,20.18000030517578,21.13999938964844,20.18000030517578,21.11000061035156,332300,0.0,
2019-05-01 00:00:00+00:00,21.209999084472656,21.96999931335449,20.88999938964844,21.09000015258789,624600,0.0,
2019-05-02 00:00:00+00:00,20.8700008392334,21.979999542236328,20.790000915527344,21.3700008392334,364200,0.0,
2019-05-03 00:00:00+00:00,21.56999969482422,21.86000061035156,20.979999542236328,21.780000686645508,253500,0.0,
2019-05-06 00:00:00+00:00,21.299999237060547,21.709999084472656,21.030000686645508,21.46999931335449,298600,0.0,
2019-05-07 00:00:00+00:00,21.190000534057617,21.290000915527344,19.950000762939453,20.489999771118164,679700,0.0,
2019-05-08 00:00:00+00:00,20.350000381469727,20.81999969482422,20.350000381469727,20.600000381469727,361200,0.0,
2019-05-09 00:00:00+00:00,20.43000030517578,21.049999237060547,20.200000762939453,21.01000022888184,349700,0.0,
2019-05-10 00:00:00+00:00,20.940000534057617,21.280000686645508,20.75,21.100000381469727,415100,0.0,
2019-05-13 00:00:00+00:00,20.440000534057617,20.81999969482422,20.18000030517578,20.6299991607666,470600,0.0,
2019-05-14 00:00:00+00:00,20.690000534057617,21.440000534057617,20.489999771118164,21.309999465942383,569200,0.0,
2019-05-15 00:00:00+00:00,21.170000076293945,21.690000534057617,20.93000030517578,21.65999984741211,469400,0.0,
2019-05-16 00:00:00+00:00,21.68000030517578,21.96999931335449,21.540000915527344,21.88999938964844,295400,0.0,
2019-05-17 00:00:00+00:00,21.670000076293945,22.1200008392334,21.600000381469727,21.950000762939453,496800,0.0,
2019-05-20 00:00:00+00:00,21.790000915527344,21.850000381469727,20.71999931335449,20.979999542236328,277800,0.0,
2019-05-21 00:00:00+00:00,21.190000534057617,21.850000381469727,21.15999984741211,21.780000686645508,475300,0.0,
2019-05-22 00:00:00+00:00,22.049999237060547,25.0,21.780000686645508,24.799999237060547,1802200,0.0,
2019-05-23 00:00:00+00:00,25.43000030517578,25.979999542236328,24.82999992370605,24.950000762939453,1012400,0.0,
2019-05-24 00:00:00+00:00,25.0,25.729999542236328,24.76000022888184,25.600000381469727,835700,0.0,
2019-05-28 00:00:00+00:00,25.31999969482422,25.6200008392334,24.15999984741211,24.479999542236328,728100,0.0,
2019-05-29 00:00:00+00:00,24.26000022888184,25.030000686645508,24.190000534057617,24.399999618530277,637200,0.0,
2019-05-30 00:00:00+00:00,24.399999618530277,24.420000076293945,23.81999969482422,24.030000686645508,580900,0.0,
2019-05-31 00:00:00+00:00,23.700000762939453,23.90999984741211,23.190000534057617,23.38999938964844,492200,0.0,
2019-06-03 00:00:00+00:00,23.38999938964844,24.799999237060547,22.8700008392334,24.559999465942383,732500,0.0,
2019-06-04 00:00:00+00:00,24.809999465942383,24.8700008392334,23.8799991607666,24.59000015258789,598000,0.0,
2019-06-05 00:00:00+00:00,24.809999465942383,25.540000915527344,24.40999984741211,25.38999938964844,491500,0.0,
2019-06-06 00:00:00+00:00,25.309999465942383,25.93000030517578,24.799999237060547,24.90999984741211,326500,0.0,
2019-06-07 00:00:00+00:00,25.1200008392334,25.450000762939453,24.82999992370605,25.209999084472656,408600,0.0,
2019-06-10 00:00:00+00:00,25.3700008392334,26.020000457763672,25.3700008392334,25.459999084472656,483800,0.0,
2019-06-11 00:00:00+00:00,25.63999938964844,25.690000534057617,24.649999618530277,24.690000534057617,624100,0.0,
2019-06-12 00:00:00+00:00,24.729999542236328,24.989999771118164,23.959999084472656,24.0,540600,0.0,
2019-06-13 00:00:00+00:00,24.239999771118164,25.459999084472656,24.1200008392334,25.450000762939453,604300,0.0,
2019-06-14 00:00:00+00:00,25.290000915527344,26.030000686645508,25.170000076293945,25.90999984741211,626300,0.0,
2019-06-17 00:00:00+00:00,26.01000022888184,26.76000022888184,25.09000015258789,26.690000534057617,753700,0.0,
2019-06-18 00:00:00+00:00,26.950000762939453,27.459999084472656,26.63999938964844,26.700000762939453,621000,0.0,
2019-06-19 00:00:00+00:00,26.649999618530277,27.530000686645508,26.270000457763672,27.350000381469727,453700,0.0,
2019-06-20 00:00:00+00:00,27.5,28.0,26.899999618530277,27.920000076293945,1070600,0.0,
2019-06-21 00:00:00+00:00,27.63999938964844,28.11000061035156,27.399999618530277,27.489999771118164,740600,0.0,
2019-06-24 00:00:00+00:00,27.450000762939453,27.790000915527344,26.6299991607666,26.649999618530277,360000,0.0,
2019-06-25 00:00:00+00:00,26.90999984741211,27.280000686645508,26.13999938964844,26.280000686645508,401600,0.0,
2019-06-26 00:00:00+00:00,26.399999618530277,26.6200008392334,26.040000915527344,26.239999771118164,292700,0.0,
2019-06-27 00:00:00+00:00,26.420000076293945,27.07999992370605,26.420000076293945,26.959999084472656,381400,0.0,
2019-06-28 00:00:00+00:00,27.030000686645508,27.76000022888184,27.030000686645508,27.3799991607666,2929300,0.0,
2019-07-01 00:00:00+00:00,27.479999542236328,27.979999542236328,26.81999969482422,27.200000762939453,439200,0.0,
2019-07-02 00:00:00+00:00,27.200000762939453,27.709999084472656,26.709999084472656,26.979999542236328,212600,0.0,
2019-07-03 00:00:00+00:00,27.239999771118164,27.31999969482422,26.93000030517578,27.15999984741211,154300,0.0,
2019-07-05 00:00:00+00:00,26.8700008392334,27.13999938964844,26.040000915527344,26.75,303300,0.0,
2019-07-08 00:00:00+00:00,26.59000015258789,26.899999618530277,26.31999969482422,26.75,296900,0.0,
2019-07-09 00:00:00+00:00,26.6299991607666,26.90999984741211,26.309999465942383,26.670000076293945,223800,0.0,
2019-07-10 00:00:00+00:00,26.899999618530277,27.350000381469727,26.81999969482422,27.309999465942383,298800,0.0,
2019-07-11 00:00:00+00:00,27.3700008392334,27.38999938964844,27.01000022888184,27.190000534057617,235300,0.0,
2019-07-12 00:00:00+00:00,27.350000381469727,27.8799991607666,27.209999084472656,27.739999771118164,483300,0.0,
2019-07-15 00:00:00+00:00,27.790000915527344,28.34000015258789,27.61000061035156,27.8700008392334,329000,0.0,
2019-07-16 00:00:00+00:00,27.799999237060547,28.43000030517578,27.799999237060547,28.200000762939453,322300,0.0,
2019-07-17 00:00:00+00:00,28.1200008392334,28.350000381469727,27.65999984741211,27.75,315200,0.0,
2019-07-18 00:00:00+00:00,27.90999984741211,28.06999969482422,27.3799991607666,27.63999938964844,460400,0.0,
2019-07-19 00:00:00+00:00,27.63999938964844,28.01000022888184,27.239999771118164,27.25,398200,0.0,
2019-07-22 00:00:00+00:00,27.34000015258789,27.520000457763672,26.770000457763672,26.780000686645508,411400,0.0,
2019-07-23 00:00:00+00:00,26.950000762939453,27.229999542236328,26.350000381469727,27.21999931335449,256600,0.0,
2019-07-24 00:00:00+00:00,27.200000762939453,28.25,27.200000762939453,28.209999084472656,308400,0.0,
2019-07-25 00:00:00+00:00,28.270000457763672,28.520000457763672,28.0,28.200000762939453,313400,0.0,
2019-07-26 00:00:00+00:00,28.36000061035156,28.63999938964844,27.81999969482422,28.01000022888184,290600,0.0,
2019-07-29 00:00:00+00:00,27.950000762939453,28.06999969482422,26.8799991607666,27.299999237060547,475800,0.0,
2019-07-30 00:00:00+00:00,27.18000030517578,29.68000030517578,27.059999465942383,29.1299991607666,1000000,0.0,
2019-07-31 00:00:00+00:00,29.18000030517578,29.5,28.46999931335449,28.5,562400,0.0,
2019-08-01 00:00:00+00:00,30.299999237060547,32.439998626708984,29.190000534057617,30.0,1487100,0.0,
2019-08-02 00:00:00+00:00,30.0,31.479999542236328,29.809999465942383,31.100000381469727,861000,0.0,
2019-08-05 00:00:00+00:00,30.51000022888184,31.13999938964844,28.979999542236328,29.26000022888184,771700,0.0,
2019-08-06 00:00:00+00:00,29.3700008392334,29.88999938964844,28.450000762939453,29.030000686645508,753300,0.0,
2019-08-07 00:00:00+00:00,28.75,29.3799991607666,28.540000915527344,29.11000061035156,624300,0.0,
2019-08-08 00:00:00+00:00,29.059999465942383,30.0,28.989999771118164,29.63999938964844,856600,0.0,
2019-08-09 00:00:00+00:00,29.5,30.46999931335449,29.34000015258789,30.13999938964844,711600,0.0,
2019-08-12 00:00:00+00:00,29.84000015258789,30.059999465942383,29.100000381469727,29.82999992370605,417600,0.0,
2019-08-13 00:00:00+00:00,29.850000381469727,30.76000022888184,29.790000915527344,30.6299991607666,427500,0.0,
2019-08-14 00:00:00+00:00,30.11000061035156,30.40999984741211,29.280000686645508,29.520000457763672,299200,0.0,
2019-08-15 00:00:00+00:00,29.63999938964844,29.8700008392334,29.34000015258789,29.709999084472656,250200,0.0,
2019-08-16 00:00:00+00:00,29.899999618530277,30.270000457763672,29.63999938964844,30.1299991607666,257800,0.0,
2019-08-19 00:00:00+00:00,30.43000030517578,30.84000015258789,30.280000686645508,30.299999237060547,441200,0.0,
2019-08-20 00:00:00+00:00,30.200000762939453,30.43000030517578,29.899999618530277,29.940000534057617,415500,0.0,
2019-08-21 00:00:00+00:00,30.549999237060547,30.690000534057617,29.959999084472656,30.51000022888184,307800,0.0,
2019-08-22 00:00:00+00:00,30.51000022888184,30.809999465942383,29.690000534057617,30.11000061035156,259100,0.0,
2019-08-23 00:00:00+00:00,29.729999542236328,29.959999084472656,27.920000076293945,28.26000022888184,550800,0.0,
2019-08-26 00:00:00+00:00,28.56999969482422,28.790000915527344,27.96999931335449,28.239999771118164,829800,0.0,
2019-08-27 00:00:00+00:00,28.290000915527344,28.690000534057617,27.3799991607666,27.86000061035156,545500,0.0,
2019-08-28 00:00:00+00:00,27.770000457763672,28.450000762939453,27.25,28.32999992370605,683100,0.0,
2019-08-29 00:00:00+00:00,28.549999237060547,29.049999237060547,27.56999969482422,27.649999618530277,367300,0.0,
2019-08-30 00:00:00+00:00,27.88999938964844,28.26000022888184,27.56999969482422,28.0,529500,0.0,
2019-09-03 00:00:00+00:00,27.799999237060547,27.799999237060547,26.770000457763672,27.13999938964844,540600,0.0,
2019-09-04 00:00:00+00:00,27.440000534057617,28.239999771118164,27.350000381469727,28.100000381469727,522300,0.0,
2019-09-05 00:00:00+00:00,28.520000457763672,28.899999618530277,27.84000015258789,28.040000915527344,448100,0.0,
2019-09-06 00:00:00+00:00,28.1299991607666,28.36000061035156,27.700000762939453,28.190000534057617,257300,0.0,
2019-09-09 00:00:00+00:00,28.450000762939453,30.290000915527344,28.290000915527344,29.90999984741211,619700,0.0,
2019-09-10 00:00:00+00:00,29.799999237060547,30.030000686645508,28.51000022888184,28.530000686645508,471800,0.0,
2019-09-11 00:00:00+00:00,28.81999969482422,30.71999931335449,28.81999969482422,30.549999237060547,534100,0.0,
2019-09-12 00:00:00+00:00,30.729999542236328,31.75,30.690000534057617,31.540000915527344,724300,0.0,
2019-09-13 00:00:00+00:00,31.65999984741211,32.220001220703125,30.90999984741211,31.32999992370605,744300,0.0,
2019-09-16 00:00:00+00:00,31.26000022888184,32.040000915527344,30.82999992370605,31.959999084472656,425900,0.0,
2019-09-17 00:00:00+00:00,31.81999969482422,32.22999954223633,31.170000076293945,31.32999992370605,360600,0.0,
2019-09-18 00:00:00+00:00,31.3799991607666,31.600000381469727,30.520000457763672,31.09000015258789,333000,0.0,
2019-09-19 00:00:00+00:00,31.149999618530277,31.68000030517578,30.940000534057617,31.01000022888184,194300,0.0,
2019-09-20 00:00:00+00:00,30.920000076293945,31.34000015258789,30.21999931335449,30.690000534057617,437100,0.0,
2019-09-23 00:00:00+00:00,30.309999465942383,30.790000915527344,29.940000534057617,30.0,283600,0.0,
2019-09-24 00:00:00+00:00,30.21999931335449,30.280000686645508,29.32999992370605,29.420000076293945,523500,0.0,
2019-09-25 00:00:00+00:00,29.549999237060547,30.670000076293945,29.440000534057617,30.670000076293945,523800,0.0,
2019-09-26 00:00:00+00:00,30.63999938964844,30.8700008392334,29.46999931335449,29.899999618530277,340000,0.0,
2019-09-27 00:00:00+00:00,30.0,30.11000061035156,28.799999237060547,29.18000030517578,397100,0.0,
2019-09-30 00:00:00+00:00,29.209999084472656,30.3799991607666,29.190000534057617,30.09000015258789,444300,0.0,
2019-10-01 00:00:00+00:00,29.780000686645508,30.549999237060547,29.270000457763672,29.43000030517578,364000,0.0,
