date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
2022-01-07 00:00:00+00:00,10.229999542236328,10.25,10.149999618530272,9.233386993408203,563300,0.0,
2022-01-10 00:00:00+00:00,10.1899995803833,10.25,10.170000076293944,9.278648376464844,455000,0.0,
2022-01-11 00:00:00+00:00,10.25,10.270000457763672,10.199999809265137,9.260542869567873,428000,0.0,
2022-01-12 00:00:00+00:00,10.25,10.3100004196167,10.229999542236328,9.332963943481444,323800,0.0,
2022-01-13 00:00:00+00:00,10.289999961853027,10.300000190734863,10.210000038146973,9.294839859008787,514500,0.028,
2022-01-14 00:00:00+00:00,10.239999771118164,10.239999771118164,10.170000076293944,9.249455451965332,468000,0.0,
2022-01-18 00:00:00+00:00,10.170000076293944,10.1899995803833,10.0,9.095148086547852,941500,0.0,
2022-01-19 00:00:00+00:00,10.020000457763672,10.09000015258789,9.9399995803833,9.08607006072998,1059100,0.0,
2022-01-20 00:00:00+00:00,10.039999961853027,10.09000015258789,9.979999542236328,9.08607006072998,851000,0.0,
2022-01-21 00:00:00+00:00,10.0,10.0600004196167,9.949999809265137,9.07699203491211,722200,0.0,
2022-01-24 00:00:00+00:00,9.920000076293944,10.0600004196167,9.90999984741211,9.12237548828125,1155100,0.0,
2022-01-25 00:00:00+00:00,10.0,10.210000038146973,9.989999771118164,9.176840782165527,630800,0.0,
2022-01-26 00:00:00+00:00,10.109999656677246,10.170000076293944,9.989999771118164,9.08607006072998,592700,0.0,
2022-01-27 00:00:00+00:00,10.020000457763672,10.079999923706056,9.960000038146973,9.07699203491211,693900,0.0,
2022-01-28 00:00:00+00:00,10.029999732971191,10.0600004196167,9.9399995803833,9.04068660736084,684200,0.0,
2022-01-31 00:00:00+00:00,9.970000267028809,9.989999771118164,9.920000076293944,9.031606674194336,569100,0.0,
2022-02-01 00:00:00+00:00,9.960000038146973,10.079999923706056,9.960000038146973,9.113300323486328,430700,0.0,
2022-02-02 00:00:00+00:00,10.0600004196167,10.119999885559082,10.050000190734863,9.12237548828125,362900,0.0,
2022-02-03 00:00:00+00:00,10.020000457763672,10.0600004196167,9.90999984741211,9.031606674194336,359700,0.0,
2022-02-04 00:00:00+00:00,9.93000030517578,9.979999542236328,9.859999656677246,8.9952974319458,664400,0.0,
2022-02-07 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,8.9952974319458,420300,0.0,
2022-02-08 00:00:00+00:00,9.850000381469728,9.960000038146973,9.850000381469728,9.004378318786621,559500,0.0,
2022-02-09 00:00:00+00:00,9.93000030517578,9.960000038146973,9.90999984741211,9.004378318786621,315100,0.0,
2022-02-10 00:00:00+00:00,9.890000343322754,9.960000038146973,9.850000381469728,8.940836906433105,534100,0.0,
2022-02-11 00:00:00+00:00,9.850000381469728,9.899999618530272,9.789999961853027,8.886374473571777,850500,0.0,
2022-02-14 00:00:00+00:00,9.75,9.779999732971191,9.649999618530272,8.802630424499512,644200,0.028,
2022-02-15 00:00:00+00:00,9.6899995803833,9.720000267028809,9.649999618530272,8.793523788452148,483800,0.0,
2022-02-16 00:00:00+00:00,9.640000343322754,9.75,9.630000114440918,8.857245445251465,463300,0.0,
2022-02-17 00:00:00+00:00,9.729999542236328,9.8100004196167,9.710000038146973,8.84814167022705,494300,0.0,
2022-02-18 00:00:00+00:00,9.75,9.789999961853027,9.699999809265137,8.866347312927246,410000,0.0,
2022-02-22 00:00:00+00:00,9.699999809265137,9.729999542236328,9.65999984741211,8.802630424499512,674800,0.0,
2022-02-23 00:00:00+00:00,9.65999984741211,9.68000030517578,9.630000114440918,8.775318145751953,447900,0.0,
2022-02-24 00:00:00+00:00,9.619999885559082,9.779999732971191,9.619999885559082,8.87545394897461,1271400,0.0,
2022-02-25 00:00:00+00:00,9.75,9.869999885559082,9.75,8.948275566101074,465400,0.0,
2022-02-28 00:00:00+00:00,9.84000015258789,9.899999618530272,9.8100004196167,8.993790626525879,319800,0.0,
2022-03-01 00:00:00+00:00,9.890000343322754,9.989999771118164,9.880000114440918,9.030203819274902,441000,0.0,
2022-03-02 00:00:00+00:00,9.9399995803833,9.9399995803833,9.859999656677246,9.030203819274902,342300,0.0,
2022-03-03 00:00:00+00:00,9.93000030517578,9.9399995803833,9.880000114440918,9.030203819274902,242600,0.0,
2022-03-04 00:00:00+00:00,9.90999984741211,9.90999984741211,9.869999885559082,8.993790626525879,229100,0.0,
2022-03-07 00:00:00+00:00,9.859999656677246,9.869999885559082,9.6899995803833,8.820831298828125,456600,0.0,
2022-03-08 00:00:00+00:00,9.710000038146973,9.710000038146973,9.630000114440918,8.784421920776367,572000,0.0,
2022-03-09 00:00:00+00:00,9.68000030517578,9.699999809265137,9.640000343322754,8.793523788452148,190700,0.0,
2022-03-10 00:00:00+00:00,9.600000381469728,9.670000076293944,9.59000015258789,8.766216278076172,351600,0.0,
2022-03-11 00:00:00+00:00,9.619999885559082,9.630000114440918,9.56999969482422,8.71159839630127,246000,0.0,
2022-03-14 00:00:00+00:00,9.529999732971191,9.550000190734863,9.449999809265137,8.682382583618164,538000,0.028,
2022-03-15 00:00:00+00:00,9.520000457763672,9.59000015258789,9.460000038146973,8.645861625671387,274100,0.0,
2022-03-16 00:00:00+00:00,9.470000267028809,9.539999961853027,9.43000030517578,8.618473052978516,632400,0.0,
2022-03-17 00:00:00+00:00,9.4399995803833,9.510000228881836,9.43000030517578,8.627603530883789,509500,0.0,
2022-03-18 00:00:00+00:00,9.470000267028809,9.529999732971191,9.449999809265137,8.664122581481934,344600,0.0,
2022-03-21 00:00:00+00:00,9.470000267028809,9.489999771118164,9.420000076293944,8.609343528747559,546200,0.0,
2022-03-22 00:00:00+00:00,9.420000076293944,9.460000038146973,9.399999618530272,8.591082572937012,624600,0.0,
2022-03-23 00:00:00+00:00,9.40999984741211,9.449999809265137,9.369999885559082,8.572823524475098,600200,0.0,
2022-03-24 00:00:00+00:00,9.350000381469728,9.399999618530272,9.329999923706056,8.527174949645996,539200,0.0,
2022-03-25 00:00:00+00:00,9.329999923706056,9.420000076293944,9.270000457763672,8.591082572937012,815000,0.0,
2022-03-28 00:00:00+00:00,9.390000343322754,9.40999984741211,9.289999961853027,8.545435905456543,700600,0.0,
2022-03-29 00:00:00+00:00,9.350000381469728,9.43000030517578,9.31999969482422,8.58195686340332,522200,0.0,
2022-03-30 00:00:00+00:00,9.380000114440918,9.5600004196167,9.380000114440918,8.636733055114746,450000,0.0,
2022-03-31 00:00:00+00:00,9.470000267028809,9.609999656677246,9.449999809265137,8.746292114257812,745900,0.0,
2022-04-01 00:00:00+00:00,9.609999656677246,9.619999885559082,9.470000267028809,8.764547348022461,466200,0.0,
2022-04-04 00:00:00+00:00,9.5600004196167,9.640000343322754,9.5600004196167,8.755422592163086,305700,0.0,
2022-04-05 00:00:00+00:00,9.579999923706056,9.59000015258789,9.5,8.682382583618164,409300,0.0,
2022-04-06 00:00:00+00:00,9.479999542236328,9.479999542236328,9.329999923706056,8.536304473876953,772800,0.0,
2022-04-07 00:00:00+00:00,9.329999923706056,9.350000381469728,9.260000228881836,8.481527328491211,788900,0.0,
2022-04-08 00:00:00+00:00,9.270000457763672,9.420000076293944,9.260000228881836,8.527174949645996,551700,0.0,
2022-04-11 00:00:00+00:00,9.34000015258789,9.350000381469728,9.25,8.445009231567383,403200,0.0,
2022-04-12 00:00:00+00:00,9.260000228881836,9.31999969482422,9.199999809265137,8.426748275756836,432300,0.0,
2022-04-13 00:00:00+00:00,9.220000267028809,9.489999771118164,9.170000076293944,8.626383781433105,727900,0.028,
2022-04-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.220000267028809,8.4615478515625,427600,0.0,
2022-04-18 00:00:00+00:00,9.220000267028809,9.229999542236328,9.140000343322754,8.406603813171387,656500,0.0,
2022-04-19 00:00:00+00:00,9.15999984741211,9.18000030517578,9.100000381469728,8.35165786743164,467200,0.0,
2022-04-20 00:00:00+00:00,9.130000114440918,9.300000190734863,9.130000114440918,8.424919128417969,590600,0.0,
2022-04-21 00:00:00+00:00,9.25,9.260000228881836,9.140000343322754,8.415762901306152,490800,0.0,
2022-04-22 00:00:00+00:00,9.1899995803833,9.279999732971191,9.15999984741211,8.424919128417969,405400,0.0,
2022-04-25 00:00:00+00:00,9.15999984741211,9.279999732971191,9.149999618530272,8.443231582641602,471100,0.0,
2022-04-26 00:00:00+00:00,9.25,9.279999732971191,9.18000030517578,8.424919128417969,459700,0.0,
2022-04-27 00:00:00+00:00,9.199999809265137,9.289999961853027,9.149999618530272,8.415762901306152,351100,0.0,
2022-04-28 00:00:00+00:00,9.210000038146973,9.350000381469728,9.1899995803833,8.507335662841797,631600,0.0,
2022-04-29 00:00:00+00:00,9.25,9.279999732971191,9.140000343322754,8.415762901306152,397200,0.0,
2022-05-02 00:00:00+00:00,9.15999984741211,9.1899995803833,9.09000015258789,8.35165786743164,397600,0.0,
2022-05-03 00:00:00+00:00,9.220000267028809,9.220000267028809,9.09000015258789,8.379131317138672,578900,0.0,
2022-05-04 00:00:00+00:00,9.149999618530272,9.149999618530272,9.050000190734863,8.379131317138672,645100,0.0,
2022-05-05 00:00:00+00:00,9.130000114440918,9.130000114440918,9.010000228881836,8.305870056152344,664100,0.0,
2022-05-06 00:00:00+00:00,9.050000190734863,9.109999656677246,9.010000228881836,8.31502914428711,581600,0.0,
2022-05-09 00:00:00+00:00,9.0600004196167,9.09000015258789,8.970000267028809,8.223450660705566,624100,0.0,
2022-05-10 00:00:00+00:00,9.029999732971191,9.109999656677246,8.949999809265137,8.232609748840332,661500,0.0,
2022-05-11 00:00:00+00:00,8.960000038146973,9.039999961853027,8.930000305175781,8.260086059570312,576500,0.0,
2022-05-12 00:00:00+00:00,8.9399995803833,9.010000228881836,8.920000076293945,8.230687141418457,510800,0.028,
2022-05-13 00:00:00+00:00,8.949999809265137,8.960000038146973,8.869999885559082,8.1847562789917,561700,0.0,
2022-05-16 00:00:00+00:00,8.9399995803833,8.9399995803833,8.829999923706055,8.148014068603516,503300,0.0,
2022-05-17 00:00:00+00:00,8.880000114440918,8.899999618530273,8.819999694824219,8.120455741882324,607400,0.0,
2022-05-18 00:00:00+00:00,8.8100004196167,8.859999656677246,8.699999809265137,8.074524879455566,741800,0.0,
2022-05-19 00:00:00+00:00,8.739999771118164,8.819999694824219,8.720000267028809,8.0194091796875,517100,0.0,
2022-05-20 00:00:00+00:00,8.75,8.84000015258789,8.739999771118164,8.1112699508667,869600,0.0,
2022-05-23 00:00:00+00:00,8.829999923706055,8.880000114440918,8.800000190734863,8.129639625549316,715100,0.0,
2022-05-24 00:00:00+00:00,8.869999885559082,9.010000228881836,8.850000381469727,8.212313652038574,1031700,0.0,
2022-05-25 00:00:00+00:00,8.960000038146973,9.130000114440918,8.960000038146973,8.386849403381348,1751200,0.0,
2022-05-26 00:00:00+00:00,9.100000381469728,9.260000228881836,9.09000015258789,8.487895011901855,878300,0.0,
2022-05-27 00:00:00+00:00,9.25,9.5600004196167,9.25,8.60731315612793,754900,0.0,
2022-05-31 00:00:00+00:00,9.359999656677246,9.359999656677246,9.25,8.58894157409668,530900,0.0,
2022-06-01 00:00:00+00:00,9.380000114440918,9.40999984741211,9.300000190734863,8.570573806762695,584200,0.0,
2022-06-02 00:00:00+00:00,9.329999923706056,9.369999885559082,9.3100004196167,8.561385154724121,712500,0.0,
2022-06-03 00:00:00+00:00,9.300000190734863,9.3100004196167,9.220000267028809,8.47870922088623,290100,0.0,
2022-06-06 00:00:00+00:00,9.199999809265137,9.270000457763672,9.149999618530272,8.441967964172363,439400,0.0,
2022-06-07 00:00:00+00:00,9.18000030517578,9.239999771118164,9.140000343322754,8.441967964172363,364100,0.0,
2022-06-08 00:00:00+00:00,9.1899995803833,9.1899995803833,9.06999969482422,8.350104331970215,397900,0.0,
2022-06-09 00:00:00+00:00,9.0600004196167,9.119999885559082,9.0,8.267430305480957,366700,0.0,
2022-06-10 00:00:00+00:00,8.970000267028809,8.970000267028809,8.899999618530273,8.203128814697266,1509700,0.0,
2022-06-13 00:00:00+00:00,8.850000381469727,8.869999885559082,8.680000305175781,7.991846561431885,976600,0.0,
2022-06-14 00:00:00+00:00,8.699999809265137,8.75,8.600000381469727,7.943931102752685,682400,0.028,
2022-06-15 00:00:00+00:00,8.630000114440918,8.729999542236328,8.539999961853027,7.953144550323486,739500,0.0,
2022-06-16 00:00:00+00:00,8.600000381469727,8.600000381469727,8.489999771118164,7.879417896270752,733500,0.0,
2022-06-17 00:00:00+00:00,8.550000190734863,8.630000114440918,8.550000190734863,7.888634204864502,548100,0.0,
2022-06-21 00:00:00+00:00,8.600000381469727,8.640000343322754,8.550000190734863,7.925498962402344,605000,0.0,
2022-06-22 00:00:00+00:00,8.619999885559082,8.710000038146973,8.619999885559082,7.980791091918945,538600,0.0,
2022-06-23 00:00:00+00:00,8.729999542236328,8.8100004196167,8.699999809265137,8.10981273651123,596700,0.0,
2022-06-24 00:00:00+00:00,8.829999923706055,8.90999984741211,8.789999961853027,8.174320220947266,443300,0.0,
2022-06-27 00:00:00+00:00,8.859999656677246,8.899999618530273,8.800000190734863,8.128241539001465,363400,0.0,
2022-06-28 00:00:00+00:00,8.84000015258789,8.890000343322754,8.760000228881836,8.137457847595215,483100,0.0,
2022-06-29 00:00:00+00:00,8.819999694824219,8.960000038146973,8.770000457763672,8.165107727050781,479800,0.0,
2022-06-30 00:00:00+00:00,8.880000114440918,8.960000038146973,8.8100004196167,8.229616165161133,836700,0.0,
2022-07-01 00:00:00+00:00,8.960000038146973,9.0600004196167,8.9399995803833,8.349421501159668,426100,0.0,
2022-07-05 00:00:00+00:00,9.06999969482422,9.149999618530272,8.970000267028809,8.40471363067627,485000,0.0,
2022-07-06 00:00:00+00:00,9.149999618530272,9.289999961853027,9.109999656677246,8.469223022460938,559700,0.0,
2022-07-07 00:00:00+00:00,9.15999984741211,9.210000038146973,9.109999656677246,8.413930892944336,315000,0.0,
2022-07-08 00:00:00+00:00,9.119999885559082,9.140000343322754,8.949999809265137,8.248048782348633,715300,0.0,
2022-07-11 00:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,8.377067565917969,509500,0.0,
2022-07-12 00:00:00+00:00,9.100000381469728,9.18000030517578,9.020000457763672,8.349421501159668,307400,0.0,
2022-07-13 00:00:00+00:00,9.039999961853027,9.140000343322754,9.020000457763672,8.40471363067627,300200,0.0,
2022-07-14 00:00:00+00:00,9.029999732971191,9.06999969482422,8.970000267028809,8.310423851013184,357700,0.028,
2022-07-15 00:00:00+00:00,9.010000228881836,9.06999969482422,8.979999542236328,8.365887641906738,296100,0.0,
2022-07-18 00:00:00+00:00,9.0600004196167,9.079999923706056,9.020000457763672,8.356644630432129,407200,0.0,
2022-07-19 00:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,8.347397804260254,252300,0.0,
2022-07-20 00:00:00+00:00,9.050000190734863,9.09000015258789,8.979999542236328,8.310423851013184,361100,0.0,
2022-07-21 00:00:00+00:00,9.09000015258789,9.130000114440918,9.039999961853027,8.412110328674316,447000,0.0,
2022-07-22 00:00:00+00:00,9.140000343322754,9.1899995803833,9.039999961853027,8.393621444702148,433200,0.0,
2022-07-25 00:00:00+00:00,9.06999969482422,9.140000343322754,9.029999732971191,8.393621444702148,272000,0.0,
2022-07-26 00:00:00+00:00,9.06999969482422,9.109999656677246,9.050000190734863,8.384377479553223,280400,0.0,
2022-07-27 00:00:00+00:00,9.109999656677246,9.15999984741211,9.039999961853027,8.393621444702148,390900,0.0,
2022-07-28 00:00:00+00:00,9.109999656677246,9.270000457763672,9.109999656677246,8.550769805908203,308400,0.0,
2022-07-29 00:00:00+00:00,9.239999771118164,9.3100004196167,9.210000038146973,8.596991539001465,517700,0.0,
2022-08-01 00:00:00+00:00,9.329999923706056,9.390000343322754,9.300000190734863,8.615478515625,365000,0.0,
2022-08-02 00:00:00+00:00,9.329999923706056,9.390000343322754,9.289999961853027,8.587745666503906,326500,0.0,
2022-08-03 00:00:00+00:00,9.289999961853027,9.31999969482422,9.260000228881836,8.578500747680664,306900,0.0,
2022-08-04 00:00:00+00:00,9.289999961853027,9.31999969482422,9.25,8.560014724731445,265800,0.0,
2022-08-05 00:00:00+00:00,9.239999771118164,9.260000228881836,9.109999656677246,8.458330154418945,416200,0.0,
2022-08-08 00:00:00+00:00,9.1899995803833,9.239999771118164,9.170000076293944,8.48606014251709,279000,0.0,
2022-08-09 00:00:00+00:00,9.18000030517578,9.25,9.170000076293944,8.48606014251709,277800,0.0,
2022-08-10 00:00:00+00:00,9.260000228881836,9.34000015258789,9.220000267028809,8.587745666503906,322200,0.0,
2022-08-11 00:00:00+00:00,9.279999732971191,9.350000381469728,9.260000228881836,8.596991539001465,283200,0.0,
2022-08-12 00:00:00+00:00,9.3100004196167,9.350000381469728,9.25,8.604408264160156,154600,0.028,
2022-08-15 00:00:00+00:00,9.3100004196167,9.359999656677246,9.279999732971191,8.6693115234375,288700,0.0,
2022-08-16 00:00:00+00:00,9.329999923706056,9.359999656677246,9.25,8.632225036621094,361300,0.0,
2022-08-17 00:00:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,8.493144035339355,407600,0.0,
2022-08-18 00:00:00+00:00,9.170000076293944,9.1899995803833,9.100000381469728,8.446786880493164,273500,0.0,
2022-08-19 00:00:00+00:00,9.050000190734863,9.079999923706056,9.0,8.354063987731934,415300,0.0,
2022-08-22 00:00:00+00:00,8.979999542236328,9.020000457763672,8.90999984741211,8.298431396484375,371100,0.0,
2022-08-23 00:00:00+00:00,8.890000343322754,9.149999618530272,8.890000343322754,8.428241729736328,529800,0.0,
2022-08-24 00:00:00+00:00,9.079999923706056,9.149999618530272,9.0,8.372608184814453,388400,0.0,
2022-08-25 00:00:00+00:00,9.029999732971191,9.109999656677246,8.90999984741211,8.344789505004883,621500,0.0,
2022-08-26 00:00:00+00:00,8.970000267028809,9.020000457763672,8.84000015258789,8.252071380615234,502600,0.0,
2022-08-29 00:00:00+00:00,8.84000015258789,8.989999771118164,8.779999732971191,8.252071380615234,757000,0.0,
2022-08-30 00:00:00+00:00,8.9399995803833,8.979999542236328,8.880000114440918,8.316974639892578,385300,0.0,
2022-08-31 00:00:00+00:00,8.960000038146973,8.970000267028809,8.899999618530273,8.261343002319336,229700,0.0,
2022-09-01 00:00:00+00:00,8.869999885559082,8.90999984741211,8.800000190734863,8.242801666259766,443600,0.0,
2022-09-02 00:00:00+00:00,8.9399995803833,8.9399995803833,8.800000190734863,8.205711364746094,385500,0.0,
2022-09-06 00:00:00+00:00,8.850000381469727,8.850000381469727,8.680000305175781,8.112993240356445,473700,0.0,
