date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2020-11-09 00:00:00+00:00,49.70000076293945,49.790000915527344,49.70000076293945,47.74127578735352,270400,0.0,
2020-11-10 00:00:00+00:00,49.75,49.79999923706055,49.75,47.74127578735352,405000,0.0,
2020-11-11 00:00:00+00:00,49.75,49.81999969482422,49.72999954223633,47.77006149291992,172300,0.0,
2020-11-12 00:00:00+00:00,49.790000915527344,49.81999969482422,49.7400016784668,47.798858642578125,417600,0.0,
2020-11-13 00:00:00+00:00,49.79999923706055,49.810001373291016,49.72999954223633,47.798858642578125,659900,0.0,
2020-11-16 00:00:00+00:00,49.79999923706055,49.810001373291016,49.709999084472656,47.71247863769531,659000,0.0,
2020-11-17 00:00:00+00:00,49.7400016784668,49.790000915527344,49.70000076293945,47.74127578735352,427500,0.0,
2020-11-18 00:00:00+00:00,49.77000045776367,49.810001373291016,49.75,47.75086975097656,320400,0.0,
2020-11-19 00:00:00+00:00,49.810001373291016,49.83000183105469,49.77999877929688,47.77006149291992,267400,0.0,
2020-11-20 00:00:00+00:00,49.83000183105469,49.84000015258789,49.79999923706055,47.78925704956055,274800,0.0,
2020-11-23 00:00:00+00:00,49.81999969482422,49.84000015258789,49.79999923706055,47.78925704956055,315000,0.0,
2020-11-24 00:00:00+00:00,49.79999923706055,49.84999847412109,49.77999877929688,47.81804656982422,304100,0.0,
2020-11-25 00:00:00+00:00,49.81999969482422,49.83000183105469,49.77000045776367,47.78925704956055,506500,0.0,
2020-11-27 00:00:00+00:00,49.81999969482422,49.86000061035156,49.79999923706055,47.84684371948242,106600,0.0,
2020-11-30 00:00:00+00:00,49.84999847412109,49.86000061035156,49.83000183105469,47.84684371948242,211300,0.0,
2020-12-01 00:00:00+00:00,49.810001373291016,49.83000183105469,49.790000915527344,47.82954406738281,463600,0.042,
2020-12-02 00:00:00+00:00,49.810001373291016,49.81999969482422,49.77999877929688,47.82954406738281,326400,0.0,
2020-12-03 00:00:00+00:00,49.83000183105469,49.84000015258789,49.79999923706055,47.85835647583008,508500,0.0,
2020-12-04 00:00:00+00:00,49.810001373291016,49.83000183105469,49.79999923706055,47.85835647583008,319600,0.0,
2020-12-07 00:00:00+00:00,49.83000183105469,49.84999847412109,49.79999923706055,47.86796569824219,237100,0.0,
2020-12-08 00:00:00+00:00,49.83000183105469,49.86000061035156,49.79999923706055,47.877567291259766,353400,0.0,
2020-12-09 00:00:00+00:00,49.83000183105469,49.84999847412109,49.79999923706055,47.86796569824219,306200,0.0,
2020-12-10 00:00:00+00:00,49.83000183105469,49.86000061035156,49.83000183105469,47.877567291259766,264000,0.0,
2020-12-11 00:00:00+00:00,49.84000015258789,49.869998931884766,49.790000915527344,47.84874725341797,522500,0.0,
2020-12-14 00:00:00+00:00,49.84999847412109,49.869998931884766,49.810001373291016,47.88717651367188,248000,0.0,
2020-12-15 00:00:00+00:00,49.86000061035156,49.869998931884766,49.810001373291016,47.86796569824219,354700,0.0,
2020-12-16 00:00:00+00:00,49.84000015258789,49.869998931884766,49.81999969482422,47.88717651367188,350500,0.0,
2020-12-17 00:00:00+00:00,49.84999847412109,49.88999938964844,49.83000183105469,47.877567291259766,265100,0.0,
2020-12-18 00:00:00+00:00,49.810001373291016,49.810001373291016,49.77000045776367,47.88429260253906,419200,0.077,
2020-12-21 00:00:00+00:00,49.79999923706055,49.79999923706055,49.75,47.86506271362305,295500,0.0,
2020-12-22 00:00:00+00:00,49.790000915527344,49.79999923706055,49.72999954223633,47.88429260253906,364400,0.0,
2020-12-23 00:00:00+00:00,49.75,49.77999877929688,49.72999954223633,47.8458251953125,311200,0.0,
2020-12-24 00:00:00+00:00,49.7599983215332,49.77999877929688,49.72999954223633,47.88429260253906,202700,0.0,
2020-12-28 00:00:00+00:00,49.77999877929688,49.79999923706055,49.7400016784668,47.90353775024414,406600,0.0,
2020-12-29 00:00:00+00:00,49.790000915527344,49.810001373291016,49.7599983215332,47.893924713134766,247200,0.0,
2020-12-30 00:00:00+00:00,49.7599983215332,49.810001373291016,49.7599983215332,47.87468719482422,266000,0.0,
2020-12-31 00:00:00+00:00,49.77999877929688,49.810001373291016,49.7599983215332,47.893924713134766,318600,0.0,
2021-01-04 00:00:00+00:00,49.7599983215332,49.810001373291016,49.7599983215332,47.893924713134766,604900,0.0,
2021-01-05 00:00:00+00:00,49.810001373291016,49.83000183105469,49.7599983215332,47.87468719482422,282500,0.0,
2021-01-06 00:00:00+00:00,49.790000915527344,49.81999969482422,49.77000045776367,47.893924713134766,469700,0.0,
2021-01-07 00:00:00+00:00,49.77999877929688,49.810001373291016,49.7599983215332,47.91316223144531,325600,0.0,
2021-01-08 00:00:00+00:00,49.790000915527344,49.79999923706055,49.7400016784668,47.893924713134766,418300,0.0,
2021-01-11 00:00:00+00:00,49.79999923706055,49.79999923706055,49.7599983215332,47.893924713134766,313800,0.0,
2021-01-12 00:00:00+00:00,49.7599983215332,49.79999923706055,49.75,47.86506271362305,703700,0.0,
2021-01-13 00:00:00+00:00,49.77000045776367,49.790000915527344,49.7400016784668,47.8458251953125,503500,0.0,
2021-01-14 00:00:00+00:00,49.77000045776367,49.77999877929688,49.72999954223633,47.8458251953125,320700,0.0,
2021-01-15 00:00:00+00:00,49.7599983215332,49.77999877929688,49.7400016784668,47.8458251953125,373300,0.0,
2021-01-19 00:00:00+00:00,49.7400016784668,49.77999877929688,49.72999954223633,47.836204528808594,433800,0.0,
2021-01-20 00:00:00+00:00,49.77000045776367,49.77999877929688,49.75,47.88429260253906,374600,0.0,
2021-01-21 00:00:00+00:00,49.77999877929688,49.79999923706055,49.72999954223633,47.90353775024414,338500,0.0,
2021-01-22 00:00:00+00:00,49.790000915527344,49.810001373291016,49.7599983215332,47.91316223144531,355900,0.0,
2021-01-25 00:00:00+00:00,49.77000045776367,49.83000183105469,49.7599983215332,47.88429260253906,554700,0.0,
2021-01-26 00:00:00+00:00,49.77999877929688,49.86000061035156,49.77999877929688,47.96125793457031,308400,0.0,
2021-01-27 00:00:00+00:00,49.84999847412109,49.869998931884766,49.810001373291016,47.97087097167969,347100,0.0,
2021-01-28 00:00:00+00:00,49.869998931884766,49.880001068115234,49.83000183105469,47.97087097167969,393400,0.0,
2021-01-29 00:00:00+00:00,49.84000015258789,49.869998931884766,49.83000183105469,47.94200897216797,494800,0.0,
2021-02-01 00:00:00+00:00,49.83000183105469,49.84999847412109,49.77999877929688,48.00847625732422,282500,0.069,
2021-02-02 00:00:00+00:00,49.810001373291016,49.84999847412109,49.79999923706055,48.00847625732422,509700,0.0,
2021-02-03 00:00:00+00:00,49.84000015258789,49.84999847412109,49.810001373291016,47.98921203613281,350900,0.0,
2021-02-04 00:00:00+00:00,49.810001373291016,49.84999847412109,49.810001373291016,47.99884796142578,350900,0.0,
2021-02-05 00:00:00+00:00,49.81999969482422,49.84000015258789,49.810001373291016,48.00847625732422,354700,0.0,
2021-02-08 00:00:00+00:00,49.81999969482422,49.84999847412109,49.810001373291016,47.98921203613281,869100,0.0,
2021-02-09 00:00:00+00:00,49.83000183105469,49.869998931884766,49.810001373291016,48.037376403808594,516100,0.0,
2021-02-10 00:00:00+00:00,49.84999847412109,49.86000061035156,49.83000183105469,48.02774810791016,329800,0.0,
2021-02-11 00:00:00+00:00,49.84999847412109,49.880001068115234,49.83000183105469,48.00847625732422,297900,0.0,
2021-02-12 00:00:00+00:00,49.84999847412109,49.869998931884766,49.83000183105469,48.01811218261719,302300,0.0,
2021-02-16 00:00:00+00:00,49.84999847412109,49.86000061035156,49.72999954223633,47.979583740234375,753900,0.0,
2021-02-17 00:00:00+00:00,49.810001373291016,49.81999969482422,49.709999084472656,47.95067596435547,318200,0.0,
2021-02-18 00:00:00+00:00,49.7400016784668,49.77000045776367,49.619998931884766,47.835086822509766,376900,0.0,
2021-02-19 00:00:00+00:00,49.59999847412109,49.68999862670898,49.59999847412109,47.84473037719727,428500,0.0,
2021-02-22 00:00:00+00:00,49.65999984741211,49.68000030517578,49.52999877929688,47.70986557006836,464900,0.0,
2021-02-23 00:00:00+00:00,49.470001220703125,49.56999969482422,49.45000076293945,47.73877334594727,587000,0.0,
2021-02-24 00:00:00+00:00,49.540000915527344,49.540000915527344,49.45000076293945,47.67133331298828,550100,0.0,
2021-02-25 00:00:00+00:00,49.4900016784668,49.5099983215332,49.40999984741211,47.63280487060547,863100,0.0,
2021-02-26 00:00:00+00:00,49.41999816894531,49.52999877929688,49.369998931884766,47.64245223999024,747700,0.0,
2021-03-01 00:00:00+00:00,49.459999084472656,49.4900016784668,49.400001525878906,47.70704650878906,310700,0.047,
2021-03-02 00:00:00+00:00,49.45000076293945,49.5,49.36000061035156,47.67812347412109,302500,0.0,
2021-03-03 00:00:00+00:00,49.47999954223633,49.52000045776367,49.40999984741211,47.7456169128418,298900,0.0,
2021-03-04 00:00:00+00:00,49.459999084472656,49.560001373291016,49.43999862670898,47.7359733581543,476200,0.0,
2021-03-05 00:00:00+00:00,49.5099983215332,49.56999969482422,49.470001220703125,47.75524520874024,254600,0.0,
2021-03-08 00:00:00+00:00,49.52999877929688,49.59000015258789,49.52000045776367,47.7456169128418,223600,0.0,
2021-03-09 00:00:00+00:00,49.58000183105469,49.61000061035156,49.5099983215332,47.82274627685547,363000,0.0,
2021-03-10 00:00:00+00:00,49.560001373291016,49.619998931884766,49.560001373291016,47.84202194213867,387400,0.0,
2021-03-11 00:00:00+00:00,49.59000015258789,49.630001068115234,49.56999969482422,47.851680755615234,385900,0.0,
2021-03-12 00:00:00+00:00,49.59000015258789,49.619998931884766,49.56999969482422,47.84202194213867,327100,0.0,
2021-03-15 00:00:00+00:00,49.619998931884766,49.650001525878906,49.58000183105469,47.8613166809082,363100,0.0,
2021-03-16 00:00:00+00:00,49.61000061035156,49.65999984741211,49.59999847412109,47.87094879150391,440400,0.0,
2021-03-17 00:00:00+00:00,49.619998931884766,49.630001068115234,49.54999923706055,47.81310272216797,403500,0.0,
2021-03-18 00:00:00+00:00,49.560001373291016,49.58000183105469,49.43999862670898,47.66846466064453,431300,0.0,
2021-03-19 00:00:00+00:00,49.45000076293945,49.4900016784668,49.40999984741211,47.65884017944336,270100,0.0,
2021-03-22 00:00:00+00:00,49.470001220703125,49.52000045776367,49.43999862670898,47.7456169128418,384100,0.0,
2021-03-23 00:00:00+00:00,49.5099983215332,49.540000915527344,49.47999954223633,47.70704650878906,571600,0.0,
2021-03-24 00:00:00+00:00,49.5,49.560001373291016,49.4900016784668,47.7456169128418,396000,0.0,
2021-03-25 00:00:00+00:00,49.560001373291016,49.58000183105469,49.5099983215332,47.7456169128418,388500,0.0,
2021-03-26 00:00:00+00:00,49.540000915527344,49.54999923706055,49.5,47.7456169128418,267700,0.0,
2021-03-29 00:00:00+00:00,49.52000045776367,49.58000183105469,49.5099983215332,47.7359733581543,413000,0.0,
2021-03-30 00:00:00+00:00,49.54999923706055,49.560001373291016,49.5099983215332,47.764892578125,306600,0.0,
2021-03-31 00:00:00+00:00,49.54999923706055,49.58000183105469,49.52000045776367,47.78418350219727,227500,0.0,
2021-04-01 00:00:00+00:00,49.540000915527344,49.54999923706055,49.47999954223633,47.76681518554688,471000,0.032,
2021-04-05 00:00:00+00:00,49.54999923706055,49.560001373291016,49.4900016784668,47.79575347900391,810400,0.0,
2021-04-06 00:00:00+00:00,49.54999923706055,49.560001373291016,49.52000045776367,47.80541229248047,344000,0.0,
2021-04-07 00:00:00+00:00,49.52999877929688,49.59000015258789,49.5099983215332,47.843994140625,839900,0.0,
2021-04-08 00:00:00+00:00,49.56999969482422,49.619998931884766,49.560001373291016,47.85364532470703,340400,0.0,
2021-04-09 00:00:00+00:00,49.59999847412109,49.59999847412109,49.54999923706055,47.843994140625,1583600,0.0,
2021-04-12 00:00:00+00:00,49.59000015258789,49.59999847412109,49.560001373291016,47.843994140625,814200,0.0,
2021-04-13 00:00:00+00:00,49.59000015258789,49.630001068115234,49.54999923706055,47.882598876953125,290700,0.0,
2021-04-14 00:00:00+00:00,49.619998931884766,49.65999984741211,49.59999847412109,47.91153717041016,502600,0.0,
2021-04-15 00:00:00+00:00,49.66999816894531,49.7400016784668,49.65999984741211,47.97906112670898,436100,0.0,
2021-04-16 00:00:00+00:00,49.720001220703125,49.7400016784668,49.66999816894531,47.96942901611328,313900,0.0,
2021-04-19 00:00:00+00:00,49.68000030517578,49.7599983215332,49.66999816894531,47.96942901611328,350100,0.0,
2021-04-20 00:00:00+00:00,49.68999862670898,49.72999954223633,49.66999816894531,47.95977020263672,279400,0.0,
2021-04-21 00:00:00+00:00,49.68999862670898,49.720001220703125,49.65999984741211,47.95011901855469,329000,0.0,
2021-04-22 00:00:00+00:00,49.68000030517578,49.720001220703125,49.66999816894531,47.940460205078125,303900,0.0,
2021-04-23 00:00:00+00:00,49.68999862670898,49.709999084472656,49.65999984741211,47.91153717041016,290600,0.0,
2021-04-26 00:00:00+00:00,49.66999816894531,49.70000076293945,49.65999984741211,47.95011901855469,362400,0.0,
2021-04-27 00:00:00+00:00,49.68000030517578,49.709999084472656,49.66999816894531,47.95011901855469,288700,0.0,
2021-04-28 00:00:00+00:00,49.70000076293945,49.72999954223633,49.63999938964844,47.940460205078125,358300,0.0,
2021-04-29 00:00:00+00:00,49.65999984741211,49.65999984741211,49.61000061035156,47.86328887939453,292900,0.0,
2021-04-30 00:00:00+00:00,49.61000061035156,49.68999862670898,49.61000061035156,47.882598876953125,388800,0.0,
2021-05-03 00:00:00+00:00,49.58000183105469,49.61000061035156,49.540000915527344,47.83045959472656,466900,0.036,
2021-05-04 00:00:00+00:00,49.56999969482422,49.630001068115234,49.5,47.87872314453125,302600,0.0,
2021-05-05 00:00:00+00:00,49.56999969482422,49.630001068115234,49.54999923706055,47.85941696166992,316500,0.0,
2021-05-06 00:00:00+00:00,49.59999847412109,49.619998931884766,49.52000045776367,47.89803695678711,269700,0.0,
2021-05-07 00:00:00+00:00,49.61000061035156,49.619998931884766,49.560001373291016,47.85941696166992,240800,0.0,
2021-05-10 00:00:00+00:00,49.58000183105469,49.630001068115234,49.58000183105469,47.90768432617188,457500,0.0,
2021-05-11 00:00:00+00:00,49.59000015258789,49.59000015258789,49.540000915527344,47.840110778808594,324000,0.0,
2021-05-12 00:00:00+00:00,49.54999923706055,49.56999969482422,49.52000045776367,47.820796966552734,305500,0.0,
2021-05-13 00:00:00+00:00,49.52000045776367,49.56999969482422,49.4900016784668,47.79182815551758,319100,0.0,
2021-05-14 00:00:00+00:00,49.54999923706055,49.560001373291016,49.52000045776367,47.84975814819336,307900,0.0,
2021-05-17 00:00:00+00:00,49.560001373291016,49.58000183105469,49.52999877929688,47.820796966552734,279600,0.0,
2021-05-18 00:00:00+00:00,49.54999923706055,49.59000015258789,49.540000915527344,47.84975814819336,238900,0.0,
2021-05-19 00:00:00+00:00,49.56999969482422,49.56999969482422,49.52000045776367,47.840110778808594,312400,0.0,
2021-05-20 00:00:00+00:00,49.540000915527344,49.56999969482422,49.5099983215332,47.84975814819336,234900,0.0,
2021-05-21 00:00:00+00:00,49.540000915527344,49.560001373291016,49.5099983215332,47.83045959472656,250300,0.0,
2021-05-24 00:00:00+00:00,49.54999923706055,49.56999969482422,49.52000045776367,47.85941696166992,242900,0.0,
2021-05-25 00:00:00+00:00,49.560001373291016,49.58000183105469,49.52999877929688,47.85941696166992,259600,0.0,
2021-05-26 00:00:00+00:00,49.56999969482422,49.68000030517578,49.540000915527344,47.89803695678711,328200,0.0,
2021-05-27 00:00:00+00:00,49.56999969482422,49.56999969482422,49.540000915527344,47.85941696166992,236600,0.0,
2021-05-28 00:00:00+00:00,49.58000183105469,49.59999847412109,49.560001373291016,47.87872314453125,213400,0.0,
2021-06-01 00:00:00+00:00,49.540000915527344,49.59999847412109,49.470001220703125,47.831390380859375,249500,0.031,
2021-06-02 00:00:00+00:00,49.560001373291016,49.650001525878906,49.52999877929688,47.88935470581055,347300,0.0,
2021-06-03 00:00:00+00:00,49.540000915527344,49.56999969482422,49.5099983215332,47.87968444824219,486800,0.0,
2021-06-04 00:00:00+00:00,49.560001373291016,49.59000015258789,49.52000045776367,47.89902114868164,708700,0.0,
2021-06-07 00:00:00+00:00,49.59999847412109,49.61000061035156,49.54999923706055,47.9086799621582,374000,0.0,
2021-06-08 00:00:00+00:00,49.56999969482422,49.619998931884766,49.540000915527344,47.928001403808594,461000,0.0,
2021-06-09 00:00:00+00:00,49.61000061035156,49.68999862670898,49.61000061035156,47.966644287109375,312200,0.0,
2021-06-10 00:00:00+00:00,49.65999984741211,49.66999816894531,49.61000061035156,47.98595428466797,475000,0.0,
2021-06-11 00:00:00+00:00,49.63999938964844,49.65999984741211,49.630001068115234,47.97631072998047,312000,0.0,
2021-06-14 00:00:00+00:00,49.65999984741211,49.68000030517578,49.630001068115234,47.97631072998047,449700,0.0,
2021-06-15 00:00:00+00:00,49.63999938964844,49.66999816894531,49.619998931884766,47.97631072998047,319200,0.0,
2021-06-16 00:00:00+00:00,49.63999938964844,49.66999816894531,49.59999847412109,47.94731140136719,313500,0.0,
2021-06-17 00:00:00+00:00,49.630001068115234,49.630001068115234,49.52000045776367,47.9183349609375,530300,0.0,
2021-06-18 00:00:00+00:00,49.59000015258789,49.61000061035156,49.540000915527344,47.89902114868164,513900,0.0,
2021-06-21 00:00:00+00:00,49.56999969482422,49.56999969482422,49.52999877929688,47.87003326416016,319200,0.0,
2021-06-22 00:00:00+00:00,49.54999923706055,49.54999923706055,49.5099983215332,47.84106063842773,269700,0.0,
2021-06-23 00:00:00+00:00,49.52000045776367,49.560001373291016,49.4900016784668,47.850704193115234,371800,0.0,
2021-06-24 00:00:00+00:00,49.5,49.52999877929688,49.4900016784668,47.831390380859375,335200,0.0,
2021-06-25 00:00:00+00:00,49.5099983215332,49.540000915527344,49.5,47.850704193115234,285200,0.0,
2021-06-28 00:00:00+00:00,49.540000915527344,49.54999923706055,49.5,47.87003326416016,365900,0.0,
2021-06-29 00:00:00+00:00,49.54999923706055,49.560001373291016,49.52999877929688,47.87003326416016,355000,0.0,
2021-06-30 00:00:00+00:00,49.560001373291016,49.560001373291016,49.52999877929688,47.87968444824219,467000,0.0,
2021-07-01 00:00:00+00:00,49.52000045776367,49.52999877929688,49.4900016784668,47.84585952758789,361600,0.035,
2021-07-02 00:00:00+00:00,49.52000045776367,49.52999877929688,49.4900016784668,47.88451385498047,382300,0.0,
2021-07-06 00:00:00+00:00,49.540000915527344,49.560001373291016,49.52000045776367,47.91352081298828,350200,0.0,
2021-07-07 00:00:00+00:00,49.56999969482422,49.56999969482422,49.540000915527344,47.91352081298828,286700,0.0,
2021-07-08 00:00:00+00:00,49.56999969482422,49.59999847412109,49.54999923706055,47.92319488525391,253700,0.0,
