date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2022-07-08 00:00:00+00:00,38.40999984741211,39.2599983215332,37.880001068115234,34.08453369140625,762100,0.0,
2022-07-11 00:00:00+00:00,38.09999847412109,38.34000015258789,36.29999923706055,32.247169494628906,513200,0.0,
2022-07-12 00:00:00+00:00,36.27999877929688,36.27999877929688,28.709999084472656,26.104848861694336,9886200,0.0,
2022-07-13 00:00:00+00:00,29.5,31.059999465942383,28.68000030517578,26.814945220947266,5095100,0.0,
2022-07-14 00:00:00+00:00,30.15999984741211,31.3700008392334,29.809999465942383,27.79132652282715,1915800,0.0,
2022-07-15 00:00:00+00:00,31.36000061035156,31.809999465942383,29.690000534057617,27.85345458984375,1274100,0.0,
2022-07-18 00:00:00+00:00,31.780000686645508,32.9900016784668,30.76000022888184,29.06061744689941,1429500,0.0,
2022-07-19 00:00:00+00:00,32.970001220703125,34.15999984741211,32.7400016784668,30.01924514770508,696400,0.0,
2022-07-20 00:00:00+00:00,33.810001373291016,34.77000045776367,33.58000183105469,30.542940139770508,548000,0.0,
2022-07-21 00:00:00+00:00,34.2400016784668,34.63999938964844,33.65999984741211,30.747093200683597,631800,0.0,
2022-07-22 00:00:00+00:00,34.40999984741211,34.599998474121094,33.22999954223633,29.673080444335938,1093100,0.0,
2022-07-25 00:00:00+00:00,33.36000061035156,33.36000061035156,32.04999923706055,28.776580810546875,1224200,0.0,
2022-07-26 00:00:00+00:00,32.18000030517578,32.400001525878906,31.520000457763672,28.439285278320312,859500,0.0,
2022-07-27 00:00:00+00:00,32.41999816894531,33.02000045776367,32.130001068115234,29.131629943847656,671800,0.0,
2022-07-28 00:00:00+00:00,34.400001525878906,37.15999984741211,34.36000061035156,32.40693664550781,1909000,0.0,
2022-07-29 00:00:00+00:00,36.060001373291016,37.150001525878906,36.060001373291016,32.034141540527344,755500,0.0,
2022-08-01 00:00:00+00:00,35.810001373291016,36.810001373291016,35.40999984741211,32.07852554321289,473600,0.0,
2022-08-02 00:00:00+00:00,35.61000061035156,37.68000030517578,35.4900016784668,32.9572639465332,537900,0.0,
2022-08-03 00:00:00+00:00,37.130001068115234,37.790000915527344,36.81999969482422,33.51646041870117,779600,0.0,
2022-08-04 00:00:00+00:00,37.93999862670898,38.66999816894531,37.47999954223633,33.83600616455078,830300,0.0,
2022-08-05 00:00:00+00:00,38.040000915527344,41.540000915527344,38.040000915527344,35.504730224609375,1323800,0.0,
2022-08-08 00:00:00+00:00,41.400001525878906,45.0099983215332,41.11000061035156,38.57588577270508,2670300,0.0,
2022-08-09 00:00:00+00:00,43.06999969482422,44.40999984741211,42.81999969482422,38.64689636230469,969600,0.0,
2022-08-10 00:00:00+00:00,44.540000915527344,45.77999877929688,43.79999923706055,40.573020935058594,958500,0.0,
2022-08-11 00:00:00+00:00,45.959999084472656,46.2400016784668,42.86000061035156,38.09657287597656,984400,0.0,
2022-08-12 00:00:00+00:00,43.119998931884766,44.45000076293945,42.77000045776367,39.3126106262207,455400,0.0,
2022-08-15 00:00:00+00:00,43.880001068115234,44.11000061035156,42.54999923706055,38.26521682739258,468100,0.0,
2022-08-16 00:00:00+00:00,42.41999816894531,43.16999816894531,42.06999969482422,37.83028030395508,723400,0.0,
2022-08-17 00:00:00+00:00,42.56999969482422,42.72999954223633,41.59999847412109,37.12907028198242,606900,0.0,
2022-08-18 00:00:00+00:00,41.88999938964844,42.540000915527344,41.810001373291016,37.75927734375,508400,0.0,
2022-08-19 00:00:00+00:00,41.959999084472656,42.31999969482422,41.34999847412109,37.34209442138672,733400,0.0,
2022-08-22 00:00:00+00:00,40.7599983215332,40.810001373291016,39.5,35.256195068359375,735500,0.0,
2022-08-23 00:00:00+00:00,39.869998931884766,40.22999954223633,39.0,35.45146942138672,578500,0.0,
2022-08-24 00:00:00+00:00,40.15999984741211,40.86000061035156,39.68999862670898,35.46921920776367,444200,0.0,
2022-08-25 00:00:00+00:00,40.15999984741211,40.65999984741211,39.630001068115234,36.090553283691406,682200,0.0,
2022-08-26 00:00:00+00:00,41.459999084472656,42.83000183105469,40.130001068115234,35.655616760253906,485700,0.0,
2022-08-29 00:00:00+00:00,39.630001068115234,39.84000015258789,39.02000045776367,35.28282165527344,505500,0.0,
2022-08-30 00:00:00+00:00,39.790000915527344,39.93000030517578,38.63999938964844,34.590484619140625,336500,0.0,
2022-08-31 00:00:00+00:00,39.27999877929688,39.84999847412109,39.130001068115234,35.078670501708984,623100,0.0,
2022-09-01 00:00:00+00:00,39.369998931884766,39.63999938964844,38.68999862670898,34.581600189208984,697900,0.0,
2022-09-02 00:00:00+00:00,39.400001525878906,39.7599983215332,37.58000183105469,33.62297439575195,551700,0.0,
2022-09-06 00:00:00+00:00,37.880001068115234,39.16999816894531,37.09999847412109,33.7294921875,491300,0.0,
2022-09-07 00:00:00+00:00,38.0,39.72999954223633,37.93000030517578,35.025413513183594,629900,0.0,
2022-09-08 00:00:00+00:00,38.84999847412109,39.470001220703125,38.77999877929688,34.89226531982422,409200,0.0,
2022-09-09 00:00:00+00:00,39.4900016784668,40.22999954223633,39.220001220703125,35.6822509765625,361100,0.0,
2022-09-12 00:00:00+00:00,40.7400016784668,41.2400016784668,40.33000183105469,36.56986999511719,565300,0.0,
2022-09-13 00:00:00+00:00,39.97999954223633,40.5,39.470001220703125,35.11417770385742,337200,0.0,
2022-09-14 00:00:00+00:00,39.43000030517578,39.84999847412109,38.79999923706055,35.371578216552734,350500,0.0,
2022-09-15 00:00:00+00:00,39.5,39.7599983215332,38.27000045776367,33.99577713012695,421500,0.0,
2022-09-16 00:00:00+00:00,37.869998931884766,38.4900016784668,37.66999816894531,33.67622756958008,760700,0.0,
2022-09-19 00:00:00+00:00,37.47999954223633,38.16999816894531,37.31999969482422,33.69398498535156,401000,0.0,
2022-09-20 00:00:00+00:00,37.70000076293945,37.70000076293945,36.4900016784668,32.56670379638672,303900,0.0,
2022-09-21 00:00:00+00:00,36.95000076293945,37.36000061035156,36.29999923706055,32.495704650878906,586300,0.0,
2022-09-22 00:00:00+00:00,36.52999877929688,36.560001373291016,34.22999954223633,30.418672561645508,720600,0.0,
2022-09-23 00:00:00+00:00,33.59000015258789,33.939998626708984,31.100000381469727,28.10198974609375,1110700,0.0,
2022-09-26 00:00:00+00:00,31.65999984741211,32.13999938964844,30.43000030517578,27.214374542236328,647100,0.0,
2022-09-27 00:00:00+00:00,31.1200008392334,31.690000534057617,30.270000457763672,27.081228256225582,635300,0.0,
2022-09-28 00:00:00+00:00,30.57999992370605,31.75,30.209999084472656,27.658180236816406,1622100,0.0,
2022-09-29 00:00:00+00:00,30.399999618530277,30.780000686645508,28.670000076293945,26.007213592529297,1430100,0.0,
2022-09-30 00:00:00+00:00,29.200000762939453,30.229999542236328,28.790000915527344,26.56641387939453,996700,0.0,
2022-10-03 00:00:00+00:00,29.93000030517578,30.739999771118164,28.850000381469727,27.092256546020508,819800,0.375,
2022-10-04 00:00:00+00:00,31.1200008392334,31.940000534057617,30.8700008392334,28.43158721923828,1058400,0.0,
2022-10-05 00:00:00+00:00,31.040000915527344,31.1299991607666,28.489999771118164,26.3192195892334,986200,0.0,
2022-10-06 00:00:00+00:00,29.100000381469727,29.68000030517578,27.96999931335449,25.492250442504883,1147800,0.0,
2022-10-07 00:00:00+00:00,27.940000534057617,28.200000762939453,27.399999618530277,24.907978057861328,678400,0.0,
2022-10-10 00:00:00+00:00,27.649999618530277,27.81999969482422,27.09000015258789,24.40460586547852,595800,0.0,
2022-10-11 00:00:00+00:00,27.0,28.049999237060547,26.559999465942383,25.0607852935791,687200,0.0,
2022-10-12 00:00:00+00:00,27.770000457763672,27.770000457763672,26.25,23.622577667236328,617100,0.0,
2022-10-13 00:00:00+00:00,25.479999542236328,25.86000061035156,24.670000076293945,22.93044090270996,1382600,0.0,
2022-10-14 00:00:00+00:00,25.780000686645508,25.8700008392334,22.8700008392334,20.593351364135746,1175800,0.0,
2022-10-17 00:00:00+00:00,23.5,24.479999542236328,23.26000022888184,21.411333084106445,2217300,0.0,
2022-10-18 00:00:00+00:00,24.559999465942383,24.959999084472656,23.38999938964844,21.22256851196289,1029700,0.0,
2022-10-19 00:00:00+00:00,23.229999542236328,23.34000015258789,22.57999992370605,20.791105270385746,957300,0.0,
2022-10-20 00:00:00+00:00,23.11000061035156,23.34000015258789,21.82999992370605,19.85626792907715,664800,0.0,
2022-10-21 00:00:00+00:00,22.18000030517578,23.059999465942383,22.06999969482422,20.530431747436523,979900,0.0,
2022-10-24 00:00:00+00:00,22.850000381469727,23.020000457763672,21.559999465942383,20.018070220947266,1039500,0.0,
2022-10-25 00:00:00+00:00,22.350000381469727,24.309999465942383,22.209999084472656,21.73492813110352,1815800,0.0,
2022-10-26 00:00:00+00:00,24.420000076293945,26.040000915527344,24.420000076293945,23.26302528381348,1201200,0.0,
2022-10-27 00:00:00+00:00,26.200000762939453,27.36000061035156,25.8799991607666,24.125951766967773,1365700,0.0,
2022-10-28 00:00:00+00:00,26.6200008392334,27.420000076293945,26.290000915527344,24.53044891357422,1538400,0.0,
2022-10-31 00:00:00+00:00,27.239999771118164,27.739999771118164,27.100000381469727,24.431570053100582,760800,0.0,
2022-11-01 00:00:00+00:00,27.850000381469727,27.850000381469727,26.61000061035156,24.47651672363281,725200,0.0,
2022-11-02 00:00:00+00:00,27.049999237060547,27.07999992370605,25.51000022888184,23.056283950805664,1160800,0.0,
2022-11-03 00:00:00+00:00,25.46999931335449,26.690000534057617,25.26000022888184,23.94617462158203,661000,0.0,
2022-11-04 00:00:00+00:00,27.18000030517578,30.3700008392334,26.93000030517578,24.70123291015625,1106900,0.0,
2022-11-07 00:00:00+00:00,28.26000022888184,28.989999771118164,27.75,25.39337539672852,822400,0.0,
2022-11-08 00:00:00+00:00,28.440000534057617,28.84000015258789,27.82999992370605,25.573152542114254,421600,0.0,
2022-11-09 00:00:00+00:00,28.229999542236328,29.549999237060547,28.07999992370605,26.022592544555664,1138700,0.0,
2022-11-10 00:00:00+00:00,30.600000381469727,32.11000061035156,29.88999938964844,28.845075607299805,1311900,0.0,
2022-11-11 00:00:00+00:00,32.29999923706055,33.56999969482422,31.6299991607666,29.70800018310547,1017300,0.0,
2022-11-14 00:00:00+00:00,32.599998474121094,32.90999984741211,31.8799991607666,28.674287796020508,778600,0.0,
2022-11-15 00:00:00+00:00,32.65999984741211,32.81999969482422,31.450000762939453,28.2967586517334,816900,0.0,
2022-11-16 00:00:00+00:00,31.100000381469727,31.36000061035156,30.459999084472656,27.90125274658203,731400,0.0,
2022-11-17 00:00:00+00:00,30.100000381469727,31.13999938964844,29.600000381469727,27.820350646972656,690300,0.0,
2022-11-18 00:00:00+00:00,31.780000686645508,31.86000061035156,30.46999931335449,28.02709197998047,758700,0.0,
2022-11-21 00:00:00+00:00,30.799999237060547,31.209999084472656,30.690000534057617,27.69450569152832,550800,0.0,
2022-11-22 00:00:00+00:00,30.809999465942383,32.15999984741211,30.549999237060547,28.73720932006836,810600,0.0,
2022-11-23 00:00:00+00:00,31.6299991607666,31.940000534057617,30.809999465942383,27.82933807373047,564300,0.0,
2022-11-25 00:00:00+00:00,31.0,31.229999542236328,30.56999969482422,27.69450569152832,452000,0.0,
2022-11-28 00:00:00+00:00,30.440000534057617,30.57999992370605,30.1299991607666,27.16416358947754,640700,0.0,
2022-11-29 00:00:00+00:00,30.399999618530277,31.170000076293945,29.899999618530277,27.75742721557617,1003500,0.0,
2022-11-30 00:00:00+00:00,30.920000076293945,32.439998626708984,30.56999969482422,29.15968132019043,1002400,0.0,
2022-12-01 00:00:00+00:00,32.540000915527344,32.880001068115234,31.420000076293945,28.80013084411621,606800,0.0,
2022-12-02 00:00:00+00:00,31.5,32.11000061035156,31.06999969482422,28.575410842895508,406400,0.0,
2022-12-05 00:00:00+00:00,31.65999984741211,31.8799991607666,31.1200008392334,28.530466079711918,434600,0.0,
2022-12-06 00:00:00+00:00,31.75,31.90999984741211,30.489999771118164,27.640575408935547,420600,0.0,
2022-12-07 00:00:00+00:00,30.739999771118164,31.049999237060547,30.3700008392334,27.640575408935547,523900,0.0,
2022-12-08 00:00:00+00:00,30.790000915527344,32.209999084472656,30.56999969482422,28.458553314208984,734600,0.0,
2022-12-09 00:00:00+00:00,31.459999084472656,32.81999969482422,31.280000686645508,28.701251983642575,375700,0.0,
2022-12-12 00:00:00+00:00,31.799999237060547,33.130001068115234,31.729999542236328,29.73497009277344,471500,0.0,
2022-12-13 00:00:00+00:00,34.560001373291016,35.310001373291016,32.75,29.80687522888184,838700,0.0,
2022-12-14 00:00:00+00:00,33.22999954223633,34.810001373291016,32.849998474121094,31.0653133392334,676300,0.0,
2022-12-15 00:00:00+00:00,34.040000915527344,34.459999084472656,32.119998931884766,29.11473846435547,719600,0.0,
2022-12-16 00:00:00+00:00,31.8700008392334,31.8700008392334,30.32999992370605,27.622596740722656,1297900,0.0,
2022-12-19 00:00:00+00:00,30.799999237060547,31.06999969482422,29.81999969482422,26.993379592895508,485000,0.0,
2022-12-20 00:00:00+00:00,29.790000915527344,30.790000915527344,29.399999618530277,27.595630645751957,442600,0.0,
2022-12-21 00:00:00+00:00,31.190000534057617,31.950000762939453,30.76000022888184,28.440576553344727,441600,0.0,
2022-12-22 00:00:00+00:00,31.100000381469727,31.34000015258789,30.56999969482422,27.991138458251957,563300,0.0,
2022-12-23 00:00:00+00:00,31.0,31.09000015258789,30.1299991607666,27.17315673828125,419200,0.0,
2022-12-27 00:00:00+00:00,29.81999969482422,29.8799991607666,28.979999542236328,26.886455535888672,575900,0.375,
2022-12-28 00:00:00+00:00,29.459999084472656,29.739999771118164,28.209999084472656,25.903467178344727,491000,0.0,
2022-12-29 00:00:00+00:00,28.950000762939453,30.229999542236328,28.799999237060547,27.286928176879883,450100,0.0,
2022-12-30 00:00:00+00:00,29.479999542236328,29.989999771118164,28.520000457763672,26.37675666809082,535900,0.0,
2023-01-03 00:00:00+00:00,29.520000457763672,29.93000030517578,28.209999084472656,25.88526725769043,819900,0.0,
2023-01-04 00:00:00+00:00,28.959999084472656,30.209999084472656,28.82999992370605,27.25052261352539,572700,0.0,
2023-01-05 00:00:00+00:00,29.57999992370605,29.96999931335449,29.030000686645508,27.10489654541016,496600,0.0,
2023-01-06 00:00:00+00:00,30.11000061035156,31.479999542236328,29.5,28.32452392578125,600500,0.0,
2023-01-09 00:00:00+00:00,31.549999237060547,32.310001373291016,31.34000015258789,28.55206680297852,608700,0.0,
2023-01-10 00:00:00+00:00,31.200000762939453,32.400001525878906,30.96999931335449,29.471342086791992,452300,0.0,
2023-01-11 00:00:00+00:00,32.83000183105469,33.79999923706055,32.7400016784668,30.581748962402344,534100,0.0,
2023-01-12 00:00:00+00:00,33.91999816894531,34.79999923706055,33.279998779296875,31.66485023498535,566200,0.0,
2023-01-13 00:00:00+00:00,36.68000030517578,36.68000030517578,33.900001525878906,31.76497459411621,537700,0.0,
2023-01-17 00:00:00+00:00,34.790000915527344,35.29999923706055,34.529998779296875,31.56473159790039,352400,0.0,
2023-01-18 00:00:00+00:00,34.9900016784668,35.5,34.2400016784668,31.33719062805176,320400,0.0,
2023-01-19 00:00:00+00:00,33.84000015258789,34.15999984741211,32.380001068115234,29.680679321289062,570000,0.0,
2023-01-20 00:00:00+00:00,32.81999969482422,33.06999969482422,32.18000030517578,30.0993595123291,466000,0.0,
2023-01-23 00:00:00+00:00,33.189998626708984,34.02000045776367,32.880001068115234,30.791091918945312,372200,0.0,
2023-01-24 00:00:00+00:00,33.47999954223633,34.40999984741211,33.349998474121094,30.9276123046875,339500,0.0,
2023-01-25 00:00:00+00:00,33.38999938964844,34.189998626708984,32.68000030517578,31.09144592285156,435400,0.0,
2023-01-26 00:00:00+00:00,34.52000045776367,34.779998779296875,33.61000061035156,31.264373779296875,357200,0.0,
2023-01-27 00:00:00+00:00,33.93000030517578,36.36000061035156,33.93000030517578,32.53861999511719,458600,0.0,
2023-01-30 00:00:00+00:00,35.25,36.29999923706055,34.959999084472656,32.14724349975586,651800,0.0,
2023-01-31 00:00:00+00:00,35.619998931884766,37.27000045776367,35.5,33.59440994262695,810600,0.0,
2023-02-01 00:00:00+00:00,36.63999938964844,38.16999816894531,36.0,34.3316535949707,573200,0.0,
2023-02-02 00:00:00+00:00,38.27999877929688,39.66999816894531,37.88999938964844,34.88685607910156,881400,0.0,
2023-02-03 00:00:00+00:00,37.5,38.45000076293945,37.400001525878906,34.92326354980469,705300,0.0,
2023-02-06 00:00:00+00:00,37.97999954223633,38.27999877929688,36.2599983215332,33.43058395385742,523200,0.0,
2023-02-07 00:00:00+00:00,36.400001525878906,36.86000061035156,35.72999954223633,33.44878387451172,359000,0.0,
2023-02-08 00:00:00+00:00,36.81999969482422,36.81999969482422,35.5,32.41119384765625,410300,0.0,
2023-02-09 00:00:00+00:00,36.040000915527344,36.43999862670898,34.38999938964844,31.819581985473636,482800,0.0,
2023-02-10 00:00:00+00:00,34.72999954223633,35.150001525878906,34.2400016784668,31.66485023498535,404600,0.0,
2023-02-13 00:00:00+00:00,34.63999938964844,35.88999938964844,34.310001373291016,32.40208435058594,508300,0.0,
2023-02-14 00:00:00+00:00,35.2400016784668,35.93000030517578,34.58000183105469,31.965208053588867,390800,0.0,
2023-02-15 00:00:00+00:00,34.560001373291016,36.209999084472656,34.5,32.83897399902344,334100,0.0,
2023-02-16 00:00:00+00:00,35.290000915527344,35.959999084472656,34.630001068115234,31.819581985473636,437500,0.0,
2023-02-17 00:00:00+00:00,36.43999862670898,36.43999862670898,33.349998474121094,31.12784576416016,778100,0.0,
2023-02-21 00:00:00+00:00,33.33000183105469,33.849998474121094,32.060001373291016,29.20738983154297,835600,0.0,
2023-02-22 00:00:00+00:00,32.02000045776367,32.47999954223633,30.739999771118164,28.22440719604492,702900,0.0,
2023-02-23 00:00:00+00:00,31.5,32.66999816894531,30.84000015258789,29.616966247558597,1021600,0.0,
2023-02-24 00:00:00+00:00,31.88999938964844,32.13999938964844,31.459999084472656,28.8524227142334,478500,0.0,
2023-02-27 00:00:00+00:00,31.899999618530277,32.029998779296875,31.6299991607666,28.943439483642575,579100,0.0,
2023-02-28 00:00:00+00:00,31.540000915527344,31.76000022888184,31.09000015258789,28.588472366333008,797900,0.0,
2023-03-01 00:00:00+00:00,31.5,31.6299991607666,31.030000686645508,28.42464256286621,529300,0.0,
2023-03-02 00:00:00+00:00,30.84000015258789,31.040000915527344,30.059999465942383,28.24260711669922,674100,0.0,
2023-03-03 00:00:00+00:00,31.399999618530277,31.6299991607666,30.950000762939453,28.379133224487305,605600,0.0,
2023-03-06 00:00:00+00:00,31.38999938964844,31.46999931335449,30.809999465942383,28.251712799072266,692800,0.0,
2023-03-07 00:00:00+00:00,31.280000686645508,31.34000015258789,30.420000076293945,27.85123443603516,451900,0.0,
2023-03-08 00:00:00+00:00,30.670000076293945,30.670000076293945,29.190000534057617,27.30513000488281,882600,0.0,
