date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2022-12-22 00:00:00+00:00,22.36000061035156,22.36000061035156,22.09000015258789,20.42290687561035,72500,0.0,
2022-12-23 00:00:00+00:00,21.940000534057617,22.07999992370605,21.88999938964844,20.577613830566406,163600,0.386,
2022-12-27 00:00:00+00:00,22.059999465942383,22.21999931335449,22.059999465942383,20.614891052246094,156900,0.0,
2022-12-28 00:00:00+00:00,22.26000022888184,22.270000457763672,21.940000534057617,20.46577835083008,115200,0.0,
2022-12-29 00:00:00+00:00,22.01000022888184,22.18000030517578,22.01000022888184,20.614891052246094,317500,0.0,
2022-12-30 00:00:00+00:00,22.06999969482422,22.11000061035156,21.920000076293945,20.484418869018555,164000,0.0,
2023-01-03 00:00:00+00:00,22.030000686645508,22.07999992370605,21.8700008392334,20.47509765625,165500,0.0,
2023-01-04 00:00:00+00:00,22.31999969482422,22.450000762939453,22.25,20.894479751586918,425800,0.0,
2023-01-05 00:00:00+00:00,22.290000915527344,22.31999969482422,22.200000762939453,20.76400756835937,573200,0.0,
2023-01-06 00:00:00+00:00,22.5,22.950000762939453,22.440000534057617,21.369775772094727,3095900,0.0,
2023-01-09 00:00:00+00:00,23.020000457763672,23.07999992370605,22.88999938964844,21.33249855041504,139100,0.0,
2023-01-10 00:00:00+00:00,22.959999084472656,23.049999237060547,22.8700008392334,21.481609344482425,179200,0.0,
2023-01-11 00:00:00+00:00,23.01000022888184,23.09000015258789,22.899999618530277,21.462974548339844,229600,0.0,
2023-01-12 00:00:00+00:00,23.26000022888184,23.43000030517578,23.06999969482422,21.77983856201172,357300,0.0,
2023-01-13 00:00:00+00:00,23.26000022888184,23.489999771118164,23.26000022888184,21.89167213439941,241900,0.0,
2023-01-17 00:00:00+00:00,23.549999237060547,23.549999237060547,23.440000534057617,21.90099334716797,147300,0.0,
2023-01-18 00:00:00+00:00,23.71999931335449,23.71999931335449,23.31999969482422,21.74256134033203,296300,0.0,
2023-01-19 00:00:00+00:00,23.32999992370605,23.420000076293945,23.239999771118164,21.807796478271484,307200,0.0,
2023-01-20 00:00:00+00:00,23.450000762939453,23.63999938964844,23.3700008392334,22.012826919555664,190500,0.0,
2023-01-23 00:00:00+00:00,23.61000061035156,23.770000457763672,23.57999992370605,22.11534118652344,135100,0.0,
2023-01-24 00:00:00+00:00,23.670000076293945,23.799999237060547,23.61000061035156,22.133981704711918,113600,0.0,
2023-01-25 00:00:00+00:00,23.6200008392334,23.82999992370605,23.56999969482422,22.180578231811523,173700,0.0,
2023-01-26 00:00:00+00:00,23.8700008392334,23.90999984741211,23.729999542236328,22.283092498779297,137400,0.0,
2023-01-27 00:00:00+00:00,23.799999237060547,23.8799991607666,23.739999771118164,22.208539962768555,130400,0.0,
2023-01-30 00:00:00+00:00,23.71999931335449,23.790000915527344,23.649999618530277,22.04078483581543,291600,0.0,
2023-01-31 00:00:00+00:00,23.549999237060547,23.700000762939453,23.459999084472656,22.07806396484375,192800,0.0,
2023-02-01 00:00:00+00:00,23.709999084472656,24.020000457763672,23.56999969482422,22.29241371154785,140600,0.0,
2023-02-02 00:00:00+00:00,23.899999618530277,23.899999618530277,23.68000030517578,22.14330291748047,498600,0.0,
2023-02-03 00:00:00+00:00,23.530000686645508,23.61000061035156,23.399999618530277,21.835756301879883,349700,0.0,
2023-02-06 00:00:00+00:00,23.229999542236328,23.229999542236328,23.06999969482422,21.593448638916016,162300,0.0,
2023-02-07 00:00:00+00:00,23.1200008392334,23.36000061035156,23.049999237060547,21.74256134033203,122700,0.0,
2023-02-08 00:00:00+00:00,23.3799991607666,23.40999984741211,23.26000022888184,21.69596290588379,293500,0.0,
2023-02-09 00:00:00+00:00,23.520000457763672,23.520000457763672,23.149999618530277,21.62140655517578,114000,0.0,
2023-02-10 00:00:00+00:00,23.13999938964844,23.209999084472656,23.100000381469727,21.630725860595703,175800,0.0,
2023-02-13 00:00:00+00:00,23.200000762939453,23.38999938964844,23.200000762939453,21.79847717285156,53600,0.0,
2023-02-14 00:00:00+00:00,23.309999465942383,23.489999771118164,23.229999542236328,21.807796478271484,111800,0.0,
2023-02-15 00:00:00+00:00,23.07999992370605,23.239999771118164,23.06999969482422,21.640043258666992,149700,0.0,
2023-02-16 00:00:00+00:00,23.09000015258789,23.31999969482422,23.059999465942383,21.62140655517578,185700,0.0,
2023-02-17 00:00:00+00:00,23.149999618530277,23.31999969482422,23.1200008392334,21.686643600463867,409900,0.0,
2023-02-21 00:00:00+00:00,23.21999931335449,23.21999931335449,23.0,21.47229385375977,83800,0.0,
2023-02-22 00:00:00+00:00,22.950000762939453,22.979999542236328,22.799999237060547,21.267261505126957,99400,0.0,
2023-02-23 00:00:00+00:00,22.96999931335449,23.01000022888184,22.780000686645508,21.37909698486328,109200,0.0,
2023-02-24 00:00:00+00:00,22.63999938964844,22.700000762939453,22.56999969482422,21.146106719970703,55200,0.0,
2023-02-27 00:00:00+00:00,22.86000061035156,22.940000534057617,22.82999992370605,21.30453872680664,59500,0.0,
2023-02-28 00:00:00+00:00,22.84000015258789,22.899999618530277,22.780000686645508,21.229984283447266,75700,0.0,
2023-03-01 00:00:00+00:00,23.030000686645508,23.09000015258789,22.950000762939453,21.435014724731445,234000,0.0,
2023-03-02 00:00:00+00:00,22.899999618530277,23.030000686645508,22.86000061035156,21.462974548339844,157800,0.0,
2023-03-03 00:00:00+00:00,23.049999237060547,23.229999542236328,22.959999084472656,21.602766036987305,120400,0.0,
2023-03-06 00:00:00+00:00,23.170000076293945,23.21999931335449,23.11000061035156,21.55616569519043,98900,0.0,
2023-03-07 00:00:00+00:00,23.07999992370605,23.09000015258789,22.68000030517578,21.16474914550781,98600,0.0,
2023-03-08 00:00:00+00:00,22.770000457763672,22.82999992370605,22.68000030517578,21.192705154418945,96600,0.0,
2023-03-09 00:00:00+00:00,22.780000686645508,22.790000915527344,22.489999771118164,20.978355407714844,292900,0.0,
2023-03-10 00:00:00+00:00,22.440000534057617,22.5,22.200000762939453,20.736047744750977,71000,0.0,
2023-03-13 00:00:00+00:00,22.030000686645508,22.299999237060547,21.940000534057617,20.63353157043457,361400,0.0,
2023-03-14 00:00:00+00:00,22.25,22.309999465942383,22.1299991607666,20.754682540893555,85700,0.0,
2023-03-15 00:00:00+00:00,21.530000686645508,21.63999938964844,21.3700008392334,20.13959312438965,284200,0.0,
2023-03-16 00:00:00+00:00,21.459999084472656,21.790000915527344,21.38999938964844,20.288705825805664,155900,0.0,
2023-03-17 00:00:00+00:00,21.600000381469727,21.65999984741211,21.420000076293945,19.99979782104492,176000,0.0,
2023-03-20 00:00:00+00:00,21.63999938964844,21.81999969482422,21.57999992370605,20.251426696777344,188600,0.0,
2023-03-21 00:00:00+00:00,22.040000915527344,22.06999969482422,21.93000030517578,20.493736267089844,90600,0.0,
2023-03-22 00:00:00+00:00,22.0,22.18000030517578,21.75,20.270069122314453,97400,0.0,
2023-03-23 00:00:00+00:00,21.8799991607666,22.059999465942383,21.63999938964844,20.223468780517575,187400,0.0,
2023-03-24 00:00:00+00:00,21.36000061035156,21.489999771118164,21.229999542236328,20.100765228271484,64800,0.109,
2023-03-27 00:00:00+00:00,21.600000381469727,21.690000534057617,21.5,20.28809928894043,275800,0.0,
2023-03-28 00:00:00+00:00,21.59000015258789,21.739999771118164,21.57999992370605,20.334932327270508,49400,0.0,
2023-03-29 00:00:00+00:00,21.899999618530277,21.899999618530277,21.809999465942383,20.484798431396484,69500,0.0,
2023-03-30 00:00:00+00:00,22.13999938964844,22.15999984741211,22.059999465942383,20.718963623046875,194100,0.0,
2023-03-31 00:00:00+00:00,22.170000076293945,22.170000076293945,22.06999969482422,20.70959854125977,532700,0.0,
2023-04-03 00:00:00+00:00,22.13999938964844,22.280000686645508,22.1299991607666,20.868831634521484,101700,0.0,
2023-04-04 00:00:00+00:00,22.32999992370605,22.34000015258789,22.13999938964844,20.79389762878418,74100,0.0,
2023-04-05 00:00:00+00:00,22.11000061035156,22.149999618530277,22.020000457763672,20.690866470336918,56200,0.0,
2023-04-06 00:00:00+00:00,22.1299991607666,22.229999542236328,22.07999992370605,20.75642967224121,61800,0.0,
2023-04-10 00:00:00+00:00,22.09000015258789,22.280000686645508,22.09000015258789,20.850099563598636,49300,0.0,
2023-04-11 00:00:00+00:00,22.399999618530277,22.549999237060547,22.399999618530277,21.07489585876465,51400,0.0,
2023-04-12 00:00:00+00:00,22.700000762939453,22.75,22.559999465942383,21.149829864501957,80700,0.0,
2023-04-13 00:00:00+00:00,22.81999969482422,22.899999618530277,22.75,21.43082618713379,62100,0.0,
2023-04-14 00:00:00+00:00,22.90999984741211,22.989999771118164,22.75,21.41209602355957,153400,0.0,
2023-04-17 00:00:00+00:00,22.82999992370605,22.88999938964844,22.75,21.44019317626953,68100,0.0,
2023-04-18 00:00:00+00:00,22.940000534057617,22.979999542236328,22.899999618530277,21.524492263793945,61000,0.0,
2023-04-19 00:00:00+00:00,22.82999992370605,22.82999992370605,22.76000022888184,21.365259170532227,203400,0.0,
2023-04-20 00:00:00+00:00,22.71999931335449,22.76000022888184,22.6200008392334,21.21539306640625,152100,0.0,
2023-04-21 00:00:00+00:00,22.649999618530277,22.649999618530277,22.5,21.21539306640625,74300,0.0,
2023-04-24 00:00:00+00:00,22.59000015258789,22.65999984741211,22.57999992370605,21.21539306640625,54600,0.0,
2023-04-25 00:00:00+00:00,22.489999771118164,22.489999771118164,22.309999465942383,20.90629768371582,68700,0.0,
2023-04-26 00:00:00+00:00,22.46999931335449,22.51000022888184,22.309999465942383,20.94376373291016,61700,0.0,
2023-04-27 00:00:00+00:00,22.3700008392334,22.57999992370605,22.32999992370605,21.149829864501957,218600,0.0,
2023-04-28 00:00:00+00:00,22.3700008392334,22.600000381469727,22.32999992370605,21.16856384277344,67700,0.0,
2023-05-01 00:00:00+00:00,22.600000381469727,22.6200008392334,22.46999931335449,21.056161880493164,47700,0.0,
2023-05-02 00:00:00+00:00,22.280000686645508,22.280000686645508,21.96999931335449,20.728330612182617,57000,0.0,
2023-05-03 00:00:00+00:00,22.13999938964844,22.350000381469727,22.13999938964844,20.77516365051269,44600,0.0,
2023-05-04 00:00:00+00:00,22.11000061035156,22.149999618530277,22.0,20.690866470336918,88000,0.0,
2023-05-05 00:00:00+00:00,22.239999771118164,22.530000686645508,22.239999771118164,21.065528869628903,80800,0.0,
2023-05-08 00:00:00+00:00,22.6299991607666,22.6299991607666,22.5,21.112363815307617,114500,0.0,
2023-05-09 00:00:00+00:00,22.3700008392334,22.459999084472656,22.31999969482422,20.999963760375977,49200,0.0,
2023-05-10 00:00:00+00:00,22.51000022888184,22.520000457763672,22.21999931335449,20.97186279296875,130600,0.0,
2023-05-11 00:00:00+00:00,22.100000381469727,22.34000015258789,21.989999771118164,20.737695693969727,214300,0.0,
2023-05-12 00:00:00+00:00,22.170000076293945,22.170000076293945,21.950000762939453,20.653396606445312,57500,0.0,
2023-05-15 00:00:00+00:00,22.11000061035156,22.280000686645508,22.11000061035156,20.83136367797852,61600,0.0,
2023-05-16 00:00:00+00:00,22.09000015258789,22.1299991607666,21.959999084472656,20.5690975189209,101500,0.0,
2023-05-17 00:00:00+00:00,22.020000457763672,22.09000015258789,21.8700008392334,20.68149757385254,95400,0.0,
2023-05-18 00:00:00+00:00,22.040000915527344,22.049999237060547,21.920000076293945,20.64402961730957,89800,0.0,
2023-05-19 00:00:00+00:00,22.1200008392334,22.1299991607666,22.040000915527344,20.690866470336918,50200,0.0,
2023-05-22 00:00:00+00:00,22.149999618530277,22.21999931335449,22.09000015258789,20.77516365051269,76000,0.0,
2023-05-23 00:00:00+00:00,22.059999465942383,22.149999618530277,22.0,20.606565475463867,91800,0.0,
2023-05-24 00:00:00+00:00,21.93000030517578,21.93000030517578,21.71999931335449,20.381765365600582,117600,0.0,
2023-05-25 00:00:00+00:00,21.68000030517578,21.68000030517578,21.440000534057617,20.16633415222168,45200,0.0,
2023-05-26 00:00:00+00:00,21.6200008392334,21.690000534057617,21.57999992370605,20.29746627807617,50300,0.0,
2023-05-30 00:00:00+00:00,21.68000030517578,21.68000030517578,21.5,20.194433212280277,86400,0.0,
2023-05-31 00:00:00+00:00,21.32999992370605,21.32999992370605,21.170000076293945,19.93216896057129,129000,0.0,
2023-06-01 00:00:00+00:00,21.34000015258789,21.459999084472656,21.290000915527344,20.05393409729004,329300,0.0,
2023-06-02 00:00:00+00:00,21.739999771118164,21.8700008392334,21.71999931335449,20.475435256958008,162300,0.0,
2023-06-05 00:00:00+00:00,21.920000076293945,21.920000076293945,21.780000686645508,20.40986633300781,143900,0.0,
2023-06-06 00:00:00+00:00,21.75,21.959999084472656,21.729999542236328,20.55036735534668,246700,0.0,
2023-06-07 00:00:00+00:00,21.920000076293945,22.030000686645508,21.88999938964844,20.55036735534668,97400,0.0,
2023-06-08 00:00:00+00:00,22.059999465942383,22.1299991607666,22.01000022888184,20.728330612182617,61100,0.0,
2023-06-09 00:00:00+00:00,22.11000061035156,22.1299991607666,22.040000915527344,20.690866470336918,109100,0.0,
2023-06-12 00:00:00+00:00,22.059999465942383,22.059999465942383,21.93000030517578,20.606565475463867,77900,0.0,
2023-06-13 00:00:00+00:00,22.170000076293945,22.239999771118164,22.149999618530277,20.78453254699707,87500,0.0,
2023-06-14 00:00:00+00:00,22.25,22.32999992370605,22.07999992370605,20.78453254699707,362000,0.0,
2023-06-15 00:00:00+00:00,22.200000762939453,22.46999931335449,22.200000762939453,21.037425994873047,73100,0.0,
2023-06-16 00:00:00+00:00,22.5,22.5,22.26000022888184,20.868831634521484,58700,0.0,
2023-06-20 00:00:00+00:00,22.11000061035156,22.11000061035156,21.8799991607666,20.55036735534668,78300,0.0,
2023-06-21 00:00:00+00:00,21.899999618530277,22.020000457763672,21.809999465942383,20.587831497192383,101400,0.0,
2023-06-22 00:00:00+00:00,21.940000534057617,21.940000534057617,21.770000457763672,20.41923141479492,961300,0.0,
2023-06-23 00:00:00+00:00,21.559999465942383,21.59000015258789,21.51000022888184,20.16633415222168,47400,0.0,
2023-06-26 00:00:00+00:00,21.6299991607666,21.709999084472656,21.61000061035156,20.28809928894043,226100,0.0,
2023-06-27 00:00:00+00:00,21.25,21.32999992370605,21.18000030517578,20.56578063964844,106100,0.618,
2023-06-28 00:00:00+00:00,21.280000686645508,21.280000686645508,21.18000030517578,20.51757431030273,52700,0.0,
2023-06-29 00:00:00+00:00,21.149999618530277,21.229999542236328,21.11000061035156,20.469362258911133,164100,0.0,
2023-06-30 00:00:00+00:00,21.40999984741211,21.46999931335449,21.3799991607666,20.67184066772461,192900,0.0,
2023-07-03 00:00:00+00:00,21.559999465942383,21.65999984741211,21.559999465942383,20.86467170715332,65200,0.0,
2023-07-05 00:00:00+00:00,21.51000022888184,21.51000022888184,21.420000076293945,20.662199020385746,103200,0.0,
2023-07-06 00:00:00+00:00,21.200000762939453,21.200000762939453,21.0,20.34402275085449,560700,0.0,
2023-07-07 00:00:00+00:00,21.190000534057617,21.440000534057617,21.190000534057617,20.58506393432617,173800,0.0,
2023-07-10 00:00:00+00:00,21.34000015258789,21.399999618530277,21.309999465942383,20.63327407836914,108800,0.0,
2023-07-11 00:00:00+00:00,21.549999237060547,21.68000030517578,21.520000457763672,20.90324211120605,68300,0.0,
2023-07-12 00:00:00+00:00,21.96999931335449,22.07999992370605,21.96999931335449,21.269624710083008,97100,0.0,
2023-07-13 00:00:00+00:00,22.190000534057617,22.40999984741211,22.190000534057617,21.56851959228516,542100,0.0,
2023-07-14 00:00:00+00:00,22.309999465942383,22.32999992370605,22.149999618530277,21.366043090820312,133200,0.0,
2023-07-17 00:00:00+00:00,22.040000915527344,22.200000762939453,22.040000915527344,21.394968032836918,154500,0.0,
2023-07-18 00:00:00+00:00,22.1299991607666,22.34000015258789,22.1299991607666,21.510669708251957,156900,0.0,
2023-07-19 00:00:00+00:00,22.34000015258789,22.3799991607666,22.270000457763672,21.549236297607425,197000,0.0,
2023-07-20 00:00:00+00:00,22.36000061035156,22.38999938964844,22.25,21.49138641357422,99600,0.0,
2023-07-21 00:00:00+00:00,22.26000022888184,22.26000022888184,22.1200008392334,21.37568473815918,75400,0.0,
2023-07-24 00:00:00+00:00,22.18000030517578,22.25,22.15999984741211,21.41425323486328,267400,0.0,
2023-07-25 00:00:00+00:00,22.209999084472656,22.270000457763672,22.18000030517578,21.41425323486328,206800,0.0,
2023-07-26 00:00:00+00:00,22.149999618530277,22.40999984741211,22.149999618530277,21.607086181640625,122800,0.0,
2023-07-27 00:00:00+00:00,22.489999771118164,22.489999771118164,22.21999931335449,21.45281982421875,100100,0.0,
2023-07-28 00:00:00+00:00,22.32999992370605,22.3700008392334,22.26000022888184,21.50102806091309,99300,0.0,
2023-07-31 00:00:00+00:00,22.290000915527344,22.399999618530277,22.280000686645508,21.50102806091309,67700,0.0,
2023-08-01 00:00:00+00:00,22.18000030517578,22.18000030517578,22.020000457763672,21.30819320678711,77700,0.0,
2023-08-02 00:00:00+00:00,21.799999237060547,21.799999237060547,21.59000015258789,20.85503196716309,90600,0.0,
2023-08-03 00:00:00+00:00,21.600000381469727,21.65999984741211,21.520000457763672,20.85503196716309,66600,0.0,
2023-08-04 00:00:00+00:00,21.709999084472656,21.899999618530277,21.65999984741211,20.893598556518555,142100,0.0,
2023-08-07 00:00:00+00:00,21.790000915527344,21.809999465942383,21.700000762939453,21.009302139282227,136600,0.0,
2023-08-08 00:00:00+00:00,21.56999969482422,21.670000076293945,21.450000762939453,20.85503196716309,82800,0.0,
2023-08-09 00:00:00+00:00,21.670000076293945,21.709999084472656,21.59000015258789,20.86467170715332,48800,0.0,
2023-08-10 00:00:00+00:00,21.76000022888184,21.84000015258789,21.559999465942383,20.816465377807617,115500,0.0,
2023-08-11 00:00:00+00:00,21.520000457763672,21.61000061035156,21.479999542236328,20.75861549377441,1734400,0.0,
2023-08-14 00:00:00+00:00,21.43000030517578,21.43000030517578,21.309999465942383,20.65255546569824,43800,0.0,
2023-08-15 00:00:00+00:00,21.31999969482422,21.31999969482422,21.06999969482422,20.34402275085449,73800,0.0,
2023-08-16 00:00:00+00:00,21.049999237060547,21.18000030517578,20.96999931335449,20.218679428100582,71300,0.0,
2023-08-17 00:00:00+00:00,21.11000061035156,21.1200008392334,20.93000030517578,20.19939613342285,69400,0.0,
2023-08-18 00:00:00+00:00,20.8799991607666,20.989999771118164,20.850000381469727,20.19939613342285,102000,0.0,
2023-08-21 00:00:00+00:00,21.040000915527344,21.040000915527344,20.8700008392334,20.218679428100582,84900,0.0,
